Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.263434,1.055864,2.023213,1.477956,-1.028098,0.497863,1.212543,-0.472279,-2.021447,0.498228,-0.366363,-0.214359,-1.355872,0.270583,-0.789749,0.362998,-0.80099,-0.270341,0.289446,0.248418,-0.832779,-0.767905,-0.162662,0.312121,-0.39361,0.339237,-0.730019,-0.010423,0.850115,1.037964,0.184166,-0.719187,0.606788,0.82518,0.569828,0.108702,-0.132028,-0.125907,-0.077596,-0.167358,0.941025,-0.738163,-1.770888,-1.039728,-0.941357,-1.009221,-1.28535,1.010306,2.341239,-0.004075,0.674024,0.400083,-1.275109,0.656614,-1.049293,-1.670801,2.611591,-0.142089,0.008016,-0.156669,0.129263,0.324297,-0.495177,-0.105022,1.441139,0.015299,-0.013968,0.943248,0.0256,0.357866,0.084006,-0.182667,-0.231724,0.095641,-0.11512,0.136614,-0.393541,1.267433,-1.000971,0.03578,-0.539758,1.408178,-0.547262,0.435943,-0.220672,0.355491,0.919465,0.634161,0.843549,0.65889,-1.030219,0.571409,0.116861,0.617014,0.634206,-0.184363,-0.644911,1.079901,0.248268,0.159858,2.233586,0.303389,-1.678129,0.374562,0.589949,0.175347,1.585066,1.157847,-0.497627,0.612851,0.110162,-1.134492,1.378771,1.135255,0.024731,-1.180195,1.117191,-0.00282,-0.484432,0.01083,0.150992,0.392717,-1.121991,0.369196,-1.574524,0.284481,0.489304,-1.038038,-0.183225,0.884774,0.083971,0.531371,-0.267085,-0.42822,-0.992108,1.101721,0.643225,0.235467,-0.23644,1.096481,0.252491,-1.080548,-0.669025,-1.179171,1.622195,1.160443,0.606014,0.341944,1.877447,0.441581,0.327975,-0.51692,-0.445251,0.343276,-0.768965,-0.441343,1.132591,-0.954595,0.715294,0.308396,2.059617,-1.705506,-0.830702,-1.342473,-0.244828,-0.080797,1.11117,-0.774267,-0.598167,0.294099,0.880463,0.194911,-0.361381,-0.222873,0.259919,0.34482,-0.25016,-0.92974,-0.487717,-1.588002,0.104704,0.39386,-2.766677,-0.419337,0.170235,0.136891,-0.180722,-0.432677,1.730138,1.141348,-0.419283,-0.040359,-0.301973,0.04833,-0.899327,-0.208422,-0.097035,1.141978,1.153974,0.518463,5,2,5.999,-6.201,1.467198,1.078743,1.230477,1.207465,1.069746,0.71531,0.657347,1.372256,6.325769,2.175346,1.365994,0.615634,1.643524,0.219955,2.840594,0.17798,1.117648,3.663949,0,0,0.5
-0.533763,0.636389,0.640001,0.481586,-0.896857,0.330363,0.085379,-0.312655,-0.425659,0.073118,-0.428976,-0.029327,-0.697143,0.329273,-0.159309,0.470034,0.018207,0.572691,0.430667,0.322036,-0.495255,-0.810163,0.808354,0.532081,-0.462581,-0.425982,-0.399263,-0.59387,0.469504,0.22547,0.036392,-0.447947,-0.553634,0.521311,0.48405,0.623906,0.201465,-0.189726,0.030581,0.409635,0.51894,0.600808,-0.765994,-0.263841,-0.08084,-0.817335,-1.14256,0.206261,0.46513,-0.035574,0.196646,0.386881,-0.767242,-0.052832,-1.054503,-0.192675,0.848234,0.067778,0.354822,-0.335244,0.296897,-0.363198,0.400771,-0.256942,-0.20732,-0.181527,-0.341604,0.765075,-0.379236,0.678312,-0.195205,0.228579,-0.597366,-0.257434,-0.179019,0.909321,-0.154851,0.286646,-0.741952,-0.479289,0.213716,0.598674,-0.478032,0.133257,0.039106,0.03863,0.46466,0.612573,0.231455,0.169683,-0.267751,-0.15358,0.115112,-0.243168,0.325183,-0.560272,-0.764244,0.514801,0.66995,-0.660875,0.656884,0.038941,-0.551908,0.756607,0.234864,0.022284,0.215274,0.635655,-0.357487,-0.116316,-0.025149,-0.720358,0.257349,0.819187,0.253598,0.603486,-0.10372,-0.130055,0.467061,-0.010958,0.125354,0.289101,-0.245538,0.002034,-0.402083,0.311814,-0.28219,-0.092506,-0.34501,-0.084016,-0.666127,0.769128,0.131784,-0.804206,-0.202943,0.567143,0.076067,0.668298,0.353882,0.064502,0.230195,-0.29518,0.13632,-0.493863,0.670105,0.759721,0.449106,-0.063625,0.879655,-0.158354,0.189278,0.227157,0.041964,0.626463,-0.186899,-0.431816,-0.516881,0.265559,0.26388,-0.772118,0.695605,-0.933093,-0.564999,-0.475048,0.664791,-0.120251,0.594188,-0.842058,-0.642765,0.231839,-0.251416,0.002043,0.390034,-0.554139,-0.106739,0.042823,0.243159,-0.352377,-0.11336,-0.586579,-0.546979,0.752503,-1.202599,-0.004352,-0.230786,0.5503,-0.482037,-1.072724,0.329975,-0.586609,-0.996694,0.561257,-0.123441,-0.14386,-0.265107,-0.187276,0.736956,0.465194,-0.235063,0.289,0,1,3.801,-7.727,1.483008,1.077813,0.813894,1.284823,0.870648,0.929047,0.515945,1.159392,3.95396,1.986428,1.93343,2.213885,0.797803,1.505744,0.187282,0.368299,0.475409,1.159948,0,0,0.771
-0.782065,-0.023345,0.96747,1.094968,0.229721,0.138393,0.220526,-0.484105,-0.628541,0.828141,0.0901,-0.770601,0.681524,-0.303631,-0.305528,0.370978,-0.26798,-0.366278,-0.040986,0.009007,-0.585376,-0.55582,0.091403,-0.127421,-0.341292,0.591177,-0.278113,-0.61178,0.20086,0.344627,-0.220328,0.558632,0.616095,0.545497,0.563382,0.06586,-0.184605,-0.08939,-0.628139,-0.878547,0.737157,0.207007,-1.2233,0.189161,-0.170801,-0.66242,-0.6193,1.079697,0.227412,-0.322853,0.609842,0.70226,-0.101604,0.104349,-1.155897,-0.490415,1.141608,0.450897,0.208655,-0.384702,-0.171663,0.0675,0.252504,-0.177025,0.390971,-0.555998,0.062101,0.443175,-0.11553,-0.81595,-0.261006,0.177508,-0.636219,0.221455,-0.661742,0.036282,-0.279012,-0.535584,-0.343483,0.205464,-0.545904,1.638367,0.222379,0.424599,0.203424,0.380322,0.354114,-0.159298,0.179177,1.321107,-0.529046,-0.223488,-1.03103,0.686913,0.386794,-0.537265,-0.90684,-0.051017,1.14832,-0.298071,1.075468,-0.633256,-0.395808,1.131342,-0.257992,-0.238469,1.09426,1.002655,0.291629,-0.251998,0.706355,0.204672,0.560823,1.02739,0.619705,-0.281648,0.88287,-0.007848,-0.49803,-0.133141,-0.021356,0.002514,-0.26072,-0.095136,-0.519867,-0.121201,0.134902,0.119605,0.157313,0.375799,-0.719454,0.301128,0.249077,-0.287828,-0.31313,1.070657,-0.101814,0.550432,-0.024817,-0.102925,-0.070945,-1.291971,0.075261,-0.48605,0.597077,-0.600205,-0.262185,0.188029,0.594888,0.224293,0.33163,-0.273317,-0.270521,-0.081456,-0.547977,-0.065958,0.55726,0.193306,0.663902,-0.444286,0.212688,-1.488422,-0.312652,-0.804948,0.420932,-0.310765,0.186562,-0.874723,-0.327566,-0.061543,-0.142106,0.8233,-0.27278,-0.734062,0.595077,0.077077,-0.285183,0.570358,0.572856,-1.165107,0.379365,0.756876,-0.844876,-0.834538,-0.312532,-0.182673,0.006724,-0.618783,0.591065,-0.337507,-1.357706,-0.365886,-0.148163,-0.397616,-0.237599,-0.605834,0.29614,1.370668,-0.150804,-0.1713,2,1,1.031,-2.85,0.335721,0.475946,0.198747,0.260853,0.305885,0.139908,0.204032,0.469292,1.492686,1.006789,0.42328,0.367463,1.87107,1.58201,1.73475,0.907278,1.528325,0.561499,0,0,0.333
-0.347039,-0.076757,0.570337,0.760919,-0.457563,-0.09755,-0.09752,0.340814,-1.167959,0.903089,0.201271,-0.421985,-0.299166,-0.033126,-1.440583,0.068291,0.41492,-0.056335,-0.187129,0.30173,-0.633349,-0.44921,0.334773,-0.382766,-0.591786,1.02496,-1.133071,-0.720596,0.361379,0.570826,0.327498,-0.288018,0.203278,0.787707,1.026015,0.263899,-0.919034,0.033225,-0.584759,-1.256371,0.797747,0.987599,-1.156216,-0.579913,-0.038978,-0.902582,-1.469813,1.202782,1.590126,-0.342223,-0.032796,-0.263451,-0.400827,-0.234848,-1.537232,-1.296992,1.459349,0.591496,0.575011,0.586677,-0.064215,-0.313835,0.163998,-0.204167,1.136541,-0.234177,-0.470574,1.337535,-0.594194,0.145473,-0.193541,-0.048509,-0.343489,-0.203971,0.143089,-0.255452,0.921192,-0.723758,-0.149757,0.248407,-0.319155,1.266915,-0.674507,-0.17557,0.282204,-0.058926,0.288165,0.6107,0.42502,0.897553,-0.848076,-0.510737,-0.801344,-0.352304,0.1377,-0.960096,-0.724433,1.45915,0.995508,0.351116,1.678911,0.493581,-0.873321,0.355469,-0.24642,0.062784,1.66442,1.294897,-0.273146,0.254094,0.401003,-0.643305,1.512628,1.452479,-0.415028,-0.072625,-0.062171,0.037627,-0.439795,0.477313,-0.297359,0.72885,-0.54549,-0.51087,0.015526,-0.338355,-0.071554,-0.723914,-0.905431,0.38569,-1.958152,0.672823,-1.108134,-0.981571,-0.526648,0.849692,0.246246,0.694561,0.886258,0.171605,-0.319399,-1.208773,-0.054567,-0.357892,1.017581,-0.001718,0.055445,-0.556905,0.613573,0.491534,-0.012417,0.854525,-0.375776,-0.082545,-0.037821,-0.463334,0.367743,0.608888,0.790975,-1.264522,1.329874,-1.330342,-1.087731,-0.419098,0.727427,-0.291727,0.799712,-0.408834,0.225053,-0.394466,-0.032533,0.405875,-0.867884,-0.263306,0.27959,0.388845,0.262765,-0.619185,-0.477589,-0.947896,0.360367,1.389761,-1.180184,-0.357168,-0.675454,-0.259463,-0.144329,-0.768475,0.164374,-0.27147,-0.010239,0.22695,-0.156259,0.393684,0.335489,-1.209652,-0.922435,1.561121,0.626422,0.229934,5,1,2.372,-4.824,1.676807,0.998212,1.231491,1.083992,0.708438,0.617267,0.547376,1.50212,5.801257,2.955353,1.768789,3.202028,3.779259,1.925649,5.51739,0.832977,2.138539,0.924777,0,0,0.542
-0.732706,0.725657,0.752778,1.301274,-0.39475,0.063362,-0.093165,-1.1844,-1.330281,-0.494378,-0.320505,0.233739,-1.110578,-0.557962,-0.331993,1.192494,-0.072363,0.072618,-0.506294,0.19054,-0.354083,-0.388414,0.207946,0.464866,-0.755869,0.025293,-0.327937,-1.378557,0.582018,0.240394,0.05289,-0.260157,0.03776,1.380996,0.787305,0.3009,0.029855,-0.508262,-0.669567,-0.433689,0.318964,0.110068,-0.348741,-0.179737,0.250448,-1.165308,-1.242604,0.599963,0.910405,0.057136,0.319195,-0.285142,-0.629565,-0.77756,-1.760588,0.106028,1.433363,-0.072877,-0.096607,-0.145902,-0.013921,-0.347378,-0.454478,0.355101,0.743739,-0.454608,-0.415318,0.632948,0.110962,-0.143223,-0.79538,0.818299,-0.340354,-0.540873,0.214921,-0.078878,-0.24503,0.378332,-0.939168,-0.137338,-0.333039,1.420821,-0.555916,0.031948,-0.272282,0.578676,0.061435,0.75164,0.626657,0.541535,-1.41704,0.094622,0.497893,0.325218,0.851134,-0.43491,-0.448064,1.045876,0.65209,-0.513542,0.971257,0.105465,-0.435581,0.843626,0.775667,-0.524895,0.761343,1.035495,-0.635536,0.357704,-0.24869,-0.025639,1.28223,0.575482,0.033489,0.012707,0.876474,-0.719498,-0.067722,-0.612582,0.202154,0.020672,-0.872215,-0.194698,-0.223182,-0.29516,0.318542,-0.183909,-0.52779,0.084144,-0.567496,0.698741,0.378081,-0.272539,-0.136544,0.735636,0.548636,-0.12004,-0.124546,0.337635,0.128427,-0.601656,-0.136706,-1.700432,0.500687,0.78125,0.720994,0.289597,0.719113,0.215701,0.445906,-0.109843,-0.088033,0.705992,-0.043004,-0.306323,0.131746,-0.531055,0.150832,-0.411651,0.870767,-0.618071,-0.633899,-0.667661,0.030115,-0.978504,1.293816,-0.2557,-0.741976,-0.475637,0.56681,0.006908,0.194544,-0.332678,-0.103258,-0.27876,-0.411441,0.097775,-0.189874,-0.463583,-0.074254,0.96084,-1.367749,-0.787455,-1.062739,-0.499922,0.01644,-0.779599,0.749494,-0.224896,-0.886954,-0.430059,0.609971,0.607055,-0.263421,0.395813,0.381279,0.225985,-0.010486,0.035868,0,0,3.303,-3.001,0.562155,0.448629,0.281316,0.353807,0.217309,0.576214,0.28492,0.469001,2.029288,0.781184,0.743445,0.547745,0.353277,1.51938,0.66115,2.758586,2.089159,0.171092,0,-2,0.625
-0.051944,-0.628388,1.585827,1.098916,-0.558016,-0.212426,0.645604,0.128235,-1.932869,0.873138,0.472025,-0.011738,0.455994,0.385427,-0.52494,1.349824,-0.06501,0.232254,0.03271,-1.776183,-0.844902,-0.224979,-0.137616,0.047688,-1.198676,0.519729,-0.843359,-0.134039,-0.392444,-0.741343,-0.66194,-0.194257,-0.354481,0.306822,1.268389,0.497554,-0.278878,-0.331321,1.045782,0.666068,0.784698,0.84588,-1.525306,-0.334962,0.531368,-1.304089,-1.488816,1.936528,1.448752,-1.102972,0.978752,-0.37986,-0.830699,-0.251977,-2.026572,-0.07095,2.12675,-0.01581,0.237066,0.513463,-0.667271,-0.59762,-0.14404,0.419688,1.652232,-0.333446,-0.714928,1.853068,-0.508506,0.207687,-0.355672,0.235833,-0.632777,-0.863777,-0.650493,0.278132,-0.596945,-0.351179,-1.130944,-0.787768,-0.28839,0.576394,-1.785832,0.511413,0.366476,0.481492,1.12804,0.748204,0.818745,0.742341,-2.25166,0.990112,0.791444,0.174077,0.172741,-0.679952,-1.165787,0.41721,0.715185,-0.675616,2.969416,-0.27832,-1.385068,0.190068,0.372773,-0.564808,1.085882,1.866251,0.530769,0.324088,-0.072288,-0.903137,0.242349,1.078868,-0.581096,1.374948,0.072936,0.081933,-0.159057,-0.177216,-0.414943,0.07537,-1.252171,0.700072,-1.086631,1.070997,-0.171876,-0.656107,0.269601,0.681798,-0.181233,0.364689,0.125776,-0.599799,-0.619674,1.47147,0.806432,0.101172,-0.335932,0.296778,0.662821,-0.377398,-1.020207,-1.987816,-0.592639,1.259188,1.721436,1.074467,0.888379,0.397495,0.054496,-0.225988,-0.993082,0.388814,-1.12074,0.051333,0.955444,0.291018,0.471077,-0.122727,2.403375,-1.152539,-1.077182,-0.944219,-0.126553,-0.884056,1.565729,-0.88563,-1.249918,0.419911,0.936811,-0.424534,-1.366453,0.644297,0.336357,0.107242,-0.272832,-0.406682,-1.565292,-1.255216,-0.23097,1.678326,-1.511788,-0.575201,-1.039808,-0.879416,-0.923772,-0.572309,0.709522,1.534309,-0.111549,-0.107432,0.043684,0.842771,-1.24732,-0.224583,0.400186,1.079557,0.928376,0.638052,2,0,1.493,-1.393,0.596275,0.384098,0.216999,0.44022,0.166572,0.180134,0.255163,0.339683,1.462095,0.681317,0.273497,1.027344,0.726929,0.968495,4.830926,1.625198,0.443879,0.272274,0,0,0.438
-0.391293,-0.204589,1.58429,1.099505,-0.314055,0.118093,0.04569,-0.05738,-0.383015,0.819356,-0.670253,0.277562,-0.106905,-0.196397,0.018211,0.227592,-0.93406,0.496821,0.61694,0.084429,-1.06109,-0.489333,-0.599431,0.027321,-0.218939,0.737679,0.037941,-0.056341,0.360666,0.333265,0.918809,-0.138245,-0.100393,0.443355,0.459288,-0.193311,-0.762021,0.06798,-0.221779,0.002065,0.216904,-0.584016,-0.540182,-0.069124,-0.585383,-1.019763,-1.001425,0.1774,1.491875,-0.39882,0.545189,0.397465,-0.158536,-0.445788,-0.27287,-0.494869,0.917118,0.671245,0.668122,-0.143855,0.127575,-0.574962,-0.380101,-0.333231,1.192228,-0.003596,-0.410327,0.149381,-0.040091,-0.427833,0.189502,0.06564,0.289963,0.220343,-0.776412,-0.877485,0.138293,0.365949,-0.594179,0.123217,-0.748366,0.510838,0.361683,0.002328,-0.103267,0.083648,-0.028206,0.057537,0.675628,0.179767,-0.748605,-0.320887,-0.579726,0.291627,0.640582,-0.670974,-0.334453,0.658297,0.648606,0.510987,1.737701,-0.294286,-1.058203,-0.367443,-0.814417,0.434928,0.452569,0.319849,-0.062772,-0.072209,1.212169,-0.371375,0.775322,0.934175,-0.346331,0.726003,0.941541,-0.155757,0.457699,0.442661,0.397951,0.684842,-0.82678,0.439247,-0.45834,-0.205865,-0.2989,-0.837955,-0.728547,0.085709,-1.51887,0.369073,-0.239716,-0.85072,-0.708183,0.782556,-0.290144,0.301137,-0.158217,0.253911,0.422306,-0.503137,0.092338,-0.062729,0.907716,0.072358,0.255356,0.032403,0.514186,-0.096717,-0.139711,-0.144196,-0.649786,0.605211,-0.042911,0.059473,-0.758734,-0.357003,0.511716,-1.183249,0.707821,-1.2646,-0.392308,-0.254755,0.364683,-0.200464,-0.086585,-0.638972,-0.809632,-0.506018,-0.17728,0.599929,-0.081302,-0.000664,-0.118448,0.189551,0.334597,-0.524701,-0.090663,-0.284284,0.736199,0.400547,-1.782158,-0.630898,-0.148048,0.160353,-0.017192,-0.218003,0.93591,0.539757,-0.111724,-0.213535,0.265205,0.061143,0.23672,-0.734392,-0.955451,0.904588,0.501478,0.498248,0,1,0.329,-2.827,0.900607,0.400707,0.608723,0.610895,0.215526,0.589578,0.253421,0.551795,3.273786,0.907197,1.929001,0,0.719632,1.406686,0,0.141141,0.200835,0,0,0,0.625
-0.338717,0.144593,1.156884,1.513556,-0.127396,0.053097,0.27634,-0.243318,-1.133241,0.504968,0.18076,-0.055691,0.159176,-0.352501,-0.474881,0.135806,-0.618098,0.513304,0.871589,0.101294,-0.813676,-0.425666,0.235765,-0.265758,-0.501255,0.733682,0.66323,-0.547725,-0.023166,0.523619,-0.022828,-0.184779,0.027195,0.329451,0.278355,-0.486175,-0.576288,0.626364,-0.79907,-0.287174,0.043189,0.267063,-0.827358,-0.3128,-0.52718,-0.326963,-0.740299,0.678677,0.956466,-0.487919,0.078081,0.466388,-0.375046,-0.41561,-0.229387,-0.751478,1.76771,0.281173,0.726896,-0.009532,1.109934,0.19589,-0.210982,-0.144662,0.558905,0.023882,0.188293,0.115004,0.168625,0.312051,-0.155166,-0.476568,-0.284883,0.723615,-0.192109,-0.13598,-0.18843,0.048717,0.087021,0.428048,-0.186737,0.633755,-0.439601,0.157904,-0.070136,-0.129431,-0.051246,-0.076268,1.213409,0.070596,-0.224014,0.010309,-0.423761,0.180529,-0.190938,-0.427312,-0.468431,0.374737,0.083992,0.796303,1.20151,0.61042,-1.223334,0.405399,-0.09331,-0.318114,1.004993,0.79176,-0.35195,0.190456,0.846373,-1.045256,1.047009,0.936579,-0.269385,-0.095532,0.708168,0.388564,-0.034236,0.098647,0.235676,0.204142,-0.304292,-0.04332,-0.506366,-0.64825,-0.009082,-0.53448,-0.230243,0.536884,-1.390755,-0.586144,0.131507,-0.039216,-0.780537,0.686432,-0.105821,0.190393,-0.54398,0.310373,-0.040383,-0.589556,0.184751,-0.418634,0.46838,-0.071493,0.432194,0.027319,0.636969,0.008536,-0.201308,0.284284,-0.450481,0.061614,0.190858,-0.522636,0.16438,-0.089683,0.476697,-1.057624,0.51877,-1.255756,-0.389829,-0.106082,0.329912,0.382162,0.444347,-0.450263,-0.479384,-0.230074,-0.457956,0.281772,-0.002883,0.01338,0.286493,-0.35061,0.073909,-0.605463,-0.071356,-0.775889,0.64216,0.35603,-0.941124,-0.844234,-0.240108,-0.717343,-0.073933,0.013206,0.842327,-0.41086,-0.717554,0.165566,0.391531,0.376441,-0.43307,0.004956,-0.00879,0.683934,0.086403,-0.432284,1,2,0.329,-5.678,1.370721,0.107576,1.551924,0.919978,0.037101,0.892273,0.183299,0.092007,3.561261,0.132403,1.541435,0,0.932372,0.131568,0,0.555574,0,0.010065,0,0,0.417
-0.39877,0.039315,-0.20282,0.335215,-0.420298,0.019133,0.078866,-0.350291,-0.399423,-0.29413,0.34846,-0.145204,0.050061,0.253612,-0.040829,0.347083,-0.121774,-0.027185,0.247804,0.190417,-0.190747,-0.348902,0.070325,-0.441995,-0.47058,-0.033157,-0.321026,-0.651142,-0.176704,-0.194325,-0.045127,0.196835,-0.461979,0.352278,0.359706,0.22602,-0.233964,-0.131207,-0.124894,-0.101211,-0.147201,0.831644,-0.130756,-0.21047,-0.032089,0.011091,-0.515367,0.188327,0.020459,-0.134338,0.285755,-0.148509,0.294358,-0.312297,-0.168737,-0.675777,0.039888,-0.404039,0.110011,0.295564,0.185096,-0.259352,0.014071,0.315085,0.719982,-0.383557,-0.30652,0.641605,0.0755,0.041412,-0.293861,0.350435,-0.590615,-0.157588,0.858233,0.03606,-0.144142,0.143858,-0.456708,0.177033,-0.084422,-0.109811,-0.064677,0.277913,-0.241456,0.382041,0.104364,0.46663,-0.028871,0.041586,-0.226124,-0.496036,-0.214684,-0.302861,0.123409,0.175795,-0.302571,0.263245,0.341486,-0.112438,0.514944,0.153313,-0.308743,0.440638,0.146763,0.066833,-0.297816,0.448075,0.155363,0.184471,-0.284195,-0.476145,0.000515,0.066314,-0.260328,0.031635,0.170607,-0.239039,-0.294792,-0.012156,0.377154,0.86388,-0.129775,0.313318,-0.15189,-0.337729,-0.149033,-0.297352,0.326902,0.216414,-0.525077,-0.021864,-0.057634,-0.488754,-0.43586,0.175114,0.347466,-0.034207,0.06029,-0.073111,-0.309758,-0.143213,-0.35957,0.088774,-0.232082,0.183864,0.369396,-0.111338,0.228941,0.340861,0.311723,0.158215,0.251056,0.342468,-0.020258,-0.070335,-0.376646,0.672001,-0.029843,0.156956,0.35183,-0.089965,-0.522861,-0.181575,0.371699,0.034448,0.265712,-0.379653,-0.185299,0.008897,0.096833,-0.06136,0.128125,0.130863,0.360403,0.166245,0.099817,-0.114232,0.371059,0.044627,-0.258909,0.3652,-0.517235,0.043468,-0.186056,0.060458,-0.3505,-0.499625,-0.04037,0.404093,-0.855227,0.159767,0.105622,0.949626,-0.290839,-0.265535,0.39631,-0.111988,0.287465,0.481437,0,0,0,-0.5,0.162351,0.062853,0.066091,0.114533,0.041754,0.096659,0.026694,0.041156,0.560533,0.104215,0,0,0,0,0.567214,3.200377,0,0,0,0,0.667
-0.495193,0.39162,0.561712,1.576915,-0.540532,-0.137833,0.583696,-0.317329,-1.563501,0.196763,-0.173195,-0.02004,0.012994,0.410678,-0.768305,1.001037,-0.264739,0.116403,0.272194,-0.144568,-0.553698,-0.68346,0.760513,-0.511328,-0.566568,0.306487,-0.460692,-0.635275,0.368546,0.110277,-0.348646,-0.120846,0.094876,0.454526,1.127749,0.326116,-0.802151,0.366487,-0.752362,-0.699988,0.740234,0.435236,-1.287767,-0.879069,-0.82341,-0.592473,-1.31189,0.971936,1.048727,-0.415499,0.293405,0.408684,0.081911,0.316692,-1.686881,-0.707343,1.293898,0.464129,0.794351,0.364698,0.141938,0.149465,0.035209,-0.300952,1.187447,0.252166,-0.287627,0.7779,-0.268369,0.302405,-0.092857,0.584824,-0.06323,0.100405,0.14643,-0.175706,0.217507,0.188828,-0.546621,0.543391,-0.0823,1.17298,-0.296576,0.218954,0.170822,0.160518,0.12485,0.801171,0.450324,0.367128,-0.400244,0.257151,-0.682816,-0.13994,0.364028,-0.196049,-0.832194,0.80429,0.956243,0.267744,1.687657,-0.038787,-0.84245,0.919292,0.182029,0.215393,1.27976,0.948811,-0.423033,0.601516,0.920549,-1.608098,0.925328,0.947601,-0.374347,-0.25332,0.598923,0.380061,0.191008,-0.252416,-0.01566,0.630351,-0.577546,-0.423355,-0.831219,-0.440549,0.186139,-0.810888,0.081166,0.655787,-1.467362,-0.147101,0.067203,-0.088204,-0.512123,0.684667,0.528946,0.465136,0.210488,-0.334233,-0.361306,-0.857148,-0.163769,-0.193473,0.479196,-0.168582,0.356146,0.057343,0.65924,0.462706,0.556898,0.315641,-0.501531,0.069372,0.028107,-0.840466,-0.34969,0.367338,0.676675,-0.462808,1.399126,-1.25874,-0.379674,0.148965,0.470191,-0.050321,1.040788,0.016562,-0.403115,-0.022483,0.107922,0.586399,-0.810434,-0.527791,0.843408,-0.233242,0.480978,-0.680271,0.162438,-0.886337,0.435185,0.798033,-0.89477,-0.694498,-1.351742,-0.25096,-0.766975,-0.31433,0.966683,-0.30203,-1.051921,-0.825189,-0.378038,0.510882,0.051109,-0.369919,-0.735727,1.276013,0.072545,0.112403,3,5,4.523,-14.658,1.537532,1.190554,1.427321,1.133536,1.217176,0.944906,0.522144,1.277964,5.333271,2.416835,1.810324,0.181305,1.081923,2.060303,3.296613,5.840324,0.587387,1.766848,0,0,0.604
