Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.534431,-0.475829,1.298816,1.231169,-0.454843,0.095322,-0.238777,-0.62692,-1.19185,0.547413,-0.187421,0.209047,-0.45803,-0.294963,-0.739717,1.163263,-0.088214,0.551857,0.104816,0.35162,-0.382644,-0.578155,0.198864,-0.29186,-0.94406,0.831244,-0.649769,-0.388809,-0.031045,0.669913,-0.547176,0.291749,-0.580344,0.760403,0.517981,0.843325,-0.789039,0.191277,-0.074683,-0.661014,0.529982,0.525369,-0.456436,-0.190134,0.398446,-0.522462,-1.059235,0.360789,1.293237,-0.481965,1.060091,-0.00682,-0.335508,0.189537,-1.057437,-0.593327,1.769736,0.246157,0.773494,0.020848,-0.106804,-0.110994,0.384717,0.421268,1.121633,-0.153359,0.355322,0.739432,-0.786148,0.538681,0.208102,0.46333,-0.178218,-0.300105,0.473988,0.229233,-0.183416,-0.534367,-0.643839,0.736819,-0.537047,0.895294,-0.54129,0.253666,-0.452978,-0.491533,-0.009342,0.783537,0.175468,-0.186874,-1.279284,-0.449178,-0.417202,0.482326,0.63772,0.436209,-0.747681,0.694202,0.343342,-0.09149,1.839837,0.220983,-0.138021,0.283763,0.013032,-0.887053,0.781952,0.59023,-0.294531,-0.258767,-0.111523,-1.117109,1.077015,1.052969,-0.128118,-0.875725,0.507328,-0.105621,-0.44697,-0.186281,-0.081958,1.233389,-0.648587,-0.425745,-0.43507,-0.610327,0.172538,-0.73363,0.364656,0.026775,-0.687683,0.236624,0.131276,-0.539903,-0.432939,0.599663,0.12206,0.477143,1.077838,0.692597,-0.246955,-0.817415,0.407194,-0.33294,0.513664,0.146118,0.542751,-0.337322,0.434598,0.044884,0.057188,0.002348,-0.915037,-0.008734,-0.021717,-0.745404,0.205728,0.158251,0.466473,-0.784477,1.01502,-1.318697,-0.365364,-0.792889,0.045306,-0.729247,0.771812,-0.290719,-0.050257,-0.248941,0.005426,0.428279,-0.848719,-0.102231,0.078205,-0.043747,0.027844,-0.738695,0.063185,-0.677056,0.711839,1.184705,-1.027067,-0.325475,-1.031934,-0.157075,0.07392,-0.29677,0.508297,-0.402529,-0.315577,-0.452251,-0.460056,0.165679,-0.686156,-0.846513,0.633852,1.059296,0.12458,0.24467,1,-1,2,0,1.587,-1.5,2.518,-1.177,0,0.271
0.001785,0.90292,0.520179,0.638428,0.352601,0.246075,0.578518,0.325683,-1.661773,0.66721,-0.006148,-0.601101,0.157952,0.249647,-0.589603,0.590236,-0.038943,0.210048,-0.233327,-0.000732,-0.469495,-0.879883,-0.112274,-0.304089,0.175996,0.489161,-0.157689,0.639073,0.05913,0.438275,-0.010555,0.263186,0.509774,0.349897,0.107982,1.041951,-0.017586,0.059227,-0.296425,-0.888756,0.38288,0.286609,-1.162856,-0.853864,-0.93711,0.047796,-0.452307,1.058247,1.158464,0.01618,0.215006,0.015726,-0.670643,0.264912,-0.720744,-0.335851,0.41436,-0.25648,0.833069,0.146937,-0.154238,0.534238,0.477121,-0.577062,0.872226,0.319165,-0.098634,0.333977,0.050082,0.463209,-0.56032,-0.163586,-0.189235,0.02482,-0.424748,0.314817,-0.50131,-0.240347,-0.579882,0.713291,0.016841,0.84609,-0.80364,-0.47308,1.073384,0.21916,-0.692899,-0.019312,0.664554,-0.147197,-0.181846,0.137157,-0.615358,0.024061,0.235126,-0.088352,-0.486255,0.938316,1.212012,0.497889,1.399577,-0.125232,-0.300714,-0.168554,0.339673,-0.106652,0.748314,1.085685,-0.00131,0.070799,0.640267,-0.65603,1.132377,1.055546,-0.151913,0.011955,0.208826,-0.435685,-0.275641,-0.578825,0.116248,0.255173,-0.605298,-0.3021,-0.731632,0.367223,0.03539,-1.313036,-0.331517,0.464774,-1.341036,-0.306718,-0.044425,-0.495989,-0.855928,0.06646,-0.042037,0.590701,-0.750368,0.612949,-0.312252,-1.191697,0.237647,-0.147114,0.843981,-0.12143,0.117335,0.365431,0.297684,0.117837,0.262317,-0.075502,-0.32855,-0.076983,-0.078201,-1.336746,0.400511,0.124111,0.762653,-0.294205,0.929248,-0.712388,0.269322,0.025079,-0.688768,-0.548373,0.293032,0.14485,0.131034,0.258496,0.235362,0.53276,0.115275,-0.581428,-0.175556,0.139165,-0.194614,0.004155,0.404628,-0.56509,0.460245,0.673239,-0.497112,0.197932,-0.250367,-0.686701,-0.248099,-1.16994,0.508509,0.349827,-0.002603,0.419685,-0.139465,0.627457,-0.403663,-0.298082,-0.246269,0.648065,-0.22906,-0.413299,1,-1,1,2,1.782,-5.984,0,-4.985,0,0.292
-0.537345,0.809526,1.411048,0.841106,-1.180356,0.09118,0.50867,0.837811,-1.814825,0.625569,-0.471367,0.311844,-0.590342,1.528512,-0.621047,0.709214,-0.397236,0.581469,0.342361,-0.552789,-0.398661,0.189941,0.697341,-0.271957,-0.288357,-0.518873,-1.070113,-0.839116,0.271557,2.103007,0.004619,-0.634315,-1.268994,1.505414,0.872745,0.403602,0.265875,-0.912011,0.067279,0.74066,0.866337,1.70151,-2.280175,-0.739199,0.488138,-1.675828,-2.334622,0.901707,1.084146,-0.491765,0.137047,-0.572099,-1.232897,0.941427,-2.225727,-0.773147,1.617931,0.233608,0.35963,0.512034,-0.016672,-0.19547,-0.940397,-0.39856,2.844454,0.260934,-0.086175,2.251473,-0.021165,0.865858,-0.198426,0.694032,0.210546,-0.190483,-0.493984,0.637568,-0.199051,-0.916595,-0.809865,0.129708,0.938391,0.969036,-0.683169,-0.54809,-1.000313,-0.387286,1.348655,0.962133,0.816449,-0.084658,-0.591085,0.334082,0.473576,0.417458,-0.37368,-1.505649,-1.328403,1.922998,1.369195,0.298635,2.44095,0.202788,-0.94432,0.027166,1.256483,0.038979,0.491483,1.653681,0.168175,0.401759,0.197947,-1.475652,1.027022,0.967508,-0.960374,1.043514,-0.399533,0.721011,-0.083471,-0.335936,-0.48153,0.751706,-1.195381,-0.19382,-0.720323,0.192622,-0.206656,-1.028899,-0.186108,0.658422,-0.703321,1.083584,-0.511152,-0.763534,-1.041949,1.671371,0.386457,-0.282024,0.986266,0.425222,0.281333,-0.750815,-0.542021,-1.543776,0.39999,0.869896,2.276965,1.219398,1.036022,0.231814,0.436038,0.553341,-0.573489,1.072069,-0.295858,-0.548408,1.183872,0.271927,1.127702,-0.374563,3.603495,-0.828103,-1.043198,0.10121,0.462785,-1.158838,1.259191,0.269826,-0.282092,-0.193586,-0.122568,0.678342,-0.349125,0.078042,0.988884,-0.000198,1.108531,-0.985952,-0.242028,-1.160897,-0.315149,1.441297,-2.694609,0.036495,-0.476565,-0.193968,-1.347968,-0.374917,0.162589,0.213654,-0.62039,0.094865,0.129121,0.954664,-0.371389,0.385041,-0.844316,2.556451,1.409558,1.428049,1,-1,1,0,4.41,-1.199,1.683,-2.866,0,0.562
-0.137265,-0.034596,-0.23979,0.057743,-0.183523,0.09086,0.418067,0.039246,0.117649,-0.072887,0.109725,0.210847,0.129439,-0.074708,-0.245089,-0.033211,-0.10725,0.272542,0.33945,0.313285,-0.435542,-0.050632,-0.25262,-0.379928,-0.142461,0.330738,-0.201068,0.008143,0.014132,0.047925,-0.133921,-0.043773,-0.092554,0.190728,0.533616,-0.100885,-0.119974,-0.099004,-0.100345,-0.158481,-0.044452,0.050023,0.014573,-0.073923,-0.007711,-0.085419,-0.250401,-0.623617,0.029478,-0.31946,0.024608,0.282481,0.338572,-0.146431,-0.036125,-0.431565,-0.375484,-0.078212,-0.065161,0.004345,-0.307571,-0.179467,0.266775,-0.407602,0.333717,0.284607,-0.359804,0.088402,-0.078536,0.149826,0.059362,0.201027,0.01105,0.199554,0.145264,-0.060507,0.110133,-0.113421,-0.117559,-0.219434,0.091629,0.189285,-0.271476,-0.342502,-0.012361,0.374165,0.244816,0.354592,0.227341,0.354863,-0.073816,-0.43148,0.107436,0.422009,0.264297,0.050968,-0.409257,0.467097,0.335481,0.337788,-0.112154,-0.062562,-0.153334,-0.127342,0.122779,0.522506,-0.045663,0.349294,-0.312437,0.396195,-0.337701,-0.056933,-0.051713,0.158345,0.032033,0.298782,0.085011,-0.232421,0.011586,0.018837,0.231628,0.223158,-0.260979,-0.021062,-0.283335,-0.09027,0.177304,-0.158869,0.11673,0.07765,-0.361042,-0.176542,-0.143673,-0.044637,-0.387831,0.048411,0.115875,0.104401,-0.166341,-0.435945,-0.120142,0.139861,-0.316841,0.12372,-0.038032,0.027135,0.075463,-0.232052,0.165701,0.253603,0.006807,0.287791,-0.004576,0.286733,0.344239,-0.038608,0.162641,0.032073,0.06381,0.010592,0.330186,-0.26501,-0.081536,-0.318636,-0.398145,-0.068225,0.083834,-0.209192,-0.117681,0.216191,0.299484,0.423138,0.030728,-0.247224,-0.011114,0.099871,0.156142,-0.334377,-0.008637,0.060216,-0.342371,-0.250516,-0.102027,0.040046,0.075037,0.13796,-0.206033,-0.085179,0.371874,0.323203,-0.328421,-0.022453,-0.101667,0.214929,0.245662,0.030234,-0.129833,0.052228,0.301932,0.242852,1,-1,0,0,1.348,-0.643,1.649,0,0,0.542
-0.175162,-0.22765,0.836999,1.428685,-0.136205,-0.032331,0.271026,-0.180045,-1.273203,0.637048,-0.068293,-0.411474,-0.727785,-0.575089,-0.72972,1.527121,-0.349821,0.421819,0.487594,-0.283784,-1.168988,-0.901968,0.006011,-0.538688,-0.827266,1.063685,-1.049107,-1.312141,0.081433,0.344487,0.267531,0.360862,0.03862,0.726025,0.721504,0.420811,-1.124481,-0.12356,0.218843,-1.119062,0.704824,1.33857,-1.072995,-0.52468,0.155754,-0.286303,-1.085541,0.845086,0.789373,-0.8673,1.154884,-0.445916,-0.684353,0.132887,-1.678423,-0.679343,1.361763,0.185246,0.378702,0.043091,-0.524934,-0.645174,-0.008625,0.888893,1.450208,-0.658568,-0.656702,0.618403,0.142685,0.043081,-0.631857,0.700148,-0.208268,0.092781,0.781535,-0.601958,0.042407,-0.277783,-0.250167,0.330669,0.018074,0.665546,-0.826471,0.227611,-0.942477,0.573204,-0.186258,0.555297,0.414801,0.369772,-1.171793,-0.808902,-0.332637,-0.38998,0.123855,0.073077,-0.908561,0.154819,0.422418,0.522995,1.398804,0.388352,-1.174782,0.841067,0.191795,-0.588881,1.095503,1.627981,-0.440474,0.27874,-0.248703,-1.464467,0.678443,1.128772,-1.01748,-0.148076,0.5472,-0.338017,-0.212515,0.56699,-0.418693,1.269199,-0.428419,-0.495596,-0.851986,-0.560406,0.260452,-1.021555,0.363238,0.945162,-1.346253,0.310827,-0.179589,-0.222936,-1.152274,-0.031939,0.59703,1.067252,0.124412,0.543226,-0.659971,-0.511618,-0.814864,-0.590119,-0.093382,0.537046,0.69058,-0.389225,1.192919,0.154983,0.604151,0.077327,-0.356911,-0.387521,0.149174,-0.547815,-0.963795,0.264444,0.595144,-0.570257,0.791271,-1.694557,-1.291711,-0.692211,0.318327,-1.121793,0.930341,-1.104198,-0.037241,-0.093478,0.46938,1.014897,-1.003087,-0.608263,0.308908,0.411586,-0.262211,-0.695831,0.116382,-0.818868,-0.332939,1.527983,-0.60799,-0.415056,-0.201388,-0.142302,-0.855042,-1.021175,0.151042,0.085487,-0.171162,0.331142,0.006638,0.53826,-0.293037,-1.14114,0.604881,1.053042,0.703836,0.355707,1,-1,3,1,9.464,-3.141,9.266,-2.089,0,0.522
-0.612731,-0.053974,0.729836,1.063722,0.239562,-0.804179,-0.124658,-0.127743,-1.030324,0.327309,-0.871679,0.117011,-0.056134,0.209817,0.083165,0.914465,-0.480599,0.585608,0.157996,0.188221,-1.031744,-0.128996,-0.171745,0.121693,-0.798832,1.132098,-0.616283,-0.431401,0.187453,0.431744,-0.589497,-0.03426,-0.370642,0.85469,1.214741,0.55773,-0.933408,0.163274,-0.297606,-0.381673,-0.083201,0.387957,-0.311152,0.203412,0.427937,-0.233186,-0.426522,0.274939,1.029624,-0.79278,0.10759,0.255044,-0.377736,-0.176385,-1.80652,0.074184,0.838755,0.331618,0.563979,0.589229,0.013639,-0.620815,-0.163062,-0.716725,0.514431,-0.050884,-0.396943,0.812398,-0.065281,0.301145,-0.28402,0.516235,-0.642211,0.458468,0.250537,-0.044066,-0.367793,-0.21084,-0.466366,-0.031262,-0.704211,0.399883,-0.528231,-0.697667,0.277099,-0.403187,0.299744,0.351021,-0.048363,-0.217648,-1.508317,-0.81846,-0.079481,0.034193,-0.044997,-0.817389,-0.726095,0.339063,0.095977,0.812319,1.926974,0.135957,-0.466029,0.22494,0.032334,-0.39036,-0.010926,0.27305,-0.546487,-0.344853,0.461363,-0.905608,0.254045,0.91516,-0.359317,-0.024269,0.01765,-0.041239,-0.493237,-0.337069,0.420105,0.152201,-0.226288,-0.716052,0.384542,0.029743,-0.445609,-0.623519,-0.480558,-0.33907,-0.486913,0.18888,-0.109654,-0.084533,-0.072954,0.034432,0.239646,0.225441,0.447554,0.243289,-0.306731,-0.888376,-0.314753,-0.263305,0.509239,0.184318,0.643071,-0.058462,0.609525,0.717998,0.339927,-0.293747,-0.331461,-0.734753,-0.534912,-0.517714,-0.363466,-0.153704,0.178697,-0.809236,0.640347,-0.874596,-0.039962,-0.202347,0.159147,-1.22716,0.844775,0.442981,-0.223012,0.450038,0.057118,0.173564,-0.39504,-0.202855,-0.371881,-0.200955,0.234131,-0.327655,-0.360685,-0.725713,0.150242,1.057759,-0.479655,-0.693499,-0.400605,0.021932,-0.606958,-0.475458,0.041397,-0.608921,0.302999,-0.316156,0.750219,0.612797,0.271499,-0.793815,0.581748,0.715976,-0.143762,-0.188341,1,-1,4,0,3.449,-2.653,5.639,-1.989,0,0.32
0.301209,-0.244035,0.214656,0.384321,-0.342429,0.077375,0.434995,-0.423732,-0.963768,0.327009,-0.263242,0.599838,-0.751771,-0.023892,-0.764726,0.089183,0.121286,0.212271,-0.359191,0.046963,-0.336701,-0.394688,0.493336,-0.542666,-0.456854,0.395225,-0.902929,-0.958054,0.614688,0.298383,0.400005,0.176935,0.060596,0.04014,0.560134,0.178484,0.439002,-0.58868,-0.126705,-0.525714,0.633928,0.984246,-0.70519,-0.869627,0.676076,-0.603585,-0.502934,1.229279,0.62105,0.13661,0.42045,0.106903,-0.122883,0.548909,-1.202189,-0.444369,0.86688,0.323061,0.660576,0.432924,0.070642,0.477279,0.462339,-0.055446,1.193205,-1.0384,0.234174,0.912823,0.339066,-0.293644,-0.11888,0.569289,0.309221,-1.180795,0.306761,0.821224,-0.799146,0.093304,-0.538086,-0.205688,0.448387,0.783768,-1.016666,0.232271,0.096194,0.343051,-0.428027,0.943727,0.749675,0.021468,-0.72175,0.356692,-0.300204,-0.178431,0.028248,0.000735,-0.701176,0.419322,1.36052,-0.222868,0.953245,-0.28117,-0.472965,1.130091,-0.226356,0.275255,1.041261,1.472163,0.827857,0.034959,-0.052156,-0.720112,0.300348,0.32491,-0.419785,0.560782,0.814173,-0.660837,0.155367,-0.950492,-0.455505,0.708807,-0.374488,0.118607,-1.18457,-0.147535,-0.80818,-1.051355,0.189333,0.318166,-0.795632,0.882542,-0.29289,-0.118419,-0.312432,0.327563,0.87361,0.632717,0.154166,0.966782,-0.253903,-0.468674,-0.542983,-0.836062,0.505199,0.269176,0.642527,-0.2704,1.273764,0.397486,0.870733,0.332551,-0.447451,0.187387,0.076248,-0.979754,-0.637479,0.158442,-0.653666,-0.243186,1.356741,-0.988918,-0.370595,0.017833,0.654693,-1.146632,0.764939,-0.790662,-0.266807,-0.333431,-0.849833,0.608665,-0.911051,0.047194,0.307992,0.194452,0.20826,-0.716023,-0.554522,-0.253182,0.094218,0.526374,-0.962173,-0.918847,-0.718728,-0.126466,-0.611014,-1.062869,0.224317,0.867096,0.412913,0.473294,0.051623,0.4904,-0.646923,-0.44968,-0.153911,0.168077,0.177933,-0.376509,2,-1,1,0,3.899,-0.417,5.792,-1.385,0,0.7
-0.12204,0.385406,1.348204,0.595989,-0.182418,0.284175,1.002129,0.043553,-1.569197,0.279466,0.690957,-0.58917,-0.302846,0.187301,-0.810329,0.229579,-0.2858,-0.40467,0.02122,-0.140217,-0.779512,-0.659199,0.587007,-0.857309,-0.519715,0.496987,-0.963374,-0.59803,0.373233,0.247084,0.160376,0.502405,0.153749,0.793993,0.737399,0.022335,-0.011487,0.594038,-0.10968,-0.113526,0.408901,0.581387,-1.36149,-0.603808,-0.031347,-0.492098,-0.95102,0.927636,0.697333,-0.799723,0.689803,-0.025834,-0.318948,0.877153,-1.483113,-0.467499,1.611467,0.873994,-0.072914,0.060715,-0.080582,-0.26425,-0.391435,0.290445,1.210416,-0.29177,-0.067133,0.486448,0.185494,-0.399839,0.024692,0.679333,0.892677,-0.311499,0.358729,-0.176119,-0.207658,-0.622309,-0.499283,0.106306,-0.088713,1.490477,-0.893597,0.116915,-0.210175,0.000026,0.022539,0.506606,0.797387,0.894446,-0.507663,0.279187,-0.435379,0.006783,0.450931,-0.060535,-0.627875,0.438766,1.01989,0.215858,1.447565,-0.157368,-0.389991,0.610385,0.216065,0.149201,1.046017,1.373314,0.193187,0.215736,0.358117,-0.8986,0.699114,0.613453,-0.396031,-0.045235,1.373223,-0.261281,0.468031,0.430713,-0.18805,0.505089,-0.231925,0.275673,-0.599423,-0.585286,0.215428,-0.202763,0.019933,0.46808,-1.008928,0.24705,-0.077756,0.240911,-0.463186,0.388886,0.525489,0.536832,0.19562,1.108383,-0.41662,-0.972927,-0.082424,-0.815361,0.875572,0.225497,0.857414,-0.189148,1.315097,0.012892,0.731478,0.02416,-0.266015,0.345534,0.056994,0.006189,-0.272498,0.433493,-0.175937,-0.629219,1.827489,-0.998962,-0.486936,-0.624179,0.72432,-0.543358,1.099364,-0.910722,-0.067766,-0.233107,-0.006822,0.358982,-0.306402,-0.676616,0.607691,0.386243,0.10727,-0.030241,0.116218,-0.600889,-0.237611,0.957126,-1.565373,-0.498735,-0.293395,0.045381,-0.708567,-0.163343,0.713649,0.835009,-0.660727,-0.079748,0.019108,-0.127627,-0.139153,-0.198081,-0.041817,1.120453,0.674226,0.033212,2,-1,2,0,5.368,-2.823,10.775,-2.186,0,0.86
-0.273011,-0.166938,0.973978,0.803595,-0.082728,-0.133323,0.31136,-0.022479,-1.501503,-0.230947,0.233496,0.045404,-0.198317,-0.03529,-0.886562,0.618082,-0.648519,0.581161,0.282847,-0.025063,-0.907569,-0.390085,0.254073,-0.316318,-0.73891,0.848965,-0.826876,-0.66051,0.110735,0.894288,-0.437567,0.034076,-0.370859,0.694294,0.58122,0.653749,-0.582055,-0.360808,-0.17056,-0.400671,0.235707,1.058591,-1.026266,-0.384984,0.454082,-0.630373,-1.268891,0.758195,1.041623,-0.543193,0.441855,-0.059913,-0.383955,-0.109381,-1.881415,-1.045599,1.748047,0.320032,0.479602,0.262592,0.317237,-0.203344,-0.097852,0.225085,1.062097,-0.133324,-0.36302,0.886408,-0.402513,0.881921,0.271803,0.497032,-0.544159,0.372418,0.129563,0.275264,0.025806,-0.508193,-0.207552,0.04836,0.230869,1.125244,-0.663169,0.20347,-0.361838,0.048995,0.613766,0.736467,0.867453,0.333506,-0.879716,0.460323,-0.011472,-0.101351,0.154164,-0.263962,-0.903958,0.864801,0.566182,0.643456,1.591897,0.498911,-0.743151,0.41071,0.040145,-0.570695,1.079769,1.610029,0.170117,0.616119,-0.165333,-1.012054,1.029844,0.696658,-0.729761,0.113736,0.168176,0.173068,-0.487428,-0.171591,-0.237734,0.949603,-0.606643,-0.240461,-0.574199,-0.339555,-0.164052,-1.113203,-0.281144,0.138122,-1.308561,-0.159946,-0.068823,-0.606955,-0.543691,0.757055,0.140078,0.303929,0.028577,0.373089,-0.273899,-1.371063,-0.272642,-0.964751,0.471302,0.351185,0.284131,-0.218232,0.731761,0.083387,0.549716,0.129485,-0.404109,0.001956,0.407337,-0.530096,0.329783,0.209668,0.337858,-0.999639,1.312624,-1.107567,-0.707541,0.197462,0.215844,-0.545513,0.793591,0.046278,-0.429493,-0.340777,0.153494,0.851617,-0.594707,-0.678037,0.210676,-0.052436,0.566114,-0.652683,-0.037018,-1.073155,0.109165,1.47402,-1.260417,-0.038487,-0.037595,-0.180283,-0.476539,-0.724825,0.518297,0.045992,-0.452572,-0.088213,0.166625,0.689717,-0.319275,-0.714606,-0.009535,0.634031,0.267193,0.545361,1,-1,3,1,1.376,-5.094,14.322,-4.515,1,0.583
0.091404,0.464307,0.781941,0.900833,0.031544,0.328545,0.099825,-0.00834,-1.033239,-0.106149,-0.10049,-0.367525,-0.124664,-0.110691,-0.53569,0.482635,-0.295381,-0.163628,0.147328,0.073854,-0.407206,-0.653583,0.126458,-0.676192,-0.670635,0.636947,-0.026343,-0.534951,0.166884,-0.084969,0.031148,-0.028493,0.069685,0.263123,0.621492,0.583996,-0.680338,-0.006873,-0.311929,-0.480422,0.18708,0.196358,-1.260079,-0.357221,-0.021461,-0.548837,-0.863657,1.194032,0.746273,-0.569063,0.271488,0.209697,-0.316843,0.318762,-1.457637,-0.610701,1.499689,-0.492569,0.60859,-0.379882,0.922148,-0.349193,0.562395,0.229098,0.676065,0.253738,-0.0811,-0.23469,-0.83087,-0.155677,-0.464914,-0.173264,-0.279296,0.44059,0.40212,0.037453,0.289634,-0.112669,-0.622148,-0.060875,-0.034932,0.775976,-0.484474,-0.451638,0.038428,0.252746,0.004259,-0.086769,0.941993,0.311157,-0.500238,0.120375,-0.872935,-0.196805,-0.070285,-0.471108,-0.744291,0.220054,1.02194,0.946757,1.288561,-0.582232,-0.547876,0.438398,0.157311,0.055709,0.949861,1.089787,-0.265349,0.166813,0.139903,-0.821808,1.118228,0.845511,-0.12827,-0.041485,0.781708,-0.183272,-0.054469,-0.435045,0.04566,1.004396,0.07043,-0.015373,-1.103415,-0.275329,-0.407212,-0.364509,-0.358971,-0.266776,-1.215772,0.207068,-0.160264,0.000415,-0.75099,0.690413,0.561702,1.079752,0.24674,-0.088024,-0.098256,-0.432571,-0.164199,-0.746062,1.019025,-0.010146,0.245843,-0.678861,0.825322,0.265553,0.585917,0.679055,-0.42325,-0.113003,0.014053,-0.609664,-0.410425,-0.48935,-0.136259,-0.70041,0.855542,-1.235094,-0.261896,-0.489849,0.737882,-0.541576,0.618467,-1.097006,-0.175234,-0.184174,-0.565946,0.393988,-1.157421,-0.528444,0.886654,-0.626074,0.271008,-0.055934,-0.266945,-0.085894,0.478597,0.334288,-1.01373,-0.605923,-0.684983,0.380129,-0.331675,-1.173789,0.628233,-0.168661,-0.629103,0.000449,-0.095675,0.174,-0.050786,-1.389752,-0.591884,1.371195,0.04639,0.030855,1,-1,2,0,1.698,-2.43,2.122,-5.451,0,0.521
-0.223965,0.438838,1.130668,1.624605,-0.7988,0.618534,-0.110214,-0.566899,-1.401507,0.098424,-0.008958,-0.099878,0.822206,-0.826112,-0.051291,0.924811,-0.609937,0.232725,-0.271963,0.000556,-0.551039,-0.782846,-0.266436,-0.075088,0.003414,-0.456234,-0.061542,-0.407205,-0.138744,0.419202,0.332822,-0.608602,0.279282,-0.587623,1.217204,0.872687,-0.996049,0.23553,0.22972,-0.591039,0.66668,0.917623,-1.156893,-0.865579,-0.238839,-1.031988,-0.787035,1.142217,0.364896,0.533881,-0.91685,1.0995,-0.396022,1.179819,-1.375637,-1.026956,0.83164,-0.361587,-0.905256,-0.072812,1.463927,-0.289782,-0.139231,0.255818,0.299101,0.03662,0.672087,0.606237,-0.323514,-0.791251,0.434483,0.161909,-0.922869,0.387978,-0.348683,0.554979,-0.014516,0.002041,-0.061397,-0.138893,0.759249,0.884677,0.001678,0.092587,-0.658252,0.678993,-0.172258,0.101693,0.756626,-0.081601,-0.056275,0.201496,-1.205586,-0.093608,0.181238,-0.263253,-1.018574,0.144034,0.49897,0.637619,1.648735,0.370806,-0.809498,0.982923,0.052534,-0.131947,0.797061,1.089304,-0.667215,0.468893,0.314669,-0.347663,0.369101,1.111896,-0.740215,0.244452,0.562728,0.221055,-0.272805,-1.467649,-0.801017,1.432961,0.08285,-0.333426,-0.315043,0.502937,-0.325741,-0.014784,0.234195,0.21462,-0.772963,0.694911,0.212443,0.228854,-0.556443,0.342217,1.010891,0.268321,-1.161763,0.381187,-0.355196,-0.630569,0.06533,-1.09539,1.464089,0.119289,0.440189,-0.08709,0.499438,-0.157085,0.287479,0.753585,-1.362458,0.205727,-0.433069,-0.193489,-0.429515,0.588981,-0.764409,-0.391026,1.179533,-1.062437,0.143099,0.173723,0.515396,-1.104669,1.163173,-1.082553,0.46134,-0.27661,-0.344265,0.333682,-0.555057,-0.273503,0.938958,-1.381868,-0.173817,-1.266525,0.799534,-0.596773,0.583232,1.094772,-0.951741,-1.038762,-0.061851,-0.625701,-0.400294,-0.545129,0.682171,-1.226582,0.033616,0.632253,-0.222896,-0.232813,-0.850714,-1.727692,-0.634565,1.095781,-1.003886,0.657139,1,-1,1,0,1.55,-0.655,1.375,-1.089,0,0.48
