Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.332597,0.682469,0.790257,1.48816,-0.19294,0.049487,-0.186146,-0.564247,-1.017294,-0.060956,0.257359,0.618296,-0.292455,0.415077,-0.490889,0.848303,0.154477,0.077299,0.47158,0.727005,-0.483858,-0.518692,0.254035,-0.705413,-0.421972,0.82309,-0.019332,-0.555072,0.25763,0.175632,0.20015,-0.263534,0.299075,0.893787,0.738944,0.578636,0.298171,0.521235,-0.827833,0.351735,0.150596,0.398508,-1.21236,-0.587011,0.120426,-0.391057,-1.367027,1.392665,0.93653,-0.244734,0.401294,-0.604269,-1.09674,-0.292355,-1.735147,-0.025757,1.942,-0.538469,0.383271,-0.329099,0.37822,-0.238714,0.050304,-0.333675,0.860708,-0.135491,0.722045,0.782869,-0.457196,-0.058119,-0.679816,0.251867,-0.286485,0.198115,0.319675,-0.027516,0.121249,-0.809531,-0.762279,0.634936,-0.002013,1.080798,-0.52272,0.131991,0.419039,-0.670215,-0.299789,0.111169,0.323557,0.770699,-1.770064,0.225598,-0.759023,-0.511944,0.491739,0.108135,-1.186211,0.897365,1.302758,0.000584,1.197325,0.096979,-0.237891,0.413655,-0.524155,-1.102817,1.131267,1.133325,-0.374995,-0.079447,0.687053,-1.018645,1.195757,0.653024,-0.314918,0.134206,0.269147,-0.304087,-0.427792,-0.09917,0.582038,1.002667,-0.245105,-0.090971,-0.864276,0.366131,-0.105239,-0.352984,-1.307388,0.213747,-0.888018,0.791821,0.111042,-0.236577,-0.782426,0.675522,0.557957,0.905666,0.394043,-0.092285,0.261047,-0.661994,0.076183,-1.133521,0.775888,0.399011,1.557697,-0.670068,1.055422,-0.211214,-0.015086,-0.497476,-0.857631,0.10391,-0.042735,-0.47987,-0.237967,0.055893,0.036103,-0.647085,1.723587,-1.330242,-0.552306,-1.101676,0.225041,-0.735907,2.076058,-0.993644,-0.189656,-0.261974,-0.157322,0.419563,-0.117518,-0.195454,0.756428,-0.211996,-0.136675,-0.488193,-0.510757,-0.384619,0.163161,1.497202,-0.886633,-0.101445,-0.287797,0.114396,-0.272399,-0.468043,-0.196678,-0.876185,0.026563,0.254664,-0.177825,0.122252,0.229525,-0.722527,-0.446733,0.685258,-0.118622,-0.466966,0,0,0,0,3.571,-2.388,4.728,-2.971,1.235873,0.531187,1.027589,0.885488,0.279484,0.658738,0.437004,0.679815,4.875086,0.823697,0,0,0.417
-0.633562,0.530888,2.761279,1.370399,-0.112775,-1.258279,0.309065,1.077093,-1.988664,1.067225,0.430526,-0.891598,0.788391,0.915155,-1.015626,0.763233,-0.229296,-0.289854,-1.114839,-0.05352,-1.203316,-0.241334,1.01782,0.06634,0.064465,0.179805,-0.209161,-0.78175,0.066145,-0.03162,-1.145266,-0.366175,0.444895,0.6526,1.215822,0.245801,-0.529424,0.129073,-0.591617,-0.269251,-0.738818,0.433319,-0.662891,-0.337976,-0.274953,0.072058,-1.490826,0.476535,0.193143,0.414287,0.614524,-0.573876,0.193523,0.409734,-1.90907,-0.731148,1.570595,0.587137,0.488347,1.112058,0.243251,-0.03185,-0.741715,-0.009863,1.811214,-0.522135,-0.722861,2.718133,-0.601343,0.721348,0.050872,0.516665,0.379392,-0.392806,-0.041915,0.316751,0.937776,-0.110314,-0.589575,0.111101,0.248541,1.90268,-0.646247,-0.11627,-0.008985,-0.32528,1.196974,0.408875,-0.006783,0.713661,-0.81697,-0.155027,0.493055,0.239917,-1.101976,-0.746348,-0.190852,1.35078,0.389094,0.40441,1.687598,0.422837,-0.688631,0.452959,-0.071322,-1.304232,0.748183,1.316678,-0.845593,1.101889,0.787828,-1.408518,1.304307,0.358842,-0.406536,-0.127867,0.88331,-0.145168,0.706042,0.427733,-0.278024,0.724726,-0.022032,0.085163,-0.796046,-0.949966,0.045978,-0.557209,-0.873644,-0.190207,-1.37824,0.251353,-0.668646,0.463355,-0.86029,0.417135,1.819338,0.618058,-0.045417,0.710825,0.191979,-0.69388,-0.114512,-1.336196,2.072979,0.965263,0.778081,-0.665151,0.0977,-0.049804,-0.003798,0.880522,-0.447929,0.237379,0.457705,0.10103,-0.417942,-0.56129,1.588216,-0.88805,2.251817,-2.338796,-1.124214,-0.43365,0.917163,0.063316,0.499951,-0.95646,0.039661,0.457604,0.439227,0.995769,-0.615679,-2.138479,-0.111834,-0.101381,1.029459,-0.117003,0.469507,-0.801795,1.014991,1.353966,-1.486629,-0.998823,0.300408,-0.956259,-0.032083,0.721844,2.54364,0.776778,-1.209695,-0.686095,-0.410452,1.270578,0.339495,-0.308981,-0.194639,1.831645,0.223842,0.325578,0,0,3,0,1.31,-1.165,2.515,-1.514,0.268842,0.493696,0.180321,0.17198,0.480825,0.144052,0.149951,0.438142,0.552947,1.482848,0,0,0.688
-0.024339,0.844459,1.891885,1.002439,-0.336213,0.138755,0.908942,0.028031,-1.416171,0.618528,-0.002234,-0.191382,-0.609376,1.200527,-0.172792,0.345324,0.242818,-0.428477,0.238192,-0.044513,-0.733726,-0.490986,-0.075378,-0.780732,-0.122919,1.375592,0.194334,0.5475,0.092515,0.713938,0.459786,-0.409713,0.364775,0.44949,0.212843,0.488499,-0.265498,-0.295031,0.064687,0.694158,0.677215,-0.337077,-1.407549,-0.869314,-1.028891,-0.385705,-0.295525,0.891185,1.179374,0.238753,1.117643,-0.151046,-1.05479,0.308261,-0.821033,-1.948846,1.81747,-0.803245,0.062864,-0.185096,-0.07486,0.156468,-0.525366,-0.160225,1.792679,0.058474,-0.744037,1.15151,0.187776,0.527017,0.092205,0.269771,-0.26212,0.101632,0.184559,-0.687401,0.177497,0.688725,-0.854153,-0.754248,-0.718856,1.004113,-0.659416,0.669406,-0.181391,-0.159334,0.831244,0.687231,1.066128,1.076333,-1.145574,-0.200728,-0.322674,0.706001,0.556616,-0.46569,-0.34559,0.952429,0.142059,0.633756,2.386055,0.458004,-1.247265,0.68806,0.197388,-0.377434,1.388503,0.960488,-0.394546,0.755841,0.21155,-1.296856,0.837294,0.295719,-0.301858,-0.630946,0.909389,0.120092,-0.016561,0.051876,-0.290201,0.943837,-1.466116,-0.166158,-0.533834,-0.380675,-0.614619,-0.125261,0.608265,0.704898,-1.073017,0.207809,-0.197371,-0.050225,-0.564202,1.732764,-0.143224,-0.004565,-0.328405,0.705203,1.001301,-0.432486,-0.653503,-1.457271,1.237668,0.115126,0.339971,0.461654,1.145443,0.032415,0.255563,-0.601434,-1.320975,0.440772,-0.870066,0.34394,-0.253318,-0.646731,0.711318,0.548857,1.627409,-1.256326,-1.047042,-1.62236,0.676875,0.1578,0.837656,-0.775222,-0.651211,0.482026,0.646784,0.534178,-0.584622,-0.706765,-0.426704,-0.416193,-0.171631,-0.321135,-0.295806,-0.628051,0.421426,1.012883,-1.697636,-0.72329,-0.257342,0.395855,-0.327496,-1.561272,1.208399,1.62212,-0.304279,-0.58037,-0.038781,0.008735,-0.683266,-0.585013,-0.474966,1.621854,0.988533,0.691656,0,1,0,-2,0.54,-2.985,0.264,-2.1,0.506551,0.230364,0.292522,0.296773,0.188633,0.198148,0.157981,0.506114,1.893485,0.636333,0,0,0.5
-0.781177,0.60564,1.929272,0.51654,-1.529774,0.112406,0.409026,0.073614,-1.143857,0.158214,-0.587955,-0.402403,-0.939326,0.464828,-1.064465,0.62472,0.178515,0.266922,0.483612,-0.012817,-0.580334,-0.159705,-0.05397,0.381973,0.016878,-0.354762,-0.225483,0.140046,0.648217,1.122787,-0.215555,0.539778,0.362844,0.884695,0.4698,0.826095,1.139187,-0.233596,-0.62409,0.066752,0.756882,-0.260809,-1.550326,-0.623158,-0.724422,-1.122922,-1.458392,1.831989,1.930635,0.158543,0.587788,0.130294,-1.208979,0.565618,-0.889654,-0.89159,2.154334,0.613198,0.216786,0.650286,-1.153149,-0.025698,-0.140974,-0.460707,1.630824,0.609351,-0.851824,1.038696,-0.386285,0.792709,-0.267024,-0.293424,-0.730629,-0.696855,-0.17521,-0.689965,-0.422457,0.405947,-1.354009,0.436661,0.281934,1.427627,-0.869307,0.268997,0.279859,-0.789353,0.979895,0.703866,0.511733,0.509068,-1.07351,1.059043,0.303467,0.511478,1.425115,-0.639649,-0.511294,1.482693,0.89631,-0.455573,2.121222,1.061851,-0.626911,0.07436,0.610969,0.055091,1.151136,1.240293,-0.952739,-0.456004,0.399278,-1.153042,1.787678,0.739197,0.045691,-0.373208,0.757541,0.233725,0.053805,-0.024437,0.257019,0.139973,-1.607151,-0.48417,-1.116894,0.415062,0.223598,-0.549824,-0.139955,0.067679,-0.518352,0.845748,-0.683871,-0.716919,-0.56929,1.511936,0.400838,0.339533,-0.160339,0.322682,0.602684,-0.679279,-0.218637,-1.371318,1.498063,0.51531,1.041104,0.15549,0.332216,0.313726,-0.189244,-0.044049,-0.695689,0.071988,-0.463895,-0.674278,0.788608,-0.340727,1.390158,-0.53093,2.18362,-1.703318,-1.578804,-0.9517,-0.239325,-0.3959,1.098589,-0.250304,-0.555441,-0.229669,0.748266,-0.161696,0.029745,-0.769181,0.158293,-0.275334,0.042847,0.084274,-0.170681,-1.738591,0.21246,0.566861,-2.027972,0.192754,-0.4751,-0.2984,-0.285778,-1.393463,0.673875,0.583659,-0.569359,-0.083419,-0.73714,-0.214806,-0.755039,-0.374162,-0.877424,1.879967,1.44512,0.445971,3,1,0,0,1.305,-9.987,2.068,-8.803,1.600419,0.477809,1.057891,0.935831,0.228551,0.636589,0.291755,0.761457,4.563428,1.089094,0,0,0.5
-0.101152,0.518586,0.638247,0.928059,-0.461647,0.044148,0.573931,0.192973,-0.636011,0.328815,-0.027543,-0.202293,-0.039824,-0.039786,-1.333556,0.201895,-0.055383,-0.274261,-0.086153,-0.631177,-0.405097,-0.724054,-0.132927,0.554072,-0.310009,1.139891,-0.59819,0.182689,0.820274,0.058066,-0.153292,0.120692,0.63997,0.119048,0.795812,0.370535,-0.535981,-0.415715,-0.953584,-0.289817,0.628889,0.084798,-1.149729,-0.428468,-0.651699,-1.389225,-0.562319,1.877578,1.140636,-0.005361,0.25995,-0.273987,-0.513518,0.105131,-1.099531,0.507725,0.914766,-0.217277,0.879414,-0.215026,0.064116,0.406979,0.12965,-0.418152,0.414527,0.231607,-0.249757,0.285058,-0.724553,0.469242,-0.206946,-0.506283,-0.366169,-0.404021,-0.375564,-0.193233,0.373039,-0.387156,-0.445332,0.993107,-0.675842,0.99397,-0.169115,0.036071,0.14661,0.511238,0.652998,0.683215,1.294821,0.332889,-0.684536,0.072002,-0.743974,0.034193,0.275251,-0.824273,-0.227467,0.956861,0.35895,0.115779,1.272058,-0.873531,-0.215005,-0.486201,0.323407,0.686266,0.75655,1.263546,-0.467829,0.173007,1.159979,-0.405874,1.684476,0.521862,0.407411,-0.518332,0.546856,-0.484104,-0.036488,-0.711232,0.241521,0.076667,-1.180827,-0.020562,-0.99816,0.225789,0.129138,-0.707403,-0.719032,0.327435,-0.707631,-0.067296,-0.766417,0.110262,0.471882,0.342859,0.276139,0.274202,-0.706573,-0.252315,-0.886134,-0.578216,0.202034,-0.63605,0.667495,0.316448,0.741003,0.161892,-0.272871,0.466221,0.840723,0.350461,-0.932898,0.543097,-0.459975,-0.612841,0.397417,0.364996,0.676668,-0.530706,1.194069,-1.718533,-0.362006,-0.27013,-0.51782,-1.261386,0.634232,-0.181349,-0.403097,0.337244,-0.150356,-0.080478,-1.030514,-0.57197,0.009853,-0.916623,0.389326,-0.352684,-0.345794,-1.205262,0.209415,1.061312,-0.894927,-1.133464,-0.580581,-0.557472,-0.108301,-0.836312,1.347975,0.971629,-0.8586,-0.950451,-0.15658,-0.093928,-0.512663,-0.367572,-0.102358,1.67719,0.118538,0.779269,0,1,0,-2,0.99,-2.307,1.669,-4.729,0.646273,0.340533,0.600454,0.854462,0.272549,0.698773,0.148171,0.873497,2.266723,1.306893,0,0,0.292
0.151292,0.171126,1.684204,1.072197,-0.004109,0.344616,0.513479,0.178727,-0.885434,0.467968,0.146238,-1.023586,-0.57532,-0.611502,-0.077663,0.341638,-0.406037,-0.978607,0.403299,0.652537,-0.046505,-0.87012,-0.074532,0.664937,-0.018125,0.131805,-0.951101,-0.795039,0.22331,0.13137,-0.355858,-0.718726,0.192273,0.509076,0.264402,0.170144,-0.079598,0.543057,0.101067,-0.474207,0.40909,0.05422,-0.343805,-0.707852,0.155774,-0.725955,-0.06037,0.392327,0.716209,-0.988461,0.213803,0.154389,-0.484112,-0.233326,-0.727275,-0.239121,1.238031,0.151282,0.275229,0.075305,-0.398237,0.3315,0.075,0.112432,0.15618,-0.32604,0.497066,-0.031693,0.425552,-0.001183,-0.259808,0.330859,0.061656,-0.143196,0.130196,0.691437,-0.663275,0.771977,-0.421351,0.346323,-0.453297,1.258129,-0.300219,0.534671,0.249543,0.437156,0.161076,0.141472,0.878106,-0.103539,-0.917205,0.048461,-0.260582,-0.132678,0.747849,0.365562,-0.749502,-0.114024,0.278501,-0.325735,0.634834,0.604792,-0.879422,0.918412,-0.350312,-0.458921,0.98427,0.793911,0.471895,0.120444,-0.208294,-0.747718,0.795783,0.707377,0.540552,-0.797856,0.696937,-0.239055,-0.339974,-0.640663,0.166947,0.615392,-0.697656,-0.00297,-0.650569,0.108798,0.366371,-0.061449,-0.072741,0.263127,0.287743,-0.028726,-0.060361,0.33217,-0.429084,-0.037946,0.468105,0.368436,-0.366507,0.091756,-0.375368,-0.591383,-0.089111,-0.230558,0.691942,0.324741,-0.171131,0.09214,1.103272,0.032349,0.198405,-0.799998,-0.947421,-0.390355,-0.51239,-0.156714,-0.194016,-1.062107,-0.362656,-0.304344,0.141456,-1.142694,-0.198589,-0.090402,0.101264,-0.763926,0.308088,-0.912911,-0.013404,-0.300616,-0.348484,0.406949,-0.718523,-0.068173,0.405274,-0.258452,-0.713247,-0.819329,0.573649,-0.889525,0.213955,0.642806,-0.888485,-0.540896,0.041035,-0.451152,0.246181,0.012004,0.800589,-0.284915,-0.24004,-0.06136,-0.090028,0.26497,-0.497361,-0.017821,0.74522,0.35007,-0.262972,-0.526972,0,0,0,0,4.503,-1.509,1.95,-3.577,0.759488,0.587666,0.585036,0.77193,0.664137,0.242539,0.403764,0.784714,2.574262,1.703319,0,0,0.417
-0.031739,0.255341,1.19942,0.618084,0.348611,0.787865,1.046921,-0.692587,-1.094511,0.659627,-0.563258,0.781115,-0.5166,0.384059,-0.372831,1.116709,-0.184706,0.474929,0.957848,0.230338,-0.213575,-0.861847,-0.874255,0.872173,-0.556002,0.431394,-1.117087,0.199562,0.043329,0.295701,0.113385,0.232056,-0.240316,0.153178,0.512922,-0.014505,-0.066059,-0.34808,0.04543,0.148007,-0.167768,-0.342346,-0.652685,-0.738979,-0.582056,-0.490248,-0.971014,1.250548,1.050489,-0.610905,0.622255,-0.560755,-0.68495,0.071215,-0.831765,-0.376848,1.476586,0.723602,-0.432577,-0.141585,-0.093993,-0.785591,-0.252756,0.569996,1.267304,-0.089144,-0.630708,0.196634,-0.25558,0.384701,0.071544,-0.191062,-0.523322,-0.271657,-0.454783,-0.185571,-0.440074,0.053204,-0.834351,-0.208001,-0.794711,0.453958,-0.625016,0.423411,1.037901,-0.466479,0.509464,0.649546,-0.126323,0.030945,-0.949814,0.230419,0.136583,0.447581,0.769639,-1.439171,-0.566785,0.717506,0.369337,0.143368,1.305183,0.244378,-0.194581,-0.269843,-0.369476,0.518643,0.7199,0.293936,0.333622,-0.315907,0.36619,0.004263,0.168112,0.65994,-0.312053,0.248141,-0.261696,0.484648,-0.654595,0.085222,0.47459,-0.075521,-1.373628,-0.132809,-0.807628,0.194911,0.051747,-0.494136,-1.134039,0.7306,-0.794125,0.774279,-0.466673,-1.871598,-0.991293,1.007658,0.454382,0.39215,0.807083,-0.676099,0.153379,-0.570184,-0.023877,-0.668879,0.521753,1.206286,0.149374,0.879618,0.754209,-0.657384,-0.267582,-0.43731,-0.604885,0.574707,0.179651,-0.518825,0.640339,-0.631328,1.044338,-0.56777,1.510784,-0.016242,-0.421532,-1.084206,0.140086,-0.121854,0.372579,0.291588,-0.663262,-0.43004,-0.403591,-0.107045,-0.434093,0.121498,-0.107048,0.247012,-0.33688,-0.710795,-0.080423,-0.280138,0.235595,0.444828,-1.720152,-0.541144,0.11843,-0.188634,0.407767,-0.159332,0.929059,0.140981,-0.525074,0.537551,0.488095,0.567834,0.087746,-0.024672,-0.98137,0.225501,1.425869,0.177662,0,1,0,-8,1.672,-2.427,1.976,-11.713,1.783834,0.273014,1.874713,1.02132,0.235113,1.01619,0.280036,0.473332,4.366111,0.945191,0,0,0.917
0.246399,0.049012,1.097763,0.897463,-0.555911,-0.338855,0.666572,-0.146312,-1.375694,0.053759,-0.830748,-0.704303,-0.892702,-0.724134,-1.469335,0.540446,-0.272731,-0.803585,-0.152637,-0.434957,-0.229241,-0.50304,-0.987811,-0.219335,-0.323095,0.740451,-0.628721,0.035774,1.003469,0.273416,0.099928,0.266456,0.642809,-0.541345,1.530789,0.840244,-0.029562,-0.395189,0.803186,-0.391479,0.891262,-0.131033,-0.63277,-1.002747,0.779888,-1.222458,-0.094948,1.037484,0.772162,-0.564391,-0.652653,-0.408411,-0.706156,0.608676,-1.03911,-1.431205,1.092076,0.105027,0.445697,0.210586,-0.726672,0.41186,-0.402674,0.224152,1.481078,-0.4337,-0.109372,-0.276316,-0.387297,0.264887,0.507722,0.814546,-0.517704,-0.341673,0.161051,-0.666833,0.616575,0.363976,-1.310104,0.024212,0.027799,0.29453,-0.566708,0.494823,0.61897,0.510479,1.037785,1.031948,0.856251,0.973154,-1.04385,0.306541,0.644812,0.225059,0.178454,-0.615499,-0.207653,0.524805,0.549069,0.038011,1.766544,-0.363998,-1.624895,-0.015925,0.094696,0.230902,1.648278,1.701952,-0.522619,0.014078,-0.108166,-0.28926,0.573617,0.957717,-0.831423,0.273139,0.793151,-0.332581,-1.171816,-1.182294,-0.573424,0.270751,-0.449781,0.277533,-1.762255,-0.320013,-0.710557,-1.170618,0.251164,0.217952,-1.014651,-0.302276,-0.187533,-0.531739,0.394139,0.164186,0.918301,0.688387,-0.514444,0.466075,-0.848737,-0.276323,-1.212266,-1.321386,1.521745,0.45834,0.214954,-0.262243,0.44458,-0.679791,0.252902,-0.010653,0.376,-0.450494,-0.628944,-0.225291,0.55025,-0.02561,-0.038159,-1.415719,0.92855,-1.620799,-1.939962,-0.300978,0.241302,-1.237967,0.564905,-1.26244,-0.108891,-0.985668,0.157433,0.18536,-1.791856,0.054923,0.306325,0.328,-0.068231,-0.355599,0.203498,-0.807763,-0.01761,0.105563,-0.799418,-0.152755,-0.023872,0.769305,0.520404,-0.743334,0.52236,1.242662,-0.295282,0.313126,-0.336943,1.572892,-0.065512,-0.632354,-0.383782,1.461803,0.738815,0.478395,0,1,0,0,0.367,-2.233,0.656,-1.092,0.655057,0.387828,0.255312,0.398239,0.180311,0.252117,0.22173,0.279822,1.992869,0.65114,0,0,0.396
-0.518774,0.305218,1.146906,0.042677,-0.30713,0.213695,0.518392,-0.438484,-0.960973,0.380326,-0.631138,0.427005,-0.637058,-0.207186,-0.122226,0.837265,0.226766,0.391199,0.164476,-0.249561,-0.550687,0.131564,-0.529953,-0.620485,-0.31105,0.252998,-0.560702,-0.577709,0.565844,0.382403,0.081297,-0.385303,0.045879,0.858125,0.366604,0.225296,0.013048,0.167232,0.031262,-0.147183,0.135733,0.071184,-0.524013,-0.473665,-0.014595,-0.395723,-1.099927,1.28679,0.658771,-0.790964,0.84219,0.297549,-0.278663,-0.169586,-1.863648,-0.542534,1.392313,0.143509,0.350827,0.936189,-0.06584,0.282511,0.350585,0.18604,0.74924,-0.214132,-0.858892,0.671378,0.280276,0.415709,-0.314904,1.113223,-0.310785,0.053615,-0.234788,-0.26916,0.423545,-0.425065,-0.87952,-0.230335,0.037785,0.640153,-1.021021,-0.247561,0.308859,-0.804089,0.105455,0.535326,0.247069,-0.092864,-1.336922,0.029278,-0.200427,-0.021678,0.458427,0.384182,-1.000632,0.739414,0.745793,0.049449,1.43618,0.407326,-0.049565,0.453703,-0.143861,0.025391,0.81536,0.62715,0.265019,-0.126662,0.15715,-1.134613,0.303417,0.130499,-0.186739,0.2038,-0.121905,-0.171539,-0.489137,0.184739,0.28394,0.44127,-1.097825,-0.455566,-0.428646,0.377021,-0.372791,-0.653417,0.066049,-0.005323,-0.808187,0.23533,0.470222,-0.136752,-0.559943,0.637777,0.126035,-0.347351,0.203708,-0.03907,-0.164517,-0.780327,0.162174,-0.850138,0.724859,0.034187,0.706618,-0.13119,0.443857,0.129359,0.582975,-0.011711,-1.480354,0.122647,-0.223715,-0.699728,-0.316215,-0.3712,0.394564,-0.251117,1.208351,-0.483315,-0.229318,-1.303987,0.351312,0.044291,0.709167,0.237299,-0.40814,-0.484952,-0.233561,0.044024,-0.02103,-0.341221,0.44874,0.484713,0.404706,-0.043029,-0.052427,-0.101489,-0.304861,2.052681,-1.177837,-0.485081,-0.269586,-0.361846,-0.618296,-0.757726,-0.02447,-0.439891,-0.456449,0.142798,0.476024,0.539677,0.100728,0.299243,0.835906,0.208958,0.048612,-0.06473,0,1,2,0,1.88,-4.103,3.821,-2.964,0.682476,0.568471,0.328019,0.274497,0.613118,0.231714,0.289282,0.51367,2.331744,1.432058,0,0,0.667
-0.582933,0.168711,0.632638,1.036442,-0.450881,-0.347631,-0.313269,0.115181,-0.450571,0.823306,-0.480356,0.234726,0.009997,0.320696,-0.675406,0.769682,0.09976,-0.074475,0.257646,0.267763,-0.167609,-0.588733,0.011446,0.072578,-0.164689,0.603665,-0.472662,-0.430718,0.596219,0.441107,-0.521328,-0.044347,-0.220558,1.10446,0.822962,-0.157352,-0.557061,-0.288369,-0.617063,-0.701745,0.085588,0.575627,-0.868149,-0.525579,-0.111775,-0.758533,-0.288742,1.017162,1.106405,-0.547037,0.006495,0.397283,-0.35155,-0.33971,-1.707283,-0.296982,0.914901,0.472773,0.208909,0.242016,0.088834,-0.15605,0.390456,-0.842972,0.605662,0.415612,-0.065163,0.562938,-0.580784,0.631433,-0.288374,0.145178,-0.425338,0.134479,-0.353283,-0.279643,0.181761,-0.349746,-0.555181,0.682622,0.064593,0.831258,-0.11192,0.218647,0.620549,-0.35241,-0.330573,0.714508,0.596012,0.660494,-1.062007,0.010388,-0.892944,-0.191254,0.379782,-0.579692,-1.086709,0.793427,0.611251,-0.364015,1.495065,-0.641343,-0.580828,1.014557,-0.053316,-0.303809,0.563826,1.136589,-0.564193,0.074959,0.489729,-0.561178,1.083761,0.869365,-0.288339,0.431662,0.412998,-0.247928,-0.416429,0.053247,0.095518,1.080645,-0.680958,-0.933206,-0.833419,-0.77035,-0.634449,-0.689394,-0.593337,0.004539,-1.122834,0.25885,-0.798558,-0.675888,0.082654,0.354674,-0.125204,0.432503,-0.329332,0.191391,-0.355056,-0.861831,0.564577,-0.013312,0.650228,-0.193647,0.714042,-0.34632,0.642253,0.430554,0.625305,0.32868,-1.052844,0.109078,-0.537828,-0.555925,-0.188023,-0.198144,-0.186359,-1.033092,1.32623,-1.588401,-0.42552,-0.107534,-0.131293,-0.853097,0.660013,0.199456,0.039037,0.393894,-0.00696,0.490779,-1.145368,-0.953866,0.371843,0.261478,0.660808,-0.649621,-0.143149,-0.751147,0.198027,1.099832,-0.751452,-0.821166,-0.58588,-0.217993,-0.34236,-0.255632,0.730777,-0.75521,-0.65271,-0.230199,-0.006315,0.178113,-0.135145,-0.675655,0.261273,1.415297,0.075293,0.010249,2,2,0,-7,3.781,-3.373,3.216,-8.783,1.961206,0.880967,1.533058,1.501527,0.866672,0.840316,0.452987,1.201129,4.978195,2.385116,0,0,0.438
