Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
-0.054433,1.350798,0.416286,-1.06909,0.482586,0.025058,-0.341467,0.578674,-1.582501,-0.552479,0.43179,-0.653735,0.49667,0.491927,-1.618203,-0.353165,-0.576763,1.173548,-0.184128,1.029605,-0.396795,0.152127,0.572527,0.098342,-0.768813,-0.184387,-0.492842,-0.585369,0.048404,0.054262,-0.096199,-1.335362,-0.614838,0.605363,1.655864,1.791948,0.016544,0.194278,0.048402,0.231482,0.5426,-1.041004,-1.995132,-0.365879,0.101835,-0.008106,0.486266,-0.598813,0.3417,1.37066,-1.6634,1.417378,-0.549691,-1.680013,-1.384536,1.033975,0.233077,-0.291764,0.530669,-1.11436,0.55832,-1.264214,1.148962,-1.053901,-0.22858,0.557571,0.550041,0.014257,-1.390276,0.985608,-0.846067,-0.397877,0.747946,0.646488,-0.123301,-0.438728,0.439154,-0.177283,0.332714,-0.168829,-0.616717,1.313875,-0.763053,0.850133,0.572193,-0.124836,1.235322,1.139196,-0.143304,1.59698,-1.700053,0.308349,-0.354454,0.308008,0.416028,0.333617,-1.25986,-1.037658,0.473365,-0.661016,0.948644,0.030369,-0.627221,-0.520096,1.761782,-0.409649,0.528084,0.512407,0.210879,-0.866261,-1.20503,0.255034,0.719516,0.732756,-0.4251,0.348913,-0.700384,1.57346,0.917127,0.657032,0.300494,0.759713,-0.349527,0.141854,-1.003387,0.088074,-0.486235,1.357318,0.978958,1.258179,1.445756,-0.206362,0.278695,-0.76647,-0.265763,0.915054,0.984308,-0.404365,1.130801,0.445536,1.261603,0.368406,0.439437,0.086857,1.594187,-0.423226,0.210748,-1.000051,1.124553,0.192055,-0.159908,1.524459,0.615494,1.127286,0.041524,-1.056499,-1.061569,-0.92415,-0.841108,-1.085576,-0.297476,-0.196303,0.499837,1.098134,-0.794008,-1.078943,-0.073037,-0.74075,-0.799236,-0.305617,-0.461439,0.984389,0.064086,-0.579564,-0.378359,-0.741813,0.937638,0.028721,0.809666,-1.18354,0.467955,0.153261,-0.196563,-0.627078,0.355435,-1.569897,0.344345,0.750975,0.857006,-0.944566,-1.239193,0.192,0.09125,-0.161576,-0.022619,-0.401878,1.279379,-0.415055,-0.032632,0.403089,0,-3,0,0,'1: se infiere un estado emocional ligeramente positivo'
-0.419859,0.882423,0.683338,-0.903652,1.13302,-0.265915,-0.228922,-0.155445,-1.439669,-1.119098,0.143897,-0.598787,-0.466319,0.492934,-0.133349,0.365178,1.043113,0.086194,-0.514694,-0.850657,-0.919449,-0.668151,-0.331016,0.540659,0.300046,-0.447265,-0.400452,-0.706554,-0.062179,0.251063,0.412165,-0.93467,0.270064,-0.182245,1.804179,0.677723,-1.132105,-0.056774,0.87538,-0.085566,0.836205,-1.002077,-0.079677,-0.522867,-0.55555,0.785366,-0.329682,0.26572,-0.132242,0.625757,-0.970188,0.219832,-0.64622,-1.266057,-2.188184,-0.113598,0.821142,-0.278089,1.35815,-1.199445,0.865504,-1.162256,0.436133,-0.635882,0.113446,0.324196,-0.22017,-0.25082,-0.957386,0.076413,-1.6897,-0.327341,-0.030239,0.632583,0.640177,-0.125791,-0.647875,-0.434198,-0.321642,-1.13467,-0.283836,0.441115,-0.629905,0.548699,0.082501,-0.855458,0.863013,1.481061,1.506232,0.361892,-1.933729,0.687568,-0.488525,-0.418187,0.329458,0.262643,-0.661484,-0.152927,0.267568,-0.824681,-0.123261,-0.004447,-0.743671,-0.21223,1.0485,-1.460222,-0.683567,1.612477,-0.735296,-0.265564,-0.799084,0.052011,0.972182,0.897098,-0.674897,0.628782,-0.516871,0.411248,0.509898,-0.177181,0.465486,0.172791,-1.258771,0.723938,-1.184475,0.015682,-0.965523,0.937097,1.192117,0.873224,1.407179,0.195642,0.433587,0.348474,0.041468,1.583896,0.124079,-0.67394,-0.194969,1.492701,1.097074,-0.498466,-0.796673,1.160829,1.198639,0.551751,0.40911,-1.066556,1.510153,0.202246,-0.040538,1.324689,-0.671228,0.969708,0.47493,-1.930543,-1.203743,-0.909789,0.017328,0.626701,0.046667,0.142965,-0.440064,-0.335342,-0.322713,-1.49061,-0.42618,0.361262,-1.387193,-0.089143,0.448589,1.667211,-0.082559,-0.170846,-0.166228,-0.315639,-0.339892,-0.799722,-0.709288,-0.944396,0.506758,0.218023,0.53093,-1.162223,1.023785,-0.284394,0.036399,-0.451013,0.080492,-1.104489,-1.028665,0.499363,0.585086,-0.835421,-0.479432,0.145832,1.848453,-0.594672,-0.701127,-0.113637,0,-1,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.576339,0.829568,0.249724,-0.635183,-0.27484,0.192479,0.005861,0.295463,-0.41069,0.209066,0.127278,-0.487303,-0.610533,0.090318,-0.315793,0.015801,-0.655834,-0.008819,-0.439501,-0.21458,0.070063,-0.86644,-0.555755,0.716267,-0.00916,-0.249286,-0.183384,0.157418,0.519533,-0.073414,-0.108052,-0.721907,0.520509,-0.619327,1.46091,0.733811,-0.579582,0.482528,-0.105878,0.034899,0.377855,-0.421748,-1.034132,-0.053433,-0.899628,0.039096,0.595778,-0.147654,0.474125,-0.519212,-0.404598,0.035125,-0.168843,0.248746,0.439523,0.272183,-0.296196,-0.340996,0.939899,-0.872572,0.117899,-0.684797,-0.264994,-0.976153,-0.260552,-0.036841,-0.893142,-0.378722,-0.016709,0.65168,0.193959,0.054456,0.316838,0.1677,-0.197056,0.13865,0.377766,0.172963,-0.482142,-1.334623,-0.09427,0.772371,-0.767844,0.156067,0.471529,0.288001,0.387039,1.323455,0.122847,-0.077657,-1.019108,-0.23745,-0.093195,-0.132059,-0.080959,0.406172,-0.511914,-0.436885,-0.211068,-0.200079,0.92005,0.656117,-0.821342,-0.608636,-0.14813,-0.97516,-0.141841,0.128125,-0.428476,0.559489,-0.247638,-0.353238,0.098694,-0.181543,0.037476,0.636662,-0.992282,0.572221,-0.07263,0.283819,-0.265944,0.831217,0.877092,-0.474683,-0.454331,-0.060958,-0.587227,0.660093,0.246454,-0.437327,0.089791,0.324213,-0.254868,-0.376193,-0.705579,0.663553,0.103028,-0.113966,0.24885,-0.786236,0.104193,0.294571,0.213218,0.272498,1.230271,0.317314,0.090192,-1.065955,0.085103,-0.767899,-0.152551,-0.481703,-0.868429,0.386605,-0.289418,0.065581,-0.731852,-0.036923,-0.602471,-0.763172,-0.632596,-0.816617,0.628749,1.546565,0.322187,-1.520224,-0.799942,-1.119488,-0.835066,0.294211,-0.174731,0.211309,-0.753924,-0.0872,0.405433,0.020946,-0.774152,0.222256,0.342431,-0.094323,1.142304,0.305967,1.06396,-0.586295,1.129389,-0.828745,0.207417,0.121364,0.490328,-0.579486,-0.994995,0.23016,-0.023361,-0.221839,0.294443,0.542446,1.47128,-0.972693,-1.245263,-0.326865,0,0,0,0,'2: se infiere un estado emocional moderadamente positivo'
0.775219,0.86545,-0.594543,-0.86326,0.229133,-0.49682,0.43225,0.33702,-0.254948,0.135349,0.677491,-0.099212,-0.821997,0.627947,0.143333,-0.121698,-0.789373,0.533897,-0.353277,-0.501932,-0.372144,-1.022871,-0.26594,-0.019063,-1.281062,-1.173399,-0.213065,0.250333,-0.479772,0.192272,0.331483,0.333499,0.673257,-0.324377,1.636865,0.145932,-0.187018,0.258978,0.279137,-0.138061,0.414711,-0.51382,-0.913705,-0.058539,-0.274697,0.026432,0.22907,0.045628,0.184387,-1.129716,0.001702,0.393502,-0.859696,0.168218,0.026586,0.430577,0.042892,0.669861,0.265312,-0.130225,1.089151,-0.959189,0.313428,-0.361305,-0.692451,-1.312397,-1.404039,-0.149616,0.209821,0.331906,-0.148758,0.573608,0.088388,-1.024899,0.375542,0.704504,-0.085216,-0.502594,-0.468654,-0.779063,-0.354154,0.576656,-0.664849,0.137981,0.627096,-0.222063,-0.425875,1.329447,0.54298,0.132571,-1.314359,-0.117187,-0.119776,0.21455,-0.636593,0.573504,0.475351,0.831626,0.10069,-0.584378,1.167701,0.694685,-1.205583,-0.087217,0.421065,-0.740704,-0.790965,0.279022,-0.121384,-0.77376,-0.115365,-0.112659,-0.622645,0.324524,-0.043102,0.596471,-0.26286,0.254514,-0.809429,0.582314,0.048301,0.673962,-0.114466,-0.700046,-0.210278,1.527132,-1.011446,0.808171,0.152291,0.389251,0.56674,0.178144,-0.337159,-0.574662,0.123441,0.768835,0.409038,0.08694,0.406385,-0.341354,-0.184478,0.800258,-0.856889,-0.026094,0.416614,-0.274317,-0.013174,-0.492258,0.593065,0.755295,0.058897,-0.753549,0.020573,0.224977,0.206572,-0.04407,-0.678376,0.006111,-0.42493,-0.28814,-1.00477,0.497563,-0.320161,1.161605,0.204693,-1.065872,-0.955279,-0.774349,-0.906154,-0.108056,0.012583,-0.23629,-0.415322,-0.623525,0.971083,0.015305,0.104428,-0.288249,0.018541,0.031514,0.100743,0.249938,0.121363,-0.049238,0.919435,-0.707304,-0.706347,-0.338283,0.276631,0.162804,-0.818877,1.145501,-0.362819,0.157971,0.067724,-0.343288,0.860302,-1.406818,-0.599908,0.211712,0,0,0,0,'1: se infiere un estado emocional ligeramente positivo'
0.408887,0.307689,-0.443555,-0.575375,0.645918,0.037762,-0.320592,0.290575,-0.873723,0.306921,-0.085757,-0.364636,0.04915,-0.126628,-0.613449,0.159313,0.081456,0.436173,-0.237497,0.015417,-0.411142,-0.383653,-0.106191,0.2933,0.020174,-0.513909,0.012401,0.043972,0.207485,-0.309977,0.341953,-0.557762,-0.159831,-0.397892,1.71714,0.921061,-0.302741,-0.308259,0.086763,-0.147894,0.414259,-0.559046,-0.611085,-0.261699,-0.447467,-0.273764,-0.153675,0.105843,0.339507,-0.157486,-0.511197,0.609328,-0.639062,-1.285306,-0.930812,0.614812,0.381669,0.211595,-0.054166,-0.066798,0.492223,-0.28306,0.022416,-0.776553,0.251616,0.857788,-0.106686,0.301709,-0.710487,0.731244,-0.280901,0.085373,0.320079,0.231602,-0.080038,-0.356213,0.408063,0.162701,-0.04318,-0.504252,-0.208506,1.065425,-0.057264,-0.350281,0.216061,-0.336,0.449456,0.899052,0.326484,0.556933,-0.677228,-0.185926,-0.298523,-1.381149,0.134817,-0.18697,-0.608712,-0.211959,-0.229006,-0.284856,-0.080216,0.015003,-0.54517,0.112347,0.749945,-0.620259,-0.28272,0.57897,-0.344582,-0.657403,-0.465945,0.39028,0.091117,0.053182,-0.582886,0.407928,-0.087394,-0.33025,0.588035,-0.518617,0.018265,0.90855,0.126434,0.026572,-0.578259,0.424904,-0.923751,0.143533,0.300885,0.516949,0.282271,-0.101774,0.466009,-1.037588,0.170307,0.66514,0.032795,0.064306,0.218249,0.804599,0.41207,0.04823,-0.034013,0.293105,0.598986,-0.233631,0.031897,-0.498074,-0.166825,-0.121122,-0.918136,0.181765,0.354919,0.903289,0.408918,-0.456522,-0.814006,-0.093693,-0.108947,-0.596177,0.003455,0.092208,0.321929,0.456369,0.485982,-0.417914,0.018276,-0.26585,-0.201079,0.538605,0.344075,0.114411,-0.496352,-0.330256,0.020599,0.000792,0.478499,-0.106807,-0.213915,0.358915,0.655122,0.079233,0.632375,0.148577,0.583625,-0.561059,0.273197,-0.196746,-0.014222,-0.937546,-0.432559,0.623942,-0.284716,-0.074942,-0.565907,-0.174634,0.209206,-0.768582,0.378787,-0.187714,0,-2,0,0,'-2: se infiere un estado emocional moderadamente negativo'
0.053074,0.242966,-0.041827,-0.156106,0.005505,0.782098,-0.288362,0.077344,-0.938978,-0.093173,0.143068,-0.777034,-0.235402,0.927404,-0.179104,-0.285603,-0.460406,-0.146529,-0.869982,-0.419588,-0.069657,-0.535705,0.024492,0.16991,-0.086902,0.04672,0.266528,-0.221049,-0.004021,-0.56301,0.467952,-0.797271,0.815609,-0.022473,1.605001,0.369455,0.287018,-0.000496,0.252243,-0.142031,0.344675,-0.661134,-0.605261,0.166706,-0.625724,0.118511,1.096062,0.248101,0.136507,0.184557,0.081728,0.823792,-0.670035,-0.098981,-0.445844,-0.387911,0.061018,-0.076261,0.576071,-0.826792,0.44513,-0.410132,-0.183721,-0.416912,0.031253,0.209182,-0.35118,-0.224127,-0.670179,0.255664,-1.096353,-0.151285,0.170801,0.324175,-0.310603,0.053554,-0.483928,-0.03832,-0.513139,-0.557038,-0.25059,0.046006,-0.249162,0.732529,0.03112,-0.784375,1.017845,0.71994,0.655348,0.424702,-0.174049,0.231247,0.489772,0.374066,0.4101,-0.012161,-0.901434,-0.288308,0.705186,-1.464088,0.743154,0.403596,-0.661941,-0.434858,-0.242402,-0.437175,0.294704,0.362308,-0.753149,0.381389,0.531839,0.069046,-0.176918,0.219934,-0.095111,0.419627,0.007967,0.416819,0.620168,0.498462,0.263073,0.96716,0.3856,-0.314566,-0.663881,-0.03909,-1.804069,0.602316,0.920134,0.356648,0.334955,-0.234144,0.001588,-0.055754,1.039571,0.964764,-0.300166,-0.214218,0.752842,0.097341,0.637099,-0.087575,-1.453046,0.61299,1.210357,-0.197088,-0.384025,-0.311126,0.864095,0.431473,0.262123,0.044074,-0.271109,0.814948,0.157862,-0.811587,-1.077489,-0.189312,-0.243766,-0.02794,-0.600586,-0.001949,-0.473076,0.897452,0.238261,-0.876041,-0.628744,-0.374875,-1.995481,0.340781,-0.57561,0.303036,-0.246166,-1.136596,0.558079,-0.371515,0.369892,0.073721,-0.067774,-0.150442,1.105652,-0.328521,0.293968,-0.916434,0.478361,-0.809086,-0.749008,0.044039,0.32419,-0.62062,-1.034234,0.445358,-0.241769,-0.413685,0.286544,0.052745,1.080986,-0.575189,0.226918,0.288844,3,0,2,0,'0: se infiere un estado emocional neutral or mixto'
0.487702,-0.191958,-0.149372,-0.606692,-0.39624,0.056336,1.351687,-0.467466,-1.301987,0.158115,0.28003,0.097415,-0.129922,0.642583,0.931383,-0.068035,-0.103945,0.321455,-0.873046,-0.490049,-0.728883,0.566274,-0.284803,0.402325,-0.87485,-0.249958,-1.509843,-0.100842,-0.914856,-0.546708,-0.449805,-0.012491,-0.093628,-0.099167,0.432085,0.26109,0.733924,0.25605,0.463605,-0.23688,1.017573,-0.206063,-1.18267,-0.162285,0.046248,0.344339,0.123586,-0.668316,0.63918,-0.388497,-0.967428,0.184252,-0.278387,0.503384,-0.191737,0.411857,-0.329915,1.360594,0.204662,-0.690564,-0.356951,-0.630862,-0.190748,0.043368,-0.452666,-0.592779,-1.599409,0.666387,0.290033,-0.177617,-0.353837,-0.136992,1.322942,-0.270205,-0.536475,0.997101,-0.487632,-0.861508,-0.383606,-1.076945,0.490164,0.987389,-0.099995,0.250969,0.219298,0.374809,0.107494,0.203837,1.12964,0.036135,-0.924264,-0.357844,-0.118282,-0.183218,0.328002,0.290215,-0.091405,0.627591,0.545452,-0.157491,1.268275,-0.251297,-0.637972,0.348609,0.0265,-0.686808,0.512043,0.764293,-0.68341,0.413988,0.867936,0.100691,0.546447,-0.318516,-0.062785,-0.319459,-0.298947,0.247039,-0.102953,-0.005488,-0.384404,0.613639,0.383598,0.037949,0.181456,-0.375353,-1.196777,0.879362,0.054845,1.250254,0.617751,0.70592,0.716753,-0.031928,-0.310014,-0.716255,0.625281,-0.086637,0.120482,-0.130398,-0.000491,0.194147,-0.550952,-0.414934,0.12483,0.465291,0.380428,-0.295297,0.617591,0.879802,0.519621,0.059315,0.834682,0.05151,-0.445552,-0.394678,0.337925,0.432801,-0.06739,0.534138,-0.617986,-0.070283,0.298227,-0.057241,0.416489,-0.550238,0.910161,0.556505,-1.171125,-0.590053,-0.639465,-0.232429,0.569217,-0.56614,1.24286,0.42918,0.504243,-0.639761,0.982681,0.125121,0.370419,-0.58167,0.445893,-0.022473,0.372414,-0.166755,-0.789349,-0.208014,-0.405577,0.16177,0.030959,0.043026,0.184063,-0.831856,0.331847,0.340147,0.791655,-1.433511,0.530949,-0.562878,3,0,0,0,'3: se infiere un estado emocional muy positivo'
0.778554,0.677755,0.18463,-0.870865,0.29716,0.501152,-0.138667,0.477815,-0.860413,-0.005083,-0.358846,-0.444359,-0.417749,0.235903,-0.155566,0.136963,-0.267047,0.277336,-0.439944,-0.059379,-0.226787,-0.295869,-0.476166,-0.022857,-0.576073,-0.116336,-0.294467,-0.366662,0.028292,-0.249763,0.034419,-0.83856,0.554407,-0.147629,1.31259,1.127172,-0.433856,0.027514,0.139254,-0.083363,0.637181,-0.56085,-1.231436,-0.253177,-0.161037,-0.302475,0.411075,0.107698,0.54171,-0.329062,-1.104661,0.63367,-0.686864,-0.661331,-0.355495,0.553935,0.087524,0.268735,0.507599,-0.821467,0.674443,-0.762453,0.209485,-0.957159,0.457036,0.066739,-0.342173,0.040783,-0.894651,0.246352,-0.674348,0.339145,0.713103,0.39522,-0.221727,-0.044035,0.126579,0.458067,0.102953,-0.364034,-0.310878,0.441866,-0.288528,0.480031,0.269335,-0.213217,0.620524,0.862446,1.082691,0.059015,-0.953777,0.110995,0.225628,-0.362731,0.476478,0.158263,-0.401511,-0.72878,-0.407552,-0.13305,0.658272,0.557885,-1.211521,-0.677584,0.778825,-0.658659,-0.007632,0.869503,-0.334847,0.242309,-0.035365,-0.605635,0.72081,0.11992,-0.633487,0.67808,-0.478733,0.246319,0.585754,0.048931,-0.354838,0.857966,-0.403718,0.31955,-0.304616,0.081133,-0.860133,0.013288,0.795278,0.419906,0.346884,-0.568813,0.061592,-0.03752,-0.127221,0.837495,0.591674,-0.008594,0.228227,0.477007,0.278811,0.089339,-0.340026,0.156741,1.060305,0.046203,-0.099418,-0.554218,-0.254509,-0.178684,-0.197487,-0.149252,-0.208946,1.067769,0.16624,-0.763461,-0.529846,-0.270019,-0.26572,-0.260561,-0.853116,0.002182,0.182336,0.260766,0.430916,-0.973863,0.044677,-0.418818,-0.883524,0.324497,-0.680171,0.333484,-0.694745,-0.315945,0.335881,-0.314524,-0.007454,-0.513604,0.218959,-0.30788,1.48734,0.248153,0.296462,-0.002878,0.09344,-0.61237,0.345972,0.007354,0.727635,-0.409356,-0.580626,0.739401,0.160042,-0.053731,-0.18123,-0.242392,0.415776,-0.350079,0.229796,0.023032,0,-3,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.270357,0.328067,0.274128,-0.716914,0.203372,0.337056,-0.118032,1.128551,-0.577171,-0.165199,0.142099,-0.566339,-0.429575,0.610842,-0.642044,-0.568903,-0.546046,-0.290354,-0.494004,-1.049171,-0.067268,-1.436315,-0.142609,0.257125,0.488986,-0.172598,0.673666,0.765808,0.043103,-0.32794,-0.27362,-0.62107,0.461594,0.254863,1.412556,1.471366,-0.046979,-0.788522,-0.33601,0.380812,0.175804,-1.053539,-0.512448,0.244418,-0.799936,0.417973,0.260496,0.293264,0.229101,-0.534178,-0.345093,0.207918,-0.602669,-0.682092,0.258561,-0.578935,0.43669,-0.421336,1.068332,-0.365155,0.125925,-1.068168,0.241957,-0.547452,-0.246494,0.203695,-0.559395,0.354706,0.02762,0.531436,-0.049711,-0.097748,0.162565,0.051247,-0.255323,-0.720164,-0.172264,0.365859,-0.836221,-0.704467,-0.581954,-0.079557,-1.150972,0.51491,0.567622,0.055378,1.099554,0.758358,0.698915,0.531233,-0.796156,-0.144187,0.084808,-0.488886,0.303644,0.2631,-0.618218,-0.638956,-0.54906,0.430627,1.461263,0.701138,-0.72417,-0.397335,0.270904,-0.166461,-0.289768,0.394736,-0.478637,-0.285519,-0.214386,-0.366182,-0.535039,-0.332844,0.243884,0.665321,-0.173302,-0.280226,0.441021,0.816579,-0.375999,0.427495,0.175945,-0.209763,-0.536817,-0.016505,-0.996496,0.034957,0.568655,-0.685849,0.54153,0.100126,-0.339052,-0.801723,-0.807182,0.934354,0.264141,0.300736,0.111151,-0.479159,0.529647,0.29653,-0.171518,0.573107,0.614501,-0.007255,0.326146,-0.695956,0.095591,-0.430924,-0.065062,-0.950505,-0.301487,0.674422,-0.224946,-0.451008,-1.460635,-0.10852,-0.50819,-0.834479,-0.588661,0.196608,0.283342,0.55383,0.984185,-1.083333,-0.783485,-0.968538,-0.35988,0.735255,-0.583528,0.064034,0.138,0.068671,-0.105322,-0.358078,0.061855,0.676154,0.183962,0.032036,1.272511,0.648623,0.08024,-0.296674,0.433766,-1.673811,-0.343838,0.342289,-0.081393,-0.560583,-0.269411,0.359505,-0.279664,-0.4281,-0.060505,0.043861,0.921302,-0.258168,-0.433928,-0.12073,0,0,0,0,'0: se infiere un estado emocional neutral or mixto'
0.382804,0.700275,0.514727,-1.470865,0.563147,0.977369,-0.64836,0.239598,-1.644266,-0.483565,-0.702822,-0.726585,-0.462705,0.344011,-0.700681,-0.015772,-0.747819,0.324084,-0.574411,-0.003618,-0.240532,-0.982511,-0.096631,0.246616,-1.088338,0.014846,0.389567,-0.070549,-0.665256,0.160134,0.525982,-0.379856,0.643355,0.474215,2.08199,0.914791,-0.520513,0.192553,0.416505,-0.534579,0.511052,-1.122297,-0.983897,0.112929,-0.514107,-0.31126,0.398956,0.048324,0.302689,-0.597083,-0.769953,0.829446,-0.679437,-0.436887,-1.100402,0.525402,0.161396,-0.068015,1.406291,-1.505013,0.942724,-1.327434,0.550679,-1.006384,0.662128,0.656062,0.466357,0.010351,-1.036335,0.112707,-0.353532,-0.09534,0.235614,0.837683,0.044363,0.124018,0.786249,0.43287,-0.607633,-0.357657,-0.71479,0.670184,-0.575744,0.525825,0.686261,-0.907599,1.502057,1.241206,1.144894,1.098112,-1.072401,-0.235677,0.233475,-0.303948,0.003006,-0.473375,-0.759073,-1.139072,0.035706,-0.217507,1.086491,0.626855,-1.00939,-1.440619,0.572739,-0.360566,0.022235,0.621756,-0.305195,0.134284,-0.590355,-1.254729,0.449195,0.012057,-0.172178,0.903581,-0.670197,0.472587,1.215746,0.538339,-0.060659,1.441505,0.533611,0.299523,-0.860172,-0.452277,-1.382499,0.42176,1.202503,0.270315,1.027112,-0.563686,-0.552713,0.355577,-0.937604,0.863896,1.302945,0.155646,0.131173,0.515778,0.248221,-0.443101,-0.076375,1.049588,1.76259,-0.237636,-0.067597,-0.131509,0.623586,-0.277844,0.199328,0.386826,-0.255285,1.311398,0.38451,-0.768427,-1.199382,-0.13298,0.02984,-0.879819,-0.65069,-0.603954,0.1232,1.063758,0.694635,-1.257733,-0.542875,-1.095783,-1.347309,-0.323889,-0.794193,0.433849,-0.695903,-0.151429,-0.13547,-0.198144,0.668178,-0.310098,0.526304,-0.841205,1.819643,-0.126813,-0.012284,0.253971,1.056292,-1.83421,-0.109615,0.644373,0.891812,-1.028248,-1.030657,0.772928,0.011194,0.0534,0.412636,-0.148626,0.897218,-0.450954,-0.23895,0.112,2,-2,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.562613,0.676816,0.187651,-1.455423,0.995972,0.515241,-0.302436,0.147304,-2.0411,-0.631041,-0.234974,-0.378677,-0.611732,0.321014,-0.80546,0.393336,-0.574621,0.979904,-0.504597,0.315178,0.014004,-0.175486,-0.452888,-0.347418,-0.376019,0.004971,0.853963,0.704919,-0.615509,-0.251177,0.639291,-0.7432,0.079165,0.426181,1.856699,1.215746,-0.336792,-0.058648,0.233314,-0.205915,0.549668,-1.097557,-0.993772,0.126244,-0.18213,-0.163778,1.370063,0.45525,0.459765,-0.678653,-0.098664,0.8104,-0.471892,0.079724,-0.866549,0.771663,-0.453283,-0.373976,1.764343,-1.494161,0.275651,-0.798623,0.678276,-0.892957,0.542949,0.924222,-0.48343,-0.738026,-0.649745,-0.699534,-1.035891,-0.159328,0.833182,0.566339,-0.176572,-0.680332,0.632822,-0.739609,-0.921473,-1.015444,-0.635454,1.119949,-0.883672,-0.127184,0.968663,-1.193645,1.460519,1.382444,0.729003,0.186424,-1.299945,0.624491,0.471174,0.691923,-0.170822,0.29005,-1.765631,-1.040785,-0.285055,-1.076477,0.770918,0.344416,-1.256615,-1.359608,0.230302,-0.995122,-0.264426,1.163166,-0.111302,0.197896,-0.171644,-0.915336,0.623962,-0.0232,0.281045,0.664223,-0.41724,0.963153,0.403739,0.675641,0.185932,1.185177,-0.147944,-0.071778,-1.143701,-0.417325,-0.609831,1.39735,0.864008,0.07189,0.829951,0.133328,0.243736,0.012648,0.245828,1.007742,1.055273,0.562537,0.205692,0.606933,0.149895,-0.517273,-0.613183,0.524887,2.441214,-0.200188,-0.361602,-0.779008,0.646773,-0.619542,0.706299,0.271531,-0.647785,1.321278,-0.109846,-0.836996,-0.829609,-1.318638,-0.047642,-1.113581,-1.140968,-0.67044,-0.650079,1.033029,0.148961,-1.465585,-0.413505,-0.933576,-1.646806,0.150448,-0.45456,0.664319,0.089543,-0.250601,0.025319,-0.864855,0.463634,-0.137004,1.052971,-0.788941,1.453234,0.032048,0.073713,0.219562,1.201589,-1.268378,0.397016,0.484587,0.263079,-1.036759,-1.26589,0.115255,-0.554443,0.17142,0.370437,-0.15362,1.092894,-0.933631,-0.056017,0.518794,0,0,0,0,'1: se infiere un estado emocional ligeramente positivo'
