Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Negation-negationCount,class
-0.512543,0.538892,0.02016,0.340779,0.310927,0.290586,-0.377809,-0.354502,-0.571315,0.618255,-0.461354,0.047208,-0.36577,0.242764,0.199737,0.426867,-0.379013,-0.245054,-0.348835,0.337478,-0.625544,-0.479019,-0.31708,-0.503297,-0.428994,0.731468,0.142943,-0.34463,0.000205,0.658308,-0.360355,-0.14003,-0.205007,0.585254,-0.417858,-0.023499,-0.38432,-0.212903,-0.246978,-0.602013,0.495246,0.680079,-0.672668,-0.058015,0.087285,0.040655,-0.406795,0.502025,0.326377,-0.608266,0.593786,-0.247647,0.098956,0.174991,-0.869373,-0.637199,0.948433,-0.427047,0.411374,0.386217,0.099349,0.550013,0.558741,-0.015535,0.53054,0.26113,0.196207,0.310841,-0.053196,0.134481,-0.25828,0.187128,-0.230066,0.36986,0.87657,0.410771,-0.031752,-0.286257,-0.091318,0.232567,-0.652152,0.55968,0.222148,0.004545,-0.6074,-0.248654,-0.136314,0.317945,0.050202,0.304564,-0.348833,0.277798,-0.340599,-0.181488,-0.066791,-0.19805,-0.870813,-0.184088,0.308773,-0.283379,0.729947,0.238537,-0.455939,0.249597,-0.032072,-0.017288,0.501254,0.672946,0.107347,-0.237634,0.166717,-0.5318,0.367831,0.409338,0.228173,-0.036681,-0.044878,-0.314736,-0.673171,-0.094807,0.064135,0.367776,-0.584184,-0.12611,-0.440701,-0.124705,0.047918,-0.009791,0.476411,0.26833,-0.433043,-0.205185,-0.22535,-0.734435,-0.58983,0.55015,-0.025859,0.350584,0.223811,0.030314,-0.047012,-0.062596,0.075092,-0.074766,0.009202,0.024816,0.142263,-0.577658,0.191724,0.375385,0.459045,-0.346765,-0.879414,-0.063656,-0.048076,0.12317,-0.5703,0.091125,0.582734,0.042564,0.256142,-0.174013,-0.230276,-0.291173,0.272953,-0.278949,0.249331,-0.324199,-0.071582,-0.003613,-0.167643,0.209949,-0.362305,-0.012285,0.2595,0.324754,0.161247,-0.023101,0.274865,-0.25192,-0.402724,0.763845,-0.388332,-0.5457,-0.118496,-0.389424,0.086772,-0.305537,-0.046897,0.299385,-0.430543,0.384749,0.150406,0.460827,-0.48754,-0.606323,0.519663,0.104174,0.076169,0.182285,1,0,0,0,0.540344,0.398221,0.172837,0.309174,0.514871,0.224314,0.283891,0.561664,1.838963,1.289511,0,'1: low amount of joy can be inferred'
-0.526346,0.123094,1.237917,0.553258,0.082419,-0.335562,-0.627383,-0.055341,-0.887308,0.700018,-0.564034,-0.150038,0.235997,-0.793786,-1.00997,0.882695,-0.716663,0.276825,-0.348021,0.062852,-1.044986,-0.569869,0.211182,-0.236372,-0.387859,0.351563,-0.012403,-0.718595,0.628991,0.393964,0.198787,-0.330035,0.233404,-0.299779,0.849748,0.380147,-1.070148,0.231489,-0.955966,-0.944441,0.457335,0.330605,-0.907825,-0.00128,-0.440219,0.179721,-0.618895,1.508477,1.44867,-0.362623,0.43422,0.511665,-0.074443,0.151964,-1.150574,-1.069242,1.687768,0.084526,0.733026,0.496281,0.403121,-0.009214,0.683703,0.193375,0.643874,0.18101,0.0803,0.578986,-0.687783,0.360138,0.416131,0.536646,0.040779,0.856646,0.265387,0.58772,0.049001,0.029657,-0.247818,0.274204,-0.346284,0.573886,-0.62286,0.451759,0.230364,-0.185862,0.155299,0.153014,0.719558,-0.082827,-1.110179,0.024398,-0.480449,0.476425,-0.136181,-0.090884,-0.572864,0.929949,0.894764,0.266346,1.557639,-0.018796,-0.520855,0.162634,0.009091,-0.089386,0.359043,1.130553,-0.86283,0.102707,0.61939,-1.122597,0.566093,1.145331,-0.110131,0.444198,0.808825,0.471429,-0.586887,-0.834336,0.142438,0.992971,-0.676149,-0.457941,-0.614019,-0.030742,-0.244979,-1.276463,0.105154,-0.538623,-1.545837,0.503975,-0.1492,-0.589578,-0.697792,1.11208,0.350637,0.681423,-0.005505,-0.796925,0.093536,-0.843404,0.170282,-0.121084,0.558199,0.066775,0.25498,-0.58548,0.16316,0.634054,0.656648,0.640332,-1.08517,0.347755,-0.283366,-0.90057,-0.215674,-0.488083,-0.213947,-0.790058,1.11748,-0.8677,-0.71959,-0.172459,0.178297,-0.988413,0.971707,-0.432893,-0.177771,0.371136,0.069735,-0.080769,-0.584406,-0.360372,0.826969,-0.697279,0.543838,-0.144565,0.242214,-1.512836,0.757487,0.587739,-0.674231,-1.14934,-0.344997,-0.415057,-0.444013,-0.656825,0.610113,-0.519258,-0.446552,0.18013,-0.205173,-0.225222,-0.29687,-0.937331,-0.116349,1.285832,0.02627,0.096068,2,0,2,1,1.384748,0.746388,0.689647,0.676768,0.526798,0.61747,0.445421,0.88136,3.993943,2.18074,1,'0: no joy can be inferred'
0.135653,-0.137306,0.432416,0.43206,-0.93871,0.46162,0.491988,0.031773,-0.907818,0.506324,1.204713,-0.131697,-0.087479,-0.017152,-0.010889,0.46895,-0.9946,-0.182947,0.142109,-0.86651,-0.94611,-0.315389,0.377533,-0.319745,-0.687682,0.594116,-0.064894,-0.530749,0.539234,-0.793728,0.290313,-0.322348,-0.145647,0.998941,0.788961,-0.606364,0.822158,0.188756,0.540668,0.051382,0.085722,0.94645,-0.799995,0.264813,-0.373849,-1.089491,-0.981624,1.019599,0.362543,-1.364892,0.759529,0.284231,-0.872947,0.224138,-0.949958,-0.503117,1.755251,0.463875,-0.826416,0.016852,-0.082339,0.350411,0.316774,0.776304,1.071106,-0.482657,-0.276517,0.560555,0.977361,-0.194985,-0.741458,0.056053,0.535847,-0.765196,-0.345466,0.032765,-0.351132,0.053684,-0.199027,-0.659004,-0.345674,1.071501,-0.414902,0.270736,-0.734603,0.272346,-0.142853,0.986861,0.724829,0.600631,-0.702897,0.174081,0.028356,0.310965,0.518243,0.304713,-0.798202,-0.050894,0.425548,0.273935,1.439577,-0.014432,-0.45041,0.862763,0.299295,0.247384,0.482462,0.198974,0.547441,0.177556,0.041992,-0.302639,0.354288,0.709721,-0.342655,0.524251,0.639876,0.242592,-0.011912,-0.288452,-0.405454,0.385333,-0.136396,0.084732,0.096822,0.488052,-0.23294,-0.101988,-0.398692,0.524869,0.654714,0.126621,0.510915,0.266572,-0.853698,1.10745,0.54075,-0.199187,-0.125878,0.724287,-0.440232,-0.261861,-0.75345,-1.370556,1.450578,0.317866,-0.11834,-0.484498,0.78399,-0.550465,0.58026,-0.036591,-0.128734,-0.168507,-1.001729,0.794556,-0.193676,-0.494161,-0.293794,0.329205,0.900758,-0.503011,-0.23123,-0.825883,0.349006,-0.807967,0.73868,-1.236979,0.089902,-0.417785,-0.278646,0.005928,0.153442,-0.763296,0.96102,0.726808,0.037943,0.270115,0.558745,-0.499618,-0.424793,1.590797,-1.366471,-0.784972,0.051772,-0.218165,-0.300186,-0.633979,0.899068,0.872912,-0.866415,0.266736,0.405937,-0.073956,-0.197379,-0.307722,0.096568,0.26604,0.345038,0.594916,1,0,0,0,0.543539,0.473583,0.306271,0.366181,0.538136,0.22707,0.330742,0.332189,1.858245,1.050223,0,'3: high amount of joy can be inferred'
-0.473131,-0.875491,0.99642,0.198631,0.392166,-0.220415,-0.959588,-0.043454,-1.130019,0.595804,-1.237278,0.062651,-0.448635,-0.309016,-0.736617,0.9118,-0.385949,0.126719,-0.044608,0.104191,-0.409458,-1.507358,-0.045888,0.121604,-0.413834,0.236513,-0.565465,-0.27091,0.603452,0.36789,-0.576113,0.207861,-0.321917,0.488598,1.221901,0.323471,-1.305975,0.345881,-0.139741,-0.198571,0.283475,0.581534,-1.07434,-0.379234,0.448067,-0.187914,0.189333,1.715077,1.153065,-1.107699,0.381818,0.231455,-0.632745,0.023309,-1.985062,-0.412312,1.278762,-0.048575,0.53444,0.658884,-0.346305,-0.746968,0.289971,-0.209266,0.468759,-0.041872,-0.818032,0.102955,-0.042088,0.973382,0.095305,0.691761,-1.111912,1.116646,0.551313,0.193357,-0.394603,-0.71758,-0.649566,-0.360267,-0.454268,0.099204,-0.540663,0.943678,0.029444,-0.027551,0.56784,0.299073,-0.337366,-0.163534,-1.035479,-0.476424,-0.042888,-0.249353,-0.111109,-0.119136,-1.067592,1.212421,0.472308,-0.168598,1.613203,-0.668105,-0.291982,0.530211,0.453389,0.114849,0.040211,1.030295,0.410964,-0.079605,-0.19191,-0.272523,0.249829,0.446418,0.727741,0.44952,0.245191,-0.421777,-0.663591,-0.861115,-0.091308,0.236141,-0.740013,0.154425,-0.906148,-0.295187,-0.386132,-0.749604,-1.229335,-0.516769,-0.997216,-0.034846,-0.71847,-0.921849,-0.284526,1.411648,0.061025,-0.255511,0.679588,-0.993416,-0.329419,-0.294662,0.567162,-0.31552,-0.451942,0.123126,-0.084346,-0.503361,0.014804,1.200844,0.567389,-0.37103,-1.784196,-0.419292,-0.447618,-0.401195,0.346103,-0.691263,0.261068,-0.524663,0.748461,-0.49772,-1.045609,-1.043127,0.293015,-0.838532,0.053836,0.577027,-0.074612,0.250451,-0.398501,-0.222018,-0.830198,-0.16,0.542899,-0.606203,0.147334,0.283915,-0.567448,-0.744624,0.274192,0.749535,-0.497876,-0.482467,-0.256538,-0.692109,-0.269146,-0.629594,-0.187545,-1.072246,-0.331971,0.322589,-0.195148,0.509974,-0.032986,-0.24492,0.62214,0.159892,0.02686,0.577561,1,0,2,2,0.851961,0.400666,0.241977,0.441892,0.214583,0.229352,0.327938,0.663104,2.502846,1.118904,0,'0: no joy can be inferred'
-0.805858,0.820258,1.124796,2.151563,-0.535708,0.086908,0.717869,-0.825765,-2.525738,0.352185,0.171328,-0.092818,-0.614277,0.202063,-1.345022,0.284921,-0.466789,-0.230163,0.347633,0.501075,-1.014108,-0.740467,1.206206,-0.456422,-0.380741,0.791186,-0.796974,0.146817,0.839244,0.655535,-0.419704,-0.74832,-0.233136,1.306247,0.508519,0.569454,-0.57306,-0.131384,-0.167786,0.053503,0.823976,0.348699,-1.749291,-1.336566,-0.534645,-0.322897,-1.121702,1.059917,2.322236,-0.940064,0.212051,0.309421,0.345727,0.578016,-2.033507,-2.101894,2.164163,-0.236165,0.306303,-0.276122,-0.31892,0.176322,-0.514288,-0.481477,1.591068,0.042438,-0.260758,1.134808,-0.166726,1.078235,0.369328,0.363392,0.050856,0.165954,0.385438,0.785136,-0.036205,0.448359,-0.312198,-0.073406,-0.940625,1.226118,-0.130013,0.385965,-0.257761,0.632865,1.04807,-0.013623,0.562583,0.699863,-1.16562,0.398269,-0.182578,0.379606,0.473083,0.099804,-1.544851,0.960903,0.487696,0.778206,2.321087,0.929582,-1.219102,0.511512,0.998859,-0.175609,2.16508,1.290484,-0.199161,-0.176296,-0.274284,-1.480438,1.231416,0.633138,-0.270227,-0.73404,0.641194,0.31559,-0.169677,-0.331802,-0.487927,1.197544,-0.924628,-0.21079,-1.734004,-0.053183,-0.021743,-0.647521,0.083757,0.191325,-0.777229,-0.04227,-0.134615,0.116164,-0.965624,0.915516,0.123894,-0.175986,0.19075,0.540768,0.922742,-1.075752,-0.805914,-0.950422,1.109557,1.49903,1.112843,-0.008602,1.068512,0.085191,0.019633,-0.212822,-1.473222,-0.126364,0.037453,-0.512841,0.178765,-1.078319,1.407767,-0.685858,1.672371,-1.666333,-0.830102,-1.04844,-0.346147,-0.890248,0.559455,-0.807813,-0.588075,0.291119,0.10416,0.512103,-0.436233,-1.113513,1.07725,-0.2002,0.898793,-0.775299,0.235145,-1.638382,0.411874,0.844721,-1.90451,-0.527105,-0.14534,-0.282741,0.013991,-0.344204,1.231226,1.085383,-0.534773,-0.216431,-0.706131,0.282514,-0.377729,-1.103622,-0.021011,1.691691,1.213079,0.252718,3,0,2,1,1.501952,0.582649,1.187682,1.214184,0.645596,0.86069,0.515803,1.046075,5.096135,2.02441,1,'2: moderate amount of joy can be inferred'
-0.062914,0.278233,0.877634,-0.305612,0.409451,0.488403,-0.236522,0.590987,-0.903487,0.37951,0.685549,-0.816496,-0.133908,0.160035,0.046344,0.172231,-0.286382,-0.616065,-0.282281,-0.878355,-0.560808,-0.378673,-0.285331,0.065019,-1.146649,0.532618,-0.683325,-0.428302,-0.575144,0.337209,-0.026205,0.065477,-0.082586,0.473993,0.808792,0.222992,0.229418,0.143302,0.464981,-0.218596,-0.117253,0.830284,-0.430751,-0.5307,-0.42259,-0.860768,0.334925,0.239567,0.202701,-0.448159,0.65934,0.243984,0.059555,-0.552937,-0.421673,-0.605581,0.621989,-0.558161,-0.156894,0.314423,-0.330825,-0.334035,-0.786809,0.143105,0.387539,0.406507,-0.10734,0.641141,0.177637,-0.624175,-0.338288,0.622227,-0.259028,0.322088,-0.117141,0.174413,-1.056436,-0.558147,-0.824319,-0.327935,-0.73754,0.424203,-0.379363,-0.127137,-0.267536,-0.105193,0.123331,0.415242,-0.159694,-0.174687,-1.25113,-0.563358,-0.381768,0.935056,0.095844,-0.590789,-0.520231,-0.329597,0.680908,0.198405,1.052638,0.19967,-0.053148,0.329125,0.045101,-0.673688,0.434215,0.585877,0.631479,0.041393,0.543481,-0.860059,-0.352021,0.388616,0.02232,-0.241548,-0.059481,-0.046231,-0.341393,-0.899614,-0.230352,-0.212029,0.182426,-0.038075,-0.827966,0.62783,0.792767,-0.829611,-0.574027,0.195356,-0.721547,0.735484,0.25963,-0.099615,-0.209775,-0.021291,0.237168,-0.105825,0.576281,0.090843,-0.299835,-0.561317,-0.052259,-0.415311,0.493818,0.430229,0.349102,-0.063488,-0.254992,-0.894297,0.255517,-1.079317,0.130742,-0.117293,-0.459792,-0.467483,0.133011,-0.444552,-0.588285,0.149251,0.05813,0.301346,0.072563,0.196287,-0.412629,-0.238746,0.961575,-0.157608,0.108497,0.133563,0.021,0.387257,0.202569,0.107222,0.357308,0.198883,-0.024207,0.305498,-0.45311,-0.210645,0.588902,0.984059,-0.472954,-0.533845,0.199724,-0.091613,-0.327883,-0.202055,0.342339,-0.484086,-0.064048,0.411981,0.777399,-0.087993,0.332266,-0.429336,0.146339,0.75849,0.331593,0.193124,1,0,0,0,0.108676,0.071557,0.022125,0.056343,0.046788,0.021204,0.050704,0.09268,0.262661,0.191965,0,'1: low amount of joy can be inferred'
-0.334912,-0.065366,1.457301,1.021597,-0.295116,0.08404,1.356254,0.646443,-1.897706,0.140949,0.152433,-0.816162,-0.314659,-0.143573,-0.618141,0.338571,0.054174,0.168337,-0.172932,-0.226244,-0.766019,-1.632307,0.801297,-0.492929,-0.502595,0.994302,-1.183136,-0.324977,0.618026,0.013719,0.119555,0.735198,0.173375,0.8915,0.305295,0.705954,-1.63585,-0.259259,-0.754209,-0.043388,0.589971,0.862695,-1.974357,-0.340891,0.070592,-0.46227,-1.806339,1.474998,1.552308,-0.956673,1.068827,-0.093635,0.053127,0.428152,-1.060775,-0.423427,1.159226,-0.198227,1.474588,0.158425,-0.301165,-0.351224,0.831288,-0.328783,1.098003,-0.934098,-0.524228,0.576106,0.30581,0.753649,0.156206,0.365176,-0.062398,0.473514,0.785995,0.345356,0.716057,-0.451527,0.082088,0.584854,-0.439026,1.002831,-0.810393,-0.097041,-0.311019,0.054348,0.316669,0.074817,0.733556,0.646403,-0.684718,0.224607,-0.538466,-0.218377,0.048842,-0.669116,-1.866321,1.477193,0.521413,1.070454,1.206602,0.181475,-0.972373,-0.151918,1.460322,0.176387,1.654203,1.71302,0.091513,0.353935,0.679352,-0.965974,1.961785,1.442382,0.190223,-0.543467,1.168948,-0.782851,0.062681,0.3812,-0.333137,0.748754,-0.911271,0.947234,-1.160286,0.351373,0.326017,-1.020013,0.184032,-0.298461,-2.281499,-0.447195,0.37478,0.059672,-1.063514,0.467673,0.074422,0.281432,-0.002123,-0.079461,-0.100735,-1.571013,-0.376463,-0.632047,1.467564,-0.981027,-0.20868,-0.782838,0.774196,0.926775,0.126391,1.73282,-1.254458,-0.412709,0.333037,-0.659463,0.255505,-0.017294,1.168013,-1.197275,1.112802,-1.434506,-0.669127,-0.122828,0.571647,-0.597467,0.714242,-1.539147,-0.252969,0.226577,0.139662,1.4784,-0.840327,-1.571599,0.899075,-0.110904,0.182867,-0.175667,0.56662,-1.356253,-0.226974,0.677891,-1.10675,-1.449587,-0.406067,-0.447091,0.026776,-1.0694,1.631961,1.118774,-0.916347,0.395097,0.520982,0.587371,-0.292829,-1.846042,-1.40864,2.612586,1.588368,0.252091,1,0,1,0,0.476316,0.285525,0.379341,0.289442,0.18632,0.179503,0.131997,0.282045,1.684183,0.738237,0,'0: no joy can be inferred'
-0.261414,0.21814,1.353617,0.734505,0.039469,0.111382,-0.097692,0.873337,-1.106475,0.566721,0.226684,-0.277311,0.01862,0.383231,0.15779,-0.058476,-0.708407,-0.041528,-0.213851,0.179532,-0.527988,-0.4725,0.462827,-0.110392,-0.450164,0.275022,-1.056021,-0.27396,0.209336,0.268498,-0.380634,-0.722258,-0.380309,0.381368,0.718166,0.112665,-0.637216,-0.03895,0.11034,-0.309151,0.485884,0.82554,-0.404995,-0.51716,0.204877,-0.804548,-0.711493,0.470845,0.993691,-0.936513,0.734803,-0.198601,0.156708,-0.097415,-1.362063,-1.063085,1.664433,0.051896,-0.015999,0.070235,0.090811,-0.163602,-0.077024,0.156357,0.934738,-0.35127,-0.128247,1.290373,-0.232847,0.339972,-0.077365,0.019613,-0.226971,0.201168,0.09864,0.542749,-0.394417,-0.166495,-0.225576,-0.237841,-0.205791,1.174413,0.21809,0.234909,0.201681,-0.205483,0.342671,0.151664,0.312258,0.306755,-0.78884,0.077331,-0.141337,0.096253,0.200577,-0.417253,-0.274864,0.184156,0.135916,0.670426,2.143973,0.291733,-0.540194,0.905769,0.174671,-0.617862,0.724174,0.874078,0.413796,0.070851,0.262397,-0.733554,0.935852,0.644992,0.26218,-0.172525,0.070982,0.468584,-0.306062,-0.607471,-0.211296,0.069259,-0.676369,-0.070142,-0.776223,-0.264784,-0.17103,-0.447359,-0.323137,0.011615,-0.687916,-0.059724,-0.014573,0.340468,-0.072162,0.828436,-0.219165,-0.48973,0.257355,0.586007,-0.010321,-1.058758,-0.134096,-0.467362,0.753637,0.851722,0.958568,0.166651,0.39069,-0.278752,0.209824,-0.341518,-0.480376,-0.369011,-0.068024,-0.49932,0.130632,-0.618334,0.785798,-1.019822,0.640509,-0.904521,-0.130734,-0.258661,0.006885,-0.294415,0.777909,-0.203462,-0.614142,-0.278728,-0.069758,0.829879,-0.868114,-0.224781,-0.166404,0.14631,0.357512,0.265093,-0.179394,-1.107317,0.340718,0.805639,-1.060247,-0.639162,-0.264721,-0.660692,-0.350339,0.092576,1.212038,-0.07242,-0.411402,0.197347,-0.021104,0.444858,0.136718,-0.066816,-0.134182,1.06063,0.522292,-0.258697,4,0,2,0,1.034092,1.109857,0.351329,0.707143,1.029681,0.319673,0.512055,1.143994,2.824921,2.731295,0,'2: moderate amount of joy can be inferred'
-0.24051,1.4528,0.562904,0.578596,-0.517083,1.012436,1.354394,-0.234673,-1.952536,0.876813,1.185167,-0.19311,0.404712,0.276722,-1.251888,1.248742,-1.115959,0.898665,-0.090594,-0.721329,-1.244821,0.278268,0.508223,-1.358469,-1.198224,0.636546,-0.512949,-0.476951,0.635709,0.657284,-0.13278,0.237706,0.765205,2.12089,1.127975,0.368282,0.341635,0.794953,-0.110947,0.093498,1.225138,1.216459,-1.69956,-0.778976,-0.166077,-0.226529,-1.730573,0.618729,1.105911,-1.954217,0.91074,-0.194522,-1.697083,1.113465,-1.793559,-0.134791,1.607142,0.608472,-0.256369,-0.592701,-0.354405,-0.386116,-0.448025,0.945928,1.991018,-0.342724,-0.414497,1.155224,0.177094,0.536933,-0.503146,-0.157263,0.556598,-0.212567,0.788969,0.394633,-0.362117,-0.329797,-0.043017,0.704775,0.447343,1.82497,-0.839178,0.396581,-1.079693,0.020201,0.034821,-0.22078,-0.19504,0.134778,-1.656337,-0.222851,-0.548401,-0.69966,-0.819793,-0.531465,-0.738339,1.016421,1.111218,0.395962,1.993285,0.785453,-0.591389,1.307025,0.139766,-0.06419,1.51395,1.6087,-0.137927,0.171451,0.288702,-0.817614,0.502967,0.611406,-1.40731,-0.398248,1.479656,0.202623,-0.56715,0.067082,-0.853975,1.268596,0.842765,0.381243,-1.071196,0.362645,0.927721,-0.105952,-0.137474,1.332944,-0.724053,0.065315,-0.184809,0.340349,-0.615204,0.347972,0.721987,0.779071,0.404918,1.310949,0.28367,-0.856953,-0.368729,-1.825815,0.639222,0.290115,1.274237,-0.405817,1.051639,0.578175,1.293352,-0.173789,-0.390792,-0.123363,-0.276331,-0.569887,-0.718285,0.159628,0.566491,-0.179106,2.572032,-0.266536,0.141294,-0.8845,0.153973,-0.640439,1.808842,-0.226008,-0.071562,0.319763,-0.116352,1.064934,-0.415023,-0.59082,1.832808,0.460423,0.317989,0.561877,0.529654,-0.292816,-0.003515,1.443922,-1.571132,0.415585,-0.517186,0.16628,-1.599239,-0.977365,0.950811,0.025387,-0.10324,0.633825,-0.190374,0.520508,-0.4829,-0.093372,0.745362,0.941529,-0.35122,0.355503,2,0,2,0,0.317064,0.714922,0.129258,0.186846,1.349474,0.202174,0.278242,1.139866,1.15392,1.967216,0,'3: high amount of joy can be inferred'
-0.31893,0.006991,0.990855,1.562173,0.151523,-0.176204,-0.17278,0.409911,-1.097145,0.811885,0.199156,-0.297878,0.106904,0.178758,-1.099407,0.150041,0.624398,0.25817,-0.539436,-0.4063,-0.202335,0.11561,0.271464,-0.046425,-0.720645,0.944328,-0.61868,-0.497754,0.484258,-0.559242,-0.443017,-0.246369,-0.153657,0.852215,1.067118,0.619611,-0.656021,-0.652383,-0.641758,-0.873164,-0.132958,0.061439,-0.571229,-0.908473,-0.730423,-0.761462,-1.29025,1.332687,0.674962,-0.247824,0.182914,0.585367,-0.428738,0.403472,-1.590226,0.034861,0.688234,-0.178436,0.423554,0.460113,0.265996,-0.035093,-0.371652,0.093183,0.710473,-0.258342,-0.855596,1.169676,-0.408905,0.951434,-0.019595,0.107271,-0.816422,0.285265,0.000258,0.383329,0.64155,-0.655037,-0.693918,0.657789,-0.701952,0.321012,-0.468637,-0.083138,0.704057,0.025644,0.390952,0.824004,0.026746,0.065261,-0.670917,0.123594,-0.670942,0.377947,-0.063956,-0.780624,-0.82972,0.490059,0.881788,0.316876,1.389954,-0.021191,-0.5785,0.118218,0.3389,-0.339706,0.665811,0.848252,0.043184,-0.168099,0.391309,-0.523185,1.302613,1.211936,0.466353,-0.178631,0.092279,0.39554,-0.147283,0.308436,-0.263869,0.459018,-0.995496,-0.531949,-0.728529,-0.052699,0.163406,-0.761732,-0.585791,0.045772,-1.071617,0.39167,-0.262576,-0.701264,-0.322896,0.301955,0.358056,-0.142076,-0.077344,-0.431399,-0.861355,-0.751238,0.205884,-0.17957,0.661082,0.462132,0.215163,0.104335,-0.071318,-0.213944,0.232518,0.111519,-0.92294,-0.427027,0.170652,-0.945357,0.239978,0.033528,0.755978,-1.460314,1.889595,-1.055351,-0.314658,-0.355726,-0.089081,-0.715395,0.694696,0.002374,-0.124393,0.324254,-0.949406,0.942964,-0.910709,-1.385628,0.065317,-0.279054,0.309818,-0.431486,-0.041386,-1.034479,0.069729,0.907062,-0.833358,-1.073597,-0.458511,-0.307001,-0.096997,-0.477107,0.806232,-0.605602,-0.783926,-0.724634,-0.038964,-0.029774,-0.277685,-1.092349,-0.943639,1.440059,0.397865,0.459963,1,0,2,0,0.367616,0.251378,0.399926,0.337853,0.469152,0.143997,0.161774,0.536235,1.033541,0.984818,0,'2: moderate amount of joy can be inferred'
