Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
0.300239,1.332566,1.190587,0.9552,0.337505,0.334311,0.613218,-1.162237,-1.127577,0.582254,0.264392,0.085818,-0.299627,0.327579,-0.446901,0.361221,0.30753,-0.124022,-0.325175,-0.711925,-0.799653,-0.732839,0.552755,-0.090433,0.05825,-0.162462,0.001914,0.254908,0.273959,0.004822,0.288996,-0.755656,0.093661,0.045855,0.494116,0.392744,-0.253035,-0.121938,-0.487288,-0.378889,1.001381,-0.063072,-0.77542,-0.727306,-1.278521,-0.469483,-0.664136,2.394904,1.660835,-0.144755,0.331445,0.991374,0.41758,0.69981,-0.6644,-1.86181,1.873853,-0.213097,-0.624634,0.716034,0.718449,1.677884,-0.452488,-0.015812,0.551515,0.292965,0.239803,0.545891,0.156917,-0.78104,0.159557,0.984485,-0.069849,-1.294486,-0.606486,0.552413,-0.183715,0.624979,-0.989996,-0.695933,0.198157,1.366465,-0.52925,0.702105,1.204485,0.004262,0.577872,-0.04906,0.718784,0.175015,-1.522623,0.91863,-0.055312,0.168867,-0.096002,0.180041,-0.351853,0.231328,1.15841,-0.412166,2.139832,0.380762,-0.215466,0.925209,-0.35534,0.06969,1.115788,0.772046,-0.237075,-0.613409,0.634748,-0.198599,1.167934,0.223808,-0.058912,-0.683592,1.464007,0.451623,-0.08676,0.289856,0.401249,0.83743,-0.987066,0.132135,-0.518402,-0.123541,-0.576186,-1.004042,-0.215531,-0.103856,0.297652,-0.268724,-0.43732,0.454423,-0.636202,0.775867,0.279718,0.698165,-0.591025,0.618737,-0.228177,-0.776774,-0.61753,-0.515907,0.688347,0.547456,0.748724,-0.351441,1.00154,0.330023,0.715588,-0.459817,-1.629037,0.431086,-0.92512,-1.447984,0.696129,-0.853219,1.07897,0.314844,1.184937,-1.143893,-0.181654,-0.961559,0.681602,0.25052,0.586188,-0.726168,0.077843,0.088784,0.331989,-0.560496,-0.670926,-0.483758,0.756726,-0.821432,0.108082,-0.250731,-0.151731,-0.589813,-0.004169,0.93823,-2.053807,-1.1575,-0.815208,-0.988719,-1.272857,-0.739601,1.037295,-0.24357,-0.33015,-0.090878,0.402518,0.31145,-0.530084,-0.060102,0.043597,0.613683,0.12229,-0.379632,0,1,0.602,-1.69,0.742884,0.831797,0.978778,0.512167,0.566943,0.950626,0.283799,1.891099,'3: high amount of anger can be inferred'
-0.237823,0.211175,0.471709,0.600327,0.139058,-0.082616,-0.187475,0.659301,-1.073907,0.803891,0.35887,0.166235,0.45688,0.151384,-0.770867,0.197085,-0.001859,0.263823,0.005137,-0.345396,-0.535758,-0.350486,0.060767,-0.582491,-0.442878,0.98528,-0.972217,-0.030269,0.635761,0.293294,0.244742,-0.365275,-0.420627,0.694845,1.355087,0.234476,-0.701415,-0.45281,-0.356276,-0.763547,0.348024,0.916231,-0.933871,-0.689529,-0.594661,-1.042401,-1.629104,1.037829,1.13703,-0.169291,-0.370936,0.074516,-0.676057,-0.630062,-1.339729,-0.343598,0.713123,0.281155,0.993868,0.565352,0.343673,0.041803,0.047414,-0.453291,0.46922,-0.333534,-0.209319,1.265971,-0.379021,0.189596,-0.185859,-0.32207,-0.884134,-0.151359,-0.267929,0.055883,0.627715,-0.651785,-0.318832,0.245183,-0.438737,0.868806,-0.943125,-0.388475,1.012378,-0.142417,0.209483,0.590426,0.600241,0.194517,-1.114343,-0.450273,-0.995786,0.158182,-0.046891,-0.489681,-0.575512,1.016223,0.157493,-0.203786,2.124934,-0.261931,-0.501427,-0.063577,-0.056977,-0.282416,0.40782,0.697059,-0.450475,-0.22325,1.015936,-0.685773,0.801676,1.144947,-0.078935,0.066786,-0.334421,-0.048676,-0.243565,-0.19976,0.133984,0.464426,-0.894666,-0.710656,0.042154,-0.447903,-0.685826,-0.673529,-0.826809,-0.271543,-1.583428,0.272305,-0.524904,-0.775232,-0.129405,0.817176,-0.075859,0.257164,0.380699,0.095669,-0.34541,-0.705355,0.172592,-0.317646,0.492844,0.188087,1.025863,0.01808,-0.129611,0.395219,0.616676,0.363978,-0.324921,-0.322331,-0.249459,-0.845325,0.157137,0.141471,0.233062,-1.58494,1.307787,-1.153612,-0.499462,0.102399,-0.000273,-0.290061,0.942385,0.063692,-0.108785,-0.10133,-0.180258,0.085733,-0.805773,-0.712272,0.091617,-0.117072,0.24052,-0.430817,-0.781857,-0.458153,0.18791,1.172062,-1.071057,-0.794981,-1.204078,-0.7038,-0.2518,-0.097373,0.384302,-0.217746,-0.742249,-0.089451,-0.284307,0.336486,0.211589,-0.913963,-0.317677,1.6007,0.220597,0.360658,1,0,0.515,-4.887,1.164347,1.980258,0.68015,2.33487,2.489836,1.227604,0.928297,0,'2: moderate amount of anger can be inferred'
-0.380591,0.704488,0.831679,0.997066,-1.504382,-0.221628,0.025777,-0.244562,-0.190589,0.593163,-0.778354,-0.292408,-0.561735,0.342332,-1.296071,0.702216,0.455828,-0.3137,0.024483,-0.014898,0.064239,0.030573,0.333712,-0.043164,-0.487424,0.513824,-0.458918,-0.831926,0.534933,0.79058,0.608692,-0.152388,0.213719,0.91517,0.631933,0.452651,-0.211387,-0.1324,-0.825586,-0.714535,0.418121,0.978725,-0.825382,-0.553224,-0.331446,-0.972005,-0.415982,1.077266,1.14717,0.105909,0.023383,-0.433776,-0.968599,-0.20003,-0.922674,-0.110422,0.759106,-0.14585,0.423646,-0.212219,-0.755219,-0.132278,-0.650849,-0.503462,0.65598,-0.037562,-0.39147,0.52035,-0.306395,0.525193,-0.135727,0.336922,-0.564234,-0.470003,-0.210047,-0.433273,0.501874,-0.381984,-0.402382,0.178802,-0.037738,0.487287,-0.728494,-0.167594,-0.315883,-0.387075,0.145552,0.513854,0.448913,0.340448,-1.031405,-0.226408,-0.668844,-0.221556,0.478001,-0.733829,-0.953767,1.133511,1.171692,-0.526188,0.94635,0.268533,-0.52819,0.801212,0.191608,-0.281773,0.359804,0.983157,-0.195671,-0.334671,0.143706,-0.911112,0.485261,0.455989,-0.534017,0.101435,0.407794,-0.147049,0.012967,0.482162,-0.203684,0.821612,-0.654354,-0.516645,-0.151091,-0.129889,-0.106364,-0.60981,-0.838336,-0.614945,-0.272126,0.445022,-0.988864,-0.291874,0.079857,0.045681,0.10782,0.612067,0.524237,0.130041,-0.697676,-0.224529,0.23121,-0.71515,0.875799,0.666444,1.480592,-0.283712,0.789613,-0.396805,0.255231,0.22061,-1.034063,-0.025139,-0.966431,-0.524621,-0.400094,-0.045683,0.756114,-1.369127,1.271944,-1.683284,-0.759352,-0.608692,0.271725,-1.193899,1.183086,0.326866,-0.057942,0.4671,-0.006255,0.855816,-0.961269,-0.9022,-0.253401,-0.472014,0.195313,-0.242088,-0.689029,-0.599029,0.212377,1.311731,-1.31701,-1.044004,-0.520671,1.074949,-0.448934,0.296721,0.452372,-0.119051,0.069544,-0.635831,-0.475116,-0.049073,0.620739,-0.991825,-0.157751,1.458781,0.246236,1.10551,0,1,1.152,-1.048,0.585418,0.367993,0.770853,0.256293,0.621036,0.57948,0.052438,0.234248,'2: moderate amount of anger can be inferred'
-0.885261,-0.119109,0.271511,0.800756,-0.87723,0.977558,1.867382,-0.632933,0.154662,-0.182103,-0.960663,0.074362,-1.221938,0.1044,-0.861732,0.706284,0.944842,1.182628,1.178678,1.681674,-1.141068,0.236318,-0.204866,0.63931,-1.553351,-0.265289,0.646421,-0.160039,0.362706,-1.060284,-0.124971,1.035164,-0.577152,0.280256,-0.220497,-0.453636,-1.152326,-0.312234,-0.094014,0.054026,-0.235683,0.219877,0.280549,-0.821496,1.599088,-1.683317,-0.21234,0.727661,1.391363,0.850157,0.205769,0.284116,0.197156,0.202471,-2.112309,0.12976,1.402148,-0.23023,-0.234903,1.310438,-1.923331,0.275567,-0.228732,-0.53626,0.251037,0.514489,-0.139899,0.835038,-0.426643,0.005281,-0.690744,-0.056214,0.64729,0.221109,0.361782,-1.076308,1.133513,0.353583,-0.448033,-0.129135,-0.249988,0.056378,-1.185098,-0.711169,0.288413,-0.781378,0.870291,-0.322633,0.917404,0.333728,-0.770503,-0.5407,-0.455161,-0.732896,1.181267,-1.017686,-0.167853,0.477987,1.186051,1.00638,0.690811,0.16987,-0.237662,1.437249,-0.316196,-0.668468,1.277699,1.17233,-0.756182,0.15409,0.844802,-0.738888,0.987431,2.313398,0.259009,-0.172956,-0.583101,-0.489139,0.658428,0.55387,0.266235,0.01258,-0.970092,1.202783,-1.562917,0.075015,-1.588149,-0.629556,0.904252,-0.373833,0.397757,0.135848,-0.299801,-0.518007,-0.230083,0.208218,1.928707,0.117814,-1.348272,0.487533,0.731308,0.351144,0.149774,-1.837285,1.733079,1.016698,1.455476,0.894505,1.384548,0.452086,0.667473,0.809363,-2.026556,-0.264856,-1.872216,0.614567,0.154361,-1.795052,-0.437306,-1.241328,0.951935,-0.58244,-0.236039,-1.802184,-1.256838,1.333073,0.196993,-0.375813,-0.156712,0.744281,2.445743,0.227455,-0.432491,-0.495422,-0.548863,0.418204,-0.06044,-0.704009,-0.742421,0.869002,-1.271629,0.79324,-2.201238,0.009008,0.088046,-0.568366,0.904009,-0.584737,0.642661,1.29124,-0.721691,0.573453,1.419245,0.605098,1.003887,0.115105,0.818145,-0.647873,-0.679971,-0.166166,0,0,0.448,-0.062,1.352672,0.060056,0,0,0,0,0.367222,0,'1: low amount of anger can be inferred'
0.359631,-0.158102,0.266618,0.13593,-0.957809,-0.908105,0.034037,-0.018148,-0.696262,0.132518,0.298543,0.390662,-0.630421,-0.712366,-1.614467,-0.112776,0.128684,-1.479516,-0.651465,-0.065663,-0.246925,0.230456,-0.074023,0.192929,-1.48555,-0.011127,-0.995043,-0.47088,0.77445,0.133679,-0.0905,0.602162,0.452587,-0.35507,1.011546,0.355194,0.235469,-0.363681,-0.513642,-0.92275,0.792893,0.014807,-0.499603,0.671149,0.206212,-0.576752,-0.868108,0.822977,0.27496,-0.145454,-0.937398,-0.793153,-0.561372,-0.115958,-0.565168,-1.711563,1.279258,0.369827,0.665425,-0.054792,0.702888,-0.109751,-0.246118,0.452797,0.247749,0.092231,-0.147769,0.978529,-0.782199,-0.631635,0.127139,-0.06203,0.593514,-0.03576,0.096675,-0.667996,0.789419,0.480269,-0.176138,0.032923,0.412502,0.762868,0.141542,-0.4126,-0.214972,0.250794,0.386918,0.264937,-0.104718,1.365064,-1.199278,-0.005007,-0.634941,-0.710277,-0.497729,-1.285522,-0.540511,0.450232,0.990844,-0.135041,0.16869,-0.422021,-0.034965,0.913083,0.262928,0.011754,0.745889,0.683889,-0.68856,0.272989,-0.128925,-0.227676,1.719382,0.981378,-0.502718,0.978558,0.541399,-0.568908,-0.228722,-0.79249,-0.601856,0.319558,0.305028,0.017857,0.188151,-1.54312,0.051315,0.301158,-0.55,0.397535,-1.692651,0.118222,-1.099098,-0.669077,0.215929,-0.085415,0.282193,0.514744,-0.031985,0.556427,-0.431806,-0.015101,-0.530002,-0.654265,0.531986,0.435438,0.442569,-0.55666,0.398699,0.036275,0.627136,0.721377,-0.256399,0.444435,0.15495,0.054955,-0.1345,0.079785,-0.168559,-1.535576,0.639221,-1.203581,-0.935901,0.677523,1.595085,0.028489,0.485699,-1.633541,-0.805594,0.037,0.278815,0.504772,-1.220389,0.023242,0.60128,0.049739,1.195486,-0.077525,-0.469107,-0.237495,0.915446,0.584555,-0.010823,-1.239923,-0.854931,-0.592038,0.682974,-0.772168,0.631974,0.314845,0.20771,0.151854,0.012946,0.077858,0.429715,-0.787338,-0.816929,2.306186,0.618252,0.29503,0,0,4.11,-0.692,0.241635,0.697033,0,0,0,0.610277,0.911854,0,'3: high amount of anger can be inferred'
-0.569214,0.01788,0.65159,0.73431,-0.38249,0.622112,0.615847,-0.219549,-1.263237,0.154111,-0.28939,0.364739,-0.221323,0.216793,-0.88468,0.517084,0.497701,0.522929,0.450233,0.137314,-0.499194,-0.757792,-0.523877,-0.095059,-0.895359,0.336789,0.213309,0.057084,-0.072407,-0.081405,-0.18203,0.217672,0.227453,0.095752,1.260753,-0.099779,-0.96068,0.207712,-0.164985,-0.050063,0.217244,0.71157,-1.055495,-0.798364,0.560864,-0.803555,-0.998958,0.426038,0.726393,-0.277892,0.161534,0.13986,0.199894,-0.724048,-2.026437,-0.436949,1.888517,0.472148,0.485935,0.448912,-0.464408,-0.777096,0.36483,0.187038,0.968135,-0.409303,-0.415851,0.459383,-0.526521,0.144114,-0.206589,0.417108,-0.576929,0.115481,0.038271,-0.761781,0.176144,0.220047,-0.339701,0.266419,0.595109,0.334074,-0.52732,-0.017474,0.188738,-0.163099,0.833948,0.650034,0.166151,0.867108,-1.56247,-0.060743,-0.444838,-0.297135,0.662712,-0.870776,-0.533587,0.462399,0.956933,-0.003733,0.965043,0.468381,-1.090904,-0.137241,-0.076706,-0.199096,0.747004,1.519527,-0.051851,0.178346,-0.145337,-0.486225,0.615853,1.10465,-0.506652,0.549114,-0.320876,-0.334989,0.492596,0.081526,-0.127055,0.369036,-0.641201,0.039217,-0.471496,-0.33675,0.012571,-1.233379,-0.717087,-0.211659,-1.332576,0.308189,-0.779962,-0.932055,-0.285013,0.535546,0.757953,0.442314,-0.201855,-0.230768,0.48946,-0.866925,-0.27036,-0.87515,0.566744,0.34735,0.212668,-0.503205,0.400554,-0.088324,0.246837,0.889348,-0.120363,0.134885,-0.248901,-0.19777,0.414726,0.420454,0.063133,-0.688679,1.453252,-0.946087,-1.026263,-0.572939,0.329627,-0.143534,0.715142,0.443543,-0.285811,-0.482321,0.373574,0.032781,-0.649848,0.084307,0.09493,-0.022148,0.235865,-0.589694,-0.745703,-0.575286,0.055472,0.98633,-0.94514,-0.139389,-0.657387,0.346724,0.24541,-0.179834,0.083022,0.5201,-0.554439,0.22773,0.590266,0.743858,0.606938,-0.611339,-0.4981,0.768637,0.629191,0.472754,1,1,0.975,-8.207,2.588509,0,0.940961,0.99596,0.761832,0.518641,0.082056,0.143524,'2: moderate amount of anger can be inferred'
-0.425153,0.438601,1.399301,0.03946,-0.374301,0.684186,-0.275282,0.010394,-1.381678,0.816422,-0.91929,-0.012052,0.038825,-0.037252,-0.076875,0.424457,0.211921,0.272312,0.119353,-0.15653,-1.138591,-0.340939,0.039263,0.289123,-0.429426,0.338879,-0.602804,-0.238566,0.139851,0.291572,-0.03169,-0.218071,-0.813844,0.630884,0.735959,0.451731,-1.44815,-0.13971,-0.083846,0.200504,-0.281351,0.620844,-1.048718,-0.775701,-0.766929,-0.174527,-1.165352,0.38989,1.528279,-0.351115,-0.011235,0.129128,-0.526911,-0.337805,-2.032222,-0.899629,1.889029,-0.586527,0.583614,0.752218,-0.121605,-0.815861,-0.158572,0.519424,0.678097,0.79308,-0.190054,2.174303,-1.530122,1.013848,-0.138019,0.586015,-0.428085,1.472012,0.039918,-0.093764,-0.029093,-0.942806,-0.7379,-0.328964,-0.473877,0.72655,-0.096532,0.187065,0.496931,-0.0838,0.437654,0.370637,-0.444939,0.946648,-1.127368,0.383286,-0.273262,0.059158,0.88244,0.397013,-1.616055,1.216585,0.574611,0.539496,1.859955,0.037355,-0.15663,-0.101936,1.253707,-0.743271,0.770448,1.334301,0.802423,-0.488045,-0.586101,-0.551473,1.120902,1.459107,0.752524,-0.272137,-0.554945,0.472548,0.368538,-0.421981,-0.347515,0.580893,-1.135632,-0.180828,-0.724357,0.618316,0.123894,-1.058327,-0.057602,-0.024531,-0.56444,0.227968,-0.706991,-0.322621,-0.530489,1.212724,0.213989,0.460182,0.983738,-0.909241,-0.87581,-1.47268,-0.084059,-1.212046,0.205059,0.391305,0.715812,-0.10408,0.529575,0.4955,0.33864,0.74725,-1.672658,0.44352,0.026235,-0.613577,-0.512103,-0.724655,0.73737,-1.32637,1.731362,-0.90132,-1.298096,-0.841399,-0.210695,-0.795,0.364202,-0.093323,-0.879194,-0.948436,0.062928,0.428363,-0.325399,-1.333176,-0.231734,-0.777598,0.332061,-0.037529,-0.620301,-0.78218,-0.383118,1.607664,-1.973518,-0.011936,-1.306188,-0.759142,0.072622,-0.908725,0.165549,0.267771,-0.318803,-0.037866,-0.032141,-0.241604,0.207446,-0.789444,0.160104,0.705028,1.127616,0.334036,0,0,2.735,-0.692,0.0562,0,0.304927,0.434985,1.328775,0.243353,0.774604,0.074478,'1: low amount of anger can be inferred'
-0.24201,-0.344254,0.977524,1.876814,-0.160188,-0.363997,0.001323,-0.224529,-1.198016,0.324874,-0.492054,-0.437941,-0.089823,-1.007854,-0.634769,0.5165,-0.585763,0.153925,0.183833,0.256399,-0.16584,-0.53486,-0.335721,0.633819,-0.335316,0.859424,-0.611988,-0.387677,0.803197,0.52919,-0.195543,-0.192394,0.241309,0.184589,0.405406,0.234646,-1.122087,-0.146877,-0.483415,-0.524966,0.560091,-0.398795,-0.526658,-0.755584,-0.033242,0.204839,0.101021,0.758044,1.192688,-1.253909,0.533535,0.201681,0.3159,-0.151683,-0.750615,-0.468333,1.074533,0.10857,1.481712,-0.628035,-0.225778,-0.204756,0.566057,0.710552,0.835637,-0.304669,-0.46963,0.599323,-0.300362,0.45686,0.42522,0.534003,-0.520112,0.56618,1.004436,0.011095,0.335481,-0.070134,-0.626423,0.249235,-0.254527,-0.274266,-0.032436,0.59392,-0.288564,0.485039,0.313134,0.316029,0.453539,-0.404789,-1.220299,0.202798,-0.385218,0.273351,0.600907,0.254352,-0.605891,-0.080317,0.698338,0.334471,1.315723,0.154524,-0.65432,-0.143672,0.551085,-0.372476,0.041637,0.815252,0.015043,0.11695,0.296855,-0.958909,0.575535,1.061471,0.133251,-0.445224,0.732521,0.180732,-0.417793,0.149007,-0.132125,0.185254,-0.354981,0.086153,-0.377209,0.314292,0.960567,-0.894354,-0.038158,-0.135805,-1.018362,-0.063495,-0.079217,-0.539533,-0.283078,0.574059,0.071151,0.539408,-0.095321,-0.438441,0.209233,-0.419238,-0.330733,-0.801516,0.486685,0.132147,-0.067295,-0.511981,-0.334105,0.824114,0.125952,0.140121,-0.458523,-0.326209,0.225053,-0.830497,-0.359453,0.35098,0.074787,-0.910306,0.206703,-1.255236,-0.958405,0.548765,-0.232747,-0.371253,0.237834,0.218613,-0.091602,-0.081712,0.008458,0.396652,-0.566373,-0.107916,0.161212,0.116838,-0.444121,-0.552419,-0.072645,-0.658977,0.280379,-0.133555,-0.43869,-0.607574,-0.922734,-0.617669,-0.026192,-0.52632,0.697242,-0.029206,0.163951,0.138544,0.134842,0.281998,-0.760714,-0.993315,-0.545533,1.252064,0.147083,0.003672,0,1,3.216,-3.925,0.064969,0.130795,0.43796,0,0.910577,0.276716,0.854926,0,'0: no anger can be inferred'
-0.489309,-0.43897,1.133807,0.954901,-0.519896,-0.036466,0.220182,-0.236192,-0.51899,-0.052491,-0.094685,0.404316,-0.144754,-0.133341,-0.835445,0.372592,0.653802,0.227041,0.343308,0.319061,-0.668607,-0.723007,0.562432,-0.106574,-0.827822,0.493735,-0.649802,-0.497463,0.435791,0.231741,-0.055467,0.112061,-0.159193,0.369953,0.752545,0.48759,-0.494431,-0.361855,-0.373416,-0.248683,0.233941,0.474717,-0.737615,-0.535791,0.073657,-0.797703,-1.419318,0.640031,0.914153,-0.33033,0.051097,-0.112982,-0.035078,-0.239418,-1.649164,-0.905784,1.367397,0.490325,0.89763,0.498767,0.055257,-0.392865,-0.260126,0.322716,0.809302,-0.800859,-0.160079,0.337472,-0.26752,0.517361,0.090109,0.78849,-0.877735,-0.173158,0.154999,0.106705,0.278557,0.004356,-0.143232,0.494446,0.108022,0.274536,-0.99324,-0.34874,-0.049763,0.189941,-0.000901,0.426478,0.223544,1.163147,-0.844551,0.400687,-0.424095,-0.2863,0.686332,-0.833952,-1.178976,0.653419,1.297957,-0.299196,1.362024,0.173034,-0.907711,-0.129787,0.19772,-0.270881,0.938852,1.673714,-0.294292,0.168536,0.182979,-0.67236,0.975651,1.028905,-0.546572,0.459588,0.350802,-0.128456,0.292323,0.217027,0.182389,0.466668,-0.79521,-0.001607,-0.387928,-0.563433,-0.327151,-0.904418,-0.629319,-0.112334,-1.534117,0.164979,-0.582584,-0.796927,-0.531559,0.410753,0.457913,0.854761,-0.258877,0.056272,-0.039612,-1.07767,-0.206891,-0.453557,0.738481,0.48194,0.508572,-0.07353,0.989685,0.228652,0.126645,0.800822,-0.42951,0.416648,-0.352928,-0.199048,-0.010911,0.431253,0.510026,-1.324682,1.688924,-1.716394,-1.254477,-0.609283,-0.016835,-0.098669,0.7335,-0.398755,-0.458056,0.095102,0.081502,0.423353,-0.857128,-0.439389,0.314012,0.156771,0.143591,-0.436662,-0.034917,-1.094364,0.465954,0.811484,-0.712658,-0.316115,-0.873119,-0.167737,0.259488,-0.520947,0.480024,0.396728,-0.649232,0.242282,0.614732,0.444764,0.092308,-0.789198,-0.120147,0.929869,1.175983,0.317828,1,1,1.726,-2.128,1.645716,0.270761,1.349103,0,0.374565,0.479161,0.058136,0.36674,'3: high amount of anger can be inferred'
0.055563,0.295326,0.527838,1.128263,-0.574535,0.283927,0.276305,-0.226866,-1.446068,0.389156,-0.405774,-0.058001,-0.118642,0.075777,-0.764059,0.779872,0.307571,-0.232904,-0.531594,-0.00979,-0.296231,-0.737734,-0.350173,-0.264092,-0.108537,0.731391,-0.699402,0.032714,0.704026,0.381171,-0.477912,-0.092246,-0.109346,0.178961,0.485516,1.046224,-0.351471,-0.660601,0.021716,-0.339542,-0.07982,0.709213,-1.004387,-0.359705,-0.01631,-0.55239,-1.210015,1.172361,1.396377,0.211712,0.455661,-0.156764,-0.853193,-0.119459,-1.460407,-0.459513,1.174732,-0.036056,0.839912,0.370307,-0.589108,-0.416692,-0.177872,0.410107,1.042579,-0.470504,-0.390455,0.714506,-0.238655,0.254211,-0.050211,0.134626,-0.748198,-0.170437,0.027949,-0.127512,0.069897,0.196027,-0.286791,0.383753,-0.588842,0.621086,-0.525434,-0.528374,0.045406,0.481463,0.299375,0.363088,0.717431,0.169668,-1.371682,-0.342871,0.217769,0.385637,0.32073,-0.260629,-0.931992,0.917328,-0.234806,0.431643,1.819827,-0.50823,-0.620378,-0.055072,0.725835,-0.035866,0.940758,1.195196,-0.029055,-0.168038,0.40645,-0.367395,0.578967,0.568306,0.187728,-0.16505,0.456984,-0.616993,-0.418278,-0.695076,-0.462945,0.568787,-0.660609,0.321763,-1.032182,0.360737,-0.422312,-0.969545,0.127125,-0.267645,-1.510962,-0.200055,0.301059,-0.511332,-0.454556,0.234533,-0.274891,0.78768,-0.358441,-0.089444,-0.740989,-0.848907,-0.558963,-1.182216,1.298796,0.305608,0.195203,0.380561,0.789517,0.073067,0.466297,-0.111475,0.289394,0.733527,0.127146,-0.541263,-0.250058,0.160567,0.760612,-1.47622,0.958443,-0.89555,-1.02192,-0.516747,0.049139,0.102671,0.748295,-0.902777,0.182172,0.469347,0.529552,0.065409,-0.739785,-0.130439,0.157929,0.024785,0.091236,-0.026134,0.227159,-0.807252,0.589836,-0.037156,-0.997854,-0.435265,-0.682775,0.295926,0.116175,-0.962648,0.560733,0.942277,-0.03718,-0.119392,-0.314662,0.553242,-0.428558,-0.800818,-0.268321,0.683054,0.540256,0.385211,0,2,4.442,-3.641,1.197539,1.724985,1.740738,1.023519,1.231364,0.612523,1.34883,0.34912,'0: no anger can be inferred'
