Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.374153,-0.110547,1.276142,1.027547,-0.103358,-0.157875,-0.384389,-0.041844,-0.885281,0.717076,-0.67939,-0.043344,-0.682221,0.272324,-0.894724,0.402952,-0.805633,-0.205738,-0.411352,0.278935,0.000071,-0.528302,0.378,-0.152892,-0.217162,-0.03031,-1.469133,-0.31985,0.39856,0.434135,0.235206,-0.50108,-0.021537,0.305668,0.608095,0.330535,-0.30057,-0.346318,-0.689337,-0.444028,1.062843,1.190446,-0.84849,-0.474988,0.388377,-0.899498,-0.992118,1.165046,0.917839,-0.90758,0.570988,-0.327276,-0.436888,0.05227,-1.604681,-0.161128,1.318812,0.422786,0.991847,0.598767,-0.157484,0.289293,-0.0789,-0.069789,0.816852,-0.244211,-0.66173,0.874233,0.104436,-0.05213,-0.499453,0.362946,-0.175025,0.134792,0.625019,0.893062,-0.350044,-0.48102,-0.88009,0.236766,0.023756,0.816859,-0.863301,0.318787,0.339376,-0.755665,0.348474,0.6839,0.500235,-0.659138,-1.16575,0.400879,-0.177416,0.028316,0.176417,-0.026805,-1.205522,1.445257,0.256145,0.136434,2.007726,0.193109,-0.134895,0.40142,0.267474,-0.17857,-0.167326,0.537741,0.198556,0.118738,-0.10516,-0.124811,1.037933,0.468939,0.259553,0.229888,0.132353,0.025181,-0.117403,-0.496146,0.058422,-0.008674,-1.154167,0.012961,-0.206741,-0.279401,-0.156495,-0.985046,-0.826163,-0.132933,-0.182484,0.018585,-0.119369,-0.299952,-0.214248,0.831363,-0.142486,-0.709815,0.186574,-0.112413,0.073898,0.1185,0.557056,-0.525753,0.307287,1.037057,0.893202,0.027937,0.929721,1.026379,0.442565,0.000638,-1.447499,0.344891,0.326163,-0.896144,0.105536,-0.137798,1.38632,-0.313143,1.336205,-1.227577,-0.169789,0.009263,0.06069,-0.809439,0.545547,0.234572,-0.338181,0.018577,-0.241742,0.323336,-0.662938,-0.415992,0.458148,0.017442,0.080325,0.206486,-0.268415,-1.135854,-0.199564,1.502843,-0.736144,-0.408282,-0.663438,-1.10122,-0.867106,-0.162265,0.546191,-0.778954,-0.460502,0.332917,0.278801,0.373931,-0.169701,0.054295,0.225322,0.579225,0.153102,-0.096387,1,-1,0,0,1.048529,0.598812,0.396924,0.747094,0.308189,0.36286,0.355604,0.713304,2.511393,1.467629,1.185468,0.522187,2.795117,3.019485,2.498221,0.439275,1.280164,0.58818,0,0,'0: no sadness can be inferred'
-0.004718,0.205453,1.154178,0.703563,-0.721333,-0.047671,-0.550153,-0.603265,-0.650843,0.790313,-0.320088,0.154339,-0.23761,-0.612218,-0.525216,0.785898,-0.085338,-0.488752,-0.276985,0.238653,-0.340934,-0.768933,0.023952,0.037758,-0.111534,-0.067663,-0.439095,-1.489154,1.036154,0.615723,-0.165571,0.04614,0.456811,-0.181312,0.335676,0.641267,-0.241227,0.148966,-0.885141,-1.118207,1.088902,0.201831,-0.589531,-0.25343,-0.352372,-0.475231,-0.895433,1.371162,1.180386,-1.108417,0.527211,0.17362,-0.628278,0.287408,-1.192452,-1.009694,1.664201,-0.180319,0.659557,-0.462573,0.296899,0.007228,0.503571,-0.697052,0.165362,0.35691,0.304183,0.37144,0.167345,-0.448825,-0.051986,0.211034,-0.243122,0.32592,0.287114,0.381163,0.269367,0.263278,-0.030813,0.49272,0.07365,1.159143,-0.198636,0.238581,0.216756,0.242657,-0.924213,0.255175,0.620118,0.233591,-1.030961,0.23429,-0.612418,-0.182292,0.538607,0.469586,-0.656263,0.076935,0.874244,-0.264495,1.242872,0.154965,0.144496,0.642255,-0.267429,0.414186,1.014901,1.01887,-0.005227,-0.069106,0.745019,-0.860031,0.893723,0.691016,0.338699,-0.391595,1.004815,-0.344105,-0.338214,-0.433804,0.714892,0.977885,-0.160426,-0.220066,-0.516088,-0.724742,0.227877,-0.577659,-0.182517,0.782973,-0.859408,0.889379,-0.367449,-0.643084,-0.704174,0.654081,-0.18245,0.387539,0.256619,0.110049,0.015747,-0.720544,0.074293,-0.204305,0.447823,-0.372003,0.031462,-0.975399,0.613841,0.704591,0.768686,0.085885,-0.977309,0.279754,-0.588842,-1.354891,-0.55082,-0.256761,0.420476,-0.334615,0.472787,-1.507723,-0.229744,-0.362415,0.279238,-0.786878,0.57129,-1.668905,-0.180499,-0.102153,0.394954,0.556724,-0.683375,0.067387,1.079136,-0.185502,0.320604,-0.093503,0.311381,-0.743056,0.782642,0.744073,-0.434057,-0.922676,-0.698471,-0.334294,0.086204,-0.39027,0.809463,-0.963704,-0.17148,0.370349,-0.275433,-0.50222,-1.074362,-1.204817,-0.014737,1.435124,-0.345745,-0.75445,1,-1,0,0,1.180811,0.820044,0.909496,0.878257,0.407481,0.704876,0.472254,0.978108,4.644238,1.551217,1.008535,0.722345,2.190045,2.804642,1.890237,1.679725,1.453558,1.001109,0,0,'3: high amount of sadness can be inferred'
-0.08445,-0.167589,1.018063,1.0684,-0.04471,-0.301838,0.215728,-0.112551,-1.708605,0.477882,-0.357363,-0.125277,-0.097709,-0.005675,-0.242201,1.450128,-0.18526,-0.040935,-0.0027,-0.14905,-0.918797,-0.80759,-0.153215,-0.456341,-1.17607,0.895645,-0.811091,-1.175102,0.35392,0.510385,0.243214,-0.128902,-0.108627,-0.058429,0.650411,0.900168,-1.27091,-0.08652,-0.100164,-0.681792,0.700218,1.019108,-1.301325,-0.557433,0.128726,-0.058449,-1.181082,1.39407,1.335556,-0.781834,0.799337,0.337056,0.464639,-0.424513,-1.791902,-0.502926,1.684832,0.325123,0.600296,0.130933,-0.10966,-0.814394,0.308976,0.305522,1.5088,-0.248865,-0.517364,0.849306,-0.240206,0.633794,0.05499,1.020824,-0.576656,0.621588,0.472601,-0.03942,0.44282,-1.060891,-0.335793,0.263898,-0.546684,1.184416,-0.759593,0.288551,-0.696185,0.548812,-0.02787,0.068888,-0.010809,-0.170432,-1.325107,-0.276104,-0.001449,0.455592,0.611023,0.144783,-1.136286,0.105768,0.886209,0.507098,1.645989,0.226732,-0.852024,0.621316,-0.073464,-0.392377,0.775508,1.484134,0.174154,-0.314605,0.117927,-1.009536,0.710763,1.229971,-0.399371,-0.033784,0.446577,-0.526098,-0.423747,0.25254,-0.511497,0.983699,-0.631361,-0.402164,-0.708326,-0.0878,0.155698,-1.2562,-0.325451,0.206114,-1.436084,0.184742,-0.223944,-0.629092,-0.496794,0.521565,0.459404,1.063344,0.663784,0.140683,-0.512669,-1.289643,-0.632502,-0.750351,0.149638,0.03094,0.192363,-0.537905,0.23924,0.672982,0.425167,0.58271,-0.458866,-0.165525,0.04985,-0.333559,-0.489019,0.146148,-0.050165,-0.874317,1.020762,-1.288326,-0.78666,-0.477313,0.579397,-0.968917,1.130857,-0.557412,-0.174622,0.001547,-0.42808,0.618903,-0.620451,-0.623593,0.698292,-0.265939,-0.032744,-0.652571,-0.172912,-0.509584,0.74863,1.129855,-0.978267,-0.535992,-0.538288,-0.412807,-0.579646,-1.004753,0.753177,0.535718,-0.250197,0.106153,0.140816,0.491117,-0.625182,-1.815989,-0.255151,1.241293,0.492945,0.541231,1,-1,6,-1,1.531841,0.94015,1.01592,0.914094,0.677829,0.969335,0.49024,1.068949,5.03019,2.099389,1.139504,0.877637,0.380717,0.526982,2.002523,2.771285,0.894081,1.338163,0,0,'3: high amount of sadness can be inferred'
-0.497196,0.003421,0.461945,0.067245,-0.041234,0.121819,-0.204,-0.11031,-0.851264,0.010905,-0.416316,0.10643,0.067749,-0.606071,-0.677266,0.20419,-0.139103,-0.477989,-0.424488,0.074088,-0.115571,-0.539835,-0.013378,-0.108131,-0.235154,0.560406,-0.662257,-0.368986,0.188416,0.109921,0.011909,0.208431,0.589562,-0.089084,0.876154,-0.034007,-0.257517,-0.068432,-0.21939,-0.710148,0.102288,0.457992,-0.509038,-0.38596,0.103981,-0.299046,0.000553,0.82883,0.249962,-0.436201,0.077732,0.131881,0.089737,-0.224386,-0.794511,-0.137956,0.709375,0.43279,0.181363,-0.174785,0.276808,0.093131,0.23262,0.430285,0.152477,0.0082,-0.06771,0.127938,-0.529297,0.008538,-0.306081,0.228331,-0.574251,0.003013,0.224554,0.011966,0.182173,-0.552265,-0.263462,0.041319,-0.393132,0.560496,-0.187313,0.096449,0.112718,0.155609,-0.244517,0.015274,-0.065899,-0.146207,-0.983901,0.363589,-0.504967,-0.114267,0.059547,-0.298451,-0.366113,-0.229995,0.34167,0.021562,0.763778,0.041129,-0.256933,0.359892,0.120252,0.084241,0.21453,0.642838,-0.045583,-0.111271,0.07193,-0.165214,0.237902,0.997285,0.323598,0.015971,0.233097,-0.692734,0.157061,-0.490967,-0.113724,0.550251,-0.598099,-0.449396,-0.688424,-0.154917,-0.281488,0.141542,-0.423,0.278226,-0.838398,0.178081,-0.066408,-0.509084,-0.052527,-0.008052,0.140771,0.580226,0.484733,-0.152651,-0.513909,-0.408179,-0.085026,-0.509839,0.094969,0.052582,-0.351205,-0.456969,0.308255,0.547645,0.218604,0.108701,-0.159182,0.162896,-0.215266,-0.278425,0.279545,-0.000156,-0.170668,-0.458717,0.490922,-0.212798,-0.56923,0.041099,-0.04028,-0.59365,0.219801,-0.243787,0.194164,-0.238343,-0.086954,0.129507,-0.517001,-0.191773,0.001857,-0.042611,-0.015008,-0.246048,-0.54141,-0.293125,0.099299,0.719213,0.240066,-0.356892,-0.215745,-0.586929,-0.038819,-0.446516,-0.209626,-0.598823,-0.324999,0.326864,0.263282,-0.146327,0.456315,-0.001887,0.683474,0.144341,-0.120829,-0.289881,1,-1,0,0,0.547633,0.391919,0.161232,0.279626,0.324736,0.244781,0.221606,0.443411,1.563667,0.994042,0.101515,0.323228,0,1.793343,1.337575,0.283485,0.095845,0.074478,0,0,'0: no sadness can be inferred'
0.071394,0.537121,1.114784,1.356424,-0.176167,-0.631498,-0.01903,-0.535895,-1.16686,0.020675,-0.166674,-0.682135,0.008504,-0.495597,-0.508152,0.253108,-0.22809,-0.794044,-0.124828,0.279818,-0.753347,-0.361347,-0.00277,-0.042712,-0.29712,0.682238,-0.757384,-1.163558,0.391002,0.709952,-0.167138,0.318397,0.657242,0.215124,0.052785,0.440441,-0.115783,-0.27935,0.122151,-0.17472,0.49139,0.315787,-0.368552,-0.377384,0.424129,-0.463094,-0.688058,0.693977,0.516671,-0.399946,0.283044,0.394013,-0.163777,0.086235,-0.862924,-0.825985,1.22327,-0.076497,0.320873,0.084374,0.063394,0.484466,-0.158354,0.240982,0.816397,-0.414623,-0.231709,0.291928,0.293384,0.419997,-0.307797,0.523791,-0.478157,0.265674,0.433597,-0.376076,0.405453,-0.095688,-0.622985,0.152978,-0.111288,1.020977,-0.242512,0.021178,-0.26427,0.111691,-0.020327,-0.004007,0.448359,0.994327,-0.990908,0.095374,-0.31701,0.090732,0.298734,0.147683,-0.617711,-0.202434,-0.049838,0.421078,1.220288,-0.161666,-0.520718,0.275832,-0.145091,-0.235424,0.957839,0.519475,-0.340377,-0.013931,-0.073815,-0.889755,0.410059,0.622092,-0.441628,-0.344241,0.044326,-0.503308,-0.154198,-0.591062,0.100453,0.765724,-0.440112,-0.381111,-0.971787,-0.617283,0.046733,-0.457532,0.207789,0.525317,-1.063008,0.053835,0.192975,-0.20594,-0.427106,0.809993,0.009149,0.899269,-0.211126,1.09595,-0.346622,-0.723758,0.036956,-0.671279,0.396348,-0.121177,0.37993,-0.129989,0.534959,0.225283,0.641193,-0.334416,-0.416588,0.11924,-0.073838,-0.369251,-0.277224,0.06166,0.796964,-0.734796,0.790439,-0.882274,-0.844603,-0.093849,0.6932,-0.642842,0.370369,-0.603515,-0.505557,0.323952,-0.520471,0.726663,-0.031347,-0.544348,-0.038032,-0.039907,0.238837,-0.143939,0.181324,-0.76298,0.457355,0.904562,-0.543816,-0.627305,-0.648863,-0.341482,0.350203,-0.744501,0.502285,0.525821,-0.555506,0.401794,-0.148987,0.190052,-0.721159,-0.743395,-0.39376,0.800313,0.127385,0.041697,1,-1,0,-4,1.094164,0.486258,0.541103,0.814372,0.659902,1.314029,0.424896,0.71221,2.910917,1.419325,0.42583,1.138939,0.693366,0,0,0,0.468178,2.101619,0,0,'2: moderate amount of sadness can be inferred'
-1.1868,0.635784,1.368288,0.634433,-0.396875,-0.563206,0.546582,-0.127687,-1.174515,-0.484719,-0.646304,-0.380367,-0.32236,0.014078,-0.932381,0.51265,-0.619451,0.58103,0.021313,-0.990551,-0.283946,-0.61362,-0.261233,0.250153,-0.783534,-0.222252,-0.095577,-0.9152,0.924267,1.219783,0.03749,1.243918,0.547771,0.192133,0.3096,0.405123,0.215147,-0.470804,-0.523704,0.189133,0.801665,-0.03057,-1.101344,-0.305472,-0.819167,-0.574688,-1.092226,1.449404,1.848701,-0.22868,0.168472,-0.057474,-0.692129,0.502593,-1.423591,-1.573375,2.110921,0.371241,0.444171,0.235134,0.103569,-0.148463,-0.041023,0.268458,1.747575,-0.166064,-1.357397,0.930377,-0.151694,0.274392,-0.168114,0.536066,-0.459849,-0.386194,-0.358805,-0.791712,-0.263678,0.384852,-0.571401,0.384159,-0.503266,1.044286,-0.451576,0.446997,-0.03789,-0.044525,0.461711,0.475667,0.015435,0.534823,-1.453558,0.536541,-0.243094,-0.336507,1.126273,-0.09473,-0.318849,-0.306823,0.617946,-0.022554,1.612216,0.827518,-0.817619,0.072166,0.22683,-0.699293,0.967973,1.397725,0.060318,-0.255936,0.486737,-0.981715,1.419596,0.748575,-0.386029,-0.009233,0.605441,-0.530549,-0.117247,-0.411058,-0.024526,0.647167,-0.843089,-0.81328,-0.575795,-0.301528,0.244512,-1.051406,0.468349,0.440518,-0.521345,0.322105,-0.244435,-0.03746,-0.096355,0.947024,-1.175039,-0.36218,0.220031,0.438643,0.869969,-0.636319,-0.555414,-1.292606,0.143502,0.454383,0.46925,-0.179082,0.798917,-0.119288,0.536813,-0.215149,-0.455819,0.908065,-0.753793,-0.117726,-0.492602,-0.030081,1.284932,-0.392464,1.437386,-1.000827,-1.249346,-0.515127,0.445505,-0.08193,0.159265,-0.584884,-0.157215,-0.196446,0.393494,0.661257,-1.063081,-0.415274,-0.710543,-0.411734,0.136217,0.122705,-0.142019,-1.022164,0.011643,0.862723,-0.760163,-0.770398,-0.713033,-0.072547,-0.125558,-0.873705,0.076379,0.236483,-0.812867,0.063851,0.169996,0.716826,-0.279565,-0.28845,-0.033579,1.327893,0.373092,0.221233,1,-1,0,-1,0.567374,0.20644,0.362583,0.362233,0.109766,0.391212,0.155913,0.322872,2.699569,0.507452,0.515006,0.058946,0.332067,0.742075,0.48846,0.278124,0.58616,0.363875,0,0,'1: low amount of sadness can be inferred'
-0.497449,-0.020431,1.410114,1.867067,-1.1258,-0.242738,-0.134401,-0.307877,-2.170845,-0.269163,0.488704,0.529695,-0.936669,0.620552,-0.959132,1.386436,-0.694184,0.378411,-0.160882,-0.219479,-0.66055,-1.351362,1.368709,0.656019,-1.270728,-0.537759,-0.825473,-0.352967,-0.064133,1.144882,-0.09488,-0.971188,-0.155797,0.334881,0.19163,-0.010744,-0.45193,-0.555746,0.387975,0.281628,1.18586,0.978425,-2.171307,-0.890178,-0.813289,-1.119104,-2.446781,1.629033,1.549956,-0.462849,0.769375,0.270654,-0.047562,-0.453398,-2.817697,-0.261467,2.433047,1.492785,0.76879,-0.535063,0.476661,-0.288709,-0.785401,-0.734964,1.451352,0.358126,-1.036608,2.085574,-0.719206,1.084926,0.139295,0.708999,-0.229984,0.319886,-0.823725,0.983698,0.015203,0.499137,-1.478618,-0.014437,-0.066249,1.681749,-1.247093,0.575061,-0.888854,-0.464341,1.608325,0.937117,0.921939,0.972955,-1.265137,-0.034768,0.734817,0.652849,0.641023,-0.507033,-1.030509,2.304824,0.957709,0.14195,2.705324,0.495167,-1.5341,1.612855,0.511402,-1.077364,1.605638,1.592239,0.090154,0.061558,1.352234,-1.130219,2.334823,0.969554,-1.173873,0.307223,1.122593,0.730469,-0.077438,-0.150164,-0.613311,0.74624,-1.671173,0.410665,-1.456761,-0.357266,-0.031853,-0.88951,-1.324207,0.217089,-1.140463,1.022872,-0.263746,-1.030095,-1.599249,1.603586,1.034893,0.547069,1.16115,0.371045,1.075663,-0.993868,-0.116677,-2.060886,1.194957,1.103927,2.0288,0.374311,2.0478,-0.31646,0.078026,0.835952,-1.210959,0.468212,0.422696,-0.345077,1.581409,0.050508,0.835342,-0.962365,3.303729,-1.936977,-1.335911,-0.486143,0.568278,-0.699943,1.516365,-0.410336,-0.859756,-0.509988,0.16125,1.338635,-0.330483,-1.373589,0.213112,-0.156144,1.255926,-0.285938,-0.113282,-1.421086,0.575666,0.597169,-1.531715,-0.276694,-0.538183,-0.483916,-1.362781,-0.764249,1.540334,1.039506,-0.95607,-0.054753,-0.20666,1.162318,0.370722,-0.445889,-0.922578,1.896539,1.441661,1.366539,1,-1,0,-2,0.634303,0.585772,0.466267,0.498725,0.396527,0.397827,0.22884,0.754585,1.772607,1.375287,0.636415,0,0.205633,0.386318,1.022539,2.821933,0.877512,0.158115,0,0,'3: high amount of sadness can be inferred'
-0.682579,-0.357935,1.007186,0.391788,-0.853359,0.255509,0.224554,-0.358875,-0.75284,0.04575,0.003834,-0.333517,0.220898,0.184007,-0.134111,1.144183,-0.02934,0.544919,0.237629,-0.522934,-0.180092,-0.92172,0.052965,0.701548,-0.076962,-0.033955,-0.265922,-0.532876,0.686221,0.318525,-0.002272,0.218467,-0.444738,0.729711,0.1949,0.476289,0.68933,-0.371374,0.111401,-0.13595,0.474703,0.065181,-0.970818,-0.368051,-0.261603,-1.314443,-1.049747,0.525607,0.661957,-0.289859,0.101757,0.475082,-0.979248,0.927466,-1.326175,-0.784571,1.265189,0.088594,0.100519,0.20886,0.188625,-0.693951,0.20019,-0.289409,0.59051,0.245575,-0.622424,0.589049,-0.34639,0.517584,-0.163273,0.155793,-0.690971,-0.094328,0.095359,0.502422,-0.354118,0.070063,-0.846197,-0.092495,-0.759845,0.518877,-0.674629,0.146381,-0.263043,-0.009546,0.518838,0.39691,0.234232,0.899454,-0.437436,0.599986,0.493129,-0.019206,0.525113,-0.890005,-0.908247,0.719184,0.688843,-0.459444,1.546985,-0.159321,-0.071447,-0.708159,0.257496,-0.094789,0.977077,1.127701,0.085524,-0.0439,-0.064126,-0.967173,0.619221,0.615755,-0.169593,0.45677,0.211337,-0.341721,-0.097022,-0.299867,-0.70773,0.357388,-0.955277,-0.15182,-0.167261,0.44371,-0.150114,0.152645,0.107389,0.403004,-0.214095,0.164304,-0.46878,-0.428563,-0.202647,0.605887,-0.324863,0.056698,0.295378,0.209112,-0.082713,-0.230797,-0.455891,-0.652936,-0.016697,0.294243,0.482223,0.053408,0.602728,0.267113,0.089503,-0.147934,-0.102951,0.39543,0.016371,0.088801,0.004434,0.174687,0.636804,-0.288942,1.07078,-0.701729,-1.240967,-0.111415,0.562369,-0.285231,0.469363,-0.519633,-0.288007,0.559995,-0.153407,-0.201311,-0.643856,-0.759531,-0.243284,-0.130505,-0.018351,-0.101068,-0.153475,-0.933655,-0.204884,0.875249,-0.869325,-0.247087,-0.20554,0.226879,-0.337495,-0.735016,-0.113305,-0.249795,-0.723436,-0.083482,0.101162,-0.11775,-0.354046,-0.360425,0.01579,0.831824,-0.297182,0.684082,1,-1,0,-3,0.597661,0.517721,0.295603,0.530018,0.360828,0.27291,0.257961,0.58552,1.98912,1.394691,0.665129,2.157029,0.979277,2.535757,3.980553,0.943653,1.477233,0.672283,0,0,'1: low amount of sadness can be inferred'
-0.083094,0.180449,0.785737,1.615318,-0.393032,0.556915,0.101818,0.01999,-1.352431,0.3101,-0.073453,0.364026,-0.619768,-0.004518,-1.306754,0.532983,-0.536894,-0.177768,-0.261819,0.555989,0.133606,-0.360683,0.270395,-0.404954,-0.534587,0.477188,-0.008132,0.517833,0.165232,0.419199,-0.447552,-0.711257,1.405122,1.36536,-0.054903,-0.4105,-0.546907,0.048335,-0.467499,-0.661807,0.407967,0.019094,-1.613124,-0.058257,0.026783,-0.044591,-0.555594,0.810135,1.368364,-0.304751,0.014138,0.094954,-0.267462,0.447005,-1.197091,0.153894,1.459859,-0.262323,0.652487,-0.080785,0.245576,-0.03238,-0.792476,-0.433412,1.219145,0.228576,0.400105,0.208082,0.122827,-0.153695,-0.467358,0.180667,0.10675,-0.193354,-0.288695,0.316018,0.409647,-0.419256,-0.343312,0.237039,0.27548,0.594517,-0.049304,0.250095,0.621524,-0.341964,-0.289263,-0.011263,0.318772,0.680298,-0.044188,0.793764,-0.913805,-0.256838,-0.009622,0.221166,-0.403683,0.700817,1.047356,0.220628,0.707798,0.894433,-0.24574,1.427602,0.581871,0.272722,1.293316,0.935238,-1.463992,0.26839,0.164737,-0.144427,1.444687,0.082544,-0.104768,-0.507865,0.97981,-0.245374,0.203437,-0.241738,-0.996824,0.223,-0.260574,-0.623298,-0.834062,-0.24171,-0.323452,-0.255136,0.417342,-0.162567,0.13226,-0.571588,0.452794,0.686747,-0.329951,0.123624,0.501212,0.514412,-0.358236,0.361646,0.287229,-0.9691,-0.786267,-1.566587,1.565729,-0.003205,0.232258,0.558054,1.000866,-0.607837,0.241506,-0.323502,-1.476633,0.333117,-0.643767,-0.570135,-0.106596,0.516815,0.771425,-0.991547,1.256779,-0.149759,0.038282,-0.086051,0.254065,-0.603283,0.907636,0.104855,-0.449795,0.454628,-1.177706,0.127179,0.05151,-0.327334,0.352984,-0.449847,-0.183107,0.064483,0.680345,-0.456674,-0.747962,0.71221,-1.144087,-0.559797,-0.689181,-0.512932,-0.279956,-1.137114,0.357366,0.445517,-0.897042,0.376165,0.015707,-0.032671,-0.32335,-0.331982,-0.800769,0.53023,0.197114,0.189394,1,-1,0,-2,0.264019,0.228274,0.063846,0.142726,0.06985,0.159032,0.077873,0.276408,0.615815,0.515312,0.572361,0.445719,0.42041,0,0.622359,2.231505,0.564572,0.069046,0,0,'2: moderate amount of sadness can be inferred'
-1.646414,0.486364,1.312544,0.42278,-0.056237,0.129653,-0.158895,-0.10655,-0.543864,-0.030251,-0.612254,0.185224,-0.385965,0.183405,-0.076279,-0.685849,0.022106,-0.420943,0.330042,0.185741,0.553772,-0.299174,-0.508873,0.002816,-0.417251,0.940135,-1.369475,-0.911535,-0.272348,1.157211,-0.326194,-1.165395,-0.298963,0.453747,1.204992,0.216436,0.597576,-0.344793,0.019475,-0.772844,0.340489,0.101473,-0.726511,-0.428371,0.136633,-0.927402,-0.833707,0.92751,1.738168,-0.852542,0.421461,1.211092,0.262542,-0.718049,-1.084529,-0.476528,0.512577,-0.610789,1.241266,1.676425,-0.021943,-0.05553,-0.264052,-0.485811,1.123115,-0.566093,-0.074661,1.066148,0.043098,-0.655235,-0.867404,0.899591,-1.668182,0.474368,-0.438812,-0.029591,0.147831,-0.690639,-1.477185,0.300975,-1.58247,0.117804,-0.532787,-0.608306,0.667504,-1.21454,1.176181,0.434646,-0.24801,-0.031285,-0.870371,0.293119,-0.180797,0.113898,0.846733,0.138741,-1.4971,0.35544,0.620389,0.337407,1.50042,1.155019,-1.028823,-0.219231,0.69577,1.317256,-0.301576,0.988905,0.319615,-0.970002,-0.117074,-1.018495,0.484683,1.454971,-1.097573,-0.592261,-0.363233,0.080719,0.701166,-0.40544,0.214318,-0.23924,-0.62366,-0.235811,-0.183758,1.264022,0.398127,-0.340677,0.895685,0.386554,-0.17224,0.636643,-0.805179,-1.463627,-1.451119,0.518698,-0.147505,0.690348,0.12371,-0.033843,-0.472252,-1.387762,0.671906,-0.307523,-0.088957,0.666062,0.426871,1.553724,0.246824,-0.033275,-0.067851,-0.212561,-0.429067,0.142848,0.300798,-0.66442,0.470966,-0.045102,-0.267718,0.242941,1.515064,-0.755723,-0.86757,0.573846,1.074451,-0.534237,0.632661,0.653757,0.057994,0.012092,0.185699,-0.322944,-0.443894,0.478969,0.011244,0.25205,0.315117,-0.238915,-0.331777,-0.798348,1.126647,1.148468,-0.832258,0.127908,0.62487,0.423452,-0.405955,-0.100435,-0.521231,0.286544,0.764758,0.278698,0.530911,0.746254,-0.352611,-0.099979,0.628639,0.99217,0.620076,0.357368,1,-1,0,0,0.230976,0.129465,0.074488,0.086212,0.065937,0.060274,0.066113,0.154329,0.741543,0.328227,0,0,0,0.142619,0.246471,0,0,0.074478,0,0,'0: no sadness can be inferred'
