Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-1.161996,-0.109663,-0.039638,0.204908,-1.613126,1.07105,0.439284,0.518844,0.295212,-0.114665,0.74207,-0.101274,-2.973396,-0.048381,0.431719,0.863273,-0.793321,0.047913,1.361746,-0.084473,-0.021456,0.090891,1.051563,0.223707,-0.034347,-0.88185,0.76499,0.755685,0.234543,-0.126857,0.789591,0.123509,0.606668,0.773593,-0.746816,0.356177,-0.080437,0.274811,-1.151312,1.148863,-0.089973,-0.003404,-0.211444,0.979735,-0.098146,0.646794,1.416415,-0.664331,-0.614327,-1.492891,-0.153,-1.535431,-0.494228,-0.155664,0.635681,0.379182,0.214678,0.686783,0.609393,0.192338,-0.036475,-0.330787,1.177277,-0.59787,1.820994,0.045002,-0.802141,0.365956,-0.988489,-0.00509,-0.161885,-0.005246,0.225218,-0.328124,-0.694449,0.585464,0.49836,0.923611,-1.47906,-0.822562,-0.653849,0.531066,0.475472,0.998843,0.482684,-1.090443,-0.156791,-0.012866,-1.438997,1.09898,-0.579138,0.676691,-0.286532,-0.466828,0.997828,0.445727,-0.826413,-1.543698,-0.361738,-0.250354,-0.042947,0.060934,-1.119273,-1.739651,0.500499,-1.480386,-0.171933,-0.0928,-0.284213,-0.88927,0.231789,-0.628068,1.059167,-1.22146,-0.284519,1.103849,0.205669,-0.100875,0.02659,0.917894,-0.62321,-0.078943,0.114084,-0.416461,0.196804,1.343033,0.36813,0.656031,-0.926184,0.401774,-0.748905,0.603113,-0.723841,1.289823,-2.906509,1.199652,1.271429,-1.324649,-0.135106,-0.633212,-0.701601,0.155994,0.223978,-0.120968,1.236722,0.336043,0.091414,0.332726,-0.928538,-0.069209,-2.264578,0.784877,0.542888,1.215081,0.8703,0.118586,-0.492627,-1.220534,1.546957,0.641876,-0.41648,0.103172,-0.913686,-0.713366,0.955385,-0.933642,-0.498172,1.152891,-1.006756,1.804989,-0.436711,-0.197487,0.443603,0.294671,0.342411,0.318844,0.450113,0.981102,1.616571,-1.406145,0.813928,-1.47061,-1.01256,-0.130575,0.408311,1.464123,-0.583014,1.316968,0.581542,-1.346116,1.18123,-1.029914,-0.71604,0.864653,1.299023,2.038653,-1.241276,1.425462,1.211638,0.460919,1,1,1,0,0,-3,0.403681,0,0.693021,0.629945,2.271361,0.298618,0.082056,1.177891,0,0.5
-0.114625,-0.132802,0.207449,0.844021,-1.300486,0.276383,0.300692,-0.106128,-0.155176,1.258287,-0.810706,0.178285,-1.380146,-0.139779,-0.808368,1.591883,-0.38934,-0.010487,-0.967314,-0.397629,-0.879059,0.750122,0.015956,-0.333987,0.532643,-0.250584,1.198292,1.219816,0.529164,0.643124,0.69191,-0.533244,-0.119159,0.547015,-0.251878,0.190255,0.494107,0.357318,-0.443135,-0.67454,0.479313,-0.194989,0.079029,-0.219938,-0.368375,0.129812,0.231473,-0.125316,-1.450984,-0.694852,-0.447027,-1.196529,0.652676,0.765344,0.025364,-0.1297,1.651875,0.201139,0.831518,-0.850999,0.276811,0.783884,0.29691,-0.076985,0.553706,-0.838199,-0.308974,-0.016752,0.073985,-1.216746,0.209285,0.722078,0.613907,-0.307756,-0.217491,-0.98636,0.65453,0.994302,0.083733,0.104497,0.499851,-0.061827,-0.338434,0.707281,-2.050606,-1.130537,-0.31827,-0.749351,-0.183552,0.953734,-1.602996,0.181764,-0.477337,0.129532,-0.327479,0.178916,0.338423,-1.149021,0.960825,-0.011867,-0.355278,0.807886,-0.100407,-0.212135,0.40108,-0.953605,-0.344228,0.034793,0.464134,0.300502,0.898434,0.533362,-0.31526,0.127881,-0.481738,-0.045802,0.904492,-1.136726,0.346949,0.785917,0.004423,0.176001,0.220885,1.136948,0.470926,0.377498,-0.22158,0.673072,0.334731,0.483744,-0.010676,0.288087,0.06506,0.630125,-0.877443,0.084697,-0.131028,-0.493547,0.500771,-0.497252,0.213918,-0.802693,0.024844,-0.408766,-0.113672,0.705244,1.467225,-0.106485,-0.94114,-1.277616,-0.58431,0.828762,1.558625,0.267357,0.623973,0.078134,-0.408879,-0.279248,0.238372,-0.888241,-0.1842,-0.033256,0.724906,0.557996,1.270812,-1.24278,0.854717,0.952993,-0.302832,0.570304,-0.05446,0.465648,-0.225277,0.275573,-0.003758,-0.810076,-0.061443,-0.150997,-0.141143,0.37326,1.34242,-0.012809,-0.248729,-1.559818,-0.171481,1.544523,-0.134712,0.05059,0.511781,-0.837691,0.523696,-0.4203,-0.003143,0.261488,1.011171,0.095884,-0.303814,-0.043954,-0.76769,-0.361577,0,1,0,1,0,-3,0.175346,0,0.429143,2.251628,0,0.106049,0.10249,0,0,0.854
-0.711164,0.947317,-0.168118,1.01265,-2.012452,1.492987,0.528616,-0.952956,0.739053,1.418818,0.942035,-0.507366,-2.650124,-0.014277,0.697405,1.266359,-1.150632,0.404117,0.884845,0.441548,-0.09148,0.944476,-0.854854,1.033365,1.041765,-1.22697,0.228256,1.339205,0.731617,0.396146,0.772421,0.095831,-0.423314,0.870474,-1.319182,0.220763,0.418028,-0.15295,0.584431,-0.257082,-0.44173,-1.069652,0.650373,0.732475,-0.218412,1.090374,0.573372,-0.0418,-0.658954,-1.045725,0.420993,-1.887524,0.340231,0.431642,0.116675,-1.416309,1.746747,0.165044,0.015926,-0.05169,-0.892002,-0.085945,0.495693,-0.92299,1.09357,-1.492552,-1.032213,-0.833433,-0.442495,-0.451316,0.744307,1.241861,0.938715,-0.588697,-0.223763,-1.305167,0.189885,1.41259,0.11378,0.418518,-0.157777,-0.270348,0.162753,0.424656,-0.474614,-1.612606,0.353725,0.399092,-0.78152,0.136481,-1.236484,0.272367,-0.81621,-0.912071,0.229319,0.197141,-0.372009,-1.668146,-1.024619,-0.221188,0.108899,0.647687,-0.657604,-1.088761,0.764238,0.293146,-0.294374,-0.416925,0.351195,-0.414673,-0.467745,0.660907,0.357927,-0.552147,-0.471969,0.165862,-0.158475,-0.479206,0.834052,1.374111,-1.028279,-0.449346,0.52535,0.932009,-0.256358,0.097318,1.089325,0.667232,-1.139799,0.949209,-0.41885,1.116049,-0.564754,-0.010245,-1.975843,0.518774,-0.445819,-1.075837,0.43775,0.234557,0.611998,0.367487,-1.490751,-1.096266,-0.188767,0.706747,0.657082,0.56003,0.134893,-0.141755,-0.236224,1.330482,1.32133,1.067458,0.709031,0.973413,-1.122419,0.491288,0.203426,-0.531641,0.137657,0.68636,-0.829422,-0.579154,1.013883,-0.962581,-0.072676,0.478314,-0.458352,1.692946,1.121455,-0.161419,-0.111708,-0.538134,-0.275015,-0.487366,0.275638,0.240157,0.990345,-0.324811,2.064149,-1.019999,-0.848043,-0.237312,-1.109644,0.818237,-0.28971,1.286357,-0.049682,-1.665811,0.591192,-1.521942,0.439281,0.91912,1.079402,0.498686,-0.975395,0.294816,1.248663,0.259403,0,1,0,1,0,-3,0.263705,0,0.562632,0.106127,1.400572,0.496727,0.05138,0.959888,0,0.542
-1.623753,0.097946,0.96831,0.868329,-1.928737,0.342084,1.065859,-0.595851,-0.439128,0.525945,1.043292,-0.11634,-3.053678,0.370172,1.115686,0.85472,-1.53435,0.367181,1.603854,0.569482,-0.571752,0.497025,0.930325,0.043457,0.740579,-1.315623,0.540391,0.161599,0.812571,-0.742571,0.834484,0.505747,0.119175,0.836509,-0.783824,-0.26297,0.626148,0.48141,-0.737182,0.81243,-0.818149,-0.342226,-0.146119,0.759769,-0.445582,1.492869,1.343325,-0.418075,-1.33333,-1.656049,0.1358,-1.646486,-0.415135,-0.227564,-0.327242,-0.478676,0.729967,1.002059,0.745563,0.611428,0.13323,-1.046309,1.178828,-0.453911,1.859905,-0.579713,-1.081444,0.401758,-0.450615,0.301533,0.398675,-0.299138,-0.020424,0.185588,-0.027403,-0.458992,0.669616,1.00772,-1.432588,-0.481796,-0.10233,0.011437,0.227674,1.245375,0.53037,-1.372621,0.583476,-0.046404,-1.47568,1.323934,-0.901634,1.285899,-0.585182,-0.308346,0.497635,0.300849,-1.228671,-1.770182,-0.372895,-0.094608,-0.55595,-0.449416,-0.782494,-1.431163,0.780879,-1.206288,-0.187601,0.540402,0.093074,-1.074896,0.103067,-1.502544,1.290582,-1.171047,-1.054291,0.230248,0.815032,0.614366,0.165902,0.853493,0.018808,0.105043,0.098671,0.544835,-0.046916,0.888064,0.130273,0.43429,-0.964048,0.626107,-0.39317,0.551158,-0.608599,1.15811,-3.097449,1.112143,1.208219,-1.143628,0.320321,-0.480913,-0.662625,0.567748,-0.278586,0.128193,0.270492,0.713371,-0.463398,0.075064,-0.848916,-1.111592,-1.361979,1.377976,0.810367,2.169865,0.122425,0.143687,-0.394427,-0.658327,1.15664,0.466515,-1.156774,0.0008,0.030103,-1.048526,1.315722,-0.596114,-0.650937,0.560665,-1.648238,2.040782,-0.237066,-0.366515,0.608561,0.033152,0.619548,0.026539,0.854053,0.429597,1.698097,-1.271801,1.095818,-1.526393,-1.237099,-0.681983,0.150014,1.050673,-0.450057,1.44487,0.790083,-1.450733,1.057533,-1.063137,-0.212729,0.742828,0.753843,1.399856,-1.076249,1.097856,0.912521,-0.430161,0,1,0,1,2,-5,0.445185,0.80979,1.349238,0.649727,2.900909,1.947389,0.451035,2.612183,0,0.348
-1.056925,1.352965,0.689772,1.026832,-1.279808,0.833573,1.016722,-0.001622,-0.847289,1.809176,0.371325,-0.762109,-2.796577,0.654011,0.658342,1.381959,-0.545841,0.661756,0.180943,0.16521,-0.669461,0.805641,0.054719,0.720072,0.161989,-0.744578,0.612681,1.491207,1.521978,0.475864,2.014739,0.399043,-0.573067,1.204838,-1.362836,0.161244,0.609922,-0.156332,-0.495564,-0.547273,-0.046541,-0.680178,-0.504818,-0.325252,0.282065,1.220694,0.209044,-0.49646,-0.786105,-0.667049,0.228115,-1.607826,0.161707,-0.24823,0.01057,-1.557198,1.10244,0.457353,0.609549,0.00973,-0.299668,-0.09298,0.636105,-0.207878,1.337257,-1.322923,-0.484528,-0.49305,0.27861,-0.959673,0.283505,1.261664,0.459418,-0.025784,0.091844,-1.025841,0.521833,1.057856,0.803818,0.485804,0.359458,0.573657,-0.359777,0.859229,-0.147334,-0.403826,-0.511501,0.162932,-0.90421,0.412783,-0.296818,0.611543,-1.210445,-0.059256,0.933525,0.497392,-0.17584,-0.658712,-0.462779,0.3439,-0.685272,0.382899,-0.583019,-1.392286,0.073484,-0.81931,0.464881,-0.117254,1.738684,0.242975,-0.196682,-0.434861,0.372729,-1.022444,0.133522,0.09105,-0.090125,-0.615999,0.78782,0.780392,0.027015,-0.892416,0.182166,0.754039,0.215446,0.652305,0.636233,0.198842,-0.501706,1.227621,-0.312445,0.265532,0.118045,-0.475751,-1.268451,0.404617,0.298125,-0.736888,-0.550427,-0.421287,0.498597,-0.023619,-0.713144,-0.125865,-0.121891,0.21464,0.581103,-0.08287,-0.069222,-1.538736,-0.600779,1.777616,0.644461,0.803452,0.8748,0.369617,-1.359103,0.841038,0.508337,-1.314192,0.238915,0.505949,0.352089,0.087112,2.437931,-1.024332,0.282808,0.252211,-0.32401,2.079152,0.19961,-0.32752,-0.615087,0.196317,0.102929,-0.299115,-0.138626,0.286062,0.521737,-0.299351,1.71051,-0.028538,0.011794,-0.410598,-0.61455,0.201801,0.680083,0.396869,-0.977822,-1.050883,0.616899,-0.702939,0.40798,0.749695,0.542713,-0.291629,-0.380576,-0.484556,-0.216671,-0.918287,0,0,0,0,0,0,0,0.178066,0.000658,0.621579,0,0,0,0.142089,0,0.167
-1.104423,0.804747,0.330304,0.283785,-1.806209,0.145611,0.357047,-0.143693,-0.34066,0.743215,0.607863,-0.469913,-2.373422,0.934732,0.741511,0.842989,-0.70846,-0.011847,0.887744,0.171045,0.335956,0.610961,0.854243,-0.072189,0.081129,-0.696338,0.420665,0.673137,0.761247,-0.314405,0.475409,1.07138,0.300873,0.476452,-0.596148,0.420192,0.263064,0.024889,-0.239127,-0.181126,-0.23758,-0.112417,0.047487,-0.133755,-0.322332,0.923298,1.16991,0.085073,-0.580925,-1.555954,-0.25407,-1.848914,-0.531834,-0.302955,-0.301048,-0.483744,0.234339,1.038528,0.811171,0.701735,0.141438,-0.805299,0.976505,-0.040291,1.78931,-0.587757,-0.326727,0.77142,-1.147001,0.21981,-0.031363,-0.084634,-0.637174,-0.291619,-0.187204,-0.104771,0.348254,1.221784,-0.39778,-0.350472,-0.707521,-0.051318,0.105894,0.85298,0.225911,-0.766757,-0.141303,0.018913,-1.160236,0.485858,-0.885937,0.809727,-0.746755,0.001872,0.593457,-0.0198,0.069574,-1.449656,-0.057128,0.148111,-0.478146,-0.208516,-1.156263,-1.467015,0.186478,-0.665114,-0.41946,0.427045,0.109475,-1.5309,0.06782,-0.291129,0.798068,-0.753493,-1.008853,-0.104956,0.190785,0.028726,0.039193,1.434669,-0.444108,-0.024664,0.036615,0.45939,-0.01197,0.713821,-0.052561,0.104087,-0.822963,1.032411,-0.52102,0.864299,-0.438232,0.787087,-2.131701,0.816837,1.103758,-0.496277,0.25259,-0.550829,-0.458859,-0.166524,-0.108659,-0.356326,0.179917,0.229695,-0.046321,0.643198,-0.846227,-1.155921,-1.537768,1.382011,1.047304,1.224527,0.621143,-0.082444,-0.718857,-0.454697,0.837042,-0.039192,-0.719864,0.770356,-0.389576,-0.521186,0.943891,-0.578306,0.284062,0.376325,-0.78404,1.694636,0.466627,0.326811,0.20235,0.169055,-0.15474,0.60691,0.35527,-0.04065,1.501851,-0.997196,1.073005,-1.194392,-0.470506,-0.033017,0.031613,1.314583,0.367745,1.319187,0.8428,-1.592966,0.877476,-0.62931,-0.615959,0.838019,0.079017,1.209554,-1.054074,0.960267,0.419495,-1.022527,2,0,1,1,5,0,1.241078,1.192219,2.034859,3.291302,4.370851,1.966161,0.659826,2.952783,0,0.458
-1.915832,0.761037,-0.758433,0.533753,-2.094437,-0.070928,-1.254223,0.511562,0.769643,0.052837,0.996254,-0.500899,-2.541241,0.037036,1.368506,0.413484,-2.01191,0.22047,3.121005,-0.138921,-0.186599,-0.54286,0.013172,-0.034039,0.939727,-2.46922,-0.198597,1.261162,-1.36072,-0.159787,1.254625,1.184671,1.574367,1.099257,-0.78472,0.441979,1.357004,0.070547,-0.18745,-0.06875,-1.603644,-1.568804,0.031704,0.817326,0.097891,1.007818,1.684635,1.71085,-1.694988,-1.414902,-0.584486,-1.467833,-1.249898,0.048658,-0.331835,0.113626,0.255919,0.288032,-0.222717,0.545019,-0.921027,-0.589907,1.800577,-0.515032,2.334814,0.443326,-1.040071,0.414093,-0.72805,0.391418,-0.356417,-0.481989,-0.773029,-0.476096,-0.876988,-2.098992,0.283176,1.111306,-0.926453,-0.44017,-1.962146,0.287024,0.531503,1.229408,1.015094,-1.887229,-0.399359,0.280723,-1.666728,0.256698,-0.504224,1.006597,0.118737,0.490812,0.890162,-0.186703,-0.394563,-1.773129,-0.725027,-0.318175,-1.440422,0.252293,-0.737983,-2.498731,0.76146,-0.033816,-0.252863,0.62182,-0.529929,-0.556281,0.930755,-1.822715,3.238838,-1.668262,-0.291419,-0.418753,2.345655,-1.507541,-0.06732,1.468317,0.105126,0.556491,-0.26669,1.295189,0.197024,2.034636,-0.685928,0.918963,-1.276233,0.827847,-0.352069,0.455608,-1.045806,1.744538,-2.469174,1.077492,2.057179,-0.465343,-0.245165,-0.212696,0.045205,-0.438713,0.573524,0.002565,0.472453,1.778145,-1.276424,-0.157185,-1.79458,0.780657,-1.629701,1.499862,2.360759,3.055804,1.497145,1.206563,-1.471153,-1.572492,0.883051,0.07931,-2.12932,-0.374071,-0.360893,-1.717824,-0.50039,-0.45135,0.22302,-0.597384,-0.192838,2.553986,1.10471,0.665304,-0.001416,0.06563,-0.146765,0.694098,0.375079,-0.947096,0.925023,-1.102947,0.03529,-0.464014,-1.088975,-0.227579,0.566766,1.788195,0.298333,-0.04993,0.69609,-1.513795,0.981156,0.149683,-0.501291,0.853025,0.964191,2.803525,-1.871434,0.933118,0.072534,-0.802656,1,0,1,0,2,0,1.14261,0,0.110971,0.23709,0.73791,0.6195,0.031299,1.236936,0,0.435
-0.580718,-0.210907,-0.017159,0.103592,-0.838436,0.237116,0.295403,-0.428752,-0.146546,0.390483,0.099949,-0.01608,-1.332919,0.541584,0.619596,0.547076,-0.653037,-0.270293,0.329593,0.090361,0.19128,0.130587,-0.063294,-0.281599,-0.205668,-0.066039,0.047015,0.145128,0.440496,0.74796,0.398395,0.484503,-0.097275,0.584239,-1.16125,0.096833,0.363996,0.152685,0.158936,-0.027072,-0.298303,-0.129265,0.192601,0.262082,0.023468,0.245614,0.262882,-0.511839,0.366294,-0.595108,-0.219419,-0.677899,-0.412085,0.394389,-0.543262,0.309796,-0.739765,0.221824,1.337744,0.539099,-0.364761,-0.445752,0.793955,-0.094219,0.383149,-0.547845,-0.519581,0.172588,0.496047,-0.611192,0.077532,-0.320798,0.17928,0.10108,0.078017,-0.08054,0.095997,-0.235163,0.160934,-0.238968,-0.150195,0.139302,0.203566,0.732002,-0.220207,-0.459761,-0.469473,-0.709246,-1.280005,0.466306,-0.828753,-0.261812,-0.314367,-0.454862,-0.183542,0.389363,-0.807065,-1.370754,-0.344537,0.391238,-0.339455,-0.457074,-0.322763,-0.290503,0.067134,-0.584224,0.025786,-0.169594,0.281239,0.106082,-0.038194,-0.819744,0.691669,-0.838386,-0.149485,0.416545,-0.031917,-0.015939,0.244304,0.554819,-0.094098,-0.726642,0.018011,0.412603,0.08726,0.401654,0.374129,-0.178425,-0.678528,0.379975,-0.335623,1.149286,-0.670949,-0.397116,-1.161935,0.786095,0.743778,-0.574151,0.188738,-0.158857,-0.194712,-0.06565,0.906745,0.204137,0.062613,-0.003346,-0.001525,-0.041653,-0.584329,-0.798577,-0.759064,1.310631,0.614583,1.208278,0.313901,0.544854,0.011645,-0.102538,0.636849,-0.435831,-0.45602,-0.188243,-0.354978,0.023547,0.884475,0.049992,0.304334,-0.288349,-0.188368,0.903477,-0.225697,-0.631947,0.61251,-0.89998,0.49874,0.774204,0.21845,-0.077602,0.556821,-0.147812,0.929126,-0.513102,-0.948161,-0.927992,0.248963,0.6076,-0.436172,0.360711,0.344661,-0.110354,0.781895,-0.101632,-0.463147,-0.140604,0.404849,0.179571,-0.098398,0.687732,0.187086,-0.187869,0,0,0,1,0,-2,0.063039,0.790559,0,0.574257,0,0,0.951513,0,0,0.438
-0.50714,0.756584,0.165102,0.911778,-0.251483,0.605001,0.699982,0.510599,-0.085711,1.032002,0.130381,0.087546,-1.463475,0.563625,0.033345,0.53874,-0.209964,0.258596,-0.046807,0.247194,-0.199877,0.790757,-0.058963,0.267851,-0.055765,-0.199095,0.849825,0.578908,0.436987,0.709214,0.231565,-0.399749,-0.564961,1.163068,-0.586284,-0.241399,-0.064934,0.264022,-0.2615,-0.061676,0.046749,-0.05164,-0.465621,0.244983,0.013942,0.278101,-0.387376,-0.292967,0.317178,-0.647317,0.299037,0.165449,0.1349,0.2676,0.15608,-0.004883,0.807724,-0.373075,-0.183452,-0.072904,0.160095,-0.085825,0.359482,-0.078594,0.116378,-0.060413,-0.236791,-0.74187,0.344274,-0.310335,0.173623,0.710532,0.440046,-0.516658,-0.335287,-0.310283,0.019954,0.469683,0.335331,-0.060879,0.034119,-0.297708,-0.141672,0.106848,-0.59551,-0.261449,-0.494992,-0.52068,-0.350012,0.290857,-0.191693,0.092507,-0.574258,0.131566,0.281861,-0.02803,-0.264631,-0.367715,-0.069497,-0.329171,-0.276916,0.176157,-0.359859,-0.512033,0.705893,-0.038157,0.148242,0.035702,0.408073,-0.480562,-0.39989,0.579709,0.282344,-0.643058,-0.08771,-0.114194,0.011949,0.757027,0.308966,0.986906,0.151774,-0.069168,0.444517,0.178437,-0.366394,-0.451304,0.220064,0.190147,0.072413,0.313648,-0.096026,0.280611,-0.435877,0.425543,-0.382719,0.107383,-0.222192,-0.045681,0.428632,0.327173,0.617528,-0.21355,-0.26571,-1.060525,0.120594,0.15044,0.911211,0.331727,-0.166671,-0.146031,-0.471234,0.513299,0.522818,0.24804,0.388998,-0.123914,-0.351289,0.25058,0.26579,-0.789082,0.539957,0.356328,0.258898,0.415229,0.815889,-0.018758,0.713759,0.465179,-0.229923,1.132878,0.381271,0.167505,-0.764716,0.182432,-0.411549,0.27592,-0.017116,0.753936,-0.003771,0.008797,0.498114,-0.075926,0.381025,-0.393085,-0.185665,0.302872,-0.009314,-0.014206,-0.495904,-0.882817,0.094471,-1.082435,0.259908,0.261953,0.241278,-0.397567,0.527253,-0.488365,-0.018317,-0.082388,0,0,0,0,2,0,0.001657,0.780232,0,0,2.014133,0,0.061218,0,0,0.167
-1.160481,0.90791,-0.045107,0.918175,-2.025857,0.940689,0.156225,-0.904193,-0.039832,0.482615,1.039753,-0.913526,-2.230072,0.34291,1.043565,0.619337,-2.453115,0.255502,1.53006,0.521689,-0.029847,-0.129571,0.438227,0.222229,0.505653,-1.160764,0.825652,0.751178,0.24828,-0.733056,0.762561,0.473485,0.767826,0.690495,-1.190293,0.694774,-0.071341,0.055749,-0.223978,-0.19383,-0.180034,-1.215443,0.092898,0.769234,-0.137395,1.446743,0.865654,-0.001225,-1.060764,-1.892246,0.635037,-1.523576,-0.349713,0.481974,0.015028,-0.284515,0.289843,0.808326,0.028904,0.344902,-0.333226,-0.631004,1.474119,-0.389156,1.943288,0.303524,-1.385869,-0.149422,-0.475889,0.309863,0.377543,-0.114498,-0.450038,-0.449228,-0.590777,-0.546358,0.493851,1.141883,-1.36356,-0.252734,-0.279184,-0.032541,0.133882,0.775961,0.961753,-1.393875,0.520662,0.326782,-1.583255,1.297515,-0.717038,0.230621,-0.322231,-0.361652,0.453847,0.339284,-0.685396,-1.548163,-1.063988,-0.286974,-0.347925,0.342025,-1.333221,-2.07666,0.005272,-0.652682,-0.463046,-0.554054,-0.535186,-0.544089,-0.021757,-1.410143,1.158341,-0.447753,-0.892256,-0.245355,0.929392,-0.153561,-0.538828,1.223267,-0.791758,0.034302,-0.306565,0.816454,-0.526545,0.588399,0.008371,-0.179308,-0.609634,1.044493,0.175002,0.480599,-0.896716,1.219292,-2.4385,1.560983,0.662676,-1.071233,-0.933212,-0.290682,-0.372714,-0.201397,-0.55147,-0.497748,0.430902,1.01141,-0.172007,0.303041,-0.93117,-0.35543,-1.137795,1.292384,1.115986,1.581801,0.605683,0.022318,-0.642769,-1.348083,1.064267,0.697226,-0.820828,0.162291,-1.08391,-1.185206,1.600532,-0.581263,-0.547691,0.533974,-1.276643,1.371842,-0.309425,0.287265,0.258059,0.103203,0.180308,0.901395,0.647323,0.313565,1.007096,-1.382513,0.573341,-0.495191,-1.863234,-0.379114,0.15447,1.173863,-0.10222,1.035023,0.898569,-0.818311,0.938818,-1.0506,-0.172833,0.081458,0.619596,1.920144,-0.762429,0.766683,0.989977,-0.438605,0,0,1,0,0,0,0.447083,0.340358,0.422479,1.246105,1.527821,0.177436,0.69751,2.524294,0,0.396
