Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
0.837581,0.474053,0.705214,-0.87256,0.826728,0.687671,0.193654,0.73701,-0.860935,-0.352957,-0.143887,-0.059715,-0.197474,0.097132,-0.791648,-0.480986,-0.52419,0.545057,-0.083201,-0.238857,-0.228529,-0.510508,-0.6521,0.826657,-0.088138,0.060212,0.613287,0.275421,-0.106439,-0.209654,-0.283881,-0.425531,0.176748,-0.631757,1.360666,0.799236,0.387565,0.364984,0.013862,-0.00584,-0.033921,-0.615007,-0.611194,-0.441865,-0.629799,0.085623,0.146812,-0.280413,0.291315,-0.466754,-0.591108,0.500324,-0.643958,-0.815585,-0.348891,0.132613,0.479776,-0.194955,1.026529,-0.272354,0.549274,-0.611066,0.018551,-0.517125,-0.447304,0.109393,-1.191142,0.034489,-0.465873,1.021057,-0.003327,-0.131261,0.369189,-0.052621,-0.165235,-0.259632,0.179546,0.365069,-0.873758,-0.596914,-0.18161,0.550246,-0.543826,0.767349,0.893217,-0.490028,0.342559,0.744757,-0.174397,0.764798,-0.663242,-0.35256,-0.132541,-0.186784,0.37163,0.609778,-0.473772,-0.658095,-0.6179,-0.456375,0.688925,0.076071,-1.100701,-0.800368,0.877506,-0.582445,-0.47579,0.329231,0.013697,-0.418771,-0.386886,0.245976,0.445945,0.219029,-0.254997,0.543764,-0.464865,0.324127,0.368578,0.283223,0.300457,0.59302,-0.405358,-0.146453,-0.303595,0.223115,-0.198736,-0.297757,0.34775,0.515891,0.129725,0.501836,-0.004267,-1.143678,-0.50985,0.841949,0.41103,-0.454998,0.501011,-0.498378,0.446594,0.490206,0.256083,0.492022,0.569179,0.091951,0.249057,-0.681295,-0.069274,-0.030366,0.076679,0.019352,0.605872,1.249774,0.396781,-0.948172,-1.43795,-0.009511,-0.158887,-0.694405,-0.886497,-0.642633,-0.245961,0.978849,-0.248098,-1.242843,-0.768851,-0.942106,-0.335982,0.563914,-0.737688,0.195989,-0.573405,-0.315185,0.278761,-0.47429,-0.411304,-0.04526,0.076012,-0.770147,0.323089,0.269736,0.545136,-0.288015,-0.116955,-1.359574,-0.201563,-0.213797,0.511149,-0.446121,-0.58124,0.196725,-0.256278,-0.00458,0.5021,-0.108068,1.223598,-0.472131,-0.623031,-0.055292,2,1,4,0,0,0,'1: se infiere un bajo grado de enojo'
-0.082031,1.018627,-0.138591,-1.198944,0.451638,-0.510565,-0.553482,-1.77443,0.057041,-0.011635,-0.987291,1.040308,0.895547,-1.351225,0.605845,0.32347,-0.572609,1.420817,0.503432,0.823851,0.41538,-0.128593,0.670108,0.425973,0.857087,0.576802,0.468728,1.79392,0.035118,-0.241723,0.689199,-0.150683,-0.38271,2.032442,-0.051373,-0.269097,-0.194188,-0.86885,-1.100765,-0.473172,0.251568,0.838504,1.191536,-0.256658,0.281386,-0.389373,0.486206,-0.073812,1.090359,1.673918,-0.122587,0.816152,-0.347779,0.167314,0.024759,-0.465811,-0.519065,-1.267705,1.100513,-1.492949,-0.356673,-0.001882,-0.22505,-0.48572,-0.141659,-0.100859,1.120273,-0.171036,-0.217096,-0.568755,-1.20212,-0.185928,-0.079565,0.197835,-0.390201,-1.535267,-0.440668,-0.38664,0.412301,0.030094,-1.118942,0.60199,-1.333277,-0.471963,0.106295,-0.240099,0.090268,-0.096791,0.046266,0.754215,0.568649,0.551266,0.127497,0.371059,-0.157928,1.8694,-0.525775,-0.723571,-0.666869,-0.255212,1.186832,-0.297033,-1.014512,-1.359304,-0.437592,-0.064509,1.389938,0.66639,-0.234733,-1.390956,1.306324,0.059876,0.228945,0.105035,-1.087473,0.38148,-1.271502,0.927396,-0.637047,0.454688,0.265665,-1.230352,-1.20386,0.460149,0.196688,0.144268,-2.078813,0.063942,0.066137,0.334686,0.680875,-0.076816,-1.184637,0.153996,-1.283533,-0.429764,0.400526,1.901733,1.578933,-0.367322,-1.218082,-0.035068,-1.011175,0.033897,0.97362,0.657968,0.177889,0.680508,0.837702,0.292179,-0.173677,-1.573832,-1.653212,-0.194321,-0.179193,0.829827,-1.510368,-0.611019,-0.888089,-1.170176,1.191526,0.319447,1.337479,1.122008,0.972944,0.324385,-0.080163,-0.486233,-2.07992,-0.666277,0.094075,0.462323,-0.046774,0.332323,-1.325984,-0.504114,0.932037,0.154982,-0.01439,-0.269513,-1.171404,-1.593649,-0.769336,-1.192352,0.889413,-1.51431,0.179907,0.965243,0.441707,-1.928281,-0.474662,-0.491046,1.546106,-0.017602,1.740625,0.651233,-0.334886,-0.810624,-0.589237,-0.838911,0,0,0,0,0,0,'0: no se infieren niveles de enojo'
-2.482016,1.627277,-2.029756,-1.890085,-0.390883,0.959956,-0.187013,0.488188,-0.267042,0.029563,0.183128,-1.318457,0.499425,0.146839,-0.700998,1.160292,-0.520689,-0.182313,1.059599,0.601918,-1.521422,0.358138,-1.012968,0.862288,-0.618521,0.537226,-0.920754,0.008931,-0.763789,0.758409,0.385458,0.208995,-1.478102,0.85234,2.741946,0.974258,0.744028,-0.854026,0.887316,-0.673674,0.612766,-2.145699,-1.237032,0.449578,0.634616,-0.201023,1.167209,-0.024313,0.997191,0.702581,-1.95783,2.513989,-1.553736,-1.345456,-0.816626,1.222273,0.432117,-0.561374,1.311071,-1.796648,0.53081,-0.133766,0.043889,-0.536742,0.824827,0.761067,1.536776,-0.371438,-2.090342,-0.430024,-1.163584,0.076011,0.593248,1.205684,-0.468637,0.232747,-0.846025,-1.870357,-0.844324,-0.006592,-1.307352,1.574196,-1.043045,0.533746,-0.359415,-1.054694,1.465375,0.9753,0.983273,0.290432,-3.359898,0.304053,-0.087626,0.212869,-0.828983,-0.27185,-1.387452,-1.344445,-0.323813,-1.131689,0.47304,-0.799909,-0.191892,-0.581894,1.459624,-1.198434,0.13418,0.379825,0.206039,0.422331,-2.3915,0.118291,-0.282602,0.653766,-0.58852,1.345993,0.083287,0.686872,0.737687,0.230493,-0.282765,-0.339156,0.007798,-0.356694,-1.523324,-0.499489,-1.870828,1.015184,-0.076176,0.008216,0.901287,-0.657272,-0.133792,0.82613,-0.46577,0.139819,0.434607,0.523415,0.571464,2.177427,-0.321709,-2.092408,-0.121461,0.57512,2.350706,-0.833043,1.54399,-1.130912,2.261547,0.484884,1.279019,-0.003455,-0.002933,1.543035,0.496298,0.590954,-0.943757,-0.648724,-0.508951,-0.67279,-1.236582,-0.831193,1.657569,0.545363,1.159889,-1.145118,-0.297293,-3.076146,-0.316675,-1.071985,0.677313,0.20546,0.51886,-2.669091,0.444189,-0.667109,1.017775,0.385188,1.412136,-0.52873,1.418978,0.893172,0.061856,0.016341,2.09856,-0.489683,2.580669,-0.351561,1.335588,0.685063,0.665283,3.405,-1.688199,-0.311515,-1.766988,-0.687137,2.179492,-0.975606,0.969637,-0.284213,0,0,0,0,0,0,'1: se infiere un bajo grado de enojo'
0.81149,0.803197,0.243786,-0.709479,0.667046,-0.191643,0.212301,0.303371,-0.799306,-0.363663,-0.913215,-0.004353,-0.13703,-0.429218,-0.526765,0.043663,-0.400674,0.441168,0.189439,0.476115,-0.291292,-0.70289,-0.247587,0.624338,-0.872395,-0.336214,0.291896,-0.177408,0.047802,0.319437,0.112311,0.094592,0.621524,-0.235284,1.382819,0.339418,-0.567619,0.014664,0.114846,-0.415995,0.1881,-0.374476,-0.994521,-0.062141,-0.137132,-0.698168,0.173689,0.015355,0.008395,-0.258593,-0.011195,1.114011,-0.722574,-0.4488,-0.525722,0.854469,0.099597,-0.181361,0.913135,-0.303109,0.358525,-0.423572,0.125319,-0.782922,-0.246966,0.060823,-0.605327,0.013911,-0.844685,0.567869,0.113779,-0.485083,0.400478,0.380781,-0.44728,-0.40641,1.083147,-0.153328,-0.323921,-0.742981,-0.380153,0.270207,-0.848296,-0.216522,0.802445,-0.085969,0.149418,0.516799,0.383087,0.254366,-0.283843,-0.191814,-0.435587,-0.285128,0.432898,-0.038595,-0.252539,-0.054376,-0.039499,0.122526,0.231595,0.811759,-0.64553,-0.54052,-0.063846,-0.73406,-0.131862,0.215681,0.222234,-0.108451,0.027422,-0.675207,-0.036494,0.228691,0.112008,0.181243,-0.180324,0.652707,0.262889,0.045056,0.235235,0.937776,0.308898,0.001138,-0.395598,-0.675314,-1.310312,0.321298,1.329248,0.363738,0.008677,-0.233983,-0.030801,0.424115,0.214363,0.397146,0.412496,-0.005017,-0.139754,0.049187,-0.03662,-0.057927,-0.60866,0.848779,0.520252,-0.103523,-0.65951,0.193062,-0.463714,-0.111443,0.224532,-0.031248,-0.234607,0.519568,-0.174901,-0.902325,-0.502148,-0.566872,-0.303849,0.079372,-0.213808,-0.449829,-0.242459,0.720448,-0.032769,-0.972087,-0.368607,-0.367248,-1.122453,0.398399,0.07046,0.074463,-0.163145,-0.241926,0.248124,-0.569533,0.553461,-0.22149,0.788384,-0.263387,1.427941,-0.421747,0.959974,0.091799,0.40433,-0.590544,0.069792,-0.064325,0.549664,-0.098459,-1.120267,0.47551,-0.110334,0.056356,0.276004,0.30341,0.743918,-0.897686,-0.451888,-0.16096,1,2,3,0,0,0,'2: se infiere un grado moderado de enojo'
0.830486,1.007437,0.7856,-0.781144,0.392152,0.341588,-0.585845,0.262204,-2.369632,-0.581325,-0.4556,-0.535493,0.256448,0.352712,-1.435426,0.053071,-0.848617,1.017635,-0.4608,0.776199,-0.592961,-0.683909,0.195819,-0.440829,-1.523386,0.377473,0.412585,-0.456876,-0.668183,-1.147476,-0.572498,-1.340862,-0.168866,-0.177571,2.072945,1.60463,-0.352642,0.058398,-0.153766,-0.241538,0.387619,-1.073062,-1.819803,-0.221707,-0.517179,-0.329404,0.377722,-0.344627,-0.210586,-0.404036,-1.863085,1.132749,-1.078604,-1.538155,-1.149629,1.336402,0.086773,-0.528027,1.030288,-1.823266,0.942762,-1.759411,0.611956,-0.878924,0.437141,0.880345,-0.473641,0.365649,-1.384811,0.861988,-1.003189,0.374287,1.138236,1.351994,-0.409958,-0.349769,0.631184,0.642077,-0.235761,-0.654233,-0.60799,1.227326,-0.624439,0.743778,0.187143,-0.212342,1.591505,1.735683,0.737808,0.59535,-1.516914,-0.80498,-0.311275,-0.333756,0.332366,0.911161,-0.630848,-1.691014,0.144977,-0.536841,0.969212,0.343103,-1.640654,-1.295073,1.682277,-0.299516,0.114953,1.455012,0.194424,0.053309,-0.293711,-0.736292,0.504145,0.821145,-0.800144,1.618755,-1.163757,0.449477,1.646562,0.751154,-0.079033,1.540048,0.272239,1.017922,-1.283345,-0.153041,-0.110859,0.768948,1.453224,1.485856,0.517146,-0.57665,0.065455,-0.361076,-0.66219,1.358661,1.279455,-0.355889,0.218095,1.578952,0.497324,0.080614,0.328397,0.744389,1.07019,-0.049056,-0.688151,-0.9564,0.669582,0.356702,-0.349047,1.031381,0.665525,2.043593,0.225926,-0.819321,-1.852217,-0.099761,-0.142182,-0.95473,-1.71584,-0.610865,0.219098,0.73833,-0.218617,-1.365643,-0.41382,-1.337432,-1.456519,0.594559,-0.241712,1.09491,-0.404646,-0.79729,-0.009833,-0.808112,0.35256,0.10628,0.88262,-0.259859,1.501575,0.148183,0.18562,0.32018,0.850166,-1.847535,0.601036,0.772611,0.829632,-1.348057,-2.499768,1.605053,0.156587,-0.24746,0.147495,-0.468705,0.997551,-0.393089,-0.261305,0.129624,0,1,3,-2,0,0,'0: no se infieren niveles de enojo'
0.155632,0.315867,-0.071541,-1.789098,0.618715,1.395658,-0.658356,-0.447043,-2.309678,-0.328143,-0.752266,-0.770192,-0.750356,0.640453,-0.931025,-0.415489,-0.901846,0.630917,-0.569317,-0.184971,-0.668278,-0.243322,-0.483643,-0.222569,-1.247006,0.7362,-0.037963,0.78699,-0.124104,-0.20932,0.968397,-1.453426,0.23292,0.786568,2.018703,1.746553,-0.9723,0.172641,0.411027,-0.369196,0.717779,-1.762172,-0.487927,0.387177,0.059724,0.600892,1.378322,-0.002374,0.562492,-0.160626,-0.559207,1.370255,-0.785465,-0.632393,-1.377919,0.824121,0.400372,-0.989533,2.043742,-1.791924,0.358914,-0.700318,0.28952,-1.085607,0.886118,0.946636,-0.122234,0.184511,-0.509866,0.095956,-1.347499,0.364874,0.593138,0.756283,-0.038964,-0.078959,-0.278319,-0.123188,-0.947392,-0.662743,-0.59773,0.453509,-0.955207,0.451055,0.145047,-1.320928,1.511982,1.937678,0.897759,0.419583,-1.910759,-0.257313,0.768068,0.52707,0.52283,-0.053024,-1.327978,-1.539837,0.03736,-0.597249,1.396846,0.032854,-1.725323,-1.039003,0.70909,-1.198717,-0.093288,1.26224,-0.425079,-0.046052,-0.361184,-1.094226,0.478191,-0.136922,-0.039662,1.44044,0.244297,1.173602,0.84353,0.677042,0.065872,1.411884,0.004942,0.139719,-0.813406,0.124854,-1.232425,1.10959,1.006305,0.22197,1.59838,-0.328262,-0.110227,0.28569,0.236658,1.007411,1.629486,0.084863,0.619346,1.584112,0.023691,-0.555017,-0.674683,1.017707,1.778608,-0.101414,-0.308124,-1.526869,1.287313,-1.212505,0.577045,0.607898,0.010767,2.100143,-0.058003,-0.851251,-1.178019,-0.380137,-0.089864,-0.813246,-1.330491,-0.591151,-0.786556,0.901668,1.031063,-1.379427,-0.960801,-1.420456,-1.863978,0.067797,-0.406398,0.415614,0.431629,-0.551995,0.121117,-1.457315,0.925457,0.284884,1.073409,-1.093929,1.705457,0.121585,-0.05725,0.222228,1.482669,-1.422528,1.142687,0.230824,1.191225,-0.24224,-1.076257,1.72299,-0.946037,-0.208539,0.586164,-0.419597,1.047363,-1.009167,0.941681,-0.118595,2,0,0,-1,0,0,'2: se infiere un grado moderado de enojo'
0.92242,1.1251,0.467665,-1.690483,0.728754,0.617042,-0.645381,0.221728,-2.212911,-0.783671,0.615032,-0.294206,-0.322534,0.394423,0.09358,0.008175,-2.467135,0.809875,-0.557883,-0.023486,-0.556488,-0.18974,-0.53179,0.091038,-1.141586,-0.100604,-0.633183,-0.232315,-0.538785,-1.175997,0.108479,-1.147485,0.452067,0.155103,2.260018,1.390645,-0.252133,-0.044155,0.128572,0.761503,1.003136,-1.485616,-2.413925,0.91897,0.430897,-0.536669,0.969632,0.806569,0.562587,-0.589919,-0.536135,0.520707,-1.606912,-0.024179,-1.28688,0.697106,0.428408,-0.140646,1.08881,-2.265407,1.118368,-1.422872,0.723638,-1.706246,0.189281,0.541574,-0.957525,0.179894,-1.354056,-0.320762,-0.668604,0.018699,2.13715,1.286203,-0.592743,-0.613064,0.658489,-0.374508,0.098937,-0.870244,-1.300074,0.971613,-0.848655,0.689772,0.701189,-0.602545,2.029951,1.116548,1.149123,0.416462,-0.878638,0.412954,0.567398,-0.348585,0.050644,0.051451,-1.296838,-1.412687,-0.205623,-0.292552,1.357823,0.413741,-1.200792,-1.802848,1.341756,-1.264686,-0.336279,2.027077,-0.009647,0.185192,0.103937,0.205466,0.511375,0.184057,-0.380509,1.302379,-1.13016,1.030361,1.034431,0.899596,0.286072,2.178781,-0.280814,0.947996,-0.658425,0.704187,-1.140035,0.987717,0.759173,0.829165,1.638891,-0.170298,0.172866,1.002286,-0.142765,1.140167,1.406068,0.449371,0.556577,1.165141,0.518226,0.156835,-0.980834,0.104302,2.684239,0.184651,-0.98587,-0.526621,0.63102,-0.596189,0.488397,0.586354,-0.192412,1.298896,1.138191,-0.020604,-1.553512,-0.939912,-0.054277,-0.534461,-1.037692,0.127991,0.475637,1.210329,1.590891,-1.614915,-0.049336,-0.755015,-1.536614,0.140289,-0.773596,-0.321401,-0.169254,-0.328203,0.677446,0.571257,0.688219,-0.531723,1.219404,-0.625015,1.626986,-0.418236,-0.17987,-0.389923,1.146907,-1.03729,0.199071,0.583162,1.025957,-0.540368,-1.831083,0.882123,0.054112,-1.107711,0.574072,0.040107,0.856345,-0.336731,0.150261,-0.418852,1,2,1,0,0,0,'0: no se infieren niveles de enojo'
0.850353,0.619421,0.205409,-1.183807,0.647433,0.661363,-0.326483,0.210046,-1.489892,-0.216293,-0.276552,-0.063857,-0.204646,0.500383,0.010887,-0.004269,-0.566753,0.938227,-0.335297,0.02867,-0.934991,0.071769,-0.703964,-0.463871,-0.572148,-0.374938,-0.262595,-0.163821,-0.33588,-0.393224,0.081361,-0.880308,0.234172,0.240541,1.699563,1.243011,0.217872,0.466192,0.127732,-0.213389,0.48675,-1.091756,-1.10996,-0.195977,0.058017,0.25809,0.92069,-0.018017,1.036079,-0.756605,-0.952462,1.050965,-0.7452,-0.911044,-0.562004,1.130592,0.291378,-0.053906,0.350517,-1.063516,0.390563,-0.976847,0.74702,-0.96987,0.258763,0.708669,-0.896227,0.415493,-0.310228,-0.102213,-0.26446,0.091237,0.881913,0.997382,-0.804898,-0.38236,0.582268,0.071168,0.067043,-0.858142,-0.555652,1.269236,-0.633047,0.613781,0.409169,-0.763671,0.898071,0.977868,0.396381,0.723549,-1.19222,-0.056015,-0.066827,-0.278011,0.533544,0.355508,-0.64868,-0.66811,-0.190248,-0.527002,0.588569,0.424396,-1.391592,-0.809631,0.53973,-0.918092,-0.274978,1.246465,-0.175227,-0.52692,0.095721,-0.670357,1.063055,-0.249863,-0.577088,0.292402,-0.446342,0.326225,0.549474,0.449826,0.263185,0.775198,-0.40936,0.03402,-0.657018,0.160971,-0.538132,0.600511,0.694717,1.127096,0.901451,-0.067141,0.251031,-0.531218,0.215702,0.739711,1.032218,0.100674,0.27729,0.159246,0.957235,-0.04427,-0.360382,0.116567,1.776568,-0.419576,-0.292695,-0.618261,0.245259,-0.706587,-0.523135,0.605973,-0.164291,1.59298,0.375151,-0.972217,-0.741019,0.022701,-0.563504,-0.918911,-0.866969,-0.010977,-0.013048,0.702445,0.354636,-1.283645,-0.143135,-0.926768,-1.572731,0.006798,-0.584195,0.34157,-0.127631,-0.37798,0.603854,-0.392638,0.707719,-0.030402,0.074878,-0.336979,1.379939,0.260303,0.354405,-0.128745,0.114347,-1.269103,0.359904,0.317085,0.543106,-0.765342,-0.44276,0.284176,-0.181713,0.116304,-0.160725,0.071932,0.737132,-0.121036,0.406173,-0.271342,0,0,2,-2,0,0,'1: se infiere un bajo grado de enojo'
0.542665,0.799589,0.642835,-1.625388,0.408748,0.246133,-0.377397,0.171516,-1.070354,0.216593,0.287508,-0.25763,-0.420792,0.92885,-0.76206,0.281157,-0.419587,0.413497,-0.303417,-0.169827,-0.365332,-0.885346,-0.112249,-0.190046,-0.807817,-0.17188,0.385918,0.73826,-0.260173,-0.367217,0.484629,0.043646,-0.057265,-0.213955,1.179315,1.207254,-0.644843,-0.491133,0.407658,-0.044694,1.079185,-0.859895,-0.921629,0.118679,-0.692817,-0.032011,0.623347,0.416889,0.660249,-0.401808,-0.211353,0.659142,-0.610031,-0.235369,-0.280824,-0.320887,-0.236927,-0.560979,0.621046,-0.86928,0.300893,-0.703319,0.867983,-0.406922,-0.478941,0.732269,-0.482763,0.569192,-0.328163,-0.270845,-0.665152,0.498054,1.104464,0.168374,0.16968,0.780141,0.312558,0.164416,-0.657045,-0.22727,-0.166816,1.050305,-0.434209,0.685814,0.92855,-0.651083,0.944306,1.32231,0.538213,0.61778,-1.004609,0.630344,-0.052919,0.002898,-0.378876,-0.241676,-0.631679,-1.184558,0.009325,-0.625924,1.140522,0.380916,-0.926701,-0.57568,-0.205557,-1.251312,-0.683469,0.429193,-0.534178,-0.030617,0.081908,-0.383072,-0.536891,-0.044148,-0.280894,1.251173,-0.646218,0.207542,-0.224505,0.478203,0.062963,0.887508,0.12458,-0.176876,-0.522456,0.273782,-1.247474,0.349266,0.47295,0.353293,0.609798,-0.394181,-0.739902,-0.202262,-0.729854,0.543425,0.848104,0.158451,0.554817,0.125303,0.25968,-0.492077,-0.52947,0.409834,1.105467,0.314725,-0.370107,-1.130699,0.649978,-0.286389,0.041333,0.093898,-0.522411,1.236401,0.219701,-0.505454,-1.303639,-0.251809,-0.103607,-0.267466,-0.66192,-0.314135,-0.117572,1.486601,0.292252,-1.341384,-0.657849,-1.071261,-0.743385,0.374836,0.248367,-0.555306,-0.258185,-0.169653,0.494898,-0.351296,0.121745,-0.028864,0.599177,0.01063,0.871714,-0.388005,-0.269905,0.033394,0.405168,-1.386714,0.391457,0.382221,0.085243,-1.084922,-1.129786,0.803424,0.1441,-0.504707,0.667418,0.375213,1.181754,-0.450868,-0.363172,0.06176,0,1,0,0,0,0,'0: no se infieren niveles de enojo'
0.366004,0.24686,0.206767,-1.283746,0.71138,0.420447,-0.046383,-0.19721,-1.967732,-0.247328,-0.235151,-0.52478,-0.055913,0.048434,-0.509935,0.399068,-0.306928,1.079954,-0.236386,-0.479146,-0.991592,0.259539,0.088013,0.299223,-0.235603,0.257413,-0.312998,0.217118,-0.682707,-0.495894,0.197359,-0.951861,-0.361183,0.404587,1.459059,0.752929,-0.294476,-0.056874,-0.104781,-0.296453,0.582929,-0.653683,-0.692356,0.312586,0.008321,0.117421,0.783933,-0.158296,0.659589,-0.072612,-0.49034,1.064515,-1.082937,-0.951118,-1.488143,0.680737,0.150433,0.085188,1.091334,-1.336831,0.142487,-0.930148,0.563765,-0.829582,0.223263,-0.067469,0.025702,-0.023681,-0.700583,-0.024762,-0.375661,0.464262,0.907952,0.859713,-0.145178,0.103652,-0.578498,-0.829304,-0.752846,-0.530767,-0.13652,1.159364,-0.285211,0.150041,0.882603,-0.799196,1.480291,1.225984,0.790623,0.619005,-0.818734,-0.304992,0.562364,0.23995,0.292531,-0.113367,-0.778883,-1.131374,0.125446,-0.496073,1.381134,-0.000389,-1.267696,-1.059079,0.67087,-0.876249,0.191533,0.809393,-0.010611,-0.155639,0.368174,-0.153428,1.036672,0.257337,-0.025752,0.806577,-0.350456,0.270105,0.35116,0.293652,-0.027038,1.075719,-0.325905,-0.002389,-0.056312,0.535012,-0.756612,0.876988,0.232921,0.551503,0.499848,-0.044982,-0.260217,-0.173691,-0.205372,0.225884,1.33998,0.161774,0.99006,0.550839,0.369804,-0.163225,-0.900618,-0.16151,1.535888,0.064605,-0.754667,-0.893074,0.935419,0.529189,0.434545,0.651633,0.013691,1.633065,0.200933,-0.666087,-0.621109,-0.1528,-0.179184,-0.328161,-0.920837,-0.437327,0.234153,1.074719,-0.043154,-0.557065,-0.203535,-0.795213,-1.560935,-0.186576,-0.800353,0.308212,0.086401,-0.716051,-0.328905,-0.995946,0.865356,-0.653711,0.97658,-1.146412,0.973306,-1.049366,-0.493841,-0.457428,0.639996,-0.62732,-0.010499,0.25295,1.373531,-1.209526,-0.791479,0.30307,0.168632,-0.626092,0.685672,0.027993,0.869923,-0.65902,0.055655,-0.098911,2,3,8,-3,0,0,'0: no se infieren niveles de enojo'
0.906761,0.627829,1.037344,-0.960639,0.358605,0.132508,-0.63718,0.631723,-1.194444,-0.319058,-0.45843,-0.169446,-0.443463,0.025436,-1.032155,0.354339,-0.680757,0.451858,-0.682866,-0.432013,-0.559295,-0.908571,-0.465917,0.409606,-0.143828,-0.307422,0.245161,0.476949,-0.371101,-0.174203,0.217017,-0.954209,0.119861,0.088486,1.943538,1.662637,-0.668274,-0.000214,0.279057,-0.097644,1.000183,-0.733493,-0.784292,0.609818,-0.386529,-0.428968,0.57342,0.352189,1.101306,-1.60503,-0.663724,1.251054,-1.238585,-1.007362,-0.868447,0.183229,0.302475,0.234811,1.11284,-0.877353,0.768667,-1.284577,0.162131,-0.817425,-0.291171,-0.084012,-0.407352,0.122367,-0.479314,-0.043798,-0.275278,0.46867,1.380147,1.165598,0.184464,-0.428124,0.449948,-0.06688,-0.28014,-0.96043,-0.262086,0.5918,-1.041339,0.294772,0.244008,-0.773594,1.405226,0.8613,0.978301,0.594937,-1.080303,0.089158,-0.021868,-0.43537,0.396034,0.300987,-0.535007,-1.001347,-0.120696,-0.403911,0.957221,0.355095,-1.194672,-1.47566,0.895774,-0.982798,-0.566221,1.272224,0.117205,0.23977,0.13288,-0.673945,0.493526,0.76899,-0.685374,1.124669,-1.20538,0.135426,0.336539,0.246032,-0.492024,1.623312,-0.250528,0.136499,-0.794713,-0.003463,-0.382255,0.040222,0.856445,0.807643,0.053858,0.28063,-0.270587,0.091635,-0.270209,1.152864,0.869068,0.135924,0.162416,0.688538,0.327644,0.084131,0.058573,0.38832,1.610745,0.361261,-0.935859,-0.966528,-0.050141,0.331245,-0.164841,-0.412188,0.229281,1.270919,0.671265,-1.315718,-1.152156,-0.068707,0.224135,-1.161306,-1.299317,-0.545681,0.417468,0.939117,0.598852,-0.934048,-0.954904,-0.399294,-1.255402,0.591997,-0.953858,-0.034976,-0.741436,-0.98833,0.264191,0.149223,0.799208,-0.079818,0.224898,-0.43177,1.80332,-0.571921,0.350174,-0.430946,1.220308,-1.397945,-0.08222,0.179195,0.84667,-1.662916,-1.402293,0.343395,-0.167503,-0.434787,0.209068,-0.112888,1.262614,-0.804954,-0.188986,-0.334594,1,1,0,-4,0,0,'0: no se infieren niveles de enojo'
