Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
0.597818,1.289009,0.703748,-0.91692,1.034551,-1.348182,0.343681,-0.560035,-0.194524,-0.563769,0.851257,-0.599906,0.336822,0.880731,-0.499212,0.56953,-0.174625,0.371209,0.136629,-0.065137,-0.622513,0.657652,0.558839,-0.032586,-1.232097,0.002354,0.13734,0.240391,-0.590788,0.175936,0.410511,-0.768454,-0.181305,0.877952,2.283486,0.707467,-1.372574,1.02435,-0.482581,-0.151544,-0.15281,-1.034221,-0.479705,-0.832342,0.096747,-0.295554,0.437289,-0.490167,0.361805,0.084909,0.204604,1.090088,-0.832449,-0.028367,-0.720534,1.488871,-0.272985,-0.101526,0.646158,-0.274865,0.892376,-1.052658,1.167464,-0.205491,-0.853142,0.006839,0.430108,-0.401259,-0.176282,-1.360344,0.359564,-0.093346,-0.160317,0.477258,-0.390931,-1.359386,0.378759,-0.2359,-0.306453,-0.592466,-0.636557,-0.185174,-0.611793,1.030832,1.093007,0.122718,0.876304,0.217686,0.466589,0.812436,-0.500044,-0.290359,-1.440648,0.029085,0.00813,0.25591,-0.049393,-0.688322,1.001528,-0.04569,0.534532,-0.013684,-1.300616,-0.524008,-0.2582,-1.016491,0.448525,0.452556,0.108336,0.373697,0.488698,0.137948,0.318359,0.893463,0.148222,0.009758,-0.266857,0.65617,0.210583,0.574554,-0.636352,0.112866,0.422888,0.796769,-0.607815,-0.783035,-0.440472,0.330096,0.719789,0.24809,-0.22882,-0.00254,-0.319196,0.411969,0.316945,-0.510578,0.728604,0.226552,0.583681,0.262739,-0.080909,0.579887,-0.380584,0.545632,0.589723,0.100882,-0.584035,0.074652,-0.082867,0.032127,-0.643778,0.205797,-0.350025,-0.832059,-0.165104,-0.159465,0.94127,-0.325057,-0.168194,-0.741196,-0.152702,-1.577852,-0.340952,0.799796,-1.915752,-0.022576,-0.283241,-0.504878,-0.466804,-0.262732,-0.224832,0.493385,-1.203327,-0.105117,-0.21324,-0.538934,0.424376,-1.319288,0.698099,0.035757,1.331027,-1.146908,1.461568,0.833798,-0.097572,-0.325623,0.231207,0.989555,1.431925,0.075645,-1.089921,-0.103429,-0.412286,-0.143066,1.020531,0.845952,0.399457,-0.151495,-0.299293,0.153704,0,1,0.747,-0.041,0.141,-0.82,'0: no se infieren niveles de alegria'
1.233511,0.590159,0.495013,-1.157749,1.02414,0.669013,-0.480129,0.238067,-2.489101,-0.275798,0.37071,-0.440913,0.413395,0.481889,-0.894467,0.465953,-0.760827,1.965001,-0.623876,0.322138,-0.51099,0.220562,-0.05296,0.48637,-1.543649,0.925431,0.412771,0.550365,-0.954346,-0.378659,1.309707,-2.404335,-0.142294,0.702776,1.958392,1.127569,0.178871,-0.168416,0.463401,-0.452319,0.196826,-1.418197,-1.480348,0.580865,0.623404,-0.411164,0.825008,0.365036,0.579674,-1.015911,0.112411,0.920034,-1.756724,-1.351528,-1.044811,0.873829,0.300425,-0.597701,1.303588,-2.269192,-0.034743,-1.187905,1.09044,-0.827062,1.372306,0.890832,0.065914,-0.304134,-0.516136,-0.409576,-0.985153,-0.056321,1.070478,1.109733,-0.150662,-0.539588,-0.006029,-0.824802,-0.116939,-0.789704,-1.190789,1.178165,-0.663175,-0.490691,0.366669,-0.974009,2.731369,2.621493,-0.188989,1.161434,-2.033091,0.142418,-0.925631,0.292895,-0.428504,-0.339517,-0.405886,-0.920485,0.100929,-0.785886,0.838036,0.562894,-1.536647,-1.435336,1.152353,-0.937388,0.364508,0.372914,0.080439,-0.397978,0.179507,-0.567316,0.788915,-1.229165,-0.364977,2.191533,-0.866415,0.327362,1.318026,0.95007,0.84474,1.043247,-1.156722,-0.166533,-1.08191,0.957534,0.389002,0.595757,-0.33214,0.891612,1.034746,-0.552406,0.200886,-0.918195,-0.417313,0.163818,0.84681,0.219175,0.602852,0.513295,-0.074818,-0.567512,-0.65733,-0.635575,2.965666,-0.27927,-0.048,-2.195215,1.094236,0.714024,1.053527,0.613982,1.055696,1.949012,0.502583,-0.642115,-1.058938,-0.157201,-0.535902,-1.039066,-1.845437,-0.898578,0.256094,1.699327,-0.634385,-1.325945,-0.23209,-1.651677,-1.669628,-0.186794,-1.439219,0.552174,-0.326369,-0.83718,0.034353,-0.998334,0.740093,-0.551773,0.883574,-0.888014,2.53743,0.503664,-0.014273,-0.983637,1.415339,-1.826757,1.032807,1.591563,1.98719,-0.854201,-0.281352,-0.0295,-0.196231,0.210419,0.723618,-0.051707,1.511354,-0.177024,0.101271,-0.012728,0,0,1.148,-0.131,1.625,-0.638,'1: se infiere un bajo grado de alegria'
-0.190996,0.57407,0.567454,-0.617262,0.346955,0.490541,-0.757949,-0.019091,-1.795926,0.107742,0.415933,-1.285408,-0.210897,0.794561,-1.077011,-0.520516,-0.607913,0.204821,-0.959023,-0.563495,-0.414068,-0.836646,-0.193419,-0.257372,-0.21136,-0.323333,-0.037263,0.577797,-0.430176,-0.270456,1.298481,-0.757388,0.150275,0.331596,1.54133,1.271205,0.285506,-0.110409,0.528497,0.471325,0.734896,-1.508143,-1.253171,0.101516,-0.777299,0.523109,1.592055,0.199449,1.621335,0.259352,-0.582506,1.022037,-1.293682,-0.933709,-1.031621,0.107188,0.725916,0.346679,0.747027,-1.232796,-0.067464,-0.53094,-0.553446,-0.75003,0.443015,0.167121,-1.153646,0.173608,-0.750757,0.161287,-1.234785,-0.129893,0.138832,0.259136,-0.78169,0.330416,0.136561,-0.285205,-0.494735,-0.638181,-0.640909,0.384906,-0.79633,0.315815,0.094692,-0.590115,1.131912,1.008789,1.103822,0.499233,-1.259838,0.189747,1.305503,-0.181522,0.468891,0.382235,-1.696297,-0.355221,0.428887,-1.064445,0.579688,-0.224273,-1.130762,-0.962959,-0.011463,-1.1131,-0.271291,0.916054,0.033826,-0.914931,0.442263,-0.456908,-0.552618,-0.07406,-0.06543,1.328734,0.129459,0.620072,0.899582,-0.037246,0.891315,0.81287,0.832978,0.089159,-0.704933,0.295889,-2.398223,0.830166,0.998127,0.258023,1.396912,-0.3161,0.108882,-0.034251,0.786604,0.857193,0.667746,0.495041,0.7312,1.378425,0.393065,-0.86031,-0.212008,0.221597,0.829688,-0.608482,0.26531,-1.031392,0.274648,0.081788,0.136566,0.845818,-0.605216,1.450773,0.714151,-0.569945,-0.914365,-0.440028,0.389103,-0.585279,-0.457507,-0.162751,-0.635213,1.000156,1.508656,-0.430121,0.3325,-1.814623,-1.686331,0.579701,-0.545539,-0.06943,-0.129948,0.312027,0.812131,0.195195,0.11944,0.536691,0.63912,-0.704016,1.211849,0.23274,0.060142,-0.462754,1.888052,-1.84812,0.581883,-0.070978,0.384368,-0.328739,-1.027598,0.724109,-0.56464,-0.520874,-1.120542,-0.503556,1.615598,-0.817799,0.657908,-0.192754,1,1,2.789,-4.912,3.108,-7.54,'0: no se infieren niveles de alegria'
1.240619,0.202386,0.328164,-1.544976,0.34821,-0.095415,0.214249,0.317431,-2.139757,0.211316,0.313101,-0.313929,0.194866,0.439481,-0.707411,0.185656,-0.803281,0.435837,-0.639219,-0.531529,-0.057518,-0.451289,-0.509596,-0.453146,-1.753648,-0.260845,-0.828865,0.095122,-0.303098,-0.256303,-0.163841,-0.796699,1.331876,-0.363199,2.202968,1.047599,-0.040897,0.018734,0.740274,-0.544638,0.903031,-1.678276,-0.223674,0.323047,-0.274816,0.186371,0.405609,-0.558015,-0.142434,-0.638581,-0.874834,0.756718,-0.694151,-0.529662,-1.617262,1.436365,0.286904,-0.191137,0.738687,-1.340474,0.673371,-1.03236,0.766334,-1.203267,0.641371,-0.062688,-0.55665,-0.303536,-1.242371,-0.13891,-0.053582,-0.032973,1.110896,0.513879,-0.429192,0.408858,0.411946,-0.035367,-0.459336,-0.479101,-1.767048,0.817239,-0.605146,0.094086,-0.143598,-1.29674,1.041484,1.507067,1.03835,-0.256201,-1.318068,0.89089,0.943428,-0.1841,1.100338,-0.270964,-0.487843,-0.393499,-0.253226,-0.637861,1.194806,0.464118,-1.01811,-0.88426,1.607596,-0.450652,-0.906874,1.697544,-0.600782,-0.133017,-0.245359,-1.343101,0.269525,0.87093,-0.358686,0.79669,-0.754728,0.161227,1.314478,0.614762,-0.423174,1.686851,-0.627765,0.452495,-0.50909,0.955437,-1.244101,0.276082,0.571867,1.124424,1.016072,-0.465788,-0.065818,-0.578208,-1.245481,0.860575,1.717247,0.521226,0.24121,0.620114,0.930174,-0.303198,-0.585158,1.1247,1.651258,0.170215,-0.206671,0.229788,0.801541,0.208643,-0.404628,0.727449,0.409369,2.106504,0.262857,-1.491541,-1.047102,-0.167194,0.915585,-0.635718,-0.514058,-0.151962,-0.141422,1.701721,0.770778,-1.696132,0.250269,-0.98507,-2.707316,0.165626,-1.519413,-0.003788,0.106143,-0.312979,-0.174702,-0.264322,0.742838,-0.582559,0.710145,-0.935765,0.906022,0.139404,-0.749266,0.867115,0.088288,-1.199448,-0.032981,0.558723,0.547416,-0.671599,-1.586262,1.196884,-0.424774,0.256545,0.365172,-0.729606,-0.257482,-0.802719,1.102899,0.540402,0,1,0.92,-0.603,0.664,-2.305,'0: no se infieren niveles de alegria'
0.698145,0.885328,0.133933,-0.745536,0.571717,-0.036941,-0.4112,0.528232,-1.244437,-0.549303,-0.140459,-0.232853,-0.613706,0.184332,-0.86217,0.368189,-0.679377,0.206654,-0.906857,0.268287,-0.175494,-0.168675,0.284741,0.512882,-0.95198,-0.247078,0.722567,-0.498578,-0.091329,-0.684224,0.499322,-0.115155,-0.342477,-0.1368,1.598947,0.238364,-1.035077,0.353653,-0.516395,-0.485648,0.614996,0.202215,-1.722989,-0.603374,-0.16705,-0.442991,0.162327,0.774863,0.395692,0.050234,-0.765705,0.683207,-0.502284,-0.862779,-1.549188,0.766661,-0.015935,0.253427,1.088672,-0.380958,0.463276,-0.485481,0.639533,-0.568214,0.317763,0.818261,-0.157691,0.198338,-0.631269,0.041233,0.016213,-0.175135,0.194278,0.729114,-0.272809,-0.076029,0.855935,0.275454,-0.594089,-0.194736,-0.234409,1.095696,-0.303219,0.153975,1.268066,-0.310636,0.458603,0.964425,1.152472,0.004155,-1.054609,-0.201505,-0.892162,-0.7109,-0.338669,0.101944,-0.47266,-0.589375,0.12758,-0.304783,0.131341,0.260166,-0.537709,-0.200865,0.718921,-1.640133,0.798347,1.197431,-0.166419,-0.359968,-0.49316,0.268225,0.222959,0.323557,-0.137524,0.314853,-0.867309,0.322906,0.220713,0.017135,-0.375643,0.693178,0.376129,0.118585,-0.26046,-0.364098,-0.510408,0.571146,0.592667,0.914125,0.132635,-0.317096,0.281951,0.290223,0.098022,0.640576,0.193823,-0.315098,0.21218,1.239245,-0.372504,-0.268004,0.546373,0.552841,1.42445,-0.147317,-0.405813,-0.174206,-0.094629,0.050034,-0.308032,-0.11882,0.145891,0.465357,0.149537,-1.189883,-0.510718,-0.196452,-0.702881,0.175157,-0.240179,-0.557026,-0.254833,0.269051,0.011468,-1.022264,-0.315493,-0.56156,-0.518318,0.261677,-0.231,0.67772,-0.208754,0.054776,-0.014508,0.194137,0.612637,0.144578,0.525415,0.42456,1.037737,-0.336576,1.012635,0.132756,0.976768,-0.357064,-0.017088,0.281772,0.265171,-1.447363,-1.125011,0.310497,-0.19657,-0.05818,-0.240861,0.406801,0.358167,-1.187973,-0.216683,-0.311413,3,1,2.558,-1.519,2.983,-3.564,'2: se infiere un grado moderado de alegria'
0.591436,1.719805,0.511904,-0.424913,0.539393,0.801477,0.160036,0.617955,-1.668272,-0.699443,-0.441758,-1.074529,-0.384059,0.242349,0.725325,0.263899,-0.134738,0.072202,-0.444681,-1.245977,-0.538326,-0.194548,-1.155951,-0.107369,-1.28339,-0.695499,-0.628899,-0.455724,-0.760898,-0.158028,0.522067,-0.270176,0.040159,0.881045,2.206788,1.077312,-0.424739,-0.042485,0.128594,0.057035,1.724625,-0.351486,-0.425133,-0.650658,0.000172,-0.253527,0.924118,0.599206,1.052606,-0.087715,-0.968787,0.58484,-0.818731,0.148216,-1.777641,-0.101869,-0.668339,0.560814,-0.220534,-1.917325,0.127841,-0.196945,0.111478,-1.02804,0.720162,1.193162,-0.903358,-0.002582,-1.739119,-1.483811,-0.88004,-0.716416,0.655901,0.775538,-0.252434,0.056782,-0.779907,-0.693651,-0.394199,0.368332,-0.662669,1.294728,-1.649449,0.539796,-0.321791,-1.352047,1.736058,0.516993,0.204617,0.336316,-0.872474,0.403087,1.547193,0.538801,-0.482421,-0.64261,-1.55359,-0.409563,0.458926,-0.02434,0.805443,-0.677398,-0.983845,-2.361946,0.56878,-1.308218,0.710662,0.128219,-0.329067,0.338193,-1.095104,-0.379569,1.224776,-0.104993,0.141705,0.107339,0.154202,1.278532,0.55663,0.820877,-0.106186,0.288332,0.275706,-0.893483,-0.557563,-0.705079,-1.583702,-0.089352,0.701329,-0.316179,1.959588,-0.286876,0.622595,0.051834,-0.633885,0.009341,0.69458,0.008938,0.535996,-0.108097,-0.248492,-0.422251,-1.747091,0.593894,2.460526,-1.304847,-0.608612,0.998253,1.272688,-0.569129,1.659767,-0.937832,-1.693132,0.757711,-0.499822,-0.710446,-1.046977,-1.897957,-0.589884,0.879304,-1.456467,-0.196212,1.695107,0.156598,1.97848,-1.141607,-0.729685,-1.197656,-1.071653,-0.83354,-0.02294,0.801856,0.148239,-0.143538,0.002893,-0.344276,0.551009,-0.636223,0.301053,-1.070172,0.955792,0.633152,-0.274786,0.394697,0.785295,0.411514,0.195034,-0.741244,1.515354,-0.382187,-0.674671,0.477949,0.953597,-1.307576,0.764657,-0.328598,1.362803,0.167752,-0.21573,1.017299,1,1,0.959,-1.386,1.036,-1.316,'1: se infiere un bajo grado de alegria'
1.368255,0.85395,0.295014,-1.7654,1.431798,0.453599,0.197333,-0.397177,-2.419122,-1.137538,-0.662934,-0.689279,-0.232647,0.908263,-0.377304,0.123024,-0.991462,1.403966,-0.10365,0.302173,-1.179063,-0.675852,0.04778,-0.310046,-1.738719,-0.888972,-0.321483,0.156832,-0.80423,-0.803133,0.109064,-1.604011,0.311334,0.002553,1.551728,0.509504,-0.336058,0.410175,0.171411,-0.32705,0.642947,-0.995359,-2.040136,-0.657505,0.222485,-0.040267,1.190381,-0.315845,0.105474,-0.88417,-0.927211,0.164604,-0.923958,0.17837,-0.812565,1.448842,0.182138,-0.163779,0.592217,-1.825944,1.718094,-0.393535,0.484707,-1.235407,0.561047,1.011252,-0.090259,0.208707,-0.595084,-0.559817,-1.014498,-0.466222,1.269813,1.709752,-1.11314,-1.024851,0.820264,-0.275783,1.800562,-1.270393,-0.670642,1.270284,-0.606927,-0.172489,0.600378,-0.787637,1.755096,0.842286,-0.368193,0.675249,-0.949305,0.754361,0.176703,-0.046644,0.168064,-0.213782,-0.696224,-0.736267,-1.263967,-0.303135,1.229985,0.382615,-1.226293,-1.495335,0.243924,-0.810848,0.038982,1.881027,-0.246843,-0.962339,0.642174,-0.387089,0.930512,-0.315044,-1.124974,1.241593,-0.550406,0.459309,0.713919,0.507718,0.926172,1.694322,-0.431512,-0.341072,-0.482862,1.030368,-0.104097,0.216334,-0.252156,0.888611,1.02726,-0.613973,-0.181269,-0.820326,0.602051,1.238511,1.515718,-0.394339,-0.448553,0.612594,0.477581,-0.297813,-1.211014,0.681014,2.459439,-0.092212,-0.674682,-1.075944,0.373185,-0.998422,0.869516,1.493235,0.032222,1.709931,0.636318,-1.102752,-0.352656,-0.165392,0.070232,-0.218247,-1.312871,-0.432487,-0.138983,0.705087,0.224219,-1.453724,-0.49784,-0.896092,-1.344214,0.40006,-1.024566,0.967704,0.347898,-0.521203,0.583187,-0.997952,1.021736,-0.97326,1.003962,-0.45525,0.693513,-0.23239,0.223128,0.277636,0.38253,-1.888348,-0.163285,0.456447,0.631731,-0.924607,-0.654327,0.243742,-0.033327,-0.287586,0.708105,-0.285203,0.222316,-0.373269,0.410221,0.373095,0,0,0.168,-0.776,0.383,-1.331,'0: no se infieren niveles de alegria'
0.494053,0.391896,-0.168887,-2.035309,0.333673,-0.118708,0.321369,0.851699,-1.256134,-0.242843,-0.054081,-0.057215,-0.325004,0.67815,-0.151873,0.309362,-0.070257,-0.468371,-0.934002,-0.392079,-0.439318,-0.894589,0.035316,0.286367,-1.050643,-0.539463,-0.276522,0.153157,-0.282283,-0.013426,-0.527507,0.235526,1.027454,-0.352879,0.58492,0.160867,-0.304665,-0.454998,0.296882,-0.284919,0.445558,-2.009101,-1.256336,0.176754,-0.813399,0.077588,0.212673,-0.964828,-0.423683,0.273465,-0.165037,0.474265,-0.734446,0.258621,-0.353339,0.328517,0.005309,-0.487059,0.273174,-1.335981,0.788476,-0.628066,-0.746327,-1.546304,-0.406931,-0.004614,-0.397716,0.225459,0.466293,0.075263,-1.125352,-0.726614,1.278307,0.515409,0.031041,-0.752355,-0.184416,-0.898595,-0.958847,-0.201225,-0.505399,0.721659,-1.114032,0.680533,-0.056458,-0.194904,0.778806,0.62112,1.895707,-0.026049,-1.532934,0.061852,-0.82592,-0.600496,1.138875,-0.094723,-0.758092,-0.402444,-0.553538,-0.612221,1.167664,1.29349,-0.926035,-0.99039,0.141631,-1.246867,-0.178404,1.188838,-0.807807,0.208267,-0.268902,-0.990747,-0.039402,0.290669,-0.64144,0.420888,-0.267114,0.142012,0.214231,0.44498,-0.07438,1.097845,-0.430186,-0.025226,-0.735363,-0.536124,-1.332659,1.069749,0.44345,0.27774,0.099049,-0.031942,0.170503,0.136405,-0.484112,1.059068,0.189563,0.010223,-0.173949,1.406635,0.898018,0.222198,-1.028994,-0.295257,1.135536,-0.00925,-0.664299,-0.033044,0.060564,-1.024427,0.678589,0.047987,-0.054462,0.858827,0.201108,-0.596411,-0.983653,-0.234533,-0.632545,-0.388127,-0.488337,0.107313,0.153834,0.589745,0.606773,-1.447826,0.589876,-0.421446,-0.833425,0.296533,0.152998,0.523136,0.623291,-0.865896,0.711344,-0.410374,0.394615,0.177405,0.672819,-0.56641,2.234911,0.066605,1.07947,0.585943,1.227559,-0.666701,0.264119,-0.113608,-0.037343,-1.262855,-0.903165,0.639074,0.161895,-0.52734,-0.19835,0.165872,0.30233,-1.171444,0.468366,-0.441913,3,0,2.432,-1.166,0.416,-1.497,'0: no se infieren niveles de alegria'
-1.456767,1.379795,0.807786,-1.293884,-0.115182,0.542698,0.068655,-0.763131,-1.23813,-0.313861,-0.03726,-1.111231,-0.232794,1.598322,0.239256,0.181942,-0.204319,0.806843,0.737888,-0.615078,-0.840009,-1.265817,-0.950825,0.23656,-1.761275,0.567049,0.609154,0.601549,-0.422376,-0.025666,0.077239,0.228311,1.178052,-0.207985,1.484668,0.16012,-0.157464,0.243341,0.932909,-0.443271,1.166734,-2.624669,-1.320374,0.371568,0.515543,-0.029032,1.849374,-1.375002,0.260951,0.037379,0.188135,1.29432,0.121487,-0.575249,-0.150484,0.506749,-0.538508,-0.840464,1.35068,-2.206633,0.943732,-0.491382,0.454415,-0.835531,0.411406,0.783888,0.083311,-0.274206,-0.653692,-1.016513,-1.218301,-1.003809,0.240998,0.208849,-0.631004,-1.336333,-0.349372,-1.199449,-0.180819,-0.135066,-0.365014,0.519299,-1.004591,1.105384,0.036149,-1.210661,0.398978,-0.345686,0.980994,0.330732,-1.901531,0.552206,0.32953,-0.31226,0.030384,0.522054,-1.198423,-0.728201,0.035811,-0.697361,0.601655,-0.130064,-0.815184,-1.864734,0.193312,-1.378818,0.918434,1.316246,-0.249593,-0.573207,0.303703,-0.846476,0.506399,0.980931,-0.246713,0.205915,0.650943,0.681663,0.181014,0.71008,0.219498,0.847304,-0.293303,-0.700813,-1.260066,-0.815016,-1.612079,0.290399,1.041654,0.944484,0.867507,-0.312,-0.519543,1.64987,0.822184,0.970542,2.28328,0.487789,0.315128,1.270822,0.260931,0.241523,-0.868535,0.330941,1.052511,0.305458,0.933077,-0.444876,1.617686,-0.465491,1.827458,0.690646,-0.786795,1.19605,0.392315,-0.554026,-0.295971,-0.585827,0.130225,0.112964,-1.019267,-1.475152,0.220859,0.516492,1.68447,-1.037335,-1.117899,-0.962646,-1.453907,0.0185,0.408024,0.713008,-0.328269,-0.364574,0.723704,-1.00111,-0.276523,0.254526,1.464226,-0.634103,1.114815,0.525429,0.702898,1.149869,2.510684,-0.448299,0.314973,0.377283,1.58865,1.052567,-1.317772,1.339528,-0.598862,-0.695926,-1.14448,-1.028791,2.311868,-0.033457,-0.501631,-0.161507,0,0,0.185,-2.003,0,-1.459,'0: no se infieren niveles de alegria'
0.357879,-0.023812,-0.066426,-2.069961,0.310346,0.126339,0.17957,0.835434,-1.018881,0.62778,-0.302655,-0.573844,-0.056026,0.550906,-0.508011,-0.357289,-0.20653,0.334591,-0.117677,-0.780211,-0.408063,-1.167953,-0.422169,0.484709,-1.262813,0.063705,0.715133,0.282683,0.287639,0.126395,1.084399,-0.315271,1.036896,-0.181902,1.935582,0.435286,-0.243991,0.251294,-0.12378,-0.173326,0.01549,-0.985464,-0.890605,0.167221,-0.728347,-0.482369,0.950218,-0.502419,0.162198,-0.679935,0.115025,1.082146,-1.191138,-0.936169,-1.0738,0.848383,0.554248,-0.197031,1.417685,-1.390927,0.758266,-1.267465,0.554955,-0.929714,0.204355,-0.459954,-0.891139,0.165301,-0.458805,-0.457477,-0.149955,0.472,0.391489,0.460098,-0.085788,-0.349008,-0.498249,-0.77331,-0.48016,-1.21653,-0.06026,-0.131674,-0.747851,0.544531,0.357537,0.23583,1.539311,1.077747,1.069176,0.521303,-1.088022,-0.13005,0.016619,-0.593755,0.47334,-0.104058,-0.324449,-1.184415,0.333651,-0.808983,1.758243,0.599116,-1.045246,-1.238777,0.41645,-0.432475,-0.852562,0.66384,-0.139596,-0.285278,0.181862,-1.247112,0.256204,0.371201,0.06668,0.874676,-0.675236,0.522205,0.362318,0.595055,-0.326175,1.577673,-0.232025,0.199197,-0.546617,0.10325,-1.082553,-0.06582,1.029667,0.368578,0.572468,0.318155,-0.168014,0.253104,0.130694,1.345669,0.399314,0.147975,0.3343,0.086095,0.828982,0.376759,-0.759374,0.357105,0.921272,0.546242,-0.187859,-0.512139,0.048338,-0.110844,-0.311013,-0.323051,-0.796345,0.902603,-0.02166,-0.804084,-0.49087,-0.128371,-0.188177,-0.262808,-1.071493,-0.545167,-0.485907,1.17769,-0.178722,-1.185921,-0.629621,0.198435,-1.275531,0.296313,-0.146399,-0.088749,-0.850574,-0.328557,0.045223,-0.225888,0.621582,-0.874468,0.290496,-0.197124,1.670386,-0.107202,0.071084,0.625629,0.785777,-1.736223,0.061387,-0.075351,1.016171,-0.804858,-1.06029,0.379188,-0.060343,-0.298429,0.277525,-0.835064,0.46755,-0.243838,-0.025786,-0.2199,1,0,3.53,-9.456,2.647,-1.723,'1: se infiere un bajo grado de alegria'
