Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
0.570245,1.200575,0.15827,-0.761482,0.454899,0.535963,-0.718853,-0.067847,-0.031909,-0.142909,-0.061995,-0.463368,-0.737368,-0.322555,0.306008,-0.155711,-0.22435,0.358711,0.391381,0.241152,-0.012138,-0.278,-0.500406,0.283139,-0.47159,-0.253665,-0.97249,-0.194434,-0.221849,-0.426358,-0.017085,-0.708488,0.414667,0.343323,1.099203,1.371032,0.001263,-0.183497,0.393476,0.32675,0.970997,-1.279258,-0.561395,0.30405,-0.060222,0.01443,0.449443,0.208099,0.415257,-0.669513,-0.595364,0.145563,-1.018048,-0.640038,-0.483581,1.147568,0.370853,-0.107805,0.561522,-1.297594,0.159321,-0.336879,0.597914,-1.176721,0.286032,0.553021,-0.468325,-0.018864,-0.808636,0.447183,-0.528408,0.306037,0.895646,0.989182,0.143368,0.005961,0.422353,-0.569022,0.121244,-0.937157,-1.103908,0.290685,-1.426671,-0.110078,0.554052,-0.52338,1.151853,1.429881,0.358808,-0.10407,-0.50187,-0.041116,0.399956,0.698992,0.583193,0.040804,-0.819991,-0.531716,-0.268029,-0.127624,1.240279,0.519283,-1.143281,-1.236714,0.297189,-0.495527,-0.542393,0.124797,0.092291,-0.173186,0.104877,-0.383772,0.097835,-0.21789,-0.266601,0.283114,-0.208453,0.38681,0.834473,0.723249,0.256843,0.646052,-0.351026,-0.140519,-0.200587,0.268115,-0.592571,0.194923,0.192914,0.402313,0.913284,0.06598,0.056003,-0.060391,-1.007168,0.330261,0.493983,0.021523,0.906178,0.067921,-0.251349,-0.022782,-0.021535,0.265835,1.080961,-0.12796,-0.497012,-0.745015,0.217365,0.010663,0.387985,0.232383,-0.264371,0.965062,-0.69752,-0.631766,-1.414941,-0.730797,-0.325722,-0.310002,-0.878791,0.646873,0.800008,1.221439,0.292333,-0.548263,-0.577486,-0.780559,-0.688101,0.174579,-1.05137,-0.227523,0.110087,-0.263987,0.44056,-0.729501,0.025942,-1.05285,1.289786,-0.992821,0.961259,0.142095,-0.06182,0.011406,0.692176,-0.569135,-0.033167,0.655451,0.430609,-0.202462,-1.285389,0.606366,0.099598,-0.199758,0.976539,0.072635,0.91039,-0.723876,-0.420769,-0.294603,0,0,0.064969,0.267093,0.088581,0.142619,1.643574,0.276716,1.049242,0.329296,'0: no se infieren niveles de miedo'
0.319109,1.065889,0.057225,-2.469066,0.934901,1.594295,-1.324701,0.268669,-1.581346,-0.128842,-0.687736,-0.553296,-1.708599,1.997406,-0.491029,-0.639045,-1.420979,0.767122,-0.005699,-1.202146,-0.310113,-0.37858,-0.089975,0.77038,-0.983797,0.300163,0.297189,1.627759,-1.752298,-1.00156,1.305638,-0.807449,2.452666,1.045347,1.293642,0.698588,-0.253024,0.377286,0.804241,0.144739,1.925916,-2.246401,-0.917518,0.655922,-0.663543,-0.925448,2.094565,0.275242,0.622063,-0.270457,-0.09457,0.26196,-0.310027,0.433648,-0.801101,1.253262,-0.834312,-0.844379,0.873303,-1.969697,0.271166,-1.797373,1.294545,-2.531665,2.364801,1.810155,-0.748421,-0.469057,-1.25111,-0.389103,-1.573684,-0.585303,0.090906,0.363956,0.102231,0.097777,-0.428401,-0.067058,-1.802346,-1.209057,-0.721724,0.256858,-1.135185,-0.133731,0.622107,-1.032033,1.71662,2.478966,0.08231,0.924798,-1.796149,-0.65877,1.407312,1.267499,-0.658419,-0.152679,-2.214919,-1.355166,-0.139248,-0.7269,2.497189,0.294571,-2.395493,-2.466497,0.614607,-0.395772,0.38942,0.699844,-1.012328,0.633758,-0.015522,-0.631721,0.627205,-0.828165,-0.298808,1.026255,0.635702,0.31301,0.433124,0.673241,0.35466,1.97173,-1.552592,-0.522418,-0.343496,-1.228887,-1.792119,0.91257,0.952891,0.427893,1.875743,-0.400434,-1.876676,0.833748,-0.190631,2.307063,1.903748,0.493803,0.369406,1.291372,-0.105523,-1.209275,-1.726945,-0.190555,3.164373,-0.384365,-0.290911,-0.94804,1.408221,-0.365689,1.699709,0.890394,-0.143672,2.372931,-0.446376,-0.721503,-0.802621,-1.253325,0.733292,0.341871,-0.55876,-1.426409,-0.122492,-0.108652,0.45614,-0.855007,-0.252526,-0.182599,-1.037199,-0.355507,0.200956,0.868082,0.004168,0.198464,-0.464521,-1.2827,-0.0235,-0.699371,1.249784,-1.291312,1.397276,0.79526,-0.905182,-0.854281,2.017173,-2.052187,0.493637,0.955922,2.055088,-0.556003,-0.954746,-0.099091,0.724647,0.618778,1.617976,-0.85943,-0.139461,0.35653,0.785596,0.630679,0,-2,0.174389,0,0.14372,0,0.395216,0.1962,0.02569,0.959888,'3: se infiere un grado alto de miedo'
0.847999,1.193068,-0.225644,-2.400927,0.968238,0.823136,-0.012714,-0.192782,-1.099298,-0.793514,0.252069,-1.318634,-0.483119,0.190587,-0.360969,0.625759,-1.145639,1.112746,0.955734,-0.229557,-0.044024,-0.656352,-0.166342,0.640405,-0.37807,-0.575697,-0.535763,-0.00491,-0.438674,-0.250035,0.625652,-0.120253,0.030085,0.462777,2.3625,1.518977,-0.370683,0.492604,0.482029,0.027999,0.846474,-1.64064,-0.90617,-0.329878,-0.44953,-0.244352,0.691124,0.0492,0.220273,-0.368841,-0.454531,0.410028,-0.902008,-0.672593,-0.731504,1.151683,-0.084614,-0.691667,0.697004,-0.943383,0.790429,-0.829942,1.256118,-1.569725,0.440324,1.832067,-0.390034,0.068967,-1.060565,-0.507937,-0.829204,-0.576329,0.466353,0.617061,-0.493337,-1.052196,0.114012,0.083154,-0.470609,-0.298537,-1.411961,0.421003,-0.762511,0.024879,0.624718,-0.48655,1.946401,0.730399,0.789554,0.465237,-1.53163,0.528649,0.187809,-0.28645,0.1966,0.099756,-1.284686,-1.010011,-0.531385,-0.996476,1.226008,-0.746223,-1.326492,-1.722897,0.37648,-0.754867,-0.305412,1.069716,0.019536,-0.233705,-0.063573,-0.770387,0.772879,-0.499883,-0.057011,0.989216,-0.678492,1.169534,0.690594,0.669263,0.032545,1.496274,-0.744867,-0.046247,-0.835845,-0.524466,-1.18026,0.45253,0.708152,0.297789,1.902185,-0.302543,-0.04111,0.436954,-0.428797,1.01121,1.316212,0.394831,0.728905,0.42588,0.540488,-0.572372,-1.239734,0.725304,1.995653,-0.451853,-0.729447,-0.753637,0.573721,-0.87978,1.366566,-0.616148,-0.255443,1.509402,-0.071152,-0.896083,-0.652028,-1.035641,0.671009,-0.127057,-1.136783,-0.533162,0.290538,0.498504,0.750516,-0.957331,-0.034195,-0.606035,-1.451966,-0.701952,-0.796711,0.918736,-0.262377,-0.153179,-0.012376,-0.58305,-0.03036,-0.869766,0.333009,-1.350888,1.660383,0.130205,-0.27071,0.056759,0.911172,-0.652944,0.605181,0.349533,0.39018,-0.013589,-0.901719,0.453742,0.503847,-0.621294,0.860971,-0.705972,0.812776,-0.195264,-0.33458,0.556092,0,-2,0.432479,1.073948,0.160514,1.46801,1.931208,1.019228,0.228425,1.262158,'0: no se infieren niveles de miedo'
0.453929,0.630127,0.159686,-0.854136,0.615376,0.077822,-0.244408,0.368736,-1.16194,-0.753116,-0.588351,-0.318745,-0.530776,-0.19612,-0.87632,0.422343,0.170192,0.247647,0.029775,0.166823,-0.218999,-0.280114,-0.312041,0.458434,-0.412007,0.098131,0.087145,0.158947,-0.111421,-0.399668,0.35225,-0.733783,-0.036324,0.136712,1.707032,0.786555,-0.820295,0.368592,-0.43875,-0.250171,0.24136,-1.326589,-1.290182,-0.732135,-0.215422,-0.593748,0.713921,0.573261,0.307233,-0.564338,-0.381226,1.092641,-0.567086,-1.187042,-0.662471,0.739586,-0.018102,-0.18905,1.266696,-1.081987,0.260843,-0.990632,0.784219,-0.887525,0.192177,0.673435,-0.064864,0.140933,-0.727731,-0.083814,0.082484,-0.001108,0.620047,0.687521,-0.835648,-0.484259,0.521984,0.209828,-0.670398,-0.176553,-0.574831,0.790586,-0.745037,0.595538,0.871793,-0.35221,0.983505,1.049662,1.257663,0.475098,-0.532014,-0.394478,-0.360217,0.222687,-0.276367,-0.23402,-0.523496,-0.960686,-0.160037,-0.383033,0.709121,0.082225,-0.927112,-0.812449,0.55583,-0.704,0.033321,0.691177,0.148046,0.007272,-0.224409,-0.460707,0.737151,0.166424,-0.107882,0.661198,-0.901946,-0.034422,0.44893,0.548503,-0.403539,0.934019,-0.042593,0.207538,-0.520927,-0.542362,-0.696335,0.330776,0.70651,0.82303,0.366563,0.208559,0.090845,-0.363294,-0.257815,0.673364,0.457402,0.292686,0.220668,0.404118,0.198709,-0.081668,0.124932,0.537506,1.400197,-0.042712,-0.630987,-0.68895,-0.46302,-0.091452,-0.387166,0.448194,0.027841,1.305879,0.146815,-1.131994,-0.883602,-0.221049,-0.02372,-1.245672,-0.773728,-0.462154,0.187388,0.744276,-0.171755,-1.470805,-0.430831,-0.863653,-1.420418,0.264372,-0.115213,0.89227,-0.674278,-0.318033,0.184519,-0.420708,0.562889,-0.171643,0.139101,-0.164484,1.750582,-0.082698,0.654471,0.404529,1.001075,-0.61135,0.302045,0.310864,0.877464,-1.533633,-0.900479,0.3855,-0.007373,0.285727,0.307047,0.356474,0.952734,-0.692739,-0.653313,0.347782,0,-2,0.583273,0.243449,0.647671,0.99596,2.495491,1.841144,0.698757,0.945678,'2: se infiere un grado moderado de miedo'
0.675785,0.82461,0.052074,-0.328324,-0.178604,0.541706,0.239911,0.409152,0.689746,0.208634,-0.483328,-0.065313,-0.03001,-0.705229,0.55505,0.195717,0.763979,0.415,0.406408,-0.247924,0.560557,-0.375525,-1.078974,0.623585,-0.322979,-0.672941,-0.744067,-0.181133,0.393285,-0.076329,0.075729,-0.202282,0.499846,0.1683,0.995866,0.955372,0.607435,-0.193349,-0.051497,0.413757,1.317634,-1.827197,-0.494257,-0.434008,-0.388337,-0.077291,-0.014015,-0.349574,0.279681,-0.645104,-1.414311,0.795879,-1.139567,-0.426639,-0.39304,0.949692,-0.019953,0.853461,0.706751,-0.891885,0.477066,-0.571236,0.248607,-0.636578,0.198068,0.13623,0.175582,0.275612,-0.563452,-0.040054,-0.398871,0.958679,0.827831,-0.115656,0.235379,0.448085,-0.536542,0.174368,-0.665901,-0.102419,-1.369606,0.517579,-1.113457,0.810406,0.289091,-0.944783,-0.109989,1.657023,1.417167,-0.084132,-0.603089,-0.052109,-0.181315,0.261526,0.91332,-0.059916,-0.247463,-1.339402,0.203319,-1.265507,1.182076,0.834761,-0.840408,-0.036811,0.935723,-0.594332,-0.901916,0.169504,0.066812,0.128721,0.476465,-0.38551,1.380754,0.792371,-0.017797,-0.537308,-0.359468,-0.265984,0.43475,0.339641,-0.215208,0.281456,-0.677767,0.047627,0.00458,0.85179,-0.703095,-0.271543,-0.139052,0.262614,1.047817,-0.218996,0.501348,-1.28751,-0.188836,0.666702,0.35901,0.074266,0.756948,0.072421,-0.746984,-0.478575,-0.180221,-0.269472,0.341235,-0.102658,-0.250607,-0.280724,-0.547726,0.526139,-0.102719,0.036007,0.099287,1.119363,-0.055951,-0.866367,-0.215238,-0.343536,0.118322,-0.40002,-1.100468,-0.009752,-0.180769,0.027745,0.271659,-1.148908,0.417962,-0.924469,-0.999241,0.204593,-0.982485,0.517414,-1.090264,-0.391741,0.706446,-0.214491,-0.161419,-1.344334,0.682131,-0.957794,0.906101,-0.342326,0.473305,0.223052,-0.391531,1.158963,0.908591,0.784675,0.033824,-1.089623,-1.113319,0.249053,-0.733588,-0.004421,0.739739,-0.231444,1.245464,-1.179493,0.705877,-0.925648,0,0,0,0,0,0,0.515361,0.080516,0.856644,0,'0: no se infieren niveles de miedo'
0.204685,0.908835,0.073066,-1.751426,0.341668,0.14021,-0.794545,-0.233371,-2.554583,-0.705517,-0.719118,-0.783179,-0.595753,0.540218,-0.939031,-0.147387,-0.964094,0.106228,-0.823408,0.132435,-0.326873,-1.065223,-0.767827,0.28474,-1.159965,-0.339845,0.413257,-0.151036,-0.473992,-0.294475,0.481028,-1.133168,1.165839,0.002905,2.140925,1.085096,-0.466431,0.653759,0.330096,-0.209035,0.998667,-1.091162,-1.96826,-0.296151,-0.270643,-0.379044,1.6436,0.074163,0.702503,-1.192024,-0.822709,0.960448,-0.897668,-0.530531,-0.609302,1.370248,0.580708,-0.23524,1.438528,-1.535,0.554264,-0.939819,-0.034724,-1.256235,0.604248,0.093312,-0.211322,-0.885243,-1.26265,0.191611,-1.20769,0.133409,0.725084,0.186014,-0.165461,0.459238,0.038209,0.162187,-0.289883,-0.77664,-0.492416,0.854653,-0.679726,0.514134,0.971591,-0.986121,1.440397,1.792959,0.876137,0.198173,-1.861482,0.554755,0.436739,-0.059208,0.238062,0.527795,-0.849623,-0.956534,0.041881,-1.165053,0.77829,0.924735,-1.165213,-1.120085,0.387938,-1.345298,-0.056122,1.372483,0.149237,0.380128,-0.001834,-0.475326,0.281776,0.139342,-0.375283,0.846414,-0.837329,0.540787,0.404434,0.063115,0.526347,1.667256,-0.072019,-0.09192,-0.737411,0.202355,-1.890329,1.188266,0.857478,0.487845,1.001145,0.050483,-0.66009,0.098934,0.000275,1.051341,1.724085,0.012534,0.135409,1.487062,0.445942,-0.396121,-0.586905,0.176697,1.419092,-0.014438,-0.652396,-0.961242,0.436442,-0.559589,0.631079,0.95929,-0.491548,1.242397,0.510706,-1.003376,-1.340632,-0.744387,0.121236,-0.512571,-0.928551,-0.671415,-0.638748,1.097223,0.567517,-1.718574,-0.363725,-0.416602,-1.881097,0.370072,-0.480246,0.807297,-0.811669,-0.891666,0.691298,-0.56533,0.118089,0.372014,1.005122,-1.173511,2.412686,-0.177306,0.525764,-0.290022,1.646472,-1.758609,0.057204,0.313072,1.061018,-0.766231,-1.740334,0.683505,-0.570858,-0.639928,-0.472387,-0.627964,0.961174,-0.636363,-0.065952,-0.357465,0,-4,0.713808,0.216982,1.0032,0.266445,2.322034,0.674379,0.863758,1.618893,'3: se infiere un grado alto de miedo'
1.644298,1.389642,-0.404757,-0.539244,-0.495657,1.2969,-0.205767,0.95988,0.496289,-0.646063,-1.153807,-1.078436,-0.179877,-0.607065,0.24687,0.395286,0.358163,1.093741,-0.10556,0.271002,0.203229,-0.379909,-0.960909,0.913407,-0.446278,-1.240389,-0.786613,-0.76348,0.779929,-0.8659,0.361214,-0.706254,-0.061544,0.211201,1.825686,1.551835,0.164743,-0.009765,-0.210403,0.271059,1.251568,-2.664111,-0.8087,-0.884456,-1.216217,-0.576858,0.300162,0.190859,0.355685,0.137068,-1.143567,1.447727,-1.347535,-1.258382,-1.063465,1.38342,-0.166239,0.971106,1.25612,-1.453555,0.882424,-1.075648,0.817267,-1.264321,0.707564,0.524168,-0.168034,0.240607,-1.550631,-0.748152,-0.953887,0.920235,0.613378,0.620978,-0.43171,-0.066413,0.03052,0.900112,-1.07111,0.363832,-1.394561,0.748435,-0.533898,1.048588,0.99214,-0.581121,0.355026,1.854741,3.032613,0.663357,-0.91954,-0.421036,-0.669942,-0.129092,1.28928,0.289817,-0.684104,-1.406119,0.478944,-1.514539,1.101662,0.438488,-0.568985,0.49893,0.674678,-0.99678,-0.476444,0.525984,-0.469201,-0.353733,0.435859,-0.064116,1.907578,1.181006,-0.81084,-0.832879,-1.369188,-0.195897,0.862986,0.049897,-0.35874,0.129642,-0.882182,0.847693,0.351551,0.665111,-0.9932,-0.147133,0.388507,1.028052,1.092225,-0.467957,1.013887,-0.903194,-0.526984,0.177166,1.089852,0.414289,0.953101,0.849762,-0.836723,-0.460521,-0.168052,0.537636,0.835927,-0.087315,0.010314,-0.248373,-0.816067,-0.263381,-0.749811,-0.359947,0.401269,1.07745,0.132586,-1.361519,-0.268002,-0.547139,-0.717207,-1.238639,-1.161816,-0.475477,-0.417308,-0.657426,0.424355,-1.482123,1.269963,-0.522193,-1.28261,0.114021,-1.031893,1.243602,-1.238857,-0.537369,0.534447,-0.002837,0.199406,-0.984386,0.771734,-0.131766,1.632331,0.298753,0.432459,0.443325,-0.111227,0.470774,1.240221,0.338503,0.072851,-1.792933,-1.235294,0.059464,-1.075662,0.060435,0.335311,-0.15239,1.022295,-1.140284,1.159084,-1.041162,0,0,0.327605,0,0.131248,0.763618,1.321169,0.433421,0.102983,0,'0: no se infieren niveles de miedo'
-0.233764,0.909696,-0.288404,-2.235914,1.088412,1.590289,0.120186,-0.646844,-1.866965,-0.78292,0.24748,-2.429042,-0.029721,0.458923,-0.485075,0.022245,-1.113413,0.435917,-0.260769,-1.31312,-0.303493,-0.53087,-0.518355,-0.113119,-0.964648,-0.672217,0.156133,1.078043,-0.369507,-1.725925,1.15596,-1.075571,1.000509,1.48442,1.762121,1.103476,-0.574207,0.099654,0.88499,-0.728447,1.061065,-1.725288,-1.160443,0.133453,-0.482569,-0.921983,1.634932,-0.424312,1.017409,-0.644943,-0.494253,0.687047,-0.837544,-0.266905,-0.628917,0.507024,0.426856,-1.565703,1.448151,-2.34068,0.809185,-0.756715,0.521444,-2.284612,0.939474,0.979324,-0.94578,-0.452646,-1.319509,-0.986674,-1.290506,0.192647,0.692315,-0.278112,-1.357813,0.301006,-0.369866,-0.751989,-0.56859,-0.583618,-1.086745,0.118764,-0.904097,0.294972,-0.076758,-1.112988,1.980567,1.937066,1.325801,0.32822,-1.398119,0.389128,1.466645,0.942855,0.110527,0.102159,-1.311806,-0.973141,0.182448,-0.139669,1.11751,-0.638097,-2.212272,-3.088487,0.722539,-0.696186,0.837071,1.990709,0.661469,-0.10171,0.063855,-1.751366,0.489387,-0.263037,0.249269,0.699231,-0.396338,0.91124,0.506237,0.936726,0.595074,2.29848,-0.137627,-0.546373,-0.862374,-0.51068,-2.756825,1.523298,0.778044,0.182756,2.577542,0.115026,-0.254357,1.132212,-0.337072,0.319682,1.412472,1.233902,0.385104,1.688158,-0.02927,-1.134714,-2.085372,0.830379,2.984549,-0.746197,-0.96843,-1.106242,1.619735,-0.053978,1.18662,-0.180518,-0.608031,2.935289,0.553744,-0.487546,-1.240403,-0.524514,0.044983,-0.138943,-0.733663,-0.447406,-0.235484,1.041661,1.357173,-0.917581,-0.304478,-1.004674,-2.071103,-0.720482,-0.14028,1.122047,0.12773,-0.605733,-0.009363,-1.121192,0.391356,-0.030377,1.279315,-2.107542,2.729671,-0.602014,-0.54967,0.192717,2.363818,-2.442509,0.674308,-0.257363,1.544268,0.294434,-2.088073,0.446592,-0.144691,-0.673295,0.220949,-0.470033,0.302461,0.434392,0.502123,0.166846,2,-1,0.865482,1.022714,0.359975,0.772262,1.229244,0.050663,0.268646,2.359309,'0: no se infieren niveles de miedo'
-0.383641,0.674564,-0.169902,-1.531508,0.459815,0.182597,-0.069075,-0.082797,-0.873558,-0.510911,-0.811447,-0.687819,-0.067261,0.094466,-0.856635,0.189098,-0.309185,0.429917,0.189124,0.342761,-0.039248,-1.029173,-0.279932,0.666114,-1.405877,0.032629,0.830789,0.517803,-0.077701,-0.303023,0.388336,-0.248266,-0.420843,-0.577184,1.759085,0.607409,-1.500208,-0.056872,0.273847,-0.892503,-0.261688,-0.58886,-0.582519,0.452968,1.16527,0.189503,1.632326,0.36766,0.009967,-1.050402,0.015178,0.836376,-0.167641,0.405244,-0.990851,-0.179207,-0.454056,0.484097,2.012646,-1.089017,0.477241,-0.310212,0.731966,-0.562987,-0.314666,0.916979,-0.452053,-0.754655,-1.393802,0.017323,-0.477496,0.074054,1.131292,-0.615831,-0.985891,0.260767,0.773057,0.523841,0.279462,-0.247629,-0.951348,-0.352656,-0.410574,0.107934,0.648373,-0.491234,0.983037,1.303596,0.882007,0.062913,-0.458003,0.619996,-0.38335,0.660319,0.210564,-0.404385,-1.268557,0.33565,-0.369143,-0.007122,0.474547,0.250087,0.300267,-0.952946,0.540591,-0.624957,-0.359491,0.953044,-0.514726,0.706606,0.350697,-1.419222,0.254006,-0.197026,-0.008471,0.922639,-0.865412,0.600296,0.705536,0.169065,0.480356,1.829122,0.068927,0.262523,-0.672366,-1.043826,-1.714513,1.11574,1.052236,-0.397383,0.437979,0.112785,-0.321293,1.330134,0.315398,0.161794,1.813557,0.24772,0.249861,0.257798,0.559965,-0.407323,-0.380355,0.215005,1.036914,0.347463,-0.158553,-0.184255,0.12126,-0.370169,0.548861,-0.055168,-0.62642,0.259758,0.485423,-0.863525,-0.239205,-0.699637,-0.365493,-0.575842,-0.15805,-0.96705,0.265642,0.233107,0.343417,-0.374515,-0.649029,-0.317204,-1.675184,0.191792,-0.318756,-0.091606,-0.09305,-0.076918,0.757518,-0.005794,0.451953,-0.239136,1.414713,-0.707118,1.637164,-0.711244,0.073613,0.511636,0.863691,-1.605586,1.041124,0.055016,0.026363,-0.192794,-1.253039,0.816537,0.167965,-0.120336,-0.503944,0.838263,2.531321,-2.06484,-0.325767,0.251812,0,0,0,0,0.035638,0.444398,1.001886,0.619339,0.493566,0,'0: no se infieren niveles de miedo'
1.041362,0.153293,0.415355,-1.410604,0.444196,0.439179,-0.022104,0.157962,-1.121022,-0.35483,-0.676126,-0.034647,-0.520454,-0.843274,-0.482504,0.522104,0.130889,0.123192,-0.156239,0.00029,-0.543327,0.017777,-0.6432,1.045689,0.040244,-0.626187,-0.790563,-0.507856,0.529695,0.458933,0.091381,-0.931071,-0.438415,0.263882,1.166333,0.703034,-0.668158,0.00708,-0.937909,0.015939,0.6412,-1.477482,-0.416292,-0.113883,-0.275187,-0.578812,0.457733,0.475911,0.158092,-0.823797,-0.606689,1.015763,-0.63951,-0.900894,-1.10113,0.898063,0.625182,-0.272139,0.851057,-0.572458,-0.157955,-0.076305,0.19087,-0.282983,0.392995,0.070111,-0.070743,-0.346618,-0.525044,-0.170212,0.329463,0.26658,0.583454,0.36529,-0.691195,0.262929,0.563239,0.472393,-0.585258,-0.162012,-0.617158,0.220316,-0.593198,0.471791,0.222822,-0.6044,0.622351,0.647713,0.916666,0.414747,-0.621544,-0.222774,-0.559566,0.268591,-0.169023,0.083125,-0.126152,-0.707062,-0.185097,-0.139724,1.019993,-0.032275,-0.973483,0.201897,0.755656,-1.085689,-0.138475,0.627793,-0.225778,-0.262952,0.529169,0.053881,1.374773,-0.303898,-0.339383,0.40834,-1.124812,-0.475692,0.20992,0.082561,-0.307335,0.248784,-0.207606,-0.402245,-0.346583,-0.508086,-0.98692,-0.265524,0.845549,0.586314,0.16977,0.30227,0.069037,0.577649,-1.136497,0.884052,-0.129837,0.544027,0.549872,0.01146,-0.50554,0.066795,0.04432,0.998572,1.128941,0.032599,-0.17081,-0.364258,-0.569983,0.483341,-0.241728,0.021101,0.058797,1.448714,-0.066122,-1.394588,-1.050461,-0.430528,-0.218505,-0.902129,-0.453862,-0.214702,0.546827,-0.150046,-0.224678,-0.946424,0.02751,-0.168454,-1.599147,0.734357,-0.337303,0.091881,-0.959753,-0.612105,-0.0077,0.54595,0.407374,-0.480309,0.481977,0.09342,1.598801,-0.212582,0.732775,0.019776,0.738622,0.23129,-0.188008,0.633032,0.411992,-1.583899,-0.893018,0.404898,-0.709208,-0.370189,0.163585,0.451422,0.469637,-0.814483,-0.379689,0.026518,3,0,0.969008,0.219481,0.119636,0.8906,0.433754,1.019801,0.245561,0.074478,'0: no se infieren niveles de miedo'
