Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
0.360916,0.326108,-0.181263,-1.263434,1.226453,0.35777,-0.517893,-0.196114,-1.547592,-0.803657,0.068004,-0.208202,-0.44168,0.047182,-0.825989,0.254402,-0.247808,0.64734,-0.374214,-0.029551,-0.407303,-0.213578,-0.118916,0.44891,-0.714444,-0.190899,0.430622,0.705339,-0.148222,-0.063289,0.651806,-1.018649,-0.129745,0.075759,1.424481,0.572491,-0.75678,0.149144,0.076858,-0.272595,0.475629,-0.980416,-0.773557,-0.175363,-0.066788,-0.248156,0.877201,0.000518,0.440548,-0.634205,-0.043705,0.837519,-0.576556,-0.580831,-1.208968,0.646635,-0.14362,-0.28401,1.123907,-1.072054,0.176946,-0.844627,0.487124,-0.896132,-0.089187,0.727782,-0.059497,-0.301166,-1.053475,-0.174131,-1.055937,-0.178117,0.815571,0.838479,-0.259865,-0.561986,0.143997,-0.087137,-0.63093,-0.773292,-0.468315,1.195762,-0.164538,-0.103399,0.605365,-1.349806,1.431819,1.585317,0.192163,1.011919,-1.133126,-0.082614,-0.161669,0.247024,-0.070266,-0.074878,-0.681891,-0.692844,0.012747,-0.919133,0.611269,-0.222319,-1.000788,-1.035766,0.760305,-0.566614,-0.098131,0.561739,-0.430279,-0.191318,0.362144,-0.085821,0.880888,0.206339,-0.017699,0.898435,-0.090786,0.578547,0.71133,0.044304,0.45802,1.351453,-0.316561,-0.06663,-0.667165,0.081106,-0.391454,0.828117,0.149108,0.343276,1.194516,0.213965,0.08242,-0.052292,-0.453645,0.799529,1.332093,0.246663,0.700336,0.069916,0.18686,-0.31358,-0.303239,0.270163,1.637595,-0.00036,-0.024214,-0.928972,0.375288,-0.074885,0.486996,0.66446,-0.010621,1.355478,0.423036,-0.597863,-0.480802,-0.987214,0.105668,-0.896277,-0.746393,-0.471142,-0.18293,0.669611,-0.244008,-0.831122,-0.646967,-0.8553,-1.486758,0.201857,-0.120849,0.306086,-0.020483,-0.863405,-0.096928,-0.25568,0.307058,-0.560905,0.790961,-0.682041,0.797942,-0.100386,0.407183,-0.370417,0.811644,-0.909207,0.932319,0.990179,1.177335,-0.788438,-0.911817,0.340127,-0.272615,-0.139471,0.990494,0.000445,0.884881,-0.278381,-0.00462,0.300895,0,0,'0: no se infieren niveles de tristeza'
1.249866,1.018798,-0.102232,-0.911116,1.26001,1.436092,-0.434861,0.399549,-1.924423,-0.25644,0.365604,-0.549482,0.70508,0.285815,-0.703418,-0.534763,-1.270217,0.331422,-0.129007,-0.573903,-0.542615,-0.22847,-0.819799,0.245966,-0.434539,-0.25349,0.129849,0.949722,-1.168151,-0.857492,0.40447,-1.062694,0.600394,-1.075043,1.289725,1.645442,-0.647137,-0.430782,0.658624,-0.691117,0.615342,-1.980149,-0.49571,0.527843,-0.738227,-0.644402,0.894466,0.357432,0.452981,-0.469106,-0.102624,0.926878,-1.18927,-0.497322,-1.851441,0.948695,0.351783,-0.380587,1.235653,-1.540226,-0.172276,-0.468917,0.61591,-1.241505,0.550936,-0.080314,-2.087768,-0.045415,-0.444544,-0.779845,0.09184,-0.126214,0.837843,-0.324819,-0.619604,0.489119,-0.10932,-0.874044,-1.476779,-2.41297,0.096598,1.407672,-0.467784,-0.27392,0.516785,-0.424604,1.258123,1.573684,0.10533,0.423684,-0.512996,-1.012818,0.89244,-1.168187,-0.332907,-0.292256,-0.534654,-0.810232,0.009772,-1.158972,1.512325,0.830477,-2.085191,-1.679987,0.012264,-1.36907,-0.753482,0.402884,0.054814,0.30731,0.457083,0.307547,0.364501,-0.582991,0.28471,1.102473,0.252935,0.145174,0.490466,0.492218,0.368453,1.17429,-0.463388,-0.559276,0.272162,1.327065,-0.882143,-0.005757,-0.514227,0.388797,0.971617,0.253607,0.400985,0.718382,-0.16441,0.952574,1.668727,0.022902,0.435282,0.281974,0.266997,-0.084366,-0.566304,0.785205,1.135419,-0.171682,0.23698,-1.155688,0.051118,-0.010828,-0.070199,0.869213,-0.135397,0.718898,1.409388,-0.22774,-1.390913,-1.040343,-0.923243,-0.168685,-1.038102,-0.088623,-0.24675,1.777875,0.976045,-1.632101,-0.346313,-1.126879,-1.139988,0.083939,-0.073262,0.122382,-0.322716,-0.110166,-0.611608,0.722214,0.742052,-0.804044,-0.420013,-0.573473,0.358577,0.035934,-0.384835,-0.510845,0.934091,-1.222976,-0.554466,-0.489933,1.367127,-1.265383,-1.114127,0.470212,-0.060803,-0.148099,0.984169,-0.635101,1.658861,-0.117837,0.070849,0.025997,2,0,'1: se infiere un bajo grado de tristeza'
1.0763,1.358072,-0.291626,-0.97795,-0.673368,1.397417,0.120592,0.35929,-0.256337,-0.336702,-1.226628,-0.869777,-0.298904,-0.460059,0.13711,0.472393,0.313927,0.719513,0.248214,0.124349,0.302085,-0.484919,-0.808826,-0.006942,-0.849745,-1.396292,-0.878635,-0.765672,0.560554,-0.768569,0.613728,-0.066461,-0.587366,0.401412,1.615117,1.696984,0.208431,0.251913,0.18112,0.625424,1.219838,-2.29309,-1.190047,-0.898602,-0.680569,0.114536,-0.126126,-0.497072,0.940255,-0.451882,-1.555484,0.890027,-0.553338,-1.270391,-0.847265,0.419774,0.265879,0.419565,0.592889,-1.617552,1.355928,-0.745508,0.969769,-0.272549,0.369541,0.537805,-0.332593,0.831536,-1.21694,-0.561986,-0.437322,0.759328,1.235678,0.804563,0.113819,-0.014305,-0.317753,1.248727,-0.823367,0.428942,-1.112645,0.338945,-0.921827,1.586594,0.313837,-0.761521,0.609463,1.187882,2.124625,0.471941,-1.066879,-0.378137,0.160373,-0.162343,1.129916,0.144068,-0.634052,-1.127325,0.238303,-0.51745,0.022738,-0.159464,-0.511572,-0.245918,1.295696,-0.757736,0.121127,1.021793,-0.677764,-0.336525,0.788536,-0.805368,2.147281,1.113219,-0.141447,-0.406193,-0.155228,0.804789,0.667655,0.926887,-0.510631,-0.507282,0.056799,-0.254514,-0.219855,0.055296,-1.323122,-0.663392,0.859886,0.283783,1.356685,-0.491235,0.858209,-1.078771,-0.235993,0.609895,0.830101,0.229932,0.48165,0.251419,-0.633093,-0.416839,-0.586771,1.242318,1.138571,-0.62809,0.054103,0.750023,0.237025,-0.314034,-0.410727,-0.222081,-0.771308,1.272622,-0.167543,-0.369272,-0.708683,-0.576133,-0.580029,-0.995348,-1.866159,-0.672429,0.248766,-0.084211,0.956738,-1.480744,-0.12873,-1.311459,-0.545644,0.414488,-1.151893,1.213667,-0.864264,-0.430935,1.318628,-0.280816,1.092525,-0.046665,0.5628,-0.522424,1.041906,0.282565,0.257363,0.671929,-0.503217,0.482911,0.549067,-0.281581,0.408654,-0.759875,-0.878929,1.242881,-1.171134,-0.486877,0.081352,-0.719971,1.4509,-0.661332,1.603474,-0.777334,1,0,'0: no se infieren niveles de tristeza'
-0.426911,0.392425,0.38347,-0.343149,0.167491,-0.767981,0.164151,-0.21399,-0.855898,0.396164,0.828944,-0.29018,0.484085,0.477069,-0.885096,-0.490484,-1.284561,-0.165603,0.006123,0.129288,-0.694895,-1.701135,-0.030938,-0.706178,-0.931187,0.060721,0.548871,0.128462,-1.351877,0.063814,0.11055,0.221623,0.212134,0.177306,-0.129245,0.31102,1.663279,-0.253753,0.817959,-0.130823,0.430682,-0.889323,-1.550801,0.16,-0.130129,-0.462329,-0.149949,0.281387,0.199483,-0.65314,-0.347131,0.381598,-0.909851,0.283145,0.113037,1.04088,-0.727205,-0.544541,0.88834,-1.64646,0.340417,-0.654649,0.927424,-1.158562,0.262079,-0.799438,-0.203704,-0.850645,-0.547434,-0.489279,-0.749488,-0.263197,0.309854,0.151331,0.813066,0.055334,-0.748483,-0.708346,0.081655,0.154626,-0.86377,0.562185,-0.660044,-0.106891,-0.007726,-0.667204,1.358141,0.608144,0.245644,0.304567,-0.890316,0.548496,0.274627,-0.812109,-0.219139,0.240528,-0.995628,-0.676212,0.512418,-1.048931,0.812279,0.491469,0.192364,-1.224203,0.152699,0.15578,-0.313331,0.264932,0.505104,-0.062976,-0.576654,0.493652,-0.485902,-0.194883,0.315415,0.387322,-0.729291,0.311412,1.67257,-0.742379,-0.503639,0.471253,0.306414,-0.668856,-0.870485,1.321278,0.079301,0.458729,0.197905,0.380861,0.508368,0.336729,0.149741,-0.111948,0.310432,1.159917,1.962738,0.299079,-0.168823,0.131823,1.153445,0.182222,-0.725396,-0.435653,-0.748803,0.423015,0.101215,-0.085214,-0.585126,-0.133392,-0.314667,1.078762,0.102467,0.416047,1.708505,0.049966,-0.335507,-0.951416,-0.483761,0.444224,-0.691994,-0.17932,-0.716218,0.602732,0.234245,-0.939601,-0.602262,-0.949194,-2.284816,0.435552,-1.097017,0.055974,-0.10978,-0.899773,-0.002493,-0.778878,-0.411729,-0.968204,0.069674,-0.10014,0.011274,0.849744,1.173285,0.825258,0.726283,-1.106888,-1.087937,0.150676,0.100214,-0.503258,-1.494549,1.415149,-0.31714,-0.121885,0.433318,-0.845989,1.011563,-0.273711,0.226906,0.944533,0,0,'2: se infiere un grado moderado de tristeza'
1.54219,0.343871,0.639534,0.87702,0.886182,1.546702,-0.27447,0.673133,-0.55223,0.201443,0.339622,-0.428971,-0.052472,-0.285954,0.068955,-0.039207,-0.096061,-0.249784,-0.395118,-1.494189,-0.286654,-0.90754,-1.101187,0.421859,-0.376946,-0.473214,0.505879,0.179982,-0.404766,0.577565,0.004223,1.165889,-0.137394,-0.921196,1.020738,0.258812,-0.822809,-1.391103,0.968733,0.103708,-0.117578,-0.642142,-0.584324,-0.759617,-0.937092,1.040654,-0.108528,0.165031,0.578564,0.796141,-0.675413,1.066117,-0.531879,-0.049708,-0.256217,-0.080276,0.957135,0.79483,0.44217,-1.08252,-0.847085,-0.328591,-0.282299,-0.437319,-0.147582,-0.258257,-1.539129,1.120886,0.091328,-0.26014,0.457403,-0.72933,-0.666174,-0.094002,-0.668792,-0.280056,-0.978207,-0.539901,0.449156,0.467505,-0.065223,0.21413,-0.5772,0.457797,-0.038127,-0.640958,-0.351613,0.165044,1.201607,0.091461,-0.335327,-0.500214,0.497205,-1.065075,-0.562927,0.230264,0.087048,-0.613395,0.227897,-0.120163,-0.358201,0.362186,0.606322,1.251057,-0.101225,-1.19269,-0.205514,0.465706,-0.472038,0.046048,-0.017029,1.082883,-0.41969,-1.14965,-0.661857,0.201045,0.85124,-0.6532,0.057312,0.277361,-0.465481,-0.081685,-1.237649,-0.182226,0.178451,0.571861,-0.591144,0.101779,0.786112,1.006343,-0.249707,-0.411085,-0.002229,0.083589,-0.838607,0.393402,-0.460492,-0.404635,-0.003005,0.397753,0.446406,0.595487,0.470331,1.061668,-0.698499,-0.41309,0.358406,-0.094728,0.022872,-0.231718,-0.908104,-0.492528,-0.192701,0.529094,-0.199856,-0.482981,-0.319584,0.483337,0.206259,-0.742311,-1.185056,-0.284937,1.689032,0.670833,0.505263,0.197273,-0.353548,-0.75094,0.12357,-0.097139,0.035239,0.269256,-0.498976,0.489425,0.363538,-0.150872,0.327222,0.394213,-0.389313,-0.286219,0.688055,0.063953,0.417588,0.485612,-0.356899,-0.871744,0.544604,0.07608,0.460901,0.295257,-0.117522,0.362949,0.388635,-1.203043,-1.244426,0.535791,2.48523,-0.353169,-0.589124,-0.575097,1,0,'0: no se infieren niveles de tristeza'
0.571579,0.877369,0.335771,-2.202062,0.939706,0.814777,0.01748,-0.079055,-2.22627,-0.163034,-0.157762,-0.663995,-0.489375,0.916355,-0.65429,-0.089229,-1.149444,0.620348,-0.427069,-0.624944,-0.860668,-0.452902,-0.302712,-0.303951,-1.343637,-0.023807,-0.029036,0.531697,-0.516441,-0.398485,0.308067,-1.37548,0.744177,0.336963,2.089084,1.258348,-0.912399,-0.247242,0.356721,-0.16716,0.950084,-1.327044,-1.556279,0.049438,0.079049,-0.011157,1.170893,-0.09859,1.091501,-0.228423,-0.355952,0.784182,-0.877043,-0.967836,-0.721317,0.909608,-0.009854,-0.668228,1.153455,-1.315298,0.522601,-0.714479,0.73115,-1.690107,0.335217,0.031675,-0.916365,0.04028,-1.10428,-0.368632,-1.007817,0.211304,1.146177,0.691812,-1.015399,-0.212823,0.426637,-0.351042,-0.038428,-0.794156,-0.655075,1.187669,-0.996238,0.327109,0.928575,-1.273629,1.844504,1.428113,0.745413,0.818522,-1.274221,0.655864,0.095575,-0.007376,-0.213645,-0.058626,-1.455033,-0.861245,-0.093217,-0.891557,1.409767,0.998705,-1.567915,-1.90833,0.629678,-1.373143,-0.04158,1.53906,-0.531607,-0.173933,0.31615,-0.91127,0.570393,-0.440852,-0.348824,0.965269,-0.697472,0.731347,0.723365,0.592037,0.581114,1.317883,-0.586111,-0.190051,-0.395329,-0.052196,-1.49181,0.511184,0.789236,0.624054,1.412719,-0.305541,-0.449046,0.312591,-0.117327,1.026969,1.465841,0.500444,0.156333,0.477768,1.175057,0.424504,-1.036933,0.25934,1.961711,0.165573,-0.52187,-0.865188,0.311657,-0.450374,0.332404,-0.212258,-0.745323,1.705767,0.751482,-0.412781,-1.28988,-1.012538,0.347488,0.010735,-1.027624,-0.437803,-0.038624,1.39675,1.097608,-0.949668,-0.743061,-0.621011,-1.749111,0.296008,-0.700843,0.403822,0.346241,0.121714,0.284868,-0.548404,0.653314,-0.850956,1.16365,-1.114042,2.267651,0.27352,0.045006,0.32006,1.165723,-1.497982,0.136415,0.344471,1.282175,0.065951,-1.006586,0.247695,0.115051,-0.670251,0.105721,-0.814709,0.774662,0.09943,0.198888,0.454668,1,2,'3: se infiere un grado alto de tristeza'
1.199863,0.551087,0.510816,-1.785793,0.794212,0.619107,-0.033152,-0.432375,-2.03318,-0.766939,-0.421797,-0.552305,-0.934984,0.283276,-0.948768,-0.258419,-0.494235,0.421965,0.221126,0.041762,-0.653031,-0.308277,-0.704763,0.441992,-0.076221,-0.362054,0.333502,1.178167,-0.726747,0.006607,1.014397,-1.016252,-0.175814,0.788462,1.886913,1.111984,-0.268956,-0.278655,0.156798,-0.67656,0.782906,-1.262991,-1.362351,-0.438478,0.506608,0.128819,1.535139,0.087923,0.120637,-0.442119,-0.120235,0.440039,-0.903933,-0.090279,-0.887151,0.964553,-0.138763,-0.921529,1.385213,-1.2263,0.30771,-0.407925,1.135785,-1.119104,0.403857,0.763893,-0.670803,-0.297122,-1.008159,-0.501747,-0.904363,-0.128691,0.431572,0.861852,-1.261178,0.074991,0.674193,-0.133891,-0.740883,-0.847084,-0.411412,1.198239,-0.857105,-0.211683,0.77755,-1.742281,2.259338,1.880822,0.803853,0.486604,-0.948369,0.230885,0.155883,0.702466,-0.120802,0.049041,-1.772039,-0.419875,-0.679767,-0.535936,0.844921,-0.064338,-1.484085,-1.949292,1.130552,-1.371831,-0.536882,0.376499,-0.125927,-0.407973,-0.11216,-1.095853,1.028665,-0.617731,0.655947,0.63595,-0.900998,0.581678,1.011727,0.872691,0.718671,1.497686,-0.230259,-0.039048,-0.348433,-0.183126,-0.542517,0.521695,0.338012,0.599136,1.541662,0.283558,-0.096286,0.091693,0.384463,0.782158,1.188186,0.76024,-0.04502,0.4123,-0.034285,-0.814614,-0.711304,0.657349,2.092251,0.190201,-0.429561,-1.012571,0.723921,-0.928332,0.29846,0.477839,-0.861024,2.14166,0.447612,-0.720805,-1.427248,-1.512428,0.265058,-0.969173,-1.221078,-1.301325,-0.594127,1.160222,0.926128,-1.457308,-0.324982,-1.140649,-1.992605,-0.273654,-0.679827,0.353581,0.683023,-0.268908,0.094092,-1.004123,0.503682,0.018765,0.544693,-0.960629,1.969533,0.383617,0.068322,-0.475296,1.341517,-1.482383,0.63332,0.950565,0.900069,-0.847913,-1.122356,0.547108,-0.56428,-0.113586,0.378918,0.076118,0.886646,-0.252425,0.376104,-0.153969,1,1,'0: no se infieren niveles de tristeza'
0.809578,0.657515,0.186447,-1.052026,1.045883,0.148136,-0.447759,0.42908,-0.612305,-0.544391,-0.654571,-0.69211,-1.12251,0.247479,-0.304421,-0.113785,-0.805667,0.207098,-0.207226,0.022984,-0.922107,-0.514157,-0.729305,0.123326,-0.449194,-0.153945,0.174579,0.65994,0.457975,-0.60684,-0.062467,-0.806815,0.070551,-0.275928,1.500827,1.225046,-0.297308,-0.171188,-0.304377,0.24174,0.753732,-0.395889,-0.776316,-0.164649,-0.349121,-0.042646,0.987007,0.001952,1.058065,-0.308894,-0.621149,0.477858,-1.05822,-1.825573,-0.537437,0.318103,0.278657,-0.735839,0.86282,-0.843924,0.091456,-1.316054,0.128317,-1.261381,-0.287479,1.104373,-0.331207,0.047999,-0.83453,0.634012,-0.764767,-0.709338,0.995199,1.172497,-0.045382,-0.327214,-0.15692,0.587288,-0.787834,-0.112665,0.024343,1.057511,-0.155645,0.344458,0.842269,-0.716372,1.105507,0.94128,1.165843,0.615865,-1.70616,-0.1981,-0.001347,-0.395833,-0.028214,0.64703,-0.949577,-0.829483,-0.522776,-0.354543,0.495454,0.020857,-1.192799,-0.953416,1.373285,-0.898872,-0.183036,0.945864,-0.365841,-0.110003,0.385824,-0.42157,1.163159,0.567695,0.237346,0.071361,-0.653907,0.375427,0.062943,-0.389904,0.438127,1.358939,-0.428648,0.010146,-1.005726,-0.943585,-1.341868,0.131429,0.827292,0.544373,1.15704,0.180837,0.356671,-0.374162,-0.339802,1.254425,0.67373,0.195609,-0.011793,0.602839,0.502751,-0.287527,-0.324641,0.945575,1.364993,0.26296,0.1365,-0.980888,0.034913,-0.581375,0.19148,0.157852,-0.4202,2.297645,-0.237243,-1.270848,-1.369827,-1.362887,-0.026559,-0.356996,-1.369825,-0.46543,0.291916,0.547572,0.069699,-1.558401,-0.652263,-1.070505,-1.070511,0.625566,-0.012906,0.908157,-0.996066,-0.412339,0.441303,-0.150948,0.229457,0.945937,0.371621,-0.326381,0.881525,0.566911,-0.027902,-0.070503,0.866835,-1.716148,1.360304,0.02258,0.461846,-0.830864,-0.926868,-0.092859,-0.847832,0.128441,-0.396642,-0.400767,0.542895,-0.437693,0.277599,0.433697,2,1,'0: no se infieren niveles de tristeza'
0.216465,0.332666,-0.140342,-1.121657,0.74817,-0.141351,-0.688109,0.281691,-1.562895,-0.964176,0.749173,-1.074854,-0.169721,0.164969,-0.436698,0.197415,-0.672611,-0.564068,-0.056381,-0.505937,-0.201658,-0.593364,-0.924864,-0.429271,-0.335522,-0.513746,0.172385,0.763252,-0.548704,-0.208087,0.35071,-0.750212,0.940819,-0.101168,1.045397,1.090043,-0.274453,-0.340269,0.675259,-0.129334,0.669438,-1.190907,-0.850835,0.388449,-0.4799,-0.458317,-0.117728,-0.211229,0.362501,-0.723903,-0.962445,0.332808,-1.21211,-0.05128,-0.732029,0.998299,0.177822,-0.396998,0.418263,-1.884962,0.928817,-0.906325,-0.610296,-0.968926,0.237282,0.211828,0.250325,-0.464514,-1.059457,-0.672425,-1.103683,-0.057163,-0.033542,0.38746,0.024241,-0.36652,-0.342092,-0.38318,-0.260632,-0.368615,-0.380538,0.373158,-0.856472,0.021107,0.144917,-0.640207,1.4506,1.634922,0.991313,0.546254,-1.696998,0.196465,-0.001203,0.312392,0.578077,0.153269,-1.135868,-0.847662,-0.538618,-1.259495,0.997903,-0.248347,-0.697367,-0.814774,0.336078,-0.363064,0.049435,0.608371,0.064559,0.302668,-0.550216,-0.19846,0.19025,0.125108,-0.653157,0.938101,-0.064073,0.530264,0.676869,-0.150548,0.274446,1.174058,0.165857,0.17837,-0.361259,0.290527,-0.443254,0.701086,0.278742,0.41174,0.828998,0.065402,0.153113,-0.927371,-0.162763,0.971743,1.183834,0.080858,0.610156,0.75144,0.246615,-0.128436,-1.313905,0.247071,1.614918,-0.097733,-0.352748,-0.99638,0.718993,-0.323633,0.355411,0.283764,-0.203498,1.288492,0.515222,-0.793189,-0.933485,-0.090521,0.003163,-0.122495,-0.019264,0.033104,0.433507,1.018645,0.914574,-1.06076,0.208441,-0.512205,-0.61029,0.561381,-0.299972,0.059418,-0.037784,-0.367337,0.158189,-0.525588,0.315445,-0.51605,0.43436,-0.75706,0.368733,0.108925,0.715108,0.710854,1.013781,-1.232864,0.68267,-0.191097,0.264359,-0.11524,-0.507403,0.637531,-0.057656,0.050313,0.064213,-0.237163,0.218213,-0.783111,-0.026229,0.088134,0,0,'1: se infiere un bajo grado de tristeza'
0.106342,0.513534,0.195425,-0.663684,0.915654,1.219141,-0.068477,-0.056249,-2.600061,-0.693,-0.449847,-0.850584,-0.623648,0.577199,-0.471248,-0.406696,-0.485793,0.343576,-0.17182,-0.904565,-1.063557,-0.650069,-0.089792,-0.196027,-0.76598,-0.836716,0.725893,0.960493,-0.488693,0.382812,-0.219452,-0.611367,0.133886,0.484933,0.917862,0.444687,-0.69677,-0.639036,0.558752,-0.488209,0.050043,-1.43326,-1.611237,-0.659229,-0.975113,0.371364,0.051296,0.114959,-0.086456,0.256373,-0.688883,0.652499,-0.57994,-0.22315,-0.947577,0.107022,0.162302,-0.751278,-0.095716,-1.513557,0.918948,-0.753519,0.008091,-1.072384,0.123044,-0.42205,-0.016879,0.143096,-0.685504,0.559775,-1.492274,-0.171409,1.118787,0.911565,-0.721814,-0.494512,-0.558007,-0.500504,-0.123749,-0.180805,-0.446273,0.772911,-1.284803,1.146082,-0.340578,-1.08732,1.01265,0.626189,1.276075,-0.095031,-0.508297,-0.14561,0.747668,0.082601,0.494866,0.561769,-0.906634,-0.784216,0.603766,-0.917432,0.687666,0.265086,-1.212236,-0.552051,1.302624,-0.676452,-0.571378,0.863954,-0.279211,0.064983,-0.091167,0.157672,0.037991,0.090934,-1.022838,0.993979,-0.33263,0.328414,0.84486,0.390323,0.37514,0.654288,0.299913,0.474913,-0.854769,-0.275779,-1.159182,0.225096,1.210815,0.196034,0.536004,-0.054053,-0.057263,0.14439,-1.032976,2.10275,0.506608,0.129874,0.697799,1.183183,1.034469,-0.348688,-0.280872,1.25964,0.729154,-0.017533,-0.939834,-0.474562,0.989018,-0.177187,0.125611,0.165882,-0.4046,1.582234,1.044378,-1.170731,-0.967718,0.277781,-0.187217,0.61095,-1.132722,-0.511065,-0.863629,1.118866,0.994712,-0.915419,-1.336063,-1.270715,-0.516116,0.238177,-0.641964,1.065083,-0.753209,-0.746917,0.753665,-0.04702,-1.060529,-0.026097,-0.585839,-0.631103,1.388726,0.355563,0.297135,-0.099518,0.646599,-1.977808,0.221365,-0.768143,0.613264,-0.503094,-1.139541,1.07325,0.241241,-0.93737,-1.501571,-0.68989,0.904974,-0.5441,0.439682,0.014331,0,0,'1: se infiere un bajo grado de tristeza'
0.404439,0.667532,0.691378,-0.373147,0.096448,0.117738,0.324368,0.547962,-0.736636,0.458511,-0.895764,-0.68891,-0.591489,-0.62985,-1.153437,0.094852,-1.178352,0.845815,0.467446,0.647634,-0.370798,0.567102,0.073632,-0.241522,0.118474,0.617449,-0.005012,-0.253645,0.67993,-0.018824,0.287174,-0.620259,0.101997,0.72658,1.425636,0.611979,0.206831,-0.626273,0.162292,0.776697,0.009952,-0.722278,-1.510509,-0.567807,-0.679181,0.140896,-0.920127,0.308553,-0.144548,0.608934,-1.348778,0.691121,-1.232705,-1.684274,0.561156,0.385794,1.511737,0.51716,0.610854,-0.633328,0.341324,-1.0522,0.542985,-0.089325,0.40218,0.47374,-0.197354,-0.130207,-0.71999,0.193298,0.117244,-0.052847,0.372696,0.848369,0.392744,-0.53631,0.548236,0.026496,-0.008862,-0.821738,-0.654584,0.33497,-0.465776,0.462722,-0.29699,-0.574585,1.072851,0.409439,0.256027,1.231628,-0.078802,-0.249001,0.24936,-0.917014,0.300501,0.58692,0.031887,-0.764255,-0.294048,-0.221012,0.031719,-0.380854,-0.449743,0.500116,1.330491,0.319285,-0.678679,0.830832,0.109153,0.282412,-0.763254,0.376388,0.649725,-0.305272,-0.607487,0.446358,-0.721088,-0.099119,0.897116,0.199114,-0.007809,0.576495,0.366783,0.680609,-0.197212,-0.125458,-0.025871,-0.207702,0.701693,0.951388,0.928475,0.026826,0.267975,-1.008117,0.479486,1.140766,0.00005,0.750994,-0.34321,0.96665,0.019825,-0.499504,0.717247,0.270659,0.290291,-0.285566,0.042518,-0.363773,-0.476399,-0.10418,-0.642987,0.672448,0.263447,1.919117,0.817009,-1.335912,-1.102914,0.078896,-0.291115,-0.817555,-0.683824,-0.73496,0.751455,-0.136166,0.532047,-0.360252,0.284769,-1.630951,-1.20533,-0.11509,0.148784,0.741657,-0.319202,-0.464872,1.555015,-0.219441,0.570195,0.705371,0.135272,-0.332151,-0.011755,0.020173,0.569218,0.254425,-0.341723,-0.869414,0.797936,0.595827,-0.209637,-0.835624,-1.385415,0.124666,0.136939,0.361465,-0.366249,0.584433,0.871269,-1.387497,-0.315458,-0.330761,0,1,'1: se infiere un bajo grado de tristeza'
