Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.611458,-0.644053,-0.514539,0.491064,-0.713154,0.279253,1.75985,1.554045,-1.004318,1.366398,1.788372,-0.916807,-1.736686,0.877631,0.335682,0.398872,0.795364,-1.20507,0.31648,-0.570417,-0.251186,0.406438,0.540802,0.477738,0.87098,-0.226344,0.722794,1.669881,0.716042,0.786932,-0.417222,0.477309,0.005607,1.812224,-1.656182,-0.09625,1.299941,-0.012068,0.080009,-0.090271,-1.091782,-1.309469,0.933514,0.482333,-0.981059,-0.082949,0.728656,-1.38576,-0.089758,-1.565985,0.027552,-1.505967,-1.555139,0.8898,0.627456,0.849406,-0.387439,0.676457,0.433325,-1.022916,-0.055335,0.733429,-0.030602,0.374586,0.676345,0.228516,-0.645327,0.467576,-0.416542,-1.067685,0.216042,0.339602,-0.028845,0.39274,-0.401454,-0.444353,0.797812,1.396119,-0.460695,0.018422,0.689809,0.522152,-0.021221,0.638974,1.140869,-0.355552,0.136207,-0.110035,-1.776719,-0.693441,0.006906,0.453822,0.638886,-0.041024,-0.069619,0.756749,0.338798,-1.084726,0.391078,-1.064183,-0.61108,-0.388972,-0.262176,-0.980382,1.703042,-0.999972,0.001821,-0.035383,-0.240907,0.643237,1.120862,-0.654529,0.972133,-1.160337,0.542146,-0.868025,-0.041581,-0.131569,-1.002932,1.391007,0.1499,0.75053,0.511384,0.886863,-1.124463,0.651962,0.369753,-0.078978,0.092127,0.131605,-0.289213,-0.411213,0.162359,0.111824,-0.196501,1.120651,0.220605,-0.458015,-0.218112,-0.620562,0.278749,0.544577,-0.974204,-0.814908,0.83694,1.72088,-0.377348,-0.31424,-0.926565,-0.822181,1.037938,0.794189,2.340083,2.038024,0.253436,-0.258692,-1.421893,-1.33237,-0.845956,0.27694,-0.315116,-0.402443,-0.408113,0.08082,0.488555,-0.433903,-0.360443,0.700862,-0.505135,1.337018,0.477832,0.519527,-0.023639,-0.581265,-0.321934,-0.261247,-0.761716,-0.553858,0.384105,-0.020501,0.68378,0.054019,-1.521571,0.477296,0.210172,0.537123,0.334908,-0.625601,1.997777,-1.644774,0.58648,0.052457,0.217819,0.232819,1.39681,0.414771,0.620966,-0.887257,-1.423485,0.439094,2,0,0.374841,0,0.203724,0.220989,3.173306,1.755401,0,2.265487,0,0,0.729
-0.354038,-1.463191,-0.214577,0.887809,0.535438,-0.186005,1.339494,0.903571,-0.445504,1.32487,0.974914,-1.805824,-0.32093,0.534908,-0.229531,1.371363,1.105145,-0.552287,1.064461,-1.198636,-0.573223,1.422092,0.888755,0.776929,-0.792621,-0.339052,-0.541835,1.133141,0.772582,0.349275,-1.245784,1.090319,0.731274,1.176419,-0.432062,0.172609,1.612687,-0.257067,0.415831,-0.046059,-0.89024,-2.47487,0.817643,0.142917,-0.942166,0.164334,1.19039,-1.575493,0.704345,-1.150873,-0.09929,-1.132563,-0.396918,1.318086,0.743573,0.982484,-0.413246,1.321068,0.490317,-0.748758,0.9325,-0.257549,-0.412939,1.118775,0.776838,-1.255836,-0.44087,0.022539,-0.084612,-0.886119,0.63629,-0.412449,-0.407894,-0.632677,0.123878,-0.836924,-1.545798,-0.157855,-1.157246,0.013042,0.737469,0.863617,0.700525,0.442582,-0.093427,-0.21893,-1.160688,0.401402,-0.36551,0.270822,-0.591882,0.539134,0.22683,0.778595,0.470133,0.558535,-0.338913,-0.26218,0.375572,-0.612588,-0.560871,-0.516664,0.057048,1.124435,0.944555,-1.415423,0.990739,-0.195756,-0.048134,-0.152977,1.355925,0.25608,0.488917,-0.438169,-1.131169,0.095376,0.213818,-0.419898,0.825971,0.858263,0.023094,-0.473475,0.538673,0.485529,-0.017559,-2.380957,0.037817,-0.324827,0.767856,-1.105853,0.396455,0.105217,0.388,1.949396,-0.190559,1.189669,1.678329,-0.53231,-0.497326,-0.364915,-0.096466,0.041081,-1.393868,-0.051257,1.92014,1.213113,-0.838174,-0.939841,-1.410756,-1.336924,0.543945,0.304155,1.304247,0.34091,-0.624012,-0.601489,-1.132551,-0.656575,-0.958306,0.657162,-0.774907,-1.681269,-0.268049,-0.08372,0.306326,-1.192345,0.410409,1.091331,-0.918953,0.471988,0.64266,-0.92714,-1.157315,-0.734875,0.736858,0.54789,-0.125404,-0.475433,-0.115309,0.265196,0.237873,-0.286041,-0.799068,0.371741,-0.061714,0.412718,0.037867,0.099047,2.253234,0.502457,1.418203,0.038169,-0.157065,0.865497,-0.42041,-0.167528,-0.298785,-0.464519,0.813591,0.811551,0,1,0,0,0,0.199374,0.246471,0.323462,0,0.074478,0,0,0.354
0.603906,0.367076,0.64203,1.175043,-1.407023,0.702841,1.433374,0.66503,-1.037929,0.964922,0.633314,-1.420337,-1.352873,0.375334,0.458958,0.583236,-0.440383,-0.403201,0.208604,-0.044129,-0.563345,1.654597,0.936704,0.338229,1.157971,0.271219,0.335556,1.037209,0.671434,0.848836,-0.024552,-0.414167,-0.714861,1.542791,-1.890739,0.214271,1.12037,0.588201,-0.389885,0.522629,-1.323327,0.256202,-0.10877,0.043641,-0.704021,-0.170051,0.796134,-1.014992,-0.566306,-1.411988,0.300119,-1.486194,-0.796468,0.202987,-0.10673,0.66804,0.025983,0.709846,0.070082,-0.267093,0.966556,0.34288,0.263768,-0.522309,0.200584,-0.01802,-0.725374,1.378883,0.281356,-0.694965,0.123597,0.106688,0.291551,-0.425044,-0.674007,-0.405771,0.182983,-0.380781,-0.200199,0.273139,0.269833,0.28149,-0.587104,0.14257,0.406373,-0.299953,0.411062,-0.88954,-1.280845,-0.500017,0.866464,-0.119695,-0.004874,-0.383295,-0.80681,0.013492,0.846407,-1.323676,0.914819,-0.498344,-0.62439,0.058895,0.313927,-0.563814,1.236319,-0.898089,-0.094855,-0.084355,0.613056,1.529728,1.102158,0.230446,0.885161,-1.196775,0.86099,0.619873,-0.238265,-0.198,-0.360403,1.321178,-0.11081,-0.105578,0.145526,0.478298,0.283371,0.460828,0.10142,-0.309157,-0.921361,-0.198466,-0.963439,-0.033582,-0.184646,1.046005,-0.446492,0.735272,0.46593,-0.534987,0.053863,-0.454581,0.258016,0.388958,-0.610933,-0.527198,0.426741,1.2546,-0.147589,-0.340787,-0.567473,-0.144976,0.422792,0.662985,2.103795,0.902459,-0.146003,-0.017241,-0.936029,-0.284882,-1.527015,-0.255562,-0.450387,-1.102633,0.067115,0.06454,-0.444778,-0.109198,-0.824656,0.802491,-0.609355,0.624977,-0.177522,0.380137,0.465553,-0.153703,-0.909633,0.08626,-0.504475,-1.540128,0.560604,0.234869,0.765938,-0.214897,-0.728841,0.657277,0.736502,-0.16418,-0.012332,-0.645046,1.597992,-1.18157,0.502213,-0.270823,-0.259269,-0.0674,0.12185,0.184542,0.502009,-0.889594,-1.715729,0.772933,2,0,0.294262,2.813398,0.724896,0.372517,1.567836,0.558403,0.577346,0.069046,0,0,0.354
0.309096,0.023659,0.075057,0.439638,-0.333803,0.706013,1.99955,1.172333,-0.669228,0.247367,1.777191,-0.313671,-1.48174,0.514458,-0.176616,0.199176,0.505209,-1.579848,0.235564,-0.226845,0.049567,0.279676,0.098143,0.356271,0.623542,-0.220304,-0.230896,0.750312,0.858487,0.420026,-0.709426,0.480216,0.233901,0.71155,-1.652344,0.482243,0.60396,0.157851,-0.260065,-0.546494,-1.00433,-0.886977,1.181464,1.058364,-1.010901,-0.051774,0.929808,-0.443839,0.344957,-0.77928,-0.46168,-1.27383,-1.414126,1.01981,0.160659,0.901229,-0.501734,0.054899,-0.332638,-0.841608,-0.212155,0.297948,0.222108,1.001914,0.141223,-0.455418,-1.532267,0.012689,0.366387,-0.619571,0.038449,0.228167,0.095581,-0.048901,-0.784502,-0.368809,0.170824,0.638551,-0.380946,0.35884,-0.061782,0.409163,0.181992,0.674182,-0.081984,-0.346498,0.240268,0.605852,-1.156902,0.036185,0.281288,-0.356107,0.761056,0.24979,-0.136442,0.236656,0.300626,-0.586435,0.388496,-0.949705,-1.153883,-0.283778,-0.145516,-0.769138,0.961563,-0.461754,0.448272,-0.207341,0.042535,0.356755,0.844857,-0.493129,0.909015,-1.122454,-0.313039,0.063381,0.347801,-0.762468,-0.796125,0.83059,0.292924,0.534859,0.288684,0.957988,-0.654203,-0.03227,0.216379,0.123787,-0.190875,0.190273,0.325865,-0.640879,0.751199,0.148846,-0.362846,0.470191,0.488322,-0.598339,-0.834174,-0.378651,-0.264848,-0.017321,-0.824326,-1.451126,0.974764,1.02042,-0.006521,-0.011853,-0.560008,-0.76475,0.29395,0.517694,1.862219,1.460037,0.287437,0.132252,-1.037723,-0.406133,-0.636401,0.662571,-0.521125,-0.005873,0.00109,-0.329942,-0.292823,-0.161562,0.367725,0.192771,0.097658,0.618965,0.702557,0.755573,0.360519,-0.371367,-0.494568,0.573298,-0.803134,-0.497362,0.262223,-0.231289,1.091391,-0.619912,-0.963447,0.105684,0.061827,0.070037,-0.25163,-0.337632,0.717606,-0.949201,0.919055,0.331847,0.728854,-0.10996,0.738288,0.16869,-0.487737,-0.589991,-0.37752,0.172607,0,1,0.299224,0,0.127307,0,0,0,0.27171,0.959888,0,0,0.396
0.674192,-0.347595,-0.114086,0.839695,-0.627561,0.694366,1.432886,0.335581,-0.616359,-0.017849,1.054705,-0.953633,-0.941126,0.096637,0.108966,0.308368,0.638657,0.339629,0.766171,0.481066,-0.034963,0.598621,-0.007089,0.858685,0.500747,-0.359101,0.502837,0.363551,0.49578,0.82412,0.076206,0.654683,0.150598,-0.033792,-1.004519,0.312354,1.327436,-0.176255,0.35555,-0.38205,-0.888447,-0.992612,0.478302,0.80143,-0.703014,-1.038,1.098816,-0.424191,-0.102875,-1.23592,0.06147,-0.621712,-1.040319,-0.09282,-0.311405,0.21471,0.025022,1.355991,0.100609,-0.259462,0.439443,0.393063,-0.235697,0.999578,0.135666,0.029831,-0.283809,0.578249,0.214727,0.28505,0.250705,-0.057787,0.270592,-0.603194,-0.19315,-1.173675,1.035017,0.558739,0.23557,-0.108669,-0.047639,0.907132,-0.094055,0.430668,-0.1869,0.201451,0.474871,0.031108,-0.966779,0.010655,0.060197,-0.152849,0.191478,0.154083,0.078129,-0.524416,0.892156,-0.906906,0.546809,-0.860343,0.002827,0.038126,0.285285,-0.312049,1.847838,0.04462,-0.523477,-0.129633,0.036326,1.007464,0.460862,0.478461,1.163631,-0.229619,-0.459265,0.06766,-0.259357,-0.275295,-0.918574,1.308456,-0.569244,0.195847,0.029786,0.615109,0.121729,-0.295697,0.29703,0.956126,0.837357,-0.341313,-0.111983,0.052651,0.272287,0.490153,-0.893356,0.585841,0.88632,-0.156997,-1.126023,0.165799,0.204868,0.160718,-0.255414,-0.899203,1.074955,0.832516,0.099259,-0.89523,-0.685211,-0.747807,0.695798,0.65967,1.514105,0.901156,-0.591504,-0.017343,-1.527624,-1.080324,-0.448434,-0.672951,-0.580777,-0.537974,-0.225411,-0.560317,0.589513,-0.277357,-0.724499,0.168136,0.336563,0.460441,0.450696,-0.032114,0.193832,-0.510977,-0.694553,0.382073,-0.236015,-0.290571,0.295573,-0.087945,0.291097,-0.097875,-1.322476,0.573984,-0.00393,0.985938,0.005501,0.494518,0.892788,-1.014938,0.44128,0.29108,0.409843,0.403493,0.045559,-0.234249,-0.290797,-0.391164,-0.701029,0.003439,0,0,0.167567,0.420107,0.198403,0,0.071143,0.179059,0.041138,0,0,0,0.5
0.268735,-0.104959,0.110784,0.723385,-0.335712,0.709989,1.357443,0.644084,-0.896146,0.639302,1.575711,-1.542858,-0.942486,0.708188,0.378812,0.684039,0.219119,-0.400414,0.622002,-0.006963,-0.254621,0.85598,0.842741,0.653799,1.155752,0.380923,-0.033444,1.038836,0.410653,0.465579,-0.699025,0.360544,-0.379558,1.133064,-1.294705,-0.022565,1.102695,0.39739,-0.465436,-0.123083,-1.298658,-0.763143,1.214,-0.025849,-0.975893,-0.064912,0.597626,-0.824812,0.024882,-1.356402,-0.089712,-1.539043,-1.203307,0.496053,-0.357713,0.85357,-0.119356,0.72715,-0.006048,-0.337974,0.218509,0.46289,0.554476,0.38607,0.456139,-0.106454,-0.908484,0.772294,-0.474392,-0.052592,0.180411,0.03673,0.565537,-0.0775,-0.172838,-0.93945,0.865226,0.629602,-0.023353,-0.02554,-0.13216,0.619894,-0.254913,-0.052514,-0.189397,-0.097661,0.236127,-0.08382,-1.304861,-0.474631,0.159021,-0.462569,0.343494,0.149608,-0.435985,0.25356,0.502958,-0.978952,0.699373,-0.443773,-1.118673,-0.301233,0.246911,-0.769959,1.733238,-0.690302,0.205904,0.413269,0.218328,0.839737,0.531623,-0.048791,0.938543,-0.917399,0.278365,-0.063833,-0.406682,-0.279151,-1.215349,1.02035,0.306146,-0.047461,0.424301,0.856754,-0.768349,0.230876,0.807817,0.115145,-0.101001,-0.146521,-0.146405,-0.048978,-0.462819,0.760677,-0.552382,0.597893,0.42659,-0.817635,-0.319879,-0.193182,0.383217,0.273637,-0.158737,-0.50751,0.839094,1.147487,-0.309269,-0.519551,-1.12249,-0.316863,0.382471,0.197677,2.149582,0.930825,0.275726,-0.054051,-1.300258,-1.309411,-1.141302,0.011485,-0.614962,-0.351209,0.265455,-0.527583,-0.02035,-0.036337,-0.740487,0.669862,-0.046136,1.526747,0.239872,0.626211,0.34317,-0.529746,-0.65159,-0.648799,-0.646204,-1.062193,0.527812,0.468749,0.689097,0.030785,-1.082373,0.975692,-0.066769,0.375539,0.512087,-0.36539,1.083402,-0.945906,1.186019,0.94984,-0.023817,-0.07676,0.606048,0.30266,-0.83623,0.099024,-1.325835,0.885127,2,2,0.958295,0.812362,1.055567,1.281224,2.508007,1.346911,0.704545,1.780807,0,0,0.563
0.726639,-1.02713,-0.015211,0.54037,0.106874,-0.295947,1.302223,1.036582,-0.571632,1.213718,0.623791,-0.674354,-0.946977,0.52254,-0.039592,0.786052,1.556652,-0.844372,0.408351,-0.167844,0.303455,0.995469,1.095357,0.434035,1.545791,-0.089796,0.182942,1.627019,0.551386,1.174437,-0.944019,0.289909,-0.366895,1.09127,-1.75398,0.86126,0.560109,0.894211,-0.022279,-0.007036,-1.194439,-1.256629,0.412365,0.550876,-1.264234,-0.15532,0.340674,-0.933797,0.660458,-1.583307,0.208271,-1.35594,-0.924484,0.305931,0.779894,0.93741,-0.977779,0.858656,0.423289,-0.280601,-0.133572,1.163116,-0.016459,0.253917,0.109234,0.100832,-1.148403,0.646729,0.054628,-0.246984,0.597352,0.359029,-0.961907,-0.122796,-0.785329,-1.07944,-0.000311,-0.6506,-0.569757,-0.741177,0.254195,1.00056,-0.445789,0.53765,0.675737,-0.127952,-1.506657,-0.460135,-1.734579,-0.295968,-0.254877,0.041507,0.529154,0.773027,0.370283,0.262286,0.359073,-0.395374,0.495235,-0.666449,-0.165006,-0.516105,-0.359604,-0.045932,0.54122,-1.458391,1.090318,-1.095174,-0.177914,0.43522,0.684876,-0.95499,1.14502,-1.511959,-0.45792,0.11033,0.186713,0.015394,-0.746889,0.600563,-0.100898,0.361508,0.498304,1.475,-0.011697,-0.828658,0.353011,-0.351108,0.269572,-0.493914,-0.24532,0.476655,0.148564,0.143659,-0.212037,1.383347,1.305395,-0.96011,-0.551922,-0.963071,0.752282,0.760642,-1.437047,-0.503489,0.18439,0.935433,-0.358356,-1.536341,-0.710716,-0.416832,1.006859,0.888844,2.120656,0.889593,0.343002,0.35683,-1.478572,-0.192688,-0.159938,-0.152507,-1.006319,-0.97212,0.524837,-0.777626,0.227023,-1.157876,-0.484295,0.874233,-0.690399,-0.069681,0.666307,0.312747,-0.12689,-0.567096,-0.955278,0.615247,-0.525588,-0.490665,1.39468,-0.016052,1.581607,0.160648,-1.268133,0.324444,0.097743,0.137542,-0.460465,-0.366581,2.219241,-0.92173,0.852648,-0.439453,0.071983,0.486281,0.303667,0.286375,-0.107137,-1.110623,-1.355767,0.602704,0,0,1.397002,0.18891,1.001707,1.424915,2.554891,1.583418,0.128251,0.866486,0,0,0.813
0.333985,0.181291,-0.038764,0.484812,-0.390251,0.656274,1.546868,0.688083,-0.639596,-0.022045,1.393323,-1.084854,-0.898079,0.666783,0.592235,1.155889,0.296423,-0.283409,0.479118,0.227135,-0.604413,0.955975,1.116514,0.93276,1.053232,0.309589,-0.02493,0.715533,0.101488,0.229148,-0.278862,0.531335,-0.056506,1.409586,-1.34741,0.477595,1.13323,0.552317,-0.503579,0.033519,-1.690081,-1.0543,0.72595,0.541125,-1.129109,-0.706111,0.638004,-0.896123,0.347672,-1.496799,0.054717,-1.301718,-1.14652,0.477019,-0.055181,0.977776,-0.383414,0.913797,0.776588,-0.348883,0.607164,0.781374,0.475937,0.700726,0.478821,-0.289967,-0.800202,0.818637,0.094862,-0.055553,0.099266,-0.12119,0.203384,-0.282,-0.324516,-0.959436,1.305375,0.66278,0.133992,-0.252273,0.164039,0.904401,-0.197429,-0.257783,-0.16345,-0.279156,0.094052,0.134306,-1.175732,-0.273755,0.096671,0.179963,0.259515,0.189321,-0.004505,0.07878,0.067731,-1.011713,0.412074,-0.765883,-0.68015,-0.477116,0.233563,-0.263245,1.610168,-0.715679,0.308837,0.191483,-0.109027,0.624898,0.167493,-0.268879,0.868121,-0.993407,-0.259525,-0.279786,-0.822871,-0.250025,-1.250318,0.916816,0.138568,-0.43694,0.711021,1.425471,-0.31742,0.346306,0.029776,-0.067233,0.422966,-0.290042,-0.019582,0.243191,-0.176975,0.181114,-0.309659,0.744036,0.379134,-0.480138,-0.431366,-0.086053,0.236087,0.862356,-0.312599,-0.386181,0.683145,0.981988,-0.266827,-0.264586,-0.761882,-0.65871,0.333316,0.95916,2.271721,0.852725,0.262182,0.068257,-1.358605,-0.832908,-0.576724,0.303621,-0.926329,-0.734758,-0.424225,-0.429602,0.228061,-0.500515,-0.659291,0.960608,-0.071657,1.127833,0.115814,-0.020414,0.256262,-0.686935,-0.824938,-0.59665,-0.312712,-1.009125,0.646255,0.233785,0.591363,-0.443604,-1.598388,0.905693,0.426887,0.465306,-0.142854,-0.241524,1.7533,-0.835353,1.207454,-0.08093,0.110799,0.132258,0.526115,0.568836,-0.483326,-0.055029,-1.383382,0.716001,1,1,1.083211,0.340358,1.280792,0.87703,2.358288,0.790936,0.498427,0.817696,0,0,0.313
1.634156,0.042252,-0.172901,-0.43874,0.0373,1.072029,2.489287,1.247544,-1.184888,1.401805,1.642459,-0.625386,-2.209201,0.911809,0.057659,0.447594,0.361472,-1.13671,0.051228,-0.75,-0.807682,-0.46684,0.302485,0.465544,1.443021,0.321729,1.027282,0.956157,0.93466,0.534431,-0.343192,-1.084241,0.776283,1.038688,-1.85949,-0.218415,0.443679,0.887858,-0.315242,-0.272071,-1.880869,-0.271136,0.077674,0.995796,-1.294022,0.047458,0.945538,-1.479998,0.7137,-1.557212,0.249645,-2.041881,-1.822116,0.393512,-0.108378,0.48941,-1.481025,1.059859,1.053667,-0.500506,0.822768,0.628826,0.773218,0.56938,1.0583,-0.495537,-2.092239,0.013107,-1.193753,-1.502391,-0.648948,0.491744,-1.322128,-0.411886,-0.422866,-0.74256,0.945748,0.345025,-0.928723,-0.340477,0.922456,0.71364,0.249006,-0.627455,0.868786,0.703015,-0.657164,1.143218,-2.127481,0.210751,-0.109411,-0.345522,0.573811,0.571024,-0.089952,-0.051948,-0.458847,-0.581012,0.750272,-0.876589,-0.119351,-0.337033,0.766808,0.528492,1.912742,0.554416,0.076197,-0.50392,-0.926704,-0.023044,0.858664,0.596889,1.086811,-0.382917,0.852249,0.035908,0.115181,0.28688,-0.64446,0.782345,0.469223,0.316477,0.76851,1.746125,-0.067291,0.038184,0.04753,-0.473437,-0.449589,-0.432603,-0.117787,-0.507044,0.471385,-0.230778,0.153221,-0.193232,0.300669,-0.639146,0.087793,-0.070594,0.283734,0.579655,-0.550674,-0.97517,0.70638,0.929911,-0.967558,-1.384968,-0.053751,-1.038851,0.770459,0.80235,1.792329,0.273798,-0.113799,1.245602,-1.477222,-0.020073,-1.107113,-0.229269,-1.238267,-0.588062,-1.154242,0.113695,-0.271191,-0.368839,-1.349504,0.489974,-0.089503,0.913797,-0.26377,0.651333,0.251099,-1.211371,-0.438667,-0.421884,-0.122646,-0.945693,0.325552,-0.180742,0.382672,-1.042845,-0.014134,0.684402,0.130094,0.159643,0.244554,-0.413243,1.451135,-2.330884,1.546696,0.204953,0.117917,0.151263,0.90609,0.16517,-1.331946,-1.249944,-1.337493,0.948813,1,0,0,0,0,0.292366,1.946905,0.337459,0.051491,0,0,0,0.167
0.207345,-0.051433,0.437915,1.226545,-0.792489,0.354726,1.535718,0.623927,-0.36742,0.945234,1.547645,-1.123696,-0.98047,1.227639,0.122202,0.490909,0.893081,-0.450448,0.091196,-0.516616,-0.177522,0.310895,0.494831,-0.191526,0.858816,-0.475512,0.689628,-0.173779,-0.198664,0.651998,-0.570183,1.14636,-0.656785,0.803791,-1.172696,0.456819,0.919746,0.181079,-0.269616,0.031604,-1.015238,-0.891095,1.485228,0.074978,-1.077741,0.129376,0.968061,-1.089793,0.955374,-1.69735,-0.167101,-1.886146,-1.049381,0.316463,0.122353,0.724862,-0.148533,0.526731,0.775386,-0.47033,0.307028,1.033557,0.204071,0.354511,0.329474,-0.324859,-1.083903,0.813347,0.192637,-0.69777,0.163077,-0.118675,-0.036287,-0.193068,-0.892427,-1.709873,0.929492,1.035679,-0.703888,0.083982,0.330017,0.99535,-0.952885,-0.078921,0.126504,0.124632,-0.325207,-0.608462,-0.933949,0.366457,-0.442178,0.177018,-0.126272,0.500139,-0.639939,0.530919,0.392994,-0.907182,0.172337,-0.942481,0.50269,-0.118064,0.247101,-0.673624,2.241801,-0.181923,-0.269536,0.073878,-0.316052,0.566454,0.512211,0.084886,0.09299,-0.000185,-0.09201,0.636505,0.133727,-0.047291,-0.21926,0.800572,0.68992,0.328563,-0.226035,0.718237,-0.174549,0.313127,0.194143,-0.083493,0.847425,0.280836,-0.299077,0.130326,0.027245,0.572963,0.001843,0.890859,-0.214725,-0.727497,0.087847,-0.253994,-0.123364,1.127896,-0.816257,-0.486324,0.167071,1.534737,-0.689865,-0.060892,-1.018114,-0.71331,0.27244,0.386662,1.825204,1.340219,-0.45022,0.09584,-0.79165,-1.273088,-1.228517,-0.351268,0.548373,-0.766855,-0.964478,-0.222139,0.186939,-0.278105,-0.230749,0.391658,-0.837293,1.131113,0.292607,0.094496,-0.614218,-0.767256,-0.167917,-0.049901,0.005829,0.391546,-0.068443,-0.025228,0.69613,-0.66524,-0.93714,0.998645,0.838985,-0.080524,0.953906,0.04126,1.857392,-1.34293,0.587608,0.770492,0.631684,0.30433,0.763367,0.719872,0.020854,-0.096974,-1.370386,0.127584,1,0,0.13765,0,0.043997,0,0.515361,0.080516,0,0,0,0,0.854
