Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.584166,-0.393437,0.434257,2.049489,-0.340635,0.243096,-0.025859,0.000358,-2.284604,0.312785,0.005278,0.624082,0.251412,0.528272,-0.767787,0.661873,0.036167,1.027399,-0.054151,0.903958,-1.041009,-0.828223,1.065681,-1.095548,-1.236412,1.095023,-1.338518,-1.258718,-0.018915,0.408947,-0.60976,0.077141,-0.658818,1.409241,0.720682,0.408694,-0.682665,-0.111106,-0.143292,-1.050338,0.324992,0.957957,-1.654738,0.30662,0.214478,-0.164501,-1.87265,0.853503,0.488707,-1.273666,0.390894,-0.133687,-0.775456,0.566322,-2.696764,0.098903,1.832971,1.144321,1.646715,0.420639,0.282995,-0.598598,0.630402,-0.105038,1.507049,-0.809791,0.019254,1.592273,-0.413626,0.769849,-0.43733,0.441117,0.165233,0.457891,0.265169,0.38566,0.218941,-0.350173,-0.217003,0.982099,-0.123528,0.690808,-1.708644,-0.482171,0.144472,0.192286,-0.199947,0.378501,0.014371,0.321963,-0.788257,0.070875,-0.395838,-0.576409,0.050004,-0.308437,-1.213423,0.797946,0.825162,0.884137,2.023316,-0.225363,-0.243549,1.104848,0.417668,-1.144137,1.353755,1.864455,0.027292,-0.231369,0.564342,-0.472891,1.93466,1.763882,-1.015911,-0.686588,0.925095,-0.524219,-0.028348,0.449401,-0.314025,1.550573,-0.283568,-0.514958,-0.676618,-0.093428,-0.484834,-0.598493,0.397987,0.395572,-1.47099,-0.003195,0.413277,-0.779933,-1.121036,0.60161,0.454528,0.999372,1.178774,0.599608,0.201758,-1.320251,0.237412,-0.688973,1.367886,0.027388,0.522936,-0.655725,0.897673,0.761206,0.568707,0.645534,-0.988822,-0.111765,-0.410789,-1.164871,0.124191,0.481046,0.206714,-1.241027,2.280422,-1.530557,-0.449235,-0.888474,0.354054,-1.071206,1.239701,0.353567,-0.135472,-0.38384,-0.224919,1.197222,-0.474165,-0.958967,0.354803,0.428372,0.690374,-1.392271,0.131979,-0.374796,0.118145,0.875502,-0.792281,-0.005547,-1.222378,-0.938784,-0.801651,-0.958196,0.449763,-0.38199,-0.754216,0.312721,-0.287932,0.939118,-0.54913,-0.451246,-0.113664,1.094535,-0.861596,0.847269,1,-1,0,0,0.833093,0.708126,0.48109,0.56004,0.541954,0.404344,0.421055,0.614836,3.019992,1.274862,0.790498,0.517808,1.0844,2.16954,3.459896,1.868641,0.887106,0.319993,0,0,0
-0.733998,0.12991,1.778713,1.533214,-1.101313,-0.328529,0.033343,1.043545,-1.246342,0.918561,0.343477,-0.405479,-0.490454,0.129312,-0.757284,-0.099305,-0.390237,0.051426,-0.524839,-0.661403,-0.890928,0.153988,-0.293955,-0.204274,-0.272434,0.0774,-0.276039,-0.150618,-0.646729,1.208957,0.082322,-0.824464,-0.254907,1.257338,0.409178,-0.429424,-0.144849,0.648972,-0.762443,-0.78454,0.129827,-0.095691,-1.069989,0.024623,0.550831,-0.724625,-0.820253,0.784742,1.076077,-0.103595,-0.157676,0.511082,-0.184836,0.099046,-0.507252,0.393711,2.143458,0.435497,-0.015504,-0.413501,0.208555,-0.618683,-0.078216,0.203209,1.390759,-0.094096,0.468939,1.4642,-0.290052,-0.586435,-0.262453,-0.294132,0.239779,-0.094788,-1.525537,-0.658809,0.135928,-0.907833,-0.283966,0.159321,-0.177003,1.626708,-0.667357,0.258841,-0.294542,-0.548645,0.308513,-0.214807,0.227595,0.605825,-0.898781,-0.174173,-0.320876,0.436814,0.167898,-1.52311,-0.715928,0.743826,2.088208,-1.033921,1.819608,0.338152,-1.245577,-0.114278,-0.325131,0.041906,1.106127,1.3138,-0.684549,0.336139,0.63918,0.135825,0.407621,0.587294,-0.799907,-0.440719,1.274913,-0.497309,0.247572,1.334721,-0.173199,0.443743,-0.721175,-0.921548,-0.847202,-0.618293,-0.255209,-0.377936,-0.203144,0.767668,-0.220497,0.36536,-0.087428,-0.035,-0.816621,0.389589,0.62427,1.179347,-0.673632,0.130154,-0.202414,-1.305847,-0.027081,-1.183658,0.853384,-0.013389,0.408918,-0.619699,0.410058,-1.233943,0.003875,-0.165025,-0.799343,0.593921,-0.765172,0.294927,-0.132309,-0.266883,1.47776,-1.543254,1.886456,-1.159573,-0.224926,-0.673878,0.335474,-0.782633,1.616375,-1.146016,0.220939,-0.288519,-1.041245,0.396763,-0.220876,-0.421638,0.350069,-0.421347,0.486284,0.084262,-0.069922,-1.590926,0.859538,0.43635,-1.831059,-1.609527,-0.19117,0.650545,-0.113106,-0.034805,0.86406,-0.049913,-1.406692,-0.411854,0.044575,-0.423152,0.760148,0.159473,-0.42691,1.054347,1.56907,0.873735,1,-1,0,-4,0.944888,0.37309,0.706313,0.546127,0.147658,0.353044,0.290266,0.249675,3.31127,0.527596,0.333756,0,0.589504,0,1.938394,2.31287,0.281279,0,0,0,0
-0.219173,0.61742,1.195061,1.472028,-0.561694,0.127132,0.863857,0.008054,-1.847947,0.4011,0.382592,-0.078395,-0.61676,0.3353,-1.069349,0.480147,-0.692612,0.79584,-0.025938,-0.986558,-0.033564,-0.384274,0.582645,-0.170638,-0.324375,0.041025,-0.344039,-0.098831,0.626914,1.087014,0.258036,-0.52694,-0.539848,1.381141,0.645154,0.233343,0.841266,-0.3342,-0.095832,-0.368528,-0.512694,-0.075288,-1.361777,-0.756897,-0.192281,-1.500581,-0.765248,1.436417,0.780132,-0.281199,0.46398,0.110428,-2.339588,1.522331,-1.934227,-0.770482,1.794186,0.072752,0.37527,0.238541,0.019222,-0.414854,-0.083501,-0.651625,1.86888,-0.579129,-0.475018,1.427621,0.015637,0.685577,0.047248,0.237002,-0.45611,-0.569008,-0.997292,-0.40391,-0.00321,1.237888,-0.971778,0.391575,-0.546043,0.852953,-1.561341,-0.456514,-0.304693,0.142074,1.011179,-0.046974,1.100286,-0.074136,-0.878791,0.363523,-0.102958,0.018207,0.357628,-1.018631,-0.526642,0.85977,0.420318,-0.480332,1.246913,0.416035,-1.000343,0.753207,0.43702,0.008268,1.517433,1.61393,0.66144,1.948608,0.250461,-0.820529,1.030071,0.456548,-0.675168,0.033387,0.970046,0.450346,-0.217035,-0.142397,-1.202212,0.035096,-0.66798,0.209125,-1.237446,0.135212,-0.113552,0.191851,0.060823,0.029418,0.090871,0.24199,-0.339966,0.096417,-0.531786,0.708358,1.071194,0.723259,-0.616963,1.004418,0.570647,-0.91248,-1.825247,-1.563415,1.414317,0.765891,0.700852,0.4127,1.195847,-0.362909,0.676825,-0.612041,-0.278387,0.068786,-0.417903,0.516669,1.063025,-0.919587,0.663406,-0.545312,2.186671,-0.874429,-0.966459,0.435531,0.708207,-0.527176,0.434939,-1.728119,0.33832,0.292295,-0.323095,0.385275,-1.196322,-0.059642,1.387965,-0.60928,0.448867,-1.409907,0.128811,-1.5799,1.09551,1.083749,-1.367881,-0.936631,0.380497,0.597398,0.209494,-0.524739,0.607604,1.745253,-0.470074,0.242093,-0.161297,0.605026,-0.553459,-0.03304,-1.526611,1.282726,0.931329,1.183754,1,-1,3,0,0.694356,0.849513,0.361018,0.494335,0.768786,0.299459,0.473232,1.122953,1.928425,2.344655,0.359231,0.617646,0.575804,0.744455,0.395216,3.013233,0.453564,1.150966,0,0,0
-0.685381,1.591806,1.161605,-0.30837,-0.907048,0.788738,0.159058,-0.155873,-1.907803,0.708063,-0.166057,0.223447,0.228634,0.32889,-0.61373,0.3799,-0.560251,0.991173,0.307611,-0.154414,-1.048365,-2.170135,-1.172843,0.681491,-0.430764,0.271042,0.099462,0.773317,-0.210391,1.355244,-0.155028,-0.987602,0.826589,-0.351788,0.266065,-0.758189,-0.277467,0.112412,0.350267,0.239722,0.443552,-1.041856,-2.302235,-1.133173,-2.122877,0.558088,-2.011196,1.913142,2.395442,-0.498039,1.623232,-0.30254,-0.418239,0.227203,-0.811387,-0.865698,2.052802,-0.163778,0.18596,-1.075621,-0.017642,-0.653633,-0.197308,-0.208169,0.392203,0.330345,0.198796,0.985146,-1.057122,-0.045022,-0.050384,-0.070828,-0.845727,0.689017,0.122919,-0.405876,-0.200764,-1.112988,-0.939867,-0.462291,-1.002461,0.95803,-0.657901,0.730883,-0.513193,0.006236,0.589965,0.17296,0.408038,1.064859,-1.412855,0.832379,-0.036932,0.613251,0.456739,-0.57541,-0.864744,1.44792,1.046727,0.278125,2.749488,0.042042,-0.733497,0.264989,1.805024,-0.47118,0.68084,0.7543,0.551881,0.760803,0.030762,0.15841,2.283856,0.81157,-0.032721,0.44057,-0.03323,0.721795,0.76894,0.681498,-0.745376,0.022141,-1.86176,0.352094,-0.654329,0.933441,0.26489,-0.165497,-0.405101,-0.305428,-0.341746,0.243589,-0.526499,-0.846267,-1.431642,1.850587,1.069663,-0.083872,0.441699,-0.454998,0.442454,-1.525406,-1.44545,-1.115035,0.590846,1.105563,0.535864,0.359267,1.068766,0.095085,-0.001537,0.766438,-1.413466,0.734229,-0.207027,0.361801,1.822493,-0.180584,1.347674,-0.049113,1.361906,-1.697248,-1.543864,-1.103016,1.417263,0.259572,1.404402,0.276558,-0.608181,-0.306312,0.042492,-0.20352,0.323177,-0.243806,0.91246,-0.449276,0.124248,-0.010413,-0.813992,-0.895677,0.75396,0.998408,-2.804088,-0.343047,-0.380659,-0.105839,-0.515396,-0.282551,0.017975,1.191503,-1.061759,0.107869,-0.2316,-0.043287,-0.421995,-0.681014,-0.620289,0.666751,2.403031,1.286097,1,-1,0,0,0.488739,0.228517,0.243685,0.204577,0.114236,0.178437,0.149672,0.333424,1.218183,0.520569,0.331944,0,0.088581,0.056755,1.425938,0.357232,0.409688,0.079058,0,0,0
-0.043519,0.053442,-0.206493,1.47438,0.082922,1.015797,0.153261,-1.051402,-1.47618,-0.161345,0.38533,-0.195316,-0.300553,0.26364,1.349446,1.065606,-1.214891,-0.329594,0.463496,1.211859,-1.17858,-0.844003,-0.016808,0.37308,-0.780231,1.35267,-0.840488,-0.254703,0.508961,1.314814,0.902393,0.151245,0.050403,-0.398261,0.797652,-0.073295,-0.303994,-0.134266,0.271918,0.275473,0.786901,1.541978,-0.876501,-0.910514,-0.450198,-1.124483,0.493894,0.783929,0.874428,-0.152824,-0.036107,0.946349,-1.528286,-0.088015,-1.241652,-1.572615,1.602682,0.530308,-0.619516,0.264333,0.305079,0.148134,0.361642,-0.287178,-0.042835,0.931758,-0.67234,1.109836,0.233112,-0.502079,-0.562447,0.069684,-0.825433,-0.485668,-0.193373,0.001325,-0.307978,-0.214329,0.101809,-0.261673,0.443516,1.474843,-1.133535,0.595898,-0.496983,0.579261,1.172903,-0.099558,-0.318266,-0.159784,-2.08642,1.057564,-0.246509,0.202129,0.649652,-0.100398,-0.944507,-0.024479,0.335194,1.159947,3.219448,1.041917,-0.882082,1.198965,-0.016946,-0.732532,1.39465,1.6065,0.871206,-0.855596,1.188935,0.060684,-0.261054,1.716452,-1.399887,0.435126,1.593327,-0.183869,-0.640362,-1.331214,-0.975157,0.57231,-0.82605,-0.457267,0.255855,-1.065173,-0.08897,-0.858946,-0.55328,-0.068325,-0.813733,0.579882,0.466735,-0.878491,-0.170662,0.707138,1.005061,0.413778,0.48906,0.626218,-0.878137,-0.967057,-1.043184,-0.596221,0.616625,0.367074,0.4187,-0.354078,1.400818,0.731281,1.340577,-0.583605,-0.529881,0.517526,-1.199661,0.000382,0.150115,0.186568,0.884131,-0.905202,0.881379,-0.890477,-0.590265,0.078892,1.052526,0.357666,1.058609,0.063492,0.276175,0.483326,-0.147745,0.023492,-0.310605,0.212551,0.958776,-0.082184,1.164338,-1.522868,1.442657,-1.417682,0.627412,-0.074632,-1.13886,-0.363261,-0.317841,0.685637,-0.929668,-0.894923,0.103597,-0.855086,0.50376,0.938038,0.483435,0.584349,-0.101961,-0.618433,-0.788627,2.128718,0.403541,-0.329769,1,-1,2,0,0.357082,0.236201,0.126774,0.237655,0.144913,0.113101,0.238805,0.140046,1.152741,0.371737,0.340737,0,1.150594,1.22648,2.057823,0,0.221275,0.077221,0,0,0
-0.668069,1.480505,1.459161,0.453063,-1.222944,-0.073967,0.507167,-0.767505,-1.384973,0.623453,0.067523,1.445354,-0.66787,0.929166,-1.167838,0.155411,0.238265,0.180294,-0.293424,-0.647345,-0.206114,0.631899,-0.239779,0.1597,-0.207134,0.845724,-1.502984,0.230718,0.295492,2.11676,0.41304,-1.516999,-0.182137,1.357728,-0.0038,0.216334,-0.141651,-1.026277,0.480052,0.864444,0.162692,-0.750223,-1.777163,-0.284389,-0.246922,-0.154663,-2.36871,0.744883,1.602766,1.22113,-0.330342,0.155789,-0.700077,0.187872,-1.651944,-3.054179,2.774316,-0.275966,0.307631,0.763468,-0.457786,-0.54937,-0.905049,-0.201341,1.812603,1.03188,0.857296,2.097587,0.125798,0.590234,0.354321,0.200877,-0.553918,0.013755,-0.706586,-0.390919,0.275348,0.359001,-0.538555,-0.712231,-0.568326,1.001192,-0.448501,-0.391753,-0.669952,-1.011931,0.8823,0.535804,0.908173,1.069275,-1.70952,0.353231,1.467615,0.964744,1.019528,-0.542045,-1.15406,1.877215,0.037279,-0.628851,1.884891,0.834464,-1.793594,-0.478221,0.7568,0.167543,1.638482,1.22202,-0.184876,-0.461511,-0.000519,-0.000063,1.709174,0.778937,0.010564,0.09318,-0.386844,0.66702,0.004688,-0.355464,0.236595,0.561644,-1.033366,0.502813,-1.146393,-0.382476,-0.398091,-0.597635,-0.580517,-0.082111,-0.166831,0.95553,-1.141811,-0.895174,-1.273363,2.084925,-0.510373,0.445433,0.058545,0.919608,1.306897,-1.462081,-0.415904,-2.081634,1.481718,1.735439,1.765218,0.873883,1.118396,-0.567543,-0.412048,-0.476056,-0.83565,0.575064,0.178239,-1.112581,1.50786,-1.130386,2.078968,-0.982688,2.721907,-1.599538,-1.527604,-2.329208,-0.145471,0.416166,0.634218,0.67607,-1.050509,-0.542188,0.265874,0.500558,0.055655,-0.379955,-0.741832,-0.328075,1.169113,0.29299,-0.480793,-0.697042,0.136115,0.94449,-3.074023,0.297328,-0.356899,0.135363,-0.109578,-0.592079,0.355548,0.506757,-0.988639,-0.214746,-0.136855,0.483335,0.338306,-0.635838,0.342107,0.68315,2.647754,0.447648,1,-1,0,-1,0.626077,0.230844,0.371521,0.425514,0.085615,0.492068,0.165456,0.241022,2.226718,0.318091,0.535033,0.790559,0.127307,0.371503,0,0,0.040364,0.959888,0,0,0
-0.762493,0.635446,0.959658,0.877992,-0.815105,-0.251822,-0.050944,-0.425923,-1.095025,0.220563,0.083393,-0.154055,-0.535615,0.463717,-0.896442,0.015914,-0.162737,-0.330261,0.451019,0.18621,-1.010901,-0.052904,-0.808481,0.517558,-0.724493,-0.367353,0.087255,0.742163,-0.448752,1.662519,0.121517,-0.753206,0.352258,1.888782,0.181018,-0.486715,0.310598,0.077226,-0.417998,0.041239,0.924599,0.192627,-2.181505,-0.728133,-0.370368,-0.907188,-1.476529,1.261062,2.070405,-0.051718,-0.034013,0.255061,-0.242176,-0.219011,-1.967834,-0.993731,2.545667,-0.138111,0.013558,-0.418941,0.215719,0.170626,-0.764866,-0.488481,1.066002,-0.541606,0.611253,1.882001,-0.561929,-0.578142,-0.611873,-0.218838,-0.977074,-0.285969,-0.823073,0.15615,-0.456002,0.082616,-0.900799,-0.060916,-0.112661,1.32712,-0.898527,0.475625,-0.257794,-1.398504,1.563372,0.93454,0.960269,1.24476,-1.463784,0.245686,-0.096793,0.632497,0.524443,-1.053487,-0.576793,1.738973,0.884645,0.28174,2.295268,0.725169,-1.211757,0.460429,0.545172,-0.678722,0.394882,1.007437,-0.277274,-0.109079,0.939871,-0.428006,1.636856,0.319862,-0.418,-0.384709,1.105123,-0.018917,-0.108345,-0.000638,0.165555,0.633372,-1.033878,0.656077,-0.308123,-0.031027,-0.420757,-0.468144,-0.688833,-0.065754,-0.055023,0.854182,-0.400518,-0.749642,-0.790865,1.586566,0.434899,0.479641,-0.713027,-0.276243,0.391119,-1.722373,0.021146,-1.35075,1.482515,1.097901,1.704565,0.268882,1.0541,-0.238867,-0.241516,-0.360622,-0.767744,0.182245,-0.583377,-0.421811,0.942779,-0.578998,1.4726,-1.063368,2.610462,-2.331088,-0.546448,-1.139005,0.262991,0.021185,1.581604,-0.679108,-0.571171,-0.088682,-0.241696,-0.11893,-0.323028,-0.647403,0.737666,-0.075205,0.727063,-0.104196,0.070424,-1.967399,0.741773,0.837608,-2.820287,-0.983953,-0.271906,0.160961,-0.339506,-0.566541,0.888584,0.980357,-0.963145,-0.18798,0.15779,-0.269348,0.598035,-0.415651,-0.75857,1.094947,1.652398,0.000001,1,-1,0,-1,1.438406,0.930884,0.891781,0.96565,0.556285,0.55986,0.526806,1.219477,4.662619,2.028918,0.847822,1.568898,1.849131,3.541043,3.795489,0.919042,1.896386,2.504493,0,0,0
-0.61462,-0.081615,1.624688,1.468675,-0.21443,0.760567,-0.066019,0.419162,-2.367878,0.354207,-0.059198,0.077592,-0.834564,0.374918,-0.749698,1.180433,-0.156895,0.402082,0.730532,-0.062328,-0.877977,-0.698167,0.528689,-0.429372,-0.646151,0.911042,-0.505352,0.209826,-0.405503,0.659865,-0.130345,-0.879186,-0.929088,1.434579,0.194085,0.245193,-0.846803,0.468061,0.001627,-0.217852,0.611064,0.441538,-2.439581,0.149102,-0.833315,-0.43105,-1.720122,1.431272,1.489414,-0.76831,0.756479,-0.121807,-0.459844,0.219254,-2.082986,-1.363946,2.771639,0.13834,0.462996,-0.352327,0.081414,-1.094292,-0.724378,0.193072,1.944403,-0.185117,-0.17992,1.022234,-0.410984,0.882888,-0.078457,0.817464,-0.653891,0.348723,0.122479,0.709654,0.175258,-0.115206,-0.019184,-0.327673,-0.415389,1.014006,-1.135091,-0.098937,-0.794035,0.539128,0.622994,-0.366796,0.46192,0.9659,-1.323135,0.362769,0.47048,0.366759,0.557257,-0.830468,-1.278164,1.575604,0.863143,0.73185,1.95815,0.82052,-1.353914,0.50883,0.521765,-0.719175,0.936161,1.757503,0.031585,0.343322,0.392662,-1.308075,1.43548,0.728341,-0.874196,0.005899,0.935235,0.366525,0.090943,0.235754,-0.275606,0.757048,-0.664625,-0.051012,-0.666042,0.149567,0.059885,-1.137764,-0.279827,-0.228919,-1.316925,-0.063832,-0.586313,-0.560815,-1.386581,0.679552,0.430875,0.134614,0.347773,0.203252,-0.166582,-1.808062,0.066328,-1.308008,1.266478,0.919937,0.939542,-0.433173,1.529323,0.707449,-0.359613,0.78604,-1.156916,0.732819,-0.297053,-0.375605,-0.02679,-0.488136,1.316401,-1.389048,2.418701,-1.51527,-1.37637,-0.605755,0.448611,-0.016727,1.160502,-0.493186,-0.089862,0.371723,-0.259831,0.605403,-0.479259,-0.897402,0.955504,-0.661474,0.563549,-0.592202,-0.146794,-1.726253,0.91041,0.773544,-2.191971,-0.745399,-0.663671,-0.416378,-0.525122,-0.867075,0.551713,0.432849,-0.225944,-0.292714,1.008608,0.555871,-0.65595,-1.0361,0.117022,1.218131,1.40749,0.282996,1,-1,0,-2,1.420757,0.742783,1.066875,0.891749,0.435043,1.048502,0.447516,1.006156,4.660127,1.642859,0.706037,1.596438,0.91956,0.54949,3.605916,2.961931,0.808939,0.518846,0,0,0
-1.065906,1.548736,1.158584,1.727292,-0.013021,-0.351371,0.910961,-0.692478,-1.077963,1.198286,1.177436,-0.147074,-0.178986,0.813467,-0.840325,-0.50315,-1.166953,-0.486094,-0.536734,0.123308,-0.991464,-0.834732,0.346105,-0.158367,-1.013952,0.299368,-0.407789,0.624894,0.474299,0.696499,0.606012,-0.566929,0.643433,0.087814,-0.221723,-0.182538,0.058782,0.616169,-0.236005,0.055216,1.298114,-0.232621,-0.646607,-0.830908,-1.21269,0.375268,0.249357,0.869489,1.254384,0.043752,1.414108,1.161447,-0.287466,0.950621,-0.815415,-1.356686,2.070985,-0.30483,-1.62767,-0.30918,0.455026,-0.104653,-0.404586,-0.549278,0.458767,-0.182653,-1.393659,0.380035,0.305458,-0.518591,-1.058208,0.301898,-0.781804,0.036286,-0.111037,-0.246424,-0.669198,0.860654,-0.821585,-1.222313,-1.261278,1.494834,0.122055,-0.23148,0.896598,0.480296,1.04937,0.72644,0.544414,1.148247,-1.623467,-0.062574,0.57003,0.524203,-0.131837,0.527928,-0.535214,1.208381,-0.289623,0.209998,0.945273,-0.29892,-0.962561,0.626782,0.713528,-0.52608,0.992971,0.422701,-0.474413,-0.553939,0.304519,-0.432232,0.728207,-0.14205,-0.233007,0.007741,1.544529,-0.429391,-0.592986,-0.151498,0.323947,0.383651,-0.57425,0.605614,-1.13251,0.304882,0.172897,-0.476943,-0.399261,0.944274,0.464107,-0.666667,0.160434,0.774553,-0.49502,1.088862,-0.15454,0.52932,-0.233086,0.665497,0.568798,-0.832759,-0.399267,-1.258709,0.070279,1.925387,1.331477,0.092582,0.498969,0.218864,-0.378656,-1.946871,-2.5189,0.325756,-0.480776,0.975137,0.727724,-1.516328,1.41497,1.766105,1.213465,-0.365788,-0.299406,-1.016697,-0.685797,-0.370726,0.459671,0.310412,-0.236285,0.860739,0.110995,-0.107479,-0.04158,-0.885578,0.801913,0.038046,-0.660946,-0.006695,-0.716795,-1.399262,0.167306,1.008669,-2.052278,-0.194522,-0.397907,-0.520966,-0.242777,-0.17545,0.723139,1.873344,-0.135744,0.265851,-0.765437,-0.569227,-0.911008,-0.442763,0.169157,0.785246,1.287015,0.452956,1,-1,0,-2,0.194511,0.326451,0.146444,0.147009,0.215694,0.129943,0.160598,0.287945,0.785339,0.514833,0.109419,0,0.055139,0,2.029537,1.057431,0.742344,1.321738,0,0,0
0.03684,0.103854,0.262606,0.135881,-0.29167,-0.207032,-0.174746,0.304354,-0.181379,0.269509,0.010788,-0.083312,-0.325426,-0.039277,0.313491,-0.354868,-0.163436,0.079601,0.099202,0.108666,-0.245834,-0.123848,-0.17817,0.049141,0.044041,0.02185,0.024153,0.350157,0.000974,0.547568,0.016016,-0.283774,0.063699,0.327023,-0.036658,-0.321755,0.441062,0.069799,0.119907,-0.110509,-0.052309,-0.187981,0.008158,-0.136009,0.246372,-0.033361,-0.032251,0.009692,0.200493,0.062,-0.251882,0.197918,0.118767,-0.106104,0.367593,0.136303,-0.101447,-0.064129,-0.327068,-0.395904,-0.299687,0.459915,-0.345833,-0.358531,0.086524,0.184111,0.233077,0.025983,0.001432,-0.500621,-0.047295,-0.212295,0.127967,-0.150075,-0.557681,-0.283014,0.006894,0.046352,-0.033697,-0.283321,-0.243223,0.043497,-0.456121,-0.025119,-0.008013,-0.603157,0.413513,-0.091575,-0.003164,0.176234,-0.311923,0.203332,-0.035594,0.103553,0.095676,-0.284039,0.018678,-0.022469,0.213357,-0.125911,0.121041,0.170108,-0.014334,0.218537,-0.194239,-0.240573,-0.088454,0.043865,0.008783,-0.28376,-0.243177,0.001393,-0.007039,-0.133423,-0.045607,-0.250037,-0.065564,0.124148,0.205034,0.239984,0.166716,-0.145838,-0.039498,0.110765,0.408721,-0.264602,0.084982,0.039866,-0.13363,-0.112227,0.521557,0.071661,0.013647,0.344053,-0.29454,0.054227,-0.140163,0.002308,-0.510911,-0.510792,-0.127518,-0.135404,-0.225594,-0.607072,0.054881,0.10113,-0.114125,-0.012744,-0.116911,-0.266513,0.036489,-0.309344,-0.274346,-0.026448,-0.555982,0.13536,0.218438,-0.290077,0.409584,-0.018645,0.229498,-0.207868,0.06256,-0.1274,0.093254,-0.242857,0.311698,-0.12618,0.281739,-0.052578,-0.365037,-0.244038,-0.236556,0.341769,0.051441,-0.186642,0.201008,0.151247,-0.064715,0.02571,0.252319,0.200419,-0.333559,-0.166707,0.333514,0.217769,0.172584,0.220044,0.141745,0.5586,-0.330814,-0.199071,0.00844,-0.192106,0.384399,-0.119463,-0.322622,-0.329307,0.65972,-0.075443,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
