Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-1.695909,0.092697,-0.653117,1.004652,-1.493927,0.271681,0.484813,0.219122,0.297647,0.302153,0.891931,0.017125,-2.977188,0.036248,1.070064,0.637335,-2.069241,0.886635,1.685755,0.650949,0.340932,-0.198574,0.569984,0.065677,0.649137,-0.743092,0.867331,1.267996,-0.872184,-0.412481,0.507364,0.570226,0.842832,1.107689,-1.294969,-0.296752,0.558529,-0.326814,-0.833715,0.468246,-1.455476,-0.859848,0.620103,1.011411,-0.468052,0.605276,0.32338,-0.549875,-0.867967,-2.23544,0.212284,-1.629965,-0.211832,0.202255,0.024358,0.021477,0.26771,0.56152,0.198958,0.555181,-0.247489,-0.77212,0.894686,-0.998503,1.969655,-0.598303,-0.745103,-0.237253,-0.36958,0.468646,-0.31874,0.488011,-0.59651,-0.502771,-0.665986,-0.320008,0.797153,-0.34374,-0.667482,-0.479443,-0.602129,0.81494,0.083078,0.876297,0.419303,-1.444907,-0.235442,0.615725,-1.99386,0.889187,-1.774155,0.953103,-1.106241,0.141401,1.302791,-0.218671,-1.245517,-1.141367,-1.110904,-0.422354,-0.107672,0.377087,-0.937086,-1.595792,1.539713,-1.116383,-0.509717,-0.214424,-0.166416,-1.264952,-0.393116,0.729078,1.120515,-1.053916,-0.12491,0.63727,0.633738,-0.558278,0.119183,1.375942,-0.385427,-0.336383,-0.35371,0.765326,0.191373,1.392619,0.171208,0.032727,-1.221994,0.520034,-0.936868,0.612373,-0.85004,0.463616,-3.167767,0.64953,0.732723,-1.18405,0.005808,-0.53806,-0.534642,0.555605,-0.382687,-1.20571,0.210621,0.670986,0.069748,-0.273701,-0.783517,-0.355902,-1.554066,1.279411,1.197357,1.637282,0.923873,0.255502,-0.500583,-1.168813,0.813264,0.341849,-1.041888,0.528774,-1.208176,-0.618692,1.241052,-0.754699,-0.042364,1.179189,-0.404929,1.937337,0.018453,0.544138,0.590346,0.538827,0.391935,0.953162,0.256846,0.277896,1.181572,-0.966364,0.728291,-1.386971,-1.572588,-0.048445,0.678509,1.31343,-0.764783,1.232045,1.374928,-1.623195,1.318689,-1.18361,-0.25982,0.42211,0.717065,2.081189,-1.454319,0.616606,1.443533,-0.053099,0,0,6.665,-1.174,0.174389,1.180139,0.230735,1.09647,3.727469,0.72937,0.470466,1.108845,0,0,0.771
-0.796926,-0.024239,0.365028,0.676464,-0.919422,0.132346,-0.471968,0.179763,-0.239782,0.086571,0.35983,0.319618,-1.915235,0.752652,0.680114,1.013811,-1.086087,0.094557,1.29451,0.67595,0.274196,-0.434244,0.61131,-0.013034,-0.224561,-0.885273,0.219551,0.565148,0.538183,-0.739346,0.313253,0.349292,0.501599,0.922367,-0.980349,0.565467,0.107016,-0.645948,-0.36082,0.070283,-0.236555,-0.22383,-0.081131,0.128374,0.101687,0.307772,0.651534,-0.782529,-0.901218,-0.577735,0.197671,-0.412098,-0.212988,0.050584,-0.523593,0.573527,0.338091,0.763933,0.434845,1.171684,-0.185282,-0.278542,0.884255,-0.162208,0.510676,0.362796,-1.073339,0.593122,-0.192643,-0.090586,-0.088265,-0.048821,0.001356,-0.199752,0.11857,-0.271501,1.008168,-0.047774,-0.573656,-0.48015,-0.422717,0.077096,-0.341246,0.083442,0.899165,-1.375906,0.359556,0.196776,-1.65349,0.200152,-0.844513,0.611337,-0.360192,-0.740197,0.761178,-0.662354,-0.804461,-1.109266,-0.448817,0.413489,-0.235347,0.180111,-1.198324,-0.752957,0.281802,-0.372753,0.047315,-0.202011,0.234819,-0.530328,0.195179,-0.802641,0.353546,-1.630053,-0.944933,0.416346,0.29014,-0.321844,-0.264002,0.355016,-0.37937,-0.070911,0.424563,0.208093,-0.250198,0.157878,0.027972,0.109406,-0.889005,0.753965,-0.465096,0.682013,-0.56962,0.175514,-2.101293,1.113033,0.481125,-0.976308,0.206183,-0.487805,-0.766667,0.209216,0.496619,-0.352776,0.038433,0.708376,0.450788,0.018857,-0.769833,0.227122,-1.106386,0.81824,0.893553,1.083737,0.691736,0.191801,-0.640907,-0.055583,1.374639,-0.288893,-0.71629,0.271309,-0.991196,-0.65063,1.09244,-0.750031,0.026172,0.545891,-0.766351,1.450823,0.636014,-0.137435,0.321961,0.41098,0.242448,0.147077,-0.074173,0.532025,0.264141,-0.048674,1.014132,-0.356756,-0.533233,-0.953717,0.524416,1.330432,-0.098112,0.091792,1.37256,-1.333604,1.002594,-0.330794,-0.430722,0.477186,1.129932,0.90398,-0.502625,0.754418,-0.144981,-0.023587,0,0,1.641,-0.907,0.095053,0.340358,0,0.327649,0.809778,0.239581,0.395376,0.148957,0,0,0.563
-1.430748,0.422669,-0.47637,1.715868,-2.239809,0.582165,0.278422,-0.60302,1.095873,0.207589,1.770146,0.258266,-2.589196,-0.229419,0.482081,0.931031,-1.378979,-0.127088,2.101737,0.878236,0.691491,0.266988,0.795933,0.274298,0.347537,-2.083169,0.130121,1.34728,0.202967,-1.102363,0.653249,0.529875,0.419899,0.811299,-1.014051,0.440579,0.644894,0.89092,0.050575,0.669898,-0.261111,-0.823777,0.448479,0.955401,-0.335696,0.390709,2.234906,-0.760026,-1.379001,-1.005707,-0.522092,-1.755707,-0.506647,0.550993,0.565479,0.323165,1.050523,0.496807,0.427009,1.303754,0.159523,-1.157395,1.850038,-0.083763,1.924516,0.080845,-1.418041,1.052821,-1.042676,0.620629,-0.107946,-0.366883,-1.583636,-0.248938,-0.599588,-0.668351,0.476856,1.404419,-1.393735,-0.262398,-1.696823,0.35573,0.28809,1.669583,0.914389,-1.358562,1.435196,0.243712,-1.110288,1.582658,-1.478552,1.357091,-0.278237,-0.6227,1.296914,0.236356,-0.413167,-1.625125,-1.342248,0.022348,-1.406626,-0.252951,-1.559467,-2.31793,0.3366,-0.288494,0.123834,1.108681,-0.623661,-1.433982,0.430458,-1.939154,1.446686,-1.857909,-1.510132,-0.35336,0.911629,-0.103875,0.329329,1.604383,-1.132701,0.500943,-0.810454,0.913168,-0.173487,0.118438,0.586825,0.212958,-0.581766,1.377389,0.094887,1.108304,-0.826698,1.109964,-3.315801,2.10148,0.42981,-2.454721,-0.819303,0.171333,-0.264394,0.351239,-0.750578,-0.95381,0.383608,0.958006,-1.10153,0.776225,-0.838601,0.222717,-1.574966,1.094981,1.113488,2.223837,0.879865,0.091241,-1.155187,-1.28706,1.340284,-0.079827,-0.490612,0.064526,-0.738227,-1.652255,0.529947,-0.994144,-0.67118,-0.127638,-2.090547,2.20677,0.217151,0.602315,0.266329,-0.435007,-0.00572,0.165701,0.776607,0.28694,1.307211,-1.794898,0.905681,-1.830411,-1.981416,-0.39093,1.049618,1.840911,0.037508,1.082115,0.084944,-0.900357,1.207458,-0.785485,-0.91132,1.042275,1.028564,2.840424,-1.752965,1.478793,0.891245,-0.891448,0,0,0.63,-1.981,1.341847,0,0.691815,1.185833,1.600287,0.239581,0.034419,3.136922,0,0,0.75
-0.809998,0.163336,0.666472,0.880214,-0.177074,0.105708,0.611844,0.282658,-0.536519,0.80166,0.443301,-0.199762,-1.977693,-0.510581,0.210833,1.403177,-0.561836,0.288329,0.303506,0.010094,-0.155466,0.781486,1.105416,-0.510202,0.350475,-1.215365,0.466812,0.241766,-0.032479,-0.770151,0.662914,0.541312,0.059987,1.201304,-0.415129,0.462344,-0.304665,-0.238324,-0.3553,0.38971,-1.190686,-0.155746,0.465778,0.603766,-0.370012,1.137105,0.66457,-1.384128,-0.569146,-2.092653,-0.155508,-0.510854,0.320328,0.203165,0.621266,-0.338206,0.562677,-0.151966,1.38429,0.926688,1.154771,-1.070184,0.97945,-0.957635,1.5646,-0.779325,-2.192488,0.55367,-0.227603,-0.622893,-0.752301,-0.801224,-0.406922,0.177933,0.975354,0.620388,1.056802,1.031971,-0.563335,-1.141593,-0.546753,0.067216,-0.728014,0.84216,-0.67391,-0.967061,-0.437307,-0.64528,-1.464797,1.516368,-1.474636,0.933073,-0.711037,-0.455015,0.950254,-0.875134,-0.296927,-1.880833,0.409578,1.065627,-2.101096,0.851544,-1.034239,-1.216296,1.378475,-1.058181,-0.282301,0.4735,0.975558,-0.547528,0.02955,-0.306828,1.147647,-0.423034,-0.609149,-0.104479,0.216376,0.026243,0.108501,0.255615,-0.810689,-0.260209,0.34835,0.077431,-0.158142,0.429346,-0.683964,-0.393905,-1.055434,0.709732,-0.462054,-0.146943,-0.484432,-0.052038,-3.150216,0.837123,1.037447,-1.3675,0.452411,-1.062297,-1.433762,0.058604,0.893471,0.255651,0.898214,-0.109665,-0.068685,-0.843886,-0.71774,-0.456508,-1.411664,1.364029,1.335507,1.361886,0.753541,0.582836,-0.698753,-1.612942,1.250853,-1.182606,-0.676049,0.492702,-0.436665,0.527023,0.192147,-0.511338,-0.644904,1.501659,-1.07384,1.297464,-0.156156,0.114484,0.434866,0.019483,0.637335,-0.171045,0.430959,-0.002361,0.882676,-0.819276,0.718881,-0.293374,-0.830767,-0.418182,0.869656,0.980459,-0.156838,0.717542,0.04374,-1.855276,0.805196,-1.006649,-0.240881,0.848789,1.557677,0.670676,-1.559805,0.150069,0.124497,0.459421,3,1,2.985,-2.334,1.978968,0.938195,1.011559,0.584664,2.14345,0,1.153993,0.735458,0,0,0.542
-0.553764,0.505873,-0.137522,0.328098,-1.079139,0.380938,0.617661,0.144601,-0.035554,0.241221,0.424098,-0.333621,-1.557938,-0.135183,0.229275,0.73652,-0.78046,0.296831,0.546413,-0.004823,-0.094169,0.608164,-0.132052,0.387828,0.486084,0.202196,0.193482,0.860112,-0.162348,0.17755,0.281822,-0.230636,0.242104,0.537706,-0.435731,0.020947,0.329005,-0.205067,-0.221151,0.414955,-1.014629,-0.43408,0.488633,0.57961,-0.274671,0.738788,0.29693,-0.778967,-0.767647,-1.090005,0.186953,-1.053316,0.191112,0.209429,0.464525,-0.39347,0.921143,0.798959,0.644728,0.745845,-0.046547,-0.223451,0.424949,-0.173923,1.158454,-0.466719,-1.13801,0.263432,0.14096,-0.419173,0.158518,0.766414,0.236929,-0.334976,0.331869,-0.557701,0.550095,0.105823,-0.21765,0.219656,-0.113308,0.319692,-0.145876,0.685446,-0.375686,-0.978859,0.177336,0.074116,-1.269056,0.715195,-1.467746,0.425169,-0.078957,-0.140197,0.176018,-0.471812,-0.756406,-1.137657,-0.034029,0.080447,-0.282941,0.697808,-0.21645,-0.852322,0.560697,-0.273737,0.059935,-0.479842,0.720144,-0.667061,0.154824,0.483719,0.588355,-0.170682,0.12211,-0.051538,-0.1585,-0.138453,0.652562,1.301933,-0.380345,-0.251308,0.290104,0.239351,0.535922,0.52513,0.405395,0.094137,-0.782126,0.088386,-0.805681,0.077326,-0.328096,0.043768,-1.356694,-0.139702,0.276594,-0.866094,0.208698,-0.345456,0.022305,-0.107223,-0.271849,-0.171979,0.165261,0.562684,0.361343,-0.040682,-0.589069,-0.663553,0.103193,0.665137,1.052221,0.953643,1.085175,0.381983,-0.606445,-0.18114,0.428723,-0.632247,-0.506966,0.449318,0.149052,0.072106,0.786462,-0.654096,-0.567046,0.797842,-0.420426,1.080058,-0.25391,-0.750469,0.545775,0.114893,0.475706,-0.016227,-0.269339,-0.092168,0.726198,0.140534,0.587943,-0.483391,-0.917185,-0.060746,-0.277362,0.683408,-0.460187,0.950078,0.088877,-1.692541,0.29196,-1.079447,0.656287,0.955234,1.078023,0.76117,-0.904615,0.328294,0.549286,0.254179,0,0,1.535,-0.206,0.064969,0,0.117052,0.142619,1.157049,0.276716,0.179542,0.074478,0,0,0.75
-1.227765,0.290295,-0.080534,0.157109,-1.756617,0.292649,0.944784,0.073645,-0.145779,0.582576,0.348526,-0.495461,-2.935688,0.370683,0.316289,1.220203,-0.096018,0.264555,1.089463,0.427784,-0.981078,0.847842,0.938453,0.171973,-0.061372,-1.274408,0.535729,0.016889,1.234473,0.010973,0.49046,0.57892,-1.07489,0.198984,-0.811078,-0.146486,0.373315,0.760601,-0.679484,0.646989,-0.39362,0.36692,0.447998,-0.030769,-0.116463,1.238314,0.889057,-0.51899,-0.707608,-0.994896,-0.293958,-0.65377,-0.500346,-0.485844,0.630112,-0.81457,0.665905,1.453254,0.999704,0.83728,1.097975,-0.093976,1.263277,-0.329529,1.356052,-1.047279,-0.655946,1.0591,-0.319837,-0.828266,0.248701,0.24369,0.12066,-0.359085,-0.179506,-0.063799,0.772868,1.594524,-0.386693,-0.251298,-0.584745,0.502388,-0.265627,0.243487,-0.443545,-1.055173,0.809446,0.292806,-1.463936,1.44175,-1.296556,0.569132,-0.591181,-0.332769,0.131359,-0.571463,-0.897115,-1.364841,-0.253411,0.070135,-0.758046,0.084049,-0.788948,-1.272352,0.846189,-1.15301,0.370688,0.520511,0.615524,-0.9347,0.216159,-1.050904,1.633251,-0.489084,-0.45916,0.456847,-0.201047,0.103924,0.102852,0.987005,-0.594985,-0.00259,0.12541,0.526616,-0.193157,-0.08283,0.275639,-0.531195,-0.438271,1.604275,-0.223754,0.74169,-0.657934,-0.04878,-3.199123,1.069869,1.271535,-1.748796,0.223041,-0.14601,-0.593952,0.233615,0.195113,0.168471,0.119844,0.365911,0.231547,0.164504,-0.923053,-1.137501,-1.516029,1.650444,1.284544,2.023374,0.807977,0.017377,-0.711322,-0.329569,1.246192,-0.622297,-0.744654,0.662797,0.064925,-0.312457,1.241463,-0.789203,-0.08667,0.477716,-0.82482,1.662314,-0.033254,-0.367652,0.257071,-0.375774,0.286808,0.569606,0.693882,-0.328178,0.877154,-0.371908,1.1149,-0.774829,-0.452711,-1.364152,0.578688,1.282096,0.343004,1.415688,1.135901,-0.35304,1.965274,-0.957866,-0.777412,0.818275,0.62951,1.024498,-2.230354,0.577203,0.262565,-0.988872,1,3,0.933,-1.528,0.488343,1.766694,0.912323,1.229018,0.922256,0.650173,0.328341,0.622205,0,0,0.417
-1.249786,-0.354715,-0.607937,1.111414,-2.45482,0.112253,1.44364,-0.748217,0.010741,1.371652,0.520171,-0.155186,-3.309955,-0.543984,0.093133,0.864796,-0.926536,-1.314417,2.254233,0.450929,-0.116859,-0.272668,0.223753,-0.276124,-0.189932,-1.021435,1.355752,0.988087,1.259186,-0.391256,0.507643,1.514671,0.232005,0.449986,-0.286037,1.31886,0.981448,0.437444,0.080923,-0.158404,-0.668784,-0.908366,0.394355,0.871515,-0.565323,2.302843,2.286382,1.513859,-0.861833,-2.056307,-0.811919,-1.362943,-1.799171,-0.293527,0.904707,0.305267,0.142617,2.747107,0.47721,0.357699,0.248254,-0.547102,0.891503,-0.773535,1.97494,-0.205308,-0.528872,-0.126645,-1.751325,-0.537891,1.317733,0.83271,-1.272752,-1.276898,-0.317634,-1.058122,0.030752,1.679726,-0.125833,-0.528579,-0.78329,-0.072142,0.063026,-0.160761,0.249675,-1.659607,1.166229,0.592866,-1.463794,1.698577,0.285026,1.71538,-0.628595,0.275094,0.986526,0.677066,0.331957,-2.25867,-0.374725,0.042337,1.337403,-0.70207,-1.235034,-1.920271,-0.244399,-1.722484,0.366984,0.498495,-1.199705,-1.190927,-0.29749,-0.71709,1.48464,-1.215475,-2.17864,-0.04156,1.564295,-0.609289,-1.168606,0.824929,0.671774,0.260764,-0.63745,0.08454,-0.795604,1.997523,0.120592,0.126116,0.16143,1.383249,-0.757243,-0.076104,-0.430926,1.428229,-2.959537,1.572164,0.918143,-2.073201,-0.364316,-0.762145,-1.79939,-1.003346,-0.660096,-0.320469,2.127536,0.603152,0.468189,-0.429826,-2.14159,0.371377,-0.910099,1.359094,0.409373,2.47951,0.18985,0.185402,-0.122513,-1.509103,1.501384,-0.237126,-0.25658,0.365545,-0.580763,-0.613722,2.553703,-0.799948,-0.783543,-0.992519,-2.278763,1.35222,-0.701763,-0.700863,-0.022147,0.749405,0.477842,0.846706,1.217028,1.190812,2.078446,-2.910772,0.893247,-1.210601,-1.524566,-0.214149,0.690725,1.256139,-0.3951,0.700582,0.570919,-1.534337,0.407868,-0.716993,-0.179673,1.758742,-0.233763,3.005837,-2.472772,3.742584,2.035448,0.93378,0,1,0.392,-2.444,0.047555,0.117891,0.016794,0.292366,1.23041,0.846305,0.09263,0.451801,0,0,0.167
-1.015468,0.311099,0.404788,1.479746,-0.91425,0.302178,1.549395,-0.606692,0.614728,0.986482,0.723809,-0.208028,-1.678837,-0.292992,1.3023,1.21641,-0.670421,0.568609,1.284737,0.494221,0.06143,0.638512,-0.452567,0.639643,0.368837,-1.400466,0.27414,0.445046,0.064193,-0.043234,0.655854,-0.204338,-0.090994,1.507438,-1.004182,-0.048153,1.534242,-0.780547,-0.037442,0.356564,-0.691165,-0.194117,0.909737,0.773135,0.365882,0.769702,0.163974,-0.153184,-0.268183,-0.548651,0.404188,-0.75043,0.31019,0.663492,-0.477863,-0.756334,0.098191,0.890589,0.742183,-0.409599,-0.845044,-0.340359,0.23226,-1.552942,0.951976,-0.778908,-1.312986,-0.017538,0.021257,-0.387329,0.476065,0.617226,0.335966,0.159116,-0.159803,-1.079057,1.147209,0.41614,0.27026,0.104442,-0.340085,-0.040073,-0.533341,-0.488652,-0.409252,-1.572108,0.186231,0.550417,-0.92477,0.605116,-1.086018,0.360347,-1.31586,0.246374,1.615327,-0.09691,-0.566716,-0.652934,-0.672102,0.389925,-0.03329,0.240956,-0.821551,-0.570489,0.568808,-0.25052,0.085061,0.245743,1.000724,0.094921,0.272704,0.223405,0.504382,-0.925602,-0.311408,1.070468,0.107586,-0.815323,0.447698,-0.011124,-0.01357,-0.182211,0.240337,0.634935,0.399884,0.399656,0.785086,0.207736,-1.197659,0.143933,-0.642505,1.123116,-0.393008,-0.545333,-1.688765,0.513961,0.56463,-0.999324,0.1604,-1.063658,-0.632947,0.568454,-0.586647,0.282065,-0.014972,1.389023,0.735784,-0.596849,-0.294936,-0.768364,-0.685105,0.907401,0.727719,1.006042,0.74302,0.042411,-0.851174,0.421713,0.610995,-1.434283,-0.169055,0.185423,-0.282676,-0.011838,1.265255,-0.676685,0.035556,0.113571,-0.112124,1.276221,0.607086,-0.298517,-0.558938,0.140467,0.396504,-0.379715,-0.463499,0.326934,0.870538,-0.027372,1.101215,-0.226599,-0.961905,-0.10989,-0.018299,1.549898,-0.331565,0.978626,-0.04737,-1.117175,0.313933,-0.630789,-0.313356,0.631188,0.475905,0.56357,-0.927388,0.410488,-0.176273,0.210848,0,0,1.509,-3.006,0.070772,0,0,0.825895,1.910773,1.544935,0.779858,0,0,0,0.938
-1.291685,0.362481,0.140845,0.14577,-1.144953,-0.086947,0.941053,0.113123,-0.215836,0.384202,0.466888,-0.327248,-2.628544,0.503697,0.715877,1.03126,-0.89509,0.782758,1.538276,0.509371,-0.265198,0.073455,0.643321,0.265727,0.339656,-1.038523,0.658298,0.520472,0.8588,-0.166249,0.291635,0.657262,0.698674,0.869793,-1.084986,-0.127117,0.396451,0.125425,-0.199417,0.436693,-0.540489,-0.019319,-0.531753,0.292799,-0.260918,0.811048,0.490648,-0.580991,-1.199615,-1.440896,0.212566,-0.833712,-0.057867,-0.027626,0.521084,-0.26809,0.560354,0.893799,0.562546,0.806506,0.410111,-0.484573,1.032098,-0.092321,1.592851,-0.652494,-0.682741,-0.060334,-0.545967,-0.015932,0.52061,-0.138511,0.106566,-0.117985,0.306428,-0.387924,0.831136,0.406241,-0.603141,-0.700376,-0.045828,0.460021,0.189461,1.242627,0.646571,-0.891114,0.441114,-0.101906,-1.739515,0.861554,-1.038187,1.019645,-0.901721,-0.097972,0.911615,0.172908,-0.825059,-1.287436,-0.223574,0.444621,-0.213464,0.308805,-1.238532,-1.882175,0.636687,-0.514161,-0.159727,0.176769,-0.061818,-1.145467,-0.034451,-0.868736,0.709269,-0.983519,-0.282508,-0.237597,0.37574,0.345696,-0.083171,0.641938,-0.028316,-0.443577,-0.472277,0.271161,-0.210622,0.592545,0.193424,-0.210348,-0.478229,0.751215,-0.464614,0.707481,-0.485382,0.38719,-2.105183,1.277674,1.143809,-1.718757,-0.613415,-0.287886,-0.282254,0.244561,-0.175125,0.201638,0.493038,-0.018891,-0.046583,0.304619,-0.558416,-1.068978,-1.05687,0.891075,0.746895,1.675013,0.8337,-0.190197,-0.561711,-0.807956,1.326508,0.320372,-0.923582,0.447857,-0.28737,-0.350527,0.731887,-0.274039,-0.479556,0.823676,-1.56805,1.412821,-0.450631,-0.062131,0.59762,0.04701,0.545051,0.394638,0.347081,0.145817,1.098615,-0.865966,1.154036,-0.909478,-1.210101,-0.811794,0.249723,1.229654,-0.468368,1.512868,0.783108,-0.789063,1.498019,-0.735032,0.196744,1.016307,0.475641,1.245209,-1.431232,0.300959,0.455146,-0.082033,0,0,2.312,-5.494,2.67687,3.197952,2.387002,0.641419,2.928384,1.058652,0.98068,0.733423,0,-2,0.674
-1.279328,-0.005044,-0.276316,0.484833,-1.327775,0.429166,0.271513,0.044652,-0.22489,0.283373,1.080508,-0.404453,-2.767485,0.735582,0.889261,0.97123,-1.267979,0.227708,1.852597,0.616444,0.17448,0.212325,0.83991,-0.196125,0.761451,-0.551601,0.435719,0.922583,-0.067374,-0.3783,0.568668,0.761284,0.554584,0.316197,-0.560971,0.211699,0.849464,0.292247,-0.568624,0.736878,-1.249881,-0.793329,0.042168,1.262946,-0.282602,1.663762,0.359855,-0.555477,-0.493325,-1.20532,-0.201489,-1.824594,-0.472037,-0.463672,-0.547708,-0.733061,0.597668,0.648889,0.893056,0.961794,0.361442,-0.810818,1.142504,-0.365205,2.22798,-0.504983,-0.50019,0.539516,-0.289585,-0.194596,0.435132,-0.013652,-1.306674,-0.490646,-0.068725,0.318183,0.43538,0.164373,-0.440479,-0.044829,-0.770953,-0.685165,0.701704,1.670912,0.387685,-0.847925,0.416049,0.501658,-1.925344,0.861408,-1.792113,0.657336,-0.733196,-0.135537,0.881348,0.539165,-1.648815,-1.661095,-0.999863,0.074596,-0.390177,-0.362911,-0.683319,-1.104642,0.93509,-0.595134,-0.574557,0.136759,-0.265205,-0.54292,0.575812,-0.91513,1.089341,-0.694327,-1.045352,-0.089577,0.055794,0.402551,-0.104348,1.061,-0.529862,0.606899,-0.152505,0.426471,0.045499,1.479148,-0.197304,0.051003,-0.596735,0.680822,-0.280825,0.52825,-0.629933,0.399198,-3.613814,0.774817,1.201202,-1.058645,0.495506,-0.145134,-0.868694,0.548845,0.068294,-0.184037,0.682528,0.883363,-0.70593,0.501016,-0.449771,-0.018114,-1.426136,1.579679,0.760406,2.083508,0.395357,0.119771,-0.546307,-1.083336,1.01906,-0.236225,-1.211958,0.292225,-0.739225,-0.852343,1.197619,-0.487097,-0.434447,0.977264,-0.987353,1.658821,-0.004413,0.153643,0.174211,0.069993,0.143891,1.405112,0.205452,0.238442,1.650409,-1.167184,1.094676,-1.302243,-1.320291,-0.816341,1.065409,1.574901,0.19021,0.73505,1.862159,-1.392974,1.118154,-1.491964,-0.743961,0.891963,0.659589,1.783474,-1.487492,1.031285,0.848147,-0.228645,0,1,1.859,-1.857,0.681857,0.968398,0.776139,0.473603,2.334833,0.504056,0.541618,0.394894,0,0,0.854
