Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.072577,0.193652,1.044956,1.045608,-0.898398,-0.401576,1.253124,0.468612,-0.893033,0.137201,0.173201,0.050855,-0.436043,0.38279,-0.740203,-0.159969,-0.148169,-0.12775,0.092195,0.130567,-0.045525,0.037213,-0.109973,0.106242,-0.308989,-0.038987,-0.705032,0.304925,0.138752,0.978403,-0.818074,-0.242458,-0.020614,1.408624,0.564039,-0.796516,0.886255,-0.702536,-0.573984,-0.508207,-0.015443,0.8153,-1.146181,-0.962258,0.62357,-0.466694,-0.835456,0.504535,0.826277,-0.346659,0.209637,0.071418,-0.580901,-0.449717,-2.152215,-1.008109,1.777028,-0.426983,0.06623,0.235139,0.198585,0.146718,0.996555,-0.472863,1.107824,0.010499,-0.150044,1.483216,-0.655787,1.19131,-0.217654,0.234728,-0.803286,0.571551,-0.30167,-0.418138,0.48254,0.446551,-0.116194,0.228579,-0.578127,1.379953,-0.795654,-0.611358,0.424895,0.131457,-0.134994,0.370197,0.187284,1.006703,-0.092956,0.496184,-0.408324,0.212634,0.334773,-0.86788,0.022538,1.222305,0.731183,-0.145993,1.118018,0.057973,-0.999687,-0.402427,0.263926,0.009265,0.459143,1.755818,-0.338693,-0.005852,0.103025,0.027,0.842414,0.432222,0.094073,0.082397,-0.049988,-0.191307,-0.100514,-0.457666,-0.176224,0.432842,-0.816983,-0.50105,-0.548299,-0.192408,-0.338536,-0.442778,-0.482921,0.930327,-0.988086,-0.059115,-0.316911,-1.030461,-0.650499,1.06188,0.105066,0.560595,0.275895,0.518723,-0.09051,-1.453537,0.629814,-0.458584,0.35162,0.101007,1.04889,-0.529729,0.243311,-0.0778,-0.03029,0.212738,-0.233553,0.366616,0.072908,-0.370327,0.7655,-0.920844,0.767712,-0.807623,1.417443,-1.215439,-0.349317,-0.413755,-0.32399,-0.116826,0.799664,-0.411737,-0.750176,-0.257609,-0.256398,0.458081,-0.822297,-0.118562,0.092993,0.113213,0.169914,-0.549817,0.036829,-1.019129,0.104156,0.981152,-1.398624,-0.7957,-0.025174,-0.109783,-0.287637,-0.423147,0.971408,0.960664,-0.422752,0.106869,0.084757,0.499584,0.330094,-0.383199,-0.831459,0.845239,0.899626,0.34186,1,1,2,0,2.72,-1.169,2.429,-1.311,0.66813,0.554117,0.613043,0.47351,0.493404,0.240669,0.368554,0.668384,2.577687,1.319902,0,0,0
-1.125171,-0.275416,1.889516,1.373522,-0.988793,0.378726,-0.406706,0.852204,-1.683221,0.429069,-0.339336,0.26284,-0.381696,0.453587,-0.009978,0.823092,-0.831175,0.354295,0.60508,0.453693,-0.844989,-0.436905,-0.079794,-0.06327,0.218436,0.075624,-0.818131,-0.243565,-0.432816,1.288026,0.175447,-0.682916,-0.557116,0.468054,0.627769,0.946538,-1.146715,-0.634873,0.4981,-0.2114,0.201999,0.024455,-1.058481,-0.458308,-0.78021,-0.37654,-1.657532,0.74982,1.239824,-0.040286,-0.581137,0.339465,-0.325055,0.120676,-1.568659,-0.816642,1.060305,0.254195,0.612862,0.567257,0.458095,-0.894875,-0.015867,-0.47278,1.161921,-0.212621,-0.108837,1.168041,0.295881,1.273323,-0.035062,0.524562,-0.213473,0.556531,0.198804,0.210416,-0.039048,0.069702,-0.354542,0.545668,-0.211581,0.519126,-0.856112,-0.393711,-0.78629,0.349498,-0.234406,-0.273116,0.337413,0.526072,-0.940869,0.617946,0.243256,-0.367954,0.892126,-0.940347,-2.123157,0.832742,0.689142,0.336629,2.670797,0.412218,-0.88554,-0.655665,-0.152794,-0.184211,1.047553,0.918472,0.280227,0.539481,-0.520299,-1.350675,0.335876,1.221425,-0.870061,0.079397,0.039475,-0.025736,-0.10743,-0.295862,-0.007851,0.848048,-0.775934,-0.022208,-0.264155,-0.406863,-0.006433,-1.193119,0.069441,-0.140281,-1.325979,-0.527351,0.023879,-0.645822,-0.637334,0.854023,0.052485,-0.171058,0.805419,0.033554,-0.167014,-1.170418,-0.10301,-1.327225,0.223699,-0.084359,0.432671,-0.278837,1.339007,0.734833,-0.037087,0.513448,-0.692335,0.735365,0.257701,0.219825,-0.330297,0.023767,0.62547,-1.857761,0.794463,-1.069599,-1.030586,-0.286956,0.451296,0.157861,0.498425,0.47448,-0.327398,0.178757,-0.221017,1.19629,-1.352447,-0.903814,0.100784,-0.340285,0.089953,-0.494734,0.172596,-1.151385,0.705444,0.53837,-0.840846,0.106433,-0.747094,-0.221725,0.018742,-0.988626,1.121691,-0.450704,-0.171437,0.037021,0.863662,0.178694,-0.848873,-1.265146,-0.104657,1.317428,0.97847,-0.154413,0,1,0,-2,1.587,-0.966,2.021,-3.01,0.607658,0.433335,0.1303,0.339718,0.2352,0.221831,0.285202,0.430965,1.452632,0.882697,0,0,0
-1.574296,1.78106,2.28761,1.829114,-0.736422,0.260767,0.703231,-0.6147,-1.5956,0.880284,1.167066,0.48053,-0.882914,2.011632,-1.432287,0.291495,-1.903256,-0.247656,0.943314,-0.036859,-1.159545,0.175079,-0.565225,-0.110585,-0.611921,0.879491,-0.217498,1.394431,0.287229,0.582865,0.055959,0.017808,0.443717,1.375425,-0.349853,0.251391,0.23199,0.003942,-0.17793,0.083928,0.403537,0.128945,-1.831172,-1.031767,-0.682131,-1.02999,-1.293153,1.353959,2.367818,0.593795,0.902317,0.300089,-0.782722,0.433863,-1.343107,-2.595397,1.607439,-0.46718,-0.420574,0.502722,1.269284,1.163188,-0.816481,-1.766425,2.859954,0.051663,0.620787,1.935167,-0.315986,0.474225,0.636306,0.819898,-0.771115,0.272512,-0.606114,-1.258522,-1.113263,0.332986,-1.073923,-0.613601,-1.580274,2.707193,-0.852794,0.001653,0.669141,-1.382838,0.810024,0.759783,1.026003,1.839771,-1.909633,1.054767,0.064169,0.375916,0.944562,-1.268104,0.003193,0.719482,0.264239,0.973653,2.449835,1.289322,-1.468433,0.640906,0.003921,-0.993669,1.360921,1.850641,-0.967069,0.228572,0.092095,-1.537106,1.794387,0.019739,-1.027945,-0.424074,2.300971,-0.268344,0.180802,1.064277,0.782218,0.106261,-0.858997,0.551049,-1.02757,-0.424081,0.593274,-0.644734,-0.007023,1.229549,0.703035,0.43401,-1.663449,-0.309904,-2.027541,1.786214,0.394708,-0.053162,-0.659317,0.977922,0.913662,-1.746798,-0.067389,-1.064603,1.109855,1.383566,1.840273,-0.533602,0.89772,-0.472659,0.844474,-0.475016,-0.325391,0.656422,-0.423517,0.064841,0.666665,-1.20782,1.928158,0.779489,2.790337,-2.095548,-0.488226,-2.124258,-0.488686,0.383549,0.821317,-1.361036,0.264534,0.642459,1.098225,0.881534,-0.190234,-0.080719,-0.950765,0.657671,1.362791,-0.786155,0.307647,-0.852474,0.217847,1.863381,-3.246819,0.153422,1.047091,0.507896,1.302217,-0.893421,1.528574,2.699066,-1.165183,1.013655,-0.670522,0.477151,0.734191,-0.501385,-1.075517,0.395281,1.583147,0.276044,0,0,0,0,0.014,-0.686,0.072,-0.662,0.210759,0.098154,0.130458,0.130112,0.047581,0.093604,0.064206,0.152473,0.860331,0.262266,0,0,0
-0.835277,0.620098,2.358676,1.082818,-1.489758,0.431599,0.070619,-0.507669,-1.882443,0.350003,-0.148202,0.146703,-1.107326,0.70812,-0.278601,0.576603,-0.087021,0.541791,0.631597,0.157318,-1.28102,-0.355459,0.436707,0.410704,-0.933594,-0.0017,-0.403872,-0.559974,0.621286,0.668388,-0.221443,-0.865852,-0.318599,0.853884,0.239953,0.258741,-0.581695,0.17245,-0.206715,0.015416,0.593531,0.405779,-1.045265,-0.571372,-0.946379,-0.960609,-1.611571,1.143999,2.189082,-0.350526,0.46599,0.573276,-0.55988,0.596356,-2.027516,-1.926676,2.908299,0.727791,0.62839,0.036524,0.35172,-0.514456,-0.455069,-0.452085,1.110022,0.526687,0.073722,1.790456,-0.473042,0.339884,-0.057201,0.856439,0.050204,0.639707,0.019368,0.286526,-0.111229,0.609027,-0.368616,-0.295137,-0.393543,1.238297,-0.804832,0.752698,-0.553514,-0.12407,1.02317,-0.003074,0.485693,0.717164,-1.277793,0.557756,-0.081281,-0.071125,1.060752,0.103665,-1.225529,0.949637,1.127025,1.029458,2.652881,0.39463,-0.636498,0.688979,0.795713,-0.717142,1.700437,1.229778,0.72448,0.049126,0.068381,-1.184349,1.984146,1.17911,-0.602422,-0.434219,0.599406,0.615476,0.393634,-0.50997,-0.223852,0.956273,-1.032124,0.006066,-0.957607,-0.391454,0.275214,-1.097299,0.608219,-0.095312,-0.438827,0.344651,-0.270467,0.382447,-1.007878,1.703706,0.278304,-0.109937,0.307061,-0.162321,0.747243,-1.253397,-0.834659,-1.477929,1.350629,1.11657,0.929086,-0.010076,1.370297,-0.054486,0.077973,0.417631,-1.404241,0.51024,0.05803,-0.45739,0.143824,0.469682,1.444383,-0.974659,2.21647,-1.782973,-1.252992,-0.969798,-0.016104,-0.02781,0.910313,-0.795068,-1.763751,0.10093,0.345929,0.090122,-0.336856,-1.28202,0.738081,-0.08698,0.713575,-0.633797,-0.445947,-2.018925,0.890813,0.897826,-2.516835,-0.493976,-0.46926,-0.353244,-0.743278,-0.500337,0.925355,0.370836,-0.406243,-0.063498,0.257738,-0.162327,-0.546967,-0.891555,-0.035731,2.205759,1.050044,0.316964,1,0,0,-3,4.023,-7.504,0.521,-9.499,1.691929,0.724806,0.789998,1.005228,0.323083,0.679398,0.486758,1.199247,5.499666,1.607572,0,0,0
-0.929987,0.65279,2.118629,0.997178,-0.799469,-0.142731,-0.012369,0.008674,-1.16891,0.410077,-0.572716,-0.117724,-0.235994,0.151018,-0.163995,0.328694,-0.323876,-0.21954,0.549803,0.300043,-0.350258,-1.059397,-0.776747,0.139665,-0.49974,0.275357,0.059268,-0.065202,1.009518,0.682161,0.259979,-0.400271,0.309247,1.30057,0.143421,0.293703,-0.910456,0.124882,-0.391571,-0.110849,0.083695,-0.451359,-1.16214,-0.173193,-0.75995,-0.658163,-0.804187,0.973809,1.285788,-0.471754,0.96774,0.347186,-0.620419,0.057853,-0.884033,-0.137201,1.637179,0.213357,-0.127233,-0.047475,-0.093775,-0.567569,-0.416909,-0.252575,0.923,-0.879449,-0.328765,0.567507,-0.28711,0.08482,-0.058064,-0.450848,-0.155129,0.548133,-0.147822,-1.014548,0.096997,0.157698,-0.215256,0.097221,-0.382394,0.980112,-1.015828,0.228411,-0.450814,0.050109,0.436787,-0.485984,0.469521,0.8857,-1.162484,0.077155,-0.501008,0.116855,0.709936,-1.548448,-0.96161,1.469063,0.899025,0.626305,1.831773,0.316388,-0.826063,-0.537579,0.752425,-0.042126,1.34689,0.902435,0.200844,0.726843,0.248372,-0.435543,0.82195,1.243717,0.125136,0.425061,0.710543,-0.547719,0.376453,0.020207,0.240822,0.329324,-0.84986,0.457712,-0.261416,0.081604,-0.08415,-0.379193,-0.309611,-0.297638,-1.104779,0.221268,-0.487174,0.100806,-0.703932,0.841332,0.803289,0.260237,-0.501792,0.621048,-0.210583,-0.944878,-0.514155,-0.841475,0.683823,0.533762,0.071218,-0.955669,0.321761,0.104291,0.085347,0.074488,-1.183656,-0.204361,-0.759403,0.259877,-0.006361,-0.90056,1.432696,-0.705185,1.182596,-1.318375,-1.100394,-1.036813,0.530119,-0.402132,0.581538,-0.404813,-0.339997,0.112635,0.328008,0.37467,-0.495111,-0.642462,0.653725,-0.145523,-0.167356,-0.309784,-0.384395,-1.331395,1.251134,0.576447,-1.853151,-1.253449,-0.095647,0.289556,0.228172,-0.821354,1.107173,0.566745,-0.116395,-0.390542,0.433537,-0.156297,-0.204967,-0.429305,-0.513127,1.749406,1.021197,0.829255,0,2,0,-5,4.376,-4.807,3.559,-6.432,1.03806,0.5491,0.816329,0.713593,0.432601,0.54532,0.422812,0.686179,3.764607,1.46555,0,0,0
-0.81848,0.549237,2.113753,0.648341,0.0519,-0.53623,-0.302059,-0.379628,-0.986535,0.683683,-0.6553,0.119737,-1.080464,0.088196,-0.953836,0.264949,-0.118922,-0.305073,-0.374114,0.553941,-0.681326,-0.499811,-0.12976,-0.105514,0.436255,0.402938,0.427941,1.181477,0.173815,1.152818,-0.187976,-0.860497,0.12963,0.939992,0.279593,0.632832,0.600056,-0.703825,-0.104933,-0.943645,0.280153,-0.582354,-0.610343,-0.502269,-0.077958,-0.629554,-1.301844,1.059491,1.156427,0.840997,-0.506743,0.181692,-0.537172,-0.185811,-1.90429,-1.989334,2.003928,-0.375082,-0.232742,-0.188918,0.348266,0.869652,-0.059194,-0.464805,2.621888,0.614811,0.252814,1.132085,-0.560875,-0.37981,-0.070935,-0.726039,-0.363078,0.034605,-0.515252,-0.265478,-0.340318,1.378943,-1.350654,-0.583968,-0.366601,1.942992,-0.46998,-0.170331,0.517901,-1.00449,1.145292,0.949305,1.305882,0.516976,-1.552283,0.002502,0.719986,0.651814,-0.160206,-1.43554,-0.748139,1.795771,1.317664,0.875118,1.884561,0.242095,-0.708166,-0.087141,0.435399,0.148457,1.000852,0.331681,-0.900579,0.606292,0.639711,-0.20822,1.720921,0.27117,-0.419411,-0.495393,1.045745,0.374334,-0.199819,0.021364,-0.350169,0.809084,-0.79502,0.056751,-0.388706,-0.376016,-0.950005,-0.371832,-0.976725,0.613625,-1.303741,-0.262514,-0.089158,-1.311379,-0.55777,0.80776,0.607282,0.75141,-0.929828,0.597937,0.499053,-1.204321,-0.060843,-2.38373,2.081223,1.052255,0.065224,0.13456,1.0701,0.002735,-0.694248,-0.163989,-0.624199,0.944751,-0.190534,0.192627,1.461383,-1.742736,1.395812,-0.359992,2.183383,-1.506833,-1.308776,-1.26269,0.173269,-0.866492,0.949675,-0.483413,0.011857,-0.762225,0.173254,0.074513,-0.460184,-0.946839,-0.277548,-0.03796,0.74315,-0.109183,-0.802273,-1.121386,0.862607,0.900099,-1.720765,-0.496927,0.377572,0.982362,0.213987,-0.145756,1.210638,1.320961,-0.034116,-0.303714,0.027142,0.005195,0.14432,-0.101869,-1.726828,1.36934,0.965619,1.125212,0,0,0,0,0.292,-0.878,0.401,-1.808,0.477185,0.226195,0.355347,0.292606,0.155951,0.237518,0.168935,0.429599,1.630913,0.658227,0,0,0
-0.196444,1.003965,0.515549,1.282541,-0.744496,-0.101439,-0.157582,-1.004536,-1.545875,1.694864,0.451113,-1.039189,-0.692602,0.292656,-0.31626,-0.067137,0.196437,-0.606775,0.258478,0.845915,-0.665548,-1.538821,-0.72242,-0.294694,-0.494687,0.942161,0.115386,0.681936,-0.212277,1.485287,0.060494,-0.931303,1.192874,0.956551,0.070839,0.046856,0.080046,1.057209,-0.027251,0.114171,0.805757,-0.398512,-1.764367,-0.791781,-0.66041,-0.004967,-0.028074,1.571658,1.849006,-0.847629,0.68044,0.631916,0.286005,0.157994,-0.303885,-0.1111,0.981351,-0.692945,-0.798576,-0.664337,-0.399783,0.045714,0.461678,-1.261458,-0.246875,0.665739,1.466374,0.466198,-0.119206,-1.156089,-0.657723,0.024231,-0.367086,0.310108,0.113117,-0.030799,-0.342107,-0.049659,-1.124015,-1.266979,-1.370275,1.855533,-0.732704,0.740055,0.434835,-0.736089,1.720498,0.201516,1.208549,0.68969,-1.891194,-0.253422,-0.648783,0.29695,0.812516,0.166287,-0.724829,0.85483,0.084277,-0.654929,1.963141,-0.03784,-0.615513,0.884041,-0.338642,-0.724026,0.824379,0.551524,0.066457,-1.444994,0.350276,0.644374,1.668721,0.932462,-0.054171,-0.004022,2.010622,-0.189715,-0.752558,-0.440098,0.721541,0.447849,-1.376549,-0.268392,-1.051465,0.333254,0.309664,0.268211,0.100943,0.41245,-0.295666,0.294244,0.046079,-0.521711,-0.712895,0.90932,0.490426,0.478792,-0.058989,-0.510575,0.574136,-0.928795,0.153996,-0.568955,1.687132,0.501401,0.723231,0.999043,0.737415,0.19045,0.011909,-0.139761,-2.191114,-0.504846,-1.633013,-0.481214,-0.040697,-0.670275,1.198778,-0.316279,0.319544,-1.299351,-0.095096,-1.474719,0.227996,-0.700784,0.768459,-1.045329,-0.100643,1.01556,-0.0313,0.060328,0.290676,-0.679749,0.53807,-0.284678,0.512518,-0.206799,0.184965,-1.633205,0.974633,1.112262,-1.787387,-0.645875,-0.146155,-0.2987,-0.263594,-0.336604,0.605069,1.701708,-0.73956,-0.063261,-0.671145,-0.543691,-0.417956,-0.861828,-0.057835,-0.157304,0.564535,-0.39334,1,1,0,-3,1.943,-1.136,3.032,-2.116,1.050165,0.802445,0.623198,0.554376,0.266274,0.346979,0.434159,0.572458,3.415363,0.842519,0,0,0
-1.00624,0.890962,1.891132,2.070045,-1.187504,0.179853,0.47788,-0.821838,-2.223956,0.135379,-0.34699,0.398703,-0.648805,0.638975,-0.680448,0.314285,-0.595525,-0.487374,0.061575,0.362223,-0.920103,-0.980911,0.644497,-0.095433,-0.494894,0.551987,-0.750309,0.212716,0.137346,0.899849,-0.348515,-1.047617,0.250012,0.70511,0.232866,0.435084,-0.287395,0.41766,0.087203,0.71607,1.25574,-1.072076,-1.712893,-0.819156,-0.738324,-0.514374,-1.548296,1.287351,2.396858,0.390347,1.056383,0.731818,0.045771,0.429322,-1.62877,-2.288662,3.252941,-0.073554,-0.668493,-0.202017,0.387281,0.70665,-1.048761,-0.555986,1.743594,0.683898,-0.540516,1.266313,-0.704031,0.494617,0.421934,0.383647,-0.423254,0.039748,0.145723,-0.228304,-0.16824,0.666728,-0.929858,-1.136693,-0.883679,1.788386,-0.025042,0.526769,-0.021017,0.095059,1.081005,0.621558,0.64028,1.098448,-1.594406,0.35496,-0.066768,0.844652,0.44242,-0.410517,-0.658733,1.293015,0.277559,0.330318,3.088524,0.985935,-1.114576,0.619225,0.592106,-0.455691,1.570758,0.845568,-0.897593,0.434275,-0.132929,-1.655674,1.473213,0.651018,-0.403541,-0.435854,0.991215,0.123873,-0.236391,0.054203,0.288846,1.088615,-1.334373,0.62989,-1.479554,-0.184432,0.194308,-0.46376,-0.089121,0.187795,-0.244307,0.29076,-0.484193,0.121073,-1.53916,1.453687,0.386334,0.18044,0.08356,1.385545,0.759905,-0.626771,-0.742969,-1.479009,1.101379,1.248601,1.695303,0.347322,1.218015,-0.222395,-0.226829,-0.228198,-1.135714,0.447677,-0.916153,-0.181565,0.851931,-0.486313,1.737028,0.261977,1.949144,-1.675889,-1.165792,-1.453775,0.802344,0.101132,1.347997,-0.507397,-1.31833,0.209411,0.04592,-0.143644,-0.009424,-1.500533,0.130418,-0.28544,0.169589,-0.033399,-0.266031,-1.593288,0.876184,0.818776,-2.756668,-0.459483,-0.349788,0.236743,-0.10218,-0.257438,1.83606,1.300518,-0.521379,0.005446,-0.241403,0.036921,-0.666554,-0.446834,-0.589876,1.223028,1.405188,0.594996,1,1,0,-1,0.214,-5.879,0.271,-5.022,1.350837,0.615475,0.870868,0.918777,0.346168,0.722078,0.416559,0.86283,4.960565,1.423575,0,0,0
-1.062858,0.161152,0.909,0.127557,-0.891613,0.673188,0.955452,-0.654679,-0.594597,0.527541,0.269962,-0.365226,-0.178577,0.798712,0.497814,1.217778,-0.664416,0.312786,0.593839,0.338509,-0.867741,-0.111364,0.108698,0.351063,-0.367302,0.11423,-0.143302,-1.030528,0.108948,-0.336831,-0.672795,-0.022429,1.20447,1.573928,-0.422588,0.394446,0.754875,-0.343234,-0.197839,0.851594,1.080022,-0.190577,-0.607454,0.387342,-0.879927,0.054079,-1.134387,-0.230593,1.129484,-0.27212,1.10685,0.89204,-0.689991,-0.209564,-1.311688,-0.472764,1.067587,0.447388,0.412358,-0.278502,-0.681953,-0.184708,-0.726065,0.139212,0.17955,-0.698318,-0.820188,0.751509,0.692383,0.086353,-0.110414,-0.21205,-0.030335,0.104792,-0.957506,-0.320386,-0.480108,0.394231,-0.848631,0.161187,0.647884,0.982481,-1.232975,1.397367,0.420191,-0.693545,-0.262515,1.047924,0.660027,-0.538465,-0.376956,0.127988,-0.918266,0.137096,0.321884,-0.576188,0.172847,0.039391,0.393845,-0.098572,1.534288,0.314834,-0.390024,0.390374,-1.185387,-0.095451,1.0553,0.460562,0.54488,-0.84387,0.500408,-0.721544,0.474743,1.415751,-0.017325,0.588515,0.780278,0.025934,-0.070777,-0.264943,0.429416,0.193891,0.4175,0.128756,0.228304,0.241645,-0.101799,0.033106,-0.667596,1.126655,-0.815592,0.631419,0.6537,-0.456853,0.391739,1.000586,-0.081682,0.276843,-0.170267,0.317671,0.317787,-0.940523,-0.160146,-0.965601,0.241571,0.711245,0.006928,-0.229862,0.832425,-0.823654,0.642511,-0.35051,-1.405381,0.025576,-0.887958,0.473879,0.155786,-0.07777,-0.435196,-0.321276,0.762363,-0.475229,-0.446136,-0.86244,0.014795,-0.994752,0.769182,-0.452251,0.308689,-0.152744,-0.376014,-0.580088,0.40918,-0.945488,0.213556,0.318788,-0.604518,0.201639,0.505705,-1.426852,-0.577313,1.213664,-1.057631,0.448827,0.13441,-0.351702,-0.225889,-1.393481,0.057068,-0.448842,-0.291211,0.156782,0.64926,-0.531991,-0.648598,0.515881,0.482951,0.869734,0.217887,-0.065008,0,1,2,-6,2.332,-2.155,2.402,-1.63,0.587622,0.468231,0.331169,0.386799,0.582802,0.289026,0.310997,0.32417,1.891948,1.177845,0,0,0
-0.352061,1.209302,1.501617,0.528827,-0.738863,0.057938,0.785087,-0.48472,-2.139361,0.554801,0.519296,0.251697,-0.451985,0.062406,-0.394569,0.143044,-0.00475,-0.327475,-0.066424,-0.587604,-0.611567,-0.57917,-0.65508,0.149822,-0.752059,0.322493,-0.669474,-0.352981,0.28018,0.723315,0.326554,-1.059547,0.214104,0.431767,0.36218,-0.162105,-0.269221,0.548859,-0.354661,0.297827,1.143483,-0.287264,-1.356148,-0.760048,-0.858553,-0.767103,-0.990897,1.171207,1.706681,-0.950258,0.679878,0.066136,-0.274294,-0.025999,-1.630434,-1.903765,2.940876,-0.405911,0.331033,-0.039206,0.489658,-0.685032,-0.028908,0.143022,2.031832,0.526051,0.412904,1.298133,0.21126,-0.346723,-0.08439,0.365558,-0.823995,0.053438,-0.498898,-0.19961,0.063973,0.226925,-0.678402,-1.017263,-0.894435,1.266395,-0.533976,0.718857,0.491818,-0.542586,1.390134,0.275074,0.884876,1.550683,-1.989402,0.214451,0.154751,0.367076,0.844055,-0.728749,-1.131807,1.403993,0.563459,-0.402289,2.422569,0.38625,-1.25245,0.133433,0.262661,-0.526135,1.644333,1.270994,0.700822,-0.804071,0.086503,-0.283263,1.469007,1.502686,-0.489193,-0.11819,1.269886,0.377871,-0.095427,-0.496035,-0.359992,0.092206,-1.401473,-0.063766,-0.947278,0.153771,0.034119,-0.53067,-0.326753,0.418541,0.185845,0.260107,-0.831054,-0.645681,-0.824258,1.655585,-0.21182,0.291095,-0.415287,-0.06777,0.592161,-0.816851,-0.716482,-1.167175,1.208809,1.435984,1.235637,0.291621,0.787644,0.02845,-0.392897,-0.665921,-1.313438,-0.142067,-0.045204,-0.156334,0.056363,-0.493381,1.343841,-0.726105,1.381294,-1.394109,-1.425768,-1.063303,0.194986,-0.042345,0.941516,-0.24715,-1.519235,0.007791,-0.398995,0.456994,-0.423476,-0.97207,0.11825,-0.322454,0.836487,0.34222,-0.573883,-1.614004,0.08868,1.054047,-2.234359,-0.227421,-0.330831,-0.266817,0.119576,-0.482535,0.616613,0.27483,-1.024085,0.375114,0.080445,-0.247944,0.613804,-0.80713,-0.604272,1.306959,1.751036,0.190287,0,0,0,-1,3.5,-4.647,0.962,-5.115,1.301799,1.024877,0.609793,0.994123,0.562427,0.688417,0.54038,1.071997,4.763636,1.991404,0,0,0
