Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.989606,0.776112,1.468195,0.661527,-0.684542,0.747956,-0.452991,-0.393724,-1.317659,0.707395,-0.504125,0.052749,0.397691,0.818371,-0.177543,0.500179,-0.616238,0.42481,-0.105674,-0.150811,-0.749534,-0.187833,0.038981,-0.10356,-0.357501,0.97916,-0.385021,0.27305,-0.416536,1.027249,0.204919,-0.81798,-0.098504,0.817827,0.499114,-0.025928,-0.609228,-0.210081,0.07156,-0.319589,0.253558,-0.225633,-0.825504,-0.347354,-0.625768,-0.219002,-1.081998,0.786559,1.563224,-0.586438,0.701372,0.028347,-0.144527,0.035375,-1.211478,-1.066535,1.193781,-0.06537,0.331585,0.043739,-0.081161,-0.545649,0.065352,-0.502414,0.904054,0.452851,0.163522,1.624543,-0.765414,-0.035035,0.241786,0.423814,-0.414595,0.600554,-0.075275,-0.139939,-0.026707,-0.668152,-0.664339,-0.222272,-0.131177,1.301963,-0.419203,0.366771,-0.232729,-0.40754,0.039054,0.448284,0.222432,0.623231,-0.375384,0.47989,-0.171395,0.047843,0.765785,-0.302316,-0.970781,0.758906,-0.046169,0.465552,1.854056,-0.101896,-0.421071,0.03232,0.265738,-0.734889,0.755016,1.024649,-0.127645,0.088878,0.375536,-0.621679,0.888308,0.958014,-0.025286,0.500411,-0.014383,0.357446,0.184704,0.434594,0.19141,0.655553,-0.868522,-0.646386,-0.668602,0.316901,-0.210769,-0.586639,0.069627,-0.410629,-0.375138,0.343206,-0.582001,-0.034418,-0.392132,1.27769,-0.493235,0.123245,0.21941,0.125552,-0.10858,-1.182572,-0.431581,-0.522874,0.709155,0.174978,0.928464,0.089341,0.550548,0.398425,0.265153,0.180169,-1.994718,-0.153179,-0.147792,-0.423481,0.262601,0.070688,1.183683,-0.362702,1.640838,-1.583387,-0.831878,-0.373717,0.726103,-0.573097,0.997702,0.619437,-0.549371,-0.228936,0.184634,0.454326,-0.418614,-0.329429,0.195244,-0.643134,0.070597,-0.303307,-0.511883,-1.063126,0.618238,1.274723,-1.610214,-0.34053,-0.295219,-0.270183,-0.346348,-0.235459,0.169863,0.160157,-0.455977,0.221811,0.058742,0.142494,-0.447875,-1.1565,0.345057,0.798323,0.410782,0.498325,0,0,2,0,0,0,0.479792,2.78373,1.654338,1.770241,3.818251,0.723648,1.898321,1.186665,0,0
-0.629213,1.24377,2.02012,0.970538,-1.419976,-0.123274,0.078935,-0.891434,-1.068653,0.444892,-0.344028,0.645,-0.912937,1.047045,-0.543366,-0.156497,0.727271,0.407023,0.839749,-0.410505,-1.306976,-0.52904,-0.529013,-0.21065,-0.422054,0.728776,-0.266052,1.2187,-0.019502,1.453567,-0.006171,-0.513875,0.209559,1.417376,0.089626,-0.021981,0.270014,0.274289,0.199432,-0.218286,0.627003,-0.708388,-1.806284,-0.816098,-0.404359,-1.147557,-1.793685,1.854631,2.94533,0.79499,0.249495,-0.610189,-2.004254,-0.132165,-1.145654,-1.192414,2.212517,-0.333789,0.115935,0.155898,0.15607,0.209963,-0.430139,-0.979601,1.367223,0.442536,0.094499,2.018906,-0.759599,0.336383,-0.526345,-0.59151,-0.454653,-0.03833,-1.037125,-0.759132,-0.507167,0.424599,-1.437674,-0.109473,-0.711352,1.208599,-1.105023,-0.275368,0.019685,-1.511159,1.933565,0.686726,1.381663,0.2852,-1.515433,0.150568,0.319583,0.372467,0.549271,-1.077252,-0.970503,2.68068,-0.062507,0.128841,3.146126,1.016465,-0.794442,0.268177,1.123757,0.083407,0.823174,1.184829,-0.238573,0.741161,-0.299797,-0.30563,1.989821,0.020195,-0.717997,-0.465582,1.139477,-0.757031,0.240497,0.04777,-0.618292,-0.129483,-0.995608,0.512559,-0.453388,-0.170405,-1.006465,-0.831095,-1.046085,-0.47754,-0.532562,0.170963,-0.808017,-0.344512,-1.243127,1.012902,0.336546,0.604439,-0.836486,0.983998,0.139223,-1.450512,-0.051178,-1.969457,1.751291,1.415363,1.413584,0.065837,1.480896,0.173533,-0.279321,-0.361714,-0.495493,0.018541,-1.098946,-0.251493,0.263743,-0.584816,1.061677,-1.158626,1.885128,-1.864669,-1.011039,-1.217656,-0.51024,-0.00364,0.723372,-0.194459,-0.164651,0.224091,-0.441582,-0.288632,-0.307796,-0.383704,-0.019008,0.501771,0.562733,-0.60236,-0.765695,-2.305736,0.87484,1.061016,-2.838603,0.100793,0.139207,0.828767,-0.25624,-0.33264,1.641081,1.704798,-0.36139,0.152015,-0.232427,0.095099,0.149153,-0.335523,-0.769064,1.418641,1.266448,1.459055,0,0,2,0,0,-1,1.267394,0.595548,0.763342,0.664048,1.6889,0.65064,0.141517,2.160054,1,0
-0.769711,-0.148228,0.153648,0.939233,-0.238356,0.551314,-0.170564,-0.165651,-0.800909,0.555262,-0.464906,0.020079,0.278849,-0.440835,-0.156664,0.753585,-0.233506,-0.323857,0.401399,0.366573,-0.4864,-0.442647,-0.479047,-0.213692,-0.730942,0.508556,-0.413776,-1.151322,0.527971,0.604122,-0.037908,-0.264408,-0.535602,-0.129776,-0.0358,-0.037434,0.03295,0.161121,-1.032418,-0.265154,0.435951,1.500675,-0.50745,-0.761041,-0.625394,-0.65069,-0.543555,-0.033344,0.315986,0.440163,-0.015339,0.751785,-0.183027,0.426454,-1.206278,-0.010278,0.282319,-0.764975,0.507506,0.450382,0.244717,-0.418494,0.73726,-0.256351,0.270489,-0.279805,-0.299,0.170281,-0.193414,-0.549649,-0.595574,0.069642,0.339348,0.278053,0.582966,0.851823,0.23341,0.381054,-0.815378,0.324677,-1.190533,0.17488,-0.411743,-0.372961,-0.70512,-0.107934,0.785048,0.040971,-0.231239,0.845388,-0.169594,-0.09678,-0.324129,0.294919,0.136265,-0.58021,-1.26586,0.378395,1.033259,-0.760791,0.526726,-0.171243,-0.456577,-0.014586,-0.231871,-0.226819,0.34129,1.311886,0.131988,0.33212,0.349535,-0.278385,0.198912,0.478838,-0.326944,0.519783,0.107965,-0.442433,0.036494,-0.194444,-0.655356,0.25065,-0.374571,0.111668,-0.251198,0.243676,-0.375866,-0.20902,0.009156,0.756218,-0.659714,0.401478,0.001029,-0.880662,-0.142812,0.207498,0.758873,0.700846,0.419195,-0.568313,-0.513048,-0.426617,-0.381776,-0.197635,0.000874,0.300935,-0.101745,-0.047273,0.154029,0.511403,-0.118254,0.325717,0.393575,-0.533741,-0.605812,-0.394548,-0.518619,0.336517,0.306427,-0.211079,0.480113,-0.446313,-0.53497,-0.322727,1.313049,-0.929469,0.576361,0.04503,0.160256,0.409934,-0.10095,0.198165,-0.317268,-0.324297,0.040052,0.24061,0.492004,-0.42301,0.185742,-0.259933,-1.023438,0.419649,-0.287142,-0.704157,-0.164341,0.263946,-0.105372,-0.197961,-0.177007,0.364113,-0.678546,-0.785979,-0.647048,0.380294,0.504878,-0.440843,0.558028,0.991314,-0.037704,0.633723,1,1,1,1,2,-3,0.070772,0,0,0.285238,2.738048,0.339899,0.299337,0.226178,0,0
-1.106217,0.400836,1.291504,0.03424,-0.481341,0.513947,0.194455,-0.301462,-1.164923,0.518887,-0.252269,0.696925,-0.0146,0.871258,-0.526119,0.736765,-0.637333,0.784675,0.632351,-0.144175,-0.942684,-1.043634,-1.01552,0.252893,-0.781719,0.445031,0.275416,0.291412,0.094196,1.350827,0.422295,-0.128487,0.635116,0.182555,1.026539,-0.645237,-0.367931,-0.300621,-1.289702,0.29736,0.678266,-0.479279,-1.755174,-0.637823,-1.746954,-0.479561,-1.361905,1.206546,2.287674,0.160102,1.494509,-0.674382,-0.80117,-0.173848,-1.515844,-0.603067,1.99751,0.02547,0.073397,-0.137848,-0.505112,-0.455947,-0.398753,-0.070682,1.645651,-0.474528,-0.755598,1.137886,-0.402178,0.378235,0.160784,-0.20815,-0.971783,0.037663,-0.845071,-0.722129,0.136357,-0.34623,-0.813999,-0.198517,0.417933,0.5517,-1.088021,0.6998,0.299225,-0.476263,0.321368,0.293718,0.299382,0.931817,-1.566354,-0.373369,0.388446,0.733672,0.213034,-1.07343,-1.325626,1.928586,0.42882,0.303464,2.581028,0.887606,-0.711531,-0.419886,0.454529,0.166759,1.195079,0.949679,0.232863,1.437953,0.023251,-0.622957,0.885016,0.953022,-0.63033,1.175698,0.138031,0.047206,0.142788,-0.103972,-0.822232,0.340426,-2.069835,-0.471451,-0.361293,0.342246,-0.067104,-1.070957,-1.515027,0.397166,-1.231439,0.421932,-0.252555,-0.660051,-0.776385,1.514158,0.541615,0.376114,-0.011589,-0.385803,0.221309,-1.110133,-0.36149,-1.715906,0.059253,1.085243,0.89092,0.254725,1.49393,-0.221674,-0.372069,0.405788,-1.264453,-0.080234,-0.266575,0.087715,1.050906,0.0692,1.966255,-0.376805,2.098337,-1.077303,-1.768866,-1.074608,0.520561,-0.909141,0.808927,-0.118483,-0.12036,-0.37807,0.803259,0.134259,-0.262494,-0.248851,0.325109,-0.162179,0.49308,-0.259409,-0.966178,-1.422107,0.415544,0.71877,-2.285986,-0.63547,0.317607,0.097805,-0.296915,-0.865372,1.338086,1.127233,0.199145,0.00482,0.852843,0.121911,-0.576036,-0.774551,-0.538188,2.099109,1.956249,0.708399,1,1,2,1,0,-6,1.078704,0,3.107947,0.223373,1.688052,0.379129,0.060109,0.096614,1,0
-0.522136,0.634693,1.502868,0.635423,-0.695719,-0.34691,-0.5264,-0.349805,-1.760308,0.549067,0.29727,-0.074203,-0.406224,0.333897,-0.363055,0.625143,0.242332,0.041592,0.56584,0.232433,-0.80287,-0.433282,-0.319612,-0.271223,-0.173022,0.606945,0.078788,0.871457,-0.042982,1.747669,-0.299937,-1.209549,0.549715,-0.405503,0.386604,-0.21049,-0.623392,-0.652323,0.18346,0.784453,0.516408,-0.636625,-1.488793,-0.207982,-0.930909,-0.562609,-1.528702,1.18575,1.758253,0.357197,0.47343,0.803771,-0.275151,0.184057,-0.439384,-2.059837,2.327004,-0.575486,-0.122461,-0.545271,1.001519,0.333453,-0.405189,-0.504614,1.237553,0.703553,-0.062764,1.569489,-0.689313,0.653509,-0.364045,0.285493,-1.228954,-0.131822,-0.509549,-0.332642,0.099342,0.061769,-0.1142,-0.534832,-0.495959,1.682137,-0.690601,0.476472,0.196933,-0.556059,1.696447,-0.391289,0.547658,0.112362,-1.539413,1.020181,0.166195,0.496012,0.237019,-1.242796,-0.924055,1.291772,0.465411,0.533051,2.864421,0.423356,-0.520172,0.262306,0.179418,-0.259699,1.556294,0.414155,-1.170948,-0.140568,-0.273598,-0.367809,0.690605,1.017482,-0.80912,-0.010169,0.443758,-0.150421,-0.683023,0.292451,-0.245459,0.501962,-1.066725,0.067441,-1.115757,-0.095235,-0.615092,-0.503549,-1.048019,0.797104,-0.800411,0.494011,-0.492176,0.830571,-1.315855,1.105488,0.212531,0.589978,-0.329289,0.301453,0.375371,-0.596303,-0.791127,-1.729901,1.432882,0.994076,0.707601,-0.102379,1.244128,-0.335775,-0.184025,0.24954,-1.409256,0.24181,-0.488752,-0.232703,0.819,-0.089591,1.232483,-0.349967,1.909483,-1.279209,-1.521916,-1.49266,0.628767,-0.10146,1.09023,0.288394,-0.801114,-0.163781,0.529338,-0.048974,-0.61174,-0.757082,-0.416359,-0.324978,0.176093,-0.133046,-0.538021,-1.593485,0.707195,1.394535,-2.175697,-0.376282,0.609355,-0.762066,0.982161,-0.422656,0.601948,0.431622,-0.444416,0.44899,0.364683,0.130463,0.156905,-0.389881,-0.79755,0.80835,1.360443,0.121218,0,1,1,0,0,0,0.174389,0.050406,0.14372,1.635894,2.585578,0.713813,0.032728,0.959888,0,0
-0.926644,0.120283,1.528837,2.004963,-1.467218,0.260036,0.019774,-0.104237,-1.88796,0.055867,-0.017647,-0.732368,0.050569,0.633699,-0.147085,0.00566,-0.2912,-0.17097,0.275985,-0.308775,-1.109879,-0.269856,-0.104189,0.142249,-0.128918,0.426127,-0.830056,0.040544,-0.73562,1.376254,-0.308323,-0.903994,0.822571,0.923811,0.852432,-0.233117,0.75553,-0.024642,-1.311334,-1.192312,-0.279863,0.320104,-1.618993,-0.753683,-0.632137,0.07907,-1.640597,1.197776,1.55188,-0.914944,0.040234,0.46445,-1.166321,0.213248,-1.121361,-2.012242,2.366952,-0.119176,0.483892,-0.267997,-0.198831,-0.110023,0.022911,-0.011709,1.982924,0.201597,0.477945,1.888661,-0.158937,0.049375,-0.653648,0.062872,-0.763736,0.132569,-0.458728,-0.002997,-0.187304,-0.467728,-0.414958,0.559913,0.12365,0.950394,-0.17103,0.554963,0.395251,-0.311788,0.775078,1.170154,0.82382,0.772204,-0.233437,1.102798,-0.924819,0.013662,1.569387,-0.436798,-0.000214,0.940328,0.835998,-0.429744,2.716978,0.895542,-0.44882,1.009675,0.06983,-0.356101,0.057911,1.124133,-0.677251,-1.577033,1.139029,-0.8535,0.901835,1.355983,0.141399,-0.206279,1.371665,-0.578524,-0.89525,0.573341,1.401877,0.83308,-1.536419,-0.121921,-1.045143,-0.103693,-0.944572,-0.621223,-0.741706,0.300929,-1.473907,0.300531,0.099096,-0.555083,-0.935801,1.284677,-0.221623,0.629903,-0.448398,0.245758,-0.037377,-1.607105,-0.525808,-0.910892,1.316606,0.142296,1.309322,0.031904,1.695518,0.918266,0.015552,0.125421,-0.470185,0.844177,-0.745823,-0.859563,0.190917,0.073499,1.259333,-1.587022,1.833136,-1.942504,-0.523154,-1.34597,0.701618,0.331385,1.843352,-0.773285,-0.36162,-0.484192,-0.870051,0.183395,-0.047849,-0.325023,0.69435,0.298623,-0.086223,-0.407266,0.095594,-1.761252,1.020226,0.902734,-1.934755,-0.702173,-0.447213,-0.485351,-0.710569,-2.016273,0.850871,-0.460237,-0.853746,0.73568,-0.013868,-0.539021,-0.336746,-0.762965,-0.133643,1.389764,1.210787,0.635932,0,0,0,0,0,0,0.149732,0.029558,0.087015,0.240767,0.857443,0.618275,0,0.58818,0,0
-0.425938,0.793755,1.144326,0.600255,-0.846377,-0.030423,0.020088,-0.439966,-1.347092,0.79767,0.113565,-0.078751,0.151403,0.506346,-0.716194,0.662431,-0.050162,-0.134154,-0.341623,-0.13931,-0.379693,-0.659349,-0.553783,-0.030985,-0.546035,0.334527,-0.333867,-0.386627,-0.356781,1.102889,-0.136725,-0.44513,0.590571,0.684386,0.491432,0.708185,-0.112326,0.015065,-0.841718,-0.983104,0.215881,-0.016582,-1.53595,-0.841897,-0.684112,-0.48014,-1.47898,1.586802,1.057599,0.06247,0.413467,0.590422,-0.512788,-0.168447,-1.632457,-0.747696,1.684242,0.033072,-0.207486,-0.18713,-0.364291,0.22676,-0.019977,-0.592123,0.768693,0.283597,-0.214571,0.882882,-0.146354,-0.114386,-0.730111,0.426042,-0.741806,0.081455,-0.088092,-0.118153,-0.49765,-0.272634,-0.81202,-0.256765,-0.134758,1.359399,-0.34624,-0.146804,0.289991,-0.669949,0.39029,1.384083,0.454522,0.528554,-1.104269,0.66338,-0.751311,0.49653,0.39307,-0.233039,-0.6966,0.514455,0.406484,-0.088929,1.695685,0.142752,-0.901619,0.489668,0.322111,0.211129,0.72759,1.275089,-0.673818,-0.453776,0.492124,-0.399905,0.965498,0.241338,0.246869,-0.069259,1.183234,-0.258837,-0.279079,-0.043426,0.025137,0.382969,-0.768413,-0.66514,-0.562301,-0.086087,-0.624227,-0.141726,-0.489384,0.27532,-0.921856,0.182232,-0.535398,-0.790003,-0.41288,0.499192,0.18725,0.779703,0.152024,0.446008,0.020619,-1.477069,-0.275094,-0.749704,0.805848,0.043611,0.694351,-0.569053,1.004641,0.212947,0.52809,0.558631,-0.988371,0.583648,-0.916051,-0.725925,0.712386,-0.031922,0.600358,-0.045566,1.897599,-0.823457,-0.698475,-0.922563,0.153451,-0.957919,0.842984,-0.354111,0.25799,-0.261419,-0.131207,0.162918,-0.57964,-0.413366,0.341673,-0.721702,0.159717,-0.371371,-0.238122,-0.684765,0.234948,1.295501,-1.4839,-0.889797,-0.254418,0.126272,-0.16785,-0.453163,0.376021,-0.804463,-0.795984,0.502077,0.378652,0.02706,-0.18617,-0.503406,-0.204518,1.251528,0.791566,0.338219,0,0,0,0,0,0,0.88016,0.729916,2.436791,2.373444,4.187693,0.865077,0.762556,1.177891,0,0
-0.332675,0.644423,1.155704,0.727189,-0.881747,0.107242,-0.753822,0.136971,-1.122207,1.255636,0.710004,0.08637,-0.188654,0.124276,-0.856684,0.473727,-0.326628,0.083427,0.510698,0.073508,-0.704617,-0.363123,0.089851,-0.350889,-0.488266,0.703236,-0.560312,-0.014905,0.211341,1.187649,0.11676,0.021975,0.060653,1.345335,0.355006,0.097848,-0.03283,0.16535,-0.914419,-1.075102,0.416292,0.812809,-1.81346,-0.397509,-0.692093,-0.653724,-1.615896,1.239979,1.727852,-0.104673,0.122851,0.586173,-0.724039,-0.262653,-1.673977,-1.1671,2.038129,0.460233,-0.015923,-0.121205,-0.120921,0.362546,0.606116,0.099406,1.004884,-0.423539,0.201555,1.142926,-0.709926,-0.259718,-0.270243,-0.142183,-0.574609,-0.437519,-0.62697,-0.097496,0.093158,0.132981,-0.195224,0.52736,0.546749,1.425113,-0.961987,-0.198483,0.213168,-0.356274,0.39601,0.980705,0.649821,0.745852,-1.202856,-0.028756,-1.139608,0.533572,0.214875,-1.061015,-0.346423,1.070565,0.838935,0.404693,2.178435,0.470821,-1.106007,0.415237,-0.07033,-0.133086,1.117447,0.971369,-0.525202,-0.078891,0.504285,-1.191836,0.824162,0.903199,-0.119662,-0.245811,0.186519,-0.290332,0.078202,0.156375,0.131822,1.290583,-0.835176,-0.52514,-0.683113,-0.250533,-0.204676,-0.401002,-0.729038,0.666339,-1.7082,-0.084557,-0.426585,-0.902286,-1.374226,1.038526,0.186836,0.610858,0.295879,0.498475,-0.30391,-1.23324,0.366534,-0.60725,1.222482,0.142434,0.552171,-0.418315,1.289249,0.233351,0.102024,0.830969,-0.470444,-0.085099,-0.198224,-0.288928,0.47444,-0.01094,1.039863,-1.309286,1.376356,-1.72625,-0.479782,-1.069451,-0.17293,-0.600422,0.913478,-0.647201,-0.283933,-0.008512,-0.148612,0.625798,-0.56345,-0.323919,0.63211,0.041264,0.589834,-1.089545,0.054396,-1.058659,0.790388,1.136969,-1.736072,-0.756148,-0.604813,-0.645906,-0.282867,-0.074406,0.235435,0.064625,-0.733639,-0.161785,-0.678608,0.652521,-0.234934,-0.51704,-0.175222,1.250807,0.882249,0.248487,1,0,2,1,0,-1,0.513699,1.610896,1.34852,2.364291,3.373992,2.434922,0.50299,0,1,0
0.181196,1.046197,0.891414,1.265675,-0.917673,-0.291717,0.100491,-0.534755,-1.874255,1.002705,0.323861,0.367797,-0.570187,-0.32542,-0.935583,0.78221,-0.427078,0.280877,-0.518945,-0.989267,-0.271667,0.155952,-0.626187,-0.104807,-1.085007,0.732227,-0.061289,0.207731,-0.388824,0.881751,0.312138,-0.374054,-0.362195,1.085453,0.537405,0.567917,0.310612,-0.407614,0.045854,0.630331,0.032754,-0.143779,-1.076683,-0.589223,-0.123288,-0.88153,-0.987967,1.031014,1.207475,-0.837254,0.833082,-0.18177,-0.87969,-0.001286,-1.51167,-0.730542,1.364207,0.10714,-0.09288,-0.14049,0.438492,0.04512,-0.430975,-0.032819,1.113177,0.714676,0.150877,1.736556,-1.015548,0.59876,0.409623,0.608539,-0.381609,0.239295,-0.728214,0.163289,-0.475521,0.130307,-0.831298,-0.004465,-0.581633,1.187482,-0.236685,0.135592,-0.586296,0.35628,1.489016,-0.155449,0.556808,-0.990519,-1.399489,-0.110531,0.592896,0.219602,1.5283,-0.527465,-1.254415,0.81818,0.311939,-0.924774,2.190477,0.396972,-0.442473,-0.175188,0.124844,-0.344824,1.232606,0.639022,-0.475854,0.888999,-0.581929,-1.04218,1.124603,1.189518,-0.493256,-0.074732,-0.664705,-0.098209,-1.035638,0.15928,-0.657591,0.476892,-1.047914,-0.494714,-0.791607,0.16036,0.595325,-0.816856,-0.084549,0.098522,0.615033,0.500445,-0.824833,0.046965,-0.129839,1.090505,-0.2673,0.500308,0.200731,0.241446,0.32631,-0.363157,-0.019029,-0.919906,0.857935,0.904188,0.838792,0.648069,0.262961,-1.051269,0.227782,-0.68655,-1.247613,-0.18021,-1.12888,-0.380656,1.259397,-0.547383,0.972236,-0.371577,1.442934,-0.966932,-0.375358,-0.737788,0.224044,-0.763584,0.857347,0.158472,0.111728,0.804906,-0.397589,-0.130832,-0.968845,-0.296657,0.681419,-0.971418,0.284469,-1.571901,0.342715,-0.992797,1.764305,1.110556,-1.825829,-0.201829,-0.074035,0.509364,0.396206,0.669526,0.335184,0.774168,-0.467469,-0.228619,-0.341899,0.181586,-0.274437,-0.421699,-0.687836,0.462637,0.754126,1.022365,1,0,0,1,0,0,0,0.854343,0.016794,0.503943,1.202154,0.502931,0,0.318934,0,0
-0.175541,0.354313,0.40145,1.103153,0.18835,0.413037,0.416547,-0.111921,-0.92491,-0.0178,0.135173,-0.389631,0.626232,-0.257101,-0.873416,0.523349,-0.021929,-0.08715,0.604032,-0.146262,-0.738085,-1.27704,-0.102305,-0.152512,-0.278023,1.004174,-0.469356,-1.145983,0.021911,0.082324,-0.398305,-0.121914,0.122541,0.372873,0.970746,-0.484434,-0.07796,-0.257369,-0.190622,-0.875418,0.027675,0.741915,-1.204249,-0.674742,-0.133653,-0.786401,-0.097828,0.891386,1.258189,-0.208903,0.448497,0.622934,0.084423,-0.438903,-1.437555,-0.934026,0.479725,0.105849,0.333558,0.555745,0.233657,0.576853,0.165714,-1.693204,0.807258,0.11617,0.383508,-0.051926,-0.774474,0.256529,0.479228,-0.086209,-0.307291,-0.221076,0.223695,-0.577448,0.118667,0.009617,0.264615,0.781741,-0.147296,1.239223,-0.477743,-0.58347,-0.05676,0.778121,0.087673,-0.85001,0.051454,0.853758,-0.663444,-0.093806,-1.143624,-0.88347,0.052953,-0.76585,-0.207805,0.852994,0.884032,0.006877,1.272548,0.193883,-0.248589,1.383157,0.190724,0.376679,0.514345,0.737527,-0.171114,0.012452,0.356953,-0.785464,0.605787,1.440762,-0.513094,0.317027,0.74502,0.200038,-0.184078,-0.838115,-0.081828,1.026639,-0.707248,-0.479553,-1.193965,-0.539715,-1.261483,-0.298423,-0.102977,0.392441,-1.25877,-0.256735,-0.831857,-0.040281,0.12226,0.430392,0.643763,0.310387,-0.204662,0.035874,-0.452767,-1.208325,-0.104587,0.177371,0.605937,-0.150162,0.39202,-0.736629,0.390785,0.53322,0.77359,-0.331186,-0.202723,-0.233634,-0.316009,-0.823166,0.118274,0.845632,-0.459214,-0.953186,1.01388,-0.97407,-0.181157,0.606214,0.932768,-0.462355,0.768263,-1.314072,-0.147305,0.289154,0.06408,0.233611,-1.159839,0.041253,0.184521,-0.22773,0.506045,-1.02709,0.035195,-0.407375,1.063597,0.668499,-0.454137,-0.692196,-0.914133,-0.799181,-0.205314,-0.098292,0.808114,-1.007029,-1.393541,-0.034898,-0.026745,0.974743,0.002432,-1.353753,-0.479861,1.689766,-0.43751,-0.151279,0,1,2,2,0,-3,1.924943,0.871439,0.391938,1.077885,1.005587,0.336501,0.252901,0.069046,0,0
