Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
0.125969,0.365758,1.520206,1.078414,-0.093798,0.168458,-0.040366,0.338596,-1.451603,1.001547,0.400681,-0.008133,-0.298911,0.302307,-0.316877,0.00152,-0.661333,0.458528,0.484778,0.500612,-1.190872,-1.503306,0.233536,-0.020127,-0.413425,0.510676,-0.487721,-0.355199,0.807226,1.226292,-0.168961,-1.366128,0.366265,0.499836,-0.128382,-0.591446,-0.19293,0.157534,-0.340888,-0.851281,0.292255,-0.148374,-1.048426,-0.509308,-0.291922,0.341704,-0.513242,1.477071,2.111504,-0.995613,0.146138,0.458627,0.612263,-0.325982,-0.592798,-0.122641,1.981192,0.679531,0.685868,-0.606391,-0.41013,0.542251,0.361674,-0.316588,0.027075,0.135456,0.139646,-0.063199,0.074521,0.200047,0.344974,0.192544,-0.147451,0.490264,0.719142,0.186379,0.168545,0.262144,-0.236804,-0.192548,-0.898975,1.662695,-0.472328,0.073309,0.098109,0.232029,0.566645,-1.126143,0.289987,0.72198,-1.039575,0.202008,-0.581398,0.23986,0.264859,0.12958,-0.354894,0.317146,1.264265,0.326304,1.779138,0.52607,-1.013359,0.690747,0.353771,0.184733,1.14913,1.227567,0.888374,0.477761,-0.514676,-0.226819,0.545441,0.616277,-0.362408,-0.547584,0.254555,0.318778,0.172444,0.056217,0.405717,0.376145,-0.346897,-0.369012,-1.037136,-0.11208,0.313359,-0.621731,-0.021421,0.0409,-0.356288,-0.207481,-0.07659,-0.443505,-0.798821,0.788613,-0.07164,-0.138857,-0.680262,0.136533,0.476715,-1.477254,-0.452263,-0.836523,-0.013615,0.441868,-0.58657,-0.903773,0.534677,0.365026,0.647514,0.075919,-1.197596,-0.473883,-0.291983,-0.348962,0.270992,-1.027335,0.837061,-0.401161,1.020791,-0.954746,-0.093228,-0.391845,-0.099775,-0.511162,0.800979,-0.357079,1.060502,0.517143,0.015559,0.840867,0.043573,-0.368055,0.676191,-0.491425,0.132308,-0.548569,0.11986,-0.541723,1.046838,0.383736,-1.222992,-0.83239,0.077497,-0.245023,0.381716,-0.450816,0.696681,1.273741,-0.26337,-0.134452,0.383256,0.950128,-0.407098,-0.543705,-0.433755,1.472115,1.323127,0.44095,1,-1,0,1,1.393,-1.334,0.61,-2.301,0,0
-0.219671,0.449838,0.706444,0.411499,0.079214,0.304046,0.335335,0.733212,-0.57009,0.362984,-0.440515,-0.376863,0.137657,-0.11691,0.182217,-0.142732,0.95387,0.092013,0.937273,-0.125816,-1.094176,-0.908139,-0.432685,-0.389249,-0.089412,0.728285,-1.08753,-1.120167,0.260174,0.52988,-0.147644,0.023828,0.737,-0.147281,0.495592,0.292315,-0.237132,0.042435,-0.278389,-1.259734,0.445386,0.507838,-0.739183,-0.726702,0.202042,-0.013875,-0.523619,1.074029,1.032201,-0.011857,-0.292975,0.678201,-0.842732,-0.420316,-1.214449,-0.166688,1.040906,0.248911,0.115281,0.260261,0.205398,0.091775,-0.007109,-0.402253,0.80584,0.478785,0.055952,0.609731,0.122101,0.770514,0.077066,0.246293,-0.080387,0.217729,-0.149205,0.306229,0.037164,-0.693036,-0.799723,0.463742,-0.221992,1.289851,-1.075587,-0.665831,0.699547,0.115022,0.108064,0.726499,0.163385,0.544934,-0.733758,0.279829,-0.900463,-0.329512,0.23778,-1.045333,-0.965588,0.29608,0.403552,0.122203,1.446428,0.188049,-0.917793,0.415912,-0.134456,-0.145731,0.929399,0.445004,0.281171,-0.040548,0.690174,-0.73339,0.84239,0.552274,-0.392079,0.593562,0.238964,-0.43669,-0.522473,-0.734528,-0.101714,0.005643,-0.773012,-0.670559,-0.315262,-0.0501,-0.718235,-0.3626,-0.674177,0.347067,-1.064796,-0.150978,-0.394359,-0.686752,-0.497059,-0.226795,0.364132,0.056224,-0.265852,0.016438,-0.601032,-1.665678,-0.454448,-0.088931,1.101518,-0.214782,0.33989,-0.347819,0.927523,0.678918,0.819264,-0.135381,-0.634301,-0.180472,-0.703599,-0.419152,0.534182,0.249146,-0.378003,-0.463867,1.101801,-0.924122,-0.426452,-0.36524,-0.184214,-0.144498,1.197725,0.594188,-0.660357,-0.245199,-0.402233,-0.29707,-0.218481,0.588338,0.548038,0.61777,0.097296,-0.051157,0.131354,-0.101123,0.677355,1.651142,-0.998725,-0.526559,-0.31212,-0.667361,-0.183478,-0.4705,0.028564,-0.514767,0.242806,-0.116574,0.884173,0.360008,-0.086753,-0.26881,-0.207938,0.864626,0.152452,0.163922,1,-1,1,0,2.133,-0.304,3.399,-0.52,0,0
0.130973,0.402392,1.186587,0.911062,-0.690696,0.158302,-0.337714,-0.447976,-1.439771,0.360008,-0.240727,0.096331,-0.272953,0.132082,-0.437113,0.553831,-0.873453,0.125636,0.623415,-0.017582,-0.144766,-0.224187,0.123453,0.114651,-0.681349,0.355685,-0.177446,0.022532,-0.259107,1.090523,-0.039892,-0.590915,0.462066,0.587239,0.214652,0.039638,-0.446564,-0.469005,-0.127215,-0.150195,0.490905,0.556439,-1.074132,-0.419869,-0.61683,-0.701015,-1.31695,1.261215,1.343741,-0.103006,0.195623,0.639397,-0.128655,-0.123097,-1.348643,-1.550774,1.629456,-0.490523,-0.359412,-0.200603,-0.010033,-0.01472,-0.393076,-0.608883,0.742404,0.628536,-0.193226,0.817414,-0.216447,0.470536,-0.061007,-0.224056,-0.549037,0.511007,-0.064129,0.380724,-0.076771,0.345534,-0.206699,0.353656,-0.811164,1.105383,-0.274567,-0.311792,-0.737501,-0.820013,0.508784,0.348184,0.703926,0.817824,-0.802644,0.150318,-0.044024,1.060651,0.365881,-0.515959,-0.464863,0.933176,0.035881,0.565984,1.462557,0.265723,-0.931902,0.138342,0.612583,0.287191,1.197104,0.96055,-0.640789,-0.185713,0.28389,-0.389363,1.185438,0.565557,-0.470937,-0.170922,0.295736,-0.184634,0.034785,-0.221409,-0.632244,0.308014,-0.63109,-0.757346,-0.717789,-0.361564,-0.26863,-0.296995,-0.42603,0.010272,-1.072847,-0.368864,0.034671,-0.168861,-0.896855,0.783492,0.561954,0.500786,-0.041607,-0.061515,-0.191212,-1.005163,0.322705,-0.90358,0.78122,0.83525,0.97997,-0.191388,0.56577,-0.105287,-0.358378,-0.172731,-0.949367,0.131988,-0.391877,-0.025555,0.672647,-0.350478,1.241145,-0.995834,1.78707,-1.351392,-0.363364,-0.857778,0.165674,-0.277364,0.440158,-0.25913,-0.344787,-0.410523,-0.268358,0.28047,-0.69834,-0.931086,0.090823,-0.808089,0.243204,-0.172366,-0.038601,-1.535826,0.186081,0.977815,-1.954346,-0.528007,-0.047466,-0.354131,0.126331,-0.209256,0.687955,0.199969,-0.489608,0.31113,-0.076118,-0.053733,-0.027611,-0.91354,-0.309452,0.946137,0.951208,0.143267,1,-1,1,1,1.168,-1.843,2.81,-2.924,1,0
-0.36105,0.231079,1.698923,0.489778,-0.619811,-0.155679,0.91249,0.00108,-1.130079,0.094205,0.678115,0.368584,-0.607997,0.789965,-1.279007,0.570781,0.273796,0.472941,0.376316,-0.789723,-0.757107,-0.763403,0.931299,0.279632,-0.659736,0.363201,-1.263058,-0.985085,-0.018037,1.320382,0.043545,-0.31026,-0.874827,0.648659,0.915129,-0.318748,-0.561065,-0.692703,-0.478619,0.012043,1.227996,1.024767,-1.463023,-1.217435,0.502778,-0.8657,-1.075672,1.044526,2.085901,-0.582849,0.406631,0.246189,-0.017307,0.116689,-2.283321,-0.458987,1.524076,0.344709,0.063319,0.331285,0.254713,-0.222826,-0.408745,-0.314705,1.635657,0.567985,-0.051296,0.839701,-0.622946,0.32899,-0.035949,-0.014844,-0.315121,-0.860264,0.16329,0.176151,0.978937,-0.59045,-0.080547,0.669477,-0.492414,1.489956,-0.287485,0.66791,-0.19756,-0.707787,0.773825,-0.112186,1.106335,0.537265,-1.399975,-0.156272,-0.246421,-0.048035,-0.039566,-1.176835,-0.160732,1.665532,0.720412,-0.083142,2.264539,1.151084,-0.669656,0.763514,0.48242,-0.400604,1.966315,1.231004,-0.149361,-0.757016,0.120215,-1.780026,1.65025,1.120593,-0.653097,-1.122621,0.975927,0.643843,-0.055255,-0.334576,-0.398325,0.933954,-1.524382,-0.378323,-1.505694,0.173989,-0.845179,-1.208242,-0.351758,0.111919,-1.645863,0.690198,-0.414007,-0.241029,-0.567805,0.445533,0.837877,1.231119,0.328682,0.132399,0.09934,-1.505507,-0.400378,-1.528107,1.715486,-0.170335,0.515926,0.583592,1.138842,-0.004875,-0.533306,0.711123,-0.193554,0.591478,-0.282627,-0.731928,0.514702,0.050522,0.939562,-1.651621,1.966646,-1.165085,-0.524328,-0.575705,-0.260204,-0.418599,1.23856,-0.556739,0.142307,-0.564335,-0.218873,0.416083,-0.035594,-0.692425,0.45498,-0.284441,1.067696,-0.47859,-0.498338,-1.65021,0.140531,0.816853,-1.590599,-0.810249,-0.413065,0.635707,-1.17833,-1.133682,0.804656,1.556582,-0.692934,0.357536,-0.252566,0.721596,0.281312,-0.501385,-1.055645,1.304367,1.398058,1.131987,1,-1,1,1,1.593,-1.423,0.898,-2.002,0,0
-0.587513,0.699168,2.011975,0.733889,-0.299804,-0.011183,0.645193,-0.460236,-2.194915,0.276886,-0.089556,0.024996,-0.303827,1.001331,-0.422599,0.478049,-0.29675,0.39521,-0.338225,-0.629047,-1.513814,-0.113459,0.37474,-0.614153,-0.448617,0.001574,-0.428174,0.451323,-0.104785,0.703777,-0.319626,0.349297,1.009545,1.34672,-0.085999,0.269279,0.046026,1.101008,0.452036,0.373546,1.440751,0.22718,-1.99085,0.21539,-0.501297,-0.151471,-1.443066,0.962312,1.400979,-0.48379,1.556137,0.17761,-0.488802,0.485601,-1.134641,-1.943626,2.903759,-0.113882,0.154796,0.149364,0.268549,-0.370205,-0.355742,0.327419,1.413666,0.021959,0.665772,1.301951,-0.048924,0.00466,0.013035,-0.266276,0.055231,-0.404386,-0.049631,-0.106469,0.23755,0.065249,-0.576797,-1.199047,-0.170724,1.594406,-0.279405,0.355146,-0.621011,-0.115453,0.835907,-0.309736,0.555504,0.529464,-0.956959,0.277084,-0.350107,0.332747,1.228407,-0.114527,-0.606717,0.65203,0.739351,1.038075,2.329388,0.43567,-0.61728,0.621645,0.031854,-1.019535,1.713247,0.842933,-0.066337,-0.080525,-0.19197,-0.856984,0.920045,0.645404,-0.73454,-0.257249,0.967134,0.443042,0.362945,0.572929,-0.146389,1.132081,-0.937096,-0.139416,-0.804724,-0.016663,0.077088,-0.850082,0.899137,0.403121,-0.18785,0.060769,-0.157129,1.350023,-0.563558,1.606179,0.176973,0.465512,-0.067316,1.327847,-0.16325,-1.064164,-0.61409,-2.236509,0.875381,0.288209,1.041105,0.016691,0.721942,0.509295,0.209063,-0.467109,-1.00401,0.817354,-0.526454,-0.466712,-0.246227,-0.196863,1.020028,-0.05478,1.823493,-1.784352,-0.026317,-1.585937,0.275953,0.273728,1.258764,-1.098314,-0.322051,0.14047,0.940274,0.390826,-0.316275,-0.371985,0.233189,-0.440047,0.087655,0.067766,0.547146,-0.888299,-0.383092,2.503035,-2.256796,-0.484916,0.381913,-1.017867,-0.576871,-0.670013,0.648369,0.56985,-0.361815,0.600077,0.001572,-0.072874,-0.961264,-0.588713,0.298466,0.239081,0.388194,0.474113,1,-1,1,0,1.581,-5.27,3.328,-2.054,0,0
-0.48016,0.740714,1.338052,0.514224,-0.599157,0.302838,0.106679,0.856677,-0.833346,0.346447,-0.137025,-0.421355,-0.187452,-0.009456,-0.673511,0.138259,0.008029,-0.371211,-0.079122,-0.270767,-0.16392,-0.047907,0.079969,0.242902,-0.107938,-0.115574,-0.626505,-0.482948,0.722105,1.061356,-0.236509,0.218794,0.17455,1.089283,0.880991,0.127663,0.434665,-0.443036,-0.246855,-0.189077,0.552085,0.147662,-1.2121,-0.008393,0.255075,-0.901717,-0.583588,0.876148,1.182236,-0.13967,0.122017,0.458029,-0.784739,0.17156,-1.495561,-0.927558,1.475264,-0.00934,0.027841,0.057816,0.286025,-0.052906,-0.344228,-0.026478,0.989596,0.37129,-0.242391,1.010183,0.087635,-0.202192,-0.102612,0.4435,0.068321,-0.124771,-0.600574,-0.475207,0.255939,0.198558,-0.702837,0.259177,-0.585076,1.434181,-0.680586,0.122661,0.371204,-0.181876,0.959811,0.008673,0.630253,0.94677,-1.106248,0.325204,-0.136226,-0.091613,0.405224,-0.467141,-0.331335,0.75434,1.001972,-0.398609,0.946029,0.910506,-1.345967,0.180762,-0.104349,-0.208807,1.254379,1.199687,-0.106371,0.143326,0.461645,-0.820523,0.786296,0.293686,-0.376121,-0.228078,0.364633,-0.116796,0.129746,-0.213877,-0.20996,0.193503,-0.666868,-0.595932,-0.202617,-0.361742,0.276774,-0.206632,-0.238376,0.032784,-0.146003,0.552471,-0.641304,-0.107736,-0.336324,0.689774,0.641407,0.547945,-0.433936,-0.443331,-0.119787,-1.195834,-0.502778,-1.005424,1.007262,0.53506,0.27791,0.46218,0.552149,-0.091221,0.14096,-0.72336,-1.049468,-0.213623,-0.768781,-0.09296,0.398152,-0.362738,0.829097,-0.769304,1.57154,-1.400691,-0.716379,-0.570715,0.142013,-0.663673,0.85298,-0.513742,0.198574,0.177578,0.069931,-0.006439,-0.809592,-0.451919,0.599509,-0.184716,0.014186,-0.500289,-0.164915,-1.004624,0.524167,0.684904,-1.265962,-0.642041,0.357035,0.520781,0.418702,-0.613826,0.262483,0.356952,-0.384868,-0.065781,0.150795,-0.207089,0.10342,-0.677563,-0.282434,1.751313,1.514531,1.058568,1,-1,0,0,4.074,-1.527,5.11,-3.108,0,0
-0.083502,0.527549,0.597147,1.537589,0.212609,-0.590232,0.297779,0.590407,-0.546332,0.692014,0.664826,-0.44638,0.932534,-0.803978,-0.171633,-0.559916,0.356725,-0.638178,0.090847,0.800374,0.232024,-0.361243,-0.031117,-0.249255,-0.442977,1.255674,-0.560753,-1.029994,0.211246,1.085097,0.109165,-0.319374,1.185437,1.046847,0.663953,0.546715,-1.163864,-0.513021,-0.882225,-0.672526,0.905142,0.601038,-1.494329,0.069521,-0.663556,-0.266752,0.036645,1.054422,1.794243,-0.419236,0.380842,-0.392303,0.612644,0.503869,-1.316706,-0.177921,1.260244,-0.169505,-0.483467,-1.27315,-0.545981,0.582072,0.356583,-1.269798,-0.097806,-0.179321,1.342633,-0.242964,-0.032312,-0.96172,0.761844,0.028694,-0.530262,0.093482,-0.533886,0.440264,1.022353,0.013731,1.572227,0.772279,-0.259324,1.030688,-0.655808,-0.56515,0.785651,-0.127358,-0.970363,-0.076218,0.310412,1.410969,-0.287639,0.172627,-1.09713,0.039225,-0.571429,0.776986,-0.865292,-0.199848,1.553335,-0.016945,0.893359,-1.006868,-0.436596,2.012897,-0.467744,1.869803,1.014522,0.066791,0.3436,-0.370293,1.869359,0.33803,0.686757,0.930217,0.169906,-0.184591,0.684565,-0.299519,-0.664895,-0.1491,0.411898,-0.57603,0.519375,0.160856,0.596331,-0.82603,0.434041,0.268649,0.555753,0.360201,-0.209612,1.297022,-0.126011,-0.237607,0.125085,0.73199,0.196753,0.641069,-0.793901,0.858522,-0.596948,-1.25927,0.269104,-0.927455,1.800527,-1.011392,0.58196,0.294464,0.519091,0.559426,-0.731326,1.186198,0.403447,-0.025045,-0.960689,-0.804876,0.303232,-0.356065,0.303456,-0.561023,0.771292,-2.409689,-0.356837,-0.739493,0.165121,-0.795496,0.369849,-2.766585,-0.061732,0.211157,-0.778123,-0.472734,-0.714418,-0.42127,0.812237,0.402747,-0.496058,-0.037377,0.647489,-0.997191,1.49164,0.253448,-1.178179,-0.738246,0.573082,-0.502723,-0.388591,0.298558,1.399657,0.65088,-0.059098,-1.074419,-0.270097,-0.457784,-0.003847,-0.544395,-0.987054,1.408342,-0.346307,-1.166952,1,-1,1,1,0.821,-1.677,1.725,-0.671,0,0
-1.082165,0.389782,1.7997,1.086983,-1.113345,0.488017,-0.03013,-0.673637,-1.062252,0.451135,0.121222,0.24861,-0.310212,-0.396611,-0.642135,0.446384,-0.403285,0.276869,0.571244,0.021225,-0.219704,-0.251565,-0.109593,-0.175069,-0.337774,1.222008,-0.889256,0.122263,0.174558,1.102829,0.358303,-1.099705,0.164064,0.590281,-0.238037,0.302464,-0.734737,-0.061688,-0.146595,0.126265,0.663637,-0.477416,-1.647273,-0.56978,-0.967135,-0.519144,-1.1896,1.161612,2.484185,-0.206528,0.872186,-0.041707,-0.702093,0.135758,-0.918456,-1.553807,1.985573,-0.023908,0.414756,-0.049897,-0.285778,-0.632087,-0.042178,-0.509957,1.156446,0.389626,0.300485,0.805813,-0.31115,0.217648,-0.054361,0.225877,-0.420858,0.283426,0.703592,-1.272548,0.170706,-0.127876,-0.494357,0.008322,-0.406269,1.176646,-0.386241,0.429859,-0.389086,0.212446,0.363691,0.058577,0.674951,0.493813,-1.492407,-0.216121,0.140979,0.408503,0.636627,-0.316817,-1.246495,1.355074,0.68539,-0.188883,1.918115,0.781402,-1.800328,-0.103406,0.118881,0.16162,1.277052,1.331167,-0.293957,0.279498,-0.31531,-0.58851,1.251814,1.661735,-0.753679,-0.17152,0.816944,-0.352724,-0.54711,-0.353515,0.511022,0.494492,-0.932941,0.220414,-0.755873,0.264141,0.223201,-0.849545,-0.386228,0.460634,-0.801175,0.209784,-0.60095,-0.694189,-0.788154,0.93905,0.032601,0.905909,-0.067007,-0.066667,0.038397,-1.039599,-0.59354,-1.020818,1.600743,0.750673,0.999316,-0.213543,0.45119,-0.046867,-0.090084,0.116765,-0.994289,0.038963,-0.328476,-0.203228,0.918601,-0.288558,1.207703,-1.09088,0.990538,-1.854869,-0.860282,-0.638785,0.282687,-0.714466,0.161379,-0.247724,-0.622258,-0.018506,0.150811,0.441481,-0.411717,0.013722,0.132691,-0.14972,-0.456132,-0.791239,-0.180945,-1.420316,0.903188,-0.015222,-1.824339,-0.667472,-0.256266,0.477154,-0.046653,-0.406384,1.160448,1.66921,-0.649863,0.090662,0.146326,0.415362,-0.13112,-0.930634,-1.029646,1.067512,1.530479,0.767747,1,-1,1,1,2.887,-7.277,0.81,-8.342,1,0
-1.268322,-1.116633,0.355415,0.001679,-2.070015,-0.429577,-0.693986,-0.641525,-0.723053,0.471986,0.527066,1.902416,-1.554313,0.641964,-0.703106,1.218792,0.217205,0.208241,0.645059,0.009655,-0.591942,0.178783,0.489599,0.301407,-1.154397,0.097252,-0.004042,-0.173864,0.13916,-0.059407,-0.431742,0.09363,-0.798916,0.827315,1.218231,0.195142,0.882035,-0.332373,-0.335699,0.912675,-0.03323,-0.910862,-0.631667,-0.693124,1.057721,-0.972997,-0.709873,1.541596,0.426694,-0.193965,-0.420641,0.027443,-0.097278,0.270762,-1.53248,-0.391113,0.421416,0.266341,-0.120896,1.834901,0.301461,-2.142049,-0.591396,-1.168026,2.136097,0.26552,-1.067428,2.113294,-0.478818,1.85418,-1.010671,0.381727,-0.843291,-0.276267,-0.067799,-0.120606,-0.277595,-0.727938,-1.120251,0.82076,0.915358,0.184097,-1.747602,-0.355565,-0.746879,-0.879115,1.093193,0.837975,-0.416412,1.307796,0.160757,-0.985453,-0.834722,0.445116,0.489365,-2.116119,-1.600992,2.296149,1.810001,-0.438414,1.31681,0.253917,0.237958,0.722287,1.832771,0.080504,0.62611,0.321517,-0.387562,0.613155,0.130004,-0.794265,1.431947,0.60427,-0.220182,1.072581,0.796758,0.186809,0.075936,0.818744,-0.301777,1.240954,-2.297699,-0.169306,0.564425,-0.508071,0.39248,-0.370346,-1.163404,0.007573,-2.017597,-0.073507,-1.366084,-0.801935,-0.729557,1.329605,0.534444,0.842278,0.276509,0.496752,-0.647735,-0.186854,0.323698,-1.724706,1.092712,1.225344,0.541059,0.241832,0.89528,0.923517,-0.128114,1.751581,-0.836448,0.283748,0.078644,0.461054,0.955167,-1.263267,-0.672324,-1.713341,2.333404,-0.89034,-1.73169,-1.430441,-0.222932,0.516322,0.278699,-0.198413,-0.505684,0.099009,-0.114412,0.766814,-0.627524,-0.802454,-0.570808,0.084658,1.00316,-1.253922,-0.89621,-1.153005,0.264176,0.501252,-1.537594,-0.583762,-0.840969,0.648319,0.061399,0.153088,0.443853,-0.933303,-1.108883,0.000991,0.068142,0.805528,0.343102,-0.570511,0.173091,1.230764,1.098478,0.775933,1,-1,1,0,0,-1.101,0,-1.628,0,0
-0.773261,-0.182154,0.921348,0.965344,-1.086902,0.042542,0.021834,0.506301,-1.367128,0.572311,0.223509,0.484479,-0.050243,0.343931,-0.412421,0.92723,-0.389502,0.742837,0.125567,0.420312,-0.986026,-0.479975,0.384486,0.282151,-0.962233,0.057843,-0.536323,-0.027199,0.109191,1.113269,-0.561861,-0.11958,0.29873,0.636961,0.403038,0.721185,-0.071453,-0.050841,-0.767509,-0.265803,0.770152,0.002734,-1.470392,-0.210263,-0.471037,-0.863462,-0.887782,1.341498,1.658308,-0.471199,-0.393274,0.018995,-0.073663,-0.354669,-1.243994,-1.001885,2.025224,-0.158032,-0.179612,0.474124,0.482038,-0.148143,-0.434051,-0.282217,1.466138,-0.078669,0.337518,1.163522,-0.628309,0.50809,-0.251065,0.185948,-0.21018,0.07438,-0.658929,0.63027,-0.275505,-0.513073,-0.020627,0.326471,-0.241428,0.559367,-0.547293,-0.063229,0.014869,-0.031943,0.163888,0.278522,-0.216956,0.491297,-1.026546,0.421331,0.035249,0.297134,-0.059629,-0.337232,-0.708321,0.924353,0.805437,-0.105782,1.104057,0.033156,-1.342446,-0.413839,0.228684,-0.920597,0.838776,1.769805,-0.323937,-0.380873,0.373676,-0.402139,1.11822,0.997531,-0.975182,0.312362,0.970889,0.009884,-0.390889,0.461577,-0.620439,0.449621,-0.742803,-0.459239,-0.213094,0.095856,0.138897,-0.889252,-0.335122,-0.179149,-0.918777,0.440505,-0.761807,-0.32941,-1.295774,0.393062,-0.005354,0.302818,0.090098,-0.281436,0.263208,-1.752139,-0.220118,-0.957566,0.386516,0.038916,1.034613,-0.466325,0.59236,0.651335,-0.61562,0.415114,-1.737529,0.49795,-0.472284,0.250869,-0.006727,-0.42242,0.79579,-0.355013,1.998462,-0.424569,-0.742155,0.034721,0.151718,-0.154919,1.410441,0.13664,-0.235435,-0.063062,-0.577394,0.388288,-0.46818,0.021736,0.61197,-0.362565,1.103873,-0.559662,-0.501743,-1.136114,0.843027,0.672258,-0.727066,-0.324723,-0.575005,-0.601883,-0.528208,-0.450485,0.032238,0.265367,-0.160226,0.123107,0.567552,0.26116,-0.522079,0.221095,-0.237409,1.233269,0.795262,0.194774,1,-1,0,0,1.685,-2.056,1.878,-1.367,1,0
-0.878688,0.195516,1.486212,1.221869,-0.915581,0.278742,0.245926,-0.396631,-2.395781,0.742819,0.294407,0.471984,0.243543,0.868759,-0.834532,0.795011,-0.191099,0.289153,-0.704692,0.177893,-0.172081,-0.255537,0.3796,-0.519379,-0.464293,0.878461,-1.243091,-0.353974,-0.188422,1.065891,-0.071739,-0.504381,0.421646,1.343123,0.824217,0.179247,-0.278494,0.597337,-0.313819,-0.747928,0.484782,0.535429,-1.895094,-0.210746,-0.371303,-0.522049,-1.913785,0.784094,1.57722,-0.511033,0.497311,0.106878,-1.234714,-0.351531,-2.693112,-0.010722,2.029032,0.463447,0.17459,0.564773,-0.356833,-0.150604,-0.674978,-0.064659,2.059952,0.05839,0.279112,1.347253,-0.074802,1.036577,-0.96439,0.446798,-0.643053,0.010361,-0.512674,0.459067,-0.27036,-1.220449,-0.2228,0.752488,0.228192,1.202061,-0.481874,0.139274,0.068666,-0.562026,0.122239,0.454964,-0.07334,0.462898,-1.238144,-0.094487,-0.941523,-0.021484,-0.066254,-0.047843,-1.340814,1.242185,1.47489,-0.010198,1.763274,0.79158,-0.206396,0.815374,0.339076,0.032601,1.041775,1.884817,-0.767668,0.066701,0.464301,-0.602306,1.098434,0.98176,-0.638511,-0.174561,0.785609,-0.154929,0.469416,-0.479911,-0.593556,0.614513,-0.331239,-0.273701,-0.774097,-0.031561,0.36176,-0.27805,-0.883368,-0.039484,-0.31046,-0.140427,0.213063,0.478802,-0.76465,0.538923,0.814653,0.880559,0.310983,0.564312,0.246959,-1.901543,-0.311158,-1.106068,1.385974,-0.325597,0.721098,-0.202595,1.375216,0.436633,-0.319337,0.235869,-0.792857,0.346134,-0.012343,-0.851798,-0.078352,0.580294,0.949569,-1.130831,2.046153,-1.173275,-0.244564,-0.983315,0.145545,-0.532822,0.927071,0.114319,-0.314645,-0.358792,-0.881178,0.614193,-0.70893,-0.950418,0.620984,0.071717,0.366067,-0.096126,0.649413,-0.952689,-0.402092,1.649054,-1.982221,-0.271353,-0.5817,0.219028,-0.175829,-0.747557,0.823153,-0.18549,-0.53048,0.243456,0.576518,0.202732,-0.387151,0.003599,0.142629,1.27934,1.072036,0.71842,1,-1,2,0,3.48,-2.635,5.74,-3.773,0,0
