Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,score
-0.426327,1.726934,1.997636,2.388186,0.351001,-0.403601,0.950487,-0.530984,-2.301698,0.268678,0.286976,-0.264395,0.967975,-0.994857,-0.448123,0.967629,0.640847,-0.458589,-0.117865,0.035308,-1.479574,-1.415034,-0.280876,-0.163757,-0.469257,-0.271179,-0.80658,-1.152159,-0.57485,-0.507121,0.648864,1.205238,0.836709,0.045041,-0.128199,0.048612,-0.600114,-0.180718,0.221994,-0.270116,0.499637,-0.941113,-1.551675,-1.224749,-1.182608,-0.717216,-1.004192,0.864092,1.594544,-0.034217,0.923461,0.759089,0.879782,-0.188831,-1.683607,-1.199248,1.21951,0.720058,-0.123188,-1.415625,0.983048,2.031781,1.194131,0.671787,0.78281,0.004571,0.45514,1.351694,0.51679,-1.237207,1.031555,1.335235,-0.835519,-0.932135,0.576358,-0.402067,1.232736,0.523282,0.347117,0.657459,1.288553,0.696038,-0.352848,-0.101361,0.985521,0.832435,-0.585477,1.511209,-0.277397,1.390546,-0.719092,0.365273,-0.193337,0.39772,-0.11399,1.582564,0.249297,-0.187269,0.518303,0.354078,1.11549,0.38664,-0.317126,1.654228,-0.393493,-0.568353,0.961321,1.719366,-1.686951,1.404152,0.004413,-1.070141,-0.004892,0.741703,-0.848332,-0.089352,1.412097,-0.611803,-0.015128,-0.577929,0.199805,1.578943,0.329684,-1.452898,-2.218154,-2.077203,0.155396,-0.43416,1.567451,1.328895,-1.819215,0.333248,-0.050046,0.085979,-0.631155,1.93012,0.467812,1.039684,-0.501822,1.695035,-1.111199,-0.384636,-0.501832,-0.416081,-0.726549,-1.287586,0.578408,-0.657306,0.952017,0.620885,0.452571,0.35729,0.283037,-0.066503,-0.072809,0.695181,-0.741525,0.221032,0.454418,-0.339358,0.824424,-2.152229,-1.152423,-1.799465,-0.335976,-0.917839,1.398239,-2.416872,-0.754288,0.07297,1.142379,1.501889,-1.202533,-1.845015,0.481947,0.543056,0.044079,-0.466992,1.931244,-0.564769,0.774134,1.079058,-0.326964,-0.250068,0.137892,-0.478014,-0.207989,-1.837398,1.921805,0.795665,-0.712856,0.80311,1.264308,0.941659,0.049259,-1.216687,-0.370983,0.767711,0.535863,-0.434981,1,0,1,0,0.187699,0.075619,0.124323,0.114381,0.030581,0.149022,0.066565,0.16067,0.865134,0.206675,0.688
-0.312659,0.998738,1.31523,1.29712,-0.61831,1.05618,-0.142296,0.118234,-0.80573,0.437016,0.0175,0.179323,-0.296889,-0.065417,-0.421021,1.45017,-0.496464,0.748782,1.040473,-0.077017,-0.581865,-0.096328,0.824302,-0.016147,-0.730036,0.580564,-0.30663,0.012061,0.549719,0.459819,-0.18353,-0.63764,-0.118165,0.179463,0.664675,0.515425,-0.745444,-0.573571,-0.891513,-0.200519,-0.075398,0.071731,-0.833097,-0.810046,-0.057782,-0.70032,-1.204752,1.51884,1.490986,-0.096995,-0.142427,0.255234,-0.64095,-0.353349,-1.673084,-0.387603,1.664901,0.351167,0.419841,-0.309838,0.189463,-0.234107,-0.04842,-0.453533,1.331674,0.118775,-0.668814,1.1196,-0.360958,0.451457,0.544757,0.348347,0.47604,0.697913,-0.880443,-0.019174,0.221262,0.033614,0.272436,0.722211,-0.434638,0.810725,-1.412202,0.026759,-0.36315,0.029882,0.542316,0.473195,1.284682,0.363623,-0.601734,0.222544,0.054216,0.342399,0.21154,-1.241475,-0.458326,1.198767,0.279391,0.020256,1.186378,0.46036,-0.708519,0.223874,0.232763,-0.034353,0.469246,1.122237,-0.507943,0.441537,0.153443,-0.554699,1.184829,0.55538,-0.672566,0.877517,0.261389,0.819564,-0.490303,0.180405,-0.355368,0.528463,-0.579012,0.165421,-0.673789,-0.019488,-0.244303,-0.436994,-0.650396,0.061653,-1.14992,0.323736,-0.398746,-0.384508,-0.849662,1.023782,0.198987,1.036937,-0.714959,-0.094066,0.538854,-0.77038,-0.119947,-0.77987,0.964629,0.722162,0.353584,0.120608,0.850584,0.098432,0.135047,0.568967,-0.134462,0.602315,-0.155869,0.076065,0.489933,-0.093984,0.718005,-0.811473,1.591909,-1.423872,-0.638186,-0.581879,-0.115859,-1.003459,0.942388,-0.594209,-0.216849,0.196379,-0.289393,0.111984,-0.618729,-0.479574,0.29782,-0.46259,0.869525,-0.951905,-0.279765,-1.236978,1.390059,0.749178,-1.39001,-1.185838,-0.162383,0.045596,-0.395176,-0.463434,1.321752,-0.22538,-0.763316,-0.303392,0.066764,-0.262243,0.029145,-1.328604,-0.796393,2.184,1.064776,0.300823,1,0,1,0,2.424663,1.30128,2.012,2.08498,0.880437,1.717022,0.722093,1.985042,7.069835,3.186477,0.354
-0.198376,0.409674,1.109254,1.409753,-0.240624,0.500937,1.054838,1.167836,-0.651809,0.585401,-0.564242,-0.295994,0.46969,-0.482672,-0.318979,0.455081,0.338252,0.173792,0.408274,0.213696,-0.770074,-0.561824,-0.047475,-0.405796,0.008234,1.117422,-0.868696,-0.723912,0.625653,-0.294266,-0.357181,0.578125,-0.258954,0.684834,1.112747,0.909662,-0.667315,0.185258,0.450959,0.837845,0.456538,-0.305847,-0.905292,-0.458528,0.15016,-0.597389,-1.192457,1.659385,0.541591,-0.696457,0.602589,-0.407809,-0.931451,0.226441,-1.629136,0.053178,1.242327,0.310105,-0.148777,-0.081809,0.482984,-0.007952,0.040561,0.223703,0.428749,-0.248456,-0.692649,0.460623,0.295315,0.467204,0.196411,0.322757,-0.026901,0.385896,-0.234718,-0.951968,0.294125,0.194248,0.329897,0.758179,0.741957,0.285979,-1.204358,0.105459,0.384075,0.408134,-0.241583,0.107132,0.660487,1.236174,-1.184788,0.157032,-0.61867,0.140394,0.157324,-1.495392,-0.887472,0.207703,-0.082887,0.350638,2.392485,0.332969,-1.325404,0.095557,-0.033214,-0.275802,1.09853,1.830377,0.003331,1.209257,0.159623,-1.162148,-0.583433,1.691546,-1.013745,0.732617,0.130245,-0.363114,0.038469,0.013403,-0.621258,0.695181,-1.138377,0.300959,-0.677912,0.237669,-0.688814,0.200017,0.386949,0.091474,-1.193556,0.645166,-0.007919,-0.594922,-1.026349,0.674516,0.76417,0.770758,-0.067683,0.092854,-0.409977,-0.067527,-0.850021,-0.899379,0.696997,-0.800097,0.481899,-0.653359,0.527488,0.409692,0.268765,-0.016691,-0.473444,-0.263754,-0.345897,0.570708,0.353104,0.261077,0.077602,-0.676588,0.877032,-1.449068,-0.791059,-0.575369,0.854777,-0.353559,1.079456,-0.785768,-0.146394,0.560165,-0.059855,0.47959,-0.432706,-0.813733,0.704623,-0.244405,-0.061923,-0.933012,-0.113735,-0.85005,0.755046,0.769174,-1.106941,-0.26699,0.076566,0.141148,-0.06697,-1.052641,1.617026,1.2301,-0.326906,0.281209,-0.183037,0.160545,-0.539132,-0.719755,-1.506929,2.075688,0.979336,0.570547,1,1,1,3,0.995547,0.300177,0.418879,0.495045,0.115935,0.624425,0.257283,0.397348,2.440937,0.697456,0.667
-0.045837,0.945166,1.100433,1.394355,-0.988454,0.490953,0.374109,-0.805711,-1.898483,0.688952,0.044153,-0.05924,-0.390214,0.694711,-0.644987,0.037512,-0.219447,0.761048,-0.159157,0.062243,-1.067327,-0.844785,0.509859,0.203615,-0.658228,-0.464162,0.02336,-0.520881,0.257717,1.048493,-0.079954,-0.405085,0.659803,1.172578,-0.558384,-0.008921,-0.031734,0.675841,0.362306,0.435203,1.853841,-0.826743,-1.697145,-1.130431,-1.045275,0.067686,-0.952177,0.89286,1.447076,-0.38276,1.18157,0.478804,0.627306,1.275413,-0.617021,-0.888137,2.269934,0.088574,-1.363898,-0.541454,0.25976,0.387224,-0.977608,0.864397,0.439322,-0.375729,0.93985,0.448219,0.180036,-1.114489,-0.204987,-0.273783,-0.194111,-0.898788,0.289029,-0.584396,-0.426552,-0.090699,-0.872761,-0.559107,-0.025213,1.310561,-0.244303,0.097349,-0.103622,-0.249337,1.014447,0.305456,0.722188,0.557842,-1.017551,0.342443,0.222389,1.261594,1.111913,0.13697,-0.304385,1.169637,0.69668,0.392468,2.270963,-0.022212,-1.142399,1.124293,0.030739,-0.507079,1.301874,0.483853,0.358567,0.016398,0.340983,-0.275027,1.437869,0.674408,-0.17814,-0.429866,1.320782,0.473579,0.802426,0.492151,0.008523,0.714106,-1.035939,0.541901,-0.780825,0.430339,-0.059864,0.044346,0.348804,0.996336,0.942495,0.360981,0.022386,0.800424,-0.697091,1.629959,0.37385,-0.214492,-0.00937,0.935654,-0.285093,-0.273657,-0.828079,-1.077871,0.531219,0.593985,1.058282,0.474031,0.465411,-0.209744,0.049359,-0.214005,-1.795206,0.370313,-0.621118,-0.283656,0.275486,-0.433198,0.402236,0.952303,1.215353,-1.601128,0.235934,-1.258405,1.148939,0.162918,1.119185,-1.398653,-1.428141,0.350481,-0.818245,0.018191,-0.096811,0.126585,1.593679,-0.052518,-0.384065,0.376694,0.37462,-1.074043,0.794085,0.764184,-2.178006,-0.508826,-1.513385,-0.011634,-0.817387,0.222618,1.247544,1.95993,-0.799772,0.170596,0.388483,0.116501,-0.376777,-0.368959,-0.551191,0.625726,1.191514,0.397142,1,0,1,0,0.270413,0.193332,0.113416,0.142594,0.181612,0.099012,0.119352,0.242563,1.080542,0.519741,0.826
-0.461849,0.124578,0.57534,1.302369,0.320854,0.613416,0.555745,-0.209199,-1.32605,0.510016,-0.463547,-0.318458,-0.399779,-0.856025,-0.166999,0.674877,-0.08785,-0.410924,0.684562,0.488753,-0.618567,-0.881724,-1.051765,-0.599481,-0.823235,0.822488,0.281224,-0.550328,0.232594,0.820561,-0.408357,-0.127805,0.285041,0.781111,0.635941,0.210897,-0.314811,0.970933,-0.915466,-1.045619,0.599813,-0.002141,-0.970315,-0.260618,-0.218394,-0.29015,-0.757172,1.053901,1.064125,-0.909257,-0.205021,0.741069,-0.198378,0.268885,-0.277443,-0.345494,1.012736,0.080043,1.254371,0.683445,0.271032,-0.001224,0.522224,0.123924,0.733524,0.381272,0.314829,-0.110469,-1.018176,0.336974,-0.711266,0.652355,-0.486446,0.950462,0.317791,-0.326888,0.520074,-0.692984,-0.408224,-0.533556,0.054092,1.22537,-0.722723,-0.115197,0.389049,0.559077,0.196243,0.076671,0.307496,0.340203,-0.82788,0.060681,-1.325846,-0.197151,0.115248,-0.268467,-0.498147,0.355433,0.894089,-0.086516,1.227841,-0.109241,-0.950769,0.040378,0.240153,-0.153001,0.67892,1.075126,-0.360158,-0.246018,0.20177,-0.494156,0.828285,1.035772,0.959769,0.436407,1.41366,-0.883495,-0.301104,-0.309756,0.18433,0.309468,-0.098273,-0.547926,-1.032032,-0.738872,-0.090495,-0.449666,-0.763348,0.622477,-0.918278,-0.061122,-0.088441,-0.376379,-0.334327,1.010144,-0.062341,0.614237,-0.672014,0.340175,-0.890663,-1.13724,-0.073946,-0.260977,1.236753,-0.318478,-0.161182,-0.872099,0.49785,0.707671,0.778044,0.761596,-0.744855,-0.112997,-1.014088,-1.137843,-0.460851,-0.283327,-0.382456,-0.411813,1.327684,-0.935115,-0.609161,-0.493669,0.092244,-1.066831,0.15691,-0.822705,0.583404,0.286257,0.253236,0.002754,-0.590567,-0.636835,0.318639,-0.255992,-0.455648,-0.269122,0.3732,-0.260837,0.264347,0.797431,-0.611765,-1.303774,-0.727381,-0.44033,0.679289,-1.258762,0.570587,-0.610058,-0.221553,-0.884433,0.112204,-0.455658,0.113412,-0.81222,-0.290486,0.836882,-0.033155,0.224307,0,0,0,0,0.675738,0.358906,0.42387,0.409031,0.162903,0.238821,0.257266,0.362694,2.412822,0.610036,0.5
-1.26703,1.531688,2.218891,1.829775,-1.15061,0.259195,0.147047,-0.785414,-1.463036,0.662524,-0.324522,0.166408,-0.512503,1.263375,-0.5993,0.768847,-0.479411,-0.401055,0.502805,-0.08049,-0.786976,-0.967216,-0.185271,-0.633047,-0.866315,0.436744,0.006891,0.206663,-0.074831,0.953442,-0.367472,-0.006917,0.305561,0.360742,0.992642,0.559782,0.410011,-0.302924,-0.527339,-0.063737,0.936841,0.399692,-1.964506,-0.845056,-0.811969,-0.554254,-1.224939,1.459778,1.809064,-0.015659,0.532189,-0.096199,-1.004806,0.60249,-1.497794,-2.190218,2.277398,-0.10092,0.257132,0.576851,0.474439,-0.181704,-0.285438,-0.097448,1.2193,-0.192125,-0.334458,1.286616,-0.093478,-0.153933,-0.438369,0.598301,-1.150706,0.147875,-0.755495,-0.396604,-0.301234,0.274752,-1.180482,-0.081326,-0.552632,0.682527,-0.443588,0.458167,-0.242149,0.202442,0.732079,0.992819,0.748855,1.11501,-0.739942,1.549297,-0.667562,0.687945,0.568826,-0.394813,-0.308267,0.837953,1.082037,0.581921,2.426871,0.594062,-0.861378,0.727711,1.043773,-0.270951,0.592731,1.234994,-0.152104,0.477393,-0.292006,-1.335916,1.554731,-0.141703,-0.616174,0.335667,1.240412,-0.393405,-0.058651,0.00091,0.034748,0.797082,-1.334125,0.546805,-0.677941,-0.595037,-0.363913,-0.4973,-0.538253,0.600284,0.18219,0.164878,-0.036216,0.301504,-1.305937,1.018264,0.612014,0.260172,-0.868607,0.903498,0.354675,-1.01696,-1.087466,-1.784478,0.886328,1.302504,0.639796,-0.104882,1.364323,0.408019,-0.141854,-0.450147,-1.105518,0.279419,-0.980008,-0.074726,0.257733,-0.632196,1.759718,0.310892,1.643295,-1.958562,-1.659494,-1.293477,0.229351,-0.260014,0.775703,-0.067406,-0.639964,0.626756,1.159895,0.10779,-0.760404,-1.001352,0.092195,0.006777,1.009435,-0.854001,-0.583217,-1.020788,0.395734,1.671131,-2.798781,-0.334506,-0.367912,0.102164,-0.107551,-0.246436,1.070449,0.735667,-1.182964,0.390093,-0.119337,-0.065558,-0.841149,-0.615296,-1.024293,2.184037,1.317297,0.699059,1,1,1,0,1.025593,0.290459,0.837574,0.670055,0.13538,0.631661,0.224399,0.286915,4.250776,0.489105,0.542
-0.861987,0.988152,2.342647,1.078763,-0.370337,0.716689,-0.026084,-0.020909,-0.867683,0.328576,-0.528074,-0.437816,0.439583,0.435757,-0.518472,-0.252676,-0.383749,-0.317691,0.242053,-0.133911,-1.652237,-0.694425,-1.344742,-0.301227,0.141283,0.726907,0.041852,1.235426,0.004008,1.008331,0.624204,-0.315249,0.161007,0.238305,-0.394965,-0.049883,0.290628,0.516231,-0.259659,0.191218,0.138048,-1.402786,-1.411114,-0.213174,-2.537725,-0.461664,-1.104363,1.335828,2.160038,0.155128,0.88029,0.160758,-0.875919,-0.078091,0.454353,-1.514968,1.304377,-0.497864,0.10307,0.080877,-0.394894,-0.041251,-0.186668,0.021579,1.458642,-0.387552,-0.329663,0.257454,-0.526085,0.118734,0.08465,-0.37492,-0.653857,-0.231051,-1.019829,-1.463755,-0.625046,0.228729,-1.088555,-0.737138,-1.014679,0.745591,-0.431303,0.966852,0.548395,-0.79466,0.943133,-0.222742,0.753609,0.553602,-1.105141,0.315157,0.450937,0.723695,0.899398,-1.136935,-0.572465,0.811711,0.45395,0.610855,2.449565,0.656134,-1.002355,0.06884,-0.252235,0.092746,0.037414,0.480201,0.170365,0.409726,0.554275,-0.115627,0.829549,-0.514285,-0.457153,-0.422017,1.474385,-0.418135,0.099943,0.936113,0.089366,-0.284084,-1.024635,0.374628,-0.433868,0.452133,-0.579635,-0.266811,-0.451935,0.229369,-0.081536,0.363146,-0.341948,-0.115496,-1.161884,1.489688,-0.158704,-0.02115,-0.299884,0.198971,0.898674,-0.878328,-0.399467,-0.822483,0.956239,0.655131,0.154812,-0.247358,0.186482,-0.261627,-0.540722,-0.339491,-0.963058,0.498105,-1.392867,-0.149137,0.268405,-1.111287,1.68117,1.084599,1.245426,-1.163661,-0.431705,-1.514127,0.239391,0.019575,0.3113,0.060887,-1.026549,0.167523,0.275453,-0.032764,-0.484952,0.178025,-0.103733,0.018582,-0.512104,0.004078,-0.267447,-1.11489,0.873718,1.077016,-2.364898,-0.534617,0.177197,-0.090356,0.462984,-1.277425,1.293151,2.071297,-0.061498,0.023833,0.281472,-0.559074,0.378777,0.612368,-1.171472,1.184155,2.05047,0.643053,0,0,1,0,0.438295,0.174644,0.216515,0.202509,0.090324,0.223689,0.137592,0.177394,1.556383,0.32638,0.25
-0.448404,1.231305,1.667977,0.556028,-0.893234,0.215765,-0.653852,0.011208,-1.628698,1.144965,0.363573,1.200257,-0.253423,-0.278072,0.058711,0.751355,-0.172103,-0.108636,1.339671,-0.466251,-0.905822,-0.54976,-0.673997,-0.282783,-0.738586,0.754752,-0.276223,0.218831,0.104762,0.562474,0.279233,-1.849675,0.472322,0.820338,0.392081,-0.474708,-0.683537,0.242827,-1.009178,-0.041301,0.186475,-0.546297,-1.163891,-0.243637,-0.996847,-0.405169,-1.116163,1.846704,1.873562,-0.030268,0.554249,0.543012,-0.630668,-0.734702,-1.269228,-0.894354,2.553586,-0.118723,0.803373,0.06466,0.463011,0.754038,0.175829,-0.864901,1.186847,-0.013209,0.714009,1.129478,0.078087,-0.18029,0.05649,-0.65364,-0.143301,-0.007997,0.145523,-0.510457,0.004797,0.495251,-0.594107,0.012308,0.026189,1.53904,-0.786642,0.060456,-0.078094,-0.725205,0.495792,-0.61468,1.391267,0.862918,-1.509822,0.392724,-0.430124,0.293276,0.024729,-0.773678,-1.009107,0.32494,0.501035,0.0724,2.578411,0.371611,-0.446847,0.226967,-0.319079,0.008161,0.657285,0.33879,-0.000549,0.719041,-0.55723,-1.675258,0.984825,0.942586,-0.708162,0.217086,0.458814,0.174697,0.075068,0.103633,0.255105,-0.027101,-0.769493,-0.085818,-0.560031,-0.442057,-0.002398,-1.023991,-0.436893,-0.024536,-0.80655,0.390379,-0.084,-0.352304,-0.792386,1.697685,-0.479757,0.165772,-0.735769,0.693014,-0.36529,-1.782925,-0.373577,-0.994473,1.031263,0.051535,1.180257,-0.300127,1.375249,0.850678,0.510996,0.666573,-1.552877,0.154893,-1.107814,-0.13071,-0.089026,-0.708067,0.736946,-0.486692,1.552792,-1.56904,-0.889639,-0.385812,0.38537,-0.783342,0.854321,-0.19889,0.446585,0.81178,0.105338,0.099346,-0.605026,-0.571709,-0.10571,0.216344,1.199059,-0.834996,0.065906,-0.558383,0.974203,1.12672,-1.736393,-0.796314,0.215623,-0.61922,-0.400705,-0.326872,1.135589,0.770811,0.316446,0.010703,0.038291,-0.189778,-0.346818,-0.246475,-0.435189,1.631709,0.537638,-0.467,0,0,2,0,0.75025,0.519422,0.157655,0.385973,0.193145,0.260334,0.252269,0.549143,1.52687,1.013736,0.521
-0.249523,-0.000023,1.136029,0.851505,-0.705719,0.132726,0.322024,0.014349,-1.9099,0.891763,0.707935,0.705276,-0.531608,0.162362,-1.357876,0.417478,-0.504899,0.55704,0.793959,0.564451,-0.487638,-0.2772,-0.139475,-0.010299,-0.396494,-0.172288,-0.92155,-0.022152,0.503036,1.35592,-0.219089,-0.460267,-0.887926,1.287172,0.676025,0.008437,-0.362764,-0.312852,-0.703712,-0.440506,0.418683,0.942985,-1.397284,-0.888571,-0.147146,-0.936992,-2.066306,0.917682,2.006559,-0.288713,0.597977,-0.369301,-1.283825,0.483668,-2.320613,-0.938339,2.527975,0.669138,0.183263,-0.68609,-0.141683,-0.224074,-0.065857,-0.333282,1.830443,0.089287,-0.023491,1.754269,-0.345349,0.616688,0.185888,-0.013018,-0.319078,-0.018355,-0.060293,-0.165904,-0.117544,-0.558778,-0.172946,0.318596,0.110398,1.836116,-0.743125,0.276966,-0.116788,-0.99504,0.892615,0.921789,0.477271,1.406928,-1.023306,0.986565,-0.1708,0.731646,0.75804,-1.057785,-0.913096,1.735685,0.785338,0.140704,2.073202,0.304866,-1.587907,0.744251,0.47122,0.255065,1.328516,1.252659,-0.280194,-0.328711,0.484798,-1.444234,1.469557,1.302349,-0.722841,-0.712276,1.079149,0.171414,-0.501194,-0.630219,0.278477,1.215559,-0.720656,-0.17506,-0.930954,0.153575,0.082875,-0.556238,0.123238,0.793419,-1.609753,1.546159,-0.439918,-1.801329,-0.450354,1.96168,0.959261,0.49919,0.490078,0.165318,0.376536,-1.502014,0.228642,-0.713477,1.720802,0.214948,1.769018,0.802523,1.381849,0.37434,0.005148,0.805417,-0.879232,0.64241,-0.035869,-0.798934,1.881382,-0.197947,1.472309,-1.881427,2.165472,-2.459536,-1.543175,-1.175814,-0.274433,-0.32208,1.241666,-1.642999,-0.471505,-0.331819,0.259028,0.936137,-0.494874,-1.091614,0.289456,-0.197316,0.148788,-0.555567,0.770517,-1.396774,1.014169,0.988523,-2.352406,-0.722475,-1.12487,0.083495,-0.239533,-0.211216,1.283235,0.379699,-1.290539,0.33905,-0.195955,-0.023532,-0.374227,-0.870605,-0.694005,2.041326,1.390129,0.085821,1,0,1,0,0.832968,0.431629,0.598352,0.462748,0.222501,0.29045,0.271482,0.712763,2.663822,1.243348,0.239
-0.385666,0.802517,1.447399,1.296334,-0.059071,0.135888,0.466123,-0.196015,-1.384728,0.738546,-0.295101,0.147548,-1.547517,0.214244,-0.820164,0.465383,-1.374242,0.649216,-0.168748,-0.07398,-1.303203,-0.399966,1.065068,0.326625,-0.5515,0.251358,-0.166558,-0.603215,-0.309126,0.61526,-0.729345,-0.49333,0.362111,1.036505,0.328274,-0.083711,-0.1068,0.139862,-0.089566,-0.324425,0.530403,0.492764,-1.063962,-0.519876,0.192281,-0.985315,-0.657634,0.641406,1.512367,-1.258094,0.172708,-0.374223,-0.443991,0.286682,-2.038651,-1.078489,1.925249,0.299466,0.197022,1.106015,0.366252,0.262079,-0.03507,-0.483413,1.920585,0.505404,-0.151012,0.870395,0.246346,0.749953,0.527181,0.563384,0.716017,0.648705,-0.05286,0.830058,0.06129,0.692586,-0.394248,0.105215,-0.431332,0.90472,-0.734585,-0.061587,-0.639336,-0.381161,0.322767,-0.250724,0.16117,-0.279102,-0.47527,0.617712,0.431653,0.228066,0.159076,-0.99723,-0.330153,1.180114,0.243348,0.423892,1.425341,1.508421,-1.178941,0.597702,0.438049,-0.744483,1.891878,1.59411,-0.357463,1.029723,0.35745,-1.543177,1.432677,0.751176,0.183217,0.215382,0.184959,1.198837,-0.169528,-0.961906,0.05124,0.193563,-0.915583,-0.420355,-1.020777,-0.201391,0.0826,-0.327023,-0.04906,-0.293165,-0.533411,-0.416252,-0.917225,-0.116032,-0.923319,1.348915,0.970398,0.186248,-0.721889,-0.331815,0.360074,-0.926894,0.120828,-1.039385,1.045617,1.410374,0.708919,0.430185,0.627634,0.039315,0.334204,-0.097346,-1.497488,-0.110068,0.679192,-0.022359,0.051024,-0.605033,0.504032,-0.238954,1.171611,-1.297434,-0.548046,-0.439476,0.152952,-0.472468,0.711005,-0.161996,-0.222639,0.032692,0.027927,0.61059,-0.936058,-0.714616,0.615165,0.089587,0.951446,-0.80016,0.793551,-1.775041,-0.154827,0.443287,-1.545391,-0.905296,0.044548,-0.488741,-0.307641,0.401579,0.347143,0.125378,-0.165616,0.406354,0.479169,0.592695,-0.514258,-0.448942,-0.382542,1.499092,0.673509,0.739209,1,0,1,0,0.478631,0.14674,0.320822,0.337781,0.171374,0.283154,0.142499,0.375989,1.564598,0.835184,0.564
