Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
1.84381,0.182278,0.150116,-0.814893,0.626466,0.105897,0.293451,0.133194,-2.04619,-0.836143,-0.833175,0.508239,-1.225181,0.142142,-1.196809,-0.545366,-1.300437,1.415004,-0.689124,-0.110532,-0.766415,0.417977,-0.526392,0.332499,-1.046339,0.345151,0.728635,0.106676,-0.647505,-0.201666,0.159359,-0.860313,0.233414,0.081307,2.575922,1.660554,-0.310307,0.295951,0.778596,-0.1604,0.343313,-1.219737,-2.041721,-0.277449,0.147403,0.417084,1.112954,-0.124185,-0.144501,-1.535514,-0.962153,0.171723,-0.872268,-0.998539,-0.196465,0.585902,0.818954,-0.223733,2.283591,-1.186203,1.045662,-0.659879,0.345219,-0.781086,-0.322345,-0.623627,-1.700104,-0.28559,-1.128058,1.007813,-0.242633,-0.259615,1.527493,0.679741,-0.202647,0.157673,-0.004557,0.128062,-0.532136,-1.801893,-0.805324,1.387496,-0.720273,0.411545,1.011393,-1.371787,0.98003,1.134728,0.832002,0.234796,-1.272769,0.12757,-0.311537,-0.826924,0.191038,1.040241,-0.255592,-0.58713,-0.560172,-0.523839,1.624631,0.992074,-2.091643,-2.151544,1.211236,-1.543017,-1.168876,1.175465,-0.802065,0.423761,0.420395,-0.236636,0.218296,0.065437,-0.79481,0.941482,-0.222823,0.931234,0.564162,-0.052623,-0.589748,1.546756,0.753933,-0.064526,-0.546661,0.915278,0.376423,0.339952,1.102231,0.783049,0.370944,0.154919,0.099028,-0.230132,-0.102811,1.322944,0.960849,-0.150154,0.404093,0.181727,0.741497,0.754394,-0.479577,0.31112,0.97153,0.335677,-0.189632,-1.095162,-0.152686,-0.436771,0.496993,0.218651,0.042805,1.296269,1.021257,-1.123308,-1.712141,-0.852755,-0.980922,-0.839024,-0.948365,-1.064893,-0.05984,2.085894,-0.066683,-0.992667,-1.371743,-1.733457,-1.827919,1.995071,-0.825597,-0.042715,-0.548207,-0.131153,0.31618,-0.135032,1.282176,0.038626,0.563178,-0.731754,1.049415,0.089097,1.196597,-0.382247,0.595692,-1.581705,-0.827691,-0.324864,1.252804,-0.228514,-1.230182,1.552828,-0.757965,-0.876872,0.563494,0.176386,1.408044,-1.303966,-0.194964,-0.897745,0,0,0.409,-2.257,0.664,-1.989,'1: se infiere un bajo grado de alegria'
0.849311,0.754967,-0.015569,-2.664559,0.5987,0.551339,-0.141001,-0.016328,-2.254316,-1.222912,-0.558176,-0.675314,-0.378498,1.050082,-1.138682,-0.019308,-0.650126,1.440794,-0.14562,-0.279085,-0.375971,0.095849,-0.361033,1.300628,-0.956842,-0.546226,-0.186332,0.510118,-0.849682,-0.346557,0.80235,-1.30731,0.018989,0.715277,1.960405,1.821272,-0.546433,-0.170987,-0.128632,-0.174359,1.069499,-1.686647,-1.163198,0.033361,-0.303115,-0.094007,1.901528,0.540209,0.751263,-0.317952,-0.344939,1.000505,-1.46816,-0.153436,-1.451695,1.199458,-0.064894,-0.889922,1.922359,-1.511828,0.135698,-0.607491,0.939017,-0.377084,0.379843,1.161842,-0.377142,0.309098,-0.931071,-0.350421,-1.662851,0.210996,1.515686,1.447055,-0.878016,-0.181385,0.357894,-0.336553,-1.080635,-0.672035,-0.480443,1.150192,-0.96328,-0.060457,1.25664,-0.796035,1.952912,1.707578,0.486665,1.088899,-2.60434,0.124788,-0.244291,0.636573,-0.460519,0.569458,-0.976709,-0.802688,0.152024,-1.195153,1.850681,0.788857,-1.49002,-1.444008,0.964516,-1.796944,0.071071,0.695171,0.032125,-0.431683,0.544426,-0.736602,1.378989,-0.065948,0.082971,1.361131,0.180689,0.318161,0.452789,0.767247,0.579513,0.981669,-0.808228,-0.104988,-0.79846,-0.36323,-1.269463,1.032456,0.787591,0.637525,0.957601,0.119231,-0.20498,0.682651,-0.614645,1.442907,0.939304,0.701359,0.590924,1.126899,0.30002,-1.260999,-1.239474,-0.155497,2.948095,-0.594267,-0.349646,-2.191733,0.889361,0.208442,1.273974,0.710051,-0.391593,2.516605,-0.569092,-0.932277,-1.316715,-1.140301,0.35063,-0.664747,-1.84595,-0.836449,-0.17233,0.684194,0.257185,-1.391239,-0.091595,-1.333965,-1.191626,-0.108189,0.091323,0.667022,-0.611451,-0.653979,-0.304198,-0.889159,0.515529,-0.137106,1.473584,-0.844506,2.425013,0.176037,0.269505,-0.62305,1.786859,-1.694705,0.501269,0.825353,1.41612,-1.027648,-1.591944,0.146393,-0.58177,-0.517976,-0.136965,-0.927367,0.670277,0.499123,0.193832,-0.889271,2,0,2.108,-2.636,3.301,-6.72,'0: no se infieren niveles de alegria'
-0.091809,0.852316,-0.013,-2.11058,1.231258,0.890747,-0.764981,-0.442709,-2.581258,-0.596254,0.111859,-1.176677,-1.262491,0.706238,-0.801053,-0.336325,-1.079265,0.760413,-0.013934,-0.639161,-0.723511,0.18863,0.01405,0.337315,-0.650488,-1.210298,-0.215267,0.816356,-1.682772,-0.370637,0.984721,-1.887837,0.025,0.771773,0.838319,1.296815,-0.111283,0.537658,0.571806,-1.024579,1.530718,-0.510618,-0.828449,0.345802,0.18921,-0.318473,0.909988,0.381209,1.26877,-0.480724,-0.105549,0.590832,-1.414611,-0.690701,-1.640551,0.978847,0.115107,-0.677222,1.997421,-2.217912,0.410132,-0.071181,1.302873,-1.730754,1.58805,1.125202,-0.435904,-0.227274,-1.140511,-1.089354,-0.830624,0.324487,0.783336,0.698104,-0.45634,-0.007434,-1.20788,-0.830047,-0.824051,-0.925014,-0.986583,1.345456,-1.496297,-0.900095,0.776613,-2.200158,1.71747,2.290585,0.303807,0.121529,-2.076718,-0.095772,0.60036,0.619299,-0.258823,0.012406,-1.917439,-1.128909,-0.347958,-0.535224,1.548783,-0.483666,-1.515192,-1.890885,0.562511,-1.0267,0.285559,0.864663,-0.360505,0.253771,-0.811755,-0.700588,1.295407,-0.644924,0.249737,0.094159,-0.611211,0.414061,0.566792,0.878702,1.079021,1.352885,-1.380912,-0.167719,-1.035672,-0.002646,-1.218066,1.196479,0.204996,0.374865,2.260271,0.166606,-0.514485,0.425441,-0.153171,0.784259,1.879786,0.115455,0.907119,1.134377,0.655728,-0.3992,-1.435575,0.036353,2.552744,-0.050302,-0.336412,-1.723563,1.954577,-0.027654,2.03121,0.065591,-0.011697,2.366865,0.684593,-0.849059,-0.608516,-1.212124,0.37148,-0.31229,-1.348453,-1.273373,0.480327,0.515039,0.975927,-1.460467,-0.415343,-0.833024,-0.862029,-0.801486,-1.018772,0.850663,0.015352,0.567492,0.112996,-0.250437,0.154152,-0.570201,1.231494,-1.998592,1.956363,0.776813,-0.528984,-0.382186,1.724696,-1.064652,0.67351,0.951268,1.628878,-0.813743,-1.096142,-0.451313,-0.239496,-0.937443,0.120816,-0.477856,1.04105,-0.798562,0.10792,-0.310435,0,0,1.824,-1.341,0.33,-3.467,'0: no se infieren niveles de alegria'
-0.396095,1.238136,0.112415,-1.283656,0.106598,1.992323,-1.029147,-0.750139,-0.258889,-0.680401,0.191827,-1.473433,-0.412532,0.798398,-1.08102,0.742446,-1.335722,0.739707,0.93432,0.369298,-0.897349,-0.213566,0.23787,0.315616,-0.624108,-0.027881,-0.238987,0.240118,-0.255537,0.227557,0.219224,0.257297,-0.548335,0.013467,1.351607,1.182933,0.149961,-0.365971,-0.217482,-0.392845,1.030922,-0.989566,-2.419732,-0.156234,0.177487,-0.183554,0.465428,-1.079673,0.295714,0.443129,-0.962619,1.740337,-0.511565,-0.25087,-0.627508,-0.541769,0.326312,-0.410288,1.347612,-0.523843,0.251369,-0.670071,0.733746,-1.293196,0.100129,0.86857,-0.773798,-0.535681,-0.641106,-0.627121,-1.173623,-0.203823,-0.136993,1.317397,-0.329116,-0.067878,0.195695,-0.894494,-1.018971,-0.649388,-0.565146,0.696602,-0.172401,0.168111,0.327495,-0.568518,0.629391,0.810004,1.631231,-0.170441,-2.482441,0.287387,0.361744,1.011138,-0.15844,1.483822,-1.296615,-1.884949,0.13028,-0.895057,0.956265,-1.118922,-1.222362,-0.989381,-0.047532,-1.880466,1.073487,1.241419,0.719531,0.059924,-0.33037,-0.048527,-0.544778,-0.291544,0.534007,0.750302,-0.042881,1.199099,0.162895,0.129423,-0.281829,-0.424444,0.166668,-1.186165,-0.932012,-1.151152,-1.856199,2.100421,1.665193,-0.755867,1.242189,0.096276,-0.762043,1.547182,0.821987,0.319977,0.135114,0.683882,-0.051855,1.451675,-0.132044,-0.93587,-1.32858,0.561959,2.40176,-0.114489,0.278159,-0.65059,1.080292,-1.204185,1.288207,-0.609208,-0.268949,1.545515,0.785802,0.615561,-0.109319,-1.031925,0.154383,-0.78057,-1.538539,-0.623369,-0.326232,1.799222,1.28499,-1.095931,0.029877,-1.941451,-0.126277,-0.121927,-0.298034,0.696634,0.500635,-1.116788,1.277187,-0.479132,0.465758,1.266522,1.327314,-1.961226,1.542206,-0.199579,-1.080431,-1.342476,2.131707,-1.415591,1.431146,-0.16626,0.989578,2.31797,0.551111,1.280793,-0.911943,0.062768,-0.234636,-0.240293,1.674365,0.804601,1.405861,0.869938,1,0,0.429,-0.209,0.478,-1.95,'1: se infiere un bajo grado de alegria'
-0.524825,0.96504,0.05371,-1.349589,0.642195,0.048454,0.039251,-0.489613,-1.194428,-0.72463,-0.593677,-0.772077,-0.256178,1.219425,-0.188206,-0.103476,-0.599666,0.457548,-0.519453,-0.914905,-1.351737,0.4238,-0.64382,-0.632657,-0.140893,-0.542829,-0.261454,0.009559,-0.145407,-0.45388,0.462132,-1.052435,0.729167,0.215678,1.086425,0.837489,0.221983,0.813332,-0.03531,-1.025415,1.431537,-0.637424,-1.680019,0.606271,0.430953,-0.090158,1.344896,-0.863518,1.30137,-0.373716,-0.008729,0.803655,-0.061195,0.001122,-0.931419,0.453019,-0.129823,-0.3768,1.137736,-1.322751,0.852037,0.147246,0.832659,-1.267152,0.300875,-0.044306,-0.886904,-0.666055,-0.288002,0.811681,1.133487,1.126718,1.703822,0.509015,-0.713471,0.167415,-0.358056,-0.512909,-0.098451,-1.560237,0.606531,0.932257,-0.857644,1.260864,0.926556,-0.007653,1.879426,0.33348,0.779886,0.4476,-0.517872,0.255088,0.568791,0.079181,0.372986,0.879502,-1.487069,-0.864678,0.143956,-0.128813,0.190745,0.851732,-1.208458,-1.086289,0.526176,-1.77953,-0.754308,2.132226,-0.004624,0.602422,1.880812,0.112158,0.294127,0.382525,0.396488,-1.123291,0.139247,0.168564,0.76684,0.175572,-1.796853,1.962932,0.71161,-0.739243,-0.394437,0.374116,-0.74117,0.287835,0.028634,0.734757,1.543056,0.307067,0.434778,0.544723,1.011785,0.25136,1.853444,0.446797,0.483893,0.616896,0.220872,-0.015321,-0.497971,0.33039,0.780718,-0.771436,-1.473285,0.05085,0.65633,-0.342613,0.28191,0.455425,0.451145,0.700426,0.766945,-1.214683,-1.059181,-0.658622,-1.011981,-1.15942,-0.295683,-0.081692,0.387975,2.037213,1.023519,-1.205616,-0.53529,-0.357435,-2.474725,-0.072428,-0.4205,-0.402429,-0.254474,-0.960073,0.339339,0.065777,0.088853,-0.592186,0.093969,-1.012837,1.199808,-0.838548,0.680739,0.311992,0.518893,-0.079156,-0.330953,0.799851,1.069505,-0.506841,-1.801623,0.794588,-1.018781,-1.135323,-0.180111,0.405292,1.649559,-0.821392,0.17122,-0.191275,2,0,1.079,-0.686,0.989,-0.617,'2: se infiere un grado moderado de alegria'
0.11151,0.486361,0.377073,-0.733583,0.296266,1.060361,-0.550734,0.641291,-1.367793,-0.45632,-0.105975,-0.57187,0.182863,0.548858,-0.192283,-0.181601,-0.515747,0.658653,-0.130329,-0.935881,-0.311597,-0.592443,-0.470889,0.360617,-0.819597,-0.42906,-0.160011,-0.122169,-0.645779,-0.706591,-0.066377,-0.677292,0.299498,0.594968,1.514856,0.296133,-0.179049,-0.36112,-0.034619,-0.414554,0.979936,-0.744099,-0.481519,0.345162,-0.49243,-0.302886,0.883733,0.081642,0.33704,0.196459,-0.17547,1.238686,-0.428842,0.019056,-0.601483,0.208868,0.508826,-0.560637,0.814069,-1.242411,-0.029545,-0.870848,0.60024,-0.473307,0.160242,0.575619,-0.794776,0.455416,-0.281819,-0.592536,-0.790811,-0.198653,0.221327,0.153489,-0.795349,-0.69389,0.065041,-0.240986,0.069543,-0.294663,-0.14617,0.22161,0.139566,1.098964,0.617565,-0.706787,0.407109,0.829735,1.046585,0.62247,-1.050021,0.001218,-0.202027,-0.238517,0.250545,0.312531,-0.91133,-0.348506,-0.057756,-0.585708,0.966852,-0.007016,-1.103308,-0.776547,0.243351,-0.634737,0.239941,0.823668,0.929185,0.025696,0.032143,-0.544877,0.132596,0.520379,-0.604639,0.398935,-0.513463,0.337133,0.454054,0.000232,1.147846,0.841947,-0.186522,-0.035336,-0.262199,-0.380888,-1.414694,1.16625,1.192304,0.798094,0.769616,0.066947,-0.009403,0.663001,0.503859,1.252277,0.564247,0.274647,-0.064077,0.113195,0.930797,-0.192376,-0.974888,0.627039,1.58826,-0.172555,-0.090527,-0.744453,0.925305,-0.292742,0.602582,0.789703,-0.674704,1.035413,0.360914,-0.504458,-0.411744,-0.107734,-0.004596,-0.278471,-0.522075,0.054124,-0.343634,0.154968,0.422984,-1.080157,-0.563577,-0.405629,-1.100426,-0.001563,0.746135,0.248294,0.108429,-0.314717,0.476621,-0.501253,0.21723,0.143364,0.53065,-0.251597,1.510036,0.221051,0.155909,-0.707039,0.758764,-1.057958,0.636248,-0.409771,-0.068747,-0.376999,-1.032366,0.771136,-0.5215,-0.141491,-0.081615,0.018791,0.088262,-0.358841,0.379059,-0.607108,2,0,0.627,-2.795,0.407,-1.675,'0: no se infieren niveles de alegria'
0.229004,1.121488,0.06823,-1.422603,0.099468,0.526066,-0.00139,-1.033488,-1.205525,0.27675,1.033408,-0.416933,-0.919233,0.123788,-0.365771,0.327852,-1.271174,-0.107862,-1.008919,-0.224968,-0.082518,-0.252192,-0.278212,0.338004,0.013694,1.131876,-1.196674,-0.290197,0.398114,-0.83071,0.022367,-0.956839,-0.436642,0.115423,2.826993,1.557214,-0.026174,-0.277351,0.158788,0.058478,0.301987,-1.45774,-1.026578,-0.321182,0.10074,-0.342973,1.121369,-0.363361,0.639346,-0.792781,-0.187585,0.11667,-1.041838,-0.68526,-0.443934,0.592408,0.503906,0.822107,-0.205409,-0.812893,0.825915,-0.078657,0.097711,-0.42991,0.572171,0.482894,-0.417862,-0.79905,-0.934313,-0.395271,-1.290092,0.102874,0.505686,0.572721,-0.575578,-0.661243,0.067779,0.531625,0.439611,-0.241183,-0.271149,0.360892,-0.832454,0.580237,1.015518,0.74844,0.929153,0.73583,1.279855,-0.027953,-1.334938,0.803915,0.832417,0.932156,0.667278,0.751434,-0.668039,-1.372473,-0.208861,-0.003741,1.070777,-0.617558,-1.819657,-0.391985,1.116978,-0.282824,0.277924,2.035431,0.485809,0.134586,0.048469,0.879399,0.160879,1.044704,0.034731,0.201087,-0.430161,1.202092,0.242721,1.071907,-0.524,1.279961,-0.285708,0.095148,-0.187779,-0.749275,-1.635335,0.148675,0.548711,0.580551,1.348962,-0.19553,0.552126,0.051326,0.296885,0.36255,0.839276,0.244852,0.878707,0.51495,-0.650536,-1.241153,-0.315972,0.132833,2.273365,-0.46296,-0.61404,-0.996783,0.774206,-1.362861,0.275984,-0.137875,0.030976,0.824597,-0.428326,-0.670793,-0.040607,-0.370572,-0.062802,-0.286488,-0.825732,0.299468,-0.35484,0.844647,0.756777,-0.472837,0.5469,0.117906,-1.118379,0.704003,-0.50343,0.264659,-0.24878,0.077767,-0.15021,-0.096373,0.385133,0.63111,1.259373,-0.596542,1.077378,-0.674873,0.5415,-0.632587,0.467386,-0.974502,0.344927,-0.168647,0.602129,-0.207806,-0.858751,-0.275621,-0.074882,-0.587446,-0.467464,0.08413,1.185304,-0.114259,0.693996,-0.309452,1,0,0.685,-0.095,0,-1.244,'2: se infiere un grado moderado de alegria'
0.00414,2.16831,0.462529,-0.588597,-0.537334,0.291589,-0.71257,-0.12212,-1.083493,-0.816809,-0.066735,-1.281795,-0.577044,0.834017,-0.493864,0.215007,-0.608461,-0.567285,-0.172427,1.637227,-0.569486,-1.06132,-0.975371,0.144168,0.671675,-0.309683,0.912006,0.143489,0.401117,1.114102,0.927499,-0.050271,0.381164,0.160607,1.440231,-0.043248,-0.397405,-0.130473,-0.184513,0.306503,0.417125,-0.944623,-0.855426,-1.078317,0.484867,-0.830154,0.616274,0.750124,0.094857,0.766182,0.505355,0.642405,-0.021943,-0.555645,-0.697477,0.504508,-0.557163,-0.971163,1.4041,-0.072814,-0.490612,-0.846071,1.323557,-1.076822,-0.221213,0.846475,-0.203147,-0.399735,-1.223569,-0.922339,-0.669912,-1.19132,-0.374517,0.295754,-0.113443,-0.773706,0.967777,0.615766,0.060126,-1.179161,-0.216633,1.327511,0.475189,1.23461,0.629017,-0.95817,0.183212,0.52695,-0.068051,0.668987,-0.482625,-0.198057,-0.212159,0.31537,0.609037,0.595497,-0.119967,0.062377,-0.075021,-1.304888,-0.080624,-0.104757,-0.341894,-0.057714,0.272754,-0.586683,0.738548,0.14093,-0.301631,-1.319084,0.307784,0.544187,0.800108,-0.66132,1.009352,-0.386974,-0.201572,-0.091418,-0.007282,-0.92311,0.560488,-0.081409,-0.167038,0.381135,0.365764,-1.89332,-1.270189,0.903022,0.244886,0.488948,0.28968,1.835435,0.069147,0.336886,0.918062,-0.817933,1.011111,0.846272,-0.278687,-0.813772,-0.691234,0.447179,-0.313879,0.625436,1.260769,0.2044,0.067506,0.201506,0.321528,-0.936819,-0.582915,0.552219,-1.797313,-0.025388,-0.58974,-0.051726,-0.108431,-0.800986,-0.150915,0.110883,0.842191,-1.561188,-0.687084,-0.710261,-0.031837,0.036438,0.068557,0.222525,-1.376678,-0.014271,1.189961,0.759758,-0.054708,-0.429155,-0.228202,-0.258949,0.433089,0.284247,1.014153,1.149724,1.064058,-0.199611,1.18558,0.041776,0.356019,-0.495251,0.163858,0.897089,0.394136,-0.227112,-0.366198,0.282541,-0.842635,0.071018,0.456452,0.782983,-0.50743,0.660136,-1.055027,-0.041474,0,0,2.112,-0.168,0.767,0,'1: se infiere un bajo grado de alegria'
0.658422,-0.030553,0.852838,-1.064806,0.794029,0.630141,0.332023,-1.012926,-2.574664,-0.772517,-0.637929,-0.935723,-0.081205,0.248032,-0.62724,-0.044956,0.614333,1.227832,-2.280959,0.564765,-1.198592,-0.814968,-0.162057,0.833053,-1.142278,-0.648494,-0.151984,-1.095782,-0.292965,-0.975488,-0.200769,-0.055676,0.068613,0.249027,1.862198,0.357025,-1.210526,1.364826,0.342914,-1.411795,1.499832,-1.214906,-2.808911,0.645784,-0.542044,0.013532,0.834571,-0.521221,0.247945,-0.299794,-1.301148,1.904593,-1.036991,-0.890762,-1.576941,1.403103,0.376038,-0.025754,1.277884,-1.811486,0.851277,-0.860295,-0.43644,-1.123189,-0.263486,0.181601,0.030113,-0.4321,-1.462915,-0.108399,-0.622454,-0.607412,0.891865,1.038067,-0.198543,-0.597126,-0.519422,-0.976895,-0.363059,0.0633,0.138774,1.076106,-0.097487,0.688567,0.021398,-0.846385,1.372083,1.452733,2.287071,0.428307,-1.821521,0.220532,-0.325271,-0.632174,0.316304,0.353793,-0.883103,-1.340005,0.640261,-0.913441,0.677474,0.516473,-1.357149,-1.014047,0.155647,-1.963298,0.471678,2.098294,0.51051,0.422424,-0.032561,0.179171,1.173636,0.808601,-0.339316,0.966726,-1.087725,0.175069,1.517941,-0.533941,-0.708197,0.808636,-0.217307,0.182031,-0.127731,-0.292183,-0.899511,1.426064,0.786715,1.151148,-0.437934,0.020599,-0.115413,0.337147,0.711173,0.433367,0.572162,-0.741576,-0.217349,1.619938,1.145432,-0.032871,-0.911532,-0.124845,1.734579,1.196929,-0.074503,-1.220796,1.211388,-1.287884,0.842654,0.762917,0.481757,1.828795,0.360159,-1.859867,-0.813156,0.67217,-0.168121,-0.235683,-1.465684,-1.068177,0.565718,1.349231,0.272993,-1.729013,-0.276748,-0.858254,-2.022966,0.191515,0.147135,0.883843,-0.553834,-0.715739,0.864711,-1.455942,0.336981,-0.900484,1.44976,-0.748729,2.746918,-1.071472,0.125968,0.394768,2.103661,-0.802375,0.436719,-0.272936,0.989812,-2.040911,-0.97427,1.041932,0.267518,-1.237665,-0.096544,-0.599668,1.816814,-2.018959,-0.513922,0.047709,1,0,0.21,-1.43,0,-1.941,'0: no se infieren niveles de alegria'
0.559539,0.319697,0.421196,-1.425967,1.163079,0.376482,0.39859,0.525406,-1.37649,0.145612,-0.089492,0.089694,0.228975,0.354953,-0.612244,0.046367,-0.815877,0.181386,-0.164101,-0.197767,-0.581575,-0.194833,-0.272375,-0.42678,-0.057408,-0.089404,-0.033521,0.748035,0.152971,0.051073,0.474806,-0.676578,0.205549,0.036532,1.4681,0.91334,-0.000301,-0.416901,0.531699,0.291726,0.629259,-1.012125,-1.443183,0.260657,-0.060229,0.112226,0.571296,0.129827,0.535763,-0.462916,-0.639746,0.561978,-1.146995,-0.397373,-0.284106,0.178825,-0.062229,-0.485798,0.861118,-1.193382,0.181092,-0.648314,-0.096894,-0.904891,0.301376,0.40464,-0.990323,-0.297396,-0.666621,0.299279,-0.30179,0.031801,0.684277,0.71263,-0.434133,-0.160607,0.534752,-0.264097,-0.428343,-0.408538,-0.585595,0.940776,-0.580612,0.088387,0.21219,-0.739944,1.361595,1.197147,0.491384,0.349244,-1.231655,0.647851,0.6903,-0.255254,0.372545,0.517154,-1.026399,-0.362244,-0.394808,-0.874963,0.811787,0.338542,-1.859052,-0.948664,0.040356,-0.882782,-0.401174,1.205418,0.126135,-0.208884,0.573913,-0.680136,0.143314,0.060682,0.026157,0.896487,-0.312751,0.790602,0.863549,0.474719,-0.144038,1.180501,0.178578,0.049984,-0.593609,0.139098,-1.202942,0.856231,0.705851,0.489343,1.090041,-0.117313,0.564935,-0.24144,0.331818,1.162179,0.35692,0.386357,0.115548,1.190119,-0.083339,-0.562514,-0.813274,-0.14096,1.857782,-0.081597,-0.318355,-0.318202,0.111441,-0.122277,0.193345,0.188192,-0.564517,1.358915,0.1181,-0.350438,-0.560784,-0.975489,-0.324767,-0.664632,-0.809602,-0.223643,0.147622,1.485624,0.881366,-1.404619,0.430879,-1.29185,-0.920085,0.191348,-0.479932,-0.040608,0.414199,-0.532555,0.245947,-0.154451,0.197989,0.045929,0.606596,-0.221246,1.165781,0.158161,0.307436,-0.324871,1.24159,-0.648592,0.518944,0.132876,0.540118,-0.494938,-1.201001,0.961583,-0.475068,-0.249108,0.372204,-0.598382,0.455544,-0.380609,0.315343,-0.148833,3,0,2.68,-1.756,4.774,-11.085,'1: se infiere un bajo grado de alegria'
