Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.245662,0.432175,-0.069605,-0.98253,0.391673,0.105071,0.986328,0.657545,0.28864,-1.155321,0.281201,-0.464235,-0.739732,0.469007,-0.515779,0.028979,1.046339,-0.028496,0.798547,0.996025,1.124734,0.165868,0.219714,0.540693,0.667454,-1.48938,0.917592,-1.146577,-0.905354,0.861676,-0.506524,0.791502,0.871227,1.082639,-0.782223,0.585546,-0.670416,0.401196,0.659981,0.755756,-0.028786,0.320364,-0.395966,0.289628,-0.332594,1.015799,1.189445,-1.019553,1.293609,-0.660598,0.400001,-0.388085,-0.024034,0.544253,-0.810651,0.542128,0.274146,-0.241147,0.019151,-0.631462,0.148504,0.124668,0.51758,-0.693316,0.17406,-0.995209,0.308421,-0.336093,0.126905,-0.259496,-1.17462,1.036761,-0.678748,0.41283,-0.519185,0.052599,0.456528,0.313135,-0.997684,0.104052,-0.321398,-0.557262,-0.136137,0.974287,0.284376,-0.875139,-0.090537,0.710917,1.105785,-0.967483,-1.439471,0.684301,-1.152114,-0.020626,0.420642,1.394354,1.955166,-0.672025,0.819693,-2.080529,-1.26446,0.407108,-0.982849,-1.372613,-0.886693,-1.161242,1.048341,1.418671,0.189318,-0.616628,0.100632,-1.341861,0.872033,-0.871062,0.751342,-1.133221,1.302505,0.8644,0.591074,0.872329,0.428823,0.120669,0.567925,0.106102,-0.690146,-1.011877,1.270507,-0.602803,-1.140758,0.426007,-0.131924,0.087447,-0.865737,0.664097,-1.612797,1.154018,0.564695,0.797938,-0.482336,0.541336,1.196296,-0.47125,-0.907665,-0.736493,-1.179387,1.420294,0.346876,1.206831,-0.962896,-1.682294,-1.026159,0.670295,1.31096,1.013781,0.271502,0.770761,-1.760741,-2.904306,0.997421,0.130823,-0.703499,-0.505105,0.683658,-0.177943,0.224619,-0.099871,0.602622,0.206385,-0.558459,0.666481,-1.017173,-0.05544,-0.090775,-0.505825,-0.96065,0.253438,0.415422,1.514231,-0.349712,-1.453835,0.29699,-1.479516,-2.35649,-0.01773,0.798823,-1.108708,0.564414,-1.174319,0.032039,-1.242199,-0.746812,0.870643,-0.123144,2.011111,-0.551481,0.5453,-0.80797,0.597211,1.102142,0.610599,0,0,0,-3.322,0.072,-0.911,0.229432,0,0.127307,0,0,0,0,0.959888,0,0,0.417
0.267051,0.039235,0.385959,0.127978,-0.435113,-0.297199,-0.223528,1.208765,0.799278,-0.747744,1.263662,-0.343936,-0.714293,0.245335,-0.054635,0.626827,1.636401,0.306192,-0.130361,0.307217,-0.406198,1.241978,0.906373,0.49018,-0.226063,-1.422404,0.28365,-0.721859,1.347428,1.423029,0.614604,0.273618,2.029719,2.268974,-0.445913,0.118058,-0.052704,0.43023,0.476009,1.331504,0.037363,-1.414032,-1.045757,0.874772,0.430757,1.824066,1.64102,-1.684408,3.173954,-0.193985,1.753832,-1.221831,-0.405212,1.288042,-0.52976,-0.051637,1.785019,1.25554,-0.112492,-0.321484,1.752163,-0.770678,0.149626,-1.228192,0.578329,-0.439032,-0.464671,-0.085821,-0.323418,-0.385433,-0.962607,0.426954,-1.260841,0.315746,0.660357,0.109553,1.22559,-0.009192,-0.468305,-1.314656,2.852064,0.406544,0.75432,1.536486,1.183488,0.193357,-0.651654,1.438458,-0.574132,0.099277,-0.503559,1.768736,-0.428028,-0.77959,1.455208,0.55626,-0.4072,-0.915165,0.622895,-0.908065,-2.102999,-0.360463,-0.654042,-1.219506,-0.70676,-1.655961,-1.806385,0.26278,-0.309973,-0.695152,1.107755,-0.433,0.862448,1.183802,0.870311,-1.024526,1.055089,0.253157,-0.962886,0.385084,0.621829,0.466492,0.51108,1.266251,-1.584667,-0.586813,1.416886,-2.042828,-0.527283,-0.323507,0.51496,0.550324,-0.176133,0.213103,-1.570855,0.251105,1.808873,0.350087,0.599078,-0.208494,0.780607,-1.370671,-1.886167,-1.484231,0.531698,0.779707,-0.69648,-0.155156,-1.878653,-2.055813,-2.40595,1.928109,1.862986,2.003294,0.627889,1.401613,-0.854437,-3.309889,0.290138,0.096286,-0.936318,-0.71287,-1.05856,-1.410308,1.374805,-0.878853,1.100925,0.451446,-1.772949,-0.367485,-1.388136,-0.33561,1.461651,0.255673,-0.63853,0.333302,1.219,1.356607,0.700658,1.586175,1.425052,-0.22085,-3.310113,-0.673588,-1.135773,-0.809585,-0.383712,-1.237454,-0.885934,-0.642479,-0.958591,-0.198691,-1.648851,2.036462,-1.306436,-1.51669,-1.617463,0.994225,2.617514,-0.671918,0,0,0,-0.919,0.478,-0.82,1.427125,0,0,0.056755,0.627839,0.117973,0,0,0,0,0.813
-0.562321,-0.605016,0.719971,-1.232337,0.121452,0.131223,1.595131,1.462395,-0.231883,0.098936,0.267602,-0.732253,-1.42562,0.579024,-1.118178,-1.11966,0.74239,-0.444939,0.427491,-0.47625,0.892098,0.871207,1.355102,1.398862,0.83608,-0.632538,0.598233,-0.928482,-0.062069,-0.002056,0.405499,-0.450729,0.464447,1.002109,0.348766,0.510023,-0.012976,-0.247606,-0.153478,0.269388,-0.532685,0.014334,0.45827,0.047864,-0.052316,-1.085732,1.526431,-0.009131,0.880024,-1.094041,-0.138745,-1.004625,-1.05054,-0.096671,-0.938543,0.693543,1.251152,1.138458,0.212193,0.685569,0.84264,-1.064065,-0.848264,-1.02559,0.55946,0.637919,-1.22941,-1.032542,0.648953,-0.450787,-0.013917,0.889243,0.491917,0.175002,-0.565504,0.667604,0.04757,-0.759176,-1.272688,1.244278,0.380542,0.100441,-0.584117,1.130764,-1.135051,-0.794251,-0.368963,-0.511803,-0.029337,-0.776843,-1.909323,-0.170556,-0.908084,-0.56476,-0.752785,0.380917,0.739255,-0.634043,0.225079,-0.345043,-1.048676,0.527062,0.501969,-0.449714,0.768262,-0.62942,-0.567623,0.100857,-0.476925,0.848179,1.06334,-0.266339,0.866776,-0.141375,1.252199,-0.294771,0.904983,0.280343,0.220054,1.248675,-0.256225,0.110309,0.418325,-0.737432,0.487913,-0.774674,0.083626,0.289328,-1.39452,-0.077289,-0.246239,1.63981,-1.836911,0.752255,-1.885333,1.128121,1.401279,0.076213,0.354583,-0.339101,0.693005,-1.630674,-0.757204,0.117925,0.116283,1.092155,0.621875,-0.44349,-0.356448,-0.44086,-1.308724,2.328398,1.098513,1.087118,0.364157,-0.180702,-1.809707,-1.47243,0.543291,-0.379346,-1.394242,0.209446,-0.213304,-0.320811,0.001787,-0.466071,1.319865,-0.518528,0.340277,0.454598,0.450346,-0.614072,0.750365,0.559935,-0.376474,0.18594,-0.584565,-0.637585,2.118242,0.866145,1.301487,0.033,-1.082677,-0.777084,-0.08311,0.23473,-1.168769,-0.431631,2.007777,-2.297666,0.260256,-0.267092,-0.508685,0.971829,-0.109598,0.283364,-0.931226,0.37766,-0.608951,-0.240058,2,0,1.008,-1.442,2.26,-2.195,0.653493,0.960749,0.872458,0.142619,1.224374,0.1962,1.203952,1.176262,0,0,0.604
-0.365091,0.362308,-0.13062,-0.39784,0.126845,0.118327,0.965766,0.943427,-0.786116,-0.965119,0.479589,-1.147864,-0.716738,0.741291,-0.335868,-0.252668,0.61418,0.195657,-0.699349,-0.496876,-0.414404,0.058209,0.883413,0.203217,0.038297,-0.649631,1.837224,-0.780047,1.037642,0.177196,-0.181237,-0.542158,0.631084,0.599926,-0.460906,-1.042981,0.480774,-0.083573,0.286775,0.201576,0.181226,-0.138122,0.186366,0.402846,-1.207515,-0.021175,0.492711,-1.539954,1.254603,-1.433776,-0.09523,-1.687982,-1.081245,0.238471,0.078457,0.200698,0.682354,0.243544,0.39474,0.494205,0.633724,-0.713088,0.276185,0.437527,0.191582,-0.585559,-0.623338,-0.017786,-0.53592,-0.572425,-0.463438,0.441587,-0.049178,0.286415,-0.854143,0.370251,0.777554,-0.075397,-0.026879,-0.909814,0.361503,-1.356234,-0.857884,0.772348,-0.602599,-0.338956,-0.196878,-0.205082,0.431716,0.314715,-1.521219,-0.593709,-0.618249,-0.147979,0.206164,-0.178751,0.345597,-1.103529,1.162223,-0.415199,-0.304795,0.342078,0.7998,-0.643519,0.52121,-0.778357,-0.070755,0.117714,0.415938,0.351149,0.577607,0.071402,0.512092,0.522969,1.009628,-1.345735,0.957723,0.60854,0.470977,0.643934,-0.038329,0.37786,0.840749,0.289205,-0.221242,-0.423125,0.954142,-0.680991,-0.40232,0.283039,-0.890874,0.36971,-1.110721,0.342605,-1.868648,1.56727,0.623967,-0.996611,-0.038142,-0.723651,1.898302,-0.980548,-0.151015,0.267032,-0.655278,1.183884,-0.112964,-0.057326,-1.504829,-1.560557,-0.658912,0.778767,1.435359,0.055887,0.275322,0.66262,-1.195837,-2.598218,0.798981,-0.160261,-1.547427,-0.88447,0.086341,-0.302368,-0.511602,-0.218427,0.05429,0.784396,-0.080532,0.186386,-1.136208,0.116475,0.652362,0.461488,-0.488098,0.631276,-0.542981,0.305986,0.068448,0.602603,0.60521,-0.491369,-1.468581,-0.617595,0.418753,-0.193358,-0.153366,0.11474,1.675763,-1.880811,0.329903,-0.415024,-0.62048,0.821878,0.119822,-0.048356,-0.950374,0.489643,-0.070742,0.718683,2,0,5.327,-7.444,4.045,-9.396,0.624161,0.925066,0.437845,0.659127,5.410085,0.177205,0.732311,2.062781,0,0,0.182
-0.542994,0.939348,0.066601,-0.769242,-0.000331,0.315288,0.934208,1.516039,-0.803182,-0.497397,0.12328,-0.607319,-1.112141,1.513325,-0.247425,-0.110722,1.29016,-0.015641,-0.025117,-0.803065,-0.204851,1.072327,-0.153485,0.50788,0.552011,-1.320486,0.775289,-0.621862,0.352869,1.125742,-0.014279,-0.069889,0.101897,1.873489,-1.355437,-0.619303,0.716667,0.489089,0.535686,-0.263902,0.117471,-0.24553,1.007306,0.613203,-0.438614,0.131848,1.562346,-1.208548,0.937219,-1.663875,0.272266,-1.372153,-0.491643,0.123667,-0.743066,0.454038,0.747886,0.567895,1.212587,0.468109,0.317173,-0.261195,0.491853,-0.024389,0.297253,-0.130329,-0.890969,0.483589,-0.336656,-0.938359,-0.103985,0.429067,0.179713,0.381696,-0.690793,0.3019,-0.408525,-0.784759,-1.079267,-0.36136,-0.422608,-0.635624,-1.442612,0.217006,-0.500045,-0.729848,0.173156,-0.293669,0.598303,0.444585,-1.729006,-0.695233,-0.410288,-0.118393,0.755162,0.323844,0.701433,-0.348127,0.580087,-0.273393,-0.548389,-0.169545,0.422611,-0.574024,0.097279,-0.725107,-0.747877,0.077978,-0.158185,0.608326,-0.049246,-1.346722,0.076989,0.398079,0.942893,-1.7907,1.085735,1.100003,0.714405,0.278031,0.100707,0.166123,0.161508,0.564223,-0.562008,-0.36739,0.208089,-0.48668,-0.452339,-0.534927,-0.69993,0.789474,-0.931452,0.150995,-1.592273,1.254212,0.327086,-0.22694,-0.138687,-0.525025,1.08628,-0.71309,0.052182,0.577265,-0.814008,0.548128,-0.17305,0.438548,-0.123915,-2.096154,0.803467,2.136328,1.953494,0.841907,0.17263,0.987027,-1.735672,-2.137093,0.529714,-0.35784,-1.143121,-0.112571,0.218608,-0.823042,0.001144,0.314861,0.056978,0.114938,-0.324332,0.904503,-0.542416,-0.232892,1.033838,-0.060366,-0.505824,-0.124844,-0.047717,0.512413,0.743404,0.019407,1.164743,-0.439714,-1.946773,-0.521927,0.396832,0.574263,0.281624,0.169064,1.285946,-1.451825,0.097166,0.522731,-1.444223,0.597342,-0.45556,0.01349,-0.934653,0.285444,0.237971,0.13652,1,2,4.096,-1.106,1.362,-6.877,0.874056,0,2.109469,1.180675,3.194038,0,1.036986,1.763244,0,0,0.234
-0.037581,0.30676,-0.285968,-0.696281,0.37967,0.12344,0.943815,1.70919,-0.137523,-0.884096,-0.171748,-0.928863,-0.593758,0.539259,-0.828136,-0.438179,1.277012,0.510922,-0.280209,-0.10862,0.072845,0.252879,0.866923,0.591962,0.070375,-0.62755,1.865962,-0.943497,0.399493,-0.098775,-0.330816,-0.338571,0.236284,0.917933,-0.401287,-0.587912,0.208941,-0.59137,0.076389,0.407213,0.221404,-0.223297,0.372526,0.198384,-0.297012,0.060708,0.161235,-1.651416,0.897133,-1.426819,-0.743658,-1.391778,-1.012097,0.444473,-1.190465,0.845765,1.072842,0.885983,1.289922,1.177879,0.70568,-0.787086,-0.031033,0.235647,-0.068516,-0.024094,-0.525456,-0.006336,0.31414,-0.816032,-0.699846,-0.096293,0.798856,0.294947,-0.736804,0.065613,1.50371,-0.3916,-0.277271,-0.381516,0.691475,-0.184602,-0.368525,0.638715,-0.603793,-0.933897,0.399215,-0.080441,-0.227676,0.655775,-1.727247,0.094287,-0.528221,0.136635,-0.549076,-0.885848,1.369224,-0.705949,0.658839,0.11517,-0.525622,0.542931,-0.009294,-1.221081,0.017977,-1.357519,-0.409791,0.341536,0.111141,0.884949,1.163109,-0.171891,0.179364,0.54761,1.406503,-0.582265,0.976926,0.879914,-0.280143,0.76962,-0.290006,0.336299,0.481012,-0.207549,0.125464,-0.467473,0.508146,-0.451947,-0.790343,-0.233012,-1.119458,1.045687,-1.512895,0.869764,-2.514723,1.891183,0.958189,-0.074677,0.072249,-0.003243,0.880799,-1.209518,-0.387484,-0.092738,-0.772182,1.387238,-0.314956,-0.233845,-1.588372,-1.154309,-1.375235,1.731316,1.20304,0.857681,1.775057,-0.214945,-1.342725,-2.372213,1.052938,0.170839,-1.235046,-1.013166,0.448654,-0.099419,-0.096064,-0.396615,-0.175161,0.957027,0.212473,0.933106,-0.538624,-0.067456,1.084356,0.385065,-0.499302,0.443556,-1.159669,0.105269,-0.022417,0.829633,0.48868,-0.58304,-1.886966,-0.385061,0.343181,-0.119144,-0.289043,0.043273,1.14012,-1.504873,0.412701,0.744475,-0.830793,0.55744,0.105874,0.482231,-1.657169,0.293109,-0.441865,0.279961,2,1,1.953,-1.943,2.429,-5.579,1.423496,0.874768,1.645664,1.419148,2.18355,1.662259,0.423107,1.425682,0,0,0.5
0.084568,-0.318259,-0.25095,-0.614886,0.670694,0.1365,0.309385,1.70851,-0.727243,-0.36168,-0.199383,-0.217049,0.006994,0.548417,-0.887795,-0.324409,-0.190847,0.681928,0.173102,-0.669703,0.316187,0.99052,0.54984,0.556485,0.110748,-0.657823,1.522685,-0.325561,0.51625,0.725702,0.595781,-0.045596,0.536763,0.301065,-0.615472,-0.808497,1.133055,-0.863899,0.944755,0.349884,-0.113658,-0.439799,0.230046,0.841947,-0.697432,0.527507,1.379196,-1.353482,0.967116,-1.357364,0.266096,-1.577729,-1.045819,1.417137,-0.129461,0.626762,-0.069,0.408893,0.694216,-0.476664,0.735615,-1.086265,-0.571199,-0.340947,-0.09299,-0.305908,0.068095,-0.32011,-0.369344,-0.942363,-0.963939,0.401027,-0.362853,0.554646,-1.045763,0.123672,0.580198,0.476942,-1.205077,-0.042769,0.567459,-0.922913,-0.737482,-0.029654,-0.076249,0.031041,0.690779,0.089873,0.514185,0.027224,-1.510123,-0.97398,-0.981512,-0.263086,0.138352,0.27393,-0.222295,-0.209422,1.595491,-0.619284,-0.523916,0.278242,0.241772,-0.763275,0.257884,-0.876418,-0.308638,0.209805,-0.117304,0.829159,1.672427,0.491028,-0.580597,0.384498,1.457858,-0.947385,1.357235,-0.080063,-0.48726,-0.042436,0.231266,0.24409,-0.042405,-0.241863,-0.077336,-1.521066,1.102519,0.27981,-1.153024,-0.972775,0.051664,0.454682,-1.590967,1.052775,-1.628253,1.749693,1.395319,-0.664549,-0.661312,-0.584842,2.043249,-0.02438,-0.610914,-0.113952,-0.407743,0.620755,0.904341,0.558647,-1.788011,-1.206295,-0.667723,0.824503,1.050515,1.268754,0.417056,0.09849,-1.350849,-2.565703,1.150637,0.203068,-0.844143,-0.549134,0.101744,-1.209321,0.107124,-0.474716,-0.030119,1.051819,-1.073928,0.431943,-0.674481,0.159377,0.704771,0.532592,-0.885248,1.216977,-1.067533,0.050547,0.707443,-0.183172,1.072675,-0.748134,-2.267982,-0.505977,0.084946,-0.635396,0.093889,-0.592396,1.175909,-2.493397,-0.17316,-0.394161,-0.408721,0.238423,-0.808488,-0.401752,-1.315455,0.413564,-0.493189,0.563904,0,1,0.568,-5.653,2.659,-2.318,0.285986,0,0.032369,0.349121,1.568829,2.268592,1.44333,0,0,0,0.625
0.905098,-0.421282,-0.443428,-0.3039,0.311072,0.464191,0.732143,1.411355,-0.81104,-0.352534,1.013505,-0.643509,-0.94872,0.801384,-0.025237,-0.714152,0.896123,0.553788,-0.259939,-0.125842,-0.13428,0.522439,0.767241,0.483035,0.326831,-0.937874,1.664067,-1.240011,0.803754,0.374981,0.506968,-0.367293,0.003585,0.713321,-0.730239,-0.506212,0.79846,-0.049926,-0.046779,0.894356,-0.444273,0.269929,0.159116,1.115485,-0.522058,-0.279935,0.360923,-2.092987,1.242637,-1.223863,-0.307844,-1.205341,-0.844867,1.117095,-1.065235,0.369629,0.703098,0.508956,0.762111,0.825396,1.045121,-1.269866,-0.157384,0.270841,-0.098002,-0.438656,-0.71348,0.252031,0.141369,-0.675722,-1.204147,-0.035083,0.582285,0.438868,-0.317691,0.493073,1.75367,-0.836856,-0.425611,-0.431895,1.246982,-0.568805,-0.176004,0.509192,-0.749174,-1.356087,0.114274,0.390512,0.267369,1.007398,-1.529981,0.08129,-0.944486,-0.455394,-0.167233,-0.108377,0.397842,-1.250309,0.783314,-1.541138,-1.171216,0.066832,0.846198,-0.865667,0.795457,-1.495021,0.108167,0.806287,-0.404988,0.31017,0.593054,0.247743,0.192908,0.119674,1.430494,-1.067021,1.225554,0.457857,0.544439,0.570225,0.667803,0.177711,0.388091,-0.325486,0.195427,-0.704978,1.053807,-0.486108,-1.191425,-1.27747,-1.060501,0.677158,-1.504054,0.317266,-2.001746,2.498501,0.998423,0.147398,-0.05219,0.294474,0.977582,-1.140041,-0.26695,-0.406276,-0.518165,1.274079,0.894289,0.204105,-1.494029,-1.467322,-1.054322,1.03474,1.615415,0.8427,1.220965,0.427949,-1.970887,-3.33843,1.527343,0.502404,-1.123398,-0.617049,-0.045477,-0.731323,-0.255022,-0.106016,0.189811,0.29272,-0.965526,-0.283969,-1.041435,-0.168839,0.666554,0.618589,-0.551555,0.321107,-0.293873,0.306528,-0.088582,0.407322,1.235823,-0.920927,-2.591714,-0.772448,0.414033,-0.515719,-0.056887,-0.047075,1.445991,-1.41888,0.285226,0.292255,-0.647928,1.562944,-0.356424,-0.162156,-0.759854,0.072845,0.059348,-1.038724,1,2,2.602,-4.734,2.278,-6.652,0.563507,1.748858,2.38901,1.466811,1.255975,0.198489,0.101581,1.112042,0,0,0.489
-0.158292,0.048559,-0.662146,-0.459601,0.188853,0.178489,0.37982,0.610267,-0.405277,-1.289856,0.510088,-0.481404,-0.093348,0.401836,-0.926077,-0.215013,1.251675,1.000006,-0.183302,-0.402887,-0.712529,0.156097,1.418552,0.658733,-0.228313,-0.751922,1.883714,-0.653491,0.246617,-0.160107,-0.347297,-0.347658,0.132511,0.20666,-0.837818,-0.578132,0.385557,-0.036986,0.546987,0.273289,-0.496223,0.58648,0.270241,0.289276,-0.624392,-0.239065,0.170341,-1.84416,1.44076,-1.556962,0.291575,-1.042865,-0.113133,0.384268,-1.360189,-0.544243,0.50799,0.886634,0.697467,0.575085,0.292313,-0.943555,-0.367176,0.072138,0.443774,-0.506448,-0.074828,-0.412146,0.100409,-0.936278,-1.030597,0.232627,0.018245,0.562048,-0.104556,0.560785,1.647122,-0.560411,-0.541474,-0.501104,0.151742,-0.141961,-0.070692,0.833308,-0.071231,-0.408921,-0.529707,0.261836,-0.149504,0.687119,-1.788171,-0.62225,-0.887391,-0.122778,-0.300104,-0.13984,-0.002916,-0.472195,0.560541,-0.55779,-0.99302,0.563885,0.247844,-1.454679,0.132899,-0.801463,-0.406315,0.674991,0.050104,0.310119,0.620647,0.763719,-0.061638,-0.051764,1.366394,-0.938958,1.14765,0.436248,0.15686,0.126126,0.049487,0.064981,0.414818,-0.052334,-0.135268,-0.670945,0.372548,-0.583969,-0.987843,-0.719352,-1.334474,0.701805,-0.746964,-0.167851,-1.708481,1.790102,0.977863,0.085551,0.534993,-0.897532,0.95419,-0.825401,-0.03584,0.303591,-0.222467,1.038307,0.750094,-0.407938,-1.442696,-1.715532,0.208171,1.316773,1.143208,0.865838,1.115562,0.455811,-0.796146,-2.680997,1.162658,0.535577,-1.589967,-0.871997,-0.432354,-0.269943,-0.01607,-0.278783,0.001782,0.413112,0.144309,-0.135414,-1.285983,-0.009892,0.732169,0.854253,-0.510295,0.928732,-1.529153,0.444348,0.3808,1.53848,0.316471,-0.371033,-1.179632,0.066023,0.30654,-0.599386,-0.430044,-0.166673,1.5616,-1.786059,-0.243223,-0.407085,-0.190566,0.928645,-0.815219,0.302077,-0.269437,0.32917,-0.134243,0.123096,2,1,4.854,-9.544,4.686,-2.347,0.429721,1.191394,0.827223,2.065439,4.728763,0.716675,0.80238,2.220051,0,0,0.604
-1.405296,1.584406,0.029424,-0.137949,-0.254003,-0.528138,0.418365,1.0762,0.920262,0.792415,0.749722,1.117343,-0.645545,1.563505,0.95385,1.677461,-0.039428,0.093758,2.173866,-0.541774,0.779663,0.667882,0.663542,-0.149197,0.320991,-0.075388,0.849912,1.039079,1.520284,1.726851,1.312352,-0.303262,0.82909,1.435908,0.049036,2.115936,-1.009397,1.387951,-0.59349,0.485593,-0.016804,0.144522,-0.763286,0.008276,-0.224359,-0.300571,0.947305,-1.403044,-0.345977,-1.301117,0.949607,-0.050542,-2.766233,-1.287571,-0.15342,0.385521,1.346129,-0.245305,-1.069805,-0.243529,-0.147609,-0.578388,-0.268308,-1.020569,-0.819035,-1.131688,-0.925697,1.598591,0.954332,0.569402,-0.627296,-0.10371,0.093769,0.266639,1.269958,1.302775,-1.000252,1.081547,0.786536,-0.184561,0.183271,1.01662,-0.989467,0.238747,-0.225769,-0.013134,1.436994,0.456538,-0.918246,0.000455,0.837821,-0.64869,-2.630175,-0.301405,-1.057821,-0.378397,-0.026293,0.283134,-1.000963,1.887418,-0.619873,0.391424,-1.357807,-0.34768,0.231585,-1.655129,-0.856986,0.112945,-0.859824,1.120202,-0.281975,0.286704,0.756408,1.061997,0.87879,-1.975983,-0.705489,1.163345,0.827932,0.23222,0.005221,-0.431893,0.561195,2.268095,0.116514,0.084266,0.29832,-0.62779,-1.877956,0.245428,0.138715,-0.23113,-1.044317,1.285797,-2.229487,-1.272841,2.088652,1.250418,0.661153,0.034535,0.350409,0.454406,0.548466,0.253291,0.656654,0.308911,0.120135,1.939055,-1.085187,0.498235,-0.557854,-0.340284,0.03504,-0.950596,0.212483,1.069314,-0.313684,1.024166,0.061186,0.052347,-0.800537,0.511815,-2.230965,-1.482531,-0.213306,0.684999,1.186921,-0.223834,-0.80566,0.17648,-0.436015,-0.047104,0.290501,0.458713,-0.543785,-0.744192,0.90925,-0.61007,0.47019,-0.925732,2.040749,-0.892715,-0.50418,-0.531902,0.588395,0.434825,0.01054,0.997711,0.375637,-0.626449,-0.075949,-0.595854,-1.610779,0.609042,1.121551,0.20897,-2.270144,0.763628,0.887111,-0.332868,0,0,0,-0.144,0.296,0,0,0,0,0,0,0,0,0,0,0,0.188
