Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,score
0.714645,-0.060992,-0.251798,-0.752459,-0.314255,0.266908,0.556442,1.239636,0.361518,-0.485317,1.162359,-0.268569,-0.609328,0.52334,-0.632138,-0.41581,1.15153,-0.290425,0.184239,0.000001,0.217087,0.798548,0.963598,0.827521,0.472519,-0.615601,0.971319,-0.654472,0.454576,0.58125,0.544176,-0.45224,0.473009,0.832056,-0.443037,0.070496,0.356247,-0.448195,0.503424,0.892249,0.456162,0.027924,0.379803,0.718733,-0.878762,-0.268081,1.108534,-1.719642,1.28331,-1.323771,0.267609,-1.431554,-0.574791,0.443115,-0.309029,0.230804,0.435335,0.111744,0.490388,-0.070865,0.161214,-0.935901,-0.487877,-0.529708,0.207254,0.022832,-1.095288,-0.18159,0.142781,-0.410798,-0.772483,0.091637,0.242168,0.40257,-0.590994,0.27234,0.397674,-0.062527,-0.262897,-0.129132,0.51015,-0.057708,-0.180488,0.181357,-0.333126,-1.02921,0.678726,0.516505,0.545227,0.218899,-1.645055,0.552513,-0.204551,0.144346,0.253867,-0.283102,0.768816,-0.364651,0.408126,-0.6067,-0.952368,0.24983,0.059582,-0.841661,0.475309,-1.094298,-0.781796,0.942745,-0.209819,-0.011457,0.943031,-0.306392,0.311523,0.185931,0.783435,-1.072553,0.79249,0.698458,0.252894,0.307069,0.172137,0.046871,0.872238,-0.39062,0.168951,-1.554724,0.15042,-0.170663,-0.967384,-0.033372,-0.420445,0.395625,-0.828971,0.68553,-1.765331,1.048416,0.729962,-0.274665,-0.145623,0.51237,1.067,-0.938535,-0.456102,-0.290261,-0.603349,1.328133,0.081918,0.555244,-1.549966,-1.655953,-0.781741,1.195419,1.767684,0.988136,0.300716,0.833018,-1.243131,-1.992399,1.123214,-0.003385,-1.021686,-0.594748,-0.224143,-1.013786,0.935499,-0.745734,-0.044081,0.255218,-0.810979,0.256604,-0.708267,-0.264616,0.753486,0.527899,-0.715522,0.86336,0.020855,1.069768,1.135135,-0.509798,0.783317,-0.276833,-1.660353,-0.805272,0.444524,-0.629138,0.44726,-0.468857,1.292302,-1.235719,0.015235,-0.832969,-0.439784,1.270572,-0.599976,-0.264651,-0.842912,0.174624,0.42552,0.031752,2,-2,1,1,3.047,-3.866,0.792
-0.00516,-0.126038,-0.431259,-0.644354,-0.046837,0.162588,0.631118,1.761645,-0.119568,-0.204875,0.466294,-0.34329,-0.081885,0.815684,0.045854,-0.358443,0.209764,0.029222,-0.341101,-0.441068,0.520357,1.221612,0.535779,0.804902,0.09197,-0.370018,1.167435,-0.785934,0.792686,0.301639,0.413633,0.040278,0.194029,1.001543,-0.704705,0.122106,0.60428,-0.428859,0.226943,0.28113,-0.213537,-0.190047,0.007179,0.857957,-0.894433,-0.153219,0.546102,-0.922637,1.085207,-1.02334,0.07668,-1.151818,-1.292751,0.565915,-0.638869,0.796998,0.897425,0.184376,0.711954,0.317246,0.485525,-0.930432,-0.083317,-0.160503,-0.257566,0.606709,-0.664931,0.432311,0.013362,-0.553145,-0.580866,0.197391,-0.025034,-0.026266,-0.542539,0.036152,0.716371,-0.597353,-0.552136,-0.126291,0.420995,-0.545644,-0.408727,0.135989,-0.366656,-0.437323,0.465165,-0.025246,0.953627,0.365456,-1.343395,0.527811,-0.588273,0.204828,-0.337365,-0.054533,0.672517,-0.978932,0.400181,-0.631262,0.221311,0.148624,0.138743,-1.022078,0.564566,-1.27498,-0.719937,0.253464,0.247389,-0.126114,0.39405,-0.129998,0.555197,0.134244,1.081111,-0.46942,0.855397,0.795428,0.530938,0.51301,0.460381,0.390719,0.49131,-0.426131,0.170528,-0.810582,0.666909,0.13715,-0.755045,-0.192566,-0.364192,0.866164,-1.317831,0.80527,-1.522216,1.342198,0.214316,-0.089603,-0.088074,0.744881,0.822758,-0.934997,0.127441,-0.290103,-0.41151,1.01649,-0.37559,0.665229,-1.257593,-1.520609,-1.232943,1.248429,1.083793,0.820138,0.590918,0.530967,-1.805163,-2.016882,1.507474,-0.106875,-0.924776,-0.210891,0.255294,-0.375069,0.260771,-0.760154,0.35838,0.528617,-0.627822,0.63261,-0.635409,-0.134152,0.683402,0.340074,-0.386224,0.400698,0.402512,0.598834,0.375839,-0.746077,1.145799,-0.662078,-1.387431,-0.038453,0.410245,-0.02793,0.333566,-0.169974,1.38619,-0.611739,0.7041,-0.019333,-0.701298,0.606805,-0.752389,0.290485,-0.817039,0.713416,0.067272,0.105295,4,-2,4,0,3.547,-3.72,0.729
0.222824,0.376639,0.492111,-0.369092,-0.116864,0.517681,0.939495,1.903431,-1.050556,-1.305224,0.780385,-1.594523,-2.064757,0.19778,-1.152696,-0.946588,1.396099,-0.422163,0.036548,-0.151142,0.233696,0.290523,1.232351,0.125092,-0.025184,-1.814299,1.765465,-1.563484,1.308035,0.853423,0.563977,-0.769258,0.619714,1.295624,-0.551004,-0.464695,0.349111,0.150094,0.47034,0.082355,0.083027,-0.168153,-1.197182,0.260883,-0.713825,0.020359,1.764111,-1.548638,1.948527,-1.285293,0.224208,-1.075938,0.397286,1.68184,-1.182112,1.207399,1.77184,-0.273896,1.135045,0.364068,2.104878,-1.255436,-0.417449,-0.529915,0.671528,-0.048558,0.137955,-0.317207,0.316741,-0.482694,-1.782386,0.286613,-0.223227,1.260872,0.171094,-0.513841,1.64815,0.089888,-0.556532,-0.76538,2.234695,-0.729509,0.359509,0.621587,-0.477139,-1.69853,0.942934,0.513585,-0.755076,0.156399,-1.927406,1.923278,-1.523675,-0.511648,-0.223086,0.595675,0.259102,-1.050519,0.787392,-1.366678,-2.070705,1.161252,0.01644,-0.717353,0.428391,-2.197309,0.090203,0.543887,-0.348139,0.783535,0.73863,-1.659036,0.487894,-0.509316,1.203857,-1.993222,1.766624,0.467573,0.316442,1.056827,0.241132,-0.097994,1.008934,-0.228109,-0.300044,-1.525654,0.989377,-0.428577,-0.731414,-0.483181,-0.449191,0.722503,-0.212406,0.061121,-2.234132,2.123276,0.983672,0.108225,0.704054,0.150361,1.34275,-0.42297,-1.468292,-0.423585,-0.511697,0.686551,0.805919,-0.072154,-1.433813,-1.699405,-1.578457,2.455843,1.763622,2.014861,2.343333,0.345464,-1.998397,-3.101588,1.278982,0.799942,-0.682603,-1.091817,-0.19434,-0.739202,1.026031,-0.444991,1.148305,-0.567103,0.27787,-0.940198,-1.0376,0.260416,1.264091,0.442998,-0.985651,0.849868,-1.06519,1.571713,1.143075,-0.52198,1.267178,-0.717865,-3.056806,-0.198392,-0.598778,-1.296389,0.688391,-0.284137,0.773844,-1.082028,-0.773131,1.530152,-0.821002,1.427742,0.089074,0.609711,-0.624412,0.419719,0.64952,0.045003,2,-4,1,1,0,-3.976,0.417
-0.081519,-0.124753,-0.869505,-0.516374,0.472462,0.492828,0.508087,1.298134,-0.141898,-0.15135,-0.119941,-0.286145,-0.352049,0.553941,-0.560809,-0.210551,0.458454,0.037032,-0.576148,0.156368,0.096702,0.97779,0.313001,0.64439,-0.104763,-0.721418,0.903186,-0.106491,0.652117,0.887159,-0.304015,0.220315,0.549821,0.497901,-0.561233,-0.216009,0.097746,-0.655219,0.216055,0.093205,-0.273237,0.495541,0.020962,1.156579,-0.532719,0.650993,0.864591,-0.910131,0.858311,-0.481138,0.103064,-0.980521,-0.125848,0.517209,-0.438362,0.42976,1.168526,0.883577,-0.014306,0.188938,0.004368,-0.789685,0.170548,0.24268,0.896158,0.612133,-0.229349,0.10547,-0.31928,-1.16091,-0.15902,0.502807,0.429869,0.187368,-0.659241,0.21081,0.823978,-0.517541,-0.637256,-0.204075,0.824816,-0.441087,-0.681864,0.401466,0.134161,-0.495189,0.338732,-0.042577,0.655208,0.039699,-0.180013,-0.856377,-0.657898,-0.021941,0.112739,-0.073405,0.363272,-0.384104,0.400542,-0.812882,-0.68604,-0.150247,-0.023996,-0.998076,-0.273409,-0.586632,0.172816,-0.16543,0.276952,0.884676,0.562668,-0.734097,-0.133472,0.493948,0.685155,-0.925605,0.669712,-0.090459,-0.220438,-0.109831,0.497726,0.603519,0.008275,0.612572,-1.1354,-0.613497,0.403909,-0.195387,-0.567661,-0.003259,0.388883,0.993277,-0.683066,0.022253,-1.546119,0.985307,0.818623,-0.04461,0.343072,0.184372,0.944869,-0.737303,-0.725879,-0.404144,-0.517475,1.222838,0.081492,0.389365,-0.823668,-1.990725,-0.895929,1.280536,0.965907,0.771952,0.252983,0.213707,-1.41989,-1.75038,1.365349,-0.354231,-0.819917,-1.255256,-0.058124,-1.382335,0.876643,-0.301233,0.378748,1.146968,-1.210562,0.622792,-0.368323,-0.155265,0.271141,0.096076,-0.603852,0.441575,0.217131,0.234098,0.092348,-0.315038,1.25569,-0.681229,-1.68369,0.076389,-0.206332,0.590983,0.373591,-0.066809,0.996644,-0.346586,0.156911,0.405234,-0.625093,0.780483,-1.118099,-0.211838,-0.970784,0.547314,0.269491,-0.037849,1,-2,0,0,0.565,-2.09,0.396
0.623801,-0.210464,-0.296439,0.008814,-0.581091,0.808886,0.357263,2.250762,0.050766,-0.114084,-0.060634,-1.263905,-1.188182,0.310957,-0.698893,-0.7777,0.104592,-0.668175,0.102013,-0.132409,0.939369,0.412507,0.533202,0.869057,-0.736202,-0.569921,0.899092,-0.594168,-0.436969,0.738995,0.352286,-0.259892,0.700948,0.756049,-0.616715,1.074017,-0.194615,0.425404,0.312096,-0.246171,0.081321,0.442505,-0.284206,0.079629,-0.519227,0.567372,1.759431,-0.767611,0.319408,-1.404446,-0.03358,-1.416417,-1.682874,0.83527,-0.628445,0.275889,0.927987,0.590741,0.331316,0.272535,0.115111,-1.055803,-0.019266,-1.039072,0.528394,-0.165745,-0.221764,0.168171,-0.539593,-0.04617,-0.899671,0.169767,0.962526,0.969653,-0.477065,0.284602,0.045004,-0.335122,0.218954,0.725929,-0.102645,-0.591939,-0.325372,0.275907,0.379631,-0.656792,1.094564,0.147863,0.514119,-0.031825,-0.557576,0.370478,0.07807,-0.374576,-0.79155,-0.192054,1.548988,-0.64035,0.536598,-0.943402,-0.975424,0.458767,-0.544702,-1.209241,0.244777,-0.586652,-1.019097,0.803084,-0.617155,-0.100669,0.760345,0.440824,-0.189226,-0.675715,0.898303,-0.998346,1.242928,0.459584,0.193427,0.738083,-0.624208,0.489057,0.571615,-0.401841,-0.089321,-1.643984,-0.689816,0.507643,-1.172141,0.723512,-0.41998,0.143084,-1.028,1.326564,-1.755852,0.600458,-0.022256,-0.015651,-0.799461,0.562662,0.61459,0.36495,-0.552324,-0.754772,-0.484857,0.409219,-0.973,0.030294,-0.114093,-0.61667,-1.096974,1.428297,2.248086,1.164407,0.862831,1.081804,-0.457608,-1.782666,0.702999,-0.410583,-1.120662,0.147128,-0.290526,-0.595694,0.661881,0.299713,0.795032,-1.400257,0.033771,-0.140148,-0.619374,-0.604335,0.26657,-0.208194,-0.780118,0.047553,-0.535715,-0.250749,0.932111,-0.389699,2.151345,0.175304,-2.183918,-0.910271,0.16924,-0.600241,-0.460822,-0.992994,0.525828,-1.503706,0.094772,0.123221,1.141735,0.901955,0.020187,0.484959,0.054196,0.166631,0.398184,-0.706636,1,-1,0,0,0.683,-0.317,0.438
-0.058846,0.009987,-0.1216,0.280884,0.366583,0.275354,0.219866,0.872971,0.248994,-0.465624,0.973182,-1.120747,-0.478451,0.778924,-0.228265,0.035583,0.750199,-0.226649,-0.122781,-0.040596,0.542487,0.438343,0.790313,0.369451,-0.162155,-0.981923,1.447448,-0.466271,0.314151,0.214248,0.058477,0.051703,0.496502,0.299572,-0.806595,-0.023154,0.47322,-0.415657,0.409398,0.104742,-0.154619,0.044106,0.449383,0.249889,-0.562313,-0.143051,0.443428,-1.489728,1.519803,-1.530321,-0.65955,-1.456735,-0.805557,0.656095,-0.789148,-0.270101,1.205706,0.660845,1.285152,0.660458,0.899544,-0.883084,-0.562014,0.050847,0.394771,-0.077661,-1.076041,0.271349,-0.196014,-0.208486,-0.799659,0.3251,0.309455,0.465993,-0.273984,0.464464,1.014953,-0.057591,-0.116289,-0.123072,0.106863,-0.718346,-0.29376,0.019229,0.025782,-0.911861,0.743107,0.125327,0.288483,0.285552,-1.192177,-0.595746,-0.352971,-0.27996,0.103577,-0.161265,0.312628,-0.520315,0.38493,-0.376561,-0.454152,0.236866,0.389383,-0.490074,-0.044298,-1.06381,-0.213056,0.477908,-0.164083,0.325163,0.654217,-0.03312,0.052706,0.211285,0.654877,-0.303512,0.804439,0.40987,-0.042153,0.73959,0.163174,0.415098,0.516096,-0.20511,-0.046744,-0.871278,0.274532,-0.163213,-0.80458,-0.557139,-0.410593,0.918361,-0.922082,1.168529,-1.418299,1.142809,0.48472,0.323923,0.725247,0.315219,0.846371,-0.502162,-0.126968,-0.282807,-0.242183,1.443664,0.2345,0.02716,-1.183328,-0.959518,-0.570408,1.468295,1.598865,1.239198,1.301896,0.091843,-0.519688,-2.011242,0.796435,-0.003822,-0.879207,-0.719369,0.50406,0.27554,0.313067,-0.00951,0.514199,-0.172114,-0.249247,0.013529,-0.518874,0.009313,0.109462,0.117155,-0.040619,0.41233,-0.762801,-0.134029,-0.120134,0.073509,0.653055,-0.994121,-1.761833,-1.173464,0.125705,-0.324219,0.006208,-0.668926,0.960977,-1.448166,0.297645,0.334148,0.044736,0.906788,-0.804233,0.549587,-0.172464,0.03607,-0.546869,-0.545889,2,-1,1,0,4.66,-1.612,0.667
-0.139895,0.526828,0.173608,-0.089363,0.080407,-0.292927,0.370378,0.486263,-0.091991,-0.102956,0.404994,0.142701,0.102486,-0.139259,0.231477,0.303185,-0.120875,0.586821,0.326826,-0.412329,-0.238018,-0.186377,0.085689,0.561764,-0.29866,-0.1818,0.735043,-0.458351,-0.067225,-0.197497,0.114363,-0.390576,-0.211904,-0.205329,-0.567017,-0.280604,0.478947,0.459708,0.207606,-0.139951,-0.299048,-0.219378,-0.375407,0.334908,-1.00578,0.471388,-0.024572,-0.654521,0.274772,-0.373097,-0.727152,-0.4426,-0.979369,0.106226,0.42132,-0.232026,0.050901,0.380282,-0.154613,0.072029,0.204249,-0.182986,0.265336,-0.009296,-0.373126,-0.391183,-0.024545,0.823908,-0.220938,-0.517794,-0.769876,-0.106309,0.326644,0.06679,-0.75043,-0.173508,0.495133,-0.092274,0.260667,-0.209923,0.352527,-0.220844,-0.3138,0.536021,0.10301,0.495443,-0.92779,0.029052,-0.524956,0.334676,-1.250713,0.634082,0.101102,-0.21286,-0.482241,-0.272658,-0.123447,-0.468473,0.163473,0.029172,0.042583,0.283779,0.29134,-0.500466,0.026621,-0.345058,-0.091542,-0.206267,-0.052584,-0.099579,0.274597,0.26531,-0.169085,0.274145,0.28006,-0.38542,0.319453,0.945098,0.163098,0.31902,-0.312209,-0.430725,0.167445,-0.283906,0.052012,-0.231138,0.413176,-0.232413,-0.201618,-0.091273,-0.489772,0.076233,-0.509616,0.633271,-0.605446,0.685169,0.019449,0.075964,-0.289753,-0.667429,0.582888,-0.10801,-0.800911,-0.28883,-0.24501,0.487574,-0.257988,0.083698,-0.196977,-0.636375,0.410555,-0.405109,0.784446,-0.041055,-0.434643,0.633221,0.014875,-0.804126,0.37014,0.27492,-0.638548,-0.261391,-0.469945,-0.227787,-0.328854,-0.289128,-0.8605,0.156476,0.320636,-0.349993,-0.61974,-0.245345,-0.064991,-0.063565,0.556672,0.396017,-1.246082,-0.082111,-0.071898,0.450407,0.336393,0.236499,-1.292256,0.080267,0.431794,0.101264,-0.828125,-0.311787,0.744007,-1.216892,0.015403,-0.205818,0.317585,0.334991,0.641916,0.446488,-0.541631,1.085729,0.546607,0.914413,1,-1,0,0,0.61,0,0.167
-0.183162,0.045697,-0.294277,-0.799678,0.194134,0.826952,0.790923,1.538687,-0.925034,-0.088062,0.641445,-0.218477,-0.185834,0.351949,0.303478,-0.344437,0.286071,0.363988,-0.34462,0.216747,0.64146,0.201617,0.412739,0.566449,0.363741,-0.277106,0.766334,0.091751,0.127074,0.027026,0.528129,-0.788586,0.326064,0.73686,-1.07856,-0.103018,0.42789,-0.333034,0.596866,0.045373,-0.132399,-0.400181,0.561273,0.489103,-0.736898,0.217392,0.317922,-0.973789,1.194811,-1.240819,-0.284389,-0.993394,-0.33444,0.714609,-0.680531,0.219274,0.810424,0.814071,0.925279,-0.267583,0.009753,-0.97879,0.407281,0.112095,0.173216,0.238397,-0.847761,0.005748,0.083936,0.156202,-0.541078,0.558068,-0.063641,0.452962,-0.578506,0.817828,0.180839,-0.362794,-0.420079,-0.01937,0.223367,-0.823182,-0.671963,0.170414,-0.093968,-1.322858,0.034879,0.046443,0.537963,0.02253,-1.694902,-0.43819,-0.455855,-0.01868,0.26069,-0.041574,0.312179,-0.434113,0.896089,-0.594562,0.000524,-0.093474,0.324865,-0.521783,0.232024,-1.071595,-0.653644,0.546494,-0.231089,0.541863,0.026446,0.346283,0.072786,-0.37682,0.555748,-0.835957,1.003186,0.699728,0.017863,0.583567,0.1406,0.164323,0.507442,-0.421842,0.402986,-0.710905,0.143844,0.38629,-1.068086,-0.206563,-0.642269,0.844373,-0.797162,-0.274151,-1.290164,1.052596,0.215712,-0.343552,-0.03312,-0.060246,1.202716,-0.606912,0.031652,0.023649,-0.087143,1.226064,0.722315,-0.388437,-0.687171,-1.30645,-0.002474,0.564311,1.420797,0.341492,0.691912,0.712109,-1.300986,-1.585496,1.537464,-0.504547,-0.90679,-0.243343,-0.308989,-0.623839,0.120637,-0.764079,0.228645,-0.077164,-0.060157,0.291505,-0.15123,0.017337,0.108282,0.058679,-0.713024,0.142183,-0.836949,0.490078,0.16326,-0.141198,0.687817,-0.124042,-1.515043,-0.645479,0.583639,0.024066,0.124175,0.090713,1.035473,-1.641335,0.26985,-0.367702,-0.654063,1.215744,-0.667227,-0.006435,-0.132456,-0.455557,-0.217097,-0.430666,3,-2,1,0,4.869,-6.112,0.761
-0.058418,0.494011,0.077326,0.237307,0.190462,0.489779,0.420919,0.771536,-0.22133,0.064434,-0.21264,-0.467088,-0.523119,0.216725,-0.304094,-0.09984,0.528349,-0.154397,-0.516603,0.018733,0.171324,0.123553,0.018186,0.145786,0.242571,-0.510696,0.586514,-0.087213,0.200782,-0.029132,0.08141,0.336733,0.2538,0.501453,-0.456168,-0.282452,0.077239,-0.155393,0.156617,-0.074498,-0.155456,0.559807,0.148376,0.004809,-0.21292,0.102422,0.131896,-0.716351,-0.40307,-0.692129,-0.245315,-0.59358,-0.529755,0.560759,-0.474232,0.258533,0.681733,0.74993,0.480637,0.334082,0.637373,-0.345917,-0.079187,0.202607,-0.380703,0.197047,-0.012464,0.2726,0.221203,-0.388065,-0.245723,0.068331,0.627216,0.196974,-0.74844,-0.009967,0.13924,-0.252256,-0.548785,-0.105119,0.05041,-0.174546,-0.75581,-0.07526,0.010808,-0.3753,0.201236,-0.084927,0.009751,0.040641,-0.292274,-0.537451,-0.644149,-0.08862,0.038928,-0.261168,0.418251,-0.058824,0.471228,-0.152081,-0.203441,0.321539,-0.140109,-0.114241,0.048591,-0.731061,-0.075304,0.010516,-0.233754,0.422238,0.662633,0.342218,-0.038351,-0.015135,0.474405,-0.278983,0.982023,-0.106787,-0.07434,0.164122,0.153947,0.427395,0.006017,-0.127501,0.111985,-0.062811,0.304944,0.300987,-0.477646,0.069727,-0.732414,0.758766,-0.454733,0.558266,-0.230584,0.666049,0.135935,0.163892,0.17757,-0.014145,0.087157,0.020645,-0.232843,0.462938,-0.414133,0.639433,0.291122,0.130912,-0.046498,-0.371765,-0.386099,1.150454,0.518008,0.653871,0.914253,-0.339792,-0.36278,-0.882179,0.550795,-0.233657,-0.185433,-0.204807,0.219455,0.167184,0.55016,-0.360674,0.299677,0.553487,0.104839,0.672243,0.240214,-0.312566,-0.099679,0.270489,-0.479272,-0.352857,-0.710201,-0.599663,0.019797,-0.251298,0.82212,-0.29149,-0.648776,-0.294169,-0.659685,0.52721,-0.028192,0.046181,0.404742,-0.922558,0.227317,0.790487,-0.164378,-0.31533,0.080584,-0.20882,-0.484694,-0.543161,-0.549056,0.059263,3,-1,1,0,5.148,-2.539,0.917
0.632444,-0.037529,-0.600969,-0.630255,0.03591,0.12062,1.272179,2.317351,0.634584,-1.391545,1.00892,-0.869592,-1.721651,0.421279,-0.340393,-0.748553,1.522116,-0.832035,0.107936,-0.561249,0.595563,0.296744,1.695099,0.6094,-0.335584,-0.801819,1.924512,-1.541769,0.587055,0.382,-0.148636,-0.394444,0.804939,1.273014,-0.294691,0.34535,0.33369,0.325828,0.029555,0.30072,0.478639,0.521047,-0.420192,0.920143,-0.372422,0.441445,1.379268,-2.163306,1.936696,-1.777175,-0.182859,-1.869094,-1.243748,0.698479,-1.105612,-0.199363,1.27879,0.371791,0.79161,0.346026,0.539369,-1.251998,-0.029529,-0.721092,0.398688,-0.549376,-1.028768,-0.168478,-0.101023,-0.334461,-1.428158,0.421471,0.162427,0.707451,-0.649378,0.962472,1.105225,0.548398,-0.292115,-0.141579,0.984218,-0.724696,0.192519,0.504274,-0.250098,-1.367099,0.404998,0.627708,0.673003,0.233847,-2.084139,0.360766,-0.866601,-0.468842,0.089328,-0.34473,1.466335,-1.479834,1.052303,-1.134117,-1.285661,0.594967,-0.006181,-0.898799,0.514289,-1.245855,-0.349649,1.680051,0.200019,0.173791,1.083064,-0.359467,-0.13279,-0.136612,1.340196,-1.65576,1.035388,1.552979,0.538738,0.753214,0.541563,0.705131,1.04021,-0.472657,0.051163,-1.875781,0.057693,-0.319959,-0.77617,-0.176882,-0.677368,0.699197,-1.649602,0.53315,-2.674862,1.959224,0.996162,-0.125528,0.129151,-0.414936,1.034645,-1.181931,-0.825974,-0.279213,-0.580965,1.683348,-0.304972,0.268843,-2.001524,-1.713878,-1.648005,2.01032,1.851934,1.177056,2.326475,0.803683,-1.626823,-3.450738,1.394971,0.021209,-1.319507,-0.298886,0.789737,-0.781187,0.778669,-0.367862,0.122599,0.037192,-0.791102,0.155639,-0.986417,0.035266,0.922535,0.28451,-0.472921,0.784388,-0.405176,0.53075,0.329052,0.105654,1.290393,-0.647667,-2.085373,-1.081621,0.633013,-1.005161,0.171115,0.035772,1.575788,-1.372718,0.215401,0.492784,-0.265251,2.076387,-1.188066,0.613552,-0.322609,0.929326,0.324824,-0.237141,4,-2,1,3,2.412,-5.427,0.729
0.609631,0.036478,-0.507119,-0.633187,0.056257,0.819522,-0.731693,2.19993,0.142345,-0.560902,1.567978,-0.469765,-1.218902,1.22562,-0.293347,-0.13429,1.173354,-0.020743,1.910818,-0.252541,0.424662,1.43302,0.607933,0.649136,0.15275,-1.435069,2.03844,-1.834287,-0.105373,1.536165,0.816313,0.138187,0.318594,1.859397,0.00958,0.44678,1.447439,0.113601,-0.032504,-0.051171,0.730738,-0.193579,-0.869505,0.766076,-0.539659,0.005133,1.669686,-2.462672,3.243161,-1.956148,0.456304,-2.382443,-0.194677,1.562278,-0.717127,0.052924,0.994682,0.893708,0.912066,0.416591,0.913475,-0.78388,-1.486493,-0.911026,0.712471,0.21564,-0.27886,0.668571,-0.471342,-0.439515,-1.340963,0.346589,0.57691,0.767092,-0.646211,0.043721,1.578429,0.778361,-1.042175,0.032785,-0.123415,-0.587464,-0.953579,0.450506,-0.255408,-0.628686,1.344922,0.268268,1.112057,0.48437,-2.163205,0.441067,-1.06947,-0.036888,0.107756,0.099729,0.761477,-0.834734,1.723728,-1.635771,-1.40557,-0.110683,-0.795102,-1.950325,0.03073,-1.72208,-1.497239,0.633516,-0.237376,-0.201,0.660476,-1.882625,0.526712,-0.651016,0.95806,-1.654152,1.347767,0.532043,0.265349,0.974158,-0.592054,0.818769,0.295551,-0.144404,-0.15698,-1.920429,1.28,-0.262879,-1.338823,-0.373899,-0.684414,1.022687,-1.738576,1.663185,-2.588245,2.421315,0.89677,-0.478307,-0.097306,0.475065,2.138977,-1.134246,-0.666076,-0.707994,-0.901573,1.257028,0.559078,0.695553,-1.281447,-1.839249,-2.321948,2.019709,2.998832,1.071419,0.453711,0.989765,-2.89105,-3.837228,0.529463,-0.387074,-1.199463,-0.473441,0.627207,-1.34037,0.877564,-0.224984,0.890477,0.831821,-1.736646,0.258248,-2.17723,0.263435,1.243155,0.61944,-0.910072,1.797804,-0.687966,0.919144,1.071542,0.168644,2.438028,-1.165407,-3.409739,-1.331338,0.577905,-0.314629,1.166734,-0.433945,2.036739,-1.647799,0.058462,0.188983,0.181134,1.449589,-1.635749,-0.160492,-1.288067,0.964644,-0.136073,-0.811677,1,-3,0,1,0.726,-2.88,0.042
