Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.237811,0.744696,0.086965,-0.75042,-0.352846,-0.037188,0.816165,1.72203,0.178252,-0.243809,1.434412,-0.659422,-1.463479,0.816022,-0.568621,0.107584,0.63509,0.320608,0.22477,-0.099587,0.241291,0.672851,1.168161,1.299755,0.06252,-0.999954,1.395717,-0.739375,0.547793,-0.023223,1.005512,-0.10722,0.823201,1.483042,-0.682194,-0.103795,0.445415,0.214898,-0.145944,0.856014,0.803764,-0.074338,0.378198,-0.138993,-0.508908,0.729184,1.00301,-1.930746,1.843553,-1.765101,0.309756,-2.260047,-0.540314,0.008435,-0.886853,-0.013613,0.994882,-0.143604,0.588657,0.351478,0.31651,-1.363625,-0.331392,-0.103685,0.317772,0.33381,-0.928676,-0.550541,-0.242167,-0.441803,-0.995957,0.156563,0.123604,0.321114,-0.881481,0.928031,0.385792,0.578391,0.031364,-0.356875,0.760286,-0.352895,0.084582,0.92333,-0.80325,-1.096972,0.199423,0.847415,0.224318,0.472725,-1.970112,0.822118,-0.519242,-0.336916,-0.735116,-0.830692,1.271513,-0.77994,1.591099,-0.958489,-1.219072,-0.59523,0.148881,-0.795302,0.873503,-1.481128,-1.058005,0.936479,-0.12952,0.593924,1.081966,-0.570311,0.522721,-0.001698,1.59475,-1.326161,0.67059,1.405999,0.023518,1.085238,0.258608,0.277594,1.481056,-0.51188,0.128987,-1.857054,0.382899,-0.134373,-1.630498,-0.622831,-0.839058,0.604366,-0.971171,0.813716,-1.989169,1.805809,0.968581,-0.702576,-0.661812,0.255047,1.750427,-0.900997,-0.195381,-0.953196,-0.682072,1.656852,-0.205738,0.273911,-1.71725,-1.543757,-0.962086,0.704981,2.154237,1.981841,1.759378,0.835128,-1.695466,-3.169433,0.779149,-0.026286,-1.583533,0.029902,-0.159836,-1.092007,1.014599,-0.462715,0.1275,0.51225,-0.629952,0.483128,-1.816376,-0.164415,1.192491,0.39883,-0.474171,0.778712,-0.205826,0.969847,0.742113,0.307114,0.790145,-0.780376,-1.875602,-1.545855,0.52302,-1.111602,-0.010099,-0.875285,0.978715,-1.341176,-0.199994,0.503043,-0.562453,2.198991,-0.362537,0.350356,-0.433308,0.311665,0.111213,-0.629068,1,1,2.133,-4.899,0.167129,1.044763,0.658161,1.721972,2.244526,1.196233,0.762649,3.088572,0,0.348
0.47017,-0.016231,-0.570573,-0.47993,-0.269118,0.312561,0.78463,1.569336,-0.501899,-0.831188,0.657253,-0.010006,-0.83617,0.687578,-1.07431,-0.280498,0.992311,0.465683,0.368436,-0.237748,-0.200655,0.722106,1.285576,1.11142,0.227306,-0.781888,1.398736,-0.399652,0.248393,0.07256,0.095706,-0.700614,0.586218,0.574116,-0.416285,-0.810173,0.630304,-0.918568,0.025445,0.704808,-0.241002,0.338707,-0.307437,0.959208,-0.150697,0.407031,0.658104,-1.474816,1.600384,-1.656916,0.458645,-1.629971,0.068527,0.439553,-0.876806,0.117355,0.575822,0.186406,0.32468,0.415916,0.56325,-0.543024,-0.159118,0.546242,0.014027,0.045009,-0.945839,-0.204783,-0.134692,-0.809708,-0.578719,0.827732,0.381492,0.309909,-0.19602,0.931057,0.441036,0.141658,-0.951479,-0.45341,0.379261,-1.103555,0.12258,0.992344,-0.484775,-0.636563,0.236464,-0.254853,0.374145,0.486842,-1.409013,-0.508931,-0.961152,-0.081128,-0.734655,0.035569,0.57401,-0.324884,0.882592,-0.771558,-0.855013,0.432495,-0.18206,-1.403282,0.446627,-0.946895,-0.149482,0.817964,0.529192,0.423133,0.681197,-0.138735,-0.296932,-0.075676,0.798827,-0.877677,0.789131,0.552392,0.112314,0.577138,0.216085,0.621995,0.743737,0.117038,-0.32303,-1.266566,-0.126976,-0.444526,-1.266114,-0.522603,0.371451,0.050505,-0.886397,0.542838,-2.229645,1.811304,1.050832,0.018246,0.149572,0.059227,0.900562,-0.193432,-0.085457,-0.722272,-1.013265,1.132812,-0.049873,0.652561,-1.775486,-1.467776,-0.197449,0.880924,0.829487,1.206751,1.109091,0.472656,-1.242478,-2.333807,0.86114,-0.343729,-1.093023,-0.226148,0.237657,-0.985905,-0.275098,-0.592487,0.426863,0.161999,-0.404024,-0.223722,-0.906922,-0.28807,0.737865,0.345015,-0.008776,0.810554,-0.038992,0.627431,0.065622,0.115382,0.302545,-0.433455,-1.501587,-0.337657,0.028041,-0.120413,0.413726,-0.035778,1.45851,-0.995631,0.572445,-0.020618,-0.216197,0.444787,-1.044428,1.099387,-0.545154,0.419928,-0.083839,-0.51581,2,1,2.358,-8.924,1.666053,0.34019,3.034503,0.621598,1.009561,0.308945,0.911979,0.184655,2,0.413
-0.426277,0.087868,-0.227498,-0.282388,-0.114055,0.363085,0.532343,1.025526,0.067064,-1.108028,0.940402,-0.877457,-0.791079,0.244126,-0.181483,-0.606739,0.091293,-0.420845,0.103396,-0.242356,0.03489,0.428803,0.200533,0.357014,-0.079353,-0.646035,1.481229,-0.253667,-0.176788,0.64552,0.848712,-0.688924,1.151977,0.609665,-0.247624,-0.623413,-0.089227,-0.105413,0.504085,0.691858,-0.158753,-0.051305,-0.143393,0.554716,-1.197353,0.280772,0.573207,-0.873736,1.864404,-1.181755,-0.624789,-1.77909,-0.581396,0.869563,-0.268592,0.041963,0.205682,0.189647,0.69164,0.1445,0.124736,-1.107554,-0.585321,-0.647714,-0.326909,-0.069741,-0.561137,-0.870471,0.121237,-0.443384,-1.120014,0.392446,0.166626,0.909665,-0.679609,0.318438,0.666993,-0.235157,-0.672455,-0.483551,0.366113,-0.389388,-0.468099,-0.278422,-0.583621,-0.876143,-0.44575,0.894112,0.140018,0.002315,-1.711309,0.640963,-0.705211,-0.163063,0.000451,0.013307,0.064784,-0.645829,0.588593,-1.030617,-0.789749,-0.028202,0.018972,-1.006869,0.542565,-0.883602,0.214303,1.149609,-0.142561,-0.331558,0.706447,-0.551308,-0.348809,-0.006639,0.515957,-0.326367,1.049556,1.043079,0.550351,0.814597,-0.335921,-0.006686,0.464323,-0.323757,0.105347,-0.785341,-0.052925,-0.036887,-0.646184,-0.432413,-0.853102,0.579462,-1.162871,0.460735,-1.71616,1.163913,0.812478,0.232411,0.361411,-0.346825,0.679677,-0.788657,-0.927986,-0.932328,-0.518764,1.558517,0.296061,0.060169,-0.989066,-0.78848,-0.875996,1.463669,0.889502,1.34286,1.624461,0.342479,-1.434303,-2.176258,0.74404,0.051173,-0.677309,-0.620201,0.402267,-0.514407,0.449847,-0.776356,0.285902,-0.409393,-0.60077,0.147249,-0.723719,-0.425502,0.362945,0.31737,-0.382233,0.410604,-0.625108,0.29725,1.032068,-0.408456,1.147746,-0.111014,-1.202709,0.332608,0.553629,-0.707319,-0.301475,-0.141803,1.336225,-1.80036,0.54967,-0.976636,0.135079,0.80357,-0.655938,0.271082,-1.09129,0.140771,0.305053,-0.34515,0,0,1.598,-7.134,1.294455,0.686986,1.18491,1.608292,4.01642,1.405555,0.300511,0.167042,0,0.563
0.545802,-1.022214,-1.098975,-0.235133,0.383161,0.48797,0.051191,0.461336,-0.700207,-0.687446,0.904324,-0.844676,-0.796852,0.724492,-0.519255,-0.749549,1.553402,0.886063,0.356259,-0.137945,0.233326,0.836517,1.665565,0.045788,-0.050816,-1.029174,1.003923,-1.319398,0.679148,1.071051,-0.185046,-0.791902,0.180736,0.35638,-1.222026,-0.499624,0.114561,0.234272,-0.205214,0.184201,0.137163,-0.072288,-0.621908,-0.131853,-1.587205,0.462047,0.220912,-0.992515,2.156727,-1.031168,-0.887232,-0.124974,-0.464461,0.420282,-0.722447,-0.095009,0.353221,-0.13781,0.545795,0.387677,1.382672,-0.734442,-1.02505,-0.681022,0.302003,-0.04031,-0.722524,-0.064181,-0.789017,-0.188128,-0.582026,0.868248,0.642033,0.285965,0.198505,-0.514602,1.430181,-0.562553,-0.729549,-0.589067,1.313997,-0.581326,-0.164123,-0.49846,-0.401561,-0.541608,-0.711763,0.85355,0.104124,0.618963,-1.252136,-0.659313,-0.000438,-0.642257,0.402848,-0.788674,0.032556,-0.453488,0.458271,-0.440436,-1.022803,-0.409666,-0.120033,-0.991156,0.799043,0.089566,-0.150278,0.075559,0.129182,0.765407,1.059511,-0.171265,0.165446,-0.159832,0.366841,-0.930101,1.192685,0.645025,0.353287,0.76823,-0.169878,0.650724,0.097209,-0.311101,0.058074,-0.389929,0.725284,-1.004864,-0.396476,-0.57527,-0.156966,0.769916,-0.73567,0.884446,-2.117408,1.155356,0.999972,0.200944,0.676719,0.439671,0.344786,-1.231528,0.303757,-0.074813,-0.004689,0.599986,0.517535,-0.513784,-1.201494,-1.799159,-1.025341,1.917133,0.902308,0.59507,1.797524,0.181895,-1.387911,-1.720502,1.185016,0.062339,-0.499547,-0.379883,0.062924,0.537436,0.632208,-1.050808,-0.000756,-0.224537,0.481848,0.083727,-0.428848,0.241301,0.701471,0.44405,0.21682,0.490746,-0.038654,1.350004,-0.146068,-0.28323,0.07946,-0.224259,-2.512786,-0.223222,0.0521,-1.114289,-0.087355,0.401186,0.555481,-0.255584,-0.576541,0.259145,-0.77269,0.875784,-1.045714,-0.159802,-0.618433,0.482738,-0.133029,-0.920826,0,0,2.562,-6.723,0.244395,0.046811,0.072168,0,0.627839,0.13282,0.268857,0,1,0.563
0.299521,0.513369,0.311089,0.358019,0.607445,0.050505,0.822367,0.839749,-0.915582,-0.470755,0.437226,-0.789533,-0.465763,0.811793,-0.00771,-0.217479,0.067873,0.302688,-0.487675,-0.57981,-0.174146,0.038486,0.999661,0.144637,-0.290473,-0.446056,0.15244,-0.781908,0.218486,-0.525764,-0.055371,0.091047,-0.124386,0.499753,-0.946707,-0.689054,0.35429,0.305824,0.508018,1.287244,-0.731676,0.484017,0.663548,0.697459,-0.467621,0.193704,-0.193363,-1.182775,0.675221,-1.286657,0.0469,-1.145958,-0.809287,0.776779,-1.255692,0.829725,0.246632,0.352949,0.969001,0.286416,0.824965,-0.748858,0.353315,0.952035,-0.053646,0.320105,-0.885406,0.296323,0.60881,-0.764044,-0.952897,0.748764,-0.137325,-0.032371,-0.422151,0.692286,0.860257,-0.938355,-0.635834,-0.002815,-0.170858,0.044601,0.292287,-0.278189,-0.420599,-1.127936,0.307498,-0.043594,-0.457342,0.4166,-1.122086,-0.654479,-0.49682,-0.598082,0.09528,-0.519298,0.470376,-0.767962,-0.440389,-0.632875,-0.722693,0.327598,-0.05843,-1.234762,-0.013479,-0.570337,-0.551597,0.967523,0.237196,0.946053,0.288122,1.384687,0.560537,-0.153743,1.176685,-0.899044,0.011231,1.15052,0.496427,0.226737,0.881975,-0.498753,0.713533,0.648601,0.111869,-0.689076,0.30577,-0.062443,-1.100275,-1.33108,-0.717942,1.119248,-0.874283,0.097511,-0.353938,2.019023,0.598716,0.645887,0.994644,0.233212,0.696073,-0.578741,0.930605,-0.357644,-0.098094,1.192387,0.477588,-0.36334,-1.587988,-0.673897,-0.858397,0.988817,0.175242,1.376293,1.203636,0.391317,-0.968948,-1.245242,1.119792,-0.844516,-0.870832,-0.61673,0.152853,0.027754,-0.439064,-0.322962,0.873643,-0.106371,-0.210725,-0.319227,-0.640389,-0.214794,0.109253,0.515281,0.15949,-0.228522,-0.726107,-0.340911,0.666024,0.334536,0.30872,-0.661988,-1.439559,-0.578225,-0.038865,-0.533483,-0.664218,0.275214,0.529091,-1.834738,0.303831,-0.059143,-0.176942,0.484964,-0.517473,-0.038526,0.837577,-1.134136,-0.886467,-1.103132,0,1,2.159,-2.033,0.487111,1.124769,1.277999,1.394288,0.359246,1.045414,0.070563,0.09715,0,0.44
0.148292,0.255707,-0.08759,-0.176253,-0.266948,0.060701,0.238617,1.139412,-0.104377,0.024328,-0.132239,-0.731729,-0.484712,0.612337,-0.242838,-0.352788,0.926944,-0.124872,-0.569614,-0.203759,0.124685,0.109534,0.370761,0.575408,0.344398,-0.342342,0.927627,-0.117746,0.536319,0.806081,0.305559,-0.111159,0.317064,0.888422,-0.182108,-0.267771,-0.190041,-0.149696,0.296703,0.057667,0.2084,0.091258,0.527018,0.1268,-0.319993,-0.071903,0.377295,-0.568591,0.481428,-1.462771,0.201266,-1.079373,-0.531184,0.526612,-0.342433,0.316937,0.39967,0.389994,1.074192,0.136418,0.456535,-0.756834,-0.098096,0.094889,0.091894,0.228181,-0.06991,0.389593,-0.102543,-0.428283,-0.210449,-0.009697,-0.130176,0.221158,-0.570861,0.35259,0.35171,-0.037351,-0.341993,0.191768,0.129901,0.073168,-0.405054,0.391777,-0.033728,-1.087549,0.571529,-0.074867,0.036576,0.224874,-0.46066,-0.571428,-1.203876,0.216934,-0.424667,-0.161064,0.319399,-0.189689,1.065251,-0.555331,-0.237129,0.34984,0.234856,-0.45646,0.327764,-0.472021,-0.348847,0.075921,-0.089869,0.473678,0.513447,0.340026,0.225969,0.202504,0.699277,-0.638234,0.840911,0.040585,0.202121,0.20319,0.507833,0.354892,0.407938,-0.314238,0.165387,-0.490865,0.081053,0.025535,-0.377071,-0.112601,-0.998558,1.064483,-1.030014,0.631798,-1.584768,1.15799,-0.26711,0.272952,0.345742,0.10762,0.727782,-0.327861,0.026187,-0.055887,-0.310501,0.528183,0.376119,-0.062051,-0.678712,-0.697536,-0.541196,0.921328,0.378776,0.212396,0.955629,-0.172255,-0.760872,-1.846221,1.455004,-0.319906,-0.432276,-0.204786,0.212129,-0.372442,0.520473,-0.044625,0.432628,0.6397,0.028965,0.699816,-0.236029,0.013389,0.451084,0.66872,-0.790739,0.503931,-0.18558,0.089178,0.806334,0.139695,1.094709,-0.429503,-0.747888,-0.428441,-0.008727,-0.204455,-0.224863,0.403076,0.904744,-0.535976,0.08585,0.357939,-0.595083,0.394679,-0.356,0.427365,-0.982039,0.273439,-0.545647,-0.344453,3,0,2.464,-0.434,1.253378,0.691076,0.532001,0.456964,0.685115,0.574471,1.140866,0.074478,0,0.396
0.174154,-0.111283,-0.37407,-0.389527,0.204334,-0.654823,0.856757,1.136945,0.066294,-0.332952,0.876413,-0.067906,-0.50296,-0.042326,-1.525178,-0.661123,0.6246,0.808023,0.828557,-0.354522,0.072043,-0.341779,0.586131,0.565762,-0.069666,-0.808484,1.433287,-0.820903,0.601217,0.270946,0.550972,-1.060395,1.246669,0.801469,-0.180985,-0.762026,0.07417,0.478678,-0.258527,0.457335,-0.040559,0.077153,-0.314199,0.205644,-0.180235,0.052507,-0.028186,-1.432158,1.176968,-1.000642,0.05968,-0.573756,-0.35218,0.708134,-0.856933,0.976722,0.495846,0.31703,0.999025,-0.49909,0.301129,-0.729654,-0.256948,-0.305541,0.218965,0.296555,0.01839,-0.557655,-0.195035,-1.114392,-1.130383,-0.035368,0.118777,0.070567,-0.638966,-0.289958,0.541068,-0.216033,-0.460883,-0.195116,0.109806,0.482257,-0.131663,0.147935,0.170658,-0.471736,0.311878,-0.494354,0.537644,0.627711,-1.732778,0.4553,-0.57099,0.198966,0.058596,0.090332,0.134657,-0.551255,0.856924,0.008319,-0.557571,0.350947,-0.078951,-1.101492,0.180978,-0.744579,-0.145367,0.75697,-0.125166,0.077873,0.918665,-0.243835,-0.296275,-0.175493,1.24313,-1.269481,1.279163,0.251925,0.608988,1.069121,0.591183,0.074517,0.430853,-0.597249,0.122488,-1.44621,0.775538,0.1357,0.177362,0.115806,-1.437288,0.131074,-0.991997,0.720174,-1.103374,1.64502,0.640776,-0.086689,-0.491396,-0.420863,0.968631,-1.991633,0.377518,-0.679145,-0.934505,0.813368,0.183398,0.609827,-1.661758,-1.292018,-0.385506,1.109988,0.988332,1.26999,1.06914,0.210329,-1.481408,-2.223616,1.475184,0.095929,-0.614714,-0.609723,-0.215387,0.440975,0.358316,0.049009,0.141747,0.966198,0.491374,0.730743,-0.791357,-0.548489,0.793046,0.484634,-0.806653,1.552191,-0.247369,1.048378,0.697321,-0.283846,0.670945,-0.329589,-1.372952,-0.46117,0.00448,-0.290135,-0.140098,-0.21646,2.110578,-0.549313,0.243687,0.133507,0.305815,1.187812,-1.012847,0.301385,-0.3817,0.885314,0.195174,0.367777,2,0,1.982,-1.774,0.047555,0.356746,0,0.425897,1.16919,0.446677,0.38021,0.077221,0,0.854
1.030151,-0.533971,-0.216905,0.675626,1.262401,-1.551538,0.765842,1.922247,-2.116592,0.291291,-0.044688,0.489534,-1.200784,0.528029,-0.557045,-0.342411,1.136894,-0.929419,0.151432,-1.01816,0.193649,1.461459,-0.141411,0.65955,-0.273768,-0.4537,2.045701,-0.077874,-0.921353,-0.877921,0.21444,-0.53607,0.379428,0.125451,-0.468118,-0.892485,-0.089903,-0.320074,0.531116,1.396867,-1.272179,-0.353323,-0.643928,0.582692,-1.090047,0.079991,1.117657,-1.313925,0.469189,-1.304242,0.826831,-1.543078,-0.343596,0.521683,-1.449967,0.983647,0.491329,0.612146,1.496371,0.381435,0.999846,0.162266,0.338512,0.122682,0.32599,0.370536,-0.998275,-0.371047,-0.705803,-1.299899,-2.111332,-0.504545,-0.791724,-0.752277,-0.506383,-0.233243,0.343773,-0.484921,-0.548936,0.355192,-0.40235,-0.421148,0.505929,0.836416,-2.330562,-0.832144,0.076603,-0.528844,0.002437,0.484244,-1.739362,-0.321755,-1.677186,-0.681544,-1.353422,-1.500076,-0.32198,0.244969,0.981038,-0.759049,-0.491605,0.738999,-0.431762,-1.547855,-0.236257,0.019606,-0.106427,0.96551,1.34001,0.757175,0.242951,0.361776,0.684486,-0.515881,1.873203,0.344389,-0.263861,-0.754546,0.620025,-0.711815,0.367419,0.230979,0.255822,-0.095155,-0.250177,-0.120543,1.412857,-0.784561,-0.820637,-0.741022,-0.320464,1.005363,-0.667964,1.256342,-0.310003,1.238984,-0.225414,0.774569,-0.278231,-0.476244,0.464273,-0.018497,-0.483232,-0.701538,-0.389274,0.677967,0.29827,0.072984,-0.544639,-0.798012,-0.604756,0.850999,-1.14962,2.292508,0.659687,-0.061289,-0.972925,-1.242183,0.829097,-1.127076,-0.062244,-0.421797,1.059692,0.036462,0.552581,-0.350582,1.584282,1.12588,-1.196494,-0.183416,-0.500749,0.089221,-0.745166,0.168719,0.838424,1.456239,0.174126,-0.143834,0.684119,-0.180961,0.634042,-0.039412,-1.277818,-0.049613,0.641555,-0.63994,0.491927,0.006658,0.603307,0.798026,1.059471,0.840801,-0.618634,1.936431,0.844283,-0.68929,-0.865115,0.877636,-0.263772,1.189951,0,1,0.014,-0.617,0.001657,0.780232,0,0,0,0.450802,0.061218,0,0,0.583
0.27457,0.285389,-0.530169,-0.557056,0.11093,0.056716,0.550415,0.625696,-0.772377,0.048257,0.494278,-0.031317,-0.748725,0.832973,0.6486,-0.525936,0.371943,0.095145,-0.770267,-0.005169,0.1867,0.701913,0.18044,0.793036,-0.120577,-0.575414,0.781018,-0.256519,0.53314,-0.20023,0.308009,0.116705,-0.460005,0.502033,-1.262771,-0.115622,0.688211,-0.05311,0.649441,1.04607,-0.292344,0.301846,0.097232,1.046408,-0.351703,0.170109,0.042182,-0.94094,0.690679,-1.121127,-0.000769,-1.174798,-0.366887,0.415354,-1.344918,-0.114045,0.027253,1.149717,1.48696,-0.03395,0.356171,-0.59896,-0.569225,-0.326942,-0.365503,-0.029129,-0.810701,0.772022,1.007263,-0.194126,0.041878,0.781051,-0.036679,1.321574,-0.273184,0.404991,-0.399934,-1.047729,-0.423775,-0.148755,0.260451,-0.817665,-0.149634,0.049678,-1.108457,-1.061477,0.195984,0.391668,-0.159568,0.731197,-1.37028,-0.578708,-0.626208,-0.135244,-0.313066,-0.290575,-0.031699,-0.763351,0.263608,-0.761568,-0.007422,0.425219,0.937529,-0.329585,0.421946,-1.229353,0.240687,0.576273,-0.036548,0.543931,0.446303,0.058326,0.120116,-0.278247,0.741076,-0.021563,0.516128,0.775145,1.11807,-0.031876,0.254677,0.194239,0.540518,-0.446272,0.223535,-0.811334,0.641839,0.400428,-0.827087,-0.806736,-0.216323,1.062761,-1.149162,0.192451,-0.684024,1.730997,0.253955,1.031689,0.325424,0.404614,0.302949,-0.343381,0.574383,-0.573195,-0.544361,1.293398,0.734912,0.200618,-0.874965,-0.710682,0.100315,0.73173,0.200298,0.15825,0.400562,-0.056948,-1.035223,-1.485261,0.713204,-0.019246,-0.646367,0.117183,-0.308159,-1.050724,0.0014,-0.015978,0.526281,0.260598,-1.23422,-0.464434,0.18306,-0.730331,0.587513,0.401537,0.123181,0.150462,-0.642692,0.417171,0.053776,-0.100572,0.692685,0.061575,-1.857167,0.154067,0.556089,-0.099213,-0.098966,-0.207694,1.166402,-1.555034,0.320022,-0.059662,-0.551438,0.831564,-0.281499,-0.389253,0.06943,0.15785,-0.36512,-1.727371,1,0,1.86,-0.554,0.373526,1.884582,0,0.663869,0.566943,0.09692,0.153073,0,0,0.229
0.664647,-0.12895,-0.286378,-0.751589,-0.477181,0.291909,0.81054,1.504923,0.242819,-0.736834,1.232792,-0.749079,-0.880606,1.030641,-0.740359,-0.713253,1.018006,-0.047395,0.161498,-0.007819,0.021108,1.017065,1.280836,1.203755,-0.14484,-0.859419,2.133998,-1.073064,0.879641,0.795113,0.551023,-0.046006,0.444868,1.32314,-0.55565,-0.166807,0.927548,-0.089687,0.794924,0.487008,-0.011421,-0.505959,0.294339,0.893661,-1.001274,0.098921,1.410304,-2.522947,2.143844,-1.640749,0.131338,-2.140953,-1.044614,0.782696,-0.394644,-0.194119,1.159886,0.275461,1.053543,0.397445,0.956434,-1.874298,-0.316898,-0.293137,-0.128995,0.049747,-0.727075,0.209195,-0.197423,-0.574266,-1.173396,0.152031,0.26027,0.855697,-0.702965,0.545908,0.531402,0.036234,-1.005696,-0.491669,1.048536,-1.257923,-0.176081,0.151572,-0.718003,-1.69602,-0.014355,1.078124,0.596197,0.86382,-1.861161,0.540094,-0.918373,0.160598,-0.127779,0.184868,0.614803,-1.145901,1.37545,-1.287231,-1.014976,-0.297755,0.396236,-1.460107,0.759783,-1.825581,-0.905534,0.816556,-0.430073,0.450754,1.512041,-0.768377,0.068062,0.374744,1.769301,-1.325632,1.213867,1.336654,0.327196,0.963683,0.096864,0.372017,0.715488,-0.180632,0.087237,-1.748474,0.719229,-0.415168,-1.382669,-0.685377,-0.659523,0.782404,-1.304056,1.084734,-2.113934,1.524123,1.161613,-0.093214,-0.077005,0.667453,1.772784,-1.450344,-0.948351,-1.040261,-0.540381,1.556326,0.255285,0.317218,-1.803121,-1.868351,-1.774446,1.321321,2.464734,1.612471,1.053633,0.597452,-1.67027,-2.985362,1.460366,-0.031778,-0.987673,-0.927145,-0.412559,-1.166373,0.240997,-0.415665,0.653585,0.334601,-1.085317,0.104076,-1.163398,-0.55484,1.021451,0.375873,-0.936463,0.984274,-0.247336,0.735172,1.41073,-0.624724,1.64644,-0.810475,-3.041186,-1.413739,0.163088,-0.823969,0.066046,-0.56044,1.663416,-1.953073,0.530024,-0.852997,-0.002628,2.111401,-0.615904,-0.468551,-1.366089,0.683245,0.648315,-0.316689,2,0,2.953,-10.905,1.129478,0.885149,0.920424,3.100847,3.094201,0.500982,0.646144,1.453592,1,0.792
