Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,score
0.029158,0.322389,0.127191,-0.318309,0.312967,0.759835,0.584091,0.865947,-0.959866,0.285249,-0.566691,-0.193345,0.460383,0.603024,-0.066134,0.025439,0.41759,0.881421,-0.026032,-0.098439,0.310836,1.194991,-0.037363,0.723183,0.397348,-0.008194,0.128555,0.547729,-0.161792,0.507171,0.255251,0.578201,-0.490521,0.637398,-0.497873,-0.623807,0.552718,-0.364032,0.524194,0.275099,-0.652809,0.41138,0.7543,0.55366,-0.338524,-0.759794,0.378793,-1.175716,0.484373,-0.773428,-0.536667,-1.21908,-1.133022,0.049978,-0.065196,-0.397829,0.348391,0.943124,1.268148,0.849421,0.328974,-0.838656,-0.722614,0.451524,-0.431838,0.528829,-1.440366,0.29941,0.096582,0.092005,0.053131,0.704176,0.886115,0.383119,-0.473704,0.971468,0.002768,-0.108971,-0.601399,-0.340842,0.245179,-0.329592,-1.179142,0.384484,-0.46304,-0.969006,-0.138908,-0.105329,-0.006943,0.290295,-1.374049,-0.957251,-0.161143,-0.53822,-0.068351,-0.544077,0.30491,-0.505019,0.917972,-0.656003,-0.329483,-0.485783,0.861114,-1.039016,0.523316,-0.967568,-1.079519,-0.328289,-0.129334,0.667311,0.555377,1.467331,0.261686,-0.101812,0.26944,-1.320453,0.484359,-0.274173,0.571726,0.280813,0.965629,0.221959,0.12491,0.180423,0.48891,-0.346312,0.543469,0.182568,-1.550564,-0.45035,-0.395447,0.981181,-1.291548,0.284833,-1.121296,0.575922,0.602865,0.309326,0.412719,-0.528277,1.647776,-0.291313,0.051065,0.169757,-0.829265,0.821013,0.593906,-0.268231,-1.534352,-0.377535,-0.238076,0.650742,1.198738,0.746526,0.219212,0.299593,-0.771336,-1.695193,0.469183,-1.176709,-1.036475,0.162044,0.100694,-0.214102,-0.470206,0.047943,0.844017,0.318356,0.014467,0.347313,-0.302482,-0.033846,0.964087,0.438314,-0.475886,0.083035,-0.661964,-0.330781,0.146302,0.44469,0.231892,-0.661145,-0.953058,0.583016,0.255181,0.509323,-0.12728,-0.016645,0.631809,-1.489674,0.247795,-0.283546,-0.993576,0.996362,-0.003153,0.31852,-0.378066,-0.238816,-0.873969,-0.261863,3,-4,1,0,0.233665,0.422188,0.670287,2.359657,1.493133,1.106545,0.895088,0.074478,0.174
0.609631,0.036478,-0.507119,-0.633187,0.056257,0.819522,-0.731693,2.19993,0.142345,-0.560902,1.567978,-0.469765,-1.218902,1.22562,-0.293347,-0.13429,1.173354,-0.020743,1.910818,-0.252541,0.424662,1.43302,0.607933,0.649136,0.15275,-1.435069,2.03844,-1.834287,-0.105373,1.536165,0.816313,0.138187,0.318594,1.859397,0.00958,0.44678,1.447439,0.113601,-0.032504,-0.051171,0.730738,-0.193579,-0.869505,0.766076,-0.539659,0.005133,1.669686,-2.462672,3.243161,-1.956148,0.456304,-2.382443,-0.194677,1.562278,-0.717127,0.052924,0.994682,0.893708,0.912066,0.416591,0.913475,-0.78388,-1.486493,-0.911026,0.712471,0.21564,-0.27886,0.668571,-0.471342,-0.439515,-1.340963,0.346589,0.57691,0.767092,-0.646211,0.043721,1.578429,0.778361,-1.042175,0.032785,-0.123415,-0.587464,-0.953579,0.450506,-0.255408,-0.628686,1.344922,0.268268,1.112057,0.48437,-2.163205,0.441067,-1.06947,-0.036888,0.107756,0.099729,0.761477,-0.834734,1.723728,-1.635771,-1.40557,-0.110683,-0.795102,-1.950325,0.03073,-1.72208,-1.497239,0.633516,-0.237376,-0.201,0.660476,-1.882625,0.526712,-0.651016,0.95806,-1.654152,1.347767,0.532043,0.265349,0.974158,-0.592054,0.818769,0.295551,-0.144404,-0.15698,-1.920429,1.28,-0.262879,-1.338823,-0.373899,-0.684414,1.022687,-1.738576,1.663185,-2.588245,2.421315,0.89677,-0.478307,-0.097306,0.475065,2.138977,-1.134246,-0.666076,-0.707994,-0.901573,1.257028,0.559078,0.695553,-1.281447,-1.839249,-2.321948,2.019709,2.998832,1.071419,0.453711,0.989765,-2.89105,-3.837228,0.529463,-0.387074,-1.199463,-0.473441,0.627207,-1.34037,0.877564,-0.224984,0.890477,0.831821,-1.736646,0.258248,-2.17723,0.263435,1.243155,0.61944,-0.910072,1.797804,-0.687966,0.919144,1.071542,0.168644,2.438028,-1.165407,-3.409739,-1.331338,0.577905,-0.314629,1.166734,-0.433945,2.036739,-1.647799,0.058462,0.188983,0.181134,1.449589,-1.635749,-0.160492,-1.288067,0.964644,-0.136073,-0.811677,1,-3,0,1,0.257992,0.340358,0.266417,0.306798,0.395216,1.926041,0.388799,0.591986,0.104
-0.670567,0.394185,-0.249902,-0.397017,-0.04708,0.478036,-0.02966,1.925979,0.062593,-0.507295,-0.133355,-0.572865,-1.176858,1.171748,-0.189351,0.99087,0.558723,-0.07406,-0.784029,0.351098,-0.368412,-0.506839,0.999046,-0.474287,-0.05442,-0.554046,1.538822,-0.467909,-0.044531,-0.224328,0.493292,-0.014873,0.027667,0.489539,-0.282763,-0.05856,0.055577,-0.229424,0.30722,-0.397146,0.316837,0.219979,-0.288654,-0.055496,-0.183762,0.31977,0.111994,-1.268703,0.888136,-0.162005,0.131194,-1.646364,-0.895889,0.463032,-0.702875,-0.56622,1.399888,1.256279,-0.016023,0.963641,0.540406,-0.951423,0.946813,-0.38329,0.115131,-0.859193,-0.2172,-0.178317,-0.450668,-0.838475,-1.080974,0.39358,1.045259,0.400477,-1.033135,-0.203424,0.034678,-0.088582,-0.216939,-0.314412,0.359445,-0.089907,0.199917,0.71812,0.107124,0.077032,0.580439,0.046637,-0.468238,0.089773,0.127879,0.571652,-0.404568,-0.217497,-0.115822,0.103305,1.444659,-0.525779,0.3035,0.103406,-0.502711,-0.000797,-0.760817,0.021094,-0.692922,-0.702963,0.327427,0.085136,-0.870561,0.895153,0.136371,-0.063934,0.396549,0.96388,1.265526,-0.718638,0.549534,0.371651,-0.283458,0.604449,-0.760742,-0.448394,0.875794,-0.479381,0.172006,-1.016728,0.144856,0.671937,-0.01786,0.659819,-0.939272,1.254914,-0.793571,-0.269678,-1.657412,1.254788,0.141377,0.582554,-0.186551,-0.781236,0.4615,0.047121,-1.336226,0.437379,-0.41608,0.515301,-0.203587,0.425572,-1.011756,-0.90973,-1.156275,1.700536,0.837883,0.399419,0.175831,0.434916,-0.009622,-1.478875,0.276437,-0.293837,-0.81916,-0.851432,0.006346,-1.542804,-0.197699,-0.490468,0.991259,0.172125,-0.160781,-0.374898,-0.067461,1.23472,0.074249,0.016971,-0.284985,0.295828,-0.661144,-0.028355,0.505699,1.026405,0.925396,-0.695946,-1.616324,-0.225719,-0.772874,-0.337152,-0.246459,-1.165263,0.23789,-1.670005,-0.771994,-0.584276,0.167425,-0.024594,0.075115,0.17336,-1.325362,0.546952,0.626401,0.823725,2,-1,0,1,0.070772,0,0,0,0.187282,0.239581,0,0,0.509
-0.525771,-0.137569,0.281914,0.037797,0.410141,0.070966,1.280273,2.114029,-1.139448,0.174528,0.228998,-0.109344,-0.853418,-0.023136,0.095744,-0.294622,1.035745,-0.03465,-0.384492,0.843162,0.137269,0.33659,0.768875,0.804701,0.316595,-0.788559,1.641856,-0.067967,-0.116005,-0.71646,0.789326,-0.382362,0.29128,0.500187,-0.962495,0.57419,1.108772,-0.711557,0.444437,0.525256,-0.599302,-0.176242,0.239972,0.003492,-0.249571,0.160452,-0.059853,-0.849654,1.703525,-1.770563,-0.061566,-1.230927,-0.853861,0.720611,-0.36009,-0.147927,0.654902,-0.008653,1.085023,-0.322184,0.950244,-0.223487,-0.005929,-0.454466,0.828542,0.632303,-0.953736,-0.410666,-0.273175,-0.516754,-0.586191,0.549133,-1.043543,0.83912,0.308037,-0.181603,0.636017,-0.903627,-0.312448,-0.331613,-0.594683,-0.862052,-0.299325,0.544649,-0.117475,-0.877826,0.926861,0.225839,0.57879,0.090858,-0.958062,0.915021,0.035602,-0.742241,0.035992,-0.449641,-0.818102,-0.630364,0.434634,-1.607878,-0.856383,-0.172646,0.069158,-1.013051,0.263961,-1.54165,0.06248,0.942126,0.662466,0.905422,0.239925,0.248974,0.45601,-0.42793,0.609184,-0.513022,0.307224,1.103419,-0.005483,1.103033,0.001527,0.245668,0.461747,0.173291,0.312779,-1.724817,0.398513,0.072561,-0.890039,-0.673303,-0.96587,0.588852,-1.171711,0.241218,-1.628781,0.50311,0.536556,-0.406262,-0.106185,-0.270899,1.024084,-0.872196,-0.061466,-0.687258,-0.44323,1.833937,-0.078413,0.074127,-1.817132,-0.677043,-1.242504,0.309721,0.299341,1.790093,0.412965,-0.077047,-1.38911,-1.915829,0.717055,-0.345896,-0.485237,-0.647009,-0.079726,-0.871863,0.032129,-1.179824,0.651329,-0.049282,-1.293492,0.064901,-0.995269,-0.022408,-0.367152,0.440286,-0.089077,1.17132,-0.16733,0.25535,0.698138,-0.055334,1.019525,-0.362888,-0.980175,-0.650298,1.161605,0.247265,0.558301,-0.479296,1.732307,-0.463249,0.08038,-0.35563,-0.116053,1.742795,-0.902603,0.716396,-0.421218,-0.039742,0.577702,0.117584,5,-1,0,0,0.041349,0.780232,0,0.337499,0.246471,0,0.061218,0.074478,0.229
0.380786,0.688333,0.463439,0.06827,-0.162254,0.809746,1.009135,1.330972,-0.234567,-0.928792,0.269112,-0.676857,-0.374309,1.15977,-0.674256,0.274637,0.886386,-0.167343,-0.759488,0.061404,0.659388,0.235475,0.89738,0.358871,0.636157,-0.537563,1.512976,-0.995741,0.727998,0.320041,0.198995,-0.029487,0.51698,0.746031,-0.286227,-0.07152,0.84605,0.349565,0.003133,0.192652,0.081257,-0.302833,0.626397,1.193505,0.024893,0.303847,1.114102,-1.58001,1.245589,-1.464996,-0.036285,-1.514909,-1.452742,0.254342,-0.354058,0.744995,0.551303,0.122024,0.811993,0.590824,0.237432,-0.958986,0.0557,0.120194,-0.175765,-0.324734,-0.630811,-0.326335,-0.452435,-0.70656,-0.521008,0.20061,0.130967,0.868888,-0.589969,0.204417,0.779655,0.124145,-0.287439,-0.894417,0.420778,-0.58797,-0.660965,1.012598,-1.219114,0.01599,0.265704,-0.035992,0.665797,1.028343,-1.685437,-0.409436,-0.455298,-0.317001,-0.279221,0.160238,0.751037,-1.123935,1.408359,-0.15932,-0.551315,0.222309,0.786707,-0.781631,0.399751,-0.599763,-0.306587,0.204299,0.518415,-0.538399,0.207364,0.000181,0.36596,0.715514,0.716933,-0.693914,0.829432,0.612634,0.242768,0.858512,0.57634,0.56038,0.131465,-0.327474,-0.845963,-0.561091,0.91587,-0.392367,-0.012341,0.320951,-1.10314,0.345324,-1.08531,0.468458,-2.218959,1.410935,0.530875,-0.264288,0.305446,-0.389962,1.079726,-1.328788,-0.632397,-0.389719,-0.443635,1.315613,-0.44806,0.116594,-0.980888,-2.054271,-2.038582,2.659587,1.299268,0.736886,1.449812,-0.546769,-1.795264,-2.714351,0.590199,-0.269283,-0.749898,-0.380645,0.548352,0.661692,-0.526404,0.196627,0.480052,1.217163,-0.347717,0.643988,-0.965952,-0.099286,-0.370188,0.156753,-0.727492,0.986514,-0.893495,0.536421,-0.466106,0.710264,1.106329,-0.10017,-1.388606,-0.546811,0.5007,-0.00869,0.224145,0.447334,0.816702,-1.173135,0.216829,0.347863,0.029494,0.760652,-0.435561,0.404232,-1.01491,-0.439527,-0.504738,0.321112,4,-2,2,2,1.951963,0.158037,1.079535,1.178764,5.354155,0.485806,0.678456,4.683527,0.491
0.38424,0.228422,0.511557,-0.495006,-0.347473,1.074737,1.434517,1.588673,0.539048,-0.910994,2.257966,-1.019234,-1.141098,0.833591,0.184365,-1.051349,1.518983,-0.665954,1.053621,0.789376,0.177676,0.195324,0.642454,1.297953,-0.200261,-1.527317,1.328791,-1.00016,0.023581,0.179154,0.494011,0.759766,0.73266,1.580284,-1.112107,0.621528,0.565397,0.20932,0.538113,-0.03549,1.008683,-0.187865,0.142396,0.219327,-0.448668,1.211648,1.144843,-2.523718,1.477173,-1.026801,0.490484,-1.910098,-0.575581,0.698702,-1.191155,0.249921,1.693481,-0.547909,-0.853724,-0.548036,1.472813,-0.368528,-0.140942,-0.57816,-0.82822,-0.373607,-0.914207,-0.475124,-0.245988,0.256602,-1.889594,0.285621,0.338225,1.389795,-0.493341,0.840614,0.991348,0.367597,-0.509925,0.223629,0.279668,-1.006256,0.29411,-0.036946,-0.079322,-1.456469,-0.593371,1.188833,1.325559,0.345018,-2.264633,0.961555,-0.544623,0.757901,0.686979,0.137956,0.379629,-1.32304,0.546655,-1.246945,-1.215443,-0.05229,0.13772,-0.914777,-0.012203,-1.501698,-1.008487,0.966203,-0.321698,0.630306,0.866495,-1.031181,0.183536,-0.067422,0.755656,-0.82655,0.249836,1.103705,0.569796,0.867072,-0.700174,0.021743,0.437832,-0.002815,0.099863,-1.889885,1.944848,-0.376032,-0.742211,-0.27005,0.018399,0.473277,-0.821456,0.991828,-2.669284,2.231094,0.743043,0.010312,0.078866,0.008694,1.095333,-0.289927,-0.741907,-1.302508,-1.263493,2.726445,-0.252095,0.486709,-1.203271,-1.35303,-1.407804,0.582156,2.138756,1.328145,1.548909,1.014675,-1.307245,-3.037595,1.461234,0.044052,-0.948281,0.200827,0.373786,-0.912734,0.997615,-0.100471,-0.096514,0.049703,-1.024816,-0.099442,-0.612601,-0.13863,1.146257,0.364903,0.191994,-0.028215,0.156835,0.695686,1.238475,-0.858962,1.532383,-0.983849,-2.402953,-1.141263,0.228614,-1.585607,0.042003,-0.83583,0.983316,-0.781448,0.482475,-0.447706,-0.345824,2.156537,0.129934,0.678784,-0.792904,0.631793,1.091758,-0.092477,3,-1,0,0,0.351981,0.178066,0.287393,0.621579,0,0,0,1.881562,0.396
0.739447,0.145251,-0.481574,-0.900125,-0.588054,0.993339,0.887929,1.685267,-0.050862,-0.683569,0.787843,-1.030329,-0.814451,1.459523,-0.101962,-0.748501,0.666601,0.484537,0.011455,-0.036231,1.09045,1.267058,1.290407,1.047615,0.093728,-0.686094,1.858107,-1.086152,0.525196,1.054456,-0.042909,-0.145651,0.511111,1.383485,-0.239286,-0.191415,1.105544,0.446742,0.176338,0.112367,0.614346,0.052375,0.262745,0.783646,-0.726888,0.497422,2.006943,-2.161491,1.826425,-1.520235,-0.080455,-2.009209,-1.14336,0.451893,-0.559079,-0.098098,1.749298,0.717501,1.220949,0.121602,0.592643,-0.897722,-0.182758,0.063321,0.513472,-0.414378,-0.926144,-0.264042,-0.463053,-0.454438,-0.925052,0.87961,0.204401,0.076087,-0.350618,0.762547,0.656239,-0.131997,-0.810465,0.131338,0.871868,-1.228323,-0.286934,0.641528,-0.940698,-1.118817,0.702585,0.699261,0.21135,0.288481,-1.406106,0.594109,-0.714807,-0.11873,-0.150863,0.364721,1.848124,-1.145621,1.273513,-1.119227,-1.031121,-0.091187,0.303148,-0.884449,1.059088,-1.147609,-0.457931,0.721403,-0.253601,0.449218,0.180711,-0.300514,0.552605,0.371066,1.025563,-1.570439,1.023298,0.915638,0.782737,0.671648,-0.142495,0.559956,0.927893,-0.156322,-0.404706,-1.093537,0.928415,-0.286231,-1.600404,-0.657074,-0.366304,0.440821,-1.71212,0.283221,-2.576465,1.950173,1.341993,-0.747507,-0.06438,0.542308,1.079128,-1.543714,-0.387891,-0.080116,-0.385408,1.631216,-0.292841,0.333034,-1.734638,-1.616578,-1.426269,1.67016,2.844312,0.717957,0.855339,1.197074,-2.387517,-2.962421,1.480213,-0.476262,-1.543436,-0.678942,0.204924,-0.813657,0.693246,0.025279,0.606673,-0.017159,-1.08276,0.757238,-0.967282,-0.422076,0.919896,0.179094,-0.860078,1.140556,0.33973,0.864712,0.312733,-0.634164,1.661636,-0.902861,-2.681233,-1.356286,0.592716,-0.222765,0.227087,-0.491695,1.58347,-1.771079,0.902844,0.00952,-0.707211,1.85978,-0.640387,0.276344,-1.079228,0.322237,0.072962,-0.780576,3,-2,2,0,0.785194,0.029558,1.568955,0.661006,2.494105,0.828335,0.173796,0.701286,0.396
0.403965,-0.061564,-0.570452,0.148854,-0.254786,0.360474,0.018484,0.728644,-0.053568,-0.813223,0.092867,-0.823553,-0.457402,0.697828,-0.222542,-0.505995,0.894204,-0.572217,-0.630551,-0.043463,-0.044618,0.270201,0.937509,0.287024,0.286384,-0.379135,1.197962,-0.379708,0.298091,0.146061,0.200709,-0.121057,-0.084816,0.66948,-0.734271,-0.285115,0.094942,-0.164615,0.489589,-0.418868,0.028688,0.163867,0.116639,0.633848,-0.773952,0.016709,0.471968,-1.292899,0.636324,-1.022195,0.048062,-0.888886,-0.389348,0.629575,-0.54044,0.322238,0.430415,0.517583,1.102724,-0.105179,0.16657,-0.65598,-0.461224,-0.507935,0.160707,0.672634,-1.587263,-0.594136,0.631466,-0.376084,-0.231472,-0.160022,0.368504,0.259409,-0.501392,0.317281,0.879577,-0.722333,-0.354731,0.064892,0.478372,-0.382929,-0.397191,-0.084403,-0.379691,-1.123427,0.459183,0.161622,-0.296329,0.301116,-1.442733,-0.149927,-0.843237,-0.156568,-0.064236,-0.44215,0.946148,-0.440961,0.705171,-0.148533,-0.442803,0.409945,0.571521,-0.551746,0.765022,-1.071869,-0.209117,0.365321,-0.241301,0.377456,0.333276,-0.163334,-0.082532,0.002226,0.691898,-1.088347,0.844525,0.850075,0.330408,0.859056,0.003661,-0.249046,0.287893,-0.519188,0.310323,-0.897511,0.298317,-0.061506,-0.982933,-1.058492,-0.364524,0.862054,-1.223544,0.818708,-2.005224,1.077076,1.094642,0.10121,-0.011139,0.096187,0.758798,-0.46225,-0.293625,-0.566607,-0.384814,1.155184,0.303079,0.319931,-1.022467,-1.204269,-0.991922,1.531558,1.01438,0.773157,0.877286,-0.045649,-0.831703,-1.836722,1.05564,0.457288,-0.592698,-0.664301,0.617883,-0.202354,0.19425,-0.409295,0.289603,0.086659,-0.164062,0.228524,-0.113582,0.208885,0.808734,0.507719,-0.163901,0.49648,-0.52793,0.327091,0.037566,-0.305182,0.561791,-0.291297,-1.356594,0.105354,-0.007579,-0.301951,-0.388156,0.318269,1.036127,-1.112117,-0.098799,0.171069,-0.16728,0.425633,-0.726233,-0.098111,-0.478758,0.390795,-0.39622,-0.353871,3,-1,0,0,0.24796,0,0.862224,0.265555,0.926233,0.435781,0.282277,1.777214,0.36
-0.339954,0.695174,-0.25569,-0.283583,0.076029,0.814614,0.617399,2.617168,-0.171752,-0.611545,0.416886,-1.236106,-0.615993,0.746153,-0.740451,-0.979633,0.925246,-0.033453,0.290776,-0.371037,0.012793,0.174884,0.409428,0.601588,0.426328,-1.256475,1.470305,-0.601139,0.756687,0.586081,0.585272,0.185419,-0.217713,1.473496,0.418409,-1.377746,0.585602,-0.078053,0.638652,-0.159742,-0.393469,-0.86613,-0.163055,0.386627,-0.195447,0.299134,1.18303,-1.315319,0.914524,-1.101042,-0.317312,-1.315638,-0.50924,1.505798,-0.894144,0.853098,1.293559,0.158939,0.513049,0.508888,1.062071,-0.334838,0.339428,-0.696443,0.35696,-0.154431,-0.231145,-0.155868,-0.305394,-0.726781,-0.502674,1.232267,0.339657,0.461111,-0.663615,0.278055,1.227214,0.141472,-0.550986,-0.550369,0.420561,-0.036544,-0.261736,0.078255,-0.155318,-0.640237,0.830076,0.075525,0.631582,-0.269873,-0.485204,0.227275,-0.816405,0.015462,-0.132873,0.149428,0.343774,-1.168433,1.371726,-0.912663,-0.345875,-0.029582,0.413949,-0.559043,0.350474,-0.803345,0.071038,-0.037728,0.443655,1.135071,1.152139,-1.080288,0.392917,0.201283,1.724273,-1.692987,1.228828,0.820881,0.038131,1.034634,0.031688,-0.349998,0.662816,-0.69203,-0.23957,-1.483816,0.602668,-0.15058,-0.510159,-0.037269,-0.39596,0.915392,-1.12984,0.343919,-0.88684,1.412446,0.973085,-0.226706,-0.473971,-1.45133,0.654359,-0.749562,-0.432183,0.300907,-0.143163,1.42823,0.435844,0.531907,-0.676221,-1.262554,-0.870433,2.158577,1.667761,1.090053,0.385725,0.039387,-1.145214,-2.496612,1.467434,0.539857,-1.419189,-0.072339,0.736095,-1.348003,1.031192,-0.524143,0.416959,0.701106,-0.488037,0.384831,-0.143505,0.385526,-0.062438,0.173046,-0.780599,-0.060194,-0.981009,0.997751,0.685446,0.122191,1.293835,-0.325641,-2.162622,0.142474,-0.313943,0.217156,-0.03424,-0.376877,0.898412,-1.199575,-0.533546,0.647415,-0.640622,1.08604,-0.015563,0.271915,-1.266441,0.169288,0.739649,0.072505,1,-2,1,2,1.511514,0.348331,1.058291,0.428765,0.755671,0.492733,0.309944,0.379028,0.333
0.624328,0.165467,0.132654,-0.216,0.176562,0.505456,0.25767,1.866578,-0.260849,-0.060178,0.616045,-1.217578,-0.611257,0.579477,-0.200297,-0.288938,0.379916,-0.094273,-0.197835,-0.029636,0.297234,0.395553,0.932415,0.294831,-0.043707,-0.729932,1.254471,-0.675448,0.446844,0.602535,1.312075,0.13435,0.627753,0.666922,-0.538215,-0.371343,0.55947,0.254892,0.559524,0.461686,-0.109326,0.28537,0.301494,0.515522,-0.356841,-0.117332,1.313298,-1.325644,1.314385,-1.992863,0.317659,-2.064527,-0.863897,0.281291,-0.94255,0.544803,0.714979,0.807389,0.792361,0.234749,0.710067,-1.16918,-0.555224,-0.546109,0.024824,0.149452,-0.694692,-0.489594,0.397644,-0.200638,-0.685495,0.583673,0.162027,0.782301,-0.746148,0.726933,1.420054,-0.38531,-0.805103,-0.509041,0.634776,-0.928083,0.027922,0.497829,-0.139599,-0.733612,1.324135,0.001826,0.51698,0.456706,-1.474674,0.256651,-0.931548,-0.02542,-0.067495,0.746034,0.389883,-0.784474,0.9148,-1.176207,-1.082108,0.002814,1.084686,-0.989691,0.503189,-1.992117,0.68808,1.266144,0.142248,-0.155646,0.91553,0.076897,-0.054397,0.237885,1.014154,-1.038223,1.066802,0.812935,0.718817,1.20635,-0.007173,-0.112297,0.341545,-0.657538,0.120884,-1.34462,0.264481,-0.158372,-0.720262,-0.326493,-0.241147,0.265731,-1.334694,0.68302,-1.757718,1.392216,0.460122,0.255876,0.148665,0.059127,1.268471,-0.325335,-0.567114,-0.401839,-0.938091,0.939248,0.251715,0.223362,-1.617137,-1.771699,-1.526466,1.245435,1.843233,0.531833,1.180243,-0.032582,-1.418703,-1.949808,1.384142,0.566456,-1.5485,-0.8696,0.267481,-0.803723,0.341354,0.290148,0.077443,0.706955,-0.454308,-0.111152,-1.046163,-0.570029,0.547625,0.21349,-0.715449,0.313569,-0.422834,0.81568,0.177717,0.001015,1.43739,-0.702313,-2.89984,-0.594262,0.229571,-0.888059,-0.064074,-0.184704,1.542251,-1.472437,-0.170198,0.242813,-0.469054,1.532262,0.018146,0.259563,-0.639576,0.464681,-0.045837,-0.565506,1,-4,1,2,0.206075,0.058946,1.408693,0.478644,1.66249,0.673468,0.150766,0.959888,0.458
