Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.386943,0.190782,1.61777,2.182706,-1.120532,0.163067,0.139868,-1.146685,-1.227664,-0.517018,-0.082072,0.266845,-0.439113,0.186206,-1.138616,1.412211,-0.091555,-0.091439,0.111442,-0.15238,-0.415369,-0.400342,-0.912666,0.963217,-1.031556,0.039196,-0.602119,-1.190558,0.423569,0.822912,0.414989,0.239037,-0.078121,0.320488,1.263367,0.749942,0.452355,-0.076688,-0.820306,-0.410534,0.910738,0.360836,-1.623449,-0.516901,-0.10999,-0.541034,-1.218527,1.276005,1.637285,-0.600903,1.175574,0.207682,-0.499844,-0.312894,-1.778378,-1.109601,2.28085,0.392287,0.509969,0.569127,-0.902639,-0.292497,0.010104,0.207303,1.72922,0.202494,-0.515247,0.532223,-0.330033,-0.168871,-0.664869,1.493457,0.388949,-0.522811,-0.288274,-0.554567,-0.238664,0.666491,-0.678775,0.276389,0.843897,1.228579,-1.155559,1.372377,-0.420463,0.255946,0.450634,0.986339,0.305982,0.823466,-1.503531,0.780805,-0.07778,0.751156,0.946733,0.883251,-1.030458,0.134001,0.953892,-0.680385,2.222677,0.426528,-1.389853,1.07089,-0.319022,-0.846281,1.343342,1.31526,-0.377642,-0.91779,-0.057343,-0.704713,1.381272,0.589117,-0.58801,-0.441524,1.126808,-0.249285,0.293646,-0.153817,0.173385,0.353809,-1.551193,-0.244105,-1.190553,-0.263959,0.281046,-1.16203,-0.031826,0.476989,-1.333505,0.698388,-0.405119,-1.82588,-0.728206,1.237366,-0.005457,0.123264,-0.212777,0.262279,-0.163517,-1.84315,-0.294621,-0.571523,1.024312,0.724357,0.714198,0.477111,1.663464,-0.301597,0.75701,-0.401741,-0.393938,-0.037837,-0.986168,-0.006305,-0.242895,0.615219,1.879838,-0.07042,2.001614,-1.010053,-1.285253,-0.80366,-0.065258,-0.033473,0.876675,0.023744,-0.35206,-0.347721,0.760596,0.261934,-0.534904,0.095295,0.36691,-0.084756,1.266636,-0.17641,-0.634677,-1.421511,0.372549,1.24349,-1.288111,-0.04722,-0.297719,-0.188898,-1.052526,-1.10379,0.354293,0.465685,-0.492532,0.866144,-0.241737,1.063842,-1.114023,0.094605,0.670515,1.133669,1.258477,-0.137374,0,1,0,1,0,-6,0.120013,0.029558,0.3796,0.163201,0.247996,0.029915,0.032266,0.685256,1,0.708
-0.783309,1.01035,1.5683,2.410029,-1.02886,0.073912,0.53149,-0.522543,-1.525845,1.210657,0.199133,0.207488,-0.564085,0.393848,-0.25412,1.091963,-0.621225,1.032152,0.760229,0.067881,-0.597744,-0.439297,0.184014,0.37532,-0.625097,0.714681,0.092519,-0.118689,-0.037268,1.39954,-0.384615,-1.166226,-0.347906,1.175001,0.040816,-0.541947,-0.270376,-0.040884,-0.62615,0.029646,0.783928,-0.936834,-1.760835,-0.987669,-1.147067,-0.753891,-1.721188,0.853326,2.878394,-0.178533,0.118568,0.397725,-1.396686,-1.103649,-1.808869,-1.440575,3.268182,0.640937,0.348239,0.122445,0.425241,-0.156528,-0.352599,-0.797645,1.076708,-0.228533,0.246395,1.995873,-0.208415,0.834683,0.460816,-0.338193,-1.16591,0.714034,-1.199097,0.357333,-0.458362,0.575573,-0.853331,-0.42633,-0.366675,0.997493,-1.369245,0.667028,0.158951,0.242414,0.812598,-0.247666,1.284031,-0.181659,-1.047334,0.031863,0.018145,1.24827,0.906963,-1.024117,-0.889036,1.994404,-0.050867,-0.432428,3.556954,1.497433,-1.442491,0.531302,-0.295619,-0.774929,1.117526,1.349877,0.086375,0.627976,0.092361,-2.33285,1.091974,1.642411,-0.460709,-0.241154,-0.22046,-0.051948,-0.369143,-0.136484,-0.24438,0.561725,-1.175069,-0.237591,-0.823644,0.649076,-0.354428,-0.8421,-0.532947,-0.046155,-1.007539,0.218744,-0.348735,-0.418362,-1.817079,2.172892,0.020639,0.143724,-0.96305,0.349879,0.239717,-0.896563,-0.656161,-0.905187,0.719466,1.097949,1.41884,0.320738,1.513283,0.053518,-0.443177,-0.344658,-1.887113,-0.20816,-1.092514,-0.569044,0.7724,0.276041,0.654202,-0.417302,2.417825,-1.577761,-1.082528,-0.718406,0.132989,0.00414,1.569227,0.108758,-0.845658,0.015746,-0.4425,-0.233315,-0.152246,-0.451682,0.766551,-0.434011,0.332069,-1.09037,-0.381001,-1.687895,1.271972,0.965943,-2.471588,-0.288586,-0.133423,-0.324715,-0.096072,-0.238622,0.722901,0.063876,0.102117,0.218694,0.624214,0.298136,-0.121052,-0.543595,-0.351866,1.724077,1.367456,0.702858,1,1,3,1,0,-2,0.382066,0.270992,0.390279,2.777167,2.060069,1.112286,0.141517,0.135228,2,0.813
0.016338,0.128152,1.341432,0.638001,-0.034351,-0.509527,0.017576,0.591003,-1.129707,0.66596,-0.323398,0.262592,-0.146505,0.025896,-0.754618,0.741666,0.29849,-0.174758,0.196575,0.046318,-0.378493,-1.412013,-0.159596,0.138909,0.215574,0.746074,-0.983906,-0.462662,0.273343,0.69231,0.079231,0.203414,-0.447742,0.409391,0.783917,0.300747,-0.875649,-0.501834,-0.12534,-0.318679,0.37294,0.047557,-0.569839,-0.736716,0.290028,-0.399476,-0.853927,1.017333,1.103527,-1.056833,0.726279,-0.349956,-0.399609,-0.191575,-2.105574,-0.140993,0.906593,-0.044736,1.026301,-0.345717,0.04318,-0.565987,0.182316,-0.028146,0.691982,-0.341463,-0.059309,1.059031,-0.346384,0.584595,-0.627943,0.383594,-0.849286,0.354723,0.485824,-0.06658,0.678052,-0.177721,-0.561171,0.748442,-0.698379,0.726255,-0.686873,-0.173584,0.550399,-0.057927,0.281892,0.577706,0.611247,0.867144,-1.429719,-0.232753,-0.651582,-0.365297,0.364859,-0.566022,-0.226786,0.322877,0.133928,0.599179,1.65111,0.378837,-0.62185,0.250422,0.150041,-0.888043,0.786651,1.347005,0.143245,0.777557,-0.133612,-0.937442,0.443692,1.218103,-0.268416,-0.083089,0.010311,-0.770397,-0.887743,-0.374769,-0.445317,1.000691,-0.559751,-0.716737,-0.830681,-0.586282,-0.787981,-0.174297,-0.509374,-0.143787,-1.538722,-0.321952,-0.517415,-0.125711,-0.897765,0.144344,0.005503,0.903821,-0.358228,-0.018476,-0.502575,-0.71175,-0.787615,-0.475679,0.459708,-0.24043,0.237703,-0.723795,0.510366,0.648226,0.111918,-0.079015,-0.253983,-0.336233,-0.235991,-0.237172,0.119489,0.172751,0.891178,-1.49814,0.297933,-0.929047,-0.886839,-0.055071,0.147777,-0.689047,0.807561,-0.066007,-0.030616,0.116939,0.307597,0.40447,-1.261424,-0.718536,0.229309,-0.033211,0.05094,-0.649537,-0.530226,-1.148122,0.183695,0.932666,-1.402089,-0.621384,-0.273573,-0.114637,-0.161387,-0.439216,0.238605,0.111023,-0.10068,0.210752,0.340435,0.62904,-0.235387,-0.453661,0.628669,1.171805,0.761649,-0.059949,1,1,3,0,3,-2,0,1.519287,0.269716,2.927799,3.135422,0.862806,2.035293,0.61731,0,0.368
-0.773166,-0.080321,1.016701,1.211324,0.39407,-0.188534,-1.126385,-1.534291,-2.063999,0.324975,0.168194,0.880867,-0.234258,-0.175143,0.772449,1.865385,-0.125057,0.13296,0.269521,0.548598,-0.730648,-0.356733,-0.81815,-1.042044,-0.415404,1.092499,-1.86517,-0.714153,-0.110902,1.321728,-0.907019,0.640267,0.487603,0.3915,0.634452,-0.012522,-0.63184,0.185046,1.537746,0.299877,1.085062,0.436247,-1.512155,0.341069,-0.042759,-0.379776,-2.347046,1.229058,1.084736,0.545758,1.661607,-0.616535,-0.896783,-0.889011,-1.641548,-2.477261,3.406974,-0.440452,0.707694,0.670599,0.9392,-0.825588,-0.247072,0.893957,1.57456,0.423972,0.300109,2.68808,-0.994203,1.164228,-0.602347,-0.716818,-1.856063,-0.166899,0.089793,-0.948871,-0.054161,-1.093545,-0.440974,0.376645,1.007049,0.568111,-1.078336,0.084521,-0.86973,0.344402,1.582114,0.29549,0.237988,0.687636,-1.833952,0.311247,0.199949,0.307216,1.34906,-1.509872,-1.339802,0.999972,-0.029866,0.135591,3.237811,0.532803,-1.085602,0.201111,0.263608,-0.740078,1.905259,1.42836,-0.798562,-0.215318,-1.531861,-0.910039,0.345164,2.27368,-1.330775,0.452356,-0.149869,-0.717103,-0.671186,1.135113,-0.912966,2.235502,-1.259844,-0.045565,-1.953241,-0.437189,-0.654292,-1.775569,0.031813,1.528507,-3.391075,0.43738,-0.594322,-0.896253,-0.988806,0.860877,0.553345,0.383925,0.198854,0.898241,-1.277384,-0.794074,-1.732483,-1.788584,0.079172,0.007371,1.294273,0.286681,1.548811,0.756075,-0.441618,-0.477457,0.00284,-0.544185,-0.158284,-0.709953,-0.005895,1.261955,0.461427,-1.989443,1.140008,-1.906689,-1.709558,-1.928921,-0.227346,0.236587,1.281626,-0.568745,-2.063365,-0.217656,-0.534795,1.655895,-0.855922,-0.215023,-0.631414,0.249337,0.263321,-1.228775,-0.041027,-0.923823,0.249303,2.045948,-0.628218,-0.041929,0.215645,-1.287492,0.433456,-0.327079,1.087944,0.929582,-0.228064,1.530846,-0.190922,1.203162,-0.638927,-0.943638,1.018468,-0.074487,1.216518,0.393013,0,0,1,0,0,0,0,0,0,0,0,0,0.003945,0,0,0.896
-0.78207,-0.563645,1.430424,0.407723,-0.181919,0.216352,-0.145537,-0.521645,-1.032274,-0.54595,-0.254683,0.200026,-0.19447,0.287867,0.021412,0.718024,-0.790676,0.033859,-0.504438,0.1912,-0.357798,-0.282247,-0.026937,0.162049,0.287708,0.567021,-0.429902,-0.468098,0.540474,1.149596,-0.165666,-0.413754,-0.734619,0.265506,1.255427,0.003268,-0.567936,0.429908,0.039742,-0.758951,0.655688,1.163573,-0.832569,-0.459898,0.593436,-0.480611,-1.600711,0.664725,1.051787,0.253013,0.663274,0.06095,0.287095,-0.073333,-1.702045,-0.776531,1.356608,-0.087732,-0.147723,0.832678,-0.595719,0.021175,-0.351296,-0.25641,1.584898,-0.693777,-0.283304,1.098084,-0.516811,0.057964,-0.192998,0.995056,-0.793895,-0.000664,0.313347,-0.123763,0.178751,-0.382483,-1.170038,-0.336902,0.070897,0.677842,-0.663266,0.092869,0.178737,0.443393,0.348937,0.105916,0.551157,0.490399,-1.245702,-0.116932,0.083936,-0.073536,0.64768,0.545751,-1.026211,0.520804,0.3251,0.39928,1.403003,0.103533,-0.613845,0.359644,0.294843,0.291326,0.691223,0.787261,0.237876,0.061731,0.436714,-0.18585,0.316191,0.989144,-1.339329,-0.04046,0.492479,0.091978,-0.249265,-1.160855,-0.224508,0.613885,-0.380402,0.024196,-0.181439,-0.058934,-0.73668,-0.417218,-0.361727,-0.607336,-0.579929,0.769057,0.021922,-0.012451,-0.384601,0.91506,0.325547,0.477219,-0.09662,0.886817,0.153424,-1.352423,-0.21877,-1.349759,0.848184,0.208247,1.010982,0.83442,1.314346,0.151855,0.144518,0.319044,-0.681874,-0.075658,0.595549,-0.374968,-0.139624,-0.281405,0.447531,-0.877568,1.724386,-0.975098,-0.643226,-0.940956,0.784952,-0.744988,1.186652,-0.188938,0.486679,-0.49305,0.385955,0.044916,0.090595,-0.109821,0.263345,0.251919,0.629867,-1.159871,-0.546067,-0.198248,0.938951,0.65822,-1.548256,-0.155639,-0.050596,0.363142,-0.592599,-0.202282,-0.030391,0.548365,-0.500102,0.263663,-0.382099,0.666086,0.253,-0.619056,-0.342563,0.058301,-0.066884,0.040195,1,0,1,1,3,0,0.849691,0.790559,2.459508,2.379208,2.010237,0.106049,1.116543,0.153536,0,0.326
-0.254744,-0.098159,2.09088,1.114019,-1.02934,1.700738,0.679672,0.064273,-0.957876,0.642739,-0.778256,-0.407684,-1.474868,-2.34982,0.935178,1.437315,-1.182469,-1.472542,0.11735,0.030263,1.646362,-1.240036,-1.288337,1.61685,-0.097266,-0.403517,-1.972978,-1.441773,1.18362,-0.596707,-0.388637,0.324898,0.178609,0.076636,0.963755,-0.460616,0.70089,0.697393,-0.017346,-0.570263,0.893566,0.341771,-0.35314,-1.491383,-0.502486,-2.423728,-0.529509,-0.579417,1.402823,-0.033509,-0.567503,0.136524,-0.188734,-1.230163,-0.704317,0.05306,0.552297,-0.170284,1.008927,0.650683,-0.574637,-0.242312,0.733925,0.347514,1.183732,-0.557511,-0.048321,0.148362,-0.606055,0.077146,-1.8145,0.365918,-1.648839,0.257946,-0.061415,0.731455,-0.785837,1.563256,-1.659491,0.908223,-0.531702,1.641156,-0.574023,0.471038,0.272075,-0.101191,0.397733,0.920938,1.792363,0.353602,-1.492216,-0.899752,-0.609943,1.167672,1.115379,0.840827,-0.987972,0.329506,0.69073,-1.902701,0.308429,0.474004,-0.825152,-0.429434,-0.287949,-0.690255,1.190646,1.739149,0.388559,-1.005205,0.310996,-1.711511,-0.119269,1.718802,0.825591,-2.088254,0.550835,-1.485052,-0.137179,-0.088465,0.530439,0.149115,-1.34612,-0.66788,-0.934651,0.296233,-0.041479,-0.613494,-0.482936,0.72847,0.089202,1.272577,-0.463045,-1.874761,-0.982147,-0.431248,0.229246,1.022511,1.185132,0.441932,-1.463912,-0.468308,0.586495,1.611016,0.640892,-0.189545,0.06118,0.243404,1.594277,0.379468,0.043408,-0.987468,0.266502,0.417316,-0.377902,-0.195437,0.554685,-0.710958,-1.286536,-0.876185,0.977007,-2.148691,-0.522724,-0.013078,0.392915,-1.756098,0.800514,-1.000142,-1.077401,-1.134111,-0.950986,-0.122906,-1.475278,1.135729,-0.099779,1.019068,-1.590519,-1.367752,-1.450341,-0.421862,0.024946,0.091356,-0.305169,-0.768261,0.237784,-0.136565,0.624283,0.109317,1.160407,-1.403215,0.052572,0.202316,-1.12407,1.037889,-0.931408,-0.232526,2.352943,-0.940673,0.23123,0.111129,0,0,1,0,0,0,0,0,0,0.292366,0.566943,0.09692,0.051491,0,0,0.313
-0.257393,-0.438374,1.853946,-0.097668,-0.931362,0.364432,0.782121,-0.040426,-0.460712,-0.083955,-0.062223,0.024861,-0.781366,0.205253,0.820085,1.413775,-0.580289,0.166997,0.7556,-0.546721,-0.506833,0.279446,-0.788833,0.053716,-1.421369,0.12647,-1.672277,-0.040103,-0.418591,0.211596,-0.647302,0.054263,-0.727869,-0.019765,0.52429,-0.085532,1.106287,0.479023,0.829794,-0.926524,-0.284778,0.64389,0.454264,-0.819448,1.282611,-1.452579,0.346876,-0.422996,0.40749,-1.835269,1.272609,0.414705,-0.09106,-0.371581,-0.58028,0.056521,1.066484,0.873367,-0.344369,0.364343,-1.388708,-0.003766,-0.034128,1.700952,1.695701,-0.885289,0.088269,1.190512,1.461001,0.496979,-0.492727,1.205187,0.705804,-0.414943,-0.069939,0.121528,-1.267634,-0.092249,-1.104379,0.020706,0.446213,0.365546,-1.247846,0.244013,-1.040071,0.054811,-1.062106,0.834648,0.361229,-1.221033,0.096912,-1.157977,0.16074,0.500069,0.016647,-0.40621,-0.662646,-0.186943,1.013848,-0.509703,1.507221,0.89147,-0.415837,0.300696,0.467548,-0.489143,1.354171,0.493599,0.971187,0.176018,0.274302,-1.857216,0.259439,0.696089,-1.163147,-0.621665,0.406672,0.264846,-0.322155,1.140936,0.018117,0.037528,-0.007228,-0.32521,0.041163,-0.087234,-0.406624,-1.03215,-0.659656,0.530647,-1.211927,0.359243,0.211151,-0.988644,-0.728141,0.04569,1.376391,-1.118324,1.246613,1.3042,-1.06559,-1.048207,-0.258213,0.713283,0.337217,0.024841,0.037483,0.509603,1.203484,-0.694167,0.346554,-0.041166,-0.748012,-0.906248,-0.029895,1.487157,0.40345,-0.718694,0.105598,-1.487019,0.72045,-0.119434,-0.716834,-1.384528,1.308163,-1.384721,0.773289,0.159563,0.372149,-1.964541,-1.13302,1.207052,-1.124165,0.256898,0.84533,0.391641,-0.820601,0.329719,-0.554756,-0.327747,0.124052,0.66831,-2.125276,-1.122687,0.891325,0.790724,0.407888,0.613897,0.089441,0.632733,0.708902,0.505603,0.835481,1.182537,-0.325148,-0.418337,0.776914,-0.353057,1.463481,0.790199,0,0,0,0,0,0,0.064969,0.125671,0.835643,0,0.395216,0.1962,0.02569,0,0,0.396
-0.127939,1.313401,0.794354,1.062477,-0.046022,-0.073262,-0.058511,0.810144,-1.208463,1.19671,0.194529,-0.584381,-0.431771,0.113465,-0.443373,0.647456,-0.257165,0.497075,1.147337,0.078958,-0.408412,-0.36841,-0.532116,0.843234,-0.675485,0.741779,0.270582,0.164998,-0.023543,1.212928,-0.80505,-1.464644,0.565364,1.050807,0.253616,-1.180796,-0.195314,-0.3859,0.053155,-0.089698,0.056162,-1.406912,-1.963506,-0.977122,-0.553775,-0.733727,-1.280682,1.173333,2.022515,-0.36001,0.303426,-0.199609,-0.783331,-0.471695,-1.352472,0.127387,1.346585,0.31932,-0.289503,0.216004,-0.079786,-0.061133,0.391419,-0.756448,0.769613,0.229164,0.065398,1.220882,-0.156352,0.196911,0.120779,-0.433323,-0.660762,0.811067,-0.592358,-0.057156,-0.034719,0.190457,-0.531892,-0.497348,-0.124682,0.940876,-0.311063,0.282733,-0.509735,0.010574,1.061508,-0.495357,1.137608,-0.219378,-1.162365,0.783514,0.351611,0.950633,0.885496,-1.29249,-0.63763,1.151286,0.62049,-0.571285,2.040063,0.548439,-0.727847,1.223485,0.455982,-0.722369,1.37925,0.763171,-0.223329,0.647371,0.671251,-0.978713,0.629244,0.738984,-0.390439,-0.351549,-0.154836,0.874293,-0.430581,-0.303892,0.538184,0.033099,-1.342892,-0.282614,-0.891164,0.216262,0.057453,-0.53526,0.366847,0.313111,-0.68526,0.322041,-0.395728,-0.477915,-1.088247,1.104953,0.622478,0.308485,-0.716444,-0.11257,0.036483,-0.815154,-0.813626,-1.73385,0.710179,0.980869,0.904537,0.535949,0.503791,0.150355,-0.306004,-0.04677,-1.237473,0.272221,-0.860647,0.368666,0.959663,-0.376469,0.48495,-0.962286,1.965443,-1.221285,-0.858558,-0.236589,0.440888,-0.251022,1.087319,-0.255256,-0.215435,0.004829,-0.455892,-0.234847,-0.285426,-0.313564,0.884535,-0.545242,0.55639,-1.47826,0.257047,-1.208612,0.804604,0.769099,-2.396724,-1.229159,-0.169461,-0.201537,0.084845,-0.072926,0.405817,1.093845,-0.145421,-0.049399,0.193116,0.808317,-0.122782,-0.961047,-1.033652,0.645991,1.411278,0.653551,0,1,1,1,0,0,0.129939,0.350012,0.177162,1.848563,1.95773,1.505687,0.306684,0.572872,0,0.478
-1.219942,1.177434,1.274268,1.125963,-1.366423,0.100227,0.497725,-1.44395,-1.693513,0.516334,0.546184,0.013287,-0.064901,0.539359,0.472868,0.437046,0.038884,0.199727,-0.52442,-0.195656,-1.376983,-0.16046,-0.015234,0.234779,0.109173,0.17903,-0.420038,0.245755,-0.025563,1.421301,-0.30455,-0.446396,1.070497,0.06701,0.159141,0.893522,0.24158,-0.259416,-0.446881,0.077383,1.30459,-0.181162,-0.856186,-0.781333,-0.964724,-0.344194,-1.23637,1.455693,1.688117,0.462445,0.487422,0.822474,-0.528679,0.046295,-1.355223,-1.096392,2.173421,-0.015934,-0.421404,0.157246,0.019468,-0.138995,0.148197,-0.349724,1.510127,0.577163,0.743841,1.111692,-0.076218,-0.398167,0.288881,0.026677,-0.699161,0.053609,-0.060374,-0.535348,-0.53709,0.235164,-0.448527,-0.717733,-0.234547,0.78098,-0.350036,0.742294,0.630392,-0.256766,-0.029464,0.588648,0.118987,1.387532,-1.14375,1.714773,-0.789305,0.467312,0.893903,0.567424,-0.574516,0.752146,0.216746,-0.179044,2.12294,0.693588,-0.904795,1.112152,-0.537836,-0.147735,1.674033,1.172039,0.166288,-0.56449,1.107061,-0.944966,1.472868,1.533932,-0.836634,0.447113,1.256729,-0.011979,-0.310519,0.448145,0.308269,0.751238,-0.944053,-0.140728,-0.658497,0.202039,-0.328473,-0.359331,0.177311,0.113733,-0.825928,0.327059,-0.323771,-0.595129,-0.612753,1.447476,-0.041473,-0.092947,-0.183933,1.104834,0.488728,-0.789436,-0.208982,-1.622776,1.121825,0.517247,1.341371,0.066123,0.654093,0.538462,-0.08919,0.169238,-1.721167,0.09828,-1.077166,-0.203732,0.529899,-0.193952,0.968467,0.317114,1.414182,-0.977152,-0.470427,-1.31491,0.949145,0.122414,1.954478,-0.022611,-1.156037,0.117649,0.074246,0.005872,0.284371,-0.572713,0.778795,-0.264224,-0.273005,-0.051922,-0.432645,-0.813391,0.324428,1.819799,-1.697596,-0.290038,-0.502759,-0.652674,-0.533865,-0.798936,0.855539,0.167552,-0.942809,0.829807,0.106154,-0.245704,-0.419992,-0.729259,-0.402413,1.451005,0.333366,-0.199638,0,0,1,0,0,0,0.775535,1.017244,0.963141,2.198819,2.361401,1.217469,0.166222,0.514234,0,0.625
-0.789895,0.419366,0.911416,1.316628,0.182047,0.186966,0.755469,-0.430799,-1.216482,0.71781,-0.063494,-0.604499,0.020224,0.147938,-1.112503,0.284855,0.383854,-0.715414,0.174539,-0.112772,-0.948383,-0.740181,-0.667384,-0.585058,-0.291572,1.627605,-0.535795,0.799469,0.072703,0.765579,0.477964,-0.575311,0.856774,0.593693,0.415488,-0.068241,-0.562789,-0.158223,0.189143,0.00895,0.180121,-1.156385,-1.87286,-0.603671,-0.763292,-0.51917,-0.649052,1.965594,1.033165,0.047751,1.197311,0.063744,-0.974107,-0.139804,-0.710814,-0.210666,1.809054,-0.164726,0.214079,-0.396012,-0.086376,0.71033,0.045084,-1.339118,0.248739,0.243487,0.338947,0.29416,-0.990798,-0.416557,-0.314726,-0.398689,-0.269733,0.033666,-0.571071,-1.139674,-0.035906,-0.507414,-0.42445,0.37391,-0.344022,1.674019,-1.092347,-0.173529,0.608904,0.129438,0.709963,0.127665,0.512357,0.890566,-0.768257,-0.444644,-0.965946,-0.210943,0.518626,-0.658572,-0.87074,0.908957,0.669749,-0.424125,2.162533,-0.459437,-0.619524,1.096199,0.261192,0.45339,0.878961,0.676861,-0.285133,-0.397997,0.659756,0.522641,1.540182,1.429713,-0.091278,0.071335,1.40815,-0.639389,-0.212172,0.082349,0.214176,0.999059,-1.1556,0.358993,-0.708684,0.47088,-0.010839,0.180796,0.129405,1.013618,-0.491818,0.540203,-0.421608,-0.324007,-0.396688,0.842229,0.203699,0.773962,-0.431018,0.395765,0.446088,-0.98067,-0.230847,-0.787599,1.267497,0.426589,0.797621,0.133455,0.948506,0.060328,0.344667,-0.26976,-1.499993,-0.146985,-0.951088,0.034937,0.783059,0.073448,0.503709,-0.169943,1.4257,-1.779285,-1.179571,-2.157283,0.219546,-0.142909,0.799114,-0.494901,0.134178,0.517172,0.495435,0.155869,-0.912906,0.007958,-0.568266,0.476559,-0.673715,0.14826,-0.161401,-0.932993,1.062391,1.957626,-1.501463,-0.121708,0.108054,-0.160719,-0.180447,-1.32447,0.749159,1.246276,-0.49747,-0.479803,0.353197,-0.245071,-0.6833,-0.238163,0.016594,0.640103,0.328484,0.148137,1,2,1,1,1,-5,2.217839,0.367463,1.077432,0.325986,1.914071,1.013501,0.426707,1.805929,0,0.417
