Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.776893,-0.758674,1.496714,1.926998,0.005696,2.409389,-0.470235,-1.294144,-1.954538,-0.620698,0.297725,1.212598,1.029174,-1.080415,1.333173,0.769513,-0.885162,-2.720496,1.317881,-1.089438,-0.452972,0.496167,-0.045306,0.184939,0.485117,0.06868,-1.864829,-0.53894,0.200893,1.584321,1.849269,-2.019748,-0.924355,1.22549,1.104995,-0.900137,-2.827022,1.578393,0.972385,0.387358,0.500461,0.172355,0.328812,0.117864,-0.769687,0.411631,-2.17261,-0.204464,1.148581,1.831139,2.173268,2.087632,0.625552,-3.009019,-1.028129,-1.261381,1.500124,-0.867464,0.494324,1.137679,-1.48749,0.101423,0.19458,0.44821,0.788224,0.458818,1.316732,1.325086,1.007227,-0.58107,0.002787,-0.044724,-0.510477,-1.123104,0.166447,-0.74722,-0.146946,0.50818,0.350822,-1.436519,-0.153314,-0.833547,-0.448467,0.040989,-0.070899,0.110554,-1.035743,-1.38926,-0.048447,1.932947,-2.036813,-0.596602,0.749998,0.41103,1.157715,0.663795,-2.42054,-0.519802,0.008044,-0.598873,2.228954,-0.980692,-0.401693,0.894011,-0.710711,-0.635217,1.899282,0.243249,-0.288949,0.031594,-0.369301,0.300311,-0.436643,0.930922,-0.467896,-0.275692,0.402488,0.899846,0.468242,0.022296,0.000808,-0.210866,-0.448606,1.286177,0.267555,-0.618153,0.799681,-0.008576,-1.704196,-1.710595,-0.50538,1.898258,-0.05137,0.287881,-0.823922,1.243151,0.112289,-0.285516,0.532693,0.155841,0.00947,-1.182934,-0.621165,-1.480058,0.764464,1.292341,0.917994,0.888934,0.819157,0.063753,-0.528113,-0.439922,-0.572128,-0.360591,-0.059224,-1.147047,0.015089,-1.552566,-0.170093,-1.686923,0.868968,-1.173307,-0.214223,-2.025234,1.295835,-0.082261,0.652392,-1.24094,-0.217078,-0.057119,0.623468,0.146769,-0.791682,-0.238986,-0.839716,1.834315,0.338194,-0.268373,-0.517224,-0.534054,0.757137,0.495548,-1.832396,0.028243,-0.382278,-0.690632,-0.782531,0.6353,-1.450272,0.468332,0.290175,-0.117704,-1.393122,0.406454,0.831394,0.893792,-0.111715,-0.126871,1.840522,-1.803107,2,-1,0,0,0.134,-1.195,0.733,0,0,0.208
-0.997756,0.921868,0.121336,1.898011,-0.701397,0.412865,-0.066258,-1.058049,-0.449186,1.399879,0.124991,-0.358391,-1.631228,0.444014,-0.219197,0.495383,-0.426863,-0.101689,0.657438,0.315177,-1.363477,-0.753458,-0.430965,-0.468392,-0.448719,1.152795,0.353456,0.202389,0.203322,0.687657,-0.032601,-0.513502,-0.36774,1.291647,0.152587,0.307404,0.3025,0.868618,0.02925,0.155034,1.295383,0.993611,-0.721547,-0.285829,-1.354429,-0.292577,0.333307,0.562678,1.564686,0.072491,1.14136,0.935254,0.845029,0.176185,-0.756967,-1.487249,1.325084,-0.705414,-0.582714,0.148871,-0.379104,0.335941,-0.936196,-0.44305,0.666559,0.599428,-0.691682,0.719084,1.027825,-0.509798,-1.042449,0.311826,-0.022891,0.289588,-0.100516,0.066662,-0.40849,0.346807,-0.313599,-1.67919,-1.474669,1.766315,-0.007861,0.372344,0.386338,-0.64012,1.021938,0.35337,0.010638,0.5893,-2.100064,0.054771,-0.270368,0.278674,1.32719,0.155675,-1.041286,1.193726,-0.610121,0.445676,1.013554,0.472451,-0.71343,0.451122,-0.113634,-0.749169,1.494804,0.87779,0.121834,-1.319196,-0.683728,-0.169023,0.260343,0.043513,0.440014,-0.841463,1.168667,0.067767,0.097996,-0.233358,0.705538,0.502914,-1.14057,-1.264812,-0.618391,0.065591,0.853371,-0.584261,0.257457,0.680349,0.527,0.228204,0.409853,0.015161,-0.804582,0.333286,0.345489,0.02622,0.366842,-0.522559,0.438542,-0.354171,0.006163,-1.065413,1.077424,1.423276,0.913913,-0.499636,0.332185,0.009149,0.437979,-0.638395,-2.080269,-0.879999,-1.138734,-0.315067,-0.229653,-1.156975,0.449609,0.615851,1.469542,-0.295234,0.00585,-1.732517,-0.62659,-1.542623,0.16894,-0.557536,0.649963,1.050653,-0.141286,-0.393611,0.512029,-0.748732,0.962272,0.285466,0.82181,-0.227315,-0.770167,-0.812316,-1.061548,1.206392,-1.586392,-0.468633,0.157629,0.539374,0.367189,-0.278074,0.813923,1.274374,0.130271,-0.584044,-0.437558,-0.073626,1.401393,-0.311048,-0.187521,0.185012,0.722886,0.578746,1,-1,0,0,2.41,-0.176,1.366,-0.787,0,0.813
-1.158701,1.897915,-0.256255,-0.100351,-0.757252,-0.053609,-0.396578,0.928072,0.74945,-0.629448,-1.492056,-1.075372,0.350921,1.342056,0.248806,0.409947,0.132552,0.209276,0.542144,-0.574492,-1.413059,-0.356718,-0.50449,0.733026,-0.180422,-1.75122,0.019239,-1.722683,-0.758469,0.132406,-0.763795,1.366996,0.070508,0.477547,1.93699,0.606898,0.033535,1.05241,0.604494,-0.995545,0.602003,2.017253,-1.238291,-0.606147,-0.807009,0.61894,-1.14851,1.083035,-0.741354,1.185766,-0.317734,1.201816,0.367479,-1.585539,-3.298495,-0.916645,1.192439,-0.009625,0.828869,1.791751,-0.87465,-0.086372,-0.832434,-0.365883,-0.431837,-0.521329,0.671811,1.962748,0.154155,-0.053605,-0.704869,0.627433,-1.108344,2.737843,-0.56427,0.50549,0.205695,-0.869522,-0.012824,-0.020253,-0.533941,0.201024,0.306659,0.754598,-0.176185,0.520533,0.19361,-0.488694,-0.462261,-1.994365,-0.327373,-1.205829,-1.482128,0.757842,-0.730647,0.138889,-1.179565,1.239501,0.664234,0.390425,-0.420422,-0.421339,0.236728,-0.076297,-0.172598,-1.355586,1.02201,0.119959,-0.359764,-1.184866,1.018963,-0.262408,1.149027,1.041574,0.626724,0.722529,-0.21131,0.019099,-0.932183,-1.242504,-1.044641,-0.561205,0.612112,0.203181,0.680856,-1.1655,0.911293,-1.571919,0.455125,0.640692,-0.740178,0.288717,0.723841,-0.326619,0.328477,1.166201,1.489501,0.012729,0.781506,-0.320892,-0.641786,-1.285553,-0.118877,0.0617,-0.094665,-0.08756,0.109756,-0.541972,0.261388,1.378566,0.401637,0.072189,-0.3469,0.734241,-0.045564,-1.021012,-0.137508,0.177916,-1.178417,-0.853743,1.039034,-0.295108,0.504008,0.853079,1.026874,0.266865,0.454873,0.843675,1.7641,-0.444191,1.11792,0.843895,-1.866288,-0.532389,0.929727,-0.222725,0.829707,0.566425,-0.605667,0.739767,-0.939684,1.089886,1.035668,0.105996,-0.386924,-0.162766,-0.336084,0.372083,-0.15156,-1.879741,-0.603461,0.984983,-1.268133,-0.983632,1.624365,-0.096512,1.136214,1.093939,-2.113062,0.30312,1,-1,0,0,1.088,0,1.348,0,0,0.565
-0.050107,0.140475,1.003021,1.406971,-0.259083,-0.360849,0.422442,-0.4726,-1.758118,0.029768,-0.163303,0.606265,-0.07188,-0.099043,-0.811732,0.988733,0.223001,0.355827,-0.396166,0.673667,-0.987705,-0.426521,0.39046,-0.158231,-0.662176,0.569328,0.057811,-0.316097,0.106994,0.92443,-0.029882,-0.419333,0.366372,1.052189,-0.584659,0.398695,-0.48076,-0.168571,-0.566405,-0.346405,0.910108,0.576406,-1.815261,-0.16974,-0.076866,-0.110898,-1.079089,1.152675,1.016292,-0.382404,-0.190381,0.730207,-0.051911,-0.013575,-1.538864,-0.916467,1.222596,0.498032,0.817236,-0.243239,-0.016112,0.310835,0.283202,-0.199945,0.507208,0.541605,-0.217309,0.772199,-0.266941,0.399707,-0.137094,0.281888,0.141945,0.706777,0.954163,0.150029,0.519065,0.281061,-0.293159,-0.221156,-0.958801,0.979225,-0.525973,0.491961,-0.313211,-0.030669,0.336148,0.24858,0.603192,0.83586,-0.767711,0.250498,-0.478651,0.055246,0.433561,0.586524,-0.540133,0.800594,0.727216,0.814187,2.126908,0.287375,-0.356279,0.76207,0.337894,-0.281761,1.307151,0.809697,-0.418084,0.52712,0.516145,-1.248906,1.105673,0.576631,0.005622,-0.351949,0.635076,0.248204,-0.471497,-0.39727,-0.315013,0.721089,-0.220208,-0.58012,-0.667145,0.052192,0.100294,-0.129822,0.322842,0.521731,-1.235465,0.499292,0.134342,-0.351403,-0.662015,0.961413,0.976223,0.327465,0.138659,-0.009282,-0.04301,-1.087317,-0.194181,-1.188994,0.786147,-0.111147,0.450639,-0.241259,0.894239,0.633682,0.248082,0.303052,-1.429794,0.159322,-0.099078,-0.626914,-0.253121,-0.28653,0.436013,-0.86942,1.414752,-0.736863,-0.511066,-0.335455,0.039617,-0.829219,1.209496,-0.386401,-0.473688,0.57907,-0.175693,0.220556,-0.01111,-1.115378,0.239701,-1.005975,0.203326,-0.401949,0.217957,-0.775512,0.220683,0.909163,-0.903729,-0.61055,-0.312008,-0.592592,-0.902149,-1.42081,0.314516,0.248146,-0.555071,0.600288,-0.140321,0.694913,-0.313111,-1.285282,-0.693252,1.485795,-0.242841,-0.112458,1,-1,2,0,3.657,-1.983,1.679,-2.953,0,0.522
-0.607697,0.427117,1.354179,0.964956,-0.43681,0.081257,0.295833,0.401042,-1.675457,0.519529,0.021662,0.394734,0.072576,0.38847,-0.363312,0.320587,-0.158214,-0.048189,0.137885,-0.038127,-0.864158,-1.009913,0.610477,-0.47059,-0.678501,0.075913,-0.263319,0.030277,0.893915,0.854308,-0.255156,-0.10736,0.216358,0.644893,0.298994,0.126043,-0.268686,-0.67096,-0.897597,-0.619219,-0.059647,-0.255733,-1.330307,-0.483734,-0.414818,-0.814384,-1.116913,0.633448,1.920335,0.002711,0.104914,0.304962,-1.076399,0.726722,-1.027438,-0.582117,1.655571,0.479397,0.245815,-0.124463,0.412563,-0.225217,0.044477,-0.499239,0.895829,-0.310779,0.248665,0.418759,-0.077672,0.337331,-0.293561,0.12459,-0.625248,-0.273402,-0.364428,0.18445,0.550672,0.172804,-0.18629,0.539946,0.139225,1.215617,-0.931662,-0.035769,0.219787,0.164538,0.129904,0.140066,0.270353,0.610349,-0.936838,-0.028793,-0.646746,0.24908,0.076484,-1.046182,-0.855992,0.650747,0.712895,0.434658,1.720811,0.313326,-0.796896,0.272558,0.58478,-0.180591,1.517632,1.391603,-0.219329,-0.094038,0.697635,-0.41118,1.025961,0.995541,-0.305938,-0.077631,0.377726,0.023736,-0.279263,-0.131515,-0.467839,0.748303,-0.811603,-0.377248,-1.055148,0.071422,-0.805209,-0.625241,0.457582,-0.273863,-0.376579,0.440055,-0.035739,0.249842,-0.148566,1.277857,0.25366,0.608105,-0.705167,0.375716,0.032002,-1.464321,-0.826255,-0.918063,1.18118,0.191121,0.646141,0.386765,1.205564,0.237818,0.385506,0.167197,-0.744937,0.113938,-0.308487,-0.075038,0.579043,-0.032458,1.248818,-0.996128,1.731998,-1.260502,-1.022703,-0.785275,0.259297,-0.563162,0.680402,-0.382672,-0.394966,0.216839,-0.204363,-0.056241,0.131793,-1.050904,0.8743,-0.31483,0.398968,-0.411949,0.324355,-0.521836,0.379213,0.615229,-2.033986,-0.974368,-0.669688,0.373738,-0.187856,-0.230422,0.453167,0.4371,-0.254143,0.065479,0.248697,0.033727,-0.496019,-0.235708,-0.126186,1.270069,0.162706,-0.119981,1,-1,1,1,3.748,-2.935,3.918,-4.46,1,0.25
-0.091748,0.631289,1.71362,1.660966,-1.040564,-0.211734,0.256455,0.127438,-0.340835,0.1356,-0.045654,-0.673127,-0.958351,0.783325,0.039345,-0.373685,-0.633557,0.012543,-0.626324,-0.600068,-0.006099,-0.560296,0.16553,0.646618,-0.122837,0.849083,-0.094537,0.156668,0.687116,0.861874,-0.384849,-0.698639,1.170404,0.396579,0.675624,-0.378782,0.49557,-0.660694,-0.085217,-0.138361,0.134272,0.263504,-1.469139,-0.650976,-0.259072,-0.905699,-0.400029,1.165904,1.053436,-0.181875,0.752591,0.58927,-0.918965,-0.147585,-1.376762,-1.181331,1.35916,-0.596533,-0.171995,-0.282167,0.084802,0.175564,-0.059444,0.157767,0.245611,-0.238301,0.120051,0.982955,0.362222,0.480931,-0.554415,0.441722,0.038527,0.12464,0.072288,-0.134499,-0.052558,-0.053336,-0.559465,-0.08823,0.127633,1.481105,-0.442739,-0.459281,0.288669,-0.64493,0.555912,0.685648,0.77287,0.880098,-0.749765,0.68206,0.056406,0.292527,0.432111,-0.352175,-0.430846,1.10227,0.378735,-0.044066,1.530928,0.505382,-0.4163,0.239246,0.751337,-0.560241,0.979949,0.391141,0.428339,0.349205,-0.318049,-0.366594,0.622447,0.507129,-0.075092,0.098462,0.544197,-0.76901,-0.279812,-0.852754,-0.448589,0.215113,-0.443918,0.437476,-0.377227,0.130411,0.177035,-0.664006,-0.12893,0.158701,-0.473583,0.513101,0.182745,0.238722,-1.145431,0.48763,0.384602,-0.368914,-0.113413,0.658875,0.253382,-0.611902,-0.802418,-1.086321,0.391008,0.18018,0.636667,-0.378778,0.232264,-0.122662,-0.611021,-0.987529,-0.171774,-0.238407,-0.291688,-0.23392,0.249077,-1.295125,1.444071,0.010771,0.469643,0.386755,-0.546009,-0.753897,-0.130851,-0.222698,0.348714,-0.293805,-0.315496,0.047432,0.695201,-0.20119,-0.405762,-0.178856,-0.08494,-0.18179,-0.82268,-0.192399,-0.629295,-1.358042,0.297393,0.25498,-1.883467,-0.122838,0.538381,0.619688,-0.225505,-0.890475,0.444189,1.534622,-0.411515,-0.029542,-0.811467,-0.460136,-0.378067,0.169251,0.021519,0.579854,0.612572,0.66781,1,-1,1,0,1.966,-2.191,3.03,-1.998,0,0.521
0.087704,-0.125252,1.545003,0.382201,-1.092864,-0.758021,0.218795,0.921759,0.313908,0.620191,0.992133,-0.982113,-0.100533,-0.092892,1.041458,-1.027615,-0.843851,-0.572976,0.35727,-0.382106,-0.214806,-0.093685,-0.566249,0.101172,0.015383,-0.363582,-0.10412,0.14434,-0.252699,1.492331,-0.67368,-0.422701,-0.43001,0.089883,0.44272,-0.657524,1.980295,0.051638,0.339553,-0.122898,-0.048144,-0.571296,-0.357988,-0.25325,0.008151,-1.322691,0.404849,-0.264439,1.287663,-0.130875,-0.808735,1.024369,0.946645,-0.266189,0.916535,0.119104,0.881776,-0.174232,-0.619947,-0.017325,0.005956,0.548366,-0.627953,-1.079347,0.889838,0.435758,0.603705,0.747941,0.945237,-1.487786,-0.334538,-0.384353,0.527691,-0.48562,-1.18523,0.51446,-0.55836,-0.192589,-0.403577,-0.893639,-0.517741,0.733671,-0.415238,0.180973,0.157287,-1.303856,1.170459,-0.647381,0.341405,0.126515,-1.312392,1.147476,-0.632905,0.776594,0.207425,-0.677945,0.077965,0.378028,0.933738,-0.667016,0.494066,0.856523,-0.7125,0.966626,-0.8069,-0.242745,0.322128,0.611719,0.550021,0.090744,-0.26041,0.06805,0.614762,-0.450078,-0.134708,-0.446845,0.80391,-0.318151,0.165302,0.40849,0.911521,-0.801077,0.0204,-0.15259,0.128813,-0.361255,0.335106,-0.085021,-0.255782,0.016297,0.731888,0.969816,0.15588,0.248906,-1.076863,-0.421324,-0.255741,0.184821,-1.228099,-1.493864,0.300783,-0.971703,-1.142889,-1.208483,0.580114,0.112129,0.616426,-0.433941,0.569476,-0.807082,-0.775678,-0.206926,-0.176874,-0.498813,-0.954399,-0.032944,0.637417,-1.138042,1.384486,0.250395,0.69349,-0.907312,0.972672,-0.55955,-0.331827,-0.611541,0.878007,-0.82688,0.694996,-0.944487,-0.583538,-0.353707,-0.309498,0.35678,0.419046,0.007222,0.769846,0.782906,-0.093441,-0.404717,0.267058,-0.448198,-0.948529,-0.118856,2.066992,-0.010245,0.511598,1.19236,-0.425038,1.382235,-0.196653,0.296234,-0.060229,-0.195781,1.235949,0.10612,-0.830377,-0.903945,2.019282,-0.169715,1,-1,0,0,0.861,0,0,-0.214,0,0.667
-0.658661,-0.141939,1.870796,0.941563,-0.920263,0.752283,0.25113,0.040946,-2.486036,0.150426,0.075204,-0.383505,-1.142874,-0.008143,-1.144225,0.658656,-0.572353,0.445841,0.878317,0.53411,-1.078242,-0.397851,1.010471,-0.608829,-1.077142,0.101589,-0.631219,0.31199,-0.847692,0.753602,-2.030693,-0.4204,-0.271145,1.077794,1.064558,-0.138371,-0.313163,-0.587205,-0.621586,-0.562329,1.062051,-0.165097,-2.281461,-0.462994,-0.55128,-2.12459,-1.917654,1.272117,1.988986,-0.397329,1.518838,0.266163,-1.455742,0.844036,-2.391326,-1.322374,2.962761,-0.207871,0.447671,-0.092001,0.974493,-0.68705,-0.414285,-0.338507,2.581472,0.120846,-0.306491,1.708518,-0.632078,1.097087,-0.685677,0.151129,0.131199,0.572922,-0.613422,0.8516,-1.174153,-0.109812,0.133177,0.169282,0.032405,0.7646,-1.94467,-0.264574,0.137866,-0.941034,1.036268,-0.135495,1.825598,0.876637,-0.98423,1.120505,-0.12156,1.241973,-0.332146,-1.741511,-0.574683,1.09224,1.045978,1.282601,2.184725,1.537803,-1.123758,0.572644,1.525287,0.357978,2.420028,1.899299,-0.854095,0.681536,0.573941,-1.733923,1.815495,1.233273,-1.516972,0.215284,1.085071,0.420958,0.624307,0.95867,-0.147912,1.193155,-1.724565,-0.120472,-1.410833,-0.169733,0.311849,-1.007485,-0.881601,-0.689319,-1.360635,0.432805,-0.374845,-0.529638,-1.506157,1.261537,1.027841,0.586287,0.975307,0.587681,0.11403,-1.256763,-0.353674,-1.5605,2.241073,1.394745,1.065834,0.754736,2.15039,0.273566,-0.509329,1.512369,-1.204217,1.084115,0.556675,-0.909586,1.480365,-0.811383,0.868017,-1.900577,2.878333,-1.897082,-0.813015,-1.103187,-0.451091,-0.952859,1.384035,-0.44127,-0.465884,-1.660918,-0.834434,1.326895,-0.598077,-0.439207,1.217356,0.025166,0.642869,0.021043,0.111706,-2.052772,0.022129,1.465097,-3.280567,0.012224,0.058825,-0.102916,-1.28988,-0.38764,1.712727,1.224126,-0.858972,0.875563,0.770688,0.199515,-0.653271,-0.367083,-0.347528,2.445907,2.324986,0.913235,1,-1,0,0,0.354,-1.322,0.77,-1.914,0,0.521
0.025021,0.436337,1.109983,1.44233,-0.125097,1.392921,0.186126,-0.766922,-0.67233,0.438413,0.37764,-0.782896,-0.665841,-1.477734,0.455743,1.242757,-0.530489,-1.600211,0.058138,0.343884,1.36303,-1.499705,-1.469791,2.135736,-0.400225,-0.813594,-2.65178,-3.229226,1.216267,1.270031,-0.15731,-0.201607,0.264559,-0.206946,1.589288,0.597382,-0.611524,0.899255,0.455218,-1.030297,1.04778,1.042372,-0.457177,-1.366922,0.173857,-1.53979,-1.098093,-0.029862,0.543975,-0.900543,-1.129344,-0.385376,-1.613681,0.016535,-1.611961,-0.607086,1.683799,0.565539,0.657309,0.70791,0.082886,0.102244,0.598937,1.006162,1.262473,0.061682,0.352998,0.947391,-0.389051,0.373273,-0.949559,0.265431,-1.45136,0.252477,0.979969,0.407093,0.377247,0.907292,-0.990884,1.088865,-1.540521,1.786756,0.061354,0.765777,0.356416,0.773609,0.710029,0.366422,1.846616,-0.211442,-0.96798,-1.063538,-2.040494,0.305138,1.121223,0.454551,-1.586071,-0.286336,0.228709,-1.312922,0.7719,0.836855,-1.827175,0.548936,-0.251391,-0.751291,1.165614,1.888339,0.322946,-0.382749,-0.187546,-3.884576,1.541906,2.248343,1.55117,-2.24595,1.033746,-0.94881,0.028449,0.383337,0.455702,1.072523,-0.911246,-1.466174,0.19904,0.866137,0.546932,-0.079082,-0.617919,1.106439,-2.149206,1.04029,-0.780019,-2.698762,-0.896977,1.079547,0.468327,2.562474,1.830217,0.392469,-0.974165,-0.274997,0.009415,0.238668,1.430073,-0.048861,0.34858,-0.089571,1.756181,1.180559,-1.354109,-1.625934,-0.763276,0.172377,-0.397864,-0.031884,1.827531,-0.759859,-0.094589,-1.193245,0.244554,-1.332845,-1.461378,-0.469079,-0.498896,-0.524632,0.291431,-0.044659,-0.17173,-0.618643,-0.875014,1.524074,-1.655901,0.294258,0.923126,0.775613,-0.997145,-1.678849,-1.049298,-2.658173,0.091645,1.539414,-1.360959,-0.525154,-0.530408,-0.037642,-0.052612,0.267962,0.296534,-0.370053,-0.358024,0.50697,0.121369,0.513986,-0.086025,-1.354406,1.76239,0.278899,-0.09146,-0.244443,1,-1,0,0,0.197,-0.405,0,-1.109,0,0.458
-0.365071,0.684706,1.367828,1.747879,-0.512172,-0.3169,-0.697688,-0.398379,-2.031762,1.797815,-0.439049,-0.106703,-0.766642,0.334945,-0.674736,0.188401,-0.686333,-0.404398,0.678964,0.559283,-0.780774,-0.095954,-0.479468,0.098686,-0.797555,0.791386,0.554297,0.169522,0.339312,1.337035,0.062542,-0.606079,0.578889,1.688158,0.352081,0.357108,-0.114935,0.055126,-0.792745,-0.712161,0.698519,-0.050244,-1.061883,-0.440024,-0.286245,-0.302356,-0.857483,1.24656,2.148678,0.02018,0.867154,1.053098,-0.001707,0.657395,-1.415201,-0.939603,1.653834,-0.095157,-0.33622,-0.216749,-0.515784,0.194377,-0.241689,-0.74735,1.480521,0.721171,-0.06722,0.736662,0.080285,-0.370866,-0.162489,-0.204947,-0.601766,0.825559,-0.278828,0.171588,0.036668,0.323551,-1.133338,-0.554404,-0.891868,1.754103,0.433253,0.003181,0.011206,-0.529539,1.414351,0.265232,0.760276,0.186386,-2.01399,-0.238154,-0.454288,0.836076,0.797619,-0.040669,-0.499516,0.783786,0.660566,0.962284,2.267717,0.164653,-0.916862,-0.062304,0.016802,-0.558514,0.582826,0.024064,-0.798049,-0.094085,0.144534,-0.73753,1.152188,0.587579,0.624609,-0.868375,1.05495,0.429196,-0.161483,0.124526,0.832591,0.684712,-0.737116,-0.173433,-1.037829,-0.194999,-0.039627,-0.473283,-0.040686,0.337981,-0.30227,0.464711,-0.03157,-0.654227,-0.414364,1.224533,0.327531,0.219968,-0.817292,0.500195,0.879292,-1.011106,0.268748,-1.395472,1.320694,0.849796,0.990834,0.279998,0.804709,0.483972,0.467807,-0.249304,-1.895323,0.450459,-1.530371,-0.438513,0.357326,-1.726607,1.21224,-0.884923,2.305835,-2.076789,-0.521386,-1.677508,-0.390368,-0.981536,0.748342,-0.31863,0.500874,0.701119,0.769627,0.591833,-0.261849,-1.0949,-0.032203,-0.359954,0.251849,-0.401409,0.667797,-1.30709,0.39749,0.999699,-2.350263,-0.842028,-0.171671,0.361143,0.399137,-0.84459,0.933424,0.494157,-0.34237,-0.613592,-0.151574,-0.074276,-0.468545,-0.841293,-0.35739,1.070153,0.778915,-0.194506,1,-1,0,1,1.505,-3.029,2.062,-4.075,0,0.479
-0.926735,0.229256,1.848568,1.120409,-1.25558,0.038983,-0.275523,-0.646428,-1.979525,-0.01286,0.067771,0.335645,-1.490151,0.722026,-0.564541,0.746215,0.097619,-0.034757,0.800914,-0.431959,-0.023049,-0.143084,0.490756,0.881846,-0.617347,-0.447652,-0.967226,-0.538816,0.419173,1.575748,-0.595624,-0.857502,-0.252471,0.666416,1.328312,0.040958,0.298125,-0.278292,0.232098,0.24085,0.251058,0.534163,-2.028937,-0.79054,0.03499,-1.548667,-2.504906,1.38216,1.977657,-0.506978,1.067238,0.429428,-0.410835,-0.163673,-2.921792,-1.667463,3.74562,0.640184,-0.015672,0.108365,0.054164,-0.153339,-1.199966,-0.153265,2.569677,1.006464,-0.723031,2.545885,-0.802999,0.568402,0.194704,0.940092,-0.621356,0.058935,-0.593138,0.001171,-0.166385,0.160098,-0.907535,-0.017496,0.212933,1.496801,-1.189281,0.814912,-0.567706,-0.512198,1.33156,0.671166,1.022483,0.856366,-1.721594,0.821366,0.633684,0.750112,1.249559,-1.21195,-0.799359,2.368898,1.260077,-0.070242,2.643514,1.310889,-2.030134,1.115936,1.108578,-0.850097,1.395371,1.760713,-0.273007,0.339432,0.13543,-1.406398,2.197451,0.451104,-0.923429,0.3563,0.881029,0.737323,-0.167087,-0.500293,0.18759,0.595203,-1.787374,0.377376,-0.755862,0.064607,0.380145,-0.874114,-1.304331,0.138255,-0.320756,1.228877,-1.467194,-1.169323,-1.411633,1.649456,0.486813,0.696906,-0.158194,-0.155279,1.006874,-1.132278,-0.934284,-2.212737,1.700924,1.777596,1.769097,0.598164,1.941405,-0.227283,-0.679997,0.790104,-1.510722,0.383716,-0.375124,-0.519822,1.697524,-0.303349,1.794524,-1.999661,3.718964,-2.667483,-1.56779,-0.357915,0.388777,-0.277,1.824546,-0.655174,-0.995578,-0.832932,0.233049,0.562547,0.237899,-0.394734,0.765743,-0.457037,0.847711,-0.620801,-0.356068,-1.611274,0.873944,1.082627,-3.17512,-0.695426,-0.226329,0.445962,-1.34331,-0.529585,0.758177,0.583407,-0.589624,0.104952,0.058754,0.737113,0.206689,-0.826745,-0.583857,2.203467,2.486873,1.23749,1,-1,0,0,0,-2.73,0,-4.143,1,0.25
