Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.931222,0.28181,1.848541,1.46744,-0.411202,0.490571,-0.216208,0.475946,-1.955136,0.238163,0.570179,0.512103,0.034379,0.375103,-0.119534,1.070486,-0.322148,0.501302,0.136852,0.293365,-1.37546,-0.647302,0.733865,-0.662771,-0.755387,0.463224,-0.741728,-0.667257,-0.283177,1.064887,-0.349411,-1.303449,-1.408765,1.066221,-0.022597,0.728288,-1.261993,-0.09105,-0.806818,-0.123945,0.630135,0.875802,-1.429582,-0.115105,-0.548979,0.227586,-2.959408,1.341601,1.774392,-0.309496,0.554647,0.466954,0.022036,-0.285696,-2.060633,-1.78231,3.288044,0.446286,1.430234,-0.338376,0.537857,-0.009211,-0.00128,0.279515,1.788441,-0.109338,0.217805,1.832781,-0.056909,1.381984,0.139367,0.226649,0.115282,0.627079,0.198539,0.269725,0.041116,-0.562286,-0.215569,0.5295,-0.071173,1.325087,-0.415335,0.188416,-1.245152,-0.604605,0.175113,-0.266693,0.772546,0.575655,-1.261322,0.3816,0.307728,0.065369,0.042252,-0.729407,-1.141821,1.249174,0.430065,0.830844,2.540607,1.380645,-1.763848,0.561204,0.306893,-1.135952,1.547502,1.340771,-0.316779,-0.531619,0.368146,-1.910515,1.134967,1.346206,-0.804665,-0.973011,0.851591,0.562538,-0.347617,0.193357,-0.292361,1.086178,-0.779572,-0.171325,-1.323482,-0.159364,-0.248245,-1.4506,-0.566307,0.474533,-2.35303,0.213404,-0.013212,-0.030133,-1.274512,1.574925,-0.189766,0.590403,0.863156,0.805899,0.240241,-1.766067,-0.259683,-1.312885,0.673568,0.271719,0.822891,-0.041626,1.129285,0.185175,-0.089837,0.248018,-0.949103,0.095518,0.52111,-0.792785,0.242365,-0.549793,0.630922,-1.738358,1.366892,-1.801205,-0.701486,-0.610258,0.16025,0.290034,0.74832,-0.138162,-0.974612,-0.635591,-0.421468,1.389344,-0.289482,-1.057327,0.659761,0.252298,0.528742,-0.349983,0.031315,-1.316864,1.063067,0.903441,-1.378317,-0.877532,-0.819992,-0.936099,-0.157878,-1.109146,1.209087,0.108626,-0.690722,-0.073796,0.216317,1.193837,-0.274777,-0.998011,-0.710491,1.761546,1.197794,0.359354,0,1,0,0,1.029,-6.677,1.318,-1.502,0.680991,0.424443,0.463891,0.408158,0.272749,0.333588,0.251584,0.927619,2.680649,1.414142,0,0,0.479
-0.462337,0.999271,1.927609,1.582524,-1.45418,0.177064,0.328449,-0.739659,-1.683765,0.521115,0.579417,-0.052076,-1.382542,0.692888,-0.765927,0.569814,-0.352565,0.105281,0.499917,-0.242662,-0.482387,-0.204111,0.265056,0.280706,-0.381454,0.048121,-0.614271,0.259442,0.393173,1.097138,-0.25809,-0.57173,0.611851,0.804136,0.3407,-0.003917,0.260932,-0.456547,-0.20536,0.087641,0.437482,-0.583082,-1.861181,-0.535027,-0.34378,-0.719616,-1.597524,1.397102,2.175172,0.193246,0.631701,0.174745,-1.161745,0.865829,-1.604847,-2.08479,2.195721,0.031576,-0.101905,0.090412,0.068527,0.192654,-0.770178,-0.527313,1.522273,0.293524,0.472342,1.227107,-0.32751,0.023836,0.333374,0.391238,-0.614203,-0.2323,-0.778565,-0.109567,-0.791001,0.832332,-0.85138,0.053771,0.080957,0.9133,-0.411709,0.208711,0.095997,0.295628,0.96187,0.302827,0.657711,0.903827,-1.123193,1.007213,-0.079599,0.397028,0.736455,-0.70307,-0.553367,1.337953,0.911817,-0.00566,2.238644,0.882217,-1.239752,1.315359,0.740277,-0.356451,1.991696,1.602977,-0.831857,0.315852,-0.48407,-1.479826,1.437936,0.317938,-0.80642,-0.124244,0.255132,0.061848,-0.074705,-0.433221,-0.373488,1.035738,-0.965274,0.472375,-1.173598,-0.210257,-0.286667,-0.554125,-0.228629,0.205723,-0.524676,0.163823,-0.721612,-0.223026,-0.864607,0.906318,0.265789,0.116962,0.144347,0.884751,0.429893,-0.32261,-0.815247,-1.76345,0.8494,1.300409,1.186482,0.275994,1.80621,-0.241812,0.318901,-0.412999,-0.600782,0.107101,-0.878038,-0.336718,1.140652,-0.927116,1.127518,-0.131609,1.574335,-1.972233,-1.418987,-0.752034,0.384002,0.162782,0.860922,-0.795329,-0.895884,0.20746,0.105452,0.299677,-0.654589,-0.376601,0.897639,-0.18992,0.548888,-1.035131,-0.238131,-1.267104,1.42907,1.048092,-2.437596,-0.619189,0.380681,0.440785,-0.445292,-0.061836,0.924543,0.508842,-0.381091,0.364796,-0.11006,0.346736,-0.394367,-0.484493,-0.830156,1.882301,1.537002,0.965809,0,0,0,-1,2.902,-5.092,0.644,-5.342,1.757287,0.858101,0.965385,1.142203,0.666394,0.852547,0.743005,1.458252,5.722827,2.510335,0,0,0.813
-0.992296,1.087312,1.872226,1.762814,-0.655618,0.875531,0.621127,0.236131,-1.250376,1.242074,0.21403,0.454246,0.638023,0.227026,0.00225,0.572836,-0.089197,0.210949,1.115908,0.255907,-0.480547,-0.165572,0.365502,-0.910648,-0.533176,0.417272,-0.325383,0.855288,-0.05283,0.563823,-0.313186,-1.178137,-1.676808,1.261186,-0.23149,0.865765,1.073031,-0.962567,-0.303783,0.4453,0.275957,0.439183,-1.492961,-0.038969,-0.994166,-0.541119,-1.874066,1.099274,1.945552,0.377489,0.099066,0.488701,-0.689482,-0.226974,-1.153638,-2.648962,2.319377,-0.314367,0.677707,0.417145,0.272051,0.099771,-0.429751,0.420988,1.096557,-0.526353,0.313179,1.087357,-0.554571,0.722563,0.131385,-0.535659,-0.753844,-0.109656,0.143792,0.426523,-0.24465,0.801241,-0.466525,-0.322209,-0.534861,0.715871,-1.514424,-0.656571,0.181074,0.1429,1.705543,-0.16163,0.703714,0.809128,-0.202248,1.076626,0.782198,0.296787,0.142263,-0.642568,-0.358389,1.606151,1.043586,-0.395936,2.55716,0.100128,-1.159003,0.204135,0.028836,0.413868,0.912615,0.760683,-0.331323,0.715018,-0.785202,-1.37158,0.948845,0.25304,-0.863536,-0.228034,0.937568,0.967273,-0.552422,-0.462178,-0.574539,0.808344,-1.483546,1.279936,-1.723887,-0.356789,-0.382386,-0.484573,0.411882,1.013167,0.179533,0.562262,-0.020648,-0.520031,-1.74349,0.82189,0.210641,0.305563,0.026118,0.410192,0.778835,-0.97469,-0.711005,-1.428089,0.254422,1.42095,1.176437,0.145478,1.317041,0.078286,-1.315059,-0.735652,-0.2667,0.544741,-1.005184,-0.031438,0.047647,-0.436892,0.631391,0.700991,1.608517,-0.726765,-0.768816,-0.831894,0.20062,0.19603,0.306519,-1.202577,-1.321505,0.799679,-0.143983,-0.188277,0.014318,-0.469368,0.374928,0.411645,1.034763,-1.204651,0.533764,-2.228771,1.289225,0.996033,-2.16157,-0.426652,0.056991,-0.162264,0.053582,-0.617545,0.508521,0.98097,-1.202889,-0.216994,-0.171761,0.483142,-0.744906,1.026791,-0.952433,0.265575,1.498657,0.516529,0,0,0,0,0.314,-0.643,0.023,-1.853,0.264639,0.189624,0.209572,0.171922,0.18222,0.146085,0.109721,0.248501,1.444785,0.6148,0,0,0.417
-0.746226,-0.149541,0.680865,0.55525,0.19329,0.023434,-0.148903,-0.217387,-1.366767,0.778805,-0.381442,-0.398679,0.184829,0.44438,-0.869116,0.027615,-0.239263,0.424492,-0.102093,0.085521,-0.80209,-1.226882,-0.523855,0.256551,-0.454997,0.60975,-1.007656,-0.078502,-0.324507,0.4683,-0.462043,0.552578,-0.489903,0.493549,1.131979,0.075413,-1.010028,-0.753883,-0.330346,-0.725389,0.528088,0.735682,-0.662142,-0.479668,0.078932,-0.814966,-1.016112,0.574457,1.247003,-0.993647,-0.105949,0.237687,-0.258617,-0.317448,-1.886162,-0.211372,0.704244,-0.231492,0.316254,0.74679,-0.065899,-1.238803,0.258246,-0.520741,0.461982,-0.442101,-0.822459,0.934945,-0.375682,0.197964,-0.597761,-0.111883,-0.962501,0.34562,-0.013958,0.010965,0.081177,-0.531298,-0.702102,0.147676,-0.642006,0.72284,0.289209,-0.572052,-0.064381,0.157163,0.756021,0.729849,-0.156852,0.426074,-1.340704,-0.423342,-0.333169,-0.196081,0.296833,-0.562606,-0.47803,0.912545,0.516208,0.234072,1.620632,0.070544,-0.555356,-0.28308,0.314462,-0.550586,0.633741,1.318736,0.361921,-0.008886,0.166774,-0.852568,0.893643,0.842593,0.218986,0.123817,-0.403334,-0.341098,-0.406306,-0.243032,-0.654552,0.411803,-0.876734,-0.324784,-0.209562,0.225002,-0.327123,-0.475299,-0.445631,-0.443675,-1.090652,-0.776351,-0.328905,-0.338222,-0.433166,0.503198,-0.391168,0.183709,0.332137,-0.260323,-0.032065,-1.079388,0.250253,0.006351,-0.171442,0.308157,0.059555,-0.732458,0.028478,0.190675,0.659754,-0.306018,-0.743417,-0.441658,-0.265779,-0.086507,0.435853,0.236705,0.548813,-0.253483,0.695766,-0.386735,-0.968931,0.591779,0.334022,-0.779994,0.571767,0.518091,0.345897,-0.296893,0.363329,-0.070336,-0.922021,-0.766675,0.073045,0.053528,-0.571287,0.150816,-0.701163,-0.911551,0.061709,1.17048,-0.96064,-0.620308,-0.344199,-0.337543,-0.388876,0.064531,0.118656,-0.36739,-0.193181,-0.198959,0.526754,0.257819,-0.172025,-0.275859,1.051669,0.709477,0.247564,0.716351,0,2,0,-2,1.289,-4.263,4.232,-2.008,0.471506,0.468902,0.153946,0.406344,0.306593,0.181394,0.228341,0.638282,1.536058,1.196607,0,0,0.646
-0.425396,0.40938,1.279896,1.244095,-0.606036,0.332112,0.580034,0.090559,-1.124509,0.248885,-0.436138,-0.126041,-0.014947,0.337678,0.263736,1.065363,0.03785,-0.733036,0.200137,0.183371,-0.268997,-0.894162,-0.443733,0.119216,0.600361,0.664806,-0.948629,-0.40232,0.477649,0.330151,0.410748,0.440204,0.564244,0.195228,0.189266,0.394011,0.566219,0.251428,-0.218498,-0.161871,0.331284,-0.10254,-0.553132,-0.18092,-0.408241,-0.761511,-0.647025,1.406333,1.042827,-0.400178,0.782307,0.182921,-0.855549,-0.672936,-1.34356,-0.413376,1.161448,0.25652,0.173684,-0.09889,-0.06389,-0.07363,-0.740824,-0.371905,0.091741,-0.059237,-0.095901,0.201486,-0.133946,-0.588225,-0.342761,-0.027242,-0.644549,0.007933,-0.48754,-0.033283,-0.224703,-0.180649,-0.755255,-0.565224,-0.440709,1.352281,0.099131,0.582938,0.213658,0.072547,0.278444,-0.299449,0.724613,0.362103,-1.225173,0.373236,-0.74611,-0.282395,0.622377,-0.074819,-0.71747,0.319272,0.55753,0.028304,1.847647,0.122011,-0.618283,1.025103,-0.23365,-0.484976,0.393205,0.565131,0.033516,-0.468242,0.056823,-0.067105,0.55271,0.547253,-0.070365,0.379338,0.960039,-0.186672,-0.113344,-0.264574,-0.230175,0.622242,-0.793072,-0.06168,-0.151247,0.240177,-0.210725,0.32312,-0.803683,-0.077277,-0.385355,0.393405,-0.338435,-0.69497,-0.642263,0.40847,-0.25617,0.083876,0.198234,-0.228638,0.321068,-0.765499,0.073952,-0.675151,0.508837,0.358394,0.582271,-0.383652,0.839179,0.475052,0.205843,-0.501095,-1.001203,-0.093843,-1.143497,0.19981,0.008542,-0.239703,0.382216,-0.171844,1.04399,-0.798608,-0.414044,-0.57805,0.587586,-0.166989,0.458778,-0.605056,-0.843634,0.520847,0.201988,0.266834,-0.169025,-0.302316,-0.160308,-0.934564,-0.154504,0.357187,-0.609779,-1.038767,0.879123,1.606443,-0.861835,0.448272,-0.60688,0.083036,-0.710709,-1.261963,0.062784,-0.335668,-0.658444,0.35998,-0.191156,-0.491882,0.042603,-0.408582,0.508748,0.496387,-0.019169,-0.115661,0,0,0,0,0.998,-5.09,2.214,-2.281,1.058766,0.880599,0.453247,0.56778,0.34693,0.401615,0.3621,0.907541,3.263672,1.388252,0,0,0.583
-0.735018,0.027136,1.256102,0.627935,-0.720917,0.068761,-0.239906,0.432975,-0.898291,0.544243,-0.73979,0.337862,-0.633846,0.328518,0.319149,0.710546,-0.257773,0.669671,1.026863,0.687693,-0.866762,-0.359868,0.208222,0.201007,-0.408397,-0.178249,-0.048886,-0.469198,0.184002,0.484637,-0.021318,-0.3417,0.031229,0.727064,0.503317,0.270386,-0.21614,-0.722013,-0.181064,-0.149623,-0.11928,0.249256,-0.177031,-1.165097,-0.034781,-1.104928,-0.126551,0.444261,1.288065,-0.37365,-0.140534,0.011433,0.190638,0.152551,-0.531436,-0.538235,0.846528,0.436657,-0.698332,0.86094,-0.046658,-0.103704,-0.042794,-0.289795,1.374908,0.176632,-0.585528,1.367786,1.097853,1.272436,-0.31184,0.476568,-0.331749,0.163252,-0.204597,0.027055,-0.42285,-0.174614,-0.640084,0.341362,0.107566,0.029483,-0.491125,-0.203354,-0.333245,-0.386924,-0.301701,0.504118,-0.205981,-0.816791,-0.152138,-0.146092,-0.209822,0.19773,0.37994,-0.148389,-0.90783,0.095638,0.560944,0.467035,1.124358,1.038853,-0.317587,0.364536,0.50325,-0.514049,1.005992,0.59789,0.375926,-0.202039,0.448942,-1.592543,0.742093,1.223519,-0.920852,-0.258311,-0.12108,0.371978,0.025079,0.376408,-0.056877,0.354159,-0.739948,-0.747415,0.162347,-0.106304,-0.349889,-0.913438,-0.302833,-0.481119,-0.826445,0.267443,-0.679347,-0.773363,-0.39593,0.406956,0.316215,-0.447948,0.703637,0.381418,-0.040494,-0.721005,-0.390392,-0.245595,0.79,0.540493,0.469863,-0.007455,1.086364,0.234562,-0.038945,0.223127,-0.379504,-0.008682,0.018141,0.423231,0.128901,-0.527235,0.725788,-1.061782,0.891276,-0.595811,-0.585202,-0.375399,0.252469,-0.553788,0.459794,1.037337,0.375161,-0.956159,-0.709045,0.89296,-0.24407,-0.021123,0.424409,0.366564,0.427562,-0.789753,0.084251,-0.418397,0.120188,0.314022,-1.218462,-0.376425,-0.184375,0.265823,-0.559935,-0.070096,0.071613,-0.711932,0.726478,-0.024247,0.54864,0.594457,-0.672206,-0.54595,-0.24751,0.98215,1.063877,0.312443,0,1,0,-2,0.449,-0.729,0.294,-1.987,0.315147,0.20743,0.208458,0.205918,0.270689,0.10235,0.139591,0.246311,0.557886,0.580752,0,0,0.5
-0.622723,-0.638441,0.891906,2.029714,-0.133179,0.273651,0.150219,-0.300488,-0.949113,-0.495034,-0.020414,-0.674318,0.249236,-0.189872,-0.270258,0.292715,0.591434,-0.723763,-0.140745,-0.610265,-1.093065,0.141237,0.95341,-0.071664,0.084309,0.448259,-0.926299,0.354913,0.160889,0.852739,-0.097323,-0.170176,0.327817,1.152772,0.827014,0.36701,0.31609,0.171563,-0.161166,-0.740476,0.332349,0.770423,-1.482398,-0.135576,-0.901108,-1.478817,-1.177466,1.06681,1.658687,0.329073,0.000146,0.635017,0.00217,-0.381289,-0.573519,-0.505941,1.120717,-0.30612,-0.191843,0.578503,-0.70539,0.772343,-0.839327,-0.043239,1.023942,-1.501471,-0.453296,0.728444,-0.626797,-0.806829,0.21266,0.983066,0.019585,-0.002916,-0.364065,0.039354,-0.370874,0.101843,-0.470082,-0.688452,0.043501,0.748555,-0.135411,0.059616,1.008973,0.003795,0.238773,0.504754,-0.137577,0.731596,-2.144895,0.673481,0.113257,0.183165,1.470986,0.708223,-0.4251,0.850463,0.150305,-0.107887,2.20009,-0.862255,-1.137897,0.282027,0.328087,-0.28276,-0.395322,1.358424,-0.157778,-0.551761,0.230834,-0.435248,0.06524,0.195006,-0.838149,0.295522,0.833662,0.785513,-0.553903,-0.540067,0.094536,0.868254,-0.685658,0.542201,-1.079574,-0.166812,-0.756203,-0.725958,0.152762,-0.992143,-1.673871,0.408885,0.07366,-0.648945,0.448798,1.396701,-0.117552,1.256561,-0.50479,0.561842,-0.194923,-1.173219,0.415207,-0.479594,1.302309,0.838737,2.014217,0.139223,0.822559,0.080203,-0.153812,-0.739841,-0.210316,1.286762,-0.607219,0.076596,-0.71478,-0.346631,0.252874,-1.128653,1.803734,-1.608114,-1.102844,-0.866524,1.628715,-0.47705,1.346576,-0.868661,0.589473,0.777325,1.069962,-0.255045,-0.141749,0.292104,0.29239,0.009338,0.384871,-0.196382,-0.370956,-1.48189,0.949729,0.82699,-1.580609,0.461983,-0.866791,-0.055948,0.415145,-0.243064,0.026052,0.454416,-0.958422,-0.731638,0.242129,-0.268734,0.365643,-0.778652,-1.076218,0.895726,0.886102,-0.797601,0,0,0,0,0.527,-2.041,0.719,-0.685,0.565174,0.172772,0.38131,0.307895,0.093332,0.231593,0.135756,0.183505,1.933075,0.378488,0,0,0.396
-0.769005,-0.061711,0.670016,0.745372,-0.507141,0.467994,-0.40712,0.052342,-0.997072,0.072278,-0.829977,0.534877,0.121092,0.118596,-0.519157,0.715103,-0.047406,-0.036705,0.393751,0.412507,-0.71416,-0.579183,-0.523126,-0.029586,-1.126894,0.535095,-0.344976,-0.355925,0.400094,0.289756,-0.314655,0.009961,-0.287227,0.584112,0.866397,0.201322,-0.543495,0.274425,-0.21633,-0.085529,0.377005,-0.097978,-0.649708,-0.474599,0.396699,-0.455704,-1.47134,0.707596,0.776465,0.114021,0.290878,1.310187,-0.126422,-0.395583,-1.949665,-1.187481,1.556262,-0.13828,1.404673,0.562788,-0.034213,-0.39276,0.540796,0.00512,1.26387,-0.433041,-0.189584,0.683051,-0.262939,0.367922,-0.289163,0.356248,-0.488841,0.140611,0.377759,-0.516208,0.395324,-0.484402,-0.289978,0.100315,0.289705,0.495842,-0.575855,0.536353,0.146562,-0.000977,0.356514,0.199157,-0.028853,0.702107,-0.863641,0.025162,-0.242799,-0.113259,0.330548,-0.311323,-0.90521,0.444107,0.820438,-0.347962,1.491554,0.029713,-0.41872,0.731877,0.040637,-0.462431,0.822614,1.222929,-0.155498,-0.16438,-0.383227,-0.789016,0.878146,0.973367,0.159798,-0.134502,-0.235392,-0.295579,-0.197529,-0.139409,-0.09142,0.714102,-1.17299,-0.779804,-1.246492,-0.052986,-0.423977,-1.164505,-0.045451,-0.008392,-0.95003,0.231237,-0.417721,-0.427202,-0.783533,0.509646,-0.017322,-0.066544,-0.160379,0.058994,0.462455,-0.771681,-0.288742,-1.032188,0.640325,0.186714,0.300904,-0.009599,0.838023,0.544593,0.919041,0.42319,-1.536384,-0.503536,-0.936314,-0.244831,-0.197735,-0.051064,0.365259,-0.776671,1.304233,-0.499699,-0.53286,-0.674415,-0.057845,-0.157779,1.180022,0.240376,-0.929586,-0.065026,-0.145116,-0.145253,-0.370816,-0.762659,0.541478,0.691151,1.007376,-0.462366,-0.580998,-0.505848,-0.188527,1.036709,-0.860193,-0.641035,-0.693673,-0.194856,0.170896,-0.832598,0.544305,0.268057,-0.408599,0.120022,-0.304975,0.677176,-0.091756,-0.483537,0.564328,0.379487,0.058435,0.779825,0,0,0,0,1.313,-1.403,2.681,-2.175,0.488604,0.30587,0.221719,0.287272,0.124632,0.178304,0.137851,0.359931,1.60553,0.607242,0,0,0.375
-0.327717,0.507553,0.512028,2.222574,0.862941,-0.196253,-0.337538,-1.210466,-1.05147,-1.239666,-0.278793,0.947295,-0.526899,-0.465732,-1.03293,0.325208,-0.276898,0.0081,1.128576,-0.697817,-0.838391,-0.137921,-0.181085,0.071393,-0.624706,0.899212,-0.99497,-0.447268,0.784519,1.676894,-0.047533,-0.24084,0.152001,0.339989,-0.738434,-0.201064,-1.494385,1.122692,-0.615017,0.185048,0.07148,0.60289,-2.37107,-1.649368,-0.079668,0.341779,0.008716,1.31569,-0.052189,0.384161,0.729674,1.253789,-0.464385,-0.67346,-1.443112,-2.182653,2.642118,0.382142,0.596858,0.261365,0.497952,0.16535,-0.158632,0.142293,0.506701,0.680934,-0.393906,0.604375,-0.643659,1.330028,0.30321,-0.438844,-0.959985,0.610169,0.114066,0.358815,0.571309,0.145458,0.076995,0.106978,-0.127262,0.616516,-1.025739,0.68815,-0.274567,0.174309,0.052905,-0.688428,0.492263,0.650068,-1.067338,-0.193428,-0.474277,-0.100762,1.091242,-0.774701,-1.54772,0.718674,0.734241,0.644828,1.755804,0.251429,-0.948377,0.640847,0.92942,0.568248,1.033042,1.344634,0.535089,-0.279481,0.017318,-0.113556,1.122504,1.108534,0.503685,-0.941829,1.017076,0.185029,0.337291,-0.665249,0.835366,0.164409,-1.325645,0.331687,-0.506579,0.10217,0.124234,-0.302734,-0.427038,0.190322,-0.790453,0.470914,-0.543906,-1.024048,0.2991,0.219343,0.129248,-0.179371,-0.712866,0.335711,0.345179,-1.278287,0.275784,-0.370835,0.363307,-0.379819,0.47817,-0.034458,1.215223,-0.028616,-0.0662,0.597077,-0.501326,0.302333,0.323016,-0.77122,0.713719,-0.634552,0.245424,-2.010473,1.592053,-1.816546,-1.064138,-0.418496,-0.415004,-0.35166,0.07927,-1.172865,-0.552369,-0.450794,-0.602494,0.549458,-0.164003,-0.363825,-0.481603,-0.275953,1.232101,-0.085979,0.239735,-0.746286,0.037271,1.388769,-1.367048,-0.643741,-1.253102,-1.0663,-0.275633,-0.393431,0.99052,0.08817,-0.841773,0.038262,1.121814,-0.112196,-0.112863,-1.7081,0.036052,1.152903,0.635944,-0.741477,0,2,2,-4,1.159,-3.423,0.478,-5.385,0.886781,0.29735,0.390962,0.706996,0.1416,0.499069,0.341204,0.2012,2.327106,0.387666,0,0,0.348
0.280352,0.5248,1.815768,0.594402,-0.980709,0.77578,1.31145,1.137756,-0.752713,0.389875,-0.122333,-0.880718,-0.986868,-0.448432,0.377559,0.073897,-0.503931,-0.416933,0.206331,-1.466651,0.828317,-0.605473,-1.095038,0.626889,-0.335351,-0.294307,-0.677527,-0.475739,0.665247,0.5603,0.256778,-0.393333,0.139158,-0.183202,1.386573,0.145004,1.621286,-0.081852,0.224076,0.796255,0.17946,-0.369648,-1.105171,-0.446582,-0.627088,-1.452331,-0.397078,0.780156,-0.159223,-0.177019,-0.577584,-1.025892,-1.14509,0.109411,-0.224446,-0.123387,1.140025,-0.352235,-0.127269,0.231973,0.248077,-0.307124,-0.0514,0.461532,0.86269,-0.73496,-0.37038,0.59813,-0.045708,0.304955,0.095151,0.614322,-0.216621,-0.156996,-1.180927,-0.617088,0.700364,0.812102,-0.79544,0.064935,0.183687,1.134828,-1.103081,0.644646,-0.209991,0.469079,0.241518,-0.12219,1.358176,0.301624,-0.250034,-0.083374,-0.065338,1.104415,0.667408,-0.91731,-1.131143,0.132447,0.755818,-0.991984,1.251231,0.510303,-1.107486,-0.2424,0.30522,-0.65776,0.834108,1.003469,1.497329,0.563796,0.658579,-1.046845,0.146801,0.832667,-0.309492,-0.255719,0.042402,0.237884,0.796088,-0.131194,-0.553634,-0.164142,-1.133385,0.242891,0.607442,0.565555,0.302725,-0.452417,0.050974,0.246583,0.126529,0.605186,-0.459511,-0.096811,-0.717364,1.352337,0.391414,0.447118,0.181021,-0.045746,-1.366696,0.244112,-1.590148,-0.359764,0.635297,-0.040716,-0.367981,0.555439,0.238929,-0.371403,0.656931,-0.495464,-0.570653,0.381712,-0.413112,0.560008,0.310549,-0.71589,-0.637488,-0.39754,1.570793,-0.902461,-0.807143,0.240259,1.657851,-0.94551,0.755465,-0.87981,0.093747,-0.521225,-0.773528,-0.731984,-0.913082,1.233947,1.145949,-0.058693,-0.526843,-0.817141,-0.191045,-0.824239,-0.366446,0.412496,-1.362696,-0.913481,0.51995,0.461754,0.900333,0.033326,0.61286,0.245103,-0.886278,-0.218791,-0.377762,-0.556092,-0.7461,-0.772846,-0.943745,1.658552,1.836876,1.602357,0,0,0,0,0.812,-0.337,0,-1.951,0.237303,0.073722,0.151678,0.143337,0.022418,0.057672,0.07002,0.087348,0.761596,0.132447,0,0,0.413
