Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
-0.581513,1.481017,-0.177044,0.216832,0.275071,0.12428,1.798715,-0.289321,-0.568913,0.4172,1.755791,-1.320917,-0.639212,-0.00893,1.201751,0.638381,-0.730666,0.626671,0.838152,0.977937,-0.571546,0.60209,0.377791,0.193334,0.927682,-0.012712,-0.240974,1.297185,0.061389,0.226278,0.047824,0.761418,-0.349231,0.853359,-2.061008,1.046242,1.471421,-0.080479,-0.754343,0.402171,-2.477384,-1.050384,1.145728,1.203553,-0.446834,-0.183957,0.303697,-0.931758,0.41753,-1.471945,-0.599835,-1.493698,-1.306999,0.261833,0.200826,0.796274,-0.997715,1.159311,2.010483,-0.128162,0.057164,0.257244,0.016387,0.740889,0.674478,0.665732,0.307687,0.443758,0.516201,0.298689,-0.066529,-0.13858,0.028977,-0.12929,0.579195,-0.643442,1.993851,0.978214,1.11022,-0.556313,-0.576785,0.536008,-0.176555,-0.438369,-1.058006,0.071845,-0.059052,0.580545,-0.714616,-0.900615,-0.054712,0.725674,0.463236,0.606567,-0.405675,0.152887,0.264145,-1.174888,0.604651,-1.917623,-0.947848,-0.719572,1.271171,0.104988,1.227068,0.00503,0.348634,0.724776,0.569522,1.25131,0.058773,-0.20612,1.099884,-0.452348,-0.817754,1.306135,-0.152311,-0.499806,-1.045586,0.690121,-0.132223,0.97468,0.873241,1.28956,0.299361,0.615028,0.484916,1.214305,0.245817,-0.642866,0.668411,1.349152,-0.715983,0.358633,-0.930864,1.366386,0.046587,-0.57707,-0.176619,0.678165,-0.96674,-0.248221,0.819777,-0.516428,0.713972,1.255563,-0.579232,-0.794465,-0.596551,-0.513084,0.195947,0.765112,2.024096,0.822689,-0.126696,-0.687757,-0.429078,-1.234015,-0.813076,-0.061377,0.429363,-1.125541,-0.34679,-0.313603,0.672073,-1.689886,0.305388,0.947427,-0.063142,0.44224,0.883929,-0.123339,1.239802,-1.512088,-0.552334,-0.381754,-1.287958,-0.314287,0.487024,0.440037,1.536043,-0.203643,-1.307358,1.73173,0.146876,-0.304187,-0.206876,-0.098962,2.036457,-0.949042,0.818118,0.418094,-0.716646,-0.216007,-0.154346,-0.190991,-0.738155,0.019149,-1.0443,0.264306,1,-2,0,0,0.736,-0.449,2.183,-0.656,0,0,0.438
0.419647,-0.40011,0.099994,0.915869,-0.09372,0.888194,0.782982,1.068891,-0.956008,0.621175,1.40062,-1.495027,-1.362842,1.178783,0.513635,1.096106,0.429015,0.174958,0.385513,0.202469,-0.118692,0.70749,1.288229,0.305074,1.238334,0.399036,1.059865,0.870034,0.360499,0.398806,-0.13959,-0.191094,-0.153384,0.965007,-1.334502,0.180876,1.278149,0.327812,-0.139977,0.069055,-1.577086,-1.028856,0.921342,0.565033,-1.411851,0.453239,0.127772,-1.382418,-0.005907,-1.288135,-0.191224,-1.595813,-1.107866,0.94878,0.603186,0.440614,-0.244664,0.977613,0.317667,-0.150503,0.833173,0.381999,0.300336,0.513784,0.908085,-0.082627,-0.67799,1.473702,-0.228577,-0.072497,0.046116,0.18088,-0.250262,-0.503313,-0.141511,-1.322325,1.659534,0.883496,-0.264202,0.229201,-0.071664,0.096686,-0.217369,-0.080893,0.209794,-0.60545,-0.500284,0.173554,-1.44482,-0.434728,-0.117925,-0.216906,0.361159,0.5467,0.068349,0.088165,0.183137,-0.492754,0.813749,-0.506541,-0.921091,-0.507237,0.526617,-0.598761,2.224183,-0.080662,0.374625,0.172023,-0.076388,1.273963,0.471127,-0.013026,0.745101,-0.120451,-0.213242,0.133628,-0.605706,0.087428,-0.726065,1.311551,0.400929,0.410503,0.986228,1.323316,-0.616844,-0.327689,0.53021,-0.060146,0.120217,0.058855,0.173099,0.140997,-0.300204,0.988441,-0.371498,0.700428,0.434069,-0.94013,-0.13826,-0.512364,-0.354213,-0.043239,-0.659703,-0.468719,0.64024,1.298496,0.040823,0.050232,-0.952709,-1.090337,0.512402,0.160709,2.757017,1.186946,0.242426,0.114001,-1.676893,-1.478004,-1.299673,-0.892407,-0.344728,-0.693953,-0.299032,-0.717375,0.456498,0.076644,-0.838286,0.936713,-0.878821,1.057263,-0.221937,0.040402,0.114247,-1.244159,-0.906397,-0.708029,-0.432198,-0.179611,0.380489,0.152403,0.768692,-0.364971,-1.179253,0.749972,-0.314265,-0.147197,-0.074268,-0.426001,2.162656,-1.10847,1.713303,0.045617,0.201969,-0.185651,0.75374,0.332535,-0.992893,-0.429858,-1.345485,0.48031,2,-5,0,2,0.928,-6.804,1.741,-9.865,0,0,0.886
0.853861,0.006268,-0.553524,0.560974,-0.980541,0.950908,0.692654,0.535972,-0.138752,0.971088,1.348189,-0.514339,-1.961889,1.177508,-0.157236,-0.022426,0.777598,-0.163138,-0.038158,-0.106081,0.07885,1.455892,0.826925,0.096324,1.044521,0.144488,0.348659,-0.448055,0.771144,0.80552,-1.161516,0.514285,-0.155155,0.474076,-1.656695,0.359971,1.505997,0.163276,-0.612625,0.403578,-1.681718,-0.867781,0.80807,1.137991,-0.667168,0.502891,1.47364,-1.420951,1.255792,-1.369162,-0.001232,-1.168501,-1.720631,0.032304,0.270534,0.506958,-0.238146,0.622027,0.166294,-0.724427,0.289931,0.47992,-0.492477,0.977253,0.656038,0.315752,-1.579371,0.822079,-0.04673,-0.258552,-0.132974,-0.672739,0.350181,-0.165654,0.009925,-1.355835,1.084517,1.780082,-0.728016,-0.166827,0.679685,0.198548,0.887518,-0.847788,0.017215,-0.826484,-0.411644,-0.006275,-0.922016,-0.302731,-0.744255,-0.125,0.391098,0.432063,0.091414,0.248632,1.032469,-0.735467,1.296611,-0.52947,-1.517124,-0.282267,0.036631,-0.437723,2.174004,-0.329754,0.094938,0.817064,-0.103569,0.481514,0.809529,-0.377445,0.998532,-0.09051,-0.736892,-0.001186,-0.493786,-0.23657,-0.382393,1.487633,0.280701,-0.525913,0.353948,1.480735,-0.63028,-0.037641,0.754374,-0.11428,0.381781,0.105719,-0.251101,0.15083,1.017887,0.295273,-0.312704,0.232445,0.904962,-0.881917,-0.447711,-0.314056,-0.64606,1.094532,-1.33036,-0.324202,0.351145,1.785752,-0.520008,-0.748576,-0.603787,-0.295471,0.872155,0.36658,2.053355,1.404698,0.344503,0.017629,-2.007896,-0.895084,-0.450733,0.296289,-0.131614,-1.433148,-0.243808,-0.200197,0.523042,-0.50665,0.021904,-0.117455,0.116303,0.664146,0.397593,0.347801,0.756493,-1.225112,-0.404197,-0.749794,0.165914,-0.137749,1.051557,0.204493,0.918496,-1.057671,-0.93457,-0.143758,0.524325,0.095008,0.229356,-0.693923,1.902522,-1.549706,1.773811,-0.474661,0.286218,0.553912,1.263573,-0.242265,-0.483938,-0.620199,-1.036325,0.70872,1,-3,0,2,0,-3.071,0,-2.646,0,0,0.813
0.260929,-0.377777,0.249005,0.245894,-0.777561,0.711854,1.113559,0.911549,-0.629178,0.534496,1.300359,-0.526705,-1.131148,0.214888,0.089568,0.640088,0.344701,-0.393816,0.248557,-0.489983,-0.337084,0.274635,-0.023353,0.31981,0.854628,-0.392857,0.38139,0.621675,0.213684,1.094956,-0.388057,0.674716,0.409389,0.689354,-1.597859,0.336426,0.622814,0.182182,0.016223,-0.065887,-0.993963,-0.94535,0.672905,0.510069,-0.726355,-0.030925,0.561942,-0.809454,0.11856,-0.918491,-0.369461,-1.226946,-1.213397,0.635953,-0.287447,1.036317,-0.457372,0.39152,0.426522,-0.542625,0.866313,0.322502,0.006869,0.351234,0.539529,-0.313558,-0.333122,0.935777,-0.108811,-0.468411,-0.265969,-0.524956,0.054179,-0.008683,-0.454486,-0.907009,0.574689,0.009922,-0.027501,-0.38204,0.355582,0.866697,0.116236,-0.159064,0.741917,-0.121217,0.089605,0.1601,-0.992223,-0.043421,-0.345587,0.390169,0.756661,0.000145,-0.681929,-0.204131,0.055076,-0.293138,0.554738,-0.606308,-0.513543,-0.14875,-0.467515,-0.523875,1.575139,-1.012784,0.034773,-0.377886,-0.3781,0.372847,0.472106,0.050353,0.922474,-0.650949,0.985952,-0.673709,-0.162693,-0.217235,-0.949106,1.151717,0.343882,0.233218,0.807616,0.872007,-0.360116,-0.019761,-0.412304,0.045282,0.503597,0.186317,-0.497212,-0.069881,0.495789,0.03678,0.287831,0.348579,0.758329,-0.355555,-0.249976,-0.282541,-0.115323,0.210467,-0.480151,-0.156932,1.102061,1.395012,-0.722667,-0.711734,0.05809,-0.438471,0.321917,0.462601,1.685101,1.654745,0.678324,0.052116,-0.966213,-0.842778,-0.650114,0.105331,-0.703945,-0.857732,-0.319856,0.127385,-0.520961,-0.535902,-0.943705,0.276133,0.057377,0.95255,0.524542,0.151831,0.089379,-0.538463,-0.209418,0.104092,-0.125894,-0.686561,0.362454,0.249242,0.143119,-0.52865,-0.556408,0.392175,0.326457,0.717684,0.027629,-0.529633,1.220485,-0.9655,1.152784,0.440866,0.353411,0.848223,0.771475,0.490695,-0.861888,-0.327517,-0.392075,0.655938,1,-1,0,0,1.121,-1.37,1.918,-1.052,0,0,0.438
0.979915,-0.287771,0.462731,0.038429,-0.103189,-0.141275,1.017075,0.96666,-0.482602,0.544265,1.417505,-0.751697,-1.106871,0.784299,0.61735,0.848536,1.093295,-1.02383,1.152935,-0.172153,-0.084534,1.218322,0.316256,0.386692,0.669335,0.113495,0.196874,1.011476,0.264616,1.046124,-0.587443,0.980088,-0.323714,0.380262,-0.944941,0.86283,1.73914,-0.309344,0.496107,0.103752,-0.728856,-2.090021,1.654995,1.181737,-1.347332,-0.132969,0.718215,-0.334296,0.789456,-0.259779,0.078049,-1.366036,-1.032651,0.422604,0.937724,0.994368,-0.173617,0.373872,0.188115,-0.271618,-0.83642,0.924464,-0.001443,0.779613,0.327411,-0.781689,-0.460954,1.084246,-0.268858,-0.170808,0.374179,-0.121477,-0.523011,0.575528,-1.240533,-1.247572,-0.464833,0.823231,-0.291514,0.092861,0.772853,0.671935,0.447764,0.300134,0.583238,-0.585322,-0.986998,1.405894,-0.06858,0.598039,0.283736,0.441759,0.699235,0.469487,0.00815,0.138322,0.32452,-0.852483,-0.258172,-0.936807,-0.786983,0.099675,-0.687277,-0.052103,1.912335,-0.857798,0.179315,-0.614566,-0.460045,-0.138938,0.241302,-0.634225,0.33438,-0.336941,-0.943856,0.306578,0.224382,-0.005248,-0.25301,1.058598,0.229749,0.39087,0.763356,0.46171,-0.078438,-0.204583,0.01876,-0.047284,0.471958,0.311802,0.52791,0.073029,0.652994,0.992526,-0.352149,0.773468,0.851484,-0.549959,-0.780592,-0.423382,-0.170421,0.25231,-1.220803,-1.10078,0.978302,1.234931,-0.897868,-1.285491,0.134754,-1.624878,1.01287,-0.196365,1.598041,2.375815,-0.32505,0.465207,-1.78633,-0.818726,-0.279067,0.377726,-0.523421,-0.903945,-0.735523,-0.776931,-0.331514,-0.284133,-0.029218,0.100458,-0.728469,0.157221,1.172275,1.520465,-0.38649,-0.460243,-0.230425,0.864251,-0.045256,-0.050853,0.64925,-0.773538,1.182735,-1.037773,-0.947786,-0.147981,-0.349827,0.184442,0.058954,0.576523,0.476858,-1.209725,0.461266,0.142181,0.499065,0.837667,-0.139557,0.116197,-0.514366,-0.600554,-0.51506,-0.281021,3,-1,0,0,2.102,-0.176,0,-0.3,0,0,0.854
0.46632,-0.053565,-0.001399,-0.424156,-0.21439,0.720014,1.080144,0.557831,-1.118955,0.703557,0.807111,-0.634469,-0.899999,0.612626,0.425422,0.684855,0.17434,-0.509308,0.738331,-0.582001,0.627016,0.333071,0.640727,0.500012,0.379836,-0.399401,0.252056,0.091641,0.393914,0.47501,-0.552153,0.422127,-0.078767,1.027281,-1.29984,0.131323,0.776298,0.731438,-0.179777,-0.100329,-1.329647,-0.921548,0.754921,0.7819,-0.720089,-0.115885,0.52224,-0.855615,-0.04295,-1.214689,-0.352159,-1.349464,-0.771047,0.120682,0.276149,1.020179,-0.782866,0.445038,0.913444,-0.487222,0.561119,0.434383,-0.355759,0.481919,0.374236,-0.479351,-0.91214,1.307119,-0.188841,0.227153,0.041351,-0.371514,0.417887,-0.613287,-0.411483,-0.746297,0.904367,0.549857,-0.287235,-0.370688,0.413207,0.447845,-0.000206,0.463999,0.383402,-0.549172,0.100901,-0.036211,-1.234325,-0.247751,-0.270301,0.19424,0.560134,0.22943,0.186277,0.272965,0.301669,-0.648585,0.284622,-0.729489,-0.340447,-0.362594,0.071383,-0.529511,1.063505,-0.780825,-0.175929,0.257564,-0.094761,0.406327,0.527222,0.154663,0.643178,-0.787932,-0.289599,0.438726,-1.108008,0.367574,-0.335635,1.058488,0.943192,-0.286283,1.05726,1.589834,-0.574038,0.316878,0.633867,-0.116867,-0.107549,0.078258,-0.414419,-0.053434,0.805941,0.138828,-0.38656,0.453297,0.272363,-0.724735,0.818734,0.009422,-0.777618,-0.638995,-0.544139,-0.109402,1.353685,0.939369,-0.422867,-0.567737,-0.544764,-0.807605,0.013241,0.570717,2.202794,2.108521,0.100517,-0.100471,-1.305134,-0.422674,-0.302302,0.252454,-0.440156,-0.532324,0.06047,-0.486907,-0.591627,-0.486292,-0.088535,-0.299475,0.470229,1.117751,0.39189,0.964559,-0.038336,-0.65053,-0.671473,-0.292535,-0.034836,-0.826696,1.201602,-0.265781,0.938998,-0.503794,-0.935361,0.754278,-0.55034,-0.314197,1.22268,-0.180812,1.995419,-0.848521,0.820507,0.053026,-0.007915,-0.254894,0.64295,-0.011128,-0.239462,-0.456507,-1.082784,0.369752,1,-2,1,0,0.7,-3.174,1.344,-6.683,0,0,0.292
0.419825,0.083192,-0.342339,0.328421,-0.630175,0.187342,1.784084,0.96477,-0.537015,1.12331,1.908245,-1.357702,-1.955337,0.222237,0.576105,0.585207,0.977126,-1.261834,0.245731,-0.620459,-0.049355,0.813099,0.54192,0.518994,1.186265,-0.330894,0.344728,1.283069,0.205364,0.900067,-0.713879,0.619991,0.146803,1.383211,-1.269781,0.245506,1.658105,0.258858,0.205932,-0.607672,-1.618468,-1.582142,1.106707,0.419501,-1.17702,0.45783,0.562507,-0.471348,0.42816,-1.310605,-0.778198,-1.680926,-1.673317,0.258615,1.089524,0.925458,-1.155532,0.35507,0.426735,-1.073524,0.459945,0.45294,-0.20198,0.899556,0.828905,-0.084112,-0.396203,0.635651,-0.694281,-0.45046,0.106184,-0.104495,-0.705501,0.317191,-0.908207,-0.959795,0.975384,0.697018,-0.08733,0.231256,0.805592,1.039729,-0.101116,0.965881,0.840958,-0.152664,-0.252839,0.740535,-0.976059,-0.015196,0.159373,0.224092,0.504613,0.410288,-0.511238,-0.337862,0.327177,-1.161378,1.097928,-0.718917,-0.864265,0.112298,0.361489,-0.629116,2.090645,-1.054189,0.578585,-0.07844,-0.29403,0.142421,0.861309,-0.613311,1.157379,-0.706602,-0.303989,0.065692,-0.053812,-0.238169,-1.080862,1.496027,-0.117964,0.72139,0.636824,1.615581,-0.413076,-0.188794,0.233566,-0.100792,-0.169144,0.050743,-0.436891,-0.055104,0.440269,0.80653,-0.400551,0.55155,0.138734,-0.291436,-0.410025,0.003446,-0.110578,0.139066,-1.032503,-1.181725,1.369234,1.454697,-0.783217,-1.058058,-0.221241,-1.427933,0.592016,0.459814,2.278148,1.552334,0.386995,0.508699,-1.617047,-1.934688,-0.77154,0.296786,-0.930558,-0.190108,-0.941835,-0.137955,0.311855,-0.165017,-0.396637,-0.209826,0.008644,1.405506,0.280811,1.652661,0.047355,-0.503784,-0.544345,0.25241,-0.77748,-0.456737,1.420889,-0.205464,1.665965,-0.565286,-1.871468,0.447316,-0.198336,0.152968,0.537982,-0.264221,1.248179,-1.719531,0.78128,0.75762,0.253164,0.138329,0.538901,0.350416,-1.122508,-0.371431,-0.85459,0.470229,1,-1,0,0,1.746,-0.984,1.822,-1.841,0,0,0.458
0.182697,-0.326897,-0.162131,-0.462927,-0.424812,0.208779,0.66332,0.563368,-0.319647,0.75537,1.04851,-0.880578,-0.832307,0.913354,1.895409,1.270477,0.697465,-0.586417,2.153495,-0.443358,-0.382189,1.201005,1.345714,-0.088532,0.578303,-0.311867,0.495339,-0.213748,0.013783,0.047069,-0.81586,1.043621,0.840483,1.2814,-0.513723,0.045226,2.305909,0.481069,0.762804,-0.637457,-1.611717,-1.444293,1.076885,0.623977,-1.641814,-0.414593,0.746486,0.08252,0.489503,-0.036568,0.898063,-0.423239,-0.949368,0.075166,1.062471,0.031637,-0.843947,1.605652,-0.501946,-1.294183,-0.190339,0.809744,-0.715827,0.198858,0.525497,-0.905033,-0.929488,1.089748,-1.279306,0.415095,-0.330232,0.648074,0.160985,0.223432,-1.202135,-0.819501,1.016371,1.245186,0.005356,0.543451,-0.39362,1.243996,-0.196149,-0.198479,0.555884,0.61867,-0.365157,0.090223,-0.263243,-0.276482,0.009047,0.112606,0.208587,-0.348426,0.975121,0.648327,-0.339227,-1.124627,0.069961,-0.503973,-0.853333,-0.506776,0.275112,-0.360435,0.545974,-0.962987,0.096927,-0.087019,-0.393411,0.46964,-0.03813,-0.546347,0.76798,-0.432586,-0.966244,0.205024,-1.149927,-0.826389,-0.231089,1.214178,0.639579,0.182972,0.476593,-0.025631,-0.771407,0.726174,0.460919,0.436924,0.213985,-0.245005,-1.468393,-0.377991,-0.033174,0.295513,-1.291914,0.524312,0.900761,0.623321,-0.679421,-0.910534,-1.136035,0.029385,-0.9794,-0.920978,1.589111,2.131059,-1.3108,-0.442211,-1.309492,-1.54181,0.92466,1.222711,2.225018,1.442459,0.035093,0.363185,-1.513674,-0.998477,-1.022738,0.278436,-1.057833,-0.70521,-0.277256,-0.732788,-0.080889,-0.067701,-0.340375,-0.557322,-0.202737,1.087883,-0.176393,1.213821,-0.070004,-1.229925,-0.111061,-0.725854,-1.090888,0.209381,0.706969,0.642811,1.344602,-1.003599,-1.705143,-0.138146,-0.530154,1.441492,0.840715,0.610706,0.940991,-0.419091,1.000279,0.066787,0.118115,0.076235,0.351229,0.15509,0.277861,1.549207,-0.583108,0.197128,1,-3,0,1,0,-1.031,0.478,-0.717,0,0,0.326
0.333985,0.181291,-0.038764,0.484812,-0.390251,0.656274,1.546868,0.688083,-0.639596,-0.022045,1.393323,-1.084854,-0.898079,0.666783,0.592235,1.155889,0.296423,-0.283409,0.479118,0.227135,-0.604413,0.955975,1.116514,0.93276,1.053232,0.309589,-0.02493,0.715533,0.101488,0.229148,-0.278862,0.531335,-0.056506,1.409586,-1.34741,0.477595,1.13323,0.552317,-0.503579,0.033519,-1.690081,-1.0543,0.72595,0.541125,-1.129109,-0.706111,0.638004,-0.896123,0.347672,-1.496799,0.054717,-1.301718,-1.14652,0.477019,-0.055181,0.977776,-0.383414,0.913797,0.776588,-0.348883,0.607164,0.781374,0.475937,0.700726,0.478821,-0.289967,-0.800202,0.818637,0.094862,-0.055553,0.099266,-0.12119,0.203384,-0.282,-0.324516,-0.959436,1.305375,0.66278,0.133992,-0.252273,0.164039,0.904401,-0.197429,-0.257783,-0.16345,-0.279156,0.094052,0.134306,-1.175732,-0.273755,0.096671,0.179963,0.259515,0.189321,-0.004505,0.07878,0.067731,-1.011713,0.412074,-0.765883,-0.68015,-0.477116,0.233563,-0.263245,1.610168,-0.715679,0.308837,0.191483,-0.109027,0.624898,0.167493,-0.268879,0.868121,-0.993407,-0.259525,-0.279786,-0.822871,-0.250025,-1.250318,0.916816,0.138568,-0.43694,0.711021,1.425471,-0.31742,0.346306,0.029776,-0.067233,0.422966,-0.290042,-0.019582,0.243191,-0.176975,0.181114,-0.309659,0.744036,0.379134,-0.480138,-0.431366,-0.086053,0.236087,0.862356,-0.312599,-0.386181,0.683145,0.981988,-0.266827,-0.264586,-0.761882,-0.65871,0.333316,0.95916,2.271721,0.852725,0.262182,0.068257,-1.358605,-0.832908,-0.576724,0.303621,-0.926329,-0.734758,-0.424225,-0.429602,0.228061,-0.500515,-0.659291,0.960608,-0.071657,1.127833,0.115814,-0.020414,0.256262,-0.686935,-0.824938,-0.59665,-0.312712,-1.009125,0.646255,0.233785,0.591363,-0.443604,-1.598388,0.905693,0.426887,0.465306,-0.142854,-0.241524,1.7533,-0.835353,1.207454,-0.08093,0.110799,0.132258,0.526115,0.568836,-0.483326,-0.055029,-1.383382,0.716001,1,-4,0,0,1.469,-3.604,2.268,-4.554,0,0,0.375
0.542816,-0.31127,0.33009,0.542414,-0.351513,0.664771,1.160025,0.490177,-0.541797,0.188106,1.184643,-0.588707,-1.259073,0.202179,0.80481,0.676374,0.847702,-0.289158,0.302946,-0.480147,-0.483976,0.871746,0.209408,0.20208,1.056109,0.166555,-0.404262,1.061818,0.147686,-0.019989,-0.660601,0.217782,-0.612686,0.80486,-1.260709,0.400415,0.993518,0.537037,0.3957,-0.025921,-1.192,-1.306752,0.579788,0.690702,-1.074788,-0.966527,0.473491,-0.406569,0.050309,-1.012835,0.176701,-0.175033,-0.97847,0.129621,0.23989,1.28987,-0.821034,0.529675,0.701807,-0.179887,0.220259,0.41936,0.079863,0.576786,0.75604,0.336988,-0.862061,1.013702,-0.112119,0.083341,-0.039612,-0.118625,0.132163,-0.274696,-0.199206,-1.237491,0.710359,0.11521,0.178148,0.067932,-0.240302,0.660544,-0.300142,-0.209814,0.719483,-0.22141,-0.355634,-0.507202,-1.761586,-0.04378,-0.145596,-0.150467,0.294012,-0.019027,-0.194514,-0.266086,0.571267,-0.511721,0.204379,-0.451553,-0.606162,-0.434311,0.183827,-0.782394,1.119722,-0.672634,0.023639,0.05767,-0.357403,0.082526,0.581566,-0.788726,1.242419,-1.205566,0.861218,0.271991,-0.473938,-0.372512,-0.867791,1.06832,0.218041,0.115185,0.535758,0.470159,-0.160867,0.266631,0.33842,0.502501,-0.097726,-0.380464,-0.819478,0.10253,-0.355636,0.225143,-0.289962,1.134144,0.575299,-0.428586,-0.015766,-0.40133,0.039241,0.69405,-1.218857,0.013576,0.682833,1.969182,-0.448007,-1.309501,-0.920236,-0.553091,0.329372,0.703055,2.465595,1.243213,0.444513,0.040319,-1.043009,-0.752837,-0.736298,-0.11517,-0.352283,-0.406964,-0.538819,-0.527302,0.173304,-0.080623,-0.479832,0.490945,-0.027179,0.850661,0.585696,0.510994,0.306937,-1.28987,-0.287688,-0.239155,-0.301013,-0.148427,0.642861,0.532325,1.07207,0.060208,-1.47817,0.742312,0.203887,0.286842,0.248424,-0.481329,1.062939,-1.060192,1.093761,-0.120616,0.204568,0.188884,0.823705,0.480422,-0.604341,0.209853,-1.509102,0.443737,2,-3,1,0,2.356,-2.895,1.898,-3.62,0,0,0.667
0.009777,0.302666,-0.338645,1.043481,-0.006872,0.247055,0.76561,0.902934,-0.355284,0.486242,1.191299,-0.508987,-1.319573,-0.046407,0.279967,0.664316,0.00407,-0.481013,0.637812,0.436148,-0.066075,0.50264,0.682452,0.281461,0.634334,0.330728,0.804148,0.206896,0.632142,0.394334,0.082536,0.257371,-0.062291,0.586671,-1.618311,-0.261128,0.967757,-0.144266,-0.039162,-0.268058,-1.36535,-0.185787,0.131197,0.258034,-0.254262,-0.629895,0.504191,-0.783372,0.430364,-1.012694,-0.114562,-0.545659,-0.935717,0.463518,-0.536852,0.506696,-0.069161,0.532359,-0.41958,-0.437773,0.026217,0.967214,0.145282,0.607061,0.370306,-0.320101,0.185273,1.082269,0.605061,-0.71053,0.015837,-0.146318,-0.471326,0.18747,-0.085857,-0.666631,0.261229,0.574785,-0.393273,-0.019617,-0.244537,0.640377,-0.554026,0.26323,-0.148441,-0.29642,-0.032746,0.263115,-0.966282,-0.265299,0.294292,-0.011857,0.185743,0.001347,-0.107294,-0.166424,0.171398,-0.384184,0.638045,-0.803281,-0.640318,0.241882,-0.058046,-0.299277,0.694525,-0.60514,-0.258714,-0.366218,0.052619,1.181959,1.172788,-0.608676,1.095404,-0.634369,0.431244,0.073786,0.051191,-0.334878,-1.082345,1.348839,-0.044234,-0.23836,0.665999,1.178046,-1.313094,-0.324479,-0.026123,0.81764,0.954978,0.085934,-0.153841,0.269851,-0.076488,0.397406,-0.463215,0.52712,-0.059446,-0.070826,-0.234586,-0.406783,0.007138,0.742016,0.047112,-0.371248,0.499984,1.235307,-0.255849,0.100366,-0.52224,-0.22439,0.331912,0.364803,1.55922,1.483742,0.755287,-1.027222,-0.62259,-1.162851,-1.280694,-0.516514,-1.115279,-0.751138,0.243012,-0.775885,-0.54941,-0.644499,-0.688538,0.617924,-0.245084,1.414569,0.262287,-0.168234,0.765752,-0.205889,-0.628771,-0.725613,-0.128889,-1.046747,0.225774,0.562478,0.008411,-0.529838,-0.855147,0.566748,0.070422,0.178388,0.478607,-0.558001,1.275155,-0.834877,0.882021,0.707247,0.131832,0.029373,0.563358,-0.103929,-0.392349,-0.006225,-0.861944,0.685266,1,-1,0,0,2.166,-0.986,0.524,-2.437,0,0,0.25
