Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
-1.792838,0.059778,0.058105,-0.090571,-1.45057,1.209043,0.823212,-0.332482,-0.331567,-0.252393,0.558153,1.239581,-1.74574,0.91487,0.659835,2.060619,-1.126781,-0.124984,0.388111,-0.152321,-0.1167,0.417925,-0.098574,0.484445,0.305361,-0.334542,1.476628,0.56951,0.810156,-0.817578,1.197267,1.140522,-0.072768,1.600627,-0.699292,0.420225,0.872667,0.362425,-0.110799,0.871618,-0.30291,0.848669,-0.579036,0.71875,-0.408309,0.642125,1.048812,-1.042262,-0.04956,-0.544517,0.238065,-1.374923,-0.102399,-0.539466,0.177426,-0.164725,0.866927,1.231669,1.118039,0.883503,0.421048,-0.375972,1.014035,0.686242,1.917329,-0.560047,-1.190436,0.03402,0.854366,-1.162324,-0.149567,-0.567278,-0.135193,-0.113552,-0.336744,0.071119,1.883498,-0.696818,0.266996,-0.665366,-0.47699,0.68499,-0.357164,1.128695,0.423261,-0.217704,0.114827,0.037306,-0.436052,0.729554,-0.992199,0.559704,0.367217,-0.538617,0.073707,0.715818,-0.800926,-0.957256,-0.482617,0.06507,-0.730747,-0.506291,-0.958192,-1.341883,1.107983,-0.700454,-0.749184,-0.328334,0.916201,-1.079002,0.494069,-0.234823,1.093106,-0.852087,-0.589077,0.981922,-0.116317,0.465214,-0.30924,0.520456,-1.009889,-0.109478,0.635105,1.788269,-0.201177,0.977293,0.123395,-0.099399,-0.744399,0.321817,-0.227997,0.738276,-0.272794,-0.300307,-3.044253,1.542383,-0.005514,-1.349622,0.399508,-0.680827,-0.350073,0.104207,0.316075,-0.366476,-0.232968,-0.215144,-0.991825,0.574247,-0.775469,-0.267368,-1.627557,1.280912,0.34245,1.19122,0.559688,0.615491,-0.506804,-1.193784,1.129675,-1.124658,-0.892881,0.554672,-0.915517,-0.4775,1.299621,0.163748,0.115044,0.004209,-0.603864,1.580967,-0.190388,-0.261918,0.016765,-0.05949,0.087597,1.264143,0.913379,0.332602,1.691192,0.387286,0.89656,-1.347017,-1.26475,0.000326,0.650675,0.544046,-0.292639,0.680774,-0.840784,-0.363306,1.512784,-0.738977,-0.613082,1.15765,-0.029412,0.910051,-0.699524,0.422206,0.572948,-0.806408,2,-3,1.151,-2.038,2.361,-7.91,0,0,0.521
-0.878758,0.295271,0.221318,0.746061,-1.4792,0.125186,0.711402,0.245997,-0.516857,0.637255,0.080373,-0.613239,-2.622797,0.580493,0.612691,0.831646,-0.997475,0.594779,1.357727,0.261759,-0.615454,0.265501,0.282015,0.344592,0.436858,-0.814204,0.315794,0.208326,0.872748,-0.203779,0.94144,0.289784,0.079834,0.506948,-0.853988,-0.062409,0.732756,0.255831,-0.57995,0.173328,-0.518884,-0.478474,0.000959,0.291939,0.1743,1.753361,0.595065,-0.12135,-1.0266,-0.723618,-0.629136,-1.122054,-0.312729,0.269898,0.026362,-0.698157,0.453876,0.912727,0.486432,0.652454,0.185533,-0.410007,1.248817,-0.237859,1.709047,-0.584788,-0.641911,-0.080481,-0.649034,-0.146782,0.307721,0.150385,0.25367,-0.202646,-0.100795,-0.156914,0.908337,1.187355,-0.356708,-0.241766,-0.25366,-0.031968,-0.002413,0.262576,0.68024,-0.67447,0.496191,0.131161,-1.539557,0.607119,-1.140467,0.552519,-0.740718,-0.156371,0.924627,-0.013046,-0.454386,-1.713673,-0.346126,-0.069369,-0.154489,0.087928,-0.996381,-1.532911,0.199089,-0.778291,-0.17338,0.504342,0.406435,-0.517091,-0.390542,-1.024442,0.861746,-0.715809,-0.478842,-0.41894,0.638206,-0.044306,0.420084,0.483119,-0.130222,-0.19827,-0.501602,0.797945,0.015623,0.691361,0.240549,-0.293671,-0.665794,1.25715,-0.527174,0.313479,-0.542089,0.094191,-2.116219,0.665599,0.941574,-1.424725,-0.152431,-0.66398,-0.4509,0.031273,-0.219163,0.177649,0.650464,0.418317,-0.045431,0.293374,-0.609632,-1.025992,-1.284486,1.019076,0.647966,1.625954,0.817717,-0.201189,-0.80292,-0.397869,0.628514,-0.317498,-0.711751,0.347406,-0.242989,-0.341805,1.258106,-0.411378,-0.214001,0.847209,-0.81097,1.425872,-0.064804,-0.458787,0.162839,-0.141564,0.217212,1.069343,0.416764,0.070061,0.897304,-0.630719,1.002281,-1.018935,-0.690835,-0.998353,0.073113,1.103634,-0.519857,0.974457,0.696242,-1.319411,0.553271,-0.272472,-0.392967,1.005481,0.216662,1.178625,-1.374373,0.677329,0.71657,-0.073152,1,-2,5.781,-5.405,3.052,-6.234,0,0,0.708
-0.65555,0.616418,0.053357,0.901262,-0.950119,1.005618,0.51858,0.315999,-1.042137,0.094182,0.212637,-0.23673,-1.98392,1.11738,0.334608,1.253691,-1.150329,-0.869476,-0.103798,0.274162,-0.263016,0.291955,0.77886,-0.145778,0.512545,-0.150078,0.295206,0.274438,0.284679,-0.349694,1.215814,0.603139,0.360896,1.39332,0.019366,-0.106683,0.235345,1.328791,0.016137,-0.051033,-0.090579,-0.583944,0.311417,0.066967,-0.481099,0.745995,-0.298054,-0.398948,-0.631136,-0.905587,-0.395513,-1.149957,-0.000971,0.656869,0.843299,0.076035,0.727268,0.752938,1.454101,0.376053,-0.433173,0.210561,0.790647,-0.353997,1.26424,-0.360409,-0.308484,0.2078,-0.416411,-0.943354,0.523833,1.597848,-0.478484,0.032332,0.54131,0.705516,0.188777,1.22697,0.065807,-0.746328,0.682547,0.301551,0.87712,0.29815,0.303774,0.133639,1.087309,-0.027094,-0.037518,0.757237,-1.400207,1.234983,-0.371765,-0.06187,0.20432,0.46156,-0.825871,-0.698424,-0.051431,0.719662,-0.533612,0.060704,-0.688075,-0.781334,1.031664,-1.174539,0.147936,0.942503,1.230897,-0.364401,-0.142462,0.27953,0.919026,-0.522558,-0.800098,-0.032486,0.336262,-0.095582,0.626312,0.954387,0.067284,-0.795389,0.227749,0.876674,-0.446529,1.292458,0.726182,0.217638,0.024715,0.996954,-0.568438,0.792565,-0.008092,0.006421,-1.766871,0.862033,0.463908,-1.470209,0.897937,0.080162,0.048838,0.103367,-0.299267,0.278963,0.715579,0.367055,0.105558,0.100932,-0.650575,-1.927327,-1.493766,0.984572,0.284812,-0.376016,0.936547,-0.341936,-0.49026,-0.156813,0.770842,-0.677111,0.523066,-0.095152,0.175622,-0.06744,1.386327,-0.763397,0.376705,1.156599,-0.488619,1.431855,0.317768,0.853708,0.720632,-0.061844,0.013126,-0.394543,1.309892,0.668809,0.288818,-0.78625,-0.205595,-0.53067,-0.445408,-0.250268,0.243451,0.769986,-0.23946,0.731606,0.316224,-1.377086,0.582848,-0.361707,-0.045729,1.165537,0.361244,0.893417,-1.299858,0.262842,0.409445,-0.714152,1,-1,2.328,-0.772,0.271,-1.165,0,0,0.083
-1.405331,1.091531,0.383167,0.656931,-1.614031,0.426222,0.748849,-0.138293,-0.190545,1.346473,0.104495,-0.164852,-2.430111,0.822852,1.419782,1.098927,-0.264327,0.54628,0.793664,0.082582,-0.43598,-0.246034,-0.269109,0.577109,0.072629,-1.096692,0.720856,1.509565,0.952177,-0.410921,0.796336,0.377448,-0.31112,0.890242,-1.441653,-0.229615,1.416664,0.465267,-0.393422,-0.465426,-0.246512,-0.559766,0.661537,0.567099,-0.267447,1.202631,1.171117,0.164803,-1.468182,-1.392473,-0.867,-1.160361,-0.257759,0.405328,-0.156586,-1.320312,0.656739,0.121136,0.425515,0.405124,-0.517979,-0.905441,1.025581,0.059981,1.637305,-0.655441,-0.598716,-0.012029,-0.61978,-0.089305,0.773457,-0.048412,0.112138,-0.100258,-0.979037,-0.723965,0.542146,1.308303,-0.241659,-0.531009,0.255806,0.570993,-0.157494,0.416634,-0.341846,-1.348367,0.727459,-0.427842,-0.716877,0.870608,-0.489947,0.266977,-0.455217,0.501671,0.981532,-0.207708,-0.231098,-1.50651,0.380361,0.348903,-0.57047,-0.006424,-1.04102,-1.387676,0.757949,-1.609096,-0.94003,0.537422,1.03279,-0.308196,-0.511855,-0.5701,0.827748,-1.61365,-0.567299,-0.478002,0.037482,-0.773904,0.55392,1.095316,0.021426,-0.588914,-0.387944,1.354496,0.297903,0.831885,0.201883,0.475855,-0.668835,1.099402,0.345143,0.828168,-0.582175,0.2403,-2.629659,0.749613,0.531626,-1.676573,0.08349,-0.207685,0.059514,0.086971,-0.403223,0.262859,0.432411,0.48418,0.005781,0.290698,-0.985598,-1.677223,-0.791253,1.389796,1.234733,1.753466,1.06292,0.433961,-1.314104,0.301563,0.473219,-0.878263,0.088792,0.370574,-0.192719,-1.2241,1.073679,-1.169958,-0.153988,0.363521,-0.50601,2.45176,0.492554,0.52063,-0.185626,-0.184196,0.09579,0.137713,0.528732,0.049154,1.065368,-0.091965,1.44299,-0.955972,-0.525569,-0.75361,-0.571873,0.733149,-0.715048,1.398178,-0.157488,-1.388408,1.14792,-0.854377,-0.177487,0.062271,0.054877,0.65425,-1.168238,0.550149,0.471346,-0.710645,1,-2,0.821,-0.866,1.106,-1.323,0,0,0.266
-0.354289,0.903205,0.162808,0.0828,-0.766711,0.426093,0.564532,-0.112134,0.679991,0.835246,-0.556509,-0.356965,-1.313666,0.119955,0.154279,0.832005,-0.349171,0.588414,0.039741,-0.268411,0.294438,0.553108,-0.383011,0.236703,-0.035699,-0.560309,0.289586,0.652484,0.574371,0.329224,1.195026,0.009905,0.376958,0.918912,-0.772217,0.096974,1.025905,-0.47507,-0.502268,-0.283148,-0.393341,-0.761443,0.228456,0.546285,0.194591,0.691187,0.392955,-0.091759,-0.82328,-0.670794,-0.483245,-0.335452,0.070476,0.412534,-0.148478,0.023662,0.654862,0.294,0.777843,0.637624,0.56312,-0.534714,0.721705,-0.519525,0.519779,-0.169688,-0.436282,-0.143531,-0.509906,-0.486072,0.159822,-0.115418,0.40552,-0.110159,-0.01684,-0.452061,0.3753,0.18582,0.174199,-0.083168,-0.133813,-0.367373,-0.323275,-0.035134,0.047517,-0.166336,0.115663,-0.467632,-0.587297,0.547657,-0.648608,0.56504,-1.009092,-0.014494,0.641881,-0.637202,0.476629,-0.881242,0.203369,0.031893,-0.291706,0.761681,-0.061346,-0.913519,0.15993,-0.316581,-0.024116,0.302819,0.677232,0.356358,-0.3525,-0.361988,0.440987,-0.716902,0.146612,-0.602179,0.78724,-0.162528,0.738014,0.380576,-0.424048,-0.420605,0.201566,0.188678,0.182242,0.675447,0.15629,0.112861,-0.572656,0.414871,-0.316017,0.418533,-0.31244,0.0977,-1.417522,-0.250763,0.10649,-0.669581,-0.039815,-0.371334,-0.450356,0.086321,-0.646649,0.713249,0.070376,0.222171,0.269493,-0.654674,-0.518994,-0.653466,-0.417748,0.78795,0.998849,0.866821,1.185154,0.082083,-0.777152,0.084292,0.033155,-0.987825,0.002499,-0.19236,0.074213,-0.313189,0.728569,0.010221,0.391637,0.205674,-0.273851,1.254927,-0.170186,-0.182345,-0.117681,0.06531,0.101204,0.106819,-0.483581,0.618014,0.05232,0.216034,0.831952,-0.666432,-0.362341,-0.941023,-0.129391,1.202933,-0.081011,0.301867,-0.179025,-0.863965,0.075886,-0.027644,-0.217508,0.092372,0.462046,-0.017003,-0.924324,0.051695,0.300372,0.135132,1,-1,0.87,-0.615,0.954,-4.904,0,0,0.438
-0.919367,-0.964745,2.189769,0.779435,-1.618133,1.612587,1.093618,-0.859621,-0.614202,-0.629008,0.79513,0.509784,-2.015714,0.445232,1.01228,0.167817,-2.043101,-0.630205,0.259905,0.545978,0.229158,1.555788,2.494497,-0.465063,2.13277,-1.627639,0.610981,0.177555,0.726163,-0.440501,-0.422413,0.83003,0.921424,0.823986,-1.14317,0.265342,0.346411,0.263212,-0.086199,1.718749,-0.993453,-0.028607,-0.263921,1.179217,0.534928,1.234412,0.251375,-0.679392,-0.834407,-1.493728,0.075571,-2.506809,-1.288432,0.40384,0.09526,-0.061143,0.741362,0.666841,0.976239,0.008131,0.984187,-1.268734,1.024522,-0.005392,1.275703,-0.409353,-1.180011,-0.166001,-0.263701,-0.748429,0.15691,0.244825,-0.418479,-0.255809,0.228227,0.714098,0.150473,0.304696,0.164444,-1.664371,0.514674,-0.670287,0.0155,1.790896,-0.727793,-0.840734,-0.186214,0.005659,-0.569853,2.066738,-1.009147,2.110771,-0.253196,-0.287583,1.210417,-0.487472,-0.597892,-1.805781,0.414956,-0.93165,-1.525966,-0.368293,0.07325,-0.346388,1.139152,-2.49895,0.252118,1.387661,-0.825994,-1.714919,0.770521,-0.572248,0.614646,0.247604,-1.594984,-1.568519,1.039088,1.124775,-0.316488,1.222033,-0.154429,-0.504443,-0.626354,-0.390068,0.154108,0.822207,0.616841,0.008996,0.38714,0.0952,-0.426006,1.627565,-0.704615,0.676242,-2.00735,-0.695158,0.533127,-1.325888,1.682619,0.034023,-0.789402,0.033621,-1.961763,-0.81883,0.105571,0.895263,-0.376146,0.276975,-0.082762,-1.247553,-2.259626,0.346422,0.872069,1.68567,0.890918,-0.739332,-0.383408,-1.281584,1.227284,-0.080624,-0.372447,-0.253194,-0.423875,-0.342909,0.078416,0.000782,-0.920532,1.556905,-0.867211,1.414431,-1.761574,0.493549,0.06603,0.030325,-0.515128,-0.157302,1.188042,0.046797,0.476542,-0.793679,0.527751,-0.899597,-1.526348,-1.7757,0.4567,0.30211,-1.554602,1.391696,0.246558,-1.119581,0.61219,-0.17813,-0.820828,-0.100833,0.559794,1.577785,-1.112311,1.425483,0.558307,1.031919,1,-4,0.427,-2.581,1.577,-1.849,0,0,0.625
-0.36051,-0.527762,-0.239133,0.372432,-1.479774,0.294708,0.485074,-0.013511,-0.241187,1.26821,0.068249,-0.171781,-1.577047,0.007337,-0.16049,0.492143,-0.804466,0.39142,0.308345,-0.492092,0.020309,0.09559,-0.089311,0.560431,0.526518,-0.433885,0.608786,1.301159,0.195729,0.165664,0.610277,0.795353,-0.145248,0.983706,-0.855538,-0.058146,0.511362,-0.447951,-0.126796,-0.03907,-0.147473,-1.42639,-0.022435,0.336455,-1.012542,1.082076,1.20678,0.442006,-0.063442,-1.284408,0.154441,-0.196828,-0.489376,-0.099578,0.13165,-0.40754,-0.267091,1.175695,0.680592,0.318769,-0.138677,-0.062526,0.397241,-0.348403,0.734182,0.207215,-0.289269,0.090846,-0.384619,-0.126877,0.791261,0.318929,0.076232,-0.233183,-0.274631,0.040726,0.280268,0.59267,-0.686002,0.44097,0.173731,-0.154396,-0.56324,0.027188,0.788935,-0.358616,0.18366,0.01736,-1.05992,0.817144,-0.403972,-0.056789,-0.421568,0.232478,0.180127,0.352299,0.182004,-0.498522,-0.024268,-0.355988,0.352342,0.115664,-0.5125,-0.611162,0.352955,-0.68926,-0.468898,-0.348066,-0.371494,-0.328231,-0.117661,-0.46676,0.977338,0.148715,-0.618044,0.226629,0.51522,-0.51015,0.050651,0.623066,-0.033277,-0.122815,-0.277077,0.069702,0.055708,0.404971,0.210151,0.034522,0.127189,0.036402,-0.268884,0.839293,-0.339823,0.510515,-1.316069,0.304221,0.910479,-1.315839,-0.131786,0.154123,-0.537562,-0.017939,0.18666,-0.181467,0.861861,0.068303,-0.030261,0.25182,-0.398704,-0.218978,-1.250503,0.552259,0.557446,0.566149,0.647717,-0.213163,-0.335821,-0.288361,0.835734,-0.327731,-0.359009,0.152976,-0.247214,-1.154179,1.834521,-0.629271,-0.350141,0.647395,-0.591486,1.573475,-0.609706,-0.190611,0.217022,0.344543,0.414324,1.120517,0.697886,0.659519,1.179126,-1.150815,0.629161,-0.528389,-1.428517,-0.342478,-0.091602,0.90109,-0.796543,0.573752,-0.306194,-0.876002,1.019048,-1.410765,-0.647462,0.410112,0.794513,1.086734,0.110656,1.435019,0.90511,-0.703744,3,-1,0.609,-1.886,1.348,-0.177,0,0,0.625
-1.024531,-0.406314,-0.203517,0.531068,-1.672621,-0.06368,0.486859,-0.502301,-0.812822,0.127628,0.503368,0.254703,-1.886063,0.875839,0.10438,0.401865,-0.825361,-0.040982,0.631149,0.349268,0.70501,0.47747,-0.027526,0.218624,0.018196,-0.641757,0.20855,-0.114337,0.90698,-0.117601,0.108812,-0.110735,0.29512,1.00981,-0.865334,0.729078,0.311318,0.200023,0.01242,-0.088197,-0.832361,-0.14405,0.540013,0.34604,-0.526068,0.708472,0.570902,-0.698044,-0.031116,-1.07149,0.336018,-0.981056,-0.399169,0.220229,-0.327405,-0.538958,-0.290759,1.108012,0.693907,0.400593,-0.494449,-1.177188,0.316839,0.016435,1.184068,0.246096,-0.67826,0.290522,-0.021992,-0.876673,-0.365161,-0.147008,-0.022912,-0.310315,0.419148,0.020412,0.023082,1.180232,-0.160362,-1.263002,-0.159925,0.215961,0.346584,0.745623,0.119124,-0.39064,0.065232,-0.525244,-1.500111,0.799188,-1.051066,0.058969,-0.535835,0.764931,0.971081,0.973918,-1.524233,-1.196043,-0.537189,-0.90555,-0.960275,-0.176974,-0.9756,-0.918693,0.351047,-0.796778,-0.150025,0.099031,-0.390152,0.031811,0.070128,-0.984093,0.729683,-1.14837,-0.004304,0.385777,0.454342,0.567112,0.260878,0.064302,0.201574,-0.260188,-0.142292,0.419634,-0.438251,0.27115,0.515754,0.669059,-0.929563,-0.214212,-0.532005,0.614184,0.314832,0.207253,-1.835384,1.319407,0.69485,-0.886967,-0.194127,-0.17747,-0.570771,-0.777512,0.347255,-0.014488,0.77171,0.314446,-0.300852,0.253367,-0.942632,-0.34455,-0.534756,1.207698,-0.054518,1.387136,0.298149,0.3091,-0.379918,-0.70111,0.597742,-0.025171,-0.437334,-0.173061,-0.486021,0.084308,0.586627,-0.478112,0.062334,-0.20381,-0.363368,1.151907,0.070688,-0.375863,0.525875,-0.541669,0.173134,0.26858,0.417696,0.591503,1.525377,-0.331218,1.15544,-0.343119,-0.974272,-0.68154,0.378057,0.738433,0.134327,1.227601,0.284554,-1.417228,0.298369,-0.589033,-0.317479,0.579451,0.122372,0.696753,0.513915,0.620278,0.929312,-1.192815,5,-2,4.292,-3.318,2.352,-7.341,0,0,0.729
-0.950475,-0.315567,0.832193,0.752737,-1.339345,0.081069,1.148888,-0.179948,-0.103972,0.134333,0.693722,0.264366,-1.874395,0.585896,0.30352,0.525726,-0.616214,0.320091,-0.330014,0.473072,-0.459181,0.159823,0.202673,-0.475791,0.23347,-0.101891,-0.998347,0.381623,1.130054,-0.143243,1.014522,0.272074,-0.397923,0.838206,-1.816277,0.384279,0.849419,-0.306224,-0.932762,1.399167,-1.037844,-0.009214,0.462562,1.550243,0.79108,1.217554,-0.129332,-0.390339,-0.016184,-0.64287,-0.354845,-1.082407,-0.62377,0.297759,-0.503345,0.856567,0.427511,0.96892,2.16642,0.909951,-0.887029,-1.465669,0.925207,-0.345015,0.375734,-0.590495,-0.880451,0.221089,1.289301,-0.980478,-0.502756,-0.179227,-0.784431,-0.274727,0.5041,-0.316011,0.443415,0.351355,0.696816,-0.227903,-0.870128,-0.161467,0.156294,1.39907,-1.248338,-0.072468,0.009781,-0.271738,-0.847492,1.020955,-1.221577,0.46699,0.342854,0.832966,0.193361,0.223764,-1.408799,-1.70519,-0.627363,-0.946308,-0.608801,-0.814567,-0.783201,-0.818543,0.939767,-0.439658,0.506625,0.697502,1.067947,0.199203,-0.144189,0.214764,0.378937,-0.928146,-0.857688,-0.050355,-0.623722,0.46904,-0.001754,0.489775,-0.177745,0.194699,0.134332,0.074449,1.058454,0.883525,0.49699,0.691412,-0.833717,1.26719,-0.286833,1.816856,-0.883291,0.005132,-2.421133,2.235651,0.284776,-1.725294,0.590787,-0.272968,-0.782937,-0.503967,1.153148,0.530508,0.034962,-0.682802,-0.071347,0.068632,-1.162739,-1.21923,-1.450381,1.689763,0.313367,0.898688,0.307366,-0.480053,-0.608682,-0.834781,1.241217,-0.931655,0.153613,-0.27631,-0.634807,0.865384,0.404457,-0.333092,0.643027,-0.202692,-0.15922,1.25252,0.704153,0.705512,0.745458,-1.300305,-0.132692,-0.16796,0.629514,1.023464,1.018627,0.307519,2.456292,-0.598705,-0.840156,-1.455381,1.056762,1.00156,0.408414,0.752001,0.524246,-2.035198,1.332727,0.010196,-1.141545,0.443783,0.080952,0.06861,-0.999569,0.408093,0.072268,-0.398272,1,-2,0.736,-0.449,2.183,-0.656,0,0,0.438
-0.248244,-0.102309,0.452867,0.62309,-1.412301,0.254336,0.802553,-0.010809,-0.466427,0.573088,-0.000815,-0.613667,-2.502205,0.675807,0.499018,0.833758,-1.052342,0.131981,0.848407,0.226676,-0.674834,1.181275,0.596915,-0.130164,0.708886,-0.219583,0.676123,0.757377,0.664959,-0.219,0.319615,0.182306,-0.014448,0.912944,-1.222756,0.424161,0.833544,-0.33158,-0.52936,0.43704,-0.308372,-0.33199,0.038464,0.307188,-0.547605,0.77622,0.331056,-0.899412,-0.497754,-0.904363,-0.40561,-1.236917,-0.379849,0.222047,0.383562,-0.301864,0.882079,0.98492,0.64468,1.078185,0.397023,-0.647449,1.324222,-0.593099,1.326179,-0.530301,-0.976052,0.438442,-0.170912,-0.45634,0.496017,0.516699,-0.357329,0.055016,0.125827,0.106044,0.916806,0.81498,-0.276151,0.41218,-0.442713,-0.407903,0.18262,1.015885,-0.543169,-0.562548,0.427327,-0.302756,-1.355676,1.498377,-1.476829,0.336156,-0.993709,0.09035,0.747946,0.468037,-1.273979,-1.137519,-0.154864,0.422702,-0.556537,0.630273,-0.728305,-1.064527,0.814638,-0.916125,-0.324808,-0.255371,1.161009,-0.632542,0.517534,-0.647667,0.597089,-0.122543,-0.554547,-0.20891,-0.101443,0.32621,0.239505,1.379569,-0.121654,-0.564411,0.578655,0.724898,0.226647,1.061955,0.259329,-0.498123,-0.357236,0.455208,-0.363664,0.362339,-0.329104,0.50304,-2.784514,0.774585,1.026754,-1.086884,0.004768,-0.634035,-0.703999,-0.473721,-0.028474,-0.706772,0.303334,0.561067,0.33284,-0.014906,-0.976549,-0.780318,-1.299325,0.832728,0.967433,1.130793,0.464104,0.459438,-0.681559,-0.89231,1.051317,-1.090493,-0.484255,-0.088744,0.267381,-0.70148,1.140048,-0.670305,-0.065383,1.133972,-0.885444,1.31557,0.289391,-0.807018,0.930878,-0.407372,-0.412379,0.05807,0.417208,0.132029,0.90663,-0.33038,0.482576,-0.797728,-1.23792,-0.725299,0.537832,1.290667,-0.6805,0.992981,1.123207,-1.174623,1.163011,-1.175852,-0.580746,0.782121,0.658024,0.823517,-1.235861,0.918629,0.788342,-0.047444,2,-5,0.928,-6.804,1.741,-9.865,0,0,0.886
-0.926477,-0.109984,0.251219,0.961142,-0.610112,0.506296,0.845448,-0.848468,-0.139286,0.422423,0.653612,-0.26734,-2.361636,0.214823,0.184608,-0.25258,-1.3783,0.674847,1.82809,-0.363898,-0.827742,1.556476,1.035079,0.427576,1.53437,-0.717625,0.5996,-0.230448,1.330261,-0.584885,0.049205,0.304115,0.503636,-0.005371,-1.619225,0.109175,0.650135,0.519047,-0.591108,0.739992,-0.352564,-0.067863,0.612703,1.108584,-0.142504,1.083773,1.087729,-0.681617,-0.607576,-1.043362,0.143229,-0.918464,-0.259711,-0.323596,0.316843,0.323702,0.192766,0.821266,0.611692,1.300486,-0.332112,-0.446457,0.489698,0.146562,1.278505,-0.437966,-1.147234,0.609882,-0.028825,-0.001164,0.307144,-0.38839,-0.63154,0.325081,0.28305,0.05847,0.832496,1.377761,-1.016326,-0.177136,-0.29017,-0.367664,0.050903,0.947132,0.642495,-1.264435,0.333519,0.508626,-1.0812,0.871688,-1.485618,0.433756,-0.953691,0.045386,0.492262,0.173258,-0.47698,-1.155106,-1.105197,-0.309591,-0.275088,-0.42984,-0.924805,-1.363483,0.937296,-0.661281,-0.494251,0.354442,-0.364415,-1.9553,0.70598,-0.842372,1.504612,-0.352318,-0.893873,0.058633,0.592279,-0.026198,-0.05987,0.57798,0.467794,-0.150743,0.167044,0.076003,-0.523284,0.931817,0.066213,-0.410488,-0.7298,0.711474,-0.099585,0.194922,-0.284383,0.862153,-2.046213,0.337072,0.87041,-0.617941,0.031457,0.393492,-0.911718,0.338438,-0.135823,-0.488727,0.158848,1.118775,0.223274,0.649213,-0.136907,-0.352405,-0.897628,1.339409,0.503862,2.147704,0.873514,-0.244933,-0.583156,-0.812616,0.777841,0.151878,0.001079,0.055225,-0.71315,-0.128854,0.219751,-0.609514,0.013198,0.937962,-1.507753,1.660129,0.814184,-0.34708,0.636003,0.032638,-0.86047,-0.354469,0.511519,0.58787,0.798175,-1.357783,0.540229,-1.176494,-1.030607,-0.058644,0.560771,1.038056,-0.573964,1.515978,0.572197,-0.95137,0.816739,-0.718353,-0.927966,1.184646,0.248955,1.150724,-1.779431,2.044139,0.606568,-0.070144,1,-3,0,-3.071,0,-2.646,0,0,0.813
