Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-1.700145,0.553727,2.187912,-0.687429,-1.140099,-1.196841,0.994232,0.548326,-1.829386,0.309813,-0.666581,-0.194079,-0.963521,0.511702,-0.759476,-0.245833,0.254234,0.385807,0.347842,0.91441,-0.978879,-0.968612,-0.064498,0.149726,0.203686,-0.21124,-0.271716,-0.162809,1.117749,0.263198,1.094504,0.70608,0.542041,2.144169,0.259446,0.476679,1.360199,-0.600492,-0.726517,1.250471,1.524596,-0.161385,-1.226031,-0.427936,-1.485062,-1.345056,-1.425269,0.753745,1.365507,-0.467569,0.084877,0.448472,-0.790349,1.633862,-1.426319,0.24868,2.085897,0.792717,-0.408289,0.180707,-0.883562,-0.147879,-0.860207,-0.096894,1.786912,0.63857,-0.85295,0.860135,0.509808,1.093743,-0.415037,0.795653,-1.710642,0.560499,-1.637751,-0.9202,0.290648,-0.019683,-1.266967,-1.270038,0.289642,1.676559,-0.64878,-0.32422,-0.884365,-0.98553,1.035822,0.13977,0.357428,1.563892,-1.260104,0.271481,-0.617686,-0.499992,2.238759,-0.22624,-1.344028,0.890552,2.020747,-0.022966,2.843657,0.65718,-1.128242,0.4358,0.23419,0.72407,1.211419,0.439446,0.169506,0.796502,0.02368,-1.22609,1.967079,2.068492,-0.483943,0.02927,1.621839,0.955005,0.865726,-0.411553,-0.21975,1.376078,-0.486434,-1.02602,-0.483533,0.113209,0.720425,0.572165,-0.422863,0.307563,0.037628,0.517749,-0.844907,0.445122,-0.247101,2.120798,-0.054545,-0.326881,0.021452,0.635999,0.849525,-0.925785,0.851868,-2.076909,1.412049,1.673818,0.199665,-0.924874,2.211059,-0.32411,-1.069066,0.428916,-1.506882,0.441657,0.007788,-1.241554,-0.110339,0.219763,1.084587,-0.797216,1.857906,-0.922266,-1.66882,-0.985839,0.804017,0.66604,0.205319,-0.661086,0.054929,-0.436325,-0.387105,-0.031862,-0.630704,-0.592399,0.80864,-0.466456,0.082056,-0.404934,0.458476,-0.732198,-0.608999,1.07178,-1.797022,-0.273381,0.193478,1.28614,-0.092264,-2.237169,0.999109,0.811604,0.120309,-0.644819,0.796282,-0.352549,-0.072688,-0.457494,-0.014753,1.572645,0.77924,1.199617,1,1,0,-2,0.6,-1.726,0,-5.425,0.412503,0.089616,0.175525,0.148612,0.068572,0.079817,0.074546,0.210655,1.210947,0.337603,0,0,0.583
-1.647376,0.617824,2.165049,1.059993,-0.920091,0.116217,-0.128115,0.314222,-1.235219,0.903496,-0.750311,-0.078531,-0.672846,-1.069786,0.038638,0.954628,-1.170968,0.929071,0.692497,0.051135,-0.579987,-1.360532,0.037848,-0.156627,-0.973394,0.010878,0.429355,-0.641669,0.455272,0.971633,0.113806,-0.113449,0.173243,-0.036742,0.396802,0.295798,-0.112884,0.502732,-0.836216,-0.864409,0.138173,-0.308755,-1.120486,-1.235333,-0.781092,-0.495663,-0.364969,1.63205,0.912129,-0.706715,0.464559,-0.351696,-0.791538,-0.653953,-0.744512,-0.612315,0.825167,0.989717,0.5425,-0.101729,0.786925,-0.274696,0.252487,-0.082693,0.886796,-0.05666,-0.146823,1.101037,-0.46088,0.283586,-1.037747,0.10698,-0.638893,0.704723,-0.778854,-0.761956,-0.526545,0.072883,-0.753282,0.353903,-0.90542,0.953344,-0.772551,0.145297,-0.173673,0.357726,0.339527,1.218802,0.882342,-0.124072,-1.161129,0.112996,-0.918794,0.207302,1.075953,-0.921644,-1.272276,1.131931,1.558687,-0.224227,2.061002,0.640228,-1.370403,0.142706,0.124514,-0.70568,0.577741,0.595527,-0.82222,-0.084019,0.012085,-2.068448,1.28478,1.996237,-0.794628,-0.125109,0.72271,-0.618475,-0.166746,0.675708,0.54521,0.573101,-1.268341,-0.225899,-0.931573,0.695006,1.290749,-1.732196,-1.042492,-0.082166,-1.154361,0.133412,-1.125903,-0.406095,-2.089928,1.149157,0.478174,0.164649,0.041795,-0.364501,0.157375,-1.634924,0.055341,0.357352,0.19416,0.389674,1.519203,0.04607,1.252761,0.874283,-0.165565,-0.348131,-1.245764,-0.331317,0.037873,-0.399654,0.241228,-0.283903,0.720478,-1.335493,1.632978,-1.689833,-1.083033,-0.790051,0.199584,-0.260113,1.133497,0.668431,-0.493174,-0.631065,-0.761662,0.301887,-0.322852,0.368602,0.268493,-0.476337,0.030671,-1.221608,-0.540702,-0.709115,0.739533,0.746867,-1.609844,-0.340768,-0.037731,-0.0006,-0.617922,-0.063374,0.269438,-0.076795,-0.829666,-0.257104,-0.138978,0.63319,0.163982,-0.519407,-0.025612,1.62696,1.035405,0.7491,1,0,0,0,2.457,-0.607,1.344,-3.285,0.703654,0.552387,0.391859,0.378663,0.206703,0.209769,0.327636,0.551585,1.950948,0.938119,0,0,0.479
-0.293831,0.014954,2.051365,0.953243,-0.535678,0.166812,0.126863,0.50852,-1.180219,0.065428,-0.568275,-0.159193,-1.49583,-0.563106,0.171493,0.690875,-0.679292,0.026099,0.581521,1.145764,-0.572973,-1.011685,-0.427098,0.745159,0.002877,0.284847,-0.76893,-1.501558,0.642401,0.291933,0.097038,-1.036458,-1.027655,0.419731,0.138144,0.528514,-0.270346,0.677538,-0.584449,0.069354,0.036943,0.236394,-0.799682,-0.634836,-0.784994,-0.512545,-1.209043,0.367381,1.486938,-0.613283,-0.371947,-0.081955,-0.415281,-0.217904,-0.733849,-0.887618,1.583721,0.570675,-0.148969,0.446285,0.403394,0.247446,0.001188,0.671805,1.109522,-0.051194,-0.298993,1.264244,-0.148535,1.229501,-0.204886,0.498758,0.194291,0.778261,0.446965,-0.153666,0.353681,0.829236,-0.441799,0.106267,-0.772396,1.01448,-0.879512,0.666379,-0.266085,0.804719,0.336982,-0.431296,0.560687,0.140893,-0.74419,-0.069265,-0.171412,0.06798,0.958652,0.147249,-0.719834,0.43585,0.369236,0.169606,1.861097,1.201376,-1.241834,-0.087757,0.375224,-0.555999,1.737368,0.78569,0.408684,0.432192,-0.582904,-1.422051,0.606271,1.462006,0.059234,-0.407359,0.431237,-0.388742,-0.123958,-0.163936,0.358775,1.072923,-0.246051,-0.029303,-0.95738,0.295393,-0.074968,-0.891847,0.052566,0.671002,-1.098703,0.532206,-0.218148,-0.448369,-0.754539,0.867659,0.821824,0.506825,0.195919,0.375042,-0.401923,-0.305737,-0.396519,-0.135831,0.994669,0.389632,0.416648,-0.492408,1.321169,0.012781,0.229185,-0.023706,-0.105773,0.449989,0.089795,-0.035498,-0.415378,-0.979921,-0.179831,-1.178111,0.961964,-1.593709,-0.58128,-0.079383,0.008775,-0.218008,1.510406,-0.500484,-0.754729,-0.12029,-0.683334,0.155095,-0.851466,-0.359127,0.296092,-0.226511,0.928552,-1.274539,0.319281,-0.634069,0.36186,0.060246,-1.343054,-0.755576,-0.279538,0.011664,-0.001127,-0.3314,1.302524,-0.20237,-0.063546,-0.141504,0.318805,0.659024,-0.48329,-0.955366,0.080571,0.886421,0.991391,0.706133,1,0,1,-2,2.931,-2.463,0.664,-3.568,0.978152,0.307355,0.657383,0.672955,0.139013,0.465786,0.189528,0.45738,3.172729,0.601416,0,0,0.792
-0.656621,0.204274,1.204861,0.79953,-0.603459,-0.223741,0.270308,0.484633,-1.722033,0.255274,0.480964,0.286813,-0.982544,0.161081,-0.660879,-0.080686,-0.400141,-0.165468,0.143666,0.25189,-0.717982,-0.092185,0.006215,0.00996,-0.45983,0.395684,0.057274,0.322113,-0.133497,0.775497,-0.242222,-0.779118,0.171028,0.450893,0.534274,-0.439359,0.016277,0.358786,-0.632551,-0.266162,0.145278,-0.073372,-1.61625,-0.628329,-0.74667,-0.591391,-0.879182,0.964194,2.156532,-0.342748,0.638792,-0.164756,-0.634905,0.328931,-1.748949,-2.265555,2.417076,0.048486,0.10541,0.019829,0.72995,0.075875,-0.317716,-0.490739,1.535699,-0.03617,-0.262178,1.737048,-0.152243,0.184517,0.03068,-0.3488,-0.46063,0.822054,-0.612621,-0.167248,0.238636,0.542341,-0.557904,-0.237586,-0.424543,0.809547,-0.345601,0.066668,-0.128828,-0.281111,0.833966,0.408278,0.723989,0.593164,-0.717216,0.927812,-0.065374,0.590633,0.411403,-0.822327,-0.825625,1.237337,0.849603,0.217224,1.808434,0.307035,-1.028284,-0.207995,0.489769,-0.658239,1.353322,1.362327,-0.373029,0.155469,0.140505,-0.06064,1.625747,0.688081,-0.456582,0.039631,0.762335,0.221666,-0.026944,0.206428,0.175677,0.214365,-0.55232,0.451468,-0.381091,-0.63777,-0.553631,-0.389033,-0.464745,0.574735,-0.613968,0.35043,-0.741492,-0.276633,-0.973357,1.288282,0.193457,0.51779,-0.271454,-0.002723,0.444086,-1.171589,-0.392704,-0.927132,0.821569,1.224262,0.910345,0.227727,0.902045,-0.070644,-0.156496,0.420484,-1.132103,0.848709,-0.16879,0.030651,0.564488,-1.126676,1.435563,-0.981502,1.731201,-1.605493,-0.626412,-0.718896,0.654005,0.06279,0.508583,-0.288488,-0.464476,-0.575952,-0.190158,0.150178,-0.376867,-0.414966,0.36569,-0.481006,0.727045,-0.342186,0.094857,-1.148617,0.775841,0.903344,-2.282289,-0.538461,0.157442,-0.331816,-0.330796,-0.346508,1.220327,0.747921,-0.333083,-0.22163,0.508509,-0.536518,0.447654,-0.280022,-0.915985,1.403387,1.417376,-0.370236,1,0,2,-7,1.341,-6.016,2.638,-10.512,1.734795,0.809713,0.812278,0.896361,0.434411,0.954231,0.438487,0.915879,5.416869,1.483328,0,0,0.771
-0.586544,0.86422,1.706278,1.063129,-0.907239,-0.013179,-0.236731,-0.540515,-1.672726,0.753236,-0.213952,-0.210509,-0.064566,0.568979,-0.223328,0.402543,-0.715739,0.507479,1.179963,0.430897,-0.958796,-0.70128,-0.165488,0.08246,-0.280098,0.753087,-0.290927,0.685094,0.202845,1.372885,-0.569867,-0.776042,0.845124,0.309481,0.352019,0.344113,-0.379017,-0.363946,-0.630796,-0.065831,0.479017,-0.343668,-1.408845,-1.18822,-0.42932,-0.513144,-1.529423,1.382949,2.776554,-0.631345,1.064811,0.558526,-1.12709,-0.167128,-1.351421,-1.366422,2.294803,-0.431373,-0.261812,-0.176436,0.039861,-0.000238,-0.419972,-0.575704,1.592036,0.532311,0.294027,1.114628,-0.591434,-0.136311,-0.080859,0.019598,-0.864361,0.222241,-0.584496,-0.241212,-0.530324,0.192954,-0.613734,-0.032324,-0.469293,1.313211,-0.63628,-0.008781,-0.064258,-0.358106,0.845521,0.433224,0.347575,0.415452,-1.318871,0.353099,-0.37955,0.630315,0.907156,-0.757246,-0.384896,1.335997,0.318689,0.908871,2.733082,0.880328,-1.276849,0.554215,0.283954,-0.320144,0.977301,1.013709,-0.122318,-0.007896,0.306963,-0.918216,1.297665,1.070293,-0.67906,0.189524,0.636949,-0.291061,-0.346388,0.254918,-0.081531,0.504191,-1.257551,0.117647,-0.753231,0.281118,0.111044,-0.918757,-0.472815,-0.2015,-0.597582,0.055651,-0.414515,-0.370674,-0.941494,1.331697,-0.080367,0.744633,-0.401581,0.288887,0.585341,-1.271516,-0.081537,-1.330793,0.877728,0.967739,1.032705,-0.14468,1.045008,0.485317,-0.310719,-0.173029,-1.268816,-0.227697,-1.005297,-0.551017,0.865265,-0.814146,0.887511,-0.903199,1.183126,-1.863198,-0.780172,-1.382031,0.467307,0.286292,1.215139,0.049244,-0.632081,-0.131089,0.198638,0.363907,-0.455598,0.058326,0.181783,-0.070109,0.285296,-0.777186,-0.193003,-1.501051,1.057503,1.18475,-2.554669,-0.351834,0.368838,-0.09538,-0.241657,-0.524121,0.960019,0.224869,-0.476918,0.375803,0.27515,-0.14525,-0.029138,-0.937403,-0.359642,1.480455,1.063919,0.042565,2,1,5,-1,4.375,-5.917,3.633,-5.553,1.740901,0.987928,0.753974,0.927038,0.520505,0.64818,0.651986,1.260656,5.609183,2.20399,0,0,0.604
-1.26703,1.531688,2.218891,1.829775,-1.15061,0.259195,0.147047,-0.785414,-1.463036,0.662524,-0.324522,0.166408,-0.512503,1.263375,-0.5993,0.768847,-0.479411,-0.401055,0.502805,-0.08049,-0.786976,-0.967216,-0.185271,-0.633047,-0.866315,0.436744,0.006891,0.206663,-0.074831,0.953442,-0.367472,-0.006917,0.305561,0.360742,0.992642,0.559782,0.410011,-0.302924,-0.527339,-0.063737,0.936841,0.399692,-1.964506,-0.845056,-0.811969,-0.554254,-1.224939,1.459778,1.809064,-0.015659,0.532189,-0.096199,-1.004806,0.60249,-1.497794,-2.190218,2.277398,-0.10092,0.257132,0.576851,0.474439,-0.181704,-0.285438,-0.097448,1.2193,-0.192125,-0.334458,1.286616,-0.093478,-0.153933,-0.438369,0.598301,-1.150706,0.147875,-0.755495,-0.396604,-0.301234,0.274752,-1.180482,-0.081326,-0.552632,0.682527,-0.443588,0.458167,-0.242149,0.202442,0.732079,0.992819,0.748855,1.11501,-0.739942,1.549297,-0.667562,0.687945,0.568826,-0.394813,-0.308267,0.837953,1.082037,0.581921,2.426871,0.594062,-0.861378,0.727711,1.043773,-0.270951,0.592731,1.234994,-0.152104,0.477393,-0.292006,-1.335916,1.554731,-0.141703,-0.616174,0.335667,1.240412,-0.393405,-0.058651,0.00091,0.034748,0.797082,-1.334125,0.546805,-0.677941,-0.595037,-0.363913,-0.4973,-0.538253,0.600284,0.18219,0.164878,-0.036216,0.301504,-1.305937,1.018264,0.612014,0.260172,-0.868607,0.903498,0.354675,-1.01696,-1.087466,-1.784478,0.886328,1.302504,0.639796,-0.104882,1.364323,0.408019,-0.141854,-0.450147,-1.105518,0.279419,-0.980008,-0.074726,0.257733,-0.632196,1.759718,0.310892,1.643295,-1.958562,-1.659494,-1.293477,0.229351,-0.260014,0.775703,-0.067406,-0.639964,0.626756,1.159895,0.10779,-0.760404,-1.001352,0.092195,0.006777,1.009435,-0.854001,-0.583217,-1.020788,0.395734,1.671131,-2.798781,-0.334506,-0.367912,0.102164,-0.107551,-0.246436,1.070449,0.735667,-1.182964,0.390093,-0.119337,-0.065558,-0.841149,-0.615296,-1.024293,2.184037,1.317297,0.699059,1,1,0,-2,1.238,-3.734,2.075,-0.717,1.025593,0.290459,0.837574,0.670055,0.13538,0.631661,0.224399,0.286915,4.250776,0.489105,0,0,0.271
-1.155486,1.352314,2.28734,1.418097,0.311061,-0.180678,0.897795,-1.124412,-1.738407,0.291054,-0.418571,0.178637,-1.353077,0.265859,-1.963952,0.044574,-0.315842,-0.030075,-0.026288,1.278985,-1.18629,-1.232883,0.143934,-0.29493,-1.010229,-0.252771,-0.715449,0.6366,0.313233,0.611151,0.944234,0.64158,1.000321,0.365407,-0.123648,0.094722,-0.139001,-0.249737,-0.094849,0.42894,0.926348,-0.349031,-1.188779,-1.275636,-0.81801,0.446669,-0.568883,0.464583,1.316451,0.046357,1.217349,0.145493,0.352386,1.128817,-1.120407,-2.452417,2.369555,-0.55105,-0.810958,-0.53844,0.132875,0.726374,-0.830032,0.179807,1.636293,0.133485,-0.144664,0.578029,0.391253,-0.462198,0.554087,0.952894,-1.106159,-0.525977,0.287602,-0.961222,-0.468977,0.510237,-1.404571,-1.302141,0.395686,0.748424,0.648309,0.499648,0.408349,0.747253,1.354231,0.868945,0.481399,0.781678,-1.186018,0.471917,-0.047687,0.876504,0.918204,0.896983,-0.058684,0.027738,0.719081,0.364434,1.550033,0.582969,-1.049338,1.001309,0.656528,-0.713727,1.310922,1.126693,-0.875719,0.681748,-0.225124,-0.449614,1.112792,0.101354,0.383296,-0.821469,1.777695,0.545276,0.613383,0.887705,0.078348,0.499491,-1.115853,-0.314264,-1.501976,-0.809395,0.737723,-0.636449,0.56665,0.907579,0.500013,-0.39442,-0.337812,0.306011,-0.928219,1.069925,-0.219813,0.176158,-0.503197,1.847612,0.752283,-0.601346,-0.37321,-1.236938,-0.026239,1.320356,0.192045,-0.692224,1.253575,0.310967,0.619216,-0.888919,-0.3789,1.224712,-0.661109,0.795387,0.128004,-1.792669,1.75901,0.793778,0.910355,-2.136206,-1.335371,-2.371605,-0.537913,0.184567,0.941854,-1.928642,-0.45476,0.53044,1.458288,0.728207,-0.651807,-1.404806,0.412142,1.059051,-1.116995,0.384888,0.2562,-0.891803,0.657013,1.086165,-1.65152,-0.469,-0.194762,0.190008,0.400666,-1.019757,1.322518,1.524506,-0.45573,0.124416,-0.345987,0.118427,-0.494919,-0.779283,0.339131,0.796678,1.631634,0.550025,0,0,0,0,0,-0.987,0,-0.343,0.204907,0.087232,0.221316,0.180382,0.042292,0.209992,0.067436,0.120062,1.220451,0.162063,0,0,0.696
-1.055924,1.396174,1.457945,1.520231,-0.425538,0.140032,-0.169567,-1.158346,-1.897411,0.83773,-0.246136,0.447686,-1.342069,1.077092,-0.55682,0.785821,-1.3587,-0.1801,-0.065983,0.261669,-0.803008,-0.405206,-0.470608,-0.106305,-1.162476,0.136514,-0.387685,0.060344,0.361654,1.586396,-0.144252,-0.295088,0.566538,0.690112,0.589344,0.161874,0.107791,-0.045571,-0.646204,-0.156059,1.109641,0.411725,-1.627897,-0.725852,-0.261923,-0.272464,-1.551758,0.677093,1.840244,-0.165854,0.411625,0.065563,-0.509572,0.146317,-2.242047,-1.543143,2.600397,-0.277078,-0.768802,-0.398229,-0.137272,-0.191407,-1.068353,-0.788959,1.761589,-0.352376,-0.439575,1.418865,0.074891,-0.523167,-0.27409,0.402555,-0.103777,-0.60499,-0.439774,-0.853738,-0.515113,0.051391,-1.405038,-0.891337,-0.563579,1.130661,-0.107986,0.982553,0.757517,0.202465,0.835799,0.754169,0.696448,1.30839,-1.583603,0.03514,-0.234176,0.867206,0.82099,-0.044575,-0.63894,1.878856,1.54656,0.48952,2.663032,1.136162,-1.407534,1.356997,-0.274974,-0.77812,0.795506,0.842763,-0.89138,-0.153196,0.270714,-0.741316,0.814111,0.785052,-0.598435,0.01647,1.105739,-0.430929,0.214638,0.326389,0.19437,0.965784,-1.012326,-0.607168,-1.137991,-0.360862,-0.163163,-0.747913,-0.01527,-0.26086,-0.473819,0.15381,0.504864,-0.064075,0.041776,0.987606,0.240926,0.425442,0.134861,1.20951,0.111616,-0.938646,-0.089556,-1.57017,0.083988,0.702942,0.880122,-0.040633,1.771718,-0.154938,0.7791,-0.855808,-1.497157,0.734271,-0.964313,-0.130755,-0.511797,-1.060799,1.643823,-0.18854,1.390841,-1.039276,-1.310465,-1.28937,-0.380326,-0.264205,1.702555,0.346223,-1.149145,0.002474,0.655357,0.024658,-0.296506,-1.08702,0.446486,-0.14316,-0.001014,0.075784,0.142549,-0.71158,0.570998,1.538371,-1.762238,-0.426853,-0.677091,-0.183448,-0.499427,-1.121877,0.858881,0.217304,0.059314,-0.289581,-0.12704,0.168797,-1.653339,-0.494074,-0.059663,1.11318,0.86863,0.580005,0,1,0,-5,3.005,-5.459,2.729,-3.858,1.300433,0.496505,0.966291,0.716718,0.218081,1.229599,0.438821,0.548645,4.748873,0.904775,0,-2,0.854
-0.016698,0.101582,1.379535,0.72641,0.011301,-0.537529,0.126374,0.537135,-1.077807,0.682578,-0.641693,0.301839,0.115268,0.142205,-0.798767,0.587745,0.375464,-0.36956,0.178489,0.129437,-0.092991,-1.429444,-0.202783,0.052652,0.299331,0.81732,-1.086742,-0.360003,0.162396,0.484085,0.109868,0.094079,-0.432747,0.143793,0.697518,0.28228,-1.106748,-0.475642,-0.278119,-0.493569,0.204597,-0.111508,-0.424396,-0.948502,-0.062387,-0.270658,-1.016973,1.233714,1.077403,-0.965622,0.708535,-0.311145,-0.431481,-0.345557,-2.001435,-0.412688,0.684495,-0.238049,1.024194,-0.048767,-0.09685,-0.612223,0.470741,-0.126585,0.793121,-0.329175,-0.196373,0.82996,-0.507018,0.628774,-0.675407,0.323776,-0.89648,0.409824,0.392033,0.07518,0.572151,-0.156662,-0.351872,0.769764,-0.810968,0.568052,-0.454278,-0.157091,0.489718,0.101137,0.18552,0.650202,0.49693,0.799077,-1.404033,-0.147435,-0.616813,-0.20913,0.330573,-0.820801,-0.12406,0.259064,0.002802,0.401549,1.439933,0.177164,-0.586345,0.090821,0.319057,-0.714145,0.757704,1.438299,0.219737,0.750479,-0.014542,-0.612635,0.429353,1.146556,-0.324175,-0.09062,-0.004896,-0.99496,-0.698225,-0.470726,-0.397964,0.787396,-0.556999,-0.795497,-0.914868,-0.496777,-0.810284,-0.356762,-0.517316,-0.092906,-1.623601,-0.32859,-0.397469,-0.009828,-0.98768,0.00263,0.038017,0.962728,-0.381867,-0.049952,-0.645302,-0.673848,-0.692056,-0.08068,0.246792,-0.242137,0.110763,-0.807852,0.34627,0.689194,-0.007059,-0.132174,-0.193076,-0.307488,-0.210361,-0.078446,0.266754,0.297869,0.895337,-1.471281,0.299545,-1.01727,-0.724064,0.032394,0.109844,-0.51994,0.904021,0.007444,-0.062184,0.032777,0.28556,0.334737,-1.31305,-0.722064,0.201776,0.130842,-0.088929,-0.687385,-0.552583,-1.616972,0.262029,0.792898,-1.165333,-0.642053,-0.419683,-0.034259,-0.126307,-0.418144,0.423103,0.50782,0.027613,-0.020564,0.173638,0.401059,-0.28011,-0.39387,0.709433,1.215583,0.987666,0.22798,0,1,0,-2,2.356,-3.828,5.591,-0.334,0.696303,0.646465,0.260541,0.554294,0.333008,0.283518,0.337452,1.091094,2.08575,1.753648,0,0,0.146
-0.826166,0.326121,1.014434,1.426109,0.001954,-0.29932,0.476715,-0.221794,-1.341944,-0.017845,0.06651,0.148004,-0.233147,0.569525,-0.058229,0.662882,-0.123723,0.833554,0.287897,-0.483197,-1.046054,-0.935848,0.024553,-0.62493,-1.010087,1.339236,-0.338275,0.034234,0.363818,0.611246,-0.093433,-0.681961,-0.251815,0.74922,0.875685,-0.151835,-0.67537,-0.029154,-0.678104,-0.804512,0.299468,-0.077343,-1.43013,-0.054918,-0.17878,-1.156279,-1.982957,0.958471,1.230756,-0.82445,0.724051,0.392544,-0.645174,0.31551,-2.6775,-1.043281,2.51782,-0.034718,-0.578544,0.033806,0.066163,-0.373404,0.451075,0.275927,2.540049,-0.402089,-0.898257,1.25647,-0.043359,0.289849,0.902323,0.691054,-1.146828,0.090696,-1.001222,-1.094211,0.213513,0.45576,-1.259305,-0.171131,0.136783,0.424798,-1.316792,0.328592,0.670445,0.877609,0.553871,-0.353731,1.067388,0.385412,-1.561684,0.414889,-0.629392,0.430524,-0.309724,-0.188395,-0.609626,0.747916,0.617497,-0.953946,2.857557,0.430046,-1.521355,0.645907,-0.500422,-0.114819,0.79747,1.649379,0.077515,0.330697,0.564524,-1.281579,0.881833,0.987561,-1.674698,-0.008538,1.245947,-0.091747,-0.022688,-0.012145,-0.466506,0.642664,-0.917734,0.154379,-0.896255,-0.667572,-0.453281,-1.202338,-0.206085,1.052001,-1.848801,0.515603,-1.231267,-0.197459,-1.281895,1.376688,0.775308,1.506702,-0.458598,0.450824,-0.101747,-0.643234,-0.09613,-0.912567,1.490115,0.519715,0.597697,0.465052,1.795773,-0.247612,0.121117,-0.202614,-0.83991,0.353795,-0.015634,-0.274671,0.399557,0.271462,1.096622,-1.074698,2.923074,-1.498527,-0.828806,-0.328348,0.738144,-0.032385,1.147279,-0.63174,0.223215,0.09623,0.008985,-0.165207,0.200758,-0.548859,0.655255,0.125605,0.727712,-1.482628,0.773194,-0.450132,1.557005,0.77741,-1.37843,-1.231678,-0.317544,0.169529,-0.392204,-0.601906,1.082277,0.17252,-0.329191,-0.079206,0.256636,0.546605,-0.563578,-1.258361,-1.390323,1.739318,1.539745,0.357829,0,1,0,-1,0.832,-7.256,1.12,-3.882,0.71814,0.279285,0.371167,0.548441,0.10678,0.37888,0.176436,0.438841,2.222442,0.658085,0,0,0.542
