Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,score
-0.789841,0.277268,0.475374,-0.052074,-0.624278,-0.291855,0.031394,1.709344,0.012633,0.271379,0.208301,-0.522042,0.336922,-0.269923,-1.29477,-0.9646,0.593049,-0.487221,0.632171,0.041348,-0.670114,-0.689831,0.420775,0.407535,-0.441183,1.113406,-0.074287,-0.678059,0.000054,-0.01699,0.698294,0.262619,1.02183,1.005738,0.845692,-0.457299,0.505151,-0.214767,-0.446322,0.31209,0.245388,-0.049653,-1.12842,-0.556769,-0.502865,0.482799,-0.48085,1.323999,0.835052,0.691121,-0.138255,-0.287197,-0.524947,0.230438,-0.266139,-0.291517,0.066743,0.255163,-0.330355,-0.159981,0.303809,0.190037,0.87344,-0.208682,-0.054003,0.306967,0.084792,0.147076,-0.423722,-0.508237,0.39202,0.213618,-0.176036,0.713339,0.003305,-0.907594,0.077796,-0.654717,0.520188,0.238509,-0.212387,0.831947,-0.7284,-0.216984,-0.149181,0.526844,-0.142265,-0.359674,-0.184059,1.491552,-0.09751,-0.173519,-0.855326,0.197206,-0.248546,-0.750054,0.185101,0.940803,1.060936,-0.273742,0.129215,-0.309661,-0.861332,0.874194,1.586609,1.006151,1.666106,1.426254,0.461173,0.509612,1.061777,0.198106,0.707333,1.486561,0.174956,-0.215633,1.097823,-1.230178,0.201551,-0.939794,-0.029919,-0.273312,-0.332827,0.364421,-0.729662,0.297485,-0.231592,-0.266038,0.028517,0.716256,-1.127278,0.577004,-0.563761,-1.369304,-0.385278,0.187797,1.593716,0.905065,-0.004832,-0.686564,-0.592945,-0.595647,-0.835912,0.373974,0.531592,-0.061693,0.241222,0.368728,-0.093142,0.064581,-0.412399,0.289247,-1.052845,-0.882089,-0.393612,0.28037,1.160678,-0.115724,-0.192732,-0.165096,0.760433,-1.701805,-0.488174,-0.872989,-0.306081,-0.452293,0.331268,-0.785989,-0.271311,-0.540482,0.750815,0.373562,-0.956387,0.361695,0.541786,-0.28214,-0.318954,-0.004244,0.926534,-0.02472,0.885868,-0.450611,-1.108588,-0.723377,-0.456696,0.844501,0.251825,0.385028,0.072177,1.56252,-1.157461,0.080783,-0.387178,-0.372288,0.049621,-0.753342,-0.743174,0.939792,1.659529,0.208183,1,-1,0,1,0.747,-0.041,0.141,-0.82,0,0.283
-0.888834,-0.482549,1.200666,0.763017,-1.232412,0.580916,-0.004085,0.587949,-2.008345,0.583214,0.066314,0.654339,-1.249722,1.154825,-0.969827,0.340125,0.266075,0.821833,1.087425,-0.167046,0.588745,-0.52724,-0.594731,0.268874,-0.730955,0.531524,-0.994573,0.546244,-0.18081,1.443872,-0.17425,-0.614387,-1.515179,0.67972,0.646065,-0.595096,0.19629,-0.541342,-0.325583,-0.206936,-0.259776,0.135708,-2.070664,-1.294684,-0.66078,-1.277594,-1.839183,2.162816,2.131041,0.058393,0.556187,0.402255,-1.434735,-0.365217,-3.017245,-0.926915,1.802867,-0.447271,0.007582,0.47313,-0.568372,-0.773814,-0.76902,-0.205925,2.720544,1.144975,-0.729423,1.532036,-0.216693,1.312188,-0.816177,0.433585,-0.703328,-0.158561,-1.156661,-0.473468,-0.576264,-0.910548,-0.487989,-0.295206,-0.609449,0.369405,-1.318982,-0.598529,0.346519,-1.345595,1.247937,1.505936,0.396068,1.029469,-1.805537,0.69286,-0.126127,0.807074,0.835756,-2.68434,-0.199006,2.649658,0.580673,-0.354759,1.788166,0.484258,-0.559723,0.298342,1.206713,0.635298,1.598064,1.836491,-0.29654,-0.50944,-0.364477,-1.261914,1.69425,0.207726,-0.365458,-0.039503,0.739079,-0.095448,0.8712,-0.264265,-0.353377,-0.583897,-1.469363,-0.49307,-1.937985,0.234311,-0.121958,-1.633337,-0.167916,0.306213,-1.606604,0.790737,-0.684636,-0.357196,-1.748534,0.627658,0.700533,0.643246,0.231709,-0.104413,-0.254263,-1.713919,0.984818,-1.707768,1.542459,0.592666,0.773745,-0.09621,0.996847,0.486306,-0.586658,0.887918,-0.905809,0.483442,0.541319,-0.682538,1.442141,0.324884,1.522071,-1.293783,2.528624,-1.364129,-1.666339,-1.49551,-1.025436,-0.675386,1.370712,-0.150739,0.657404,-0.633877,-0.731746,0.31972,-0.034306,-0.323771,0.189091,0.067517,0.375844,-0.783417,-1.11862,-2.164584,-0.303168,1.296356,-2.591617,-1.203013,-0.772244,1.056762,-1.205888,-0.6811,0.20741,1.576624,-0.590588,0.206856,-0.762012,0.78332,0.174463,-0.217552,-0.186919,1.8241,2.79744,1.539876,1,-1,0,0,1.148,-0.131,1.625,-0.638,0,0.479
-0.875919,1.354225,1.11333,0.385527,-0.879698,0.299871,-0.692329,-0.152293,-1.443533,0.980866,0.648318,-0.572977,-0.342911,0.883663,-0.083055,0.581543,-0.051015,0.231014,0.072336,0.199231,-0.98127,0.04712,0.070924,0.022332,-0.106817,0.670433,-0.455784,0.07236,0.130569,0.703625,-0.133314,-0.42604,-0.591532,1.270255,0.438362,0.953195,0.192617,0.575672,0.322695,0.288083,0.627972,0.811825,-1.197938,0.155587,-0.864589,-0.837783,-1.653183,1.502881,1.637111,0.515117,1.283095,0.876345,-0.197024,0.07206,-1.667573,-1.618731,2.27623,-0.326249,-0.094774,0.315113,-0.325092,-0.283396,-1.067208,0.451067,1.549164,-0.468953,-0.559082,1.576391,-0.284309,-0.327776,-0.535841,0.456726,-0.60331,-0.839228,0.461823,0.853611,0.224393,0.575453,-0.95704,-0.45763,-0.906657,0.59831,-0.452554,-0.11343,-0.503026,0.187457,0.172885,-0.191394,0.557757,0.412989,-1.695131,0.309349,0.354931,0.474357,1.877714,0.229755,-1.171736,0.187095,0.510496,0.326308,1.52154,-0.146488,-0.398129,-0.190077,-0.240832,-0.907581,0.615485,1.366747,0.178958,-0.688106,0.301851,-0.556701,0.608002,0.475708,-0.252444,0.01973,0.91181,-0.241749,0.398487,0.506113,-0.289985,1.121324,-0.674079,-0.040882,-0.128494,0.920639,0.283526,-1.486254,0.544067,-0.959746,0.050817,0.599451,-0.152084,0.033274,-0.453634,1.418633,-0.536968,0.753378,-0.285738,0.560236,0.453243,-1.899888,-0.12929,-1.6158,0.914259,0.254563,1.236317,0.140752,0.734181,0.435257,0.155132,-0.151682,-1.134398,0.419407,-0.847065,-0.219901,-0.03195,-0.418004,1.402571,-1.309054,2.319335,-1.582413,-0.574265,-0.632529,0.525144,0.303587,1.013915,-0.257748,-0.516618,0.391963,0.505814,-0.362745,-0.381124,-0.13555,0.419758,-0.336509,0.486634,0.389249,-0.051218,-1.463377,0.381124,1.18505,-1.654285,-0.334914,-0.135793,-0.435925,-0.697545,-1.135256,0.313861,0.336031,-0.420564,0.151203,-0.380222,0.606248,-0.81202,-0.740741,0.72061,0.287272,0.719839,0.078447,1,-1,1,1,2.789,-4.912,3.108,-7.54,0,0.417
-0.758389,-0.668375,1.639969,0.958071,-1.513207,-0.094563,0.358125,-1.325169,-1.534789,0.278667,0.583964,-0.120348,-0.545477,0.128283,0.888721,2.017345,-0.420624,0.531469,-0.040245,-0.734324,-0.597469,0.406111,-0.8529,-0.184364,-1.377036,-0.089432,-1.237181,-1.08038,-0.775885,1.284021,-0.787869,-0.519761,0.218861,0.781308,1.732224,0.278418,0.140413,0.189649,-0.379587,0.608083,1.230094,0.430453,-1.298996,-0.971634,0.518172,-0.766088,-1.267714,0.31467,0.997394,-0.608999,-0.002721,0.486416,-0.346095,-0.18836,-2.639707,-1.169792,2.762913,0.566347,-0.58243,-0.149206,0.360456,-1.560233,-0.097728,0.305332,2.585343,0.034368,-0.472881,1.856242,-0.411222,0.751442,-0.47633,0.59494,-0.608654,0.358595,-0.166581,0.131876,0.238195,0.712841,-1.018135,-0.25632,-0.469521,1.340234,-1.297942,0.462712,-0.138163,-0.1414,0.443841,0.726944,0.167188,0.439652,-1.431316,-0.556402,0.376016,0.582123,0.870897,-0.891198,-0.360854,0.932127,0.55843,0.321469,2.418158,0.33491,-1.39926,0.252517,-0.278777,-0.20316,1.291934,2.225802,-0.177056,1.027094,-0.639591,-2.267367,0.268354,1.541744,-1.222671,-0.053457,1.234334,-0.915478,0.02359,0.797601,-0.793872,2.129838,-0.664748,0.100535,-1.566185,1.000244,0.501443,-0.76859,-0.557089,0.869851,-1.289328,1.17954,-0.570071,-0.723202,-1.169452,1.731114,1.150987,0.442239,0.130424,0.964849,-0.519101,-0.950042,-1.192472,-1.900897,1.201716,0.459063,0.747781,-0.365712,0.951743,1.359218,0.127921,0.126323,-0.589139,0.549003,0.008555,0.080452,-0.171687,0.655723,0.933912,-0.336423,2.809727,-0.822262,-0.927236,-1.299347,0.414116,-0.553464,0.988056,-0.170827,-1.720635,-0.22875,-0.518123,0.334081,-0.309855,-0.869781,0.657714,0.725985,-0.035239,-0.765495,-0.132654,-0.387728,-0.164403,1.15818,-1.75257,-0.736509,0.694553,-0.016262,-0.700071,-0.396125,0.829917,0.40442,-1.10802,1.276867,0.790831,0.641865,-0.02042,-0.90611,-0.372317,1.299827,1.03044,0.541712,1,-1,0,1,1.363,-0.603,1.79,-2.305,0,0.25
-0.600946,0.73424,0.738514,1.313293,-0.252731,-0.007811,-0.042662,0.236616,-1.144826,0.805458,0.031462,-0.243478,-0.25771,0.117967,-1.317413,0.042141,0.005369,-0.216417,-0.110816,0.280274,-0.783698,-0.924094,1.121624,-0.607675,-0.465758,0.727665,-0.985412,-0.645585,0.648624,0.727365,0.286757,0.001165,-0.36218,0.962583,0.694502,0.4582,-0.237773,-0.455395,-1.086785,-1.248402,0.760454,1.146648,-1.352798,-0.510058,-0.073353,-0.580758,-1.086487,1.445848,1.186529,-0.397152,-0.063968,-0.233683,-0.541736,0.000552,-1.334474,-0.471365,1.406604,0.870396,0.495084,-0.050532,0.139051,0.624245,0.057824,0.143008,0.795361,-0.34964,-0.258615,0.495111,-0.121054,-0.06066,-0.065618,0.232302,-0.414666,0.031476,-0.147671,-0.290643,0.430515,-0.145235,-0.251926,0.711259,-0.385122,1.737572,-0.329258,-0.255682,0.116485,-0.28073,0.135363,0.765739,0.832482,0.51538,-1.315595,-0.096936,-1.005803,-0.140405,-0.678018,-0.313652,-0.232885,1.319781,0.914055,0.078885,1.911285,0.340964,-0.945607,0.625832,0.14181,-0.683975,1.632345,1.284342,-0.285419,-0.400426,0.796092,-0.632613,1.461049,0.915394,-0.048441,-0.965691,1.11468,0.300996,-0.619262,0.293459,-0.511161,0.961523,-0.4173,-0.227598,-0.553142,0.128576,-0.410992,-0.299684,-0.640898,0.362364,-1.721384,0.12588,-0.267619,-0.773329,-0.207193,0.613728,0.504223,0.755714,-0.300406,0.58102,-0.233477,-1.197435,0.185042,-0.375896,1.332731,-0.018008,0.184533,-0.540581,0.96137,0.168242,0.516245,0.29001,-0.325136,0.228018,-0.097844,-0.644817,0.532059,-0.034006,0.43867,-1.370111,1.537344,-1.310251,-0.537773,-0.309222,0.028137,-0.132235,0.990548,-0.54744,0.404599,-0.044229,-0.159703,0.703784,-0.330543,-0.887766,0.70205,-0.032744,0.03248,-0.200201,0.152962,-1.092932,0.604284,0.694612,-0.312205,-0.373576,-0.520115,0.275079,-0.568432,-0.931421,0.566585,-0.518332,-1.124287,0.017701,-0.369469,0.704323,0.641853,-0.868614,-0.474349,1.222168,0.430195,0.378204,1,-1,3,1,2.558,-2.159,2.983,-4.361,0,0.674
-0.188341,1.418459,2.689386,-0.302189,-1.228626,0.232698,1.297551,0.355541,-1.473505,0.816659,-0.445637,0.352802,-1.29828,1.208817,0.184193,0.474465,-0.892561,0.330698,1.090628,-1.136375,-1.79895,-1.040948,0.187826,-0.945636,-1.644301,-0.424241,-0.160734,0.064306,0.955051,1.069338,-0.372664,-1.031719,-0.044128,1.424979,0.751499,0.373651,1.353274,-0.617526,0.669216,-0.763221,-0.307062,0.99589,-0.969442,-1.195702,-0.0037,-1.437655,0.085406,1.42549,1.491231,0.438675,0.023572,0.152542,-2.479788,0.043984,-1.558131,-1.986215,2.587744,-0.288331,-0.533248,-0.298208,-0.796753,-0.065799,-0.506751,-0.4475,0.604713,0.606342,0.724377,1.869462,0.080524,0.157569,-0.617292,0.679513,0.127064,-0.20749,-1.143032,1.006933,-1.618255,1.349579,-1.352546,0.078371,-1.221025,1.110422,-0.684054,0.336235,-0.512228,0.348423,0.874874,0.244293,0.469902,-0.033203,-0.817387,-0.200524,0.325918,0.716557,0.348883,-0.198259,-0.182493,1.544622,-0.484566,-0.242852,2.191741,2.175938,0.079712,0.789447,1.353252,0.200347,1.318682,1.112255,-0.10747,0.610747,-0.994553,-0.279971,1.37868,0.044238,-0.224054,0.433865,-0.331804,0.173259,-0.03575,0.352136,-0.492794,0.040536,0.190398,-0.56882,-0.955816,0.275926,0.254015,-0.779798,0.419494,0.07401,1.335815,0.147634,-0.339865,0.470527,-0.613182,0.876527,1.13546,0.362867,-0.962653,0.895757,0.653726,-1.394735,-0.872558,-0.977955,1.892208,0.424289,0.442387,1.28794,1.706334,-1.480031,0.254864,-0.289029,-1.630683,-0.157703,-1.57394,-0.26636,-0.524784,-1.075667,-0.004065,-0.34155,1.260733,-0.509858,0.051043,-0.092219,-0.1051,0.2901,0.439638,-1.107292,1.040613,0.623339,0.684968,1.223071,-0.835193,-0.043534,0.962737,-0.427845,-0.083567,-1.20144,0.772845,-0.870632,0.720861,1.988923,-1.950202,0.374242,1.735552,0.958476,-1.356562,-0.050732,1.15133,0.090287,-0.569933,0.904529,0.793106,-0.944459,0.303982,-0.187774,-0.552049,0.55608,1.274292,1.458753,1,-1,1,1,0.959,-1.386,1.036,-1.316,0,0.5
-0.382739,0.407322,0.441094,1.542038,-0.486759,1.505388,0.865124,-0.506731,-2.367531,1.041496,1.140181,-0.200705,-1.094868,0.388346,-0.793307,0.815924,-0.424646,1.397032,-0.302605,-0.011284,-1.60262,-0.467645,-0.254596,-0.62155,-2.197476,-0.025019,-0.988772,-0.228772,-0.120905,0.055891,-1.684891,-0.828169,-0.103286,1.630081,0.50213,-0.385706,-0.651161,0.388035,0.499033,-0.856615,0.898645,-0.2064,-1.610291,-1.889441,0.322491,-1.616795,-1.72493,1.92865,2.466114,-1.599706,2.028761,0.416817,-0.01787,0.800154,-1.293157,-1.143915,3.942457,1.040437,-0.666218,0.29024,0.470265,-0.276098,0.485956,0.343363,3.135888,0.14487,0.056481,2.168981,0.460006,0.791017,1.122618,-0.309494,0.950325,-0.058541,0.693091,0.829693,0.300981,0.413735,-0.182174,0.354726,-0.102272,2.059863,-1.358841,1.071164,0.00191,0.572403,0.312462,-0.489473,0.690688,1.560565,-1.500038,0.802281,0.737661,0.133294,-0.634799,-1.173669,-0.107562,1.070652,0.658657,1.024552,3.464104,0.925837,-1.94028,0.110242,1.086504,0.522794,2.796189,1.805855,0.228438,0.975235,-0.289821,-1.510015,1.286049,1.118868,-1.152772,0.53896,1.378447,1.04406,0.481418,0.68391,-0.881086,1.706951,-1.014461,0.512271,-1.897371,0.985519,1.3292,-1.999836,-0.730406,1.750734,-0.825268,-0.5061,-0.362829,-0.010628,-0.366511,1.899205,0.616857,0.39295,-0.66338,0.843841,0.371915,-0.552918,-0.499342,-1.946246,1.105642,0.959021,2.019183,-0.944934,0.913025,1.28046,0.822743,0.10455,-1.20008,0.129256,0.401771,-0.747439,0.448861,0.82888,0.545164,0.170756,2.535775,-0.993403,-0.777162,-1.356966,-1.173124,-1.476264,1.956953,-1.870085,-0.808489,0.234032,0.386137,2.707684,-0.662672,-1.05386,1.639402,-0.220075,0.856175,-0.954846,0.615863,-2.217429,0.197468,1.991111,-1.764104,-0.518203,-1.342491,-0.631785,-0.951362,-0.43223,1.473343,0.130305,-0.90067,1.130505,-0.413289,0.295125,-1.198042,-0.998077,-1.515343,2.281318,2.159725,0.017497,1,-1,0,0,0.168,-0.776,0.383,-1.331,0,0.435
-0.733474,0.011305,2.007797,0.893832,-0.566382,0.860712,1.168388,-0.60079,-1.260046,-0.305575,0.433395,-0.608329,0.419786,0.345558,0.32503,0.501779,-0.406959,-0.915239,-0.196048,-0.043806,-0.690464,-0.444256,-0.279567,-0.136165,0.245959,1.05957,-1.100527,-0.244991,0.066936,1.003799,0.109493,0.114344,0.655895,-0.400148,0.089834,-0.359845,0.95941,0.686054,0.477909,-0.402783,0.394102,-0.346319,-1.016927,-0.52358,-1.121385,-0.183583,-1.159457,0.808381,0.88501,-0.162632,0.199077,0.958674,-0.65781,-0.130443,-0.762246,-1.523849,1.971398,0.126667,-0.020872,0.308995,0.840381,0.039015,-0.843476,-0.111765,1.192186,0.362285,0.167142,0.813652,1.058718,-0.246841,-0.211259,-0.174148,-0.019727,-0.045995,-0.247034,0.272539,-0.361765,-0.117586,-0.633876,-0.070324,-0.047616,1.427585,-0.545943,1.247508,0.641965,0.387124,-0.101822,0.211609,1.18693,0.393751,-0.543865,0.406801,-0.885948,0.321668,0.414149,-0.592601,-1.150485,0.313374,0.422313,0.153795,2.094456,1.142894,-0.333283,1.00931,-0.351652,-0.064485,1.149821,0.046261,0.141656,-0.323587,0.830444,-0.829476,0.147036,0.641456,-0.760804,-0.246465,1.286431,-0.140551,-0.498784,0.407576,0.362714,0.054239,-1.081637,-0.34645,-0.887834,-0.342274,-0.90556,-0.799894,-0.941752,1.382638,-1.002201,0.524439,0.384149,-0.408806,-0.727313,0.828829,-0.114752,0.254023,0.312978,0.698338,0.081241,-1.172438,-0.596842,-0.708125,0.670733,-0.433323,0.176627,-0.392858,1.878189,0.119197,0.268179,-0.472624,-0.950638,-0.181916,-0.844097,-0.091658,0.319243,-0.047873,0.696112,0.132094,1.106164,-0.367322,-0.897824,-0.951541,0.76789,-0.250582,0.954378,-0.302296,-0.839985,-0.809904,-0.357509,0.522179,-0.494844,-1.404155,-0.448567,-0.08582,-0.430338,0.318491,0.562583,-1.42043,0.293084,1.576353,-0.844063,-0.444154,0.36456,-0.304566,-0.019283,-0.749738,1.229117,0.438799,-0.03755,0.737312,0.761686,-0.056377,-0.992325,-0.189773,-0.339789,1.104918,0.921817,-0.430436,2,-1,3,0,2.432,-1.166,0.416,-1.497,0,0.25
-0.809165,2.17911,3.050655,0.748858,-1.692783,0.171505,0.380778,-0.898529,-1.724568,0.150639,0.180121,-0.230845,-1.010493,0.708125,-0.740158,-0.350197,0.538894,0.344339,0.22411,-1.377354,-1.802646,-1.971099,-0.538183,0.039505,-0.9302,0.054713,-0.870451,0.686096,0.098589,1.291428,0.527524,0.492694,0.28346,1.208262,-1.234558,0.740679,0.984099,0.290251,1.027509,0.469554,1.110808,-0.451334,-2.854247,-0.607167,-1.809436,0.130095,-0.198755,1.235404,2.479341,0.829052,1.511233,1.040048,-0.072346,0.61398,-0.882905,-3.009995,2.553924,0.208204,-0.298373,-0.902227,0.392248,0.569012,0.165526,-0.406825,1.713527,1.185425,1.038524,1.567414,0.183006,0.018782,-0.004835,0.033867,0.436843,-0.600619,-0.586609,-0.097874,-1.449766,-0.127466,-1.399262,0.259281,-0.053019,2.680994,0.595426,0.822428,1.30461,-0.395824,0.562517,-0.666073,0.961204,0.685922,-1.502267,0.82774,-0.450555,0.036394,1.024152,0.560042,-1.111991,0.514892,-0.01521,-0.745993,1.377532,0.517527,-1.045802,1.605893,0.715088,0.317586,2.289386,1.197861,0.616192,-1.003496,-1.37753,1.128601,1.313483,0.624374,0.159638,-0.263397,1.429137,0.586397,1.366393,0.14116,0.558438,-0.060727,-0.402354,0.737472,-1.216172,-0.042771,0.671098,-0.650032,1.101056,0.863192,-0.563827,0.392554,-0.804129,-0.322542,-1.01391,1.708621,1.068163,0.986054,-0.32385,0.436883,0.67664,-1.59004,-0.53316,-1.084957,1.313513,0.990109,0.567597,0.10025,1.879731,0.837747,-0.302546,0.235395,-0.940414,0.419041,-1.10236,-0.422185,0.533035,0.184411,1.369673,0.674312,2.0687,-2.516196,-0.009272,-2.303549,0.6207,0.633343,-0.103712,-1.687604,-2.029639,0.896099,-0.443633,0.209166,-0.266017,-0.696238,1.023762,0.134584,0.723299,0.151908,0.48265,-1.1205,0.351078,0.81228,-2.409778,0.320171,0.065401,0.371862,-1.030083,-0.415531,2.039144,1.539284,-1.365299,-0.130096,0.673657,0.150929,-0.858759,0.058412,0.3391,0.324749,1.20304,0.031429,1,-1,0,0,0.185,-2.003,0,-1.459,1,0.391
-0.23613,0.04625,1.618073,1.014881,-0.737247,0.42134,0.155775,-0.322871,-1.795467,-0.156041,0.012995,-0.828293,0.114138,-0.223232,-0.401685,0.277662,0.220813,0.046118,0.040487,-0.678921,-0.912788,-1.318676,-0.008646,0.211724,-1.119708,0.510002,-0.109901,-0.901609,0.75948,0.189205,-0.437899,0.119512,0.541249,-0.383815,0.703055,0.237454,-0.251436,-0.234357,-0.319416,0.315197,0.116648,-0.167176,-1.160757,-0.659513,-1.192273,-0.123316,-0.825214,1.575888,2.034209,-0.39387,1.074463,0.837174,-1.084608,0.047672,-1.386934,-1.130114,2.366864,0.522845,0.523053,-0.123477,0.362977,-0.602792,0.054532,-0.062919,1.010054,-0.175736,-0.540253,0.419604,-0.183028,-0.717861,0.132216,-0.102128,-0.859735,0.630921,-0.294563,-0.687945,-0.137515,0.165228,0.008738,-0.090374,-0.091446,0.053992,-1.034004,0.706478,0.109846,0.343383,0.577374,0.486046,-0.367185,0.645745,-0.903104,0.391697,-0.257974,0.072273,0.640632,-0.855463,-0.081603,-0.2953,0.428177,0.149529,2.096021,-0.117609,-1.372004,0.577932,0.481091,0.203654,0.878455,1.29131,0.354866,-0.168226,-0.112028,-1.087535,1.013148,1.499081,-0.551774,0.393254,1.356985,-0.349854,-0.228018,0.058861,-0.204777,0.391134,-0.918867,0.526395,-1.10606,0.00835,0.013773,-0.855931,-0.120941,0.590551,-0.725438,0.44255,-0.815114,-0.144466,-0.951547,1.331399,-0.250749,0.166258,-0.154163,0.111812,0.437936,-0.780497,-1.105942,-0.968815,0.328902,0.375888,0.80178,-0.482902,0.805895,1.024736,0.67371,-0.383242,-1.096579,0.300506,-1.172627,-0.286785,-0.254111,-0.086338,0.480847,-0.541902,1.316967,-1.193929,-1.893518,-1.198212,0.869594,-0.869783,0.550653,-0.560873,-0.781176,-0.258882,0.309372,-0.12181,-0.900877,-0.964471,0.353322,-0.250838,0.343811,-0.286011,-0.430503,-0.627081,0.661298,0.302956,-1.611935,-0.348628,0.327795,-0.600594,-0.16383,-0.829005,0.673869,0.276481,-0.498224,0.076687,0.107111,0.164195,-0.178354,-0.537809,-0.165873,1.916874,0.461966,-0.035298,1,-1,1,0,3.778,-9.456,3.161,-1.723,1,0.587
-0.841582,0.28137,1.11728,1.090407,-0.977991,0.215738,-0.014443,-1.015003,-1.521324,0.618286,0.367605,-0.196589,-0.727888,0.91347,-0.754548,0.367567,-0.315661,-0.208489,0.431866,0.21133,-0.964512,-0.504787,0.57876,0.549918,-0.823081,-0.141473,-1.041628,0.476869,0.189225,1.307849,-0.254136,-0.543371,0.350059,1.209494,-0.13764,0.110356,0.529101,0.375029,-0.534737,0.340084,1.12365,-0.552914,-2.138779,-0.9182,-0.612762,-0.747881,-1.376156,1.138438,2.499552,-0.356096,1.48142,0.300748,-0.79846,0.827313,-1.674379,-1.609527,2.802533,0.093115,-0.690377,0.044933,-0.364872,0.089216,-0.844522,-0.044023,1.547005,0.309487,0.44324,1.375358,0.313661,0.099425,-0.697683,0.052699,-0.38483,-0.434138,-0.010801,-0.028124,-1.136954,0.012018,-0.711617,-0.226094,-0.383162,0.904135,-0.758471,-0.095247,-0.21456,0.204985,0.968421,0.465437,1.085526,0.602141,-1.48755,1.40457,-0.139057,0.860397,1.084322,-0.592129,-0.726944,2.010476,0.66437,0.315521,2.149647,0.833953,-1.144275,0.910306,0.873603,-0.741376,2.018738,1.012327,-0.406112,-0.072449,0.164138,-1.830579,1.569052,0.35918,-0.740773,0.215771,1.11712,0.192726,-0.427786,0.108144,0.183925,0.835255,-0.446872,0.124031,-0.977458,0.550807,0.38879,-0.217388,-0.788746,0.679805,-0.467601,0.301088,-0.095625,-0.04425,-1.402372,1.453924,0.628816,0.664748,-0.325836,1.236423,-0.088375,-1.063094,-0.380688,-2.186404,1.13474,0.813978,1.523328,0.288438,1.072136,0.006647,0.062,-0.197459,-1.473085,0.371088,-1.183443,-0.408829,0.89776,-0.528324,1.143012,0.369288,1.750456,-1.897847,-0.942951,-1.552244,0.552722,0.110861,1.572874,-0.580064,-1.012606,-0.368411,-0.259942,0.706269,0.219526,-1.047904,1.223607,-0.010506,-0.050262,-0.262432,0.020312,-0.800817,0.531581,1.525448,-2.508423,-0.372477,0.057504,0.269292,-1.476561,-0.678596,1.251267,0.658004,-0.355766,0.562443,0.847742,0.208829,-0.723109,-0.550509,-0.591385,1.077627,0.747557,0.604189,1,-1,2,0,3.627,-2.461,2.273,-3.369,0,0.938
