S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,Negation-negationCount,score
0.981,-0.598,1.689,-1.491,0,0,0,0.792
2.529,-3.533,2.589,-1.128,0,0,0,0.375
0,0,0,0,0,0,0,0.292
0.69,0,0.208,0,0,0,0,0.739
4.025,-1.245,1.265,-1.021,0,0,0,0.869
0.384,-2.989,1.763,-4.083,0,0,0,0.205
3.68,-3.077,2.02,-4.657,0,0,0,0.271
3.23,-1.37,2.617,-6.032,0,0,0,0.438
1.08,-1.222,1.723,-1.941,0,0,1,0.373
5.447,-3.992,1.562,-5.682,0,0,0,0.435
0.014,-0.204,0,-1.044,0,0,0,0.646
0.622,-1.5,1.283,-0.94,0,0,0,0.167
1.315,-3.177,4.738,-2.964,0,0,2,0.457
0.78,-8.628,1.179,-3.932,0,0,1,0.625
2.191,-1.564,1.046,-2.033,0,0,0,0.457
0.708,0,0,-0.961,0,0,0,0.375
0,-0.342,0,-1.718,0,0,0,0.354
0.367,-0.792,1.351,-1.216,0,0,0,0.375
7.395,-3.379,5.015,-4.329,0,0,0,0.978
6.594,-5.782,6.043,-5.951,0,0,0,0.104
0,0,0,0,0,0,0,0.458
3.216,-2.331,1.694,-2.406,0,0,1,0.391
0,-0.826,0,-0.628,0,0,1,0.271
3.886,-0.509,2.043,-2.953,0,0,0,0.875
1.013,-2.749,0.141,-3.265,0,0,2,0.271
2.823,-2.843,3.379,-1.775,0,0,0,0.833
1.438,-0.242,2.919,-0.038,0,0,0,0.292
3.688,-2.333,2.651,-3.288,0,0,0,0.708
0.921,-0.206,0.511,-1.316,0,0,0,0.609
2.548,-1.866,3.973,-3.394,0,0,1,0.521
1.527,-6.6,1.977,-3.242,0,0,1,0.375
2.774,-1.857,0.804,-2.282,0,0,1,0.354
1.418,-2.598,0.271,-1.799,0,0,1,0.271
1.597,-2.836,3.586,-3.68,0,0,0,0.955
1.117,-0.873,3.707,-0.06,0,0,0,0.542
1.947,-5.365,3.187,-2.526,0,0,0,0.583
1.894,0,0.773,0,0,0,0,0.438
3.138,-2.332,3.117,-2.269,0,0,0,0.87
1.883,-2.338,1.72,-2.839,0,0,0,0.146
0.229,-1.146,0.623,-0.287,0,0,0,0.375
0.842,-1.359,4.764,-3.245,0,0,0,0.75
0.636,-1.029,0,-2.241,0,0,0,0.854
1.319,-2.694,3.515,-2.246,0,0,1,0.5
3.237,-3.386,3.059,-2.894,0,0,0,0.792
1.533,-1.64,2.38,-3.592,0,0,0,0.667
1.06,-1.611,0,-2.764,0,0,1,0.292
1.608,-0.182,3.118,0,0,0,0,0.413
0.183,-0.72,0.831,-1.145,0,0,0,0.205
2.128,-0.091,0,-0.638,0,0,0,0.729
0.493,-2.196,1.544,-0.88,0,0,0,0.479
0.958,-7.792,1.342,-4.799,0,0,1,0.152
0.555,-1.504,0.74,-2.782,0,0,0,0.625
1.217,-1.559,0.548,-5.463,0,0,0,0.587
4.904,-2.732,5.121,-4.173,0,0,0,0.5
4.381,-1.484,1.494,-2.626,0,0,1,0.5
3.797,-1.416,2.157,-6.829,0,0,0,0.109
5.514,-3.451,2.607,-9.966,0,0,0,0.364
2.721,-2.905,0.395,-4.336,0,0,3,0.146
1.227,-1.821,1.709,-0.703,0,0,0,0.521
1.836,-0.469,1.477,-0.893,0,0,0,0.539
0.515,-0.598,0.951,-1.121,0,0,0,0.604
8.148,-2.046,6.522,-20.557,0,0,0,0.364
4.727,-1.217,5.21,-2.014,0,0,0,0.604
0.2,-1.91,0.357,-3.966,0,0,0,0.271
1.93,-0.723,4.307,-1.587,0,0,0,0.688
3.818,-4.993,1.441,-2.711,0,0,2,0.333
0,-2.179,0.377,0,0,0,0,0.354
2.403,-3.116,2.961,-2.524,0,0,1,0.521
0.2,-3.415,1.18,-4.874,0,0,0,0.542
0.134,-1.195,0.733,0,0,0,0,0.208
1.205,-1.153,1.518,0,0,0,0,0.438
0.975,-0.177,3.125,-0.302,0,0,0,0.563
1.499,-1.516,1.037,-0.698,0,0,0,0.409
2.166,-2.948,3.878,-2.573,0,0,0,0.875
0.108,-0.581,0.368,-0.697,0,0,0,0.391
0.831,-0.193,2.099,-0.109,0,0,0,0.542
2.541,-0.954,1.225,-2.575,0,0,1,0.875
0.269,0,0,-0.317,0,0,0,0.542
1.845,-2.169,2.806,-1.922,0,0,0,0.354
3.201,-0.382,2.076,0,0,0,0,0.652
0.014,0,0.558,0,0,0,0,0.542
1.892,-3.662,1.867,-4.004,0,0,0,0.543
2.036,-1.95,1.339,-3.456,0,0,1,0.826
1.131,-0.92,2.056,-1.107,0,0,0,0.75
1.511,-0.33,5.225,-1.452,3,0,0,0.688
1.324,-4.311,3.041,-2.297,0,0,0,0.79
2.506,-4.529,0.801,-3.769,0,0,1,0.479
1.089,-2.215,0.665,-1.527,0,0,0,0.529
2.423,-5.108,1.021,-4.733,0,0,1,0.5
1.467,-2.391,3.486,-4.327,0,0,1,0.298
0.515,0,0.608,0,0,0,0,0.652
0.815,-3.527,0.504,-3.163,0,0,0,0.146
0.534,-0.841,1.084,-1.215,0,0,0,0.271
4.417,-1.671,3.308,-10.742,0,0,0,0.313
0.492,-0.187,2.659,-0.621,0,0,0,0.182
5.109,-2.553,0.955,-10.375,0,0,0,0.146
0.409,-0.082,0.664,0,0,0,0,0.25
1.534,-3.387,3.194,-3.525,0,0,0,0.523
0.631,0,1.365,0,0,0,0,0.333
3.571,-1.213,1.303,-2.569,0,0,0,0.479
0.402,-0.04,1.152,-0.695,0,0,0,0.354
0,-5.258,0,-1.658,0,0,0,0.229
0,0,0,0,0,0,0,0.625
5.621,-2.786,3.471,-5.771,0,0,0,0.478
0.205,0,0.61,0,0,0,0,0.283
1.508,-1.209,1.712,-0.824,0,0,0,0.652
1.244,-3.464,1.743,-3.912,0,0,1,0.417
2.952,-6.177,1.714,-2.275,0,0,1,0.583
9.76,-0.94,5.305,-3.853,0,0,0,0.708
1.068,-4.776,0,-4.382,0,0,1,0.333
2.907,-3.08,0.376,-4.405,0,0,0,0.313
0.831,-1.508,1.847,-2.938,0,0,0,0.813
4.852,-0.306,4.375,-3.119,0,0,0,0.717
1.103,0,0.651,-0.317,0,0,0,0.913
0.185,-0.935,0.415,-1.587,0,0,0,0.542
0.205,-6.573,2.206,-1.604,0,0,0,0.826
1.973,-0.921,1.005,-2.136,0,0,0,0.457
0.444,-0.405,1.569,-0.414,0,0,0,0.478
4.656,-0.509,3.416,-1.358,0,0,0,0.708
0,0,0,0,0,0,0,0.326
3.392,-0.195,0.141,-0.791,0,0,0,0.167
0.2,-3.839,0.749,-1.325,0,0,1,0.682
3.475,-4.459,3.183,-6.156,0,0,1,0.458
0.606,-3.212,0.664,-2.813,0,0,1,0.229
0.695,-2.562,3.016,-3.208,0,0,1,0.521
4.353,-3.136,3.942,-4.928,0,0,1,0.833
2.199,-1.677,1.527,-2.147,0,0,0,0.609
6.415,-1.23,9.032,-2.106,0,0,0,0.13
4.864,-8.142,4.119,-11.087,0,0,0,0.458
1.439,-3.071,1.486,-0.816,0,0,0,0.341
2.81,-2.651,0.665,-4.395,0,0,0,0.223
0.978,-0.537,2.629,-2.073,0,0,0,0.37
4.836,-1.753,6.01,-5.047,0,0,0,0.478
0.154,-1.805,0.383,-1.538,0,0,0,0.174
1.063,-1.419,3.332,-3.572,0,0,0,0.438
2.237,-8.825,3.245,-2.481,0,0,1,0.438
3.657,-1.983,1.679,-2.953,0,0,0,0.522
1.478,-1.181,5.626,-1.269,0,0,0,0.667
3.336,-8.39,2.178,-7.258,0,0,0,0.292
1.892,-0.555,2.422,-2.74,0,0,0,0.542
3.574,-7.623,1.248,-3.501,0,0,1,0.813
0.197,-0.855,0.161,-3.217,0,0,0,0.5
1.056,-2.695,3.191,-3.735,0,0,0,0.354
2.23,-2.745,0.61,-3.745,0,0,0,0.348
5.066,-0.674,2.886,-1.192,0,0,0,0.813
2.188,-2.914,8.687,-3.491,0,0,0,0.545
0.663,-0.084,0.227,-0.837,0,0,0,0.521
1.924,-4.143,5.247,-2.229,0,0,0,0.477
1.951,-1.046,2.778,-0.628,0,0,1,0.458
1.637,-0.209,0.764,-2.233,0,0,0,0.304
4.409,-1.51,5.628,-3.415,0,0,0,0.729
0.279,-2.38,0.412,-1.429,0,0,0,0.188
0.536,-2.904,0.432,-1.382,0,0,1,0.375
2.097,-1.749,4.27,-1.677,0,0,0,0.614
1.928,-2.983,1.958,-2.961,0,0,0,0.708
2.874,-0.671,2.072,-2.207,0,0,0,0.25
0.078,-1.971,0.914,-4.203,0,0,0,0.646
0.916,-4.556,0.171,-3.665,0,0,1,0.188
0.514,-2.757,0.853,-2.619,0,0,1,0.167
1.986,-1.15,2.53,-3.232,0,0,1,0.25
1.296,0,1.752,-0.348,0,0,0,0.457
0.025,-1.552,0,-1.552,0,0,0,0.109
2.309,-0.758,1.35,-0.492,0,0,0,0.75
3.102,-0.941,1.859,-3.255,0,0,0,0.545
1.27,-0.568,0.383,-2.211,0,0,0,0.375
0.613,-1.497,2.381,-1.712,0,0,0,0.563
2.24,0,2.208,-0.638,0,0,0,0.783
3.341,-2.333,0.818,-5.443,0,0,0,0.5
4.608,-1.759,5.735,-4.658,0,0,1,0.405
2.842,-3.508,3.597,-4.328,0,0,0,0.217
1.06,-1.709,3.573,-2.376,0,0,0,0.565
5.208,-7.391,10.317,-5.486,0,0,0,0.674
1.073,-1.113,0.383,-1.537,0,0,0,0.646
2.285,-1.16,1.138,-2.315,0,0,1,0.583
1.07,-1.12,0.664,-1.419,0,0,0,0.333
2.057,-2.246,0.7,-2.829,0,0,0,0.688
0.636,-0.531,0.086,-0.437,0,0,1,0.563
1.834,-3.399,0.749,-3.119,0,0,0,0.5
7.054,-0.626,4.11,-2.094,0,0,0,0.729
0.9,-0.096,0.208,0,0,0,0,0.625
3.359,-3.068,3.048,-12.724,0,0,0,0.659
1.131,-0.259,0.085,-0.88,0,0,0,0.646
0.154,-2.301,0.383,-0.414,0,0,0,0.313
0.802,-2.786,4.362,-2.256,0,0,0,0.188
1.97,-1.008,2.351,-1.944,0,0,0,0.522
4.067,-1.863,2.302,-3.645,0,0,1,0.75
1.637,-2.134,5.61,-2.769,0,0,0,0.458
5.972,-0.381,3.432,-1.393,0,0,0,0.936
0.462,-6.461,1.238,-1.309,0,0,0,0.521
0.616,-2.316,0.231,-3.596,0,0,0,0.208
0.423,0,0.478,0,0,0,0,0.652
4.216,-1.002,2.665,-1.568,0,0,1,0.375
1.688,-2.076,4.117,-3.242,0,0,1,0.542
0.518,-5.527,0.664,-4.108,0,0,1,0.104
1.275,-1.6,0.61,-1.752,0,0,0,0.125
1.378,-0.51,1.403,-0.585,0,0,0,0.542
0,-0.096,0,0,0,0,0,0.5
3.616,-4.29,3.499,-5.842,0,0,0,0.543
3.254,-0.519,2.335,-0.769,0,0,0,0.313
1.118,-1.418,0.749,-2.817,0,0,1,0.273
2.749,-2.822,0.233,-4.474,0,0,0,0.146
1.6,-1.941,0.929,-5.054,0,0,1,0.37
4.27,-1.281,2.765,-2.596,0,0,0,0.646
2.587,-3.842,1.898,-4.865,0,0,1,0.479
1.783,-3.482,3.361,-3.977,0,0,1,0.583
2.238,-7.837,3.43,-2.76,0,0,0,0.478
1.621,-2.278,1.505,-0.326,0,0,0,0.196
0,-1.157,0,-1.37,0,0,0,0.304
3.972,-4.29,2.147,-5.221,0,0,1,0.25
0.269,0,0,-0.317,0,0,0,0.646
1.886,-3.257,5.986,-3.393,0,0,1,0.333
0.726,-4.999,0,-0.569,0,0,0,0.646
1.174,-0.577,1.705,-0.642,0,0,0,0.875
4.736,-1.919,4.052,-7.002,0,0,0,0.75
1.379,0,1.309,0,0,0,0,0.771
0,-0.775,0.402,-0.242,0,0,0,0.146
1.102,-0.753,0,-2.134,0,0,0,0.435
0.395,-0.922,1.583,-1.573,0,0,0,0.104
2.187,-3.21,0.964,-3.811,0,0,0,0.646
0,0,0,-0.521,0,0,0,0.75
0.2,-3.206,0.271,-0.66,0,0,1,0.205
0.008,-2.348,0,-2.951,0,0,0,0.455
0.205,-0.746,0.696,-0.76,0,0,0,0.458
0.627,-2.795,0.407,-1.675,0,0,1,0.304
0.646,-1.84,1.659,-0.439,0,0,0,0.667
0.982,-0.703,0,-1.054,0,0,0,0.417
1.501,-0.902,1.543,-0.081,0,0,0,0.333
0,-0.253,0,-0.017,0,0,0,0.37
1.229,-2.361,1.274,-4.089,0,0,0,0.771
1.709,-1.787,1.516,-2.091,0,0,1,0.438
5.079,-5.202,2.395,-7.944,0,0,1,0.583
0.385,0,0.471,0,0,0,0,0.283
1.619,-6.726,1.274,-5.581,0,0,2,0.167
0,-1.289,4.657,-0.434,0,0,0,0.771
1,-0.208,3.73,0,0,0,0,0.604
2.897,-2.73,4.457,-2.049,0,0,1,0.375
4.379,-0.398,1.523,-3.698,0,0,0,0.604
0.355,-0.645,0.469,-2.011,0,0,0,0.458
0.861,0,0,-0.214,0,0,0,0.667
3.126,-3.146,3.198,-6.107,0,0,1,0.354
0.014,-5.274,0.68,-3.269,0,0,0,0.125
3.851,-13.716,4.554,-7.531,0,0,2,0.167
3.37,-3.306,2.504,-4.966,0,0,2,0.208
2.313,-0.783,1.027,-0.629,0,0,0,0.521
0.225,-4.71,0.271,-2.474,0,0,2,0.174
0.927,-2.186,1.044,-3.088,0,0,0,0.304
3.014,-3.762,0.954,-2.909,0,0,0,0.813
3.693,0,0.831,-0.368,0,0,0,0.646
2.303,-0.335,1.489,-1.917,0,0,0,0.75
0.489,-1.411,1.28,-0.913,0,0,0,0.396
0.241,-2.345,0.161,-0.628,0,0,1,0.229
0.351,-0.614,0,-1.068,0,0,0,0.688
0,-1.401,0.692,-2.492,0,0,0,0.708
3.979,-0.238,3.081,-1.191,0,0,0,0.813
0.871,-1.327,1.168,-1.583,0,0,1,0.646
1.109,-4.391,1.294,-6.222,0,0,1,0.625
2.177,-0.21,1.808,-6.25,0,0,0,0.455
3.026,-6.298,4.989,-2.674,0,0,0,0.625
1.822,-0.182,0.161,-0.317,0,0,0,0.646
6.108,-2.449,3.725,-3.207,0,0,0,0.89
1.925,-1.733,1.711,-1.671,0,0,1,0.708
1.302,-2.511,2.291,-4.433,0,0,2,0.292
1.427,-0.838,2.623,-1.818,0,0,0,0.688
2.923,-0.38,3.28,-1.457,0,0,0,0.875
1.006,-1.214,1.02,-5.086,0,0,0,0.304
0.33,-4.798,0.904,-2.698,0,0,2,0.283
1.043,-1.826,2.371,-2.064,0,0,0,0.604
1.222,-3.598,0.478,-2.132,0,0,0,0.75
1.981,-0.459,3.488,-0.489,0,0,0,0.717
1.134,-0.781,0.678,-3.125,0,0,0,0.182
0,-0.45,0,-1.839,0,0,0,0.229
1.319,-1.428,0.479,-1.035,0,0,0,0.771
2.755,-2.877,0.838,-3.868,0,0,0,0.708
0.892,-0.091,0.652,-1.032,0,0,0,0.543
0,-0.04,0.542,0,0,0,0,0.25
0.394,-0.144,1.459,-5.842,0,0,0,0.542
1.193,-2.674,1.399,-2.187,0,0,0,0.292
1.554,-0.72,1.356,-1.299,0,0,0,0.717
3.238,-3.251,3.894,-8.059,0,0,0,0.326
3.81,-0.366,0.917,-0.731,0,0,0,0.854
0.926,-2.275,2.731,-1.712,0,0,0,0.604
1.678,-1.047,0.925,-1.687,0,0,0,0.882
0.921,-1.366,2.016,-0.411,0,0,0,0.458
1.661,-0.575,1.933,-3.323,0,0,0,0.417
0.988,-1.512,2.241,-2.711,0,0,1,0.438
1.435,-5.11,1.141,-9.831,0,0,1,0.625
0.315,0,0.095,0,0,0,0,0.292
1.173,0,0,-0.36,0,0,0,0.374
2.749,-1.56,1.051,-0.588,0,0,0,0.37
3.595,-6.21,3.053,-6.942,0,0,1,0.5
3.031,-1.135,0.725,-3.339,0,0,1,0.583
2.466,-2.311,2.789,-2.709,0,0,0,0.673
2.129,-6.085,3.293,-1.824,0,0,0,0.69
