Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
-0.53411,0.308115,1.307172,2.815754,0.194767,-0.578037,0.733275,0.081557,-1.021157,0.661397,-0.135235,0.471815,-0.111099,-0.647567,-0.469088,-0.223726,-0.269876,-0.573445,-0.396713,1.170267,-0.666936,0.355485,0.640192,0.061476,-0.456759,1.796046,-1.359132,-0.29471,-1.478487,0.851909,-0.571856,-0.422265,-0.616467,0.86976,-0.915136,0.478301,-1.938074,0.36871,-0.901196,-1.884117,-0.201487,0.061708,-1.506249,-0.225347,0.089308,-0.191469,-0.864009,0.33629,1.262382,-2.010959,0.718852,0.563141,0.235756,-0.234835,-1.7271,0.190782,0.805731,0.828143,1.239916,-0.175896,-0.478771,-0.142729,0.309078,-0.795099,1.206997,-0.79271,-0.028359,0.181908,0.390817,0.407884,-0.20406,-0.79695,-0.519305,1.187464,0.785031,1.099678,0.264573,-0.113833,-0.642033,0.942284,-0.586103,0.684095,-0.857073,-0.393777,-0.137892,0.731726,-0.100558,-0.433911,0.736858,0.217718,-0.972834,0.099576,-0.624648,-0.162741,0.429318,-0.128248,-0.944215,-0.346304,1.253817,0.71835,0.723904,0.254608,-0.465831,1.788408,-0.195693,-0.351666,1.267832,0.912539,-0.380422,0.483866,0.916772,-0.741023,1.400038,1.104732,-0.983281,-1.688429,1.250744,-0.727585,0.414453,0.826575,0.316348,-0.421773,0.058553,0.410128,-1.154357,-0.867666,-0.754189,-0.209144,0.497243,0.805632,-0.909443,-1.401479,0.543247,0.0897,-0.63486,-0.144424,-0.364868,0.498487,0.035293,0.738596,0.528909,-1.699684,0.708889,-0.378774,0.612919,0.763454,-0.404118,-0.0827,0.934532,1.341875,-0.7685,0.710017,-1.686036,-0.904803,-0.729151,-0.750257,0.540307,-0.353769,2.518934,-1.024834,0.427715,-2.162272,0.59257,-1.560716,-0.279193,-0.426497,0.411712,0.201217,0.193427,0.000336,-0.207168,2.243556,-1.132991,-0.678184,-0.069561,-0.651711,-0.43,-0.224776,1.853149,-0.478385,1.326663,0.517391,-0.502064,-0.648508,-0.177673,-1.250705,0.218676,0.554022,1.298164,0.106256,-0.297395,-0.526807,0.723096,0.298116,-0.333562,-0.083822,-0.266628,1.109433,-0.704024,-0.508066,0,1,'-3: very negative emotional state can be inferred'
0.239936,0.283045,0.037806,1.338342,-0.681451,0.879709,0.258456,0.219444,0.242883,0.762935,0.432046,0.294571,0.876229,-0.438349,-0.246869,0.090457,0.296281,-0.946479,0.401823,0.517251,-0.761217,0.329588,-0.623703,-0.323994,-0.477352,0.205052,-1.458645,-1.044588,0.397525,-0.227013,0.029813,0.974126,0.077182,-0.21742,0.29596,-0.435356,0.860231,-0.07465,-0.561302,-1.04765,-0.10131,1.373281,0.42226,0.065047,-0.3193,-1.292215,-0.130855,-0.273786,-0.498492,-0.408265,-0.548675,0.835244,-0.255765,0.25572,-0.443972,-0.566846,-0.179393,0.42664,0.03174,-0.118614,-0.600575,0.232519,1.202375,0.962115,-0.60596,-1.080816,-0.299904,-0.206472,1.525138,-0.459164,-0.6859,0.747507,1.089773,-0.281438,0.150174,-0.600284,-0.163459,0.429493,0.020012,0.522418,-0.060262,1.103956,-1.000944,-0.085447,0.965272,0.423799,-1.083687,0.531835,0.402415,1.175747,0.041758,-1.08153,-1.050576,0.766504,-0.85285,0.531991,-0.29671,0.32445,1.245585,-1.157455,-0.303747,-1.265039,-0.347646,0.07956,-0.977629,0.405219,-0.107249,0.563967,0.29279,-0.294195,0.697912,-0.377535,-0.810245,0.045104,-0.302876,0.255191,1.065415,-0.28417,-0.113132,0.202716,0.027662,0.675627,-0.348991,-0.92806,-0.303208,-0.968391,-0.942181,-0.229678,-0.546449,0.569039,-2.16692,0.536253,0.314431,-0.215251,0.732697,-0.160154,1.142253,-0.165884,-0.250884,0.46575,-1.218164,-0.501618,1.072418,1.304366,0.178128,-0.652614,0.638207,-0.551091,0.445524,-0.202119,0.354948,0.360053,0.427125,-0.36227,-0.145055,0.635905,0.161317,-0.508374,-0.722466,-1.856139,1.081053,-1.12548,-0.272097,-1.287508,0.955195,-1.575853,0.426072,-1.108101,-0.481076,-0.838234,-0.738939,0.894926,-1.967094,-0.802624,-0.024457,0.532524,-0.881628,0.233526,-0.250449,-0.407546,-0.200606,0.056261,-0.81142,-1.558254,-0.162343,0.569454,0.482793,0.07375,0.832572,0.301294,-0.790948,-0.983744,0.711127,0.409352,0.621157,-0.834039,0.167369,0.59991,0.895117,0.114305,0,0,'-2: moderately negative emotional state can be inferred'
-0.644415,0.043346,1.713363,1.749867,-0.682377,-0.203173,0.525577,-0.462122,-2.385952,-0.039909,0.00415,-0.004086,-0.411593,0.007637,-1.061897,0.826095,-0.240579,0.465469,0.270585,0.515791,-0.484834,-1.508204,0.60977,0.11193,-0.853536,0.268007,-0.665606,-0.326609,0.647126,0.833375,-0.595055,-0.564347,-0.164136,0.556801,0.355513,0.387671,-0.9411,-0.295352,-0.440873,-0.316539,0.446089,-0.015547,-1.694189,-0.505978,-0.390053,-0.405843,-1.496796,0.703582,1.84716,-0.221875,0.356174,-0.29001,-0.467463,0.671543,-1.900257,-1.151686,2.487067,0.411964,1.143447,0.241226,0.382021,-0.140036,-0.183615,0.227618,1.325968,-0.127993,-0.192429,0.878839,-0.742257,1.640254,0.219388,0.234533,-0.030454,0.71743,0.470822,0.186495,-0.367017,0.554134,-0.634147,0.764851,0.147192,1.183451,-1.140886,-0.003855,-0.288032,0.500198,0.963111,0.754024,1.01847,0.308135,-0.71649,0.767137,0.118416,0.520163,0.353262,-0.812122,-0.583105,1.213876,0.498153,0.083049,2.175509,0.608925,-1.072944,0.274722,0.892372,-0.005082,1.711678,1.248688,-0.366387,1.27249,-0.06772,-1.189044,1.731841,1.129939,-0.233347,-0.380105,0.456096,0.213716,0.088545,-0.188895,-0.59254,0.829839,-1.190796,0.056048,-0.944191,-0.273423,0.049334,-0.75834,0.189665,0.266569,-1.002152,0.491658,-0.093908,-0.356395,-0.769715,0.836693,0.193851,-0.138782,-0.054334,0.744846,0.263976,-0.868122,-0.55027,-1.351446,0.897141,0.474204,0.554069,0.27378,1.252462,0.130795,-0.140829,0.424122,-0.640356,0.475359,0.554371,-0.630519,0.640495,0.011649,1.055169,-0.111528,1.718821,-1.52532,-1.727586,-0.475343,-0.591586,-0.39238,1.034392,-0.647829,-0.379541,0.118894,-0.168256,0.51117,-0.514257,-0.598165,0.476002,-0.66119,0.561736,-0.44214,0.746072,-1.102926,0.535331,0.452608,-1.945682,-0.820181,-0.895675,-0.121742,-0.650458,-0.611801,0.984169,0.596669,-0.259381,-0.170859,0.244034,0.955016,-0.836379,-0.471518,-0.380961,1.679893,0.600241,0.385846,2,0,'-3: very negative emotional state can be inferred'
-0.353145,0.523194,1.315153,1.226227,-0.682341,0.04049,0.17644,-0.010812,-1.470704,0.078252,-0.156884,-0.422699,-0.359842,-0.118522,-0.215591,0.862633,-0.775509,0.055575,0.572875,-0.377726,-0.477753,-0.27563,0.359917,-0.198054,-0.441149,-0.153233,-0.440508,-0.604089,0.579718,1.023703,-0.048193,-0.8218,-0.035386,0.441964,0.740821,0.338095,-0.079365,-0.25965,-0.05717,-0.340362,0.824562,0.686535,-1.706445,-0.651907,-0.49604,-0.684873,-1.113172,0.754899,1.06068,-0.496831,-0.194006,0.216567,-0.225315,0.020214,-1.601224,-1.440424,1.588155,0.201607,0.727502,0.213224,0.635934,-0.437324,-0.346475,-0.245964,0.926027,0.043863,-0.672891,1.14576,-0.226334,0.887125,0.100398,0.58191,-0.133637,0.090472,-0.040685,0.223946,0.356751,-0.134139,-0.512215,0.196026,-0.314698,0.861885,-0.192781,0.300981,-0.262671,-0.333049,0.296273,0.28614,0.711774,0.506701,-0.955587,0.055071,-0.362293,0.117439,0.60044,0.030321,-1.119063,0.820425,0.776859,0.449358,1.638151,0.276812,-1.102762,0.073194,0.031283,-0.418562,1.282807,1.162849,-0.175508,-0.031688,0.44542,-1.135224,0.964247,1.058174,-0.122735,-0.49765,0.512472,0.552065,-0.41587,-0.430252,-0.266108,0.751154,-0.921409,-0.21575,-0.53018,-0.017472,0.346621,-0.921237,-0.041853,-0.037761,-0.715843,0.151394,-0.531995,-0.490164,-0.408463,0.88332,-0.03956,0.46046,0.442105,0.067507,-0.078528,-1.286382,-0.416883,-0.617566,0.716554,0.144268,0.698355,0.071472,0.840241,0.355552,-0.133256,0.267521,-1.136268,0.608411,-0.024652,-0.145372,-0.280367,-0.519895,0.677973,-1.065365,1.491721,-1.224245,-0.766737,-0.047992,0.333927,-0.748043,0.536536,-0.515917,-0.761348,0.069488,0.041792,0.247753,-0.679232,-0.766919,0.537145,-0.570926,0.254334,-0.626276,0.172715,-1.802672,0.598771,1.517103,-1.233948,-0.440967,-0.522471,-0.553687,-0.888452,-0.95222,0.636779,-0.104686,-0.957479,0.041615,0.231156,-0.173111,-0.602757,-1.324056,-0.015413,1.264872,0.178529,-0.178254,1,0,'-2: moderately negative emotional state can be inferred'
0.218569,0.112399,0.425307,0.20155,-0.600761,0.510176,0.315791,0.032301,0.152456,0.920931,-0.197511,-0.584386,-0.293799,-0.461937,-0.303622,0.528106,-0.444675,-0.430786,0.09616,0.340904,-0.760405,-0.038706,0.424734,-0.474672,-0.126557,0.323798,-0.181371,-1.317185,0.269769,0.169447,0.097351,0.038414,-0.249447,0.659213,0.425578,0.290222,0.351022,0.376456,-0.870121,-0.946553,0.585058,0.117266,-0.2675,0.127739,-0.32394,-0.525876,-0.677005,0.48613,0.373594,0.1587,-0.764708,0.324348,-1.214686,0.59688,-0.775421,-0.026525,0.349007,0.065687,0.823982,0.572896,0.626356,0.265447,0.194755,-0.315467,-0.081487,0.072955,0.296317,0.17342,0.177375,-0.276508,-0.460759,0.243277,0.218282,0.506043,0.208132,-0.125745,0.299687,-0.056341,-0.035615,0.930318,0.490774,0.712925,-0.602236,-0.377234,0.354135,0.3316,-0.787418,-0.134453,0.523734,-0.037164,0.08657,-0.517929,-0.938203,0.011052,0.170412,-0.600948,-0.029118,0.631372,1.474258,-0.283885,0.899153,-0.884862,-0.302899,0.635414,-0.387103,0.534289,0.536139,0.668075,-0.072539,-0.160182,0.995071,-0.812493,0.601012,0.348609,0.649052,0.375061,1.143706,-0.047053,0.041109,-0.508419,-0.125159,0.343755,0.289467,-0.354464,0.282757,-0.559877,-0.259011,0.104753,-0.55028,0.570248,-1.211672,0.217349,0.041246,-0.62911,-0.275956,0.473036,0.164123,1.03431,-0.041324,-0.040183,-0.775476,-0.788577,-0.048915,-0.12413,1.279459,-0.559838,0.288155,-0.283911,0.636982,0.984196,0.887344,0.05697,-0.266577,0.373368,0.317139,-0.844394,-0.301468,-0.216705,-0.787161,-0.996644,0.259629,-0.431509,0.096605,-0.642114,1.00557,-0.454202,0.319993,-1.238278,-0.246189,0.037282,-0.205734,-0.31218,-0.761566,-0.444421,0.927767,-0.270399,0.066679,-0.169881,0.149301,0.22261,0.303393,0.901182,-0.308302,-1.158495,-0.845969,-0.450221,0.47155,-0.653373,0.194635,-0.935355,-0.669796,-0.410415,-0.602806,-0.24544,-0.138933,-1.546873,-0.391813,0.960507,-0.759574,-0.129471,0,1,'-2: moderately negative emotional state can be inferred'
0.247871,-0.050251,0.620008,-0.015262,-0.281855,0.422845,0.208812,0.007803,-0.55222,-0.548454,0.146525,0.130175,0.445416,-0.260696,-0.410357,-0.117843,0.121321,0.322971,0.273361,-0.239344,-0.293689,-1.133106,-0.396247,-0.071624,-0.498173,-0.036539,0.177981,-0.436246,0.000756,-0.55118,-0.208848,0.268681,-0.000535,-0.178111,0.510972,0.049037,-0.331241,-0.05533,0.00901,-0.240689,0.126887,0.309408,-0.018893,-0.608342,-0.46801,0.032706,-0.273457,0.220863,0.317681,-0.743526,0.418418,0.514255,-0.089872,-0.045166,-0.544297,-0.336693,-0.04824,0.243639,0.060261,0.06036,-0.088147,0.030122,0.65203,0.361659,0.508937,-0.639068,-0.040124,-0.308644,-0.27955,-0.30487,-0.176115,0.131395,-0.051322,0.502802,0.610089,0.120133,-0.11216,-0.403316,-0.099001,0.009055,-0.121456,-0.002027,-0.332621,-0.009564,-0.193179,0.13616,-0.106111,0.311738,-0.138551,0.150952,-0.318995,-0.282467,-0.223323,-0.187087,0.183694,-0.054426,-0.546635,0.200356,0.627356,0.099762,0.284995,-0.251106,-0.483079,0.077143,0.117842,0.513375,0.30298,0.503878,0.705656,0.410534,-0.173649,0.025603,0.391617,0.495816,-0.285849,0.171834,-0.325023,-0.228679,-0.089419,0.040249,-0.074717,-0.366758,-0.616344,0.17359,-0.155352,0.475596,0.061662,-0.716333,-0.257349,0.246905,-0.415886,0.189389,-0.172873,-0.46035,-0.451999,0.19625,0.146067,-0.359821,0.322953,-0.155207,-0.015218,-0.561379,-0.564603,0.244726,0.099557,-0.124816,0.298138,-0.148049,0.326943,0.334718,0.33203,0.127689,-0.266785,-0.37561,0.01657,0.105856,0.135775,-0.208604,0.042711,-0.47896,0.393078,-0.016962,-1.041463,-0.192726,0.103476,-0.695843,-0.055748,-0.016747,-0.117894,-0.657242,-0.236585,-0.093498,-0.04335,-0.415878,0.674079,0.037344,0.245054,-0.267362,0.044088,0.017519,-0.136766,-0.407178,-0.39006,-0.289852,-0.107561,0.045508,-0.120245,0.318032,0.299101,0.645323,0.050359,-0.113884,0.277068,0.532744,0.048746,-0.021003,0.426054,-0.066819,0.102005,0.633744,0,0,'3: very positive emotional state can be inferred'
-0.242283,0.805911,0.908057,-0.150568,-1.028885,0.005271,0.804016,0.147845,-0.226878,0.192338,-0.226769,-0.762454,-0.45112,0.491948,-0.962679,0.060861,0.632856,0.470764,0.1858,-1.024074,-0.564624,-0.872363,0.267915,0.015865,-0.435918,-0.25177,0.581674,0.234552,0.759348,0.175744,0.778398,0.496433,0.942271,1.02016,0.302928,0.006277,0.835216,-0.45764,-1.29895,0.630894,0.410919,-0.087433,-1.7446,-0.551649,-0.617865,-1.117357,0.143111,1.509173,0.607067,0.092838,0.603189,-0.137391,-0.563131,0.232286,-0.583409,0.10464,0.644492,0.362689,0.325198,-0.40361,-0.141191,-0.345569,-0.289592,-0.136174,0.619066,0.130266,-0.305424,0.004024,0.664034,0.188413,0.466246,0.115868,0.757717,-0.418943,-0.90629,-0.725863,0.420171,-0.573039,-1.092874,-0.053235,0.345125,0.332767,0.051251,0.37277,-0.386431,0.076813,-0.003248,0.034182,0.717103,1.012809,-0.86701,1.166889,-0.770719,-0.023171,-0.295051,-1.120709,-1.302585,0.932584,0.777547,0.289988,1.0517,-0.169498,-0.339828,0.301197,0.705986,0.21225,0.718595,1.028228,0.214711,0.809444,0.766015,-0.764212,0.962002,0.277381,0.168559,0.964808,0.388926,0.434634,0.409697,-0.207865,-0.513876,0.316552,-1.248534,-0.565353,-0.259552,0.14032,0.821354,0.038007,-0.047863,-0.651259,0.198829,0.480166,-0.31685,-0.076436,0.114833,1.081508,0.326181,0.761342,-0.371665,0.124108,0.132714,-1.181876,-0.869652,-1.466112,1.040424,0.303437,0.193469,-0.492195,0.324391,0.687032,-0.032895,0.898297,-0.669392,0.638934,-0.327883,0.044061,0.588261,0.712609,0.605635,-0.458766,1.230257,-1.49504,-1.945033,-0.669106,0.963699,-0.676075,0.461699,-0.352409,-0.155808,0.397182,0.63688,-0.755813,-0.65769,-0.773744,0.347302,-0.413792,-0.109453,0.521195,-0.622849,-0.247798,0.146996,1.062964,-2.037588,-1.102534,-0.416623,0.669569,-0.699368,-0.915573,1.030782,0.896528,-0.275445,0.166619,-0.272468,-0.843038,-0.498146,-0.770831,-0.948587,1.988686,0.542184,0.589704,0,0,'2: moderately positive emotional state can be inferred'
-0.714104,0.200836,1.580745,0.728555,-0.961096,0.835416,-0.110304,0.462921,-0.486163,0.578756,-1.530759,-0.802367,-0.877719,-0.227257,-0.630599,0.229562,-0.177134,0.039982,0.028693,0.245138,0.453748,-0.08185,-0.753421,0.695512,-1.143961,0.151617,-0.496853,-0.807918,0.046682,1.149393,-0.769734,-0.386597,-0.194953,0.448148,1.135542,0.008085,-0.098556,0.412448,-0.460418,-0.014382,0.874895,0.433986,0.082058,-0.512852,0.266913,-1.019019,-0.859647,0.042259,1.274168,0.486051,0.451902,-0.599145,0.105444,-1.1167,-1.393413,-0.319066,1.389395,-0.386122,1.103169,0.863182,0.010544,0.312465,0.510914,0.379364,1.167868,0.235706,-0.173524,1.102906,-0.720055,0.559974,-0.413018,0.727197,-0.196434,0.65008,0.177386,0.293015,1.070835,0.500875,-1.215096,0.415234,-0.871982,1.332872,0.142372,0.179741,-0.01904,-0.465517,-0.055082,0.469927,1.040331,0.406699,-0.335079,-0.056624,0.068346,0.400463,0.343939,-0.637979,-0.36112,0.733603,-0.873746,-0.487618,1.2914,1.581716,-1.171576,-0.200932,0.319083,-0.371045,1.304938,1.092675,0.208075,0.001884,0.169937,-1.635235,1.717196,1.38051,-0.077411,-0.925115,-0.100197,-0.028896,-0.443214,-0.26764,0.147806,-0.617507,-0.920627,-1.038562,0.648509,-0.019048,0.606651,-0.512227,-0.055669,0.40012,-0.147347,0.616295,-1.471742,-0.928108,-0.892407,0.478321,0.574319,0.576403,0.98719,-0.465049,-1.446245,-0.172595,0.491604,-0.498887,1.372662,-0.05792,0.427036,-0.718899,-0.144062,0.306382,0.060958,-0.715357,-1.081809,0.029114,-0.323113,0.313909,0.038736,-0.426864,0.032099,-0.332672,1.233122,-0.731979,-1.210452,0.294759,0.044526,-0.604263,0.783167,0.623213,-0.821065,-0.252342,-0.100744,-0.178576,-1.173374,0.800572,0.157515,-0.326254,0.459977,-0.992124,-0.217672,-0.555221,-0.323086,-0.038615,-1.191721,-0.916342,-0.794574,0.049118,0.293428,0.652792,0.324439,-1.20979,-0.168539,0.100302,-0.05156,0.225563,-0.497361,-1.337488,0.49357,0.736023,0.721978,0.569529,0,0,'-2: moderately negative emotional state can be inferred'
-0.76191,0.221901,1.508045,1.222817,-0.134276,0.203103,0.440067,-0.201859,-1.359594,0.464088,0.522027,0.107141,-0.672733,0.315833,-0.99829,1.288847,-0.667878,0.289847,-0.453377,-0.53937,-0.755495,-0.995297,0.79969,-0.129845,-0.638453,0.693034,-0.92005,-1.014563,0.549687,0.534346,0.049554,0.001495,0.144993,0.289312,1.496011,0.134532,-0.075147,0.444329,0.121072,-0.891679,0.776375,0.84265,-1.438614,-1.23759,-0.094118,-1.148495,-1.286308,0.797288,1.165131,-0.469614,0.402933,0.026583,-0.376785,0.272068,-1.982014,-2.055963,2.670391,0.082332,0.284771,-0.044724,0.128412,0.282887,-0.137231,0.004462,1.95957,-0.264182,-0.632023,0.683212,-0.819049,0.139587,-0.013993,0.804545,-0.806163,-0.33033,-0.243268,0.087573,-0.546068,0.307954,-0.359855,0.026902,0.079972,1.230217,-0.697227,0.127999,-0.158793,0.302278,0.7761,0.659024,0.655441,0.328631,-1.578194,0.311295,0.310517,0.078153,0.706806,-0.317575,-1.161783,0.143966,0.780756,-0.071713,1.913086,0.552004,-1.136411,0.527794,0.061467,-0.532751,1.688641,1.330945,-0.099988,0.280204,0.409138,-0.679286,0.652585,0.942785,-0.420887,-0.321879,0.31391,0.021947,-0.185789,-0.519127,-0.079179,1.250113,-0.912987,-0.271034,-1.231941,-0.875184,0.210835,-0.74498,-0.555264,0.04822,-0.718489,0.093048,0.131549,-0.58574,-0.313686,0.731406,0.549492,1.131968,0.250322,0.859714,-0.045312,-1.438047,-0.557647,-1.221627,0.968656,0.994906,0.509055,0.410805,1.666144,-0.065034,0.48615,-0.288963,-0.366731,-0.151796,-0.096074,-0.423647,0.567029,-0.009269,1.130978,-0.79275,1.475061,-1.370651,-1.155814,-0.402249,-0.06951,-0.943724,0.678256,-0.597709,-0.499926,-0.186138,0.587495,0.708239,-0.601376,-0.22101,0.265628,-0.225028,0.073922,-0.838462,-0.398043,-1.586174,1.241839,1.277781,-1.505932,-0.428563,-0.327276,-0.432016,-0.249271,-0.425734,0.442869,0.250862,-0.733469,0.62421,-0.076756,0.849857,0.06939,-0.042627,0.056579,1.032521,0.906137,0.097452,3,2,'-3: very negative emotional state can be inferred'
-0.228495,0.044758,1.251917,0.608901,-0.310898,-0.082243,-0.168349,0.144846,-0.772201,0.406815,-0.48462,0.136067,-0.219382,-0.517438,-0.321017,0.631608,-0.007378,-0.121159,0.204893,-0.134838,0.039166,-0.595481,-0.194826,0.035053,-0.276312,0.415483,-0.685683,0.029736,0.051299,0.615422,-0.030761,-0.476003,-0.09042,0.356896,0.497683,0.267892,-0.446259,-0.009966,-0.278727,-0.260794,0.162602,0.33114,-0.569769,-0.369561,0.076512,-0.7222,-0.595821,0.788233,0.960357,-0.631256,0.672884,0.250118,-0.168023,0.305174,-1.005295,-0.089029,0.84519,0.127428,1.169379,0.220253,-0.060035,0.041184,-0.065031,0.071711,0.79316,-0.499933,0.157912,0.444487,-0.724744,0.070074,-0.346739,0.095148,-0.356865,-0.217201,0.220614,0.109366,-0.317833,0.06749,-0.795768,0.436349,-0.141081,0.304324,-0.279369,-0.221834,0.109872,-0.031389,-0.028408,0.32688,0.485601,0.172517,-0.937109,0.084924,-0.346627,0.165641,0.374239,-0.654445,-1.065311,0.711429,1.015945,-0.661368,1.108423,-0.400917,-0.358814,-0.122277,0.108157,0.250617,0.425306,0.766106,0.208527,0.59585,-0.106239,-0.53902,0.910011,0.746457,-0.0573,-0.145693,0.309726,0.156503,-0.540329,-0.152092,0.057187,0.223545,-0.488148,0.30791,-0.682142,0.025397,-0.171655,-0.729872,-0.1642,-0.140361,-0.327417,-0.164963,-0.145057,-0.150084,-0.623947,0.736916,0.408003,0.484486,-0.16617,0.207662,-0.460157,-0.588633,0.188734,-0.314279,0.365649,0.484582,0.748717,-0.207811,0.632324,0.36831,0.483702,0.031796,-0.635868,0.627398,-0.113688,-0.15891,0.292987,0.237492,0.615486,-0.321095,0.881657,-1.279829,-0.922717,-0.292269,-0.118719,-0.761655,0.277666,0.084284,-0.571808,0.394517,-0.032574,0.030372,-0.565299,-0.115551,0.527197,0.078552,-0.144703,-0.611608,-0.083836,-0.641529,0.194528,0.655856,-0.818015,-0.657657,-0.465975,-0.311791,0.033886,0.073016,0.471036,-0.039437,-0.689634,-0.042191,0.156636,0.001584,-0.51767,-0.110294,0.446814,0.629684,0.583071,0.389868,2,1,'-3: very negative emotional state can be inferred'
-0.516983,-0.022546,1.059529,1.046669,-0.196058,-0.317367,-0.062597,-0.15842,-0.920679,0.173582,-0.382398,0.115413,0.327777,0.050629,-0.402933,0.731802,-0.447884,-0.333879,-0.017099,-0.208376,-0.336065,-0.617732,0.4786,-0.281491,-0.569715,0.88174,-0.400137,-0.131384,-0.091384,0.417718,-0.360609,-0.736047,-0.37136,0.230383,0.806663,1.038446,-0.072815,0.174395,-0.336075,-0.01935,0.804326,1.170331,-1.108185,-0.381551,-0.097059,-0.893229,-1.243837,0.88907,1.12787,0.096606,0.492688,0.102101,-0.249654,0.121762,-1.569677,-0.145869,0.801453,-0.175283,0.705946,0.398503,0.221772,-0.583772,-0.553641,-0.034967,0.977658,-0.391371,-0.317645,0.877645,0.346079,0.331723,-0.044184,0.174952,-0.352247,-0.221003,0.33208,0.63064,-0.2248,-0.32818,-1.031426,0.327571,-0.229835,0.563574,-0.690953,-0.024924,-0.682668,0.043375,0.735063,0.390912,0.455461,-0.269503,-0.517677,-0.147196,-0.230518,-0.321761,0.769495,-0.333653,-1.464081,1.396983,0.277473,0.145739,1.402791,0.079161,-0.514691,-0.285768,0.626886,0.138598,0.687542,0.724674,0.25714,0.371424,0.093248,-0.706686,1.296357,0.740015,0.164816,0.476843,-0.437225,-0.322597,-0.284072,-0.206518,-0.18296,0.565259,-0.702087,0.043622,-0.187743,-0.101681,0.316601,-0.906805,-0.445899,-0.192211,-0.404193,0.099968,-0.283739,0.460616,-0.641388,0.584563,0.049677,0.545572,-0.057991,-0.036331,-0.698062,-0.735101,-0.626631,-0.852375,0.298024,0.522143,0.587334,-0.35495,-0.183576,0.259075,0.025317,-0.022549,-0.861592,-0.746119,-0.511841,-0.169008,0.265188,0.467365,0.35827,-0.327959,1.158202,-1.220347,-0.49961,-0.037546,0.167154,-0.681076,-0.225204,0.10818,-0.604236,0.323102,-0.046669,0.187564,-0.517913,0.103374,0.192329,-0.239428,0.14684,-0.520275,-0.206701,-1.150979,0.08877,1.196402,-1.681692,-0.304,-1.0537,-0.170577,-0.646707,-0.371864,0.658472,0.34181,-0.49677,0.062249,-0.251073,0.162231,-0.249922,-0.691756,0.279197,0.637622,0.249412,0.577751,3,0,'2: moderately positive emotional state can be inferred'
