Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.420531,-0.140293,-0.486884,-0.575864,-0.026733,0.055643,0.520988,1.22988,0.214165,-0.337203,0.668259,-0.664434,-0.687593,0.517423,0.036249,-0.491193,-0.048271,0.199955,0.032667,-0.377671,0.196929,1.001996,0.394218,1.101093,-0.016687,-0.56526,1.456334,-0.352958,0.045736,0.493577,0.157901,-0.361057,0.312951,0.693405,-0.60344,-0.443786,0.605601,-0.334786,0.533669,0.353448,0.117648,-0.492236,0.370554,1.09263,-0.653163,0.172093,0.98747,-1.285734,1.315277,-1.515222,-0.074369,-1.420389,-0.640238,0.316417,-0.428929,0.150378,0.752482,0.399155,0.981542,0.310461,0.369287,-1.34359,-0.462884,-0.090963,0.146855,0.054114,-1.220538,0.330597,-0.173567,-0.633102,-0.610681,0.011337,0.11388,0.359551,-0.571752,0.361928,0.714689,-0.092756,-0.509759,-0.065118,0.712314,-0.63024,-0.28444,0.601178,-0.869282,-1.187401,0.075573,0.1836,0.258346,-0.005636,-1.760849,-0.440699,-0.76731,0.043559,-0.534701,-0.015647,0.824355,-0.160008,0.668915,-0.453446,-0.615477,0.351256,0.338649,-1.408726,0.325231,-0.892138,-0.356254,0.536282,-0.034068,0.487061,0.630259,-0.036202,0.079361,0.273057,1.083721,-0.69175,0.691317,0.530485,0.205177,0.637646,0.270592,0.684483,0.681598,-0.333416,-0.165734,-0.976463,0.667905,-0.181916,-1.292124,-0.910171,-0.582263,0.678383,-1.164119,0.786405,-2.002906,2.040514,0.941079,0.006759,0.264988,0.056271,1.64655,-0.320884,-0.484292,-0.508621,-0.740098,0.978255,0.174108,-0.136037,-1.294046,-0.989968,-0.612363,0.910392,1.565981,0.713689,1.051699,0.596554,-1.314943,-2.260892,1.461821,-0.31146,-1.339609,-0.474423,0.309713,-0.500672,-0.451616,-0.350464,0.546469,0.267735,-0.353451,0.27375,-0.147739,-0.327684,0.601888,0.160293,-0.302985,0.592212,-0.287242,-0.085377,0.612934,0.185788,1.623599,-0.506718,-2.013042,-0.721432,0.58224,-0.466808,-0.160053,-0.246409,1.467606,-2.14072,0.319443,-0.251692,-0.186931,0.973853,-0.582669,0.332281,-0.807058,0.571724,-0.298372,-0.446387,0,0,2.618,-3.878,0.374777,0.312423,1.382656,2.892747,3.858619,1.883357,0.154363,0.734075,0,0,0.563
0.235002,0.848258,0.332836,0.222767,-0.171919,0.247963,0.532128,1.134933,-0.498792,-0.376102,0.139474,-0.113082,-0.423739,0.658627,-0.563835,-0.284584,0.427749,0.283942,-0.116933,-0.237175,0.154643,0.547194,0.00909,0.438158,0.345035,0.181414,1.028068,-0.524875,0.266963,0.395435,0.127855,-0.018139,-0.1405,0.249193,-0.49965,-0.114528,0.163833,-0.142724,0.455317,0.155059,-0.18571,0.155756,0.036457,0.597647,-0.231479,-0.042686,0.540147,-1.665279,0.553346,-1.318023,-0.227198,-1.182386,-0.934305,0.610379,-0.774962,-0.281387,0.884737,0.55407,0.786797,0.955605,0.418036,-0.451422,-0.21463,0.033485,-0.364887,0.163906,-0.603583,-0.198495,0.273909,-0.413624,-0.459878,-0.170827,0.594281,0.125784,-0.546226,0.227177,0.527304,-0.20286,-0.431446,-0.022255,1.197921,-0.290378,-0.417113,0.33696,-0.173499,-0.885604,0.28254,-0.2228,0.089566,0.585609,-0.956684,-0.377605,-0.40166,-0.001276,-0.717809,-0.183103,0.015569,-0.287305,0.323519,-0.54269,-0.522173,0.1146,0.105903,-1.074821,0.627304,-1.285065,-0.694267,0.596479,0.108149,0.139555,0.412209,0.197256,0.220728,0.057946,1.199963,-0.997464,0.800562,0.680968,0.763168,0.740293,0.502095,0.054729,0.489054,-0.320485,0.088233,-0.52513,0.714363,0.047112,-1.401791,-0.386271,-1.002586,0.583029,-1.238252,0.166792,-1.602393,1.026735,0.456836,0.066754,0.237111,-0.027487,1.395164,-0.031737,-0.387739,0.132141,-0.030298,0.584524,0.398277,0.060228,-1.621411,-1.295935,-0.556421,0.743004,1.378056,1.088565,1.107728,0.309038,-1.717214,-1.983293,0.995879,-0.559849,-1.114848,-0.457538,0.552779,-0.926028,-0.270588,0.081394,0.428105,0.821158,-0.181695,0.084295,-0.423618,-0.11271,0.603144,0.746038,-0.198767,0.466006,-0.177715,0.340859,0.176526,0.484567,0.494674,-0.363059,-1.88867,0.036301,0.13343,-0.202332,0.133359,0.265219,1.183837,-0.944987,-0.02725,0.415422,-0.562924,0.871371,0.034317,0.295573,-0.527348,0.458746,-0.001002,-0.112832,1,0,3.926,-1.88,0.180191,0.644838,0.329554,0.634882,1.269586,0.417017,0.109627,1.875948,0,0,0.729
0.143414,0.325357,-0.196586,-0.245179,-0.338464,0.042404,0.696351,1.493559,0.306783,-0.414979,0.835287,-0.73779,-1.208955,0.564277,-0.545352,-0.269745,0.673234,-0.240438,0.476544,0.01826,0.372431,0.684145,1.368008,0.797572,0.053766,-0.359705,1.521632,-0.908523,0.573007,0.182555,0.264283,-0.481677,0.517182,0.701128,-0.524242,-0.130819,0.759453,0.001748,0.344135,0.565364,0.527284,0.243961,-0.204409,0.50259,-0.636155,0.043012,0.849361,-1.684676,1.485407,-1.294749,-0.304795,-1.725449,-0.617678,0.423234,-0.897093,-0.244212,0.882536,0.491469,0.725121,0.687803,0.440237,-1.163246,-0.509448,-0.280646,0.080224,0.191248,-0.974873,-0.155184,-0.266183,-0.410599,-0.941198,-0.015119,0.126389,0.679033,-0.964668,0.64345,0.701356,0.306338,-0.311213,-0.031352,0.339415,-0.705337,-0.007165,0.694065,-0.117847,-0.961432,0.473848,0.343403,-0.462385,0.24678,-1.555096,-0.160159,-0.590756,0.225078,-0.295337,0.176391,0.964183,-0.268896,0.80205,-0.129668,-1.250079,0.20346,0.327457,-0.942053,0.643758,-0.970132,-0.247736,0.762572,-0.40653,0.386468,0.678573,-0.268252,0.075568,0.216052,1.457001,-0.979986,1.335226,0.80111,0.122106,0.376973,-0.286152,0.247875,0.890506,-0.323739,0.182378,-1.08627,-0.16344,0.069335,-1.319212,-0.225134,-0.341378,0.673,-1.370977,0.315762,-2.04546,1.282025,0.851393,0.119208,-0.181681,-0.319629,0.98531,-0.646388,-0.496256,-0.391515,-0.602617,1.002475,-0.244226,0.362206,-1.262613,-1.102313,-0.738679,1.162571,1.442857,1.050601,1.164683,0.541143,-1.153478,-2.179555,0.371322,0.282502,-1.136213,0.049316,0.057345,-0.850286,0.430405,-0.376376,0.001035,-0.022292,-1.023403,-0.051852,-0.658272,-0.274856,0.920721,0.756858,-0.568371,0.232679,-0.324196,0.13044,0.777887,0.19767,0.76794,-0.588869,-2.052833,-0.7685,0.348904,-0.408453,-0.09269,-0.374779,1.728683,-2.1191,0.019814,-0.294722,-0.2878,1.299315,-0.141892,0.116221,-0.381458,-0.041283,0.511777,0.221442,0,1,3.006,-3.398,0.717226,0.691656,1.320377,0.143477,4.622129,1.381374,1.129029,0.776424,0,0,0.583
-0.429088,0.070313,-0.69982,-0.286681,-0.567504,-0.048108,-0.040788,0.682397,-0.144533,0.964987,0.163929,-0.238021,-0.619526,0.046939,-0.024158,-0.207132,-0.342177,-0.290111,0.009222,0.195508,0.097875,0.366693,0.742937,0.984368,0.544299,-0.418422,0.751478,0.137788,0.639022,-0.102074,0.238685,0.586491,1.086947,0.602472,-0.455848,-0.319417,0.057401,-1.064322,0.280292,0.525707,0.3613,0.3748,0.281916,0.511551,-0.16887,-0.446042,0.582176,-0.742709,0.902467,-1.68556,0.47642,-1.881064,-0.617942,-0.772103,-0.980911,-0.349805,0.442715,0.214427,1.595568,1.099044,-0.029458,-1.704867,-0.480162,0.094041,-0.002221,0.418263,-0.569675,-0.533942,0.115924,-0.475115,-1.017351,1.202655,-0.11003,-0.100766,0.248565,0.368782,0.516546,-0.192576,-0.680537,-0.314872,0.380285,0.010689,-1.408756,1.084815,0.056376,-0.2386,0.768006,0.125883,0.304962,-0.078912,-1.653374,-0.045033,-0.419268,-0.953409,-1.422121,0.031758,-0.066558,-0.552818,0.251206,1.219423,-1.627089,0.644607,0.389529,-0.924834,0.747996,-0.85436,0.039516,0.627562,0.402602,0.601331,0.856731,0.339417,-0.944883,-0.782915,0.22357,-0.446561,1.312215,-0.743782,-0.055412,0.607868,0.262169,-0.122231,0.46581,-0.621006,0.080534,0.181802,-0.951472,-1.33231,-0.090689,0.545572,-1.045602,0.863269,-0.783607,0.154438,0.025502,1.894672,0.467642,1.656258,-0.592569,0.206962,0.368461,-1.255548,-0.04657,-0.721661,0.354246,0.217916,0.000265,-0.70099,-1.030006,0.559676,0.091537,0.403251,-1.418095,0.939238,0.215969,0.42145,-1.197159,-1.327384,0.784232,0.615123,-0.5755,0.90164,-0.772157,-0.633097,-0.453751,0.049599,-0.729148,0.252337,-0.181571,0.873442,-0.260332,-1.085176,0.917332,-0.199956,-0.381421,1.18077,-1.414414,-0.052755,0.104298,0.354917,0.852873,-1.404984,-1.277803,-0.63525,-0.273233,-0.25616,-0.059878,-0.905274,1.040304,-1.150935,0.251997,-0.093477,-0.719438,-0.112946,0.292945,0.950626,1.067551,-0.815257,0.103965,0.636077,0,1,0.409,0,0,0,0,0.142619,0.246471,0,0,0.074478,0,0,0.433
-0.154633,-0.051465,-0.14258,-0.451824,-0.404014,0.438908,0.366196,0.885243,-0.159511,0.121124,0.322159,-0.242026,-0.463306,0.660515,-0.09074,-0.319218,0.366198,0.182037,-0.332919,-0.665546,0.318621,0.289834,0.235365,0.696388,-0.129899,-0.479234,0.740389,-0.38494,0.569835,0.114172,0.284032,0.018348,0.302519,0.637926,-1.051037,-0.354769,0.462572,-0.290464,0.49844,-0.019459,0.174143,-0.29224,0.450767,0.617765,-0.501111,-0.042967,0.557376,-0.739302,0.432425,-1.035249,-0.062876,-0.924016,-0.501887,0.603887,-0.478034,0.428281,0.252014,0.528332,0.775944,0.262998,0.195137,-0.836926,-0.117833,-0.009347,0.162474,0.094067,-0.269844,-0.033868,-0.007944,-0.33277,-0.329693,0.138921,0.244499,0.341076,-0.710321,0.062099,0.1334,-0.12366,-0.541211,-0.108345,0.291737,-0.571072,-0.802492,0.134346,-0.217828,-0.628627,0.357467,0.099244,0.207438,0.066888,-1.128861,-0.162186,-0.263929,0.097628,-0.162366,0.041218,0.314269,0.105938,0.423357,-0.121904,-0.0973,-0.258897,-0.059987,-0.294305,0.373183,-0.82319,-0.480256,0.028634,-0.285646,0.700071,0.130855,0.060303,-0.178844,-0.043902,0.639077,-0.838063,0.740629,0.372994,0.421898,0.245146,0.25804,0.054002,0.051738,-0.43299,0.306163,-0.757191,0.32087,0.076677,-0.682945,-0.164297,-0.558495,0.796183,-1.002232,0.248788,-1.022308,0.949248,0.397427,0.232423,0.121724,-0.359486,0.795012,-0.542229,-0.198782,0.141921,-0.664807,0.924813,0.30621,0.149316,-0.653324,-0.87696,-0.130183,0.932481,1.076769,0.777545,0.353705,0.49575,-1.113188,-1.290407,1.003149,-0.138299,-1.102726,-0.227692,0.033955,-0.316474,0.018455,-0.297964,0.266561,0.243527,-0.29452,0.723929,0.219112,-0.078702,0.610428,0.58022,-0.365442,-0.055554,-0.335592,0.050689,0.371257,0.008901,0.839236,-0.360452,-1.134475,-0.018894,0.293866,-0.193757,-0.289795,-0.061162,1.376526,-1.273575,0.479081,0.03753,-0.745387,0.640052,-0.319454,-0.210708,-0.688921,0.000191,0.095217,-0.158229,0,0,3.913,-1.242,0.571758,0.088504,0.088581,0.555775,3.019154,0.686057,2.05475,0.662658,0,0,0.125
0.589488,0.253336,0.059684,0.238894,-0.604241,0.267456,0.420214,1.458072,-0.572584,-0.755071,1.083795,-0.106185,-1.434811,0.326852,-0.588915,0.106301,0.863163,0.925375,-0.42633,0.051275,0.922057,0.421342,0.623796,0.284052,-0.019374,-0.597912,1.393823,-0.144121,0.891942,0.217253,0.26567,-0.676468,0.631321,0.72347,-0.297889,-0.875956,0.399407,0.373549,0.821051,0.572935,1.14981,0.179659,-0.569854,-0.103205,-0.849673,0.353972,0.589762,-1.75951,2.016992,-1.363684,-0.460209,-1.116696,0.21722,0.83844,-0.368895,-0.663248,0.928453,-0.166371,1.125855,-0.436713,0.68831,-0.821016,-0.529799,0.335037,0.196467,-0.190397,-0.51134,0.003224,0.267563,-0.299339,-1.083092,0.560519,-0.02488,0.686454,-0.191148,0.819007,0.711421,0.650932,0.007629,-0.855616,1.079026,-0.127692,-0.110779,1.059968,-1.244306,-1.090417,0.044375,0.508458,0.965659,0.220004,-1.586758,0.900681,-0.988181,-0.038354,-0.041065,0.011308,0.176466,-0.857395,1.31027,-0.583368,-1.169592,-0.05601,0.393269,0.040801,0.492878,-1.453403,-0.644281,0.261331,-0.026052,-0.003739,0.571221,-0.443245,0.298234,-0.280642,0.794293,-0.535955,0.626873,-0.161015,0.193905,0.55103,0.058533,0.067804,0.526606,-0.312381,0.780969,-1.479468,0.960194,-0.115251,-1.120885,-1.106745,-0.773944,0.554717,-0.491624,0.526738,-1.391611,1.594444,0.422772,-0.831724,0.28024,-0.191061,0.508553,-0.06261,-0.625451,0.045013,-0.295006,0.853092,0.169618,-0.323319,-2.023069,-0.790268,-0.254368,0.214671,0.146839,0.661244,1.597684,0.943014,-1.136534,-1.703009,1.19625,0.148989,-1.173216,0.44595,-0.028297,-0.561306,0.966541,-0.658297,0.202045,1.250281,-0.10535,0.64206,-1.034396,-0.192749,0.848614,0.059127,-0.349875,0.905329,-0.486188,0.306576,0.731656,-0.882193,0.235267,-0.32482,-1.595406,-0.817014,0.304385,-0.818617,-0.060134,-0.181152,0.997315,-0.221512,0.471221,0.755626,-0.603537,0.829958,0.009448,0.41942,-0.762569,-0.258501,0.06999,-0.704345,0,1,0,-1.031,0.439345,0,0.028471,0.442045,0.740614,0.117973,0.058136,0,0,0,0.167
0.455568,-0.075828,-0.046103,0.141112,0.302574,0.641968,0.625793,0.641807,-0.543038,0.131359,-0.128089,-0.487138,0.085124,0.763039,0.253162,-0.34424,-0.097253,0.743043,-0.019885,0.098094,0.262801,0.792717,-0.043034,-0.147028,0.046203,-0.08979,0.427014,-0.123952,-0.121952,0.177618,0.012801,0.206466,-0.567864,1.125239,-0.350239,-0.119565,0.561216,0.054756,0.293123,-0.202301,0.23605,-0.026942,0.530016,0.410674,-0.35876,0.040264,0.473137,-1.033339,0.010821,-0.520873,0.109221,-1.396146,-0.414992,0.121985,-0.14737,0.664195,0.131936,0.293231,0.077553,0.353419,0.442522,-0.261188,0.030121,0.448758,-0.363936,-0.523148,-0.398852,0.631967,-0.103657,0.333845,-0.183177,0.10218,0.286844,-0.32126,-0.751823,1.089903,-0.256273,-0.247319,-0.203928,0.040571,0.489586,-0.133303,-0.369027,0.121675,-0.054716,-0.559808,0.263229,-0.121243,0.227384,0.440348,-0.608236,-0.641274,-0.613237,-0.19993,-0.308576,-0.022135,0.33195,-0.20169,0.516091,-0.27524,-0.401383,0.55528,0.912192,-0.907596,0.411622,-0.916217,-0.452481,0.00502,0.36865,0.478862,-0.282546,0.211781,0.237212,0.640812,-0.115115,-0.810147,-0.176174,-0.057352,0.435503,0.701276,0.341154,0.674437,0.360847,0.658296,-0.030775,-0.360095,1.026159,0.008034,-0.543848,0.039898,0.319767,0.252195,-0.381867,0.441125,-1.041471,1.117281,0.048787,-0.144852,0.070041,0.184957,1.011765,-0.302131,0.203093,0.536467,0.159422,0.062297,0.118985,0.215186,-0.456796,-1.066852,-0.157574,0.294665,0.825384,0.140545,0.28127,0.122737,-0.931154,-0.557215,0.180374,-0.544609,-0.463444,0.1185,0.021782,-0.563385,0.17922,-0.043691,0.71306,0.157014,-0.367992,0.288009,-0.729011,0.068029,0.169265,0.041085,-0.298447,0.389098,0.080095,-0.182439,0.682869,-0.304928,0.329144,-0.770774,-0.738306,-0.139343,-0.097747,0.422007,0.269938,0.005866,0.268469,-0.763779,0.286982,-0.336971,-0.197657,0.185249,0.101588,-0.081067,-0.498851,-0.094441,-0.154926,0.40286,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.609
0.331468,0.969636,-0.215154,-0.364036,-0.324733,0.781879,1.472265,0.915347,-0.897324,1.007334,-0.334968,-0.571598,0.000733,2.246111,1.888605,-0.125415,0.031074,0.06894,-0.866917,0.735052,0.853876,2.361389,-0.704108,0.964203,0.831167,-0.297732,1.272543,0.851318,0.45756,0.481724,0.440622,1.288771,-0.161457,1.101834,-2.648011,-1.218029,1.62436,0.610912,1.994053,0.624923,-0.106163,-0.567482,1.761708,1.154723,-1.376976,0.209257,0.252608,-0.961184,-1.016091,-1.04847,0.043549,-2.626752,-1.495078,0.298305,-0.503377,-0.281944,1.172724,1.697958,1.43996,0.166111,0.401837,-0.377525,0.375272,0.850497,-0.662638,-0.12312,-1.518798,0.730804,-0.767957,0.251781,0.794594,0.807267,0.088662,-0.064434,-1.820474,0.353545,-0.43976,-1.900903,-0.834416,0.030501,0.112253,-1.393501,-1.963019,0.926948,-0.932376,-1.561443,0.490839,0.193913,0.317015,0.287448,-2.012041,-2.02715,-0.373081,0.396247,0.254027,-0.474728,0.404938,-0.227114,2.008731,-1.457954,-0.187738,-0.195103,0.562208,-0.880578,0.300547,-1.924821,-0.693846,-0.599898,-0.190417,0.669101,-0.085497,0.534105,-0.233067,-0.285874,0.679844,-0.91489,0.817676,0.413413,1.181299,0.313728,0.659629,1.014834,0.113892,0.607257,0.343077,-0.158512,1.442859,0.609682,-1.116244,-0.033349,0.706392,1.170471,-1.205359,0.76112,-1.281199,1.066084,-0.412341,-0.590098,0.823719,-0.28617,1.238169,-0.601878,0.190181,1.183595,-1.024808,1.151801,0.140845,0.682026,-0.530229,-1.705969,-0.171479,0.569927,1.86576,0.257964,-0.025024,1.146672,-1.762831,-1.390172,0.625904,-1.47846,-0.708605,-0.165328,0.318552,-0.420941,0.335786,-0.17024,0.76722,0.765776,-1.593944,1.337715,0.646263,-0.772158,-0.950831,0.286878,-1.033332,-0.496977,-0.190518,-0.280401,0.411443,-0.69289,1.797237,-0.902741,-2.342238,1.033419,0.665265,1.268512,0.881204,0.170318,1.949964,-2.664427,0.618097,-0.373467,-1.832146,1.122973,-0.98576,-0.806279,-1.705069,0.243037,-0.351951,-0.095312,0,0,2.106,-1.27,0.001657,0.780232,0,0,0.528425,0,0.120955,0,0,0,0.542
1.189752,-0.084902,0.161394,-0.694169,-0.280131,0.655875,1.473332,1.298706,-0.138039,-0.137242,0.842891,-0.265262,-0.548054,-0.343129,-0.287262,-0.98879,0.42125,-1.082348,0.840428,0.723224,0.817428,-0.043166,0.145723,0.640936,-0.377459,0.307701,0.825643,-0.18791,-0.761072,-0.258458,-0.04531,-1.416806,1.23939,0.810233,0.087713,1.237331,0.239523,0.119822,0.638701,0.013866,-0.158913,0.459842,-0.13204,0.524581,-0.766917,0.012728,2.07104,0.121729,0.090402,-1.61185,0.685381,-1.545076,-1.584693,0.622954,-0.001994,0.001791,0.174797,0.079492,-0.454916,-0.609234,-0.363026,-1.626051,0.651202,-1.052169,0.469032,-0.662928,-1.842677,0.200795,-0.315882,-0.265129,-0.473736,0.054663,-0.492866,0.01082,-0.435944,0.925737,-0.837988,-0.230667,0.609826,0.693593,-0.184076,-0.094357,-1.00538,0.218517,-0.786447,0.236209,0.686843,0.587683,1.00493,-0.453102,-0.940713,0.892851,-0.563982,-0.368071,-0.526617,-1.340135,1.558631,-1.287907,0.07256,-0.619972,-0.382383,0.543686,-0.032168,-1.146326,0.316747,-0.526304,-1.110682,0.797169,0.326966,-0.835854,-0.470133,-0.339016,0.755955,0.156175,-0.980408,-0.624324,0.82869,0.170605,-0.471273,0.212082,-0.31945,0.482649,0.501144,0.431944,-0.646525,-2.092452,-0.59248,-0.293496,-0.07743,0.581715,0.005483,-0.236937,0.343624,1.039096,-1.217744,0.799667,-0.543259,-0.345711,-0.546385,1.00687,0.515949,-0.821,0.138878,-0.643853,-1.062022,0.768612,-0.954398,-0.053148,-0.119727,-1.776387,-1.260577,1.527469,1.579553,0.647957,0.464263,1.069337,-0.745951,-1.43127,0.436112,-1.850033,-0.891731,0.500437,-0.472793,-1.038352,1.113808,0.501818,0.487413,-1.381855,-0.155396,-0.129363,-1.151828,0.381037,0.776777,0.058896,-0.024231,0.278876,0.509279,1.54657,1.122714,-1.479565,1.383733,-0.161067,-1.393208,-0.444422,0.996252,-0.649852,0.246313,-0.646917,1.448287,-0.358613,-0.563477,-1.468256,0.690771,1.660476,-0.859329,0.482369,-0.12396,0.750714,1.006194,-1.220731,0,0,0.269,0,0,0.058946,0.016794,0,0,0.502931,0,0.167042,0,0,0.188
-0.899622,-0.3759,0.119557,-0.392755,0.091443,0.488577,1.041758,1.948137,0.608626,0.343256,1.473375,-0.695864,-1.692028,0.669536,-1.632525,0.244607,0.748054,0.524903,1.038431,-0.924521,-0.350417,0.539747,0.611128,0.527918,0.638069,-0.690466,1.114498,-2.922585,0.600204,0.021497,2.086825,-0.002788,-0.953406,1.447949,-1.368428,0.068068,1.426211,-0.040144,1.343177,0.592146,-0.693159,-1.009402,0.193821,0.513704,0.061875,0.067041,2.232155,-2.159786,1.133539,-2.013442,0.296559,-1.79281,-0.220033,0.318927,-1.590623,1.05349,0.122951,-0.215928,1.13706,0.900498,1.170367,-1.089721,-0.299146,-0.590288,0.897953,-0.303696,0.533397,-1.171423,0.158239,-1.171972,-0.862403,0.969225,0.805406,0.067343,-0.966493,1.060627,1.533219,0.240063,-1.132062,-0.717044,0.684914,0.187455,0.897294,0.429379,0.755558,-0.257836,0.559385,0.49499,0.358754,0.37092,-0.864839,0.679502,-0.583148,-0.170822,0.136963,0.684444,0.116177,-0.211585,1.615671,-0.174104,-1.524099,-0.316706,0.022535,-0.145047,1.528283,-0.256439,0.268828,0.367026,-0.735707,-0.772524,0.090236,-0.733587,-0.818279,1.598731,1.7237,-1.275759,1.584497,0.817278,0.910215,1.430352,-0.640615,0.025701,0.080621,-1.553133,0.435741,-1.638113,-0.19296,0.262613,-0.770329,-0.143799,-1.74042,-0.009963,-1.661385,0.076824,-1.53624,1.742501,0.663428,-0.120516,-0.493706,-0.409561,0.831355,-2.823254,-0.349832,-0.730815,-0.147633,0.774252,0.364134,-0.278995,-1.185542,-1.730363,-1.642843,1.373937,1.80808,0.563493,0.952207,0.491903,-3.230612,-1.972454,1.444363,0.479725,-1.722685,-0.176606,-0.199267,-0.991748,1.142696,-0.058545,1.534421,-0.150023,0.274919,0.425866,-1.515568,-0.971571,1.843923,0.78382,-0.392654,-0.477764,-0.481586,1.475341,1.062349,-0.607832,0.540583,0.067785,-1.788734,-0.675248,0.647898,-0.969473,0.123391,-0.264852,0.41676,-1.402767,1.425647,-1.053116,0.303885,1.330841,0.724288,-0.02206,-0.499279,0.206687,0.14908,-0.735271,1,1,0.6,-1.726,0.047555,0.873908,1.5178,0.03658,0.460136,0.123441,1.164055,0,0,0,0.583
