Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
-0.712153,0.202029,1.585711,1.008377,-0.598476,0.431118,0.171304,0.137895,-1.573216,0.789554,-0.211081,-0.14551,-0.395976,0.206187,-0.21902,0.451834,-0.199108,-0.015249,0.019712,-0.195992,-0.859718,-0.800893,-0.713863,-0.607484,-0.358014,1.054638,-0.749533,-0.014544,-0.335745,1.100651,-0.305118,-1.105334,-0.797938,0.750972,0.737062,-0.065009,-0.170912,-0.033846,-0.010465,0.148927,0.44658,0.852118,-1.309823,-0.722247,-0.450477,-0.355541,-0.977466,0.853227,0.789271,0.564789,1.371236,0.622225,-0.109755,-0.539522,-1.981708,-0.97256,1.886138,-0.11556,0.904474,-0.578223,-0.743849,-0.365117,0.203107,-0.583141,1.585789,-0.350131,0.374797,2.237287,-0.311899,0.553105,-0.908053,0.477727,-0.716675,0.489106,-0.467674,0.072439,0.212027,-0.606725,-0.10996,-0.077924,-0.286817,1.172579,-0.352258,-0.305684,-1.063918,-0.257425,-0.027226,-0.333344,0.725032,0.27707,-1.219711,-0.5639,0.343688,0.032949,1.04507,-0.523711,-1.65141,1.6775,0.645429,0.273778,2.190374,0.348663,-0.871003,0.114449,0.675475,-0.197541,0.560055,0.836949,-0.369591,-0.340725,-0.777377,-1.314288,1.061693,1.167657,-0.393224,0.277449,-0.135285,0.291849,0.058758,0.054966,-0.30749,0.481491,-0.701949,-0.239866,-0.157639,-0.078175,-0.067135,-0.710326,-0.168145,0.754893,-1.370721,0.017719,0.092442,-0.544758,-0.488174,1.247808,-0.330046,-0.04806,0.290238,0.313772,0.527329,-2.289114,0.05727,-1.050232,0.737086,-0.032389,1.01391,0.138231,1.112966,0.13868,-0.612058,0.248534,-1.201944,0.313406,-0.1679,-0.48139,0.134498,-0.284424,1.127129,-1.588954,0.802093,-1.373707,-0.729079,-0.668841,1.264908,-0.251161,0.59543,0.140321,-0.305835,-0.451627,-0.204162,0.539796,-0.399071,-0.508112,0.726237,-0.095533,0.702896,0.517358,-0.429623,-1.038034,0.425638,0.96978,-2.274665,-0.317647,-0.020327,-0.440194,-0.48556,-1.064569,0.530238,0.611625,0.321862,-0.490237,-0.027055,0.546208,-0.139784,-0.959398,0.275662,0.448024,0.498371,-0.090473,0,0,'1: se infiere un estado emocional ligeramente positivo'
0.185613,0.17442,1.162114,0.118185,-1.409452,-0.11364,0.682254,0.447925,-1.811384,1.250852,0.008534,-0.039239,0.543974,0.837682,-0.995428,0.484973,-0.608181,-0.141112,0.616189,-0.269647,-0.164393,-0.447752,0.823733,-0.474103,-1.27437,-0.020756,-0.335104,0.127299,-0.394963,0.900467,0.931084,-0.03652,-0.64321,0.889437,0.693396,-0.061162,-0.403397,0.891424,0.29246,-1.147911,-0.057696,0.552399,-1.043097,-0.38306,0.227193,-0.72657,-0.863076,0.495367,1.06157,-0.761573,-0.382995,-0.58545,-1.132278,0.587176,-1.746559,-0.482383,2.014931,-0.502683,-0.142806,1.285811,-1.09076,-1.163284,-0.570073,-0.694949,2.379987,-0.209906,-0.04466,0.978343,0.070835,0.758317,-0.614305,0.006846,0.084109,-0.402689,-0.760724,0.300297,-0.761221,-0.095057,-0.54127,0.757946,-0.040163,0.028327,-0.632513,0.397674,-1.300367,-0.816111,-0.311594,0.640309,1.108495,0.456848,-0.242021,0.366106,-0.169026,0.000132,-0.205216,-0.164526,-0.451052,0.602356,1.92999,0.134242,2.551212,0.958658,-0.343412,0.939883,0.84701,0.253642,0.690035,1.682655,-0.156843,0.10331,0.183778,-1.345525,1.324581,1.1979,-0.693015,0.583387,0.620275,0.054047,0.764984,-0.165193,-0.542442,0.199763,0.764406,-0.635382,-0.765291,-0.350187,-0.265299,-1.212293,-0.003036,-0.346013,-0.463524,-0.704843,-0.332511,-0.059441,-1.25886,0.480095,0.298464,0.488942,0.02861,1.022322,-1.011662,-1.37988,-0.518152,-1.256031,0.619369,-0.642753,0.491381,-0.093756,1.793108,0.870515,0.417329,-0.288416,0.559722,1.104108,-0.170124,-0.743133,-0.525925,0.613155,0.51273,-0.485953,1.475505,-0.584506,1.17867,-0.202301,-0.94174,-0.238086,1.301454,0.482614,-0.428533,-0.777176,-0.11473,1.166047,-0.479929,-0.171415,1.317443,1.063543,0.70112,-0.875449,0.539056,-0.238985,-0.326156,1.17061,-1.146507,-0.295702,-0.337224,0.048567,-1.432251,-0.924238,0.514152,0.640286,0.774352,0.228968,0.318376,-0.47574,-0.337279,0.714368,0.181202,0.24634,-0.319016,0.055643,1,0,'1: se infiere un estado emocional ligeramente positivo'
-0.107994,-0.332316,1.485613,0.919904,-1.160084,0.065573,-0.002107,-0.209065,-1.18673,0.483336,0.145349,-0.140612,-0.854993,0.102116,0.151316,0.39866,0.262147,-0.511116,0.567925,0.231801,0.108863,-0.549698,0.212624,0.630884,-0.200159,-0.351199,-1.281417,-0.711325,0.248402,0.551129,0.184968,-1.221706,-0.670762,0.490452,0.117822,-0.058395,-0.509824,-0.381362,0.397762,-0.052801,-0.180714,0.5198,-0.65714,-0.592005,-0.407577,-1.115837,-1.1085,0.146888,0.86115,0.224576,-0.085292,0.09335,-0.857251,-0.226268,-1.207342,-1.011093,1.559392,0.538662,0.739041,0.639739,-0.472508,-0.128651,0.417696,0.071077,0.807947,-0.0301,-0.186741,1.019884,0.152644,1.027961,-0.407778,0.038402,-0.257372,0.575278,0.017278,0.632682,0.329873,0.477482,-0.043609,-0.080822,-0.651171,0.46601,-0.220537,-0.371362,-1.044393,-0.414761,0.164439,0.096997,0.862312,0.358544,-0.955679,0.163489,0.032291,-0.016182,0.854637,-0.515904,-0.536284,0.872027,0.259604,-0.449687,1.020058,0.827538,-1.031151,0.463586,0.541813,-0.275372,1.255092,0.687409,0.054215,0.557849,0.084299,-0.732317,0.900701,0.244335,-0.193215,-0.467519,0.131115,-0.016059,0.153905,-0.686319,-0.314548,0.227286,-0.370461,-0.317539,-0.58078,0.304984,0.309208,-0.597734,-0.501504,-0.224818,-1.12449,0.182369,-0.839655,-0.395765,-1.334853,0.529665,0.26823,0.438574,1.02148,0.563484,-0.508219,-0.968803,-0.181332,-0.348671,0.713875,0.33996,0.538169,0.126589,1.399493,-0.169699,-0.03425,0.110667,-0.080491,-0.201917,0.524439,-0.706187,0.734932,-0.479063,0.282465,-0.588474,1.076128,-1.48693,-0.337872,-0.298237,-0.1097,0.303697,0.814982,-0.944737,0.024637,-0.331321,-0.227035,0.157848,-0.412494,-0.08297,0.485036,-0.159785,0.316532,-1.128903,-0.470286,-0.864869,0.273499,0.266036,-1.523622,-0.465673,-0.057737,0.412136,-0.00865,-0.081389,0.782641,0.003685,-0.079157,-0.041008,-0.672997,0.755207,-0.210919,-0.748026,-0.003111,0.899106,1.25129,0.628428,1,0,'0: se infiere un estado emocional neutral or mixto'
0.324723,-0.1103,0.552173,0.707204,-0.835253,-0.519373,0.331282,0.015207,-1.378122,0.530801,-0.275724,0.033805,0.442347,0.422676,-1.206229,0.405061,-0.755278,0.209205,0.081981,0.162722,-1.073318,-0.414471,0.937493,-0.570234,0.00791,0.757692,-0.648438,-0.714102,-0.651599,-0.21988,-0.141015,-0.101301,-0.176348,1.068347,0.928665,0.045614,-0.887353,0.469791,-0.780204,-0.533291,0.767928,1.150048,-1.672861,-0.559971,0.914098,-0.252373,-1.290289,1.189956,0.510913,-1.113402,0.947193,-0.46593,-0.45018,0.411799,-2.551479,-0.266383,1.269805,0.252841,-0.474507,-0.121766,-0.223955,-0.487611,0.070087,0.381557,1.260646,-0.721092,0.216705,0.315601,-0.58676,-0.833,-0.178843,0.24138,0.159868,0.437897,0.612937,-0.024741,0.661711,-0.260423,-0.105551,0.062182,-0.192963,1.183029,-1.076582,0.405788,-0.655416,0.111442,0.409324,0.994803,0.415705,0.285637,-2.223102,-1.22202,-0.786648,-0.927793,-0.325526,-0.911651,-0.644043,1.336064,0.804102,1.435943,1.959513,0.665253,-0.983598,0.682124,0.529292,0.169032,0.540907,1.31289,0.425739,0.726162,0.021398,-0.709664,0.879097,0.741239,-0.614326,0.048627,1.308354,-0.119998,-0.08111,-0.465312,-0.314909,1.13503,-0.173922,0.658481,-0.702376,0.359428,-0.894047,-0.369956,-0.297997,0.359815,-1.471631,-0.906035,0.045836,-0.041032,-0.638209,0.531224,1.314953,0.611322,-0.165511,0.696277,0.030576,-1.170538,0.121294,-0.286723,0.389485,0.375531,0.472404,-1.090887,1.304321,1.320207,-0.074838,0.367161,-0.982027,-0.265352,0.089815,-0.114854,0.40028,-0.486099,0.422954,-0.481158,1.634019,-0.96292,-0.533535,-0.764235,0.251131,-0.602611,1.634271,-0.911546,0.011792,-0.48633,0.649098,0.211625,-0.656072,-0.184451,1.216876,0.629597,-0.176746,-0.067491,-0.711035,-0.246789,0.130454,1.26268,-1.602766,-0.69129,-0.850768,-0.13626,-0.986686,0.138679,0.739513,1.121008,-0.455883,0.922881,0.051696,0.094555,-0.027273,-0.78421,0.041383,0.844191,-0.017966,0.702992,2,1,'2: se infiere un estado emocional moderadamente positivo'
-1.602534,0.199898,2.231606,1.123616,-1.494469,0.651771,0.402198,-0.563744,-1.644448,0.11516,-0.239231,-0.240644,-1.296348,0.780693,-0.051779,1.215973,-0.769841,-0.019811,-0.187167,-0.643049,-2.031372,-0.557271,0.018068,0.423643,-1.383011,0.178168,-0.656614,-0.480774,-0.483184,1.344225,-0.843465,-0.125101,0.801999,0.827983,0.737454,0.012647,1.071491,-0.848876,-0.721032,-0.369047,0.865545,-0.201301,-1.822528,-0.706449,-1.307716,-1.386303,-1.526531,1.092417,1.867895,-0.018588,0.663299,0.690899,-0.381069,-0.175325,-2.19626,-1.677133,1.584589,0.712931,0.579566,0.765858,-0.391906,-1.192063,-0.927538,-0.065371,1.749376,-0.178797,-0.42878,2.000972,0.662962,0.404491,-0.042865,0.385372,-0.457085,-0.590558,-1.140162,0.000183,-1.346756,0.318872,-0.285084,-0.058385,1.234573,1.356967,-0.737871,1.163426,-0.489943,-0.259873,0.613132,1.656374,0.598449,0.567405,-2.111849,0.476855,-0.048134,0.783504,0.341558,-0.731006,-1.207314,0.722905,1.323914,-0.305295,2.407491,1.278463,-1.175403,1.348339,0.679996,-0.454537,1.27003,1.413978,-0.169573,-0.344729,0.551193,-1.149162,1.741649,0.838246,0.10553,0.88698,1.397375,0.036592,-0.174925,-0.150243,0.456837,0.893457,-2.067984,-0.261262,-0.446845,-0.461668,-0.10296,-0.452977,-0.559343,0.135445,-0.766005,0.906977,-1.013443,-1.062651,-0.85604,1.912684,-0.139994,1.085986,-0.310348,-0.373709,0.841029,-1.25743,-0.900849,-2.066931,0.843672,1.031628,1.710816,0.692226,1.625266,-0.097346,-0.554261,0.837022,-0.668677,0.901735,-0.673304,-0.38537,0.792323,0.627015,0.827259,-0.447612,2.544952,-1.564984,-2.315393,-0.717052,0.147445,-0.671224,0.643526,-0.331261,-0.288978,-0.962223,0.67274,0.250253,0.269962,-0.623941,1.301859,-0.415551,0.627766,-0.116997,-0.014509,-2.020947,0.008696,1.333199,-2.225074,0.56681,-0.188975,-0.138252,-1.762997,-1.324216,0.253345,-0.215371,-0.296653,1.295088,0.847331,0.32793,-0.592358,-0.04631,0.642562,2.391053,1.906362,0.606319,0,0,'3: se infiere un estado emocional muy positivo'
-0.088853,0.613062,0.991069,0.875807,-0.200181,1.220192,-0.002999,0.370208,-0.737978,0.331772,0.123011,-0.652402,0.791018,0.581695,0.82961,1.319189,-1.149194,0.075512,0.243556,-0.758226,-0.755377,0.109633,0.357478,-0.285223,-0.197201,0.774525,-0.639268,-1.3401,-0.106094,0.828368,-0.131703,-0.617016,-1.80828,0.282077,0.295386,0.941833,-0.069135,-0.03975,0.01475,-0.846652,0.630835,1.138238,-0.591351,0.134525,-2.131863,-0.469621,-1.22598,1.016371,1.378472,-0.403109,-0.122607,0.416098,-0.426031,-1.398466,-0.944091,-2.514871,1.679847,0.388087,-0.09901,0.564612,0.023893,-0.405161,-0.951696,0.696961,0.966856,-0.088276,0.851813,2.350954,0.168381,0.766948,-0.512322,0.861304,-0.027042,-1.161711,0.405873,0.882359,-1.05337,1.010413,-0.535571,0.319171,-0.866097,-0.454041,-0.458895,0.014481,-0.853652,0.058221,0.272902,-0.646681,0.423491,0.080473,-1.411828,0.36993,0.696396,-0.081931,0.932126,-0.417547,-1.066839,0.484465,0.388711,-1.167583,1.844541,-0.091759,-1.303742,-0.385506,-0.424294,-1.276582,0.072034,1.086665,0.449288,-0.31465,-1.193086,-1.016547,0.418038,0.491087,-0.369073,0.695784,0.841131,0.531977,-0.725114,-0.39729,-0.246352,0.700134,0.506579,-0.20353,-1.476539,0.175395,0.161387,-0.795433,0.583882,0.394671,-0.795444,0.019668,0.341633,-0.639348,-0.635113,0.269046,-0.861107,0.570504,0.834373,-0.019881,-0.183005,-2.309925,-0.477878,-0.953316,-0.449151,0.368385,1.322448,-0.758919,1.334161,0.568407,-0.278444,-0.351343,0.224838,0.8916,-0.064739,0.288343,-0.881285,-0.258622,-0.239261,-0.524075,1.437756,-0.790594,-0.632586,-1.099747,0.69408,0.125419,0.888969,-0.322986,-1.412156,1.093556,-0.137925,0.607119,0.237579,-0.145382,0.415667,-0.061843,1.224827,-0.187434,0.272434,-0.76622,0.485141,1.566891,-0.956121,-0.058889,0.150004,-0.054928,-1.21454,-1.31167,-0.683068,-0.605812,-0.826686,-0.147627,0.35196,0.251331,-0.561474,-1.234217,1.248337,0.487766,1.058291,-0.327741,0,0,'3: se infiere un estado emocional muy positivo'
-0.874725,0.84255,1.33667,1.056504,-0.603231,0.707086,-0.10862,-0.976625,-1.901794,1.683495,0.414447,-0.058014,-0.802377,-0.192846,-0.209036,0.342884,-0.296814,-0.169181,0.118877,0.04673,-0.40495,-0.939365,-0.519668,0.502681,-0.23358,0.317917,-0.932782,0.274505,-0.258083,2.000028,0.120299,-0.779148,0.573299,0.53818,0.461637,-0.208501,-0.100762,-0.367355,-0.265269,-0.062493,0.264872,-0.870239,-1.329059,-0.501364,-0.737024,-0.270244,-0.794848,1.560442,1.463027,-0.434414,0.750662,-0.259175,-0.209989,0.317262,-1.291141,-0.816994,2.50426,-0.214886,-0.752855,-0.055483,0.095654,-0.280861,-0.271997,-0.064907,0.851861,-0.188547,0.956473,1.021241,-0.424341,-0.385761,0.430542,0.466854,-0.936046,0.07038,-0.728596,-0.511889,-0.014791,-0.153798,-0.614826,-0.370256,-0.716978,1.440556,0.011163,-0.018253,0.038891,-0.202771,0.642141,-0.597314,0.019065,0.677126,-1.397976,0.06902,0.531674,0.344846,0.835242,-0.464892,-1.141358,1.275056,0.41446,-0.644464,2.083617,0.664143,-1.177404,0.842929,0.715483,-0.129916,1.131666,1.105105,-0.236146,0.217284,-0.854493,-0.115651,0.963072,0.500632,-0.505362,-0.361705,0.535373,0.635259,-0.36778,-0.352254,-0.048231,0.846069,-1.668026,0.282186,-0.726248,-0.24834,0.285466,-0.418886,-0.696273,0.371233,0.164993,0.394767,-0.844538,-0.971158,-1.098507,1.136827,0.855758,0.54076,0.015389,-0.43766,0.239306,-1.115943,-0.491115,-1.788696,1.083651,1.439473,0.819457,0.19358,1.2127,-0.244968,-0.13501,-0.907456,-1.467791,-0.672316,-0.166011,-0.328482,1.322393,-1.026438,1.362316,-0.21607,1.32475,-1.570882,-0.512556,-1.465414,0.979902,0.163154,0.933926,-0.789908,0.117548,0.020276,-0.225621,-0.070023,-0.18425,0.48004,1.550788,-0.813374,0.420135,-1.197898,0.108594,-1.260165,1.156051,0.936867,-1.880296,-0.831609,0.582306,0.420771,0.263751,-0.110839,0.487542,0.819534,-1.346121,-0.06329,-0.036131,0.182999,0.013225,-0.126461,-0.421016,1.295171,1.809669,0.841874,0,0,'2: se infiere un estado emocional moderadamente positivo'
-0.00996,0.603323,2.506117,0.757901,-0.023696,0.345244,0.307379,-0.887092,-1.21128,0.39374,0.364857,-0.856685,-0.168128,0.070277,-0.919372,0.393169,0.133125,-0.105619,0.411991,0.605838,-1.488978,-2.666137,0.405024,-0.33233,-0.23519,0.806427,-0.518422,-0.109246,0.564708,0.604385,0.852317,-0.634708,-0.437265,0.967781,-0.418297,0.889076,-0.061938,1.140918,-0.85324,-0.42161,0.147164,-0.192026,-1.802493,0.062948,-1.330988,-0.362511,-0.962661,1.425718,1.190144,-1.656028,1.024236,0.729313,-0.861609,1.031702,-0.515814,-0.89324,2.215801,0.811322,0.843774,-0.629556,0.215137,-0.035837,0.184728,0.060719,0.38452,-0.713879,-0.110562,0.479815,-0.278123,-0.166277,-0.22168,0.274316,-0.497475,0.620725,0.343871,-0.781367,-0.234175,-0.731915,-0.858864,0.071637,-1.33057,1.264,-1.007239,1.02235,-0.064577,0.492048,0.540668,-0.041853,0.404372,1.344643,-1.723487,0.047287,-0.480745,0.445611,1.010324,-0.245773,-1.261183,0.450561,-0.020864,0.270419,2.591019,-0.156664,-1.022032,1.53964,1.190488,-0.8413,1.127706,0.798628,0.953079,-0.100601,-0.261779,-0.121621,2.008605,0.934586,0.129544,-0.309181,1.479811,-0.323614,-0.4242,-0.167218,-0.268218,1.066102,-0.848508,1.33736,-1.491194,-0.233244,0.493109,0.43769,-0.61174,-0.192623,-0.100252,0.27983,-0.272544,1.315322,-0.699291,1.881749,0.236742,0.112058,-0.155442,0.352124,0.595882,-1.415647,-1.036191,-0.76217,0.988688,-0.072103,0.164645,-0.380312,1.311491,0.135607,0.208544,-0.312934,-1.102509,0.413015,-0.691193,-0.427888,-0.353433,-0.230707,1.623813,-0.320225,0.958347,-1.829591,-0.670134,-1.341234,-0.297186,-0.567891,0.532817,-1.259261,-0.555857,-0.083892,-0.364472,-0.454843,-0.501958,-1.133728,0.482719,-1.076896,0.690077,-0.914072,0.671936,-1.019901,1.414354,0.992856,-1.430666,-0.806964,-0.318089,-0.332846,-0.540762,-1.391321,1.29646,1.121014,-1.174618,-0.078767,-0.229828,-0.731778,-1.681765,-1.255681,-0.488265,0.773516,0.149378,0.561194,0,0,'0: se infiere un estado emocional neutral or mixto'
-0.040298,-0.161655,0.805045,1.652049,-0.323263,0.418333,0.111999,0.340777,-1.438602,0.244239,-0.110612,-0.221915,-0.107003,-0.166435,-0.376386,0.392699,0.017992,0.207076,0.518422,0.483914,-0.511751,-0.503391,0.159146,0.041297,-0.37436,0.78848,-1.134662,0.318932,-0.31421,0.430371,-0.093339,-0.702822,-0.597539,0.66308,-0.288302,0.608248,-0.306911,-0.209441,-0.126912,-0.171188,0.201594,0.800324,-0.782592,-0.334698,-0.851302,0.201856,-1.174746,0.923099,0.658694,-0.030465,0.130237,0.454265,0.152237,-0.375194,-1.109844,-1.107534,0.969385,-0.038649,0.558878,0.11198,-0.462278,-0.486566,0.493203,0.256341,0.194017,-0.500086,-0.45481,0.92171,-0.097865,0.65429,0.087187,0.175091,-0.281613,0.679465,0.960514,0.480505,-0.126588,-0.039235,0.047747,0.59499,-0.221081,1.14893,-0.290852,-0.677099,-0.056638,0.249251,-0.199468,-0.468959,0.248205,0.381806,-0.335435,-0.368984,-0.774833,0.215812,0.464749,0.033454,-1.146732,0.888542,0.246728,0.755904,0.967814,0.093503,-0.973251,-0.29686,0.371946,-0.397827,0.644089,1.110734,0.575881,-0.512078,-0.037124,-0.298087,0.969035,0.754162,-0.158235,-0.267336,0.584089,-0.057926,0.167134,0.093736,-0.054899,0.248113,-0.857547,-0.067566,-0.746004,-0.021951,0.16427,-0.498723,-0.600469,-0.045772,-1.455363,0.055125,-0.102718,-0.118482,-0.752109,0.22779,-0.11023,0.493879,0.328842,0.044068,-0.25266,-1.262526,0.37286,-0.222184,0.697538,-0.237101,-0.00309,0.039462,0.178067,0.422984,-0.538141,0.421425,-0.381289,-0.124992,0.076437,-0.025166,-0.201714,0.247383,0.412966,-1.704352,0.857484,-0.818947,-0.045695,-0.686445,-0.077869,0.030643,0.358222,-0.834217,-0.209082,-0.067332,-0.053445,0.410551,-0.529909,-0.461564,0.00956,0.109049,-0.289292,0.365753,0.165658,-1.334922,0.284655,0.319979,-1.434367,-0.215745,-0.802209,-0.48549,0.33886,-0.601806,0.617661,0.726475,-0.46934,-0.51833,0.404752,0.406146,-0.624331,-0.69616,0.325031,1.030221,1.188005,0.463012,0,0,'-2: se infiere un estado emocional moderadamente negativo'
-0.976559,0.147023,1.488166,2.060966,-0.445256,0.229007,1.4523,0.147212,-3.471383,0.133838,1.125987,-0.740673,-0.752622,-0.382314,-1.215525,-0.309601,0.288623,-0.306121,-0.502767,1.575512,-0.823506,-2.064301,1.158413,0.046572,0.243252,0.341539,-1.416815,-1.434518,0.817473,0.602868,-0.470977,0.09667,-0.317516,1.071768,0.260518,0.787537,-0.581408,0.430984,-0.592248,-1.039496,1.147839,-0.237364,-1.296671,-0.474258,-0.39082,-0.05551,-1.142129,1.174583,1.849204,-1.047454,1.293556,0.20989,-0.652116,1.416408,-1.854391,-1.839676,2.185723,0.148426,0.216455,-0.298378,-0.853721,0.832784,0.450514,0.483108,1.775382,-0.484707,-0.184682,-0.201579,-0.62989,0.573091,0.074558,0.875337,0.662127,-0.071338,1.152514,0.602471,0.048159,-0.200899,0.217329,-0.383937,-0.328449,1.192396,-0.365623,-0.166583,0.218568,0.603762,0.438471,1.294507,-0.219105,1.234674,-0.510653,0.895487,-0.585969,-0.021924,-0.201961,-0.186819,0.222431,0.147852,0.7381,0.986416,1.495174,0.693839,-1.250915,0.273714,1.245771,0.733176,1.569411,1.500173,-0.192076,0.315182,-0.293408,-1.128215,1.125896,1.548166,-0.209845,-1.085143,1.524289,-0.297357,0.17566,0.104891,-0.079248,1.432359,-0.289157,-0.019706,-1.841581,-0.597472,0.065181,-0.332299,0.847371,0.155369,-1.537743,-0.312649,0.224819,0.135739,-1.617629,0.213292,0.281532,0.261817,-0.097609,1.786209,0.906429,-0.901924,-1.251962,-0.605195,0.894461,0.498241,0.61402,0.320605,1.254936,0.44321,0.217404,-0.329776,-0.186321,0.206271,0.546467,-0.860676,0.010811,-0.72836,1.32608,-0.285676,0.733038,-2.393526,-1.056181,-0.454094,0.066653,-0.431713,1.119356,-1.726865,-0.054622,0.220757,0.251559,0.930875,-1.365136,-1.468958,0.557833,-0.254967,-0.740417,-0.029875,0.497412,-1.595035,0.578041,0.248524,-1.916349,-0.403187,-1.264241,-1.374666,0.385001,-0.708315,1.331742,0.868702,-0.823011,-0.0785,-0.179796,0.6497,-0.924637,0.810883,-0.035875,1.492076,1.45979,-0.182395,1,0,'1: se infiere un estado emocional ligeramente positivo'
-0.410409,0.975025,1.872782,1.121466,-0.799247,-0.024039,0.156082,-0.111635,-1.823721,1.138689,0.495873,-0.446308,-0.284244,0.268992,-0.233454,0.310848,-0.245622,0.177912,0.678878,-0.312368,-0.785889,-0.936846,-0.590808,0.384615,-1.202095,0.222008,0.268213,0.075502,0.367182,1.137459,-0.460184,-0.779628,-0.302454,1.117689,0.090174,-0.207105,-0.464877,0.866927,-0.711081,-0.146336,0.299918,-0.417237,-1.248371,-0.37392,-0.558661,-0.365015,-0.773802,1.017162,1.940162,-0.669009,0.790421,-0.019808,-1.08307,0.434668,-1.022997,-0.57989,3.091334,-0.114553,0.177936,-0.188947,0.233661,-0.388773,-0.371494,-0.075564,1.421566,-0.420484,0.086873,1.053753,-0.172778,0.175087,0.340314,-0.324058,-0.601894,0.186487,-0.651909,-0.312054,-0.060161,0.188274,-0.971897,0.25955,-0.450614,1.18021,-1.004089,0.418407,-0.712952,-0.501371,0.843718,-0.757514,1.109219,0.967978,-1.543505,0.171571,-0.245494,0.489666,0.582259,-1.317102,-1.067829,0.968038,0.644453,0.472149,2.522691,0.996954,-1.204748,0.227454,0.591902,-0.674796,1.114416,0.845929,0.669347,0.815214,-0.099107,-0.716906,0.853904,1.037718,-0.304432,-0.098021,0.674072,-0.274153,0.012086,0.32724,-0.283115,0.619656,-0.955556,0.541152,-0.682781,0.155558,0.0073,-0.286163,-0.463226,0.203833,-0.102746,-0.031143,-0.422812,0.198774,-1.620957,1.580178,0.648515,0.098617,-0.806979,0.081265,0.436504,-0.938523,-0.340621,-1.294609,0.816318,1.229787,1.233278,-0.408456,1.052315,0.112902,-0.057523,-0.193044,-1.768675,-0.186895,-0.859123,0.211516,0.647084,-0.852537,1.349811,-0.413475,2.19472,-1.486027,-1.038128,-0.784335,0.918019,-0.38635,0.986382,-0.79173,-0.529053,-0.23871,-0.281433,0.332854,-0.380175,-0.471603,0.64741,-0.493022,0.352829,-0.23745,-0.022525,-1.811824,1.122624,1.098925,-2.044204,-1.116565,0.0342,0.389992,0.192789,0.113725,0.717307,0.459849,-0.701133,-0.062016,0.031922,-0.290133,-0.021089,-0.036592,-0.402646,1.594006,1.184373,0.229005,0,0,'-3: se infiere un estado emocional muy negativo'
