Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.683474,1.009559,1.675329,0.746656,-0.521689,-0.093027,0.782458,-0.327652,-1.366676,1.206764,-0.049449,0.323223,-0.949379,1.228593,-1.346833,0.000911,-0.041869,-0.352502,-0.036623,-0.458663,-0.598264,0.148139,0.497709,0.20512,-1.273835,-0.374108,-1.020736,0.859735,0.1791,0.964169,0.123549,0.660644,0.355484,1.198323,0.887016,-0.396269,1.112846,-0.034552,-0.619665,0.433471,1.11465,-0.527969,-1.597571,-0.705166,0.141295,-1.494288,-0.852683,0.986862,1.348885,0.348525,-0.000114,-0.01269,-1.240224,0.070468,-1.464573,-1.221919,1.221869,-0.181067,-0.027795,0.135427,0.230141,0.080823,-0.794703,-0.284434,2.645575,0.408167,-0.304214,1.553132,-0.012597,0.406093,-0.272775,-0.106839,0.219229,-0.515598,-1.424308,-0.239466,-0.337246,0.190313,-1.052067,0.012961,-0.261857,1.290531,-0.609284,0.098302,0.381324,-0.410943,1.274437,0.816206,0.754846,1.013657,-1.838865,-0.304143,0.0919,-0.116662,-0.618608,-1.4553,0.151095,2.101467,0.947295,-0.993106,0.635987,-0.266813,-0.799203,0.068895,0.911374,-0.78754,1.204902,1.153673,-0.828171,0.827767,0.781264,0.055014,1.060571,-0.476881,-0.232432,-0.32122,1.071975,0.264598,0.536982,0.017344,-0.615998,0.005561,-0.621225,-0.052954,-0.989871,-0.168803,0.151487,-0.009345,-1.323873,0.957804,-0.807202,0.639913,-1.16664,-0.157965,-1.033261,1.048834,0.786177,1.209378,-1.291387,0.554399,1.25916,-0.648175,0.024872,-1.886306,0.697892,1.408722,1.193284,-0.530334,1.161722,-0.530695,-0.510214,-0.183918,-0.269406,0.962449,-0.596736,0.353848,0.807442,-0.370111,0.321334,-0.128962,3.259241,-1.458941,-0.822396,-1.546832,0.174684,-0.266596,0.7074,-0.561064,-0.718909,-0.229268,0.249209,-0.002454,-1.227462,-0.379893,0.015691,-0.427182,0.434564,0.140346,-0.296316,-1.366597,0.298545,1.240382,-1.934133,-0.339814,0.777509,0.652112,-0.826397,-0.53854,1.191866,0.690648,-0.520559,-0.347431,0.188661,-0.03514,-0.450436,0.070878,-0.740172,1.530135,1.790812,1.3054,1,-1,1,0,0.563956,0.249588,0.603665,0.479468,0.277563,0.287358,0.154,0.50178,1.956865,0.746764,0.245161,0,0.270109,0,1.023562,1.046925,0.09706,0.966283,0,0,'1: se infiere un bajo grado de tristeza'
-0.935491,-0.700038,1.554232,1.37804,-1.272595,0.072677,0.206449,0.141931,-2.325523,0.245913,0.154114,0.458745,-0.744256,-0.01797,-0.952352,0.713283,-0.238341,0.068292,0.743032,0.486532,-0.554341,-0.344438,0.786064,0.435285,-0.860683,1.101078,-1.568579,-0.195935,-0.464274,1.144506,-0.844011,-0.775827,0.114213,1.116275,0.258424,0.198241,-1.169645,0.001552,-0.87111,-0.719684,0.131439,0.796017,-1.899636,-1.127295,-0.154074,-0.768647,-2.404652,1.713686,1.676188,-1.281261,0.109818,-0.245773,-0.373874,0.655176,-2.867962,-0.692626,2.128188,0.359631,1.197454,0.243089,0.028924,-0.731418,0.020651,-0.775786,1.342363,-0.592319,0.13976,1.500311,-0.721112,0.902546,0.00914,0.329306,-0.15235,1.505629,-0.01956,0.599453,0.473805,-0.226098,-0.332856,1.009205,-0.997627,1.152831,-0.9279,-0.678462,0.088396,-0.458712,0.547522,0.257915,0.607934,0.897447,-0.709032,0.277223,-0.328336,0.781641,0.720658,-0.918168,-1.672044,1.741067,0.588609,0.89883,2.266016,0.109561,-1.156661,0.595501,0.811116,0.219037,2.232401,1.955506,-0.843814,0.427654,0.153511,-0.465204,1.808424,1.309441,-0.568587,-1.10582,0.691722,-0.072133,0.25427,-0.069358,0.245289,0.904495,-1.220235,0.161784,-1.660891,-0.564009,-0.764254,-0.899214,-0.223991,0.396484,-1.933782,-0.152796,-0.189099,-0.5438,-1.511958,1.063864,0.195207,0.536833,0.730918,0.524125,-0.061508,-2.177948,0.158253,-0.588115,1.597295,0.024732,0.322028,0.201681,1.49625,0.935043,-0.91418,0.803641,-1.314253,0.575008,0.741171,-0.563791,0.98747,0.273601,1.354103,-2.320342,1.898936,-2.056351,-0.949931,-1.42231,-0.309653,-0.347018,0.880259,-0.01046,-0.549402,-0.714481,-0.424254,1.412584,-0.749664,-1.022334,0.237269,0.243956,-0.150102,-0.900342,0.495433,-1.621291,0.589423,0.519728,-2.086298,-0.416053,-1.011835,-0.676112,0.271267,-0.32287,1.186728,0.123965,-0.796752,0.174901,0.886519,0.340476,-0.3178,-1.559071,-1.35176,1.921826,1.830116,0.467229,1,-1,0,0,0.674358,0.571325,0.565054,0.55866,0.24992,0.348015,0.20975,0.776302,2.320879,1.318681,0.277782,0.23477,0.261009,1.050367,3.190319,0.998515,0.341615,0.135228,0,0,'1: se infiere un bajo grado de tristeza'
-0.997744,1.061648,1.36466,1.430429,-0.927893,0.034249,0.071058,-0.866118,-1.443556,0.23089,0.405579,0.219005,-0.458696,0.751639,-0.909573,0.708666,-0.349595,-0.045661,-0.215577,-0.008483,-0.575065,-0.751703,-0.493351,0.395407,-0.75651,0.474988,-0.335577,-0.180157,0.19808,1.610524,-0.45078,-0.284578,1.053406,0.361821,-0.038347,0.028976,-0.095962,-0.405549,-0.239747,-0.204579,0.89448,0.072054,-1.623103,-0.507967,-0.890867,-0.158738,-1.3309,0.867564,1.92932,-0.210803,1.219881,-0.035704,-0.352701,0.164776,-1.600083,-1.639984,2.321929,-0.030912,0.094175,-0.424775,0.364891,-0.064165,-0.44362,-0.32814,1.226753,0.618764,0.463453,1.097859,-0.117761,0.373776,0.510768,0.405295,-0.357513,0.098988,0.221473,-0.504118,-0.403569,0.291765,-0.754209,-0.129023,-0.70641,1.167693,-0.612575,1.03875,-0.20504,-0.151552,0.885287,0.877419,0.415748,0.719976,-1.501501,0.428207,-0.405824,0.057747,1.119965,0.247423,-0.124654,0.044216,0.472136,0.098781,2.719372,1.444011,-0.949539,0.618271,0.30687,-0.96588,1.030652,1.44165,-0.323997,-0.333731,0.493874,-0.569821,1.531529,0.708893,-0.250079,-0.038977,0.905749,-0.098394,-0.453559,0.008368,-0.142841,0.334802,-1.300645,-0.455225,-1.132318,0.135652,-0.06784,-0.556757,-0.257807,0.207859,-0.562011,0.494313,-0.425972,-0.939117,-0.368114,1.386015,0.115597,0.228995,0.049294,0.051267,0.736523,-1.14956,-0.784556,-1.269085,1.18796,0.634554,1.293958,0.083406,1.12332,0.478119,0.573692,-0.291834,-0.811675,0.544397,-0.741135,-0.360026,0.540277,0.112632,1.246901,0.283306,1.48046,-1.542749,-1.165812,-1.163089,0.392849,0.117495,1.149022,-0.163418,-0.633982,-0.264331,-0.005668,-0.069037,-0.346295,-0.636302,0.465201,-0.468898,0.497115,-0.209262,-0.218579,-1.370727,0.399625,1.253065,-1.569668,-0.212627,-0.527673,0.194667,-0.69553,-0.980069,0.701433,0.571302,-1.054271,0.048961,0.486767,0.27492,-0.653627,-0.372626,0.135172,1.125928,0.781152,0.402089,1,-1,0,-4,1.88905,0.548665,1.21262,1.311835,0.269647,1.283413,0.469012,0.533748,7.462325,0.977856,1.271749,0.958298,0.507566,1.120379,0.815418,0.320097,0.445215,1.278111,0,0,'3: se infiere un grado alto de tristeza'
-1.31944,-0.206476,1.543315,0.93083,-0.52977,0.347514,0.303012,-0.873604,-2.321835,0.504993,0.720136,-0.77547,0.021613,-0.290419,-1.449839,0.041973,-0.639093,-0.012953,-0.098962,0.126329,-0.801894,-1.950749,-1.014194,0.368514,-1.273067,0.270957,-0.406505,-0.117254,-0.311047,1.194813,-0.745242,-0.141802,0.596899,0.381758,-0.102914,-0.186373,-0.467268,0.890674,-0.559494,-0.809649,1.070936,-0.441657,-1.688944,-0.303426,0.275842,-1.034994,-1.69462,1.933558,1.881804,-0.745303,1.138782,0.718684,-0.047922,0.278431,-0.581512,-0.096698,2.162128,0.101865,0.097603,-0.911641,-0.259487,0.312777,0.435474,-0.350967,1.206166,-0.137771,0.024394,-0.245738,-0.863512,0.530133,-0.479493,-0.145254,-0.538514,-0.568567,0.736251,0.086329,-0.735516,-0.857063,-0.59105,0.142669,-0.267241,1.212084,-0.995135,0.780518,0.04673,-0.153249,1.592474,0.782871,1.005904,0.752757,-1.956548,0.123139,0.13867,0.880859,0.927815,-0.4218,-1.398595,-0.031645,1.173096,-0.070074,1.690855,0.082301,-0.766871,0.707937,0.373859,0.031539,1.180102,1.543751,0.410333,-0.105638,0.685674,-0.06782,1.073113,1.139145,-0.256264,-0.190569,1.9449,0.399829,-0.416963,-0.539416,0.122755,0.580746,-1.268328,-0.522597,-1.436394,0.854965,0.652537,-0.813216,-0.329548,0.889652,-1.306485,-0.238294,0.138797,-0.125756,-0.690554,1.40597,0.246314,0.503932,-0.655478,-0.607101,0.387397,-1.733685,-0.33974,-1.762653,0.4768,-0.121418,0.070676,-0.029865,1.445534,0.616662,-0.078746,0.367199,-0.924384,0.147148,-0.707668,-1.016986,0.274309,-0.076788,1.593533,-0.155065,2.251994,-1.369379,-1.005886,-0.418803,0.232089,-0.800709,0.444349,-0.882097,-0.044933,-0.305874,-0.383018,-0.260654,0.097925,-0.965934,0.411537,-0.963566,-0.019148,-0.333458,0.723013,-1.071736,0.493655,1.286432,-2.149306,-1.327689,-0.18019,-1.255749,-0.321213,-1.043403,1.060863,0.32187,-0.771425,0.31169,-0.172992,0.181581,-1.624741,-0.067845,-0.198935,1.190499,1.145249,-0.703877,1,-1,0,0,0.396797,0.257717,0.232379,0.240133,0.167479,0.159794,0.221275,0.418512,1.192904,0.712038,0.223638,0.158037,0.150278,0.123826,1.259703,0.330845,0.377844,0.188609,0,0,'1: se infiere un bajo grado de tristeza'
-0.582272,0.116339,1.213816,0.354938,-0.55075,0.060136,-0.558629,-1.004998,-0.83726,0.388858,0.310683,-0.180648,-1.174641,0.964526,-0.488864,1.103797,-1.485715,-0.605666,-0.270061,0.003996,-0.446975,-0.999253,0.591621,-0.655091,-0.344948,-0.124036,-0.538324,-0.307052,-0.461967,0.606458,-0.708815,0.04867,-0.631581,0.873242,0.284712,0.689384,-0.488377,0.722113,0.249127,0.055595,1.30991,1.474482,-0.850232,-0.417033,-0.22453,-1.145425,-1.923663,-0.051592,1.373921,-0.201613,0.260891,0.048954,-0.435509,0.641747,-1.918428,-1.014962,2.342557,0.734268,0.758501,0.385179,0.378628,0.446961,-1.158159,-0.930318,0.606753,0.489925,-0.658912,1.056339,-0.308347,-0.350696,-1.028635,-0.135238,0.405722,0.79449,-0.065048,1.448145,-0.250992,-0.529537,-0.372287,-0.039243,-1.072702,0.449542,-1.063105,1.049916,-0.991703,-0.24863,1.403366,0.914872,0.984907,0.94424,-1.507178,-0.435446,-1.155211,0.129817,1.039043,0.478103,-1.751139,0.540333,0.718784,0.791856,2.810375,0.921154,-1.022745,1.164939,-0.041395,-1.01946,0.519018,0.219342,0.28387,0.480878,0.443461,-0.401342,1.596772,0.536938,0.275858,-1.455987,0.804681,-0.686917,-0.942685,-1.177851,0.073943,0.219066,-1.257468,-0.053834,-1.496182,0.576117,-0.265793,0.069892,0.610611,0.032422,-0.830239,-0.812763,0.471651,0.613471,-0.794159,0.821156,0.170782,-0.981171,0.755497,0.269764,0.495208,-0.478995,-0.539621,-0.903117,1.03924,0.136922,1.923787,0.727239,1.700633,-0.062511,-0.056874,0.225055,-1.276527,0.176375,0.189882,0.154387,0.577611,-1.355636,1.777233,0.056233,1.946338,-1.36187,-0.950424,-0.137954,-0.681539,-1.686465,1.649415,-0.75698,-0.41346,0.093489,0.03018,0.728505,0.394664,-1.435102,0.275724,-0.408877,-0.143017,0.363535,0.723765,-1.15874,-0.000919,1.618137,-2.56092,-0.810919,1.263391,-0.751461,-0.768167,-0.546741,0.144775,0.448182,-0.768949,-0.002376,0.095701,0.318312,-0.080769,-0.698832,-0.403467,0.726611,0.444838,0.23114,1,-1,0,0,0.154496,0.10916,0.034672,0.058815,0.039078,0.058895,0.035171,0.077818,0.516436,0.149053,0.439345,0,0.028471,0.442045,1.411378,0.117973,0.493566,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.405674,0.404737,0.734208,1.18162,-1.137891,1.264419,-1.174149,0.40553,-0.516828,-0.402704,0.900117,0.596707,0.354632,1.595943,-0.330578,0.393724,0.241542,0.310608,-0.636536,-0.51564,-1.775894,0.658851,-0.068221,0.161174,-0.009755,-0.121323,-1.276988,-0.037408,0.010627,0.792308,0.479943,-0.25097,-1.497805,1.428087,-0.234693,0.223987,-0.541418,0.490466,0.393177,0.209883,1.054549,1.214887,-1.864317,0.395641,-2.175188,-0.674208,-1.642806,1.78044,1.092479,0.380386,0.367178,0.501173,0.206709,-0.998357,-0.848524,-2.247914,2.01742,0.132036,0.26963,1.192939,-0.315026,0.229663,-0.929929,0.005699,0.952225,0.569269,-0.134959,1.784463,-0.180026,0.401402,-0.770875,0.351269,0.011955,-0.800129,0.4707,0.478396,0.974062,0.543168,0.296791,-0.421392,-1.029065,0.873465,0.320868,0.356116,0.935624,0.470485,0.811031,-0.2467,0.909056,-0.429106,-1.321032,0.60669,0.796641,0.105269,0.34346,0.194356,-0.560432,0.403652,0.590056,0.130141,2.28058,0.642325,-0.43675,0.214706,0.132603,-1.451391,1.690734,0.971132,-0.075358,-1.143007,-0.559467,-0.34796,-0.370068,1.07404,-0.269332,-0.203613,1.064386,0.548037,0.222816,0.282788,-0.582321,0.287297,-0.700587,-1.525545,0.200954,1.061588,0.308414,-1.052446,0.236074,0.142576,-1.244217,0.584994,-0.207112,-0.153158,-0.530976,1.717397,-0.528994,-0.048469,1.156107,0.770645,-0.591218,-2.129585,-0.077459,-0.962998,0.961588,0.21302,0.41643,0.393787,0.739875,1.751716,-0.562739,-0.137171,-0.205997,0.972346,0.281339,-0.492636,-0.978668,-0.176597,0.739059,-0.534999,1.527493,-0.013175,-0.718489,-0.867365,0.822383,1.017427,0.704511,-0.594916,-0.290743,0.722704,0.235195,-0.432818,-0.245868,-0.136981,0.582846,-0.797213,0.76753,0.295049,-0.525593,-1.229888,-0.067669,1.120815,-1.566002,-0.83954,-0.66422,-0.777092,-0.58019,-0.477017,-0.166912,-0.434808,-0.143542,0.818668,0.620749,0.899553,-0.515218,-0.374596,0.190276,0.602791,0.393638,-0.851648,1,-1,2,0,0.693636,0.336005,0.164407,0.248879,0.250761,0.245121,0.18312,0.568985,2.104563,1.135746,0.586066,2.033535,0.32198,0.330984,0.651166,0.186509,1.196175,0.074478,0,0,'0: no se infieren niveles de tristeza'
-0.36715,0.848243,2.203613,0.722573,-1.200085,0.11851,0.791913,0.067904,-1.546348,0.662774,-0.089355,0.105976,-0.310542,-0.030347,-0.437401,0.435817,0.61095,0.148214,0.582755,0.349344,-0.337371,-0.936274,-0.678091,-0.021728,-0.598905,0.342611,-0.198007,-0.116201,0.375742,0.675757,-0.396966,-0.448376,0.273105,1.010005,0.308012,0.173669,-0.071129,0.085571,-0.132656,0.063982,0.499767,-0.656615,-1.201154,-0.693589,-0.283315,-0.931635,-1.700889,1.252206,2.076393,-0.38722,0.800271,0.050712,-1.21689,0.096055,-1.741032,-1.369485,2.621701,-0.09676,0.458674,-0.049377,0.505184,-0.106627,-0.23156,-0.578485,1.140584,0.008588,0.417993,1.230938,-0.029874,0.130823,0.171366,0.041347,-0.519769,0.587431,-0.063747,-0.200457,-0.08566,0.257531,-0.766851,-0.11868,-0.667372,1.44106,-0.634624,0.359329,0.284561,-0.300189,0.932219,-0.183043,1.127987,0.76486,-0.658724,0.36727,-0.239166,0.215482,0.654501,-0.835252,-0.893738,1.438362,0.695154,0.709088,2.38599,0.684397,-1.110289,0.361714,0.681888,-0.021498,1.505059,0.890183,0.326168,0.383903,-0.316993,-1.280521,1.843126,1.462414,-0.521079,-0.596445,0.247795,-0.00546,-0.29068,-0.429645,-0.686357,0.376625,-1.289434,0.047334,-1.264428,-0.127836,-0.017977,-0.700963,0.259031,0.24627,-0.411234,0.451044,-0.179891,-0.256913,-0.756429,1.584459,-0.062208,0.387467,-0.296032,0.160301,0.16188,-1.104478,-0.471699,-1.018089,1.442965,0.796189,0.612301,0.221664,0.967785,0.037442,-0.212328,-0.215366,-1.094078,0.246715,-0.34987,-0.010036,0.089745,-0.039611,1.217561,-0.354964,1.749022,-1.590664,-1.166147,-1.398796,-0.25702,0.384506,0.762963,-0.882044,-0.773839,0.096874,-0.166718,-0.06641,-0.777564,-0.586238,0.302837,-0.169075,0.139329,0.000599,0.127177,-1.779043,0.661157,1.067874,-2.222363,-0.377126,0.014441,0.014383,0.012695,-0.425892,1.226002,1.119746,0.212369,0.274872,-0.624441,-0.37869,-0.391926,-0.849957,-0.963004,1.600361,1.009815,0.388388,1,-1,0,-2,0.559578,0.45844,0.286424,0.36574,0.22755,0.194095,0.258643,0.659368,2.235234,1.281674,0.38832,1.952611,0.2699,1.529494,2.579191,0.208988,1.31257,0.508866,0,0,'0: no se infieren niveles de tristeza'
-0.148345,-0.008846,1.189435,0.454574,-0.577123,-0.055825,0.285583,-0.620073,-1.124754,0.674346,-0.576774,-0.314553,-0.189897,0.06763,-0.455919,0.445278,-0.076065,-0.055852,0.603382,0.313635,0.189625,-1.227889,-0.745338,1.247546,-0.383633,-0.247919,-0.232437,-0.739789,0.773524,0.698135,-0.384022,0.05324,0.398153,0.087138,0.707476,0.204248,-0.47578,-0.264741,-0.652858,-0.577089,0.418845,-0.043894,-1.068985,-0.766584,-0.300633,-0.860521,-0.317065,0.901501,0.974966,-0.44982,-0.504686,0.01405,-0.571794,-0.329982,-0.948134,-0.090486,0.515092,0.009451,1.113104,0.009,-0.699305,-0.466911,0.737925,-0.272266,0.343465,0.413265,0.372186,0.311574,-0.812602,1.094531,-0.287777,-0.158567,-0.896214,0.787241,0.308697,-0.190641,0.151351,-0.160982,-0.867317,0.477364,-0.545792,0.856725,-0.136626,-0.110189,0.325347,-0.048569,0.072538,0.925056,0.57762,0.085102,-0.916691,-0.235218,-0.507485,0.149095,0.545607,-0.260438,-1.066924,0.492204,0.220768,-0.543512,1.11713,-0.2382,-0.965795,-0.150795,0.647809,-0.174988,0.504462,1.112896,-0.16225,-0.054743,0.020776,-0.728714,0.992637,1.169624,0.406829,0.105913,0.02427,-0.930814,-0.315363,-0.271999,0.058691,0.479895,-0.609418,-0.414724,-0.328118,0.208088,-0.356653,-0.533731,-0.260886,0.154558,-0.969825,0.85021,-0.720661,-0.917012,-0.563425,0.32127,0.307966,0.310435,-0.252485,-0.243037,-0.551592,-0.887075,-0.045356,-0.240497,0.667901,-0.209431,0.328479,-0.21762,0.536557,1.072068,0.058162,0.373408,-0.564705,-0.169805,-0.106988,-0.974699,0.492358,0.309972,0.204708,-0.740093,1.12619,-1.402523,-1.013074,-0.235723,-0.042692,-0.845551,0.521752,0.244208,-0.040835,0.245466,0.098557,0.504712,-0.852936,0.350356,0.439668,0.206443,-0.313659,-0.706882,-0.121898,-0.96239,-0.011399,0.681064,-0.558764,-0.804784,-0.311832,0.550169,0.084983,0.014926,0.70856,-0.137353,-0.425283,0.230428,-0.157908,-0.027606,-0.814788,-0.771381,0.123385,1.155025,0.493406,0.296124,1,-1,0,-2,1.33692,0.81259,0.759381,1.153503,0.314627,0.636848,0.463054,1.213027,3.468406,1.519789,1.320885,0,1.677107,1.813754,4.55609,1.581336,1.694731,0.695139,0,0,'0: no se infieren niveles de tristeza'
-0.643177,0.164334,0.962404,1.177066,-0.691161,-0.110484,0.278354,-0.898444,-1.262678,1.248561,-0.029621,0.170699,-0.522347,-0.153051,-0.748804,0.266876,0.155366,0.630195,0.468359,0.482349,-0.093316,-0.974775,0.193985,-0.150947,-0.492865,1.062505,-0.89324,0.256112,0.431947,1.062773,-0.165885,-0.694351,0.332828,0.872831,0.184651,-0.025237,-0.382848,-0.409092,-0.497983,0.205976,0.480973,-0.179016,-1.031864,-0.875741,-0.720992,-0.35216,-0.974675,1.179856,1.89997,-0.227708,1.271043,-0.23045,-0.582761,0.461782,-1.344209,-0.978782,1.306938,0.092768,0.133295,-0.814137,-0.422113,-0.350586,-0.226512,-0.454554,0.791649,0.607596,-0.045603,0.88352,-0.788567,0.531521,-0.276411,0.387791,-0.220016,0.412565,0.252509,-0.381458,0.221277,-0.54412,-0.37662,0.039255,-1.174897,1.398321,-0.058681,-0.034017,0.107133,-0.171623,0.070938,0.74666,0.403414,0.513473,-1.264814,0.300366,-0.658813,0.244805,0.648309,-0.822258,-0.756643,1.439452,0.512839,-0.172385,1.323583,-0.215647,-0.90344,0.269756,1.021044,0.412984,1.529616,1.006229,-0.498718,-0.123254,0.13747,-0.613411,1.288002,1.635754,-0.084514,0.06446,0.980744,0.398096,-0.080887,-0.535154,0.041986,0.723272,-1.01724,-0.191169,-1.434991,0.1546,0.017903,0.008708,0.06197,0.344906,-0.835555,0.635638,-0.612202,-1.026364,-0.95915,1.10672,0.228438,0.789195,0.250146,0.297467,0.564392,-1.17666,-0.226636,-0.745593,1.504257,0.600049,0.850795,0.344929,0.861482,0.382116,0.025953,0.507684,-1.594693,-0.0508,0.138844,-0.557746,1.178557,0.176712,0.796688,-1.142723,0.912433,-1.654577,-0.981528,-1.034303,-0.15367,-0.894273,0.658624,-0.860491,-0.456778,0.072321,0.144592,0.248169,-0.320025,-0.461525,0.577125,-0.052198,-0.29731,-0.485874,-0.166129,-1.62719,0.570931,0.546251,-1.77485,-0.852652,-1.309812,0.162912,0.203795,-0.090367,1.135777,1.476903,-0.949439,-0.362743,0.156269,-0.26449,-0.295711,-0.85669,-0.081123,1.198841,1.279738,0.417391,1,-1,1,-1,1.776033,0.808288,1.326668,1.284003,0.467321,0.88691,0.583729,1.069398,5.238044,1.515533,0.717226,2.205208,3.130199,0.143477,4.622129,1.381374,1.147557,2.252132,0,0,'0: no se infieren niveles de tristeza'
-0.511577,-0.409751,1.131413,0.357961,-0.386786,-0.256104,0.04416,0.112265,-2.062219,-0.239279,-0.806242,-0.022828,0.095461,0.505545,0.124617,0.664757,-0.274436,0.401659,0.503996,-0.874485,-1.232393,-0.804794,0.068806,-1.161419,-1.186323,-0.021858,-0.51185,0.929437,-0.010391,-0.202527,-0.331224,-0.28602,-0.205554,0.38118,1.530036,-0.026218,-1.037957,0.825303,-0.180862,0.607656,1.074172,0.881558,-1.060892,-1.298074,-0.094426,-1.750541,-1.342191,1.164113,1.340802,0.204647,0.261563,-0.194789,-1.521754,0.066932,-2.268836,-0.487593,1.584468,-0.224703,0.368027,-0.548555,0.118891,-0.61602,-0.015055,-0.343671,1.564279,-0.946927,-0.582753,1.586937,-0.030877,-0.672634,-1.144544,0.234794,-1.302266,0.11545,0.231732,0.487272,0.185601,-0.511458,-1.033694,-1.203607,0.601281,1.121422,-0.897681,0.204208,-0.072595,0.389552,1.471409,1.107097,0.607711,0.573083,-2.187945,-0.780017,-0.023417,-0.287,0.113626,-0.858808,-0.766962,0.669514,0.897778,0.841097,2.333337,0.556506,-0.919903,0.960714,0.130392,-0.384471,0.218494,1.521904,0.678627,0.065575,0.412064,-0.114396,1.372015,-0.214558,-1.162703,1.148338,0.097064,-0.198033,-0.560472,0.23386,-1.145965,0.016483,-1.264338,0.007918,-0.671008,0.514786,0.415326,-1.626406,-0.894456,-0.507845,-1.202249,0.595506,-0.035912,0.316162,-0.273205,2.020252,0.027802,0.318527,0.025295,-0.162412,0.347751,-0.829496,0.044689,-0.624378,0.078895,1.237589,1.410424,-0.116111,0.426024,0.325866,0.031214,-0.435219,-1.615635,0.532558,-0.543928,0.429068,0.923031,-0.024364,0.617283,-0.101747,2.338183,-1.039248,-0.992541,-0.54003,0.634696,-0.688617,0.750317,0.878981,0.435129,0.326346,0.582338,-0.370103,-0.703414,-0.13132,0.741162,-0.157852,0.992762,-1.226357,-1.235925,-0.561194,0.148131,1.163202,-2.274703,-0.288707,-0.235453,0.044171,-0.902411,0.033488,1.14464,0.739791,-0.866557,-0.133965,0.252217,0.159714,0.392979,-0.179904,-0.205067,0.517178,0.434053,0.55551,1,-1,0,0,0.805748,0.803093,0.366689,0.73829,0.531864,0.326121,0.308716,0.788314,2.314548,1.549963,0.586827,0.480973,0.245943,0.292366,2.315123,0.629191,0.051491,0.330574,0,0,'1: se infiere un bajo grado de tristeza'
