Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Negation-negationCount,class
-1.157423,-0.099819,0.853984,0.151965,0.00252,0.301855,-0.125502,-0.227032,-0.880278,0.640638,0.091291,-0.378724,0.451144,0.185357,0.100207,0.98113,-0.417225,0.876514,0.322812,0.555837,-1.036415,-2.314197,-0.783658,-0.144368,-1.142054,0.992812,0.198386,-0.673759,0.151107,0.733793,-0.055137,-0.133556,0.01373,-0.285628,0.50316,0.104631,-0.762587,-0.477724,-0.335639,-0.555052,0.77293,0.521937,-0.981182,-0.380525,-1.375761,0.083828,-0.901718,0.570246,1.723586,-0.357233,1.078512,0.730877,-0.468098,0.536309,-1.046675,-1.338811,1.911621,0.570938,0.47177,-0.387366,0.519093,-0.939468,1.210323,-0.164544,1.155788,-0.400029,-0.046298,0.859224,-0.150282,0.231428,-0.478949,0.076776,-1.205634,0.591499,0.259743,-0.148718,-0.301841,-1.084253,-0.010692,0.172103,-0.830035,0.995775,-0.532965,0.908322,0.186025,0.213791,0.147824,0.75711,-0.525864,1.073549,-0.856494,-0.066515,-0.020344,0.26568,0.546121,-0.606305,-1.005425,-0.161984,0.195411,0.665021,2.037906,0.786457,-0.787344,0.20855,0.157057,-0.326412,1.181873,1.536572,1.067807,-0.150982,-0.189056,-0.64296,0.916418,1.564929,-0.357529,-0.086764,0.400928,-0.363466,-1.101413,-0.186631,-0.131636,0.20191,-1.513746,-0.061091,-0.749859,0.33068,0.319017,-0.937489,-0.220645,0.34058,-1.11513,-0.12783,-0.73369,-0.829797,-0.824262,1.055285,-0.754511,0.163665,0.558449,-0.309405,-0.264384,-1.232406,-0.614119,-0.441128,0.107519,-0.125494,0.090015,0.114875,1.02581,1.100057,0.704496,0.130818,-1.174413,0.088044,-0.380958,0.006895,0.265201,-0.292005,1.420319,-0.41943,0.596366,-0.247387,-1.099729,-0.363892,0.072129,-0.785309,0.596587,0.398552,-0.1044,-0.398166,0.323149,0.409832,-0.487047,-0.799943,1.485235,-0.238729,-0.065996,-0.860758,0.169021,-0.62909,0.444157,-0.237479,-0.908141,-1.037971,-0.103413,-0.67204,-0.26481,-0.33449,0.484263,0.250783,0.026052,0.232497,0.304637,0.141721,-0.949479,-0.321205,0.219317,1.294151,0.053688,0.427382,4.093,-4.807,0,'0: no se infieren niveles de miedo'
-0.848064,0.169987,0.890031,1.956488,-0.53044,0.116482,0.411503,-0.389544,-1.74846,0.788416,-0.198018,0.237349,-0.443089,0.078431,-0.705111,0.813718,-0.510833,1.057273,1.533918,-0.079372,-0.819288,-0.997494,0.318631,0.183647,-0.674117,0.376513,-0.843815,-0.827124,0.175733,0.630572,-0.350669,0.126135,0.237083,0.287927,0.873931,-0.022167,-0.476387,-0.879587,-0.795383,-0.027523,0.172739,0.135623,-2.014784,-1.262783,-0.393359,-1.330104,-1.346474,0.941947,1.850948,-0.532189,0.554816,-0.053321,-1.245673,-0.611329,-1.539855,-0.886699,2.33274,0.684984,0.646631,0.676593,-0.302622,-0.319711,-0.123229,-0.518595,1.23561,-0.178957,-0.678779,0.944865,-0.333293,0.502045,-0.210503,0.131619,-0.617442,0.853366,-0.597035,-0.382408,-0.350011,0.164395,-0.968666,0.669959,0.419129,1.097371,-1.05278,-0.206195,0.509089,0.15733,0.41007,0.13996,0.076049,1.009151,-1.031697,0.724255,-0.061425,0.352045,0.331087,-0.643934,-0.562323,1.823507,0.459978,0.047678,2.267672,0.703135,-0.79416,-0.291712,0.767594,-0.146609,0.873636,1.256867,-0.918043,0.539158,0.315407,-1.967979,1.071071,0.95562,0.055915,0.751613,0.061986,0.454771,-0.104685,-0.226665,-0.402205,0.898726,-1.312326,-0.345966,-0.709081,-0.107363,-0.49264,-0.538399,-0.690728,0.48816,-1.717991,0.436264,-0.444252,-0.987161,-0.89308,1.729243,0.8335,0.595213,-0.622566,-0.220127,0.469354,-1.418833,-0.632287,-1.133941,0.733909,0.349283,0.920993,0.061266,0.972463,0.849661,-0.08808,0.473209,-1.18803,0.400097,-0.867525,-0.699993,0.536214,0.338125,0.675317,-1.017826,1.996791,-1.008458,-1.504022,-0.770471,0.817358,-0.668111,0.780211,-0.346958,-0.096999,0.121708,0.212803,0.29745,-0.456717,-0.374994,0.592126,-0.264221,0.214018,-0.992429,-0.297692,-0.73042,0.46156,0.978948,-1.676987,-0.799152,-0.397077,-0.603219,-0.778684,-0.240363,-0.232018,-0.208816,-0.221017,1.169411,0.490146,0.622584,-0.358094,-1.336482,-0.265362,2.946681,1.083696,0.155652,2.442,-2.834,2,'2: se infiere un grado moderado de miedo'
-1.178305,1.221339,1.769153,1.499746,-0.842285,0.027047,0.787467,-1.064456,-1.814506,-0.060961,0.342691,-0.045193,1.053286,-0.205518,-0.773627,1.267835,-0.978324,0.915312,-0.214896,0.242529,-0.673548,-1.501427,-0.700194,-0.417913,-1.593594,0.63733,-0.26415,1.021949,-0.465318,0.212536,0.294357,0.170327,0.690381,-0.216734,1.026301,-0.204003,-1.945694,-0.507214,-0.524046,-0.435485,-0.308189,-0.658802,-1.239142,-1.176481,-1.262214,0.157156,-0.659321,0.531038,1.053881,-0.547845,0.9844,0.238904,-0.665894,-0.165932,-1.154279,-2.015521,2.341425,-0.34067,0.46818,0.3912,0.130953,-0.914034,0.423062,-0.234506,1.056599,-0.936007,-0.583297,1.187456,-0.726686,0.25506,0.073716,-0.085226,-0.178802,0.315038,0.325848,-0.961819,-0.400302,0.33281,-0.664686,-1.014836,-0.001522,1.354742,-0.476397,1.001911,0.081835,0.411012,0.940842,1.134935,-0.180944,1.019104,-1.261097,-0.701324,-0.224527,0.737936,1.353518,0.084042,-1.570032,1.197689,0.29804,0.975119,2.050954,-0.530491,-1.349697,0.408189,0.590143,-0.70478,1.070796,1.688081,-0.476851,0.612068,-0.057413,-0.204208,0.726205,0.476034,-0.413217,0.167359,0.789788,-0.04506,-0.49441,-0.186602,-0.560567,1.789184,-1.7811,0.453268,-0.909872,-0.226,0.246576,-0.96626,-0.363403,0.530188,-0.44449,0.561072,-0.700222,-0.233962,-1.240876,1.895808,1.101817,0.32523,0.375437,-0.673756,0.170547,-0.499173,-1.339022,-0.696636,0.916451,1.141361,0.416202,0.290539,1.684672,0.659716,0.073676,-0.128604,-1.129278,0.026934,-0.000867,-0.104008,0.229415,-0.469016,1.19921,0.583785,2.088739,-1.26545,-2.068442,-1.825908,0.174162,-0.100004,0.696628,-0.252921,-0.732715,0.035507,0.515258,0.645967,-0.39994,-1.069823,0.002602,-0.666156,0.051034,-0.824296,-0.30096,-0.234331,-0.120168,1.216298,-1.600836,-0.517748,-0.348009,-0.948511,-0.814312,-0.732724,1.191891,1.255827,-0.742082,0.500238,0.676703,1.313031,-0.520525,-0.679892,-0.311389,1.274579,1.22362,0.630743,1.758,-2.674,0,'3: se infiere un grado alto de miedo'
-0.711003,0.812668,2.259041,1.994182,-0.761733,-0.272071,0.798366,-1.144584,-1.455182,0.298958,-0.133786,-0.19313,-0.789737,0.313306,-1.029365,1.11772,-0.01147,-0.6395,-0.023735,0.78425,-1.030982,-0.665348,-0.243646,0.148681,-0.510049,0.77769,-0.478241,0.204498,0.586699,0.891392,0.013296,-0.005159,0.000772,1.060482,-0.087245,0.781993,-0.281315,0.702652,-0.207693,-0.302056,0.739352,-0.456843,-1.616583,-0.390262,-0.10931,-0.510009,-1.218906,1.954761,1.945211,-0.825668,1.224455,-0.029041,-0.433561,0.044946,-1.258587,-1.029924,2.38731,0.06253,0.246461,0.680655,-1.047122,-0.127731,0.32327,-0.790311,2.084705,0.107489,-0.157476,0.315099,-0.526101,0.449445,-0.387286,0.676274,-0.615973,0.230381,-0.013691,-0.200119,-0.546235,-0.007047,-0.725351,-0.466511,-0.291262,1.715988,-1.053994,0.322629,0.201645,-0.000093,0.434901,0.960155,0.584797,0.440052,-1.717552,0.550511,-0.344585,0.287072,0.738404,0.671763,-0.613568,0.424475,1.09938,0.42829,2.184452,0.578031,-0.892351,1.149712,-0.00221,-0.374921,1.50095,1.844611,-0.458299,-0.340584,-0.025086,-0.611368,1.781692,0.716534,-0.670639,-0.388159,1.705719,-0.488557,0.119899,-0.382555,0.489182,0.498788,-0.817903,-0.11782,-0.678553,-0.20926,0.394406,-0.517822,-0.136839,0.268502,-1.163565,0.07087,-0.253587,-0.251687,-0.690769,1.347781,-0.544768,0.104046,-0.090861,1.282658,0.475021,-1.483893,0.312184,-1.202945,1.20786,0.656142,0.587094,0.13417,0.764028,0.863877,0.18906,-0.196502,-1.199168,0.123307,-0.815082,-0.79667,-0.11528,-0.271511,1.583079,0.240083,1.642546,-1.200852,-0.704198,-1.473334,-0.05823,-0.461146,0.51378,-0.398948,-0.306642,0.31864,0.39329,0.547011,-0.503829,-0.365467,0.204671,-0.35975,0.261014,-0.456846,-0.197353,-1.655823,0.72149,1.470746,-1.547256,-0.520644,-0.377575,-0.07861,-0.429387,-1.183689,0.524437,1.165675,-0.681839,0.694583,-0.012863,1.043562,-0.818063,-0.512327,-0.265424,0.91545,0.760941,0.106217,1.724,-3.225,0,'0: no se infieren niveles de miedo'
-0.457514,-0.079518,1.437108,1.725881,-0.581437,-0.258293,1.498536,0.228822,-2.390907,0.073994,0.495687,-0.377349,0.358457,0.235042,-0.511391,0.407329,-0.701559,-0.093903,-0.218854,-1.542783,-0.879243,-0.103171,-0.047669,-0.19005,-0.806548,0.762374,-0.212445,-0.163739,-0.247983,0.172206,-0.606714,-0.230483,-0.143339,0.309331,1.819819,1.089921,-0.036466,-0.101781,0.153531,0.460755,1.127856,0.792439,-1.407631,-0.621554,0.570691,-1.244953,-1.224065,1.502935,1.360776,-1.343139,0.773245,-0.45337,-0.858233,0.759207,-0.67186,-0.453255,2.580552,0.465324,-0.855141,0.464461,-0.097944,-0.59207,-0.038713,1.138607,1.422127,-0.295257,-0.121651,1.015637,-0.656796,-0.34904,0.463328,0.224061,-0.313517,0.078809,-0.615391,-0.3033,-0.623943,-0.330699,-0.636052,0.350267,0.018301,0.073539,-1.748809,0.673687,-0.385285,0.767608,0.764537,0.468183,1.165539,0.964678,-1.454339,0.456573,0.148468,0.161304,0.732677,-1.823974,-1.224592,-0.036429,0.61039,0.297192,3.01958,0.503337,-1.925266,-0.663588,-0.332621,-0.946005,2.414458,1.493892,1.361745,0.371276,0.663892,-1.059168,-0.064772,0.912332,-1.691107,0.434664,-0.577534,-0.077384,0.328598,0.893609,-0.213899,0.758153,-0.722604,0.177512,-0.812247,1.159247,-0.180826,-0.258302,0.181995,0.489517,-0.613164,0.682676,0.101478,0.740494,-0.234095,1.662987,0.950674,0.65983,-0.683548,1.086882,-0.028286,-0.154572,-1.307509,-0.843001,0.480892,0.361151,0.84998,0.329799,0.419146,-0.295091,0.258646,-0.723077,-1.140363,-0.391682,-0.558474,0.509292,0.701672,-0.030798,-0.076741,-0.595697,1.556743,-0.973934,-0.828517,-0.546065,0.85322,-0.197356,1.69047,-1.209963,-0.539241,-0.105354,-0.515372,-0.146667,-0.870845,0.221449,0.74435,-1.219002,0.466747,-1.405477,-0.448881,-0.723124,0.363163,2.483799,-1.384485,-0.724981,0.082677,-0.563944,-0.183046,-0.286248,0.526698,0.748583,-0.333764,0.469234,0.389921,0.004407,-0.605295,0.157083,-0.184913,1.210557,1.160225,1.407971,2.6,-1.916,0,'0: no se infieren niveles de miedo'
-0.585842,0.677439,1.438628,0.581598,-1.015921,-0.331032,0.507007,-0.10204,-1.639071,0.635986,0.266807,0.057983,-1.373447,1.001622,-1.050039,-0.038338,0.139623,0.309465,0.286422,0.217321,-0.338714,-0.512109,-0.618639,0.179411,-0.239537,-0.242509,-0.207466,0.503107,0.176693,1.07837,-0.316408,-1.126457,-0.110685,1.133757,-0.02111,0.255445,0.166771,-0.024671,0.009376,0.184142,0.490206,0.147567,-1.511596,-1.291649,0.26276,-0.858226,-1.300889,1.230841,1.579442,-0.41955,0.540671,-0.4542,-0.300271,0.396324,-1.756021,-0.873753,2.331796,-0.152959,-0.144938,0.365633,0.020414,-0.179754,-0.059026,-0.749164,1.603652,0.017396,0.050529,1.412747,-0.760637,0.634697,-0.682942,-0.208023,-0.994448,0.241768,-0.597258,-0.189413,-0.108992,0.083604,-1.057332,-0.500789,-1.00132,1.217059,-0.498467,0.520866,0.095927,-0.773096,1.617413,0.83475,1.460908,0.898179,-1.35402,0.290103,0.194727,0.549545,1.046901,-0.933442,-0.772125,2.211147,1.02777,0.642844,2.323773,0.588688,-1.067223,-0.170753,0.746064,-0.547121,1.031181,1.20776,0.030924,0.584182,0.318799,-1.113419,1.583731,0.21286,-0.057651,-0.224108,0.459947,-0.25848,-0.407942,-0.571664,-0.156511,0.467358,-1.345797,0.601682,-1.086182,0.201521,-0.298303,-0.718748,-0.794263,0.074967,-0.227724,-0.052681,0.013954,0.372897,-0.804259,1.319293,0.107941,0.151406,-0.866749,0.318991,0.255321,-1.169492,0.22886,-1.354249,1.456309,0.658141,1.130508,-0.280858,0.610682,0.196307,-0.550119,0.194418,-1.380197,0.578253,-0.619889,-0.864131,0.355945,-0.923736,2.005377,-0.823067,1.86058,-2.090803,-1.117887,-0.993641,-0.251884,-0.776617,1.228502,-0.658969,-0.968116,0.201724,0.116696,-0.05071,-0.635633,-0.735765,-0.04901,-0.65101,0.600605,-0.703636,-0.374173,-1.968499,0.714135,1.251599,-2.483393,-0.856992,0.436046,0.91726,-0.309519,-0.564247,0.883172,1.505574,-0.000873,0.314238,-0.219158,0.215785,0.420902,-0.613103,-0.988757,0.898235,1.30807,0.180386,3.023,-6.138,0,'1: se infiere un bajo grado de miedo'
-1.666881,-0.597186,1.820426,1.665364,-1.828611,0.350657,0.22002,0.41992,-0.888349,2.049429,1.233371,-0.362143,-1.285174,0.050243,0.781183,0.806411,-1.209063,-0.093022,2.291071,-0.018695,0.275548,-0.700711,-0.298714,0.756933,-0.351579,0.576836,-2.025466,0.509582,0.482165,1.019089,0.892526,-0.124855,0.228438,0.209845,-0.759971,0.131276,0.347619,-0.01721,-0.260308,0.539557,0.198341,-0.276945,-2.044455,-0.486049,-0.782247,-1.066129,-0.905503,1.537417,2.378627,0.323816,-0.061309,0.89698,-0.438022,-0.783775,-0.645436,-1.152397,0.404922,-0.793236,-0.413993,1.679084,-0.676651,0.994409,-0.949964,-1.03996,1.31484,0.906399,0.445794,0.818767,1.212722,-0.622509,-0.271108,0.624886,-1.024474,-0.458545,-0.879362,-1.06616,-1.827395,-0.37704,-0.395528,-0.65186,-2.645275,1.289814,-1.220177,-1.60756,1.236066,-0.878648,1.140739,1.133899,0.22391,0.596847,-2.726744,0.130774,-0.474437,0.704498,2.330121,-2.257044,1.144883,0.825786,1.093052,0.540305,0.777908,1.759172,-0.41514,0.83214,0.413633,-0.213305,1.458906,1.496089,0.805887,-1.030172,-1.084631,-0.802111,0.834966,0.24644,-0.103394,-0.739741,1.948195,-1.801891,1.445604,0.340864,1.301542,0.46563,-1.166304,-0.115299,-1.241037,-0.571233,1.446266,-0.505462,-0.085663,-0.287387,-0.050129,0.792358,-0.850248,0.770523,-3.705617,0.059054,0.137077,0.199075,-0.478128,-0.075212,-0.185127,-2.406351,-0.084227,-0.104587,0.455376,0.678678,0.624742,-1.102021,0.902461,0.128866,-0.204462,0.729413,-0.001184,-0.158661,-0.381783,-0.157514,-0.188165,0.069732,1.16271,-0.761033,1.560391,-2.14855,0.826905,-1.436364,-1.631742,-0.942424,1.4604,-2.224488,1.415788,-0.049043,0.020757,-0.10363,0.258903,0.10773,-0.121052,1.252949,-0.169349,-0.015125,-0.833544,-1.450069,1.043714,0.95474,-2.121225,-0.968892,1.316001,1.131345,0.281589,-0.586567,1.932686,2.813135,0.096213,0.827963,-1.049874,0.973825,1.036622,-0.384065,-0.746771,0.122879,2.634333,0.099811,0.542,0,0,'0: no se infieren niveles de miedo'
-0.542487,1.116402,1.490068,1.644933,-0.685023,0.714206,1.011991,-1.644353,-2.067852,1.054711,0.608314,0.700637,-1.206409,2.024733,-0.178983,1.043212,-1.010444,0.195166,-0.269421,0.097632,-1.398888,0.874378,1.632558,0.886809,-0.924449,0.514699,-1.076045,1.429469,0.311537,0.499514,-0.817553,-1.453646,-0.192801,2.912504,0.374766,0.059946,0.655657,0.789457,0.327266,-1.223349,0.052249,-1.263092,-1.753908,-1.231002,-0.126034,-1.071286,-0.386021,1.531007,2.063512,-1.048017,0.619063,0.755856,-2.136681,0.390455,-0.407092,-0.925485,2.304402,0.788583,-1.251863,0.052492,-1.18145,0.871227,0.171182,-0.581343,1.893259,-0.340656,1.413127,1.091311,-0.149197,-0.169569,-0.192947,0.146658,-1.303579,-1.942772,-0.50295,0.309957,-1.205744,2.102293,-1.564144,0.731043,-0.296702,1.12147,-1.771961,0.090387,-0.153533,0.953701,2.197996,-0.708646,1.687429,-0.176107,-1.434617,-0.100254,0.482052,0.77676,0.887787,-1.648741,0.584908,1.130727,0.779178,-0.22482,1.902751,0.418958,-0.858756,1.275498,-0.018043,-0.014123,2.587805,0.514114,0.599357,0.278869,-0.321456,-0.584953,0.752678,-0.872605,-0.971991,-0.851536,0.676071,-0.240071,-0.100577,0.870291,-0.805986,-0.133136,0.700274,1.159471,-0.362437,0.005896,-0.549332,-1.005787,-0.503669,1.489835,1.220441,-1.368957,0.219747,0.298218,-0.577248,1.345908,1.171442,0.519146,-0.986689,1.507025,1.207208,-0.820325,-0.560406,-2.825278,1.114611,1.843309,0.539849,0.744542,1.441311,0.170389,-0.877948,-2.51142,-0.944762,-0.698287,-1.787344,0.309719,1.792449,-1.448065,1.87324,1.056566,0.600426,-1.164967,0.361021,-0.790503,-0.13863,-0.984879,0.412245,-0.252142,0.751473,0.38161,1.156131,2.011244,-0.530727,0.686037,1.240372,-0.460598,-0.078081,-1.799927,0.926863,-0.558338,0.727421,2.561427,-2.535815,-0.334361,1.858281,0.577927,-1.251219,-0.808699,0.416377,1.721679,0.041728,0.023705,0.415838,1.371846,-0.49837,0.352933,0.134982,-1.059002,0.128757,2.341537,0,-1.224,0,'0: no se infieren niveles de miedo'
-0.734677,-0.42548,1.231662,1.002938,-1.183855,-0.081516,-0.022867,0.639493,-0.676854,0.688197,-0.781953,0.536562,-0.523763,-0.499797,0.209665,0.838764,-0.25045,-0.116962,0.463501,-0.304137,-0.50799,-0.545791,-0.649282,-0.237466,-1.022606,0.870357,-0.37595,-0.498698,-0.482671,0.655292,-0.442146,-0.797191,-0.942178,0.404177,1.392168,-0.176464,-0.526933,0.233705,0.192743,-0.365687,-0.296775,0.314732,-0.178665,-0.491165,0.293049,-0.666826,0.00101,-0.067531,1.015566,-0.611322,-0.559249,0.644378,0.062299,0.018646,-1.577716,-0.077034,1.192063,0.206374,1.248417,0.671675,-0.239278,-0.620501,1.165481,0.228123,0.528514,-0.636371,-0.347855,1.963332,0.220716,0.71388,-1.05262,0.102725,-0.042779,0.312051,0.400277,0.290086,-0.018148,-0.576797,-0.987466,1.298999,-0.197645,0.069954,-0.210158,0.091877,-0.33542,-0.06942,-0.69885,0.431974,0.240198,0.18996,-0.202355,-0.252758,-0.492892,0.242794,0.868538,-0.719123,-1.038153,0.237782,0.80391,-0.870208,1.483571,-0.170116,-0.805827,-0.560587,-0.043763,-1.228162,0.105125,0.988549,0.535182,-0.741161,-0.249885,-0.163681,0.636656,0.394574,-0.37878,-0.569057,-0.759876,-0.566631,-0.575233,0.130292,0.534263,0.381398,-0.410841,-0.747305,-0.034358,-0.71062,-1.030586,-0.573241,0.2444,0.315684,-1.926898,-0.100282,-0.730102,-0.629541,-0.126079,0.44048,-0.013062,0.340856,0.327625,0.050028,-1.005938,-0.952804,0.831203,0.466908,-0.131821,-0.279321,0.382549,-0.875015,0.117404,0.654924,0.401229,0.383384,-0.155512,0.282827,-0.522417,0.468619,0.05055,-1.00497,0.162051,-2.066478,0.553519,-1.260861,0.309682,-0.057715,0.614046,-0.370795,0.257898,0.833527,-0.671507,-0.034464,-0.618095,0.732145,-0.82084,-0.272188,-0.304869,0.162093,0.027178,-0.566207,-0.617373,-0.453766,-0.015277,0.412706,-0.591521,-0.320329,-0.073843,-0.454116,0.606228,-0.575125,1.045593,-1.341409,-0.277302,-0.527124,-0.081918,0.568147,0.349949,-0.714218,0.574786,0.358741,0.121415,0.102618,2.235,-6.496,0,'2: se infiere un grado moderado de miedo'
-0.619704,0.036771,1.560855,1.641733,-0.350078,0.584353,-0.509036,0.036841,-1.694697,0.744559,-0.292298,-0.008624,0.463522,-0.304101,0.040329,0.953287,-0.07448,0.218873,0.352397,0.426956,-1.245332,-0.898966,-0.294216,-0.406734,-0.658284,1.275343,-0.947121,-0.20731,0.125438,0.835547,-0.361865,-0.597724,-0.095282,0.483423,0.493854,0.628865,-1.774029,-0.374495,-0.240529,-0.737199,0.273999,0.089204,-0.929916,-0.477126,-0.576488,0.152471,-0.912295,1.219932,1.588988,-0.700257,0.826024,-0.104693,-0.239687,-0.430498,-1.604281,-0.743549,1.728056,0.314568,1.248436,0.13466,-0.278375,-1.199355,0.380345,-0.105059,0.462551,-0.215696,0.088476,0.952739,-0.320792,1.00148,-0.26432,-0.191157,-0.348529,0.829809,0.558653,0.307289,0.057402,-0.372437,0.043974,0.800192,0.024713,0.589853,-0.54508,-0.460893,-0.265153,0.179852,0.070209,0.237954,0.656456,0.638656,-0.993106,0.149574,-0.479191,0.053956,0.804447,-0.445873,-1.73384,0.394644,0.559005,0.55677,1.99972,0.44743,-0.713775,-0.17862,0.081201,-0.530014,1.149101,1.714544,0.187403,0.028277,0.307417,-0.95162,1.027174,1.711041,-0.46781,-0.108721,0.128521,0.019125,-0.076154,0.162158,-0.339416,0.635601,-1.068807,-0.326763,-0.633439,-0.199461,-0.310468,-0.797428,0.118969,0.127923,-1.664636,-0.088562,-0.604382,-0.295453,-0.9913,0.904445,0.298048,0.467702,0.253873,0.098642,-0.252603,-1.148021,-0.678285,-0.937306,0.984964,-0.21452,0.243771,-0.178307,0.908318,1.036817,-0.111807,0.506095,-1.03123,0.114946,-0.00049,-0.698596,0.626041,0.286552,0.967928,-1.053794,1.047741,-1.530772,-1.285442,-0.78592,0.008527,-0.697191,0.581891,0.128961,-0.504475,-0.29524,-0.23381,0.794425,-0.585015,-0.837347,-0.003708,-0.25613,0.067011,-1.062641,-0.088995,-0.954323,0.547051,1.110388,-1.133455,-0.577575,-0.384288,-0.927948,-0.651879,-0.732203,1.048893,0.821009,0.112908,0.098491,0.585798,0.351292,-0.837127,-1.057567,0.206485,1.690122,0.702038,-0.08637,5.012,-4.855,0,'1: se infiere un bajo grado de miedo'
-0.307075,-0.242993,0.755575,0.156962,-0.721193,0.428708,0.587561,-0.425083,-0.709264,0.234477,0.647995,0.407437,-0.814262,-0.078559,-0.486758,0.369662,-0.239282,0.715582,0.683282,-0.131752,-0.090072,-0.246439,-0.139021,0.33326,-0.514212,-0.044252,-1.300499,-0.42398,0.112078,0.503741,-0.466785,0.155415,-0.385041,0.152971,0.405539,0.031739,0.762548,0.023545,0.164587,0.044561,0.163216,0.529866,-0.943314,-0.649635,0.286344,-1.478691,-0.75258,0.073546,0.583365,-0.52188,0.141066,0.289214,-0.659481,0.092451,-1.046469,-0.654379,1.440173,0.367687,0.026221,-0.122596,-0.527881,-0.178696,-0.293108,0.689503,1.503345,-0.172004,0.170826,1.125632,0.361008,0.839539,-0.291297,0.851356,0.254197,0.113274,-0.207405,0.515092,-0.607257,0.116071,-0.47318,0.564088,0.129128,0.232954,-1.316704,0.100852,-0.40453,-0.043038,-0.058111,0.62461,0.674657,0.118606,-0.478783,0.143464,0.185588,0.60621,0.252442,-0.530218,-0.065705,0.594827,0.768138,-0.163949,0.551479,0.429672,-0.803972,0.439549,0.495238,-0.062758,1.063798,0.967092,0.240196,-0.109355,0.078984,-1.499574,0.597988,0.129771,-0.627822,0.382604,0.070604,0.150198,-0.234862,-0.36867,-0.497617,0.522569,-0.712182,-0.422363,-0.361235,0.3919,-0.329901,-0.505541,-0.933474,0.209413,-1.20464,0.754243,-0.358729,-1.191969,-0.521018,0.263577,0.780974,-0.14727,0.77126,0.111309,-0.08306,-0.666179,0.263162,-0.385164,0.802565,0.394416,0.759084,0.324434,1.181003,-0.107705,0.125072,0.35608,0.017063,-0.07942,0.19359,0.160313,0.699537,0.056736,-0.420231,-1.271174,1.167273,-0.512232,-0.710081,-0.668479,0.019799,-1.033008,0.166918,-0.226929,-0.145957,-1.157516,-0.244233,0.78328,-0.430111,-0.301911,0.675892,-0.071496,-0.03787,0.212824,0.0366,-0.564675,-0.259549,0.456303,-1.227458,-0.385728,-0.234341,0.44547,-0.517561,0.100101,0.238336,0.285124,-0.295772,0.415461,0.088412,0.564164,-0.238804,-0.297568,-0.236272,0.989509,1.429254,0.629955,0.591,-1.266,1,'3: se infiere un grado alto de miedo'
