Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
1.091547,0.234224,-0.721381,0.320823,-0.676115,1.484888,2.310707,1.068269,-0.541996,0.787863,1.754168,-1.001733,-1.399775,0.582676,0.767563,0.88779,-0.069201,-0.86388,-0.065647,-0.382173,0.162338,1.267744,0.010926,0.485524,1.342443,0.405397,0.384479,0.898801,0.518789,0.668288,-0.037189,-0.026913,-0.181858,0.909412,-2.018182,0.454907,1.49367,1.021342,-0.520065,0.131077,-2.023826,-1.142773,0.704466,0.134414,-1.090435,-0.628389,0.864853,-0.726411,0.437053,-1.605841,0.101584,-1.705281,-1.348981,0.324077,0.001057,1.143105,-1.251948,0.95804,0.989747,-0.369348,0.729314,0.124681,0.228339,0.740198,0.84492,-0.037206,-1.169584,0.926633,-0.512741,-0.625939,0.270875,-0.029539,-0.708467,0.04912,-0.469946,-1.18142,0.670574,0.919366,0.07866,-0.359996,-0.038742,0.6757,-0.290441,-0.167973,0.390808,-0.062397,-0.412205,0.085793,-2.099887,-0.372853,-0.037034,0.087236,0.516544,0.426249,-0.154253,-0.189476,0.442883,-0.43535,0.692652,-0.761793,-0.237178,-0.727939,-0.014107,-0.486148,2.02483,-0.160769,-0.032631,-0.43299,-0.196546,0.700641,1.154059,-0.603773,0.827435,-1.038557,0.58053,0.341922,-0.395201,-0.548165,-0.756634,1.35545,-0.148063,-0.023402,0.63758,1.858124,-0.719957,0.092089,0.589257,0.274262,-0.073046,-0.095438,-0.667658,0.215066,0.410167,0.639179,0.183023,0.746165,0.591403,-0.7481,0.070502,-0.647197,0.115117,0.589011,-0.916961,-0.688203,0.884383,1.635727,-0.555486,-0.812294,-0.979786,-0.624957,0.791883,0.722666,3.001427,2.035686,0.309432,0.216888,-2.060747,-1.16194,-1.359187,0.798145,-0.516884,-0.600895,-0.120214,0.109146,0.071413,-0.160456,-0.963029,0.74663,-0.66843,0.733183,0.101155,0.66698,0.35379,-1.054092,-0.664969,-0.004845,-0.560527,-1.457513,1.084908,0.077295,1.110455,-0.525499,-0.546979,0.299881,0.477825,0.29435,0.265064,-0.705443,2.082002,-1.37373,1.111201,-0.040408,0.571461,0.097212,1.552004,0.157608,-0.699561,-0.539384,-1.515088,0.842659,1,-2,1,2,2,2,0,-6,0.640326,0.713206,0.332958,1.001479,3.003369,0.72484,0.601873,0.157491,0,0.813
0.456006,-0.082584,-0.437424,0.2236,-0.82277,0.489099,1.501357,1.242429,-1.232028,0.822028,1.80602,-1.854528,-1.629157,0.739215,0.504769,1.472341,0.65942,-0.28753,0.482626,-0.504218,-0.532801,0.751748,0.845244,0.910746,1.075501,-0.203382,-0.081332,1.003976,0.66572,0.558548,-0.540394,0.71893,0.251998,0.981031,-1.86306,0.601095,1.324041,0.334081,-0.159345,0.322362,-2.444106,-0.890139,1.091566,0.790261,-1.319832,-0.10327,0.880631,-1.04463,-0.014964,-1.374612,-0.197918,-1.744185,-1.186534,0.409274,-0.075505,1.80704,-0.69372,1.48213,0.812716,-0.508356,1.03462,0.587632,0.186091,0.736621,0.827541,-0.652966,-2.016456,1.152855,0.149274,-0.538298,-0.36565,-0.177022,-0.139311,0.050637,-0.184509,-1.456966,0.692617,0.210219,-0.233807,0.041018,0.548746,0.789201,0.644878,-0.233554,0.606303,-0.225805,-0.134769,0.303068,-1.522591,-0.361935,-0.5854,0.389492,0.436042,0.647256,-0.226906,0.103688,0.054298,-0.483153,1.377544,-0.706725,-1.132883,-0.378032,0.018075,-0.016448,2.250349,-0.723633,0.359261,0.815628,-0.611063,0.638959,0.804027,-0.243605,1.298884,-0.795599,0.180152,0.177058,-0.491828,-0.291229,-1.403154,1.575823,0.104587,-0.580899,0.75936,1.784257,-0.833866,-0.265132,0.045934,0.908291,0.085302,-0.579559,-0.594058,-0.714372,1.193138,0.546072,-0.122495,0.413674,1.321956,-0.780596,-1.041663,-0.695971,0.608895,0.546449,-0.771029,-0.564481,1.575914,1.66277,-1.412881,-0.467956,-1.042673,-0.912582,1.197247,0.993781,2.455317,1.117781,-0.181687,0.799507,-1.663785,-1.249226,-1.267668,0.492807,-1.691161,-1.305942,-0.884363,-0.620531,-0.212897,-0.386309,-1.214003,0.889443,0.449174,1.441563,0.54632,0.312222,0.525858,-0.201418,-0.274892,-0.776357,-0.028761,-1.052564,0.764485,-0.495494,0.786354,-1.028331,-1.141993,0.373492,0.574693,0.770996,0.534681,-0.868462,2.551909,-1.147731,1.565073,0.441132,0.218459,0.71569,0.673619,0.084764,-1.799125,-0.07116,-0.009983,1.21839,1,-2,0,0,1,0,0,-1,0.184982,0.207625,0.305364,1.171641,3.034985,0.950821,0.193453,0.730269,1,0.792
0.85569,-0.701079,-0.412352,0.356881,-0.186271,0.87309,1.578162,1.016749,-0.970568,0.812917,1.915017,-0.869933,-1.670826,0.64006,0.309174,1.114344,0.530556,-1.144494,0.689714,0.005236,-0.007605,1.187192,0.337026,0.620876,0.855155,-0.105828,0.380754,1.20937,0.77885,0.73811,-0.354399,0.274241,0.211759,0.799106,-1.820941,0.16771,1.620879,0.316015,-0.071231,-0.03617,-1.545971,-1.508706,0.879604,0.714542,-1.386345,-0.948895,0.958017,-0.426097,0.360089,-1.258567,0.205677,-1.234799,-1.401127,0.255415,0.43181,1.44711,-1.117955,1.007253,0.506117,-0.412075,0.335911,0.610245,-0.328979,0.801313,0.784022,-0.22318,-1.085491,0.824978,-0.054022,-1.078179,0.327796,-0.251423,-0.109122,-0.045674,-0.751683,-1.324291,1.13437,1.291903,-0.029967,-0.240365,-0.017973,0.546623,-0.128204,-0.446712,0.697649,-0.348494,0.268438,0.385776,-2.101085,-0.39497,0.012541,-0.138897,0.686565,0.236249,0.060459,-0.39599,0.381411,-0.397523,0.498507,-0.418744,-0.65847,0.043112,-0.393161,-0.415843,1.988939,-0.603614,-0.280784,-0.324495,-0.36439,1.042666,1.024876,-0.95399,1.32249,-1.117253,0.19955,0.005203,-0.713451,-0.485492,-1.056749,1.545509,0.300159,0.104089,0.585604,1.443876,-0.840457,0.467699,0.569042,0.044692,-0.152517,-0.127599,-0.366693,-0.119537,0.586984,0.007375,-0.059203,0.908583,1.097881,-0.985147,-0.550713,-0.353566,-0.463646,0.140834,-0.743002,-0.907598,1.292526,1.546855,-0.220898,-1.23044,-0.974968,-0.703368,0.670684,1.2522,2.725751,1.951223,0.204804,0.330412,-1.952157,-1.299593,-0.639085,0.278468,-0.858322,-1.221117,-0.55302,-0.417548,-0.306217,-0.490193,-0.414663,0.322808,-0.232615,0.831674,0.322217,0.637089,0.520782,-0.497731,-0.483422,-0.16371,-0.112261,-0.857162,0.953821,-0.217127,0.812024,-0.63099,-0.893673,0.498227,0.629864,0.916403,0.598177,-0.554195,1.937559,-1.893572,1.018803,-0.171931,0.508237,0.175204,1.361367,0.148979,-0.439161,-0.382184,-0.898215,0.470327,3,-2,0,0,2,0,0,-1,0.821912,1.888823,0.447556,0.806833,3.324995,1.20732,0.749402,1.108845,1,0.563
0.814757,-0.909582,-0.21111,-0.47659,0.116318,0.93899,1.45412,1.495992,-0.755095,0.753122,1.519255,-1.272263,-1.245612,0.457567,0.931181,0.886651,1.04671,-0.785696,0.275442,-0.274558,0.380975,0.886143,-0.101977,1.395729,-0.042586,0.706572,0.26547,0.437964,0.047145,0.325556,-0.328634,-0.302712,-0.023139,1.154732,-1.680893,0.238734,2.574968,0.330283,0.092864,-0.256047,-2.015608,-1.290333,0.4019,0.408169,-0.940188,-0.030228,0.108026,-1.01538,-0.130101,-1.288972,-0.016053,-1.34441,-0.922265,0.376085,-0.05347,0.934646,-1.344406,1.104956,1.113187,-0.606049,1.102056,0.14854,0.245649,0.106667,1.89618,0.198565,-0.317093,0.415419,-0.371714,-0.496126,0.715598,-0.047165,-0.071464,0.346438,-0.054768,-1.101379,0.582346,0.823741,-0.62702,0.64603,-0.048543,0.536654,0.173265,0.92398,0.782939,-0.299817,0.672843,0.061704,-1.471548,-0.875076,-0.434283,0.123985,0.087484,0.205151,0.03902,0.120511,0.622206,-1.303112,0.188554,-0.34894,-0.46867,-0.264609,-0.444163,-0.313436,2.113715,-1.439054,0.062471,-0.27493,-0.149634,0.50495,0.570937,-0.97089,0.912461,0.040687,-0.288144,-0.255419,-0.816183,0.090002,-1.416019,1.657224,-0.343739,0.512378,0.26438,1.385226,-0.894629,0.382124,0.160777,0.028361,1.125997,-1.094509,-0.154389,-0.239436,0.250963,0.391353,-0.534989,0.456465,-0.15975,-0.799477,-1.02942,-0.536221,0.433386,-0.0324,-1.199095,-0.711321,1.697766,1.024217,-1.089338,-1.365007,-0.948496,-1.033995,0.203672,1.337178,2.016368,1.472416,0.019931,-0.007446,-1.62425,-0.364028,-0.282092,0.190725,-1.423104,-1.335637,-0.59242,-0.056626,0.257251,-0.323148,-0.693795,0.789087,-0.247578,0.98444,-0.160777,0.494893,0.112138,-0.422785,-0.212431,0.125237,0.009263,0.270968,0.945884,0.039874,0.47962,-0.443794,-1.643665,0.023877,0.416,0.58868,0.490419,-0.266807,0.826975,-1.007871,0.386471,-0.766738,-0.328568,-0.099083,1.177178,-0.051034,-1.263295,-0.740206,-0.64742,0.531926,1,-1,0,0,0,0,0,0,0.106443,1.496571,0.23605,0.385144,1.919412,0.167207,1.158133,0.564367,0,0.326
-0.040395,-0.086919,-0.845276,0.904171,-0.035051,0.05743,0.974676,0.715942,-0.422466,1.253632,1.054945,-0.750821,-1.64251,1.100082,0.287646,1.119835,1.617597,-0.1585,1.049548,-0.085725,-0.285881,0.568545,0.756979,0.369464,0.453937,0.337355,0.089431,0.087767,0.363028,0.853188,-0.477148,1.091509,0.567952,0.224743,-0.509218,0.290593,1.556434,0.261219,-0.441536,0.109693,-1.55175,-1.381109,0.92057,0.566089,-1.540742,0.630783,0.414991,0.032053,0.640177,-1.372774,0.731001,-0.609362,-1.249878,-0.168138,0.373907,0.679143,-0.556997,0.970104,-0.316146,-0.043904,0.58475,1.051416,0.562264,1.149415,0.412541,-0.46277,-1.247096,0.170392,-0.55945,-0.771468,0.686368,0.075996,-0.078953,-0.028593,0.122528,-0.562672,0.864584,1.633348,-0.400165,-0.026839,0.324758,0.978353,-0.144507,-1.055311,-0.62468,0.26132,0.104564,-0.674555,-0.421472,0.10709,-0.428146,0.632613,-0.32545,0.584653,-0.282863,-0.135636,-0.235547,-1.484179,0.144773,0.08763,0.165878,-0.343376,-0.58921,-0.236174,1.759078,-0.839999,0.19959,0.04468,-0.381554,0.342012,0.198819,0.294664,0.447567,-0.486638,-1.074423,1.138022,-0.142107,-0.163831,-1.463435,1.515309,0.567846,-0.038173,0.470934,0.146101,-0.13866,0.315096,0.698095,0.024482,1.919248,0.211268,0.652214,-0.003912,0.553595,0.857643,-1.006177,0.58775,1.152443,-1.243519,-0.890644,-1.03503,-1.00605,-0.246286,-0.843217,-0.350382,0.775602,1.548303,-0.85882,-0.180589,-0.89695,-0.610199,-0.31014,0.928858,1.407683,1.249321,-0.338178,-0.382722,-1.152437,-0.908603,-1.493109,0.372289,-0.355611,-0.642374,-0.723408,-0.109918,0.204132,-0.585783,-0.725291,-0.117258,0.281214,0.580342,0.27859,0.889744,-0.7811,-0.317003,-0.041604,-0.132856,0.00259,-0.180152,-0.279614,0.279352,0.275923,-0.845651,-0.804337,0.130881,0.211783,0.18435,1.252836,0.000717,1.630038,-1.174737,0.39598,0.373465,0.474639,0.691064,-0.369295,-0.313952,0.582973,-0.484729,-0.693926,0.57531,3,-2,0,2,0,0,0,0,0.225943,0.340358,0.161874,0.587017,0.246471,0,0.212287,0.074478,0,0.25
0.407719,-0.14145,-0.75918,0.242123,-0.381014,0.931858,1.073273,0.6753,-0.885279,0.020393,1.383604,-1.362324,-1.734349,0.73984,0.369537,1.170926,-0.142476,-0.12486,0.18067,0.438965,-0.48999,0.948588,0.748369,0.138644,0.976445,0.068268,-0.036882,0.465591,0.443418,0.676286,-0.096975,0.502371,0.526544,-0.004485,-1.229876,0.410939,0.812818,0.366929,-0.134171,0.012822,-1.437374,-0.656967,0.23134,0.40128,-0.592429,0.033877,0.66107,-0.839488,-0.043864,-0.519038,0.079644,-1.342414,-1.622032,0.191951,0.264534,0.540256,-0.659934,1.35928,0.636494,-0.156375,0.772734,0.288338,-0.365945,0.656792,0.40143,-0.218918,-1.220502,1.859004,0.096599,-0.278445,0.103695,-0.210312,0.225721,-0.192649,-0.129982,-0.348114,0.871889,0.365986,-0.132034,-0.128417,-0.009426,0.414785,0.662304,-0.668081,-0.148448,-0.358703,0.788764,0.448838,-1.201921,-0.310482,-0.764887,-0.143913,0.440509,0.106386,-0.211577,-0.283007,0.621335,-0.455992,0.874765,-0.301011,-1.077709,-0.322235,-0.120494,-0.136288,1.572746,-0.442817,0.154918,0.28349,-0.332246,0.472087,0.930141,-0.276742,0.50607,0.05409,-0.539101,0.116556,-0.732422,-0.389651,-0.964363,1.123529,0.551742,0.172175,0.914166,1.350852,-0.526905,0.42912,0.072497,-0.250128,-0.011248,0.26356,0.124048,-1.027646,0.62774,-0.14408,-0.091822,-0.394521,0.987814,-0.870608,-0.372673,0.36514,0.269764,0.496557,-0.510327,-0.352774,0.501961,1.546323,-0.762939,-0.090654,-0.214223,-0.323511,0.533938,0.483222,2.137161,0.576876,0.443672,0.039555,-1.835036,-0.588493,-0.87601,-0.675199,-1.153012,-0.573044,-0.188423,-0.614312,-0.066327,-0.09881,-0.681547,0.454596,0.311574,0.484339,0.1434,1.105029,0.193181,-0.470762,-0.006474,-0.53248,-0.317063,-0.935083,0.572068,0.094579,0.875655,-1.055216,-1.146223,0.658556,0.36927,0.707772,0.078433,-0.35058,1.473964,-0.811015,1.341679,0.14994,0.228704,-0.114892,0.554561,-0.164543,-1.109227,-0.241474,-0.475071,0.345226,1,-1,0,1,0,1,0,-2,0.096168,0,0.262519,0.306798,0.395216,0.373709,0.083826,0.591986,0,0.208
0.076436,-0.100174,0.114839,0.651918,0.089969,0.17435,0.655854,0.419441,-0.169224,-0.097526,0.164169,-1.014083,-0.906012,0.467437,0.323411,0.660063,0.016999,0.452773,0.153373,0.454923,-0.334412,0.75567,0.658432,0.899176,0.290448,-0.056176,-0.059825,0.329993,0.10863,0.12401,-0.013743,0.211583,-0.489203,0.530992,-0.900572,0.200093,0.663548,0.378436,0.422339,0.370263,-0.853706,-0.664939,0.561293,0.377067,-0.829659,-0.501498,-0.074379,-1.222593,-0.024772,-0.610497,0.126089,-0.16251,-0.805257,0.24322,-0.428783,1.029145,-0.065016,0.554853,0.472713,-0.397131,0.10598,0.847699,0.393858,-0.05151,0.641977,0.339634,-0.908321,0.416257,-0.345685,0.016422,-0.111079,0.026568,0.472754,-0.443039,-0.043061,-0.61703,0.715276,0.3108,-0.577134,-0.065208,0.068215,0.645951,-0.427992,-0.176501,0.414342,-0.121413,-0.378543,-0.852529,-0.984741,-0.182454,0.333548,-0.268921,0.330119,-0.609923,0.13382,-0.738951,0.72503,-0.672545,0.790534,-0.246114,-0.52316,-0.023817,0.610144,-0.262619,1.035103,-1.472834,0.368852,-0.078697,-0.194962,0.694721,0.776323,-0.518325,0.553049,-0.437515,1.200279,-0.185157,-0.603022,0.292752,-0.729972,0.43686,-0.337,-0.142948,0.391513,0.375128,0.295344,0.087279,-0.028623,0.709865,0.373559,-0.161521,-1.123537,0.499945,-0.715031,0.969513,-0.024193,0.48416,0.000591,-0.505005,-0.047969,-0.531979,0.140895,0.548708,-0.305111,0.213141,0.31644,0.417405,0.248112,-0.309515,-1.340291,0.129042,0.255678,0.220638,1.265445,0.385308,0.541721,-0.781183,-0.538895,-0.946679,-0.409475,-0.152839,0.173195,-0.610719,-0.176172,-0.310473,0.133181,-0.099797,-0.059519,0.605059,-0.30668,0.967529,0.481708,-0.243253,-0.429259,-0.676864,-0.56827,0.158767,-0.535866,-1.079431,0.119245,0.645402,0.736281,-0.28029,-0.499157,0.570966,0.478677,0.298999,0.182861,-0.094887,1.014798,-1.166282,0.991249,-0.063958,-0.083307,-0.091912,1.008261,0.58746,-0.334105,-0.560233,-1.763906,0.586841,4,-3,2,0,3,1,0,0,0.30506,0.818316,0.719753,0.434985,2.808753,1.553739,0.393988,0.793625,0,0.448
0.886256,0.685087,0.148005,0.35007,-0.000282,0.008315,1.229981,0.32013,-0.207759,0.672538,1.496914,-1.259991,-1.478114,0.577388,0.299591,0.669373,0.283837,-0.928757,0.58119,-0.505145,-0.087387,0.592896,0.541511,-0.044932,0.853301,-0.098195,0.738815,0.593388,0.19288,0.533608,-0.320737,0.94082,0.116758,1.103973,-1.133562,0.362349,1.110336,0.410133,-0.078222,-0.507514,-1.774019,-0.415395,0.605606,0.483616,-1.318585,-0.089018,0.453987,-0.556636,0.131135,-1.489515,-0.429677,-1.438039,-1.436207,0.20267,0.085655,0.298218,-0.479006,0.613578,0.243739,-1.0691,0.933919,0.356693,0.557992,0.686861,1.061817,-0.398916,-1.69495,0.973308,-0.401094,-0.231593,0.048233,0.039049,-0.167328,-0.30759,-0.732197,-0.476996,1.121915,1.247094,-0.193544,-0.030556,0.231957,0.696108,-0.714103,0.551098,0.466511,0.09331,0.02002,0.507099,-1.867267,0.160181,0.354948,0.761162,0.339553,0.054956,-0.474646,-0.636165,0.713561,-0.883312,0.096716,-0.57579,-0.381934,-0.280982,0.904559,-0.797452,1.430217,0.002938,0.061147,0.470628,0.400085,0.580048,0.025641,0.324655,1.020159,-0.508855,0.123086,-0.088778,-0.912012,-0.427268,-0.510043,1.370851,0.446438,0.09211,0.353869,1.706933,-0.618894,0.60502,0.328543,-0.109944,-0.20818,0.154803,-0.173895,-0.009934,0.569058,0.373521,-1.050873,0.215116,0.212244,-0.286368,0.01255,0.287099,-0.25427,0.363363,-0.979742,-0.546597,-0.027887,1.366164,-0.72572,-0.010428,-0.515792,-0.622998,0.597757,0.966916,1.743892,1.333482,0.342066,0.465,-1.369657,-0.951545,-0.797027,0.180985,-0.182888,0.065654,-0.2355,-0.480121,-0.185204,-0.594475,-0.838944,-0.0346,0.006856,1.110877,-0.054381,0.654638,0.325118,-1.21274,-0.669089,-0.522993,-0.263653,-0.58921,0.617073,0.154757,1.563532,-0.486272,-0.560074,0.363935,-0.054604,0.111322,0.821276,-0.223486,1.395692,-1.318636,1.416564,0.442793,0.329422,0.361365,0.655227,0.613422,-0.93539,0.311133,-0.833261,0.251881,2,-2,0,0,0,0,0,-1,1.628554,0.117891,0.105755,0.099885,0.627839,1.123835,0,0.334084,1,0.646
0.560422,0.228981,-0.209439,-0.642,-0.183248,1.085729,0.259094,0.01115,-0.200745,0.26216,0.735469,0.183759,-0.51915,-0.047638,-0.172727,-0.48579,-0.538031,-0.375947,-0.498973,-0.554128,0.691356,0.323585,-0.289333,-0.149664,0.490865,0.064894,0.087826,0.259135,0.045138,0.152669,-0.036008,0.164125,0.403378,0.127171,-0.730756,0.590945,0.027091,0.866565,0.10032,0.066717,-0.46025,-0.036968,0.118661,0.183575,-0.112748,-0.180894,0.347699,-0.309452,0.285294,-0.324264,-0.048839,-0.527116,-0.40733,0.009175,0.063372,0.205,-0.651345,0.073692,0.721554,-0.339803,0.315362,-0.243736,-0.199355,0.481794,0.190522,0.010758,-0.433426,0.225637,-0.197843,0.349412,0.079805,-0.50309,0.125786,0.24736,-0.054635,-0.348531,0.378398,0.660102,0.311252,-0.12368,-0.050937,0.117608,0.000334,-0.231836,-0.159034,-0.1607,0.023331,-0.026547,-0.958953,-0.303556,-0.294013,0.182091,0.761519,0.281539,-0.009532,-0.49264,0.577505,0.001706,0.358227,-0.440691,-0.071415,-0.432817,0.503485,-0.396854,0.86016,0.09388,0.119521,0.217856,-0.178994,0.296512,0.405482,-0.276092,0.022172,-0.187551,0.197756,-0.081369,-0.461466,-0.251905,0.003836,0.158273,-0.030969,-0.44567,0.28012,0.422092,-0.552689,0.270826,0.6845,-0.424727,-0.265073,0.129716,-0.417326,0.029629,0.208458,-0.197809,-0.223204,-0.08504,0.094622,-0.530661,0.348907,0.285889,-0.348079,0.167523,-0.700242,-0.478911,-0.147441,0.722306,-0.167132,-0.277021,0.033488,-0.488136,0.211367,0.461216,1.133995,0.997101,0.311384,0.001143,-0.567093,-0.549092,-0.39713,0.092633,-0.413205,0.298517,0.156312,0.557165,0.112001,0.018382,-0.561498,0.046048,0.011736,0.0789,0.39627,0.463384,0.511776,-0.601394,-0.28568,-0.134179,0.168051,-0.996472,0.284403,-0.44549,0.661943,-0.666126,-0.067219,0.403989,0.210005,-0.041061,0.603969,-0.543224,0.600812,-0.49236,0.283449,0.284152,0.032739,0.042295,0.658098,0.008534,-0.25889,-0.902943,-0.544432,0.448634,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208
0.866696,-0.901217,0.092061,0.782292,-0.031028,-0.115915,1.433048,0.881069,-0.443481,1.116893,0.371706,-0.371635,-0.204519,-0.255856,-0.034576,0.849804,0.884816,-0.312239,-0.261356,0.120357,0.422638,1.069021,0.929909,0.579239,1.356587,-0.204335,-0.89782,1.363566,-0.254757,1.061991,-0.225748,-0.37239,-0.733351,1.217614,-1.514549,0.50133,0.515566,0.17442,0.632931,0.929351,-1.134398,-0.927879,1.037389,0.467547,-0.545579,-0.293913,-0.217393,-0.897471,0.42575,-0.760793,-0.512446,-0.5797,-0.764689,0.352859,0.382745,0.50772,-0.526965,0.77552,0.181169,-0.513664,-1.066318,0.807337,0.303729,-0.02487,0.421054,0.479286,-0.599347,0.096603,0.013976,-0.019376,-0.023424,0.687436,-0.861694,0.046885,-0.308923,-0.709163,0.188083,0.230856,0.377686,-0.522506,-0.316148,0.166755,-0.947405,0.1305,0.18587,0.477702,-0.7622,-0.565691,-0.953511,-0.979691,-0.765783,-0.286975,1.008044,0.992314,0.157236,0.473589,0.418932,0.052996,0.318038,-0.218972,0.360577,-0.545126,-0.188207,-1.023668,0.064194,-0.918044,0.637224,-0.959724,0.454974,0.917897,0.014813,-0.616387,0.747116,-2.144217,-0.040893,0.569506,-0.256917,-0.093529,-0.505808,0.693932,0.183539,1.267897,0.511639,0.728434,0.159623,0.194241,-0.049814,-0.032868,0.086531,-0.144265,-0.076947,0.726192,-0.492432,-0.292221,0.121968,0.570895,0.635631,-0.386875,-0.563833,-1.007011,0.68332,0.491258,-0.397987,-1.412986,-0.224554,1.162116,0.316738,-0.928714,0.625685,-0.019094,0.982231,0.741065,1.858989,0.849703,0.019237,-0.152765,-2.012216,-0.375515,-0.33522,0.123735,-0.219461,0.340756,-0.08715,-0.713343,1.08127,-0.521882,0.093454,0.617242,-0.654365,0.110338,0.186888,0.614759,0.059819,-0.625097,-0.698528,0.792945,-1.223002,-0.193253,0.176994,0.385375,0.753459,0.313696,-1.063044,0.298022,0.005196,0.450717,-0.167643,0.03478,0.997977,-1.242938,-0.253221,-0.464501,-0.220977,0.150294,-0.181264,0.261826,-0.394673,-0.353682,-0.561476,-0.744558,2,-2,0,2,1,1,0,-2,0.82378,0.62804,0,0.188365,0.920056,0.080516,0.127129,0,0,0.417
