Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-2.270419,0.140879,1.125514,0.741535,-0.347521,0.836491,-0.322694,0.002242,-1.487817,1.504856,1.276673,0.623372,-1.887741,-0.652263,0.135121,1.229263,-1.250105,0.96438,1.513711,-0.270544,-0.06162,-0.200832,0.291359,-0.353605,1.185434,-1.483106,0.372125,0.783067,1.505234,-0.580615,1.183658,0.364779,1.483159,0.307898,-0.409542,-1.987612,0.659385,-0.320327,-1.017973,0.027095,0.532614,-0.661285,-0.474237,0.239023,0.713466,2.090211,1.422124,-0.088299,-1.586604,-0.671949,1.084697,-1.146082,0.086662,1.642427,2.378309,-1.905757,-0.227489,1.048286,1.41189,0.010624,-0.190817,0.506244,1.172102,-1.198998,1.150275,0.605232,-0.089959,-1.248523,0.274855,0.694826,-0.144729,0.29385,-1.33933,-1.149968,-0.226726,-1.980192,0.678576,0.64698,-0.590054,-0.89887,0.622329,-0.46901,-0.552752,0.81019,0.478557,-0.968689,0.586086,0.843623,-0.844728,1.043265,-0.439001,0.093168,-0.57141,0.844509,0.453561,0.500263,-0.648405,-0.823506,0.748374,-0.447708,-0.161472,-0.323627,-1.236605,0.071496,0.821647,-0.868539,-0.700092,-0.459338,-0.466515,0.400111,0.213275,-0.872593,0.911772,-0.82913,-0.283894,0.276671,0.674184,-1.124627,-0.037525,1.731868,0.518461,0.712723,-0.697486,1.159607,0.285503,-0.294561,-0.111539,0.517107,0.323066,0.352184,-0.358936,1.059776,0.016048,0.609431,-1.399054,-0.314901,0.462173,-0.174889,-0.273239,-1.404456,-0.085162,-1.116439,0.269425,-0.354541,1.546618,-0.153461,-1.151396,2.369382,-0.304192,-0.712912,-0.389515,0.325203,1.963476,2.478949,-0.951334,-1.18741,0.222414,0.178504,0.449663,0.166824,-0.226083,-0.673188,-0.369889,-0.594487,0.795024,-0.148185,-0.521994,0.848196,-0.767705,1.952358,-0.49511,0.055525,-0.540551,-0.814888,0.214786,1.120643,-0.559643,0.769993,2.260161,-2.376946,0.946538,-0.811129,-1.834029,-0.018304,0.07484,-1.099861,-1.412279,1.006986,-0.748621,-1.829412,0.338711,0.004292,0.812262,-0.730155,-0.003482,1.191194,0.912607,0.586264,-0.512433,-0.666708,0,0,0,-1.726,0.213986,0,0,1.004319,0.194203,0.37831,0.240036,0,0,0.604
0.060588,1.680599,0.20693,0.337765,-2.605574,0.018604,0.738945,0.37649,0.534964,1.124206,1.301847,-1.039145,-2.592327,1.335205,0.640088,0.862891,-1.04743,1.274215,1.623952,-0.476487,-0.793325,0.634182,0.125531,0.65758,0.181779,-1.145242,0.53596,0.046812,1.002613,-0.88455,1.108794,1.511422,-0.251988,-0.337628,-0.598082,0.025131,-0.058487,0.290519,-0.022801,-0.585747,-0.504474,-0.881255,0.689846,-0.490947,0.172882,1.941538,0.539418,0.066925,-1.095113,-0.930106,-0.56945,-1.702387,-0.956889,-0.613992,-0.009659,-1.028191,-0.535367,1.479949,0.161059,-0.711122,0.48601,-0.158876,0.3654,0.053603,1.065445,-0.813953,-0.081648,1.382023,-0.421616,0.241412,-0.135968,1.851409,0.248025,-0.363887,-0.69834,-0.148894,-0.511584,0.829779,0.183027,-0.30599,-0.137721,0.377289,0.152104,-0.096634,0.524425,0.148217,0.5804,-0.946278,-1.79688,0.808511,-0.770041,1.605498,-1.476091,-0.90425,0.005869,0.140257,-1.064173,-2.24231,0.082329,0.496714,0.541157,0.285311,-1.349353,-1.216867,-0.644191,-0.939819,-0.73691,0.328153,-0.192369,0.180178,0.228432,-1.308397,0.301613,-0.056902,-0.875903,0.098811,0.231403,-0.063614,-0.253796,0.907791,0.346206,-1.002595,-1.370302,1.246564,-0.038982,0.849784,0.179982,-0.488729,-0.820007,1.755762,0.506219,0.521304,-0.575858,0.053501,-1.707485,1.653161,0.927522,-1.598964,-0.420765,-0.577929,-0.284557,-0.007818,-0.070701,-0.283931,0.638813,0.146712,-0.284492,0.096838,-0.456443,-1.690363,-1.679724,1.664957,1.025268,2.35354,0.149965,-0.744992,-1.092636,0.476095,0.25498,0.217468,-0.945053,-0.007966,0.027337,-0.269837,1.61526,-1.051994,-0.357854,0.671082,-1.331549,1.7434,0.085624,0.380036,-0.714657,1.016288,-0.507185,-0.032381,0.12153,1.15984,1.903362,-1.021967,0.941794,-1.08162,0.135719,-1.161356,0.558849,0.845705,0.032538,1.841953,0.191512,-1.55207,1.168048,-0.753282,-0.633644,0.970761,0.975084,1.893395,-0.182988,0.235146,-0.042694,-1.118929,0,0,0.2,-0.336,0.340054,0.23477,0,0.583897,0.824549,0,0.141517,0.135228,0,0.5
-1.220097,0.37493,-0.010426,0.346097,-0.674391,0.113611,0.1646,-0.485935,0.085308,0.596724,0.339077,0.051666,-2.030537,0.174642,0.143132,0.743152,-0.312096,0.599221,0.934417,-0.361893,-0.467516,-0.171236,0.631145,-0.350607,0.782463,-0.789686,0.819958,-0.075384,0.770167,-0.449863,0.357724,0.420409,0.096476,1.325097,-0.387377,-0.552061,-0.009736,-0.141959,-0.94142,0.086206,-0.681021,0.209919,0.337977,0.783391,0.128978,0.595315,0.285152,-0.438846,-0.180019,-1.894089,-0.20701,-0.608481,0.36528,0.497291,0.331572,-0.298021,0.347524,0.772406,0.641392,0.879467,0.214995,-0.210501,1.158992,0.072454,1.607527,-0.249146,-0.772193,0.231894,-0.371115,-0.261287,-0.092459,0.018533,-0.309907,-0.539513,0.172478,0.015572,0.758112,0.668332,-0.488866,-0.492232,0.03378,0.402682,-0.403288,1.051991,0.424038,-1.118992,0.727954,-0.562822,-1.019268,0.557798,-0.943259,0.510566,-0.452606,-0.505038,0.729079,0.188027,-0.723104,-1.415693,0.43217,-0.076193,-0.5983,0.596434,-0.981289,-1.427178,0.246384,-0.53576,-0.213715,0.015523,0.347151,-0.470494,0.084977,-0.50352,0.724948,-0.441838,0.011894,-0.482375,0.43392,0.051568,0.328965,1.419723,0.105405,-0.565605,0.364624,-0.435047,-0.457958,0.694019,0.270877,0.028758,-0.198073,0.791206,-0.65054,0.355724,-0.160602,0.787468,-2.23662,0.543454,0.757519,-1.47311,0.080329,-0.753634,-0.512619,-0.177191,0.144469,0.751891,0.546891,0.43112,0.35494,0.412052,-0.65012,-1.063196,-0.890803,0.715493,0.678444,1.554275,0.8016,-0.066269,-0.637915,-0.893192,1.407157,-0.364349,-0.842246,0.484997,-0.130995,-0.099244,1.13295,-0.038517,0.110147,0.824873,-0.679723,0.94859,-0.305688,-0.228716,0.323763,0.259123,0.064192,0.614937,0.125982,0.357566,1.208556,-0.615906,0.531673,-0.52632,-0.715148,-0.923119,1.024787,1.462357,0.098393,1.086811,0.517465,-0.832666,1.019346,-0.632283,-0.537687,0.425268,0.728364,0.921826,-1.425834,1.106668,0.66359,-0.441828,1,0,2.429,-3.893,0.646141,0.158037,1.0705,0.812325,3.544067,1.434778,0.561868,0.315676,1,0.625
-0.806765,-0.827082,-0.793946,-0.289409,-0.917586,0.723975,-0.133875,0.605587,0.058823,0.391572,0.274812,-0.337309,-1.886858,-0.452001,-0.244364,1.734805,-1.729954,0.963843,1.422328,1.008648,-0.012094,-0.434874,1.384103,0.555664,-0.897229,-0.180636,0.572149,0.83348,0.598199,0.801645,0.355844,-0.332896,0.56353,0.0608,-0.652019,0.561796,1.734361,0.841976,0.060294,-1.279806,0.002409,-0.812593,0.587963,0.356433,-0.181478,1.759691,0.87928,0.751172,-0.169965,-0.114561,-0.543038,-0.783836,-0.534296,0.998704,0.064355,-1.033645,0.321406,1.018506,-0.391213,0.844659,-0.246649,0.164863,1.194234,0.557842,2.073592,0.16347,0.747611,0.013517,-0.910936,-0.847405,1.802265,-0.681762,-0.23703,-0.108046,-0.242835,0.089285,0.379213,0.051976,-1.536578,0.523371,-0.544174,1.326103,-0.352938,0.115239,0.478697,-1.042759,1.403938,0.460304,-1.271525,0.031353,-0.958792,0.697253,0.30778,-1.120726,0.485033,1.722389,-1.181347,-2.489535,0.738559,-0.096946,-0.024486,0.190793,-0.289307,-1.077234,-0.70698,0.508814,0.189025,0.20001,-0.032818,-0.184982,0.094736,-1.636173,0.83389,-0.651413,-1.682854,0.68536,1.640678,0.219802,-0.485409,-0.053972,0.089692,0.2309,0.244084,-0.219522,0.877565,0.885101,0.567822,0.369862,-0.678131,0.066648,-0.494139,1.140278,-1.384377,0.506393,-2.66309,0.000829,1.190895,-0.471811,-0.701193,-0.324001,-0.870488,0.056023,-0.539861,0.370159,0.575719,0.831426,0.605816,0.351783,-0.102799,0.630031,-1.840042,1.473591,1.239205,1.050438,0.794928,-1.552974,-0.35167,-0.624599,2.031961,-0.236723,-1.355018,0.089177,-0.40646,0.333134,1.066956,-1.409133,-1.374139,0.41319,-0.263205,1.422852,-0.531897,-0.867193,0.858118,1.665532,1.23602,0.647027,1.233431,0.80519,1.180682,-0.821659,0.584898,0.012913,-1.144608,-0.185941,0.962047,1.215922,-0.876375,0.307079,0.48987,-0.306367,0.588298,-0.275904,-1.178194,0.081329,0.865481,2.252079,-1.762741,1.469673,-0.031639,0.562677,0,0,0.785,-0.312,0.40648,0,0.447078,0.357301,0.246471,0,0.082056,1.103413,0,0.271
-2.173107,1.07536,1.078724,2.210477,-1.34888,0.348356,1.44155,-1.180157,-0.448229,1.198613,0.488409,-0.089571,-2.008181,0.107305,1.317966,1.034184,-1.282123,0.473943,1.406835,0.35024,0.038271,0.050017,-0.135266,0.559831,0.837668,-1.308137,-0.360839,0.397844,0.992784,-0.636858,0.545858,0.878199,0.415354,0.622492,-0.90386,0.491215,1.318078,-0.569252,-0.190107,-1.115152,-0.483964,-0.455906,-0.103487,0.611661,-0.111998,2.323726,0.6331,0.887513,-0.762197,-0.656197,-0.176057,-1.557357,-0.765303,-0.296848,-0.108107,-0.555182,0.732817,1.33572,-0.306466,0.05864,-0.380944,0.002781,1.555404,-0.752432,1.527725,-0.466328,-0.855206,-0.262044,-0.875694,-0.246339,0.377211,0.976665,-0.19965,-0.228882,-0.505806,-1.040927,0.318669,1.271724,0.087674,-0.603103,-0.114802,0.192606,-0.133707,0.674301,0.467109,-0.984509,-0.424371,0.546201,-1.373593,0.861412,-0.745106,0.471177,-0.902168,-0.516389,0.51569,0.873394,0.076067,-1.403034,-1.071619,-0.42983,-0.291313,0.180663,-1.271919,-1.420813,-0.369438,-0.044054,-0.573301,0.972512,0.756181,-0.515659,-0.881037,-0.638786,1.288622,-2.021301,-1.248562,0.491627,0.493815,-1.261629,0.596596,0.2785,-0.8511,-0.712038,-0.129626,1.190459,-0.059607,0.989012,1.371818,0.175176,-0.281711,1.737619,-1.013014,0.576823,-0.595481,0.068033,-2.295269,0.593442,0.032629,-0.921869,-0.036082,-0.628007,-0.301332,1.121307,-0.900232,-0.985324,0.6267,1.167278,0.159372,-0.022817,-0.866729,-0.434345,-0.628466,1.836676,0.455282,1.628087,1.780458,-0.095646,-1.048631,-0.030121,0.546859,-0.834217,-0.438974,0.478845,-0.596469,-0.117422,1.544218,-1.128363,0.064696,0.44938,-0.736684,2.217084,0.403914,0.395338,-0.429494,0.693073,0.174067,-0.041323,0.594673,0.443014,1.436955,-0.803847,1.554007,-0.868541,-0.34668,0.079987,-1.064693,-0.082281,-0.254717,0.721281,-0.229806,-1.976932,0.804096,-0.704542,0.911211,0.544116,0.031803,1.486203,-1.78244,0.730504,1.420968,-0.719191,0,0,0.469,-0.66,0.710793,0.237012,0.017452,0.621579,0,0.502931,0,0.309131,0,0.565
0.224053,0.190244,-0.152762,1.754204,-2.850107,0.768616,0.451195,-1.265985,0.459666,0.889377,-0.452563,-0.958577,-2.831003,-0.285657,0.834224,1.335865,-1.956106,0.124256,1.552569,0.659642,0.223574,0.660449,0.575201,0.53854,1.488287,-1.155738,-0.47542,1.258762,-0.317545,0.028183,-0.80803,1.17346,1.872644,0.743326,-2.157221,0.316416,1.281915,-0.876701,0.589267,0.680949,0.063144,-1.401834,0.982515,0.630718,0.587779,1.463055,1.177582,1.154043,-1.669223,0.033074,1.387083,-1.687882,-0.410029,1.621144,1.051634,-1.954773,0.632358,1.440246,-0.781946,-0.395545,0.351662,0.335052,1.942646,-0.437688,1.413123,0.155148,-0.09876,-1.116458,1.353181,-0.863198,1.209851,0.192011,-0.907978,-0.639774,-0.455932,-1.312877,0.260873,0.881792,-1.243047,0.470282,0.135185,0.840039,0.093554,1.345253,0.095537,-1.047163,0.903309,1.11125,-0.566406,0.518403,-0.8332,0.947286,-1.429188,-0.800477,0.336256,0.679527,-1.063534,-1.175917,-0.397045,-0.210704,-1.001574,1.058184,-1.812912,-0.085557,0.683807,-0.231574,0.236993,-0.604276,-0.761416,-0.31729,1.228975,-1.368384,1.68171,-0.282832,-0.65597,-0.554761,1.207018,-0.694584,-0.423051,1.153681,0.121637,0.897921,1.172787,1.729216,-0.334617,0.381398,-0.080672,-0.330597,-0.328521,0.346168,0.061268,1.612382,-0.445621,0.751427,-2.37718,-0.022022,0.33909,-0.413852,0.485638,-0.335331,-0.171064,0.590196,-1.600129,-1.637193,0.472591,1.590081,0.12865,0.897927,0.061988,0.492579,-1.246487,0.948813,1.455746,1.46681,0.238773,-0.224958,-0.014715,-1.1461,-0.017799,0.189541,-0.622321,-0.405176,-0.993647,-1.224306,0.885511,-1.108173,0.008872,0.266449,-0.860771,1.640314,-0.53965,0.230677,0.456682,-0.468549,0.380668,0.683463,0.93532,0.575227,1.61837,-0.877671,0.960234,-0.543999,-2.210405,-0.461481,-0.190491,1.248862,-1.046121,-0.135865,0.711004,-0.516484,0.897424,0.294976,0.003231,0.098466,1.876293,2.055619,-0.391379,0.663319,0.198708,0.95219,0,1,1.251,-0.88,0.474453,0,1.959607,0,0.187282,0.239581,0.082056,1.028934,0,0.479
-1.514082,0.32904,-0.308497,0.050875,-2.644491,0.715712,0.545576,-0.1245,0.500352,0.640425,2.059247,-0.509843,-2.314462,-0.34796,0.688742,1.086397,-0.630451,0.626183,2.529776,0.699285,-0.714303,-0.348794,0.533322,-0.09206,0.461424,-2.327166,0.496417,0.650755,0.999298,0.101874,0.460987,0.852314,0.534933,0.101574,0.255014,0.653631,1.231239,-0.520996,-0.368738,-0.188172,-0.682071,-2.008358,0.369678,1.17427,-1.07273,2.680908,0.95651,0.084519,-2.003464,-1.322866,0.402006,-2.246119,-0.213764,0.971076,1.166127,-1.076396,0.00329,0.568294,0.261849,-0.056074,-0.408027,-0.429708,1.949161,-0.534526,2.27532,0.21845,-0.691822,-0.660232,0.430817,0.203077,0.500884,0.178698,-1.918824,-1.420781,-1.015656,-1.178225,0.950043,1.048453,-1.494466,-0.905219,-0.867218,-0.12215,0.78106,0.396685,0.934071,-1.396867,-0.19329,1.258478,-1.341901,1.660545,-1.050403,0.355317,-1.212176,0.142962,0.320991,0.582145,-1.142024,-1.849743,-0.506594,-0.402686,0.015754,-1.024281,-1.153562,-0.94376,0.294683,-0.286903,-0.433383,-0.911242,-1.762828,-0.578421,0.344893,-0.115382,0.840162,-0.545343,-0.65641,0.580005,0.983608,-0.30107,-0.995187,1.432311,-0.46749,0.747794,-1.434252,1.334211,-0.835286,2.1031,-0.311149,-0.39359,-0.866813,1.174861,-0.207598,0.50207,-1.020856,0.949281,-2.617681,0.789208,0.425919,-1.001287,-0.865404,-0.339692,-0.888082,-0.268449,-1.820599,-1.573874,1.006858,0.810658,-1.42134,0.271991,-0.099053,-0.127175,-0.793607,0.302935,1.096874,2.243647,-0.642567,0.388946,-0.556758,-2.424256,0.255181,0.060884,-1.75871,-0.515591,-2.111529,-2.081349,1.350315,-0.549214,-1.400945,0.297008,-1.870923,1.284282,-1.704422,-0.007916,0.26301,-0.660598,-0.257906,0.512394,0.779,0.266343,0.88982,-2.009875,0.754772,-0.927451,-2.604825,-0.621887,-0.339754,0.548091,-1.002097,2.363158,0.227681,-1.84629,1.185157,-0.490455,-0.275911,0.568848,0.337324,2.317589,-1.647657,1.472855,1.633458,-0.360526,0,0,0.205,-0.683,0.183641,0,0.055139,0,0.515361,0.080516,0,0.959888,0,0.396
-1.1181,-0.876759,0.11412,0.23834,-0.774623,0.550203,1.035215,-0.490308,0.237391,-0.094613,0.956808,0.943253,-2.101714,0.001094,-0.337581,0.52433,-1.575735,0.629075,1.28239,-0.354483,0.082646,0.55139,1.342934,0.353584,1.080309,-1.410046,0.950596,0.847022,0.704128,0.024125,1.349173,1.349584,1.524397,0.632152,-2.036465,0.824559,0.946787,0.744731,-0.071395,0.66163,0.473656,-0.520072,0.035423,1.256411,-0.556353,1.315949,1.141837,-0.417333,-0.596585,-1.215945,-0.270027,-2.217407,-1.173591,0.040274,0.454891,-0.798109,0.521284,0.208456,1.63299,0.706534,-0.660262,-0.39564,0.645653,-0.559921,1.855066,-0.121766,-0.509127,0.390899,-0.041532,0.355908,0.560266,-0.120604,-0.363703,-0.304266,0.52586,-0.247951,0.503706,0.929588,-1.258843,-0.24172,-0.298308,-0.054035,0.421567,0.732499,0.582111,-0.673301,0.561635,0.460264,-0.771116,1.828816,-1.083665,-0.139312,-0.039744,-0.370763,-0.225875,1.316272,-0.860647,-1.629309,-2.01508,0.348902,-0.113238,-0.449966,-0.106743,-1.056467,1.111319,-0.598362,-0.196347,0.122183,-0.610044,-0.732311,1.311441,-0.968477,2.026567,-0.743939,-1.422678,0.585881,0.990867,-0.347965,-0.663147,0.728435,-0.523653,0.371054,-0.727129,0.61069,-0.600849,1.389339,-0.247637,0.378341,-0.192858,0.744072,-0.765876,0.625667,-0.917608,0.524459,-3.343834,1.516703,0.381273,-1.282106,0.288639,-0.23427,-1.363245,0.209094,-0.742539,0.017309,0.86016,0.580449,0.304596,0.264317,-0.584407,-0.628322,-1.574651,1.469654,1.279985,2.605324,-0.004761,-0.146649,-0.00818,-1.369309,0.762457,-0.011989,-0.967599,-0.171799,-1.000854,-0.977178,0.593335,-0.502992,-1.676553,0.795333,-1.573607,1.955684,-0.080708,-0.435621,0.251862,-1.076156,-0.220514,0.234819,0.557839,0.843182,1.568693,-1.107762,1.540862,-1.368886,-1.305146,-1.103202,0.99038,1.446784,-0.805831,1.086937,0.396819,-0.087096,1.398648,-1.619389,-1.471031,1.582736,1.15621,2.006889,-1.974198,1.716938,0.352889,-0.462514,0,0,0.409,-2.068,0.174389,0,0.14372,0.142619,0.641688,0.1962,0.02569,1.034367,0,0.667
-0.868101,-0.214711,0.062963,-0.282064,-0.752345,0.57577,0.923565,1.18884,-0.352336,0.538928,0.102317,-0.226911,-2.188842,0.135089,0.308423,0.569751,-0.768502,0.686005,0.468326,0.141123,-0.707441,0.645658,0.653264,-0.099162,0.228742,-0.237832,0.631168,0.481126,0.383731,-0.23052,1.105328,0.371963,-0.262347,0.829535,-0.106636,0.128945,-0.064256,-0.033145,-0.646379,-0.285798,-0.858382,0.067355,0.371307,0.563841,-0.730014,0.616811,0.193648,-0.556997,-0.532757,-2.286748,-0.305838,-0.864712,0.188077,0.14257,0.351137,-0.192996,0.287178,0.817835,1.471568,0.954449,0.130575,-0.27454,0.915384,-0.492847,1.775637,-0.79868,-1.237978,0.366408,-0.023813,-0.528618,0.373672,0.381033,0.148717,0.07123,-0.023365,-0.059844,1.134531,0.656747,-0.575292,-0.561472,0.368245,0.707369,-0.156896,0.890334,-0.019432,-0.895576,0.229058,-0.17272,-1.54994,1.302289,-1.929177,0.389738,-0.194809,-0.20026,0.740779,-0.316073,-0.565804,-1.721708,0.918472,0.521888,-0.689054,0.53226,-0.412754,-1.061279,1.231572,-0.459242,0.008565,0.358798,0.752025,-0.331565,-0.356115,0.203134,0.996063,-0.516591,-0.604272,-0.36852,0.344826,-0.196882,0.345422,1.030913,-0.021282,-0.251243,0.107365,-0.168648,0.504015,0.867474,0.277319,-0.301629,-0.397916,1.158111,-0.720459,0.180222,-0.467251,-0.030886,-2.713795,0.806415,0.422525,-1.31723,0.352722,-0.708564,-0.493306,0.008886,-0.086784,0.306712,0.642729,0.383964,0.439963,-0.262504,-0.667778,-1.258604,-0.57064,1.606659,0.876297,1.274823,0.862623,0.064105,-0.693181,-0.888211,1.234301,-0.280095,-0.767096,0.186018,-0.091053,0.011186,1.110902,-0.45121,-0.654575,1.166969,-0.45129,0.822515,-0.308393,-0.643175,0.95939,0.550562,0.42834,-0.211793,-0.114159,-0.172876,0.983934,-0.241619,0.907902,-1.098383,-1.497745,-1.355261,0.772919,1.089559,-0.247861,1.022266,0.203151,-1.855119,0.957107,-0.48342,-0.043354,1.207375,0.432945,0.771314,-2.10098,1.366892,0.59837,0.022642,0,0,3.035,-0.487,0.854793,0,1.108007,1.178764,3.937812,0.342633,0.458937,0,0,0.396
-1.079336,1.08732,0.593652,1.394634,-1.504461,1.466586,1.768537,-0.823473,-0.101812,1.456384,0.055635,-0.068975,-2.626145,-0.105728,1.118668,1.509254,-1.01955,0.183364,1.0263,0.662002,-1.370724,0.842272,-0.821753,0.650273,0.401456,-1.873919,0.455987,-0.052929,0.601727,-0.408084,0.23345,0.379554,0.67132,0.764776,-1.06921,-0.034005,1.705289,0.574997,0.429328,0.639252,-0.841609,-0.365941,1.207992,-0.434773,-0.204678,1.413265,0.518282,0.180921,-1.362853,0.136617,0.300072,-1.110741,-0.801737,-0.291052,0.219499,-0.688288,1.147606,1.260984,-0.062645,-0.266378,-0.150714,-1.214595,1.545986,-0.084888,1.192196,-0.816663,-0.569293,-0.300706,-1.146293,0.085558,0.450522,0.396496,0.452679,-0.807645,0.110354,-0.555839,1.141325,1.38702,0.235371,0.418545,-0.216761,-0.44205,0.736978,-0.096345,0.16054,-1.304099,0.489403,0.814547,-1.627549,1.169426,-1.271295,0.914815,-1.383281,-0.581619,0.478812,0.001863,-0.543544,-1.648048,-0.845202,-0.789798,0.937478,0.04213,-0.791401,-0.861981,0.184595,-0.392375,-0.040576,-0.11333,0.607953,-1.45787,-0.803313,0.147994,0.967561,-1.649352,-0.431906,0.092871,0.488127,-0.267135,-0.389863,0.957614,0.270132,-0.410762,0.057702,0.862197,-0.521113,0.969652,0.781029,-0.856395,-0.261147,0.680785,-0.067916,0.370388,-0.12698,0.140446,-3.03838,0.454073,0.250423,-1.49207,-0.206968,1.070313,0.227771,0.53908,-1.472383,-0.322297,-0.1784,1.745254,0.094375,-0.497078,-0.353628,-1.274955,-0.8716,1.37141,0.096332,2.564912,0.120229,-0.449353,-0.789705,-1.068808,0.240884,-0.567667,-1.52233,0.713297,-0.030234,-0.573919,0.612628,-0.642992,-0.544412,0.872561,-0.989159,0.435181,-0.359941,-0.404051,-0.316865,-0.250462,0.893045,-0.137425,-0.119553,0.341999,0.731951,-0.440812,1.164348,-1.815676,-0.6808,0.251924,-0.319062,1.067174,0.223633,2.364794,0.15062,-0.606356,0.239255,-1.472508,-0.310914,1.017345,0.76543,1.012521,-1.918991,0.46648,1.519624,0.426382,0,0,0.48,-0.098,0.227319,0.925416,0.123226,0.15232,0,0.502931,0.061218,0.167042,0,0.652
