Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.604141,-0.452068,-0.543789,0.130027,-0.558186,0.253949,0.98764,0.316245,-0.601652,0.092552,1.776847,-0.558473,-1.263941,0.640384,0.401257,0.510948,0.798394,-0.433028,0.880653,0.193354,-0.465619,0.209198,0.898168,0.310869,0.764591,0.023592,0.201466,0.149995,0.011056,0.780884,-0.197551,0.603568,0.058398,0.686631,-1.637714,-0.021936,1.409111,0.711315,-0.615611,0.086795,-1.358776,-0.282132,0.820015,0.828589,-0.645304,-0.016064,1.030485,-0.871784,0.444421,-1.08169,-0.154124,-0.865076,-1.375893,0.113321,0.126609,1.002417,-0.083522,0.934815,0.180208,-0.636573,0.055902,0.567247,0.0824,0.627804,0.860428,0.308989,-1.517808,0.798043,0.115561,-0.065745,-0.442213,-0.396957,0.419504,-0.278357,-0.363317,-0.794639,1.240238,0.987765,-0.13384,0.413822,-0.510817,1.006225,0.23019,0.420884,0.636576,0.867723,-0.004373,0.201812,-1.908051,0.341101,0.117948,0.316136,0.355983,0.454863,0.157099,-0.428689,0.475053,-0.794889,1.053313,-0.880129,-0.795003,0.228068,-0.449258,-1.127321,1.791443,-0.473557,-0.244353,0.403107,0.268147,0.214044,0.475984,0.073314,0.927688,-0.89272,-0.322454,0.371412,-0.865009,-0.439461,-1.202373,1.1318,0.367921,-0.434708,-0.06545,1.122783,-0.882735,0.811982,-0.166756,0.029585,0.201782,0.289835,-0.520256,-0.221417,0.381447,-0.585099,-0.782882,0.435934,0.559705,-0.98436,-0.071116,0.146849,-0.379727,-0.001589,-0.762207,-0.692742,0.212302,1.739869,-0.958981,-0.53995,-0.923552,-0.436902,0.073368,1.32048,2.459988,1.525852,0.472573,0.45618,-0.964396,-1.134235,-1.088006,0.434079,-0.45645,0.031642,0.033564,-0.465107,0.1075,-0.605631,-0.694409,-0.283963,-0.134894,1.164646,-0.464258,0.680376,0.647581,-0.758919,-0.846647,-0.320131,-0.208368,-1.0602,0.95466,0.192941,0.665604,-0.407891,-1.026093,0.734502,-0.208547,0.232132,0.502424,-0.537339,1.268429,-0.321545,1.496231,0.482173,0.287586,0.346834,0.297625,-0.43892,-0.046268,0.177062,-0.522541,0.682155,1,-2,0,0,0,-1,0.237392,0.952689,0.234428,0.306798,1.552098,0.680439,0.338438,0.759028,0,0,0.271
1.078793,0.305163,-0.075985,0.129965,-0.190585,0.731509,1.094463,0.617049,-1.285441,0.429082,1.463996,-1.013121,-1.281376,0.790764,1.163357,1.314577,0.022155,-0.189012,0.078975,0.295272,-0.071074,-0.012126,0.558497,0.612815,0.837277,0.022985,0.509258,1.16238,0.315745,0.345732,-0.166584,0.124698,0.050959,0.804009,-1.450058,0.574079,1.167252,0.424045,-0.461185,0.028432,-1.540431,-0.99402,0.145013,0.375281,-1.21035,-0.601995,0.658797,-0.9811,0.328396,-1.261108,-0.102169,-0.806075,-0.99139,0.258814,0.167263,0.920781,-0.654583,1.359809,1.141201,-0.237784,0.517034,0.4419,0.947901,0.42447,0.694141,0.025437,-1.437402,0.347287,-0.343683,-0.291073,0.334625,-0.366029,-0.128535,0.162346,-0.13653,-0.001591,1.498946,0.209819,0.132462,-0.325038,0.751105,0.80713,-0.105995,0.377896,-0.192947,0.255244,-0.037151,0.100051,-1.2027,-1.083019,-0.362828,0.161125,0.141071,0.27392,-0.190927,0.21673,0.24451,-1.018068,1.014392,-0.864965,-0.558112,0.124008,0.246358,-0.763967,1.330835,-0.511949,0.096578,0.104415,-0.262165,0.874639,0.579121,-0.137823,0.684388,-0.660002,0.384984,0.381913,-0.521883,0.205431,-1.175258,0.556882,0.091988,0.036442,0.875764,1.588426,-0.095732,0.221224,-0.002346,0.799024,0.134875,-1.100793,-0.277041,0.034177,-0.033414,0.554752,0.399352,0.362617,0.433814,-0.209504,-0.625651,-0.105307,0.238417,0.129131,-0.363583,-0.108952,1.207189,1.438847,-0.54782,-0.106421,-0.845842,-0.620782,0.427177,0.840367,1.670174,0.648184,-0.011545,0.146584,-1.459452,-0.974014,-0.679139,0.081193,-0.827383,-0.863475,-0.256122,-0.673342,0.547256,-0.343654,-1.098249,1.212409,-0.14446,1.191386,0.452059,0.073046,0.388999,-0.832682,-0.219407,-0.221377,-0.96541,-0.459709,0.852061,0.11942,0.440572,-0.6077,-0.747871,0.873902,0.460239,0.481328,0.096991,0.363591,1.860494,-1.006009,1.255118,-0.014782,-0.095362,0.237277,1.066083,0.77666,-0.518484,0.096701,-1.147147,0.457,2,-2,2,0,0,-1,1.426591,1.761461,1.605429,2.984509,5.319927,0.29541,2.362213,0.249975,0,0,0.479
0.606064,-0.386269,-0.683815,1.148441,-0.407668,0.932992,1.66305,0.144073,-0.672005,0.143969,2.029856,-0.278133,-1.077504,0.790029,0.066807,0.873158,0.47424,0.032765,0.952296,1.021849,-0.393296,-0.045696,1.311182,0.874599,1.134634,0.523323,0.936357,0.192865,0.02499,0.846754,-0.12103,0.333695,0.467033,0.464789,-2.143571,0.414554,1.657724,0.000743,-0.168019,0.658644,-2.567441,-0.941512,0.549484,0.568291,-0.31101,-0.408867,0.195825,-0.825169,0.850559,-1.055433,0.346768,-0.78622,-1.450861,0.630708,-0.031541,0.840014,-0.893363,0.811731,0.574884,-0.597964,0.044148,0.578952,1.006538,-0.409606,0.493265,0.322034,-0.21482,1.505027,0.418547,-0.031993,-0.026369,-0.684684,-0.608394,-0.060898,0.059529,-0.769428,0.532486,0.928208,0.057265,0.077017,-0.873737,0.747155,-0.304434,-0.041434,-0.13089,-0.598317,0.492027,0.35635,-2.270144,-0.173623,-0.199492,-0.170056,0.875971,0.292804,0.327005,-0.22956,-0.062676,-1.540312,1.226338,-1.115766,-0.619174,-0.453314,0.410553,-0.479026,2.207823,-0.866242,-0.329869,-0.11794,-0.338676,1.072157,0.50845,-0.113873,0.671608,-1.578578,0.634186,-0.023267,-0.568892,-0.252855,-0.973465,1.261118,-0.294959,-0.33033,0.533451,1.604006,-0.244436,0.451464,-0.531768,0.235794,0.578312,0.196832,-0.273835,0.329034,0.214621,-0.017258,-0.106513,0.567919,-0.079433,-0.524479,0.080516,-0.010599,-0.607566,-0.091096,0.104582,-0.934909,0.51038,1.486139,0.026475,-0.356876,-0.774898,-0.420661,0.159544,1.602029,2.466631,1.771961,0.534734,-0.209604,-1.375756,-1.855513,-0.460478,-0.003541,-0.940066,-1.105293,0.413336,-0.127969,-0.085299,-0.813007,0.514937,0.99377,0.100383,1.057901,0.35775,1.168348,0.489514,-0.401009,-1.117062,-1.162851,0.25392,-1.706633,0.650627,0.554007,0.287075,-0.818511,-1.346439,1.62729,-0.09625,0.624618,0.241827,-0.272461,2.696085,0.059006,1.911826,0.96245,-0.086095,0.203081,0.076184,-0.432173,-0.897835,0.514036,-0.878757,1.508359,2,-3,0,1,0,-3,0.392604,1.130917,0.577834,0.57775,1.036904,0.392401,0.454853,0.074478,0,0,0.523
0.558188,0.421768,-0.819473,0.113172,-0.448588,1.302307,1.454025,0.717064,-0.828292,1.036142,2.501086,-1.099678,-1.811345,0.742152,0.112198,1.131508,0.11928,-0.983795,0.113174,-0.350532,-0.104852,1.009889,0.431236,0.643497,1.687012,0.046659,0.194509,0.837329,0.440234,0.75159,-0.542012,0.208942,0.39399,0.760708,-1.630725,0.094829,1.979578,0.044141,-0.798215,0.352324,-2.277618,-0.66781,1.74371,0.835883,-1.085477,-0.222081,0.779117,-0.544601,0.392918,-1.15526,-0.320016,-1.711088,-1.449529,0.422704,0.073757,0.947538,-0.562687,1.212338,0.253795,-0.487551,1.223457,0.195547,0.373772,1.313113,0.366283,-0.004195,-1.671415,0.516529,-0.465603,-0.333598,-0.31109,-0.195376,0.072368,-0.324775,0.004891,-1.079463,1.265386,1.467426,0.296363,-0.221612,0.20704,0.625164,0.021406,0.505554,0.231878,-0.261292,0.321,0.737885,-2.171283,-0.114111,0.547346,0.443361,0.78636,0.418195,0.029215,0.023207,0.983665,-1.076683,1.357656,-0.702176,-1.109744,0.267515,0.52648,-0.602181,2.715422,0.289967,-0.132953,0.203637,-0.582585,0.19716,0.86306,-0.833617,1.097958,-0.782071,-0.317131,0.122634,-0.794261,-0.613847,-1.655879,1.916407,0.095792,0.008908,0.321822,2.085098,-0.869077,0.440471,0.633483,-0.505218,0.053117,-0.530708,-0.117492,-0.714618,0.900659,0.001816,-0.917394,0.254742,1.020292,-0.720743,-0.052143,0.409265,-0.545814,0.72077,-0.37326,-0.954001,1.112991,1.893044,-0.65742,-0.524168,-0.780553,-0.792752,0.772942,1.022544,2.859918,2.579669,0.39525,0.55555,-2.396739,-2.032707,-1.363751,0.596326,-0.55208,-0.232914,-0.457724,-1.222204,-0.169064,-0.344776,-0.082441,0.03442,0.628392,1.221064,0.483666,1.077717,0.751408,-1.323115,-0.749338,-0.876738,-0.035543,-1.152653,1.07149,0.367528,0.939178,-1.287354,-0.330194,0.514241,0.032893,0.128664,0.968561,-1.302075,1.78881,-1.400567,1.899045,-0.422262,0.427757,0.253236,1.264148,0.082373,-1.189516,-0.663159,-0.899366,1.444011,3,-2,1,1,0,-1,0.447696,0.62804,1.638954,0.330984,1.976826,0.388761,0.152819,0.146249,0,0,0.152
0.677492,-0.105369,0.045858,0.137107,-0.38455,0.429336,1.117645,0.358924,-0.376301,0.73668,0.709541,-0.170619,-0.702999,0.082787,0.83682,0.480183,0.239432,-0.216737,0.524044,0.174431,0.142867,0.269902,0.311665,0.691283,0.863977,-0.671436,-0.102442,0.682966,0.085455,0.537829,-0.397391,0.102704,-0.342906,0.993124,-1.337528,0.257321,0.280686,0.639869,0.033975,0.093957,-0.683081,-0.598444,0.70369,0.57492,-0.810614,-0.547374,-0.259308,-0.666994,0.059075,-1.230041,-0.040458,-0.617769,-0.686907,0.559739,-0.222741,0.676705,-0.731464,0.461083,0.435372,-0.27713,0.197318,-0.20251,0.687008,-0.101556,0.297745,0.268919,-0.412551,0.796254,-0.052012,0.007563,-0.12089,-0.250169,-0.496429,0.078063,-0.508861,-0.369884,0.692654,-0.150805,0.30174,-0.339945,-0.225787,0.270119,-0.362219,-0.063322,0.315473,-0.394546,-0.596978,-0.068995,-1.271386,-0.351752,-0.145403,-0.12216,0.189076,0.355285,0.035997,-0.111581,0.311164,-0.241468,0.14281,-0.209047,0.158993,-0.502077,0.190245,-0.861344,0.72435,-1.114077,-0.236082,-0.522051,0.285419,0.943079,0.453049,-0.267809,0.486484,-1.29414,0.481054,0.233529,-0.3056,-0.024381,-1.041625,0.364858,0.234885,-0.003962,-0.114129,0.731669,0.324245,0.31083,-0.046327,0.276458,-0.381738,-0.676759,-0.590736,0.890061,-0.417204,0.043146,-0.133299,0.765695,0.359746,-0.30555,-0.043519,0.004716,-0.066363,0.726345,-0.218453,0.269973,0.247852,1.272907,0.22933,-0.281462,-0.292277,0.151889,0.913019,0.393019,1.966155,0.587158,0.29088,-0.208862,-1.10046,-0.631067,-0.420422,-0.306243,-0.313861,-0.114409,-0.23966,-0.0364,0.50154,-0.664623,-0.13224,1.056155,-0.123311,0.958921,0.47764,-0.138521,0.293172,-0.530119,-0.451267,-0.247119,-0.962211,-0.248042,0.169933,0.384741,0.669619,-0.141768,-0.670842,0.57527,-0.219735,0.223083,-0.119041,-0.597744,1.583806,-1.171983,1.354051,0.022879,-0.214859,0.060923,0.095783,0.536002,-0.118794,-0.397056,-1.605359,-0.36277,1,-1,3,0,3,0,0.154959,1.201186,0,2.444357,1.63626,0.394747,1.360187,0.223435,0,0,0.522
-0.7983,0.499833,1.31086,0.230915,-0.068832,-0.394486,0.847834,-0.111962,-0.271635,0.812511,0.259427,-1.439767,-0.269291,0.267661,-0.248225,-0.294922,0.955528,-0.824459,-1.145241,0.074547,0.200647,0.972336,0.569268,0.170471,0.024441,-0.424436,-0.711759,1.931383,0.406968,0.591746,-0.125776,0.664192,-1.927464,2.308941,-0.113466,0.09952,0.108372,-0.574615,0.427393,-1.387554,-0.861048,-1.415118,1.363962,-1.038894,-0.545122,0.397506,-0.521141,-0.986683,-1.001214,-0.492109,-1.415426,-1.122693,0.115591,-0.04322,-0.351871,0.687431,0.514151,0.80855,-0.949197,-0.944505,-0.20911,1.42469,0.608827,-1.188423,0.912238,-1.379626,0.660103,0.421671,0.656029,0.229984,1.206225,1.151303,-0.203894,-0.304141,-0.410028,0.38053,0.392542,-0.601374,-0.114696,0.36744,0.410103,0.586929,-1.515857,1.745712,-0.021646,-0.08408,-0.069565,-0.490923,-0.852778,0.459999,0.407122,-0.659347,0.395517,0.703999,-0.781939,0.514967,-0.415882,-0.360284,-1.214948,0.290604,-0.932944,0.783657,0.466386,0.048549,-0.563026,-0.995673,0.043866,0.452649,1.358737,0.784806,-0.472526,1.721786,0.640536,-1.049972,-0.638929,0.147397,1.151083,-0.607479,0.273351,-0.689218,0.801811,1.163864,0.047227,-0.432042,-1.111037,0.778996,1.43169,-0.270768,-0.088429,1.089934,0.057043,0.377399,-0.55034,1.11275,-0.5553,0.000989,-0.314736,-0.081435,0.864056,-0.674472,-0.302231,0.413382,0.600303,-0.643677,-0.3562,0.087991,0.675332,1.342287,-0.33029,-0.967781,0.876881,-0.694374,1.125637,-0.379526,-1.169509,-0.296375,-1.130685,-0.110602,-0.116132,-1.091067,0.716622,0.088709,-1.006265,-0.908381,1.433294,0.386291,-0.234615,1.642264,-1.58252,1.444104,-0.958028,-1.002754,-1.284257,0.18408,-0.414511,0.364155,-1.50217,1.0447,-0.925185,-0.341193,1.004058,0.620591,-0.875312,1.558341,-0.827875,0.195152,-0.051747,0.226936,0.419385,-0.544701,-0.051516,0.401969,-1.076762,-0.372257,-0.814392,0.709437,1.015383,-1.007991,-1.19888,-1.281819,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417
1.240755,-1.354845,-0.558753,0.43814,-1.605755,0.149856,2.771064,2.856425,-1.833652,2.484593,0.363801,-2.273058,-1.274521,-0.111306,1.119538,0.992677,1.329958,-0.821208,1.60508,0.024152,-0.6562,0.815951,1.216745,-0.01197,1.104812,-0.795445,1.941221,-0.304208,-0.040521,1.75969,-0.322725,1.500318,0.468743,1.370426,0.05561,0.538431,0.890199,1.045443,0.16561,0.846866,-0.250808,-1.450437,0.334801,1.071348,-2.272556,-0.972213,1.547527,-0.740636,1.411485,-0.890286,1.21451,-2.522196,-2.914243,1.610083,1.839198,2.11722,-1.074625,0.87274,0.556303,-0.32169,-0.725771,-0.238514,-1.031917,0.912772,0.506347,-0.262101,1.088861,0.285776,-0.363681,-1.771537,0.756299,-1.551193,1.831956,0.017293,-0.785441,-1.922237,-0.527699,0.647923,-1.071587,0.942604,1.548463,1.260947,-0.166951,0.040764,0.537177,-0.233498,0.491999,0.030039,0.267998,-0.419431,1.371552,0.645173,-1.088329,-0.4352,-0.258825,0.174393,0.374907,-2.055629,0.647757,0.514706,0.800196,0.751721,-1.943404,-1.785987,0.6289,-1.225715,-1.289051,-2.418274,-0.739696,0.626266,1.819917,-1.625325,0.765583,0.164077,0.571747,-0.212979,-0.246257,-0.448215,-0.673088,1.546087,-0.723838,0.83117,0.35576,0.509165,-0.476348,-1.35208,-0.840805,0.667043,1.967842,0.16023,-0.034543,0.645205,0.143704,2.028153,0.585287,0.691979,-0.148165,-1.116379,-1.087111,-0.532509,-1.409283,-0.517973,0.04781,-0.748497,0.615371,0.349731,1.025001,-1.409111,0.506641,-1.665476,0.54048,1.284924,0.656072,0.629898,-0.052599,-0.990383,-2.665345,-0.014607,-0.075165,-0.442923,-0.179017,-1.009979,-0.866558,0.236364,-0.983434,-0.418942,0.020824,1.051001,0.957737,0.166871,0.273321,1.515184,-1.474757,-0.157829,-0.139675,1.378568,-0.71619,0.837662,2.355748,-1.049306,0.040583,-0.750833,-3.018617,0.705397,-0.598649,2.751688,0.300434,-0.357643,1.340888,-0.986809,1.147745,1.006453,0.48659,1.281865,-1.13388,1.899128,1.820239,-1.184956,-0.156282,0.540809,1,-1,1,0,2,0,0.294262,0,0.391938,0,0,0,0.602227,0.069046,0,0,0.667
-0.393425,0.088984,-0.47426,-0.093035,-0.090987,0.537378,0.994177,0.27426,-0.291624,0.74369,0.556713,-0.196199,-0.222815,-0.411209,0.19957,-0.517433,0.260663,-0.78534,-0.17836,-0.233995,-0.001665,-0.085474,-0.360763,0.838989,0.175554,-0.343343,-0.41904,0.827784,0.2146,0.508948,-0.134261,0.487644,-0.694378,0.538913,-0.609782,0.241064,0.103832,-0.408175,0.202435,-0.781971,-0.989518,-0.401701,0.180208,-0.159445,-0.381256,-0.145786,-0.245794,-0.049739,0.329948,0.016549,-0.506853,-0.763506,-0.160544,-0.409388,0.026338,0.28883,-0.28096,0.187946,-0.066346,-0.46941,-0.171341,-0.131119,0.181421,-0.690862,0.160151,-0.262857,-0.255775,0.497081,0.078361,0.050266,-0.024717,0.139935,-0.057273,-0.081824,-0.213159,0.025219,-0.283351,0.045249,0.275526,0.307139,0.044868,1.056369,-0.139806,0.536389,0.264486,0.038606,0.101879,0.404554,-0.780792,-0.28437,0.299625,0.225235,0.359117,0.369339,0.037148,0.320649,-0.342359,-0.202437,-0.121629,-0.366181,-0.087835,0.344067,0.176783,0.391496,0.91312,-0.028181,-0.340294,-0.604437,0.217078,0.247889,0.155891,0.791323,0.21843,-0.236904,-0.447991,-0.544327,-0.225766,-0.186103,-0.443408,-0.023822,0.081042,0.062275,0.440203,0.754402,-0.318512,0.53904,0.43821,-0.301363,-0.477258,0.520252,0.347021,-0.087382,0.435302,0.117786,0.084913,-0.329733,-0.428004,-0.021867,0.637601,0.23335,-0.290237,-0.282976,-0.115653,-0.696253,0.460687,0.44821,-0.261017,-0.154951,0.176168,-0.766093,-0.175929,0.493816,0.806016,1.318442,0.041064,0.826167,-0.496879,0.002686,0.182566,-0.315159,-0.04812,-0.34731,-0.52488,0.002714,-0.049756,-0.064289,-0.012979,-0.104392,0.031958,0.351724,0.175462,0.393135,-0.466151,0.403331,-0.161211,0.091271,0.040078,-0.030367,-0.109571,0.48038,0.295245,-0.322231,-0.344179,0.435379,-0.527926,-0.012656,0.568047,-0.155986,0.511031,-0.549921,0.087519,0.009385,-0.006487,-0.401907,-0.352389,0.105996,-0.000162,-0.583592,-0.384989,-0.405401,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652
0.441243,-0.314619,-0.121267,0.022282,-0.05398,0.741871,0.563856,1.411824,-0.695545,1.309689,2.55753,-0.337428,-1.261205,0.994269,1.301174,0.729963,2.103322,-2.529622,0.684301,-0.774799,0.368511,0.975605,1.462715,1.3724,1.503346,0.550188,-0.117172,1.31222,0.583452,0.999167,-1.1177,0.314156,-0.200104,0.792884,-0.879571,1.121706,1.418079,-0.216099,-0.296921,-0.058249,-1.581598,-2.336362,1.737648,1.582212,-1.266734,-0.129164,0.38658,-0.718268,1.180719,-0.902573,0.476594,-1.274785,-2.0302,0.329889,1.152788,0.864237,-0.39505,0.296642,0.530402,-0.743261,-0.01958,0.751754,-1.117196,0.760834,0.25524,-0.771293,-0.153201,1.909018,0.041877,0.479377,0.216914,-1.951192,-0.478307,-0.181717,-1.498179,-2.272652,0.742546,0.896275,0.482151,0.03003,0.845827,1.114226,0.277286,-0.093652,0.316752,-0.58249,0.226632,1.016765,-1.38213,0.484145,0.051879,-0.215769,0.655658,-0.219372,-0.303296,-0.136491,1.049783,-1.358636,0.590619,-1.136706,-0.154086,0.082413,0.982566,-0.058021,2.348754,-1.540586,0.484857,-0.660163,-0.987486,-0.246261,1.56457,-0.48174,0.503035,-0.962557,-0.147629,0.114922,-0.981772,0.02671,-0.341975,1.890635,0.323277,-0.544876,1.172453,1.749097,-0.598273,0.362153,0.826525,-0.429386,-0.302042,-0.830084,-0.212721,0.42304,1.268945,0.275045,0.018979,0.533858,0.893433,-0.369066,0.081201,0.325218,0.684697,0.562988,-1.216533,-0.366398,1.68836,1.186038,-0.735058,-0.475004,-0.421256,-1.285052,0.684453,0.410051,3.657905,2.162224,0.492604,0.676989,-2.159952,-1.751093,-0.751889,-0.247815,-1.206154,-0.800055,-0.048611,-0.844479,0.282815,0.073063,-1.426492,0.61132,0.525578,0.352093,0.334916,2.405575,0.139645,-0.751613,-0.461327,0.57756,-0.746151,-0.499776,0.908538,-0.179187,1.114135,-1.036271,-1.982857,-0.019396,-0.543949,-0.239825,0.454206,0.778676,0.785222,-2.312546,1.544386,-0.18868,-0.381086,0.302467,1.45775,0.00321,-1.237932,-1.347472,-1.864385,0.644516,1,-1,1,0,0,0,0.762042,0,1.017623,1.178764,1.475137,0,0.063867,0.959888,0,0,0.37
0.215158,0.079991,0.044259,0.5188,-0.759512,0.892497,1.127798,1.189643,-0.729057,1.181229,1.245269,-1.277611,-1.153664,0.432274,0.396819,0.769412,0.580325,-0.757834,0.31568,-0.418748,0.0603,1.092832,0.418122,0.520988,1.325684,-0.032255,0.131864,0.880005,0.607406,0.543253,-0.458388,0.630025,0.087485,1.005384,-0.541105,0.362468,1.862582,-0.151397,-0.040265,0.390933,-0.891538,-1.259539,1.573874,0.30373,-0.851592,-0.243296,1.343431,-0.540826,-0.20841,-0.554238,0.21102,-1.712204,-1.257684,0.587522,0.601076,1.01466,-0.567781,0.871604,0.431277,-0.350793,0.014821,0.605904,-0.421647,1.020993,0.266368,-0.134569,-1.051225,1.030207,-0.200617,-0.77406,0.525976,0.088664,0.278041,-0.402277,-0.517523,-0.563078,0.566158,1.176954,-0.136766,-0.153289,1.055096,0.826124,0.176199,0.540277,0.270419,-0.431442,-0.068887,0.01301,-0.935079,-0.452074,0.169781,0.157938,0.825438,0.07983,-0.035652,0.194586,0.099955,-0.391358,0.505143,-0.750149,-0.768098,0.021706,-0.191986,-0.20757,2.165473,-0.617507,-0.034497,0.264502,-0.216082,0.704982,0.680809,-0.559108,1.24729,-0.144469,-0.729062,0.059603,-0.220149,0.010376,-0.290441,0.897987,0.064224,-0.100832,0.516312,1.210145,-0.627689,0.043332,0.708983,-0.312629,0.02479,0.270332,0.067097,-0.165313,0.496149,0.344096,-0.099555,0.299418,1.331836,-0.864886,-0.413915,-0.318586,-0.694545,-0.121217,-0.827039,-0.620989,1.389811,0.895651,-0.361055,-0.910127,-0.148914,-1.29235,0.541287,0.572077,1.750324,1.740083,0.108899,0.491503,-2.374078,-0.779818,-0.799813,0.0473,-0.588453,-0.803759,-0.401176,-0.662018,-0.033544,0.235225,0.016011,0.558828,0.304371,1.136079,0.52284,0.672069,-0.112356,-0.866956,-0.960455,-0.296647,0.249939,-0.266119,1.393913,0.115762,1.296943,-1.01857,-1.332709,-0.098135,-0.147909,0.981696,0.867608,-0.042426,2.018126,-1.054354,0.930146,-0.0133,0.277565,0.419983,0.4175,-0.003282,-0.195966,-0.6988,-0.127086,-0.224549,3,-2,3,0,0,-1,0.625289,0.333241,0.601532,0.746907,0.869001,0.164533,0.018915,0,0,0,0.813
