Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,score
-0.96495,0.849545,1.902698,0.696805,-0.547609,0.367896,0.047994,-0.449545,-2.106841,0.913994,-0.906938,-0.471715,-0.356366,0.808985,-0.84066,0.792815,-1.743899,0.817088,0.287417,-0.184727,-0.823744,-0.939054,-0.658015,-0.207883,-0.883486,-0.567652,0.939425,-0.075501,0.672899,0.409611,0.019302,-0.344084,-0.585926,1.514586,0.480409,0.174691,0.352969,0.750132,0.236278,0.486547,0.326761,-0.539637,-1.974307,0.472934,-1.259694,-0.393126,0.077864,0.517485,0.885507,-1.574152,1.093706,-0.961727,-0.625581,-0.216276,-1.049091,0.528295,1.986014,0.052079,-0.409158,-0.007416,-1.463244,-0.692989,-1.219044,0.262141,2.109058,-0.987875,-0.741896,0.68944,0.15179,-0.767178,-0.223836,-0.524463,-0.197295,0.279405,-0.46917,-1.069088,-0.180137,-0.634292,-1.018789,-0.989387,0.04132,0.178585,-1.627636,0.367656,-0.565778,-1.228743,1.333939,0.901674,0.799005,0.171237,-1.698242,0.12279,-0.921559,0.360364,0.903276,-1.861259,-1.424512,1.324066,-0.295369,0.850706,3.358628,0.873649,-0.397151,0.108663,1.000505,-1.066344,0.597749,0.794289,0.204184,0.870275,0.618072,-0.502301,0.858544,0.490373,-0.294906,0.42984,-0.239499,0.485043,0.55089,0.601623,-0.098079,0.316039,-0.587652,0.367746,0.293913,0.708576,0.105817,-1.007877,-1.245165,-0.394798,-0.636791,-0.11896,-0.062682,0.2027,-0.419959,1.759674,0.828883,-0.238193,0.223633,1.006119,-0.02202,0.043095,-0.334036,-1.613504,-0.589345,2.247994,1.699317,-0.714895,1.514893,0.39705,0.298056,-0.566456,-2.837906,-0.358889,-0.694414,1.14534,0.357725,-1.820721,1.256031,-0.499115,1.258733,-1.278162,-0.842075,0.010492,0.53877,-1.041913,1.588675,-0.208554,0.587275,-0.247602,0.035144,0.291042,-0.12904,0.68466,1.166172,-0.037864,-0.228516,-0.148643,-0.212026,-1.402365,-0.546625,1.650669,-2.452264,-0.722007,-0.321032,0.635145,-0.458991,-0.281262,0.057187,0.928448,-0.213827,0.109588,0.890816,0.022971,-0.003724,-0.887733,-1.122655,1.124626,0.257808,0.80448,0,0,0,0,0.317375,0.163945,0.205205,0.163982,0.098612,0.104193,0.140268,0.340982,0.80099,0.489061,0
-1.455848,2.156043,1.765767,2.803492,-0.889015,0.206767,0.736475,-0.770218,-1.013664,0.747727,-0.047781,0.31063,-0.61038,2.219995,0.584399,-0.117143,-0.290446,-0.987761,0.834924,0.73934,-2.111829,-0.355745,1.008848,-0.263906,0.148303,0.960905,0.792572,1.906907,0.136786,1.419717,-1.07196,-0.854063,1.621042,0.297486,-0.104222,0.617846,1.729741,-0.387753,-1.708677,-1.174902,0.62927,-2.261036,-0.224283,-0.961334,-2.59335,1.488694,-0.286574,1.718683,3.250822,1.087922,1.185925,1.643912,-1.316647,0.534015,0.360507,-2.446407,1.875539,-0.968411,-0.434648,0.694536,0.446117,1.839043,-0.928457,-1.805026,1.409845,0.541329,1.219702,1.232619,1.229399,-0.655334,0.190713,-1.37879,0.479326,-0.726221,-1.148975,-0.378763,-2.069065,2.086737,-0.752401,-0.414003,0.110453,0.405527,0.165958,-0.064136,2.163492,0.821803,0.442762,0.460345,0.600619,0.659143,-0.438963,2.30843,-0.93941,0.691548,0.427638,-0.056323,-0.062462,0.40112,-0.549392,1.165368,2.919857,0.73505,-0.90296,1.169868,-0.149442,-0.895292,0.741815,-0.255704,-0.985853,-0.500989,1.388659,-0.962595,0.631347,0.285221,-0.045089,-0.132626,0.683402,-0.051283,-0.634374,1.316546,0.617451,-0.273944,-0.765809,0.29456,-1.015294,-0.048044,-1.168659,-0.574778,-0.002256,0.658867,0.889002,-0.571794,0.983634,0.711308,-1.086852,1.734021,-1.36051,-0.621072,-1.572404,1.642958,0.793405,-1.255134,-1.264704,-1.563591,0.739695,0.994632,0.720754,0.544268,1.681684,0.706565,1.269533,-1.950074,-1.203117,0.362577,-1.744631,-0.211227,0.845632,-1.443438,1.533801,2.677627,0.295556,-0.179887,-0.968756,-3.396286,-0.475798,2.206101,1.2087,0.513302,-0.31675,0.648335,1.210201,-0.161455,0.902782,-0.166035,-0.671083,1.173229,0.01217,-0.363869,0.241048,-0.318758,1.092499,0.383714,-1.446281,0.830969,0.443495,-0.593009,-0.439607,-0.986899,1.393162,0.48332,0.634491,-1.069955,0.26369,-0.050357,-1.797644,0.485668,-0.143051,1.89564,0.092904,-0.573638,0,0,1,0,0.208698,0.108577,0.117504,0.123823,0.065611,0.086943,0.156434,0.155938,0.698606,0.19439,0
-0.266823,0.525692,1.494469,0.543506,-0.802689,0.347064,0.476769,0.143428,-1.064373,0.278239,0.319228,0.318622,-0.049317,0.247337,-0.053418,0.368597,0.028132,-0.111953,0.368081,0.052767,-0.450272,-0.480212,0.311068,0.136762,-0.168504,-0.075846,-1.206356,-0.464467,0.665218,0.850503,0.334509,-1.030564,-0.593083,0.832674,0.27094,0.458078,-0.568072,-0.043952,-0.31504,0.075339,0.240945,0.081478,-0.419019,-0.585545,-0.547044,-0.764437,-0.897452,0.808399,0.98238,0.3608,0.169656,0.807356,-0.583981,-0.001723,-1.555895,-1.500891,1.746604,-0.141858,0.370575,0.437428,-0.529248,-0.58314,-0.164213,-0.139645,0.626826,-0.085224,0.466697,1.020062,-0.073545,0.472545,-0.126132,0.404981,-0.197391,0.168536,-0.092213,0.400032,-0.164226,0.56135,-0.173526,-0.354458,-0.499425,0.658058,-0.682033,-0.311172,-0.495769,0.040148,0.675335,0.301389,0.553627,0.436254,-1.163379,0.285547,0.474712,0.068508,0.950295,-0.292458,-0.797061,0.585223,0.722139,-0.200719,1.874107,0.321064,-0.326279,0.318263,0.478675,-0.090408,1.50761,1.312531,0.328604,0.279708,-0.251448,-0.637067,1.01805,0.702221,0.077383,-0.641199,0.054136,-0.070493,0.471879,-0.422268,-0.548682,0.782193,-0.259745,0.250846,-0.538839,-0.031866,-0.106873,-0.627839,0.121921,-0.842222,-0.266059,0.368118,-0.31207,0.412917,-0.327099,0.960248,-0.336307,0.286936,0.184402,0.936504,0.32591,-0.85599,-0.489541,-1.512929,0.718024,0.372658,0.585675,0.336917,0.634926,-0.251103,-0.229276,-0.27463,-0.74262,-0.327834,-0.147579,-0.505861,-0.011647,-0.291242,1.237218,-1.101309,1.031275,-0.863092,-0.838431,-0.402963,-0.340076,-0.123545,0.705495,-0.643959,-0.232941,-0.691814,-0.314379,0.4346,-0.795167,-0.747556,-0.074386,-0.351062,0.17712,-0.206335,-0.4763,-1.269339,0.203299,0.937525,-1.415205,-0.511322,-0.23255,-0.471345,0.147067,-0.390813,0.303385,0.46508,-0.48545,-0.139177,-0.355253,0.169987,-0.203463,-0.806302,0.159697,1.305846,0.962042,0.199907,1,0,2,0,0.737856,0.767873,0.363736,0.42516,0.560119,0.275569,0.427564,0.913696,2.753071,1.969937,0
-0.424062,0.785265,1.451229,1.090477,-0.378122,0.369161,0.466929,0.334264,-1.461046,0.89065,0.45649,-0.486987,0.12644,0.497257,-0.012872,0.460607,0.016873,-0.399194,0.423474,-0.126177,-0.609751,-0.659586,-0.234769,-0.093314,-0.129747,1.071204,-1.178525,-0.3547,0.034722,1.316745,0.060475,-0.324246,0.04236,0.572849,-0.051221,0.296192,0.189996,0.135695,0.02572,-0.246339,0.643335,-0.169117,-1.159963,-0.438988,-0.889956,-0.250298,-1.028346,1.30042,1.113633,0.245666,1.149141,0.688655,-0.278889,-0.117037,-1.218283,-1.26481,1.628734,0.331313,-0.18678,-0.162658,-0.402226,-0.623634,-0.322364,-0.224121,0.751833,0.487641,0.454752,1.111632,-0.159004,-0.609237,-0.090069,0.094207,-0.403952,-0.755441,0.344772,-0.09899,-0.164018,-0.418807,-0.076003,-0.32962,-0.660872,1.391427,0.03088,0.134577,0.564857,0.456181,0.053755,0.176086,0.607265,0.438859,-1.150091,0.684227,-0.279025,-0.014,1.013023,-0.289998,-0.975715,0.36947,0.458929,0.213151,1.397439,-0.032706,-0.540919,0.588328,-0.14119,-0.660013,0.881182,1.087348,-0.303834,-0.767905,0.017318,-0.475068,0.789802,0.641441,-0.548366,-0.49002,0.842722,-0.251086,0.203291,0.517015,-0.099094,0.217329,-1.082151,-0.26266,-1.248305,-0.262093,0.373998,-0.434733,0.374441,0.366723,-0.660502,0.792822,-0.33454,0.30295,-0.807125,0.994658,-0.006047,0.600072,0.026826,0.835546,0.394802,-1.438609,-0.645575,-1.270876,1.224258,0.27626,0.955976,-0.018075,0.9104,0.305017,0.022402,-0.167793,-1.181435,-0.214535,-0.800263,-0.605876,0.448903,0.299243,1.070816,-0.468452,1.094616,-1.673266,-0.396162,-1.283174,-0.267215,0.057149,0.60651,-0.702638,-0.346736,-0.110601,-0.032538,0.203081,-0.512071,0.339231,0.163418,0.270555,0.004203,0.038411,-0.182626,-1.345589,0.192372,0.677589,-1.342113,-0.498008,-0.348565,-0.588486,-0.302026,-0.608441,0.731104,0.898975,-0.553581,-0.095275,0.069125,0.366607,-0.131807,-0.513737,1.224464,1.292155,0.978178,-0.423378,0,0,3,0,1.048303,0.802932,0.663178,0.706027,0.285122,0.420031,0.394231,0.718648,3.210759,1.278225,0
-0.957906,-0.536437,1.466549,1.2817,-0.755298,0.212328,-0.171206,-0.06769,-1.123643,0.291552,-0.707455,0.364078,-0.690626,0.370194,0.177004,1.227033,-0.096217,0.511317,0.272494,0.690798,-1.114796,-0.215062,0.435425,-0.076663,0.201548,1.403671,-0.565434,-0.115223,-0.152486,0.947793,-0.294894,-1.145804,-0.55066,1.152924,1.12327,0.107411,0.002914,0.017311,-0.568364,-0.363726,-0.602865,0.064191,-0.85995,-1.114378,0.054795,-0.078853,-1.225409,0.271736,1.481873,-1.045981,0.380434,0.014072,-0.625764,-0.192032,-1.660397,-0.323431,1.323883,-0.140086,0.407118,1.128426,0.094735,-0.728554,-0.213691,-0.839951,1.284842,-0.098646,-0.089787,1.136514,-0.107757,1.779574,0.199758,-0.516341,-0.772433,0.509,-0.214111,0.189097,-0.139724,-0.620641,-0.07035,0.518806,0.207042,0.689761,-0.641418,-0.326106,0.174138,-0.330129,-0.236654,-0.032048,-0.288918,-0.166397,-0.303574,-0.00563,-0.025357,-0.146041,0.879804,-0.595464,-1.147983,1.278035,0.400769,0.580555,2.22332,0.925021,-0.272462,-0.112657,0.490709,-0.40756,0.367249,0.912258,-0.194068,-0.292177,-0.615529,-1.29882,1.265964,1.628604,-1.186548,0.310392,-0.417093,-0.238178,-0.431604,0.392684,0.560542,0.855877,-1.157791,-0.57515,0.009201,-0.384056,-0.470033,-1.186069,-0.518587,0.0906,-1.178949,-0.204439,-0.762513,-0.386537,-0.818674,0.812966,-0.813501,0.213678,0.374817,-0.121844,0.250434,-1.101975,-0.070363,0.301192,0.545947,0.127683,0.540735,-0.047805,0.767999,-0.121601,-0.430633,-0.054604,-0.846029,-0.040867,0.073296,-0.554578,0.372782,-0.452058,1.093133,-1.529904,1.08698,-0.979274,-0.904837,-0.154428,-0.229478,0.292418,1.033277,0.49015,-0.937286,0.126049,0.028909,0.513605,0.270411,-0.486805,-0.942397,0.049993,0.113404,-1.297686,-0.538729,-0.909349,-0.005854,0.906404,-2.266118,-0.03095,-0.456465,-0.757683,-0.70592,-0.721724,1.026158,-0.560145,0.617746,0.326345,0.849255,0.022007,-0.399649,-0.650159,0.296892,0.516675,0.733126,-0.176426,0,2,1,1,0.677165,0.227966,0.297631,0.605957,0.05517,0.426916,0.144641,0.20107,2.247728,0.287072,0
-0.548535,0.263953,1.245086,0.44541,-0.334488,-0.105082,-0.595425,0.670146,-1.196383,0.578891,-0.590931,0.020222,0.149412,-0.017259,-0.464337,1.264388,-0.135862,0.637399,1.030922,0.407062,-0.729724,-0.602589,-0.593573,-0.273535,-0.705364,0.69029,-0.225334,-0.313835,-0.542139,0.673446,-0.507611,-0.214143,-0.662211,0.265911,0.738865,0.266481,-0.98947,-0.342334,-0.187862,-0.353443,0.204217,0.345702,-1.134911,-0.606299,-0.583417,0.273843,-1.371149,1.089369,0.930072,-0.969096,0.162704,0.358114,-0.093094,-0.614276,-1.833626,-0.334622,1.168306,-0.067569,0.304442,0.371343,-0.550754,-1.084759,0.797921,-0.179315,1.182806,-0.146881,-0.825984,1.362774,-0.295293,1.216884,-0.2727,0.487251,-0.859458,1.010822,0.285953,-0.772031,0.724652,-0.555416,-0.515344,0.659116,-0.6619,0.764834,-0.781987,-0.661762,0.203661,-0.284642,0.319679,0.980959,0.175347,0.27073,-1.43739,-1.043408,-0.166849,0.437113,0.629497,-1.124629,-0.972313,1.458058,0.37586,0.32789,1.693397,0.47928,-0.601924,-0.149141,0.269778,-0.164025,0.487266,1.262591,-0.285946,-0.042038,0.180931,-0.570625,0.315272,0.294802,0.145091,-0.119172,-0.259357,-0.91998,-0.474123,0.648452,-0.674686,0.333827,-1.04392,-1.078269,-0.580931,-0.140341,-0.226839,-0.989775,-0.55753,-0.288248,-2.060711,-0.763153,-0.472185,-1.572062,-0.993609,0.739811,0.09106,0.50508,0.345081,0.227694,-0.290116,-0.899899,-0.040083,-0.418517,-0.559807,-0.175877,-0.157028,-0.721868,0.408749,0.816789,-0.215209,0.520369,-0.426102,0.001377,0.341426,-0.144151,0.283236,-0.19467,1.344879,-1.096954,0.733513,-0.487304,-1.539799,-0.592623,0.24974,-0.232639,1.141024,0.489019,0.078448,-0.336926,0.055088,0.453044,-0.648758,-0.59136,0.491836,-0.078905,-0.001379,-0.108287,-0.389059,-0.928235,0.441149,0.823657,-0.820192,-0.838837,-0.891352,0.008447,0.053495,-0.958809,0.566899,-0.655415,-0.073799,-0.16854,-0.024586,0.899843,-0.947236,-1.330516,-0.256921,0.932167,0.607842,0.543159,0,2,1,1,0.313241,0.214792,0.21833,0.183554,0.107118,0.134177,0.129725,0.487081,0.798733,0.568649,0
-0.37289,0.621286,1.601658,1.338254,-0.873129,-0.502435,0.507663,-0.3829,-1.850454,0.483607,0.305352,0.398629,-0.533314,0.805671,-0.080129,0.211141,-0.324438,-0.238343,0.809389,0.744721,-0.435315,-0.657574,-0.150762,0.480792,-0.232367,0.394294,-0.622638,1.065346,-0.31886,1.540444,-0.291419,-0.410498,1.256305,0.86724,-0.029594,0.248263,0.370834,-0.101188,-0.621172,-0.333277,0.815456,-0.321809,-1.688843,-0.795576,-0.878378,-0.068666,-1.693629,1.850817,2.007399,0.187809,0.55459,0.615802,-0.657935,-0.430241,-1.01795,-1.380536,2.288069,-0.971213,-0.214079,0.548197,-0.241774,0.882357,-0.503017,-1.161924,1.422135,0.337034,0.676939,1.451858,-0.630561,0.004266,-0.380384,-0.265248,-0.65302,-0.15412,-0.628781,-0.127551,-0.764367,0.337298,-0.813351,-0.707688,-0.829975,1.21706,-0.441625,-0.012351,0.081646,-0.36674,1.58323,0.864629,0.909209,0.932834,-1.175074,0.771764,-0.034892,0.876701,0.803202,-0.961309,-0.171467,1.117082,0.408931,0.634211,2.597938,0.816254,-1.03446,0.862636,0.328547,-0.657137,1.442301,0.896544,-0.545795,-0.12985,0.164647,-0.678811,1.213547,0.233657,-0.151288,-0.352318,0.681356,-0.691111,0.137275,0.164742,0.386471,0.497106,-0.7265,0.133024,-0.701005,0.106938,-0.19488,-0.380055,-0.687576,0.015919,-0.989506,0.477335,0.183352,-0.154359,-1.449167,0.817759,-0.115247,0.426685,-0.296982,0.77386,0.413355,-1.018336,-0.230412,-1.737548,0.89816,0.519619,1.006364,-0.206568,1.556067,0.130285,-0.352795,-0.131566,-1.380395,0.214315,-0.999696,-0.493123,0.685102,-0.489222,1.656837,-0.291355,1.671466,-1.578046,-0.644658,-1.601504,-0.171948,-0.046659,1.495267,-0.838106,-0.351576,0.187647,0.264024,0.060826,-0.093122,-1.139313,-0.010552,0.1726,0.215982,-0.180628,0.565482,-1.681356,0.707485,1.271126,-2.297133,-0.47374,0.496704,-0.559809,-0.217825,-0.515388,0.73769,1.037928,-0.106097,0.133059,0.152719,0.118981,-0.758772,-0.018256,-0.231177,0.518756,1.481675,0.306306,0,0,2,0,0.965255,0.479277,0.575699,0.477363,0.226462,0.37191,0.429378,0.701679,3.1021,0.941868,0
-0.135975,0.073108,1.369243,1.58169,-0.34444,0.04043,-0.276704,-0.37788,-1.681928,0.721451,-0.597533,-0.634458,0.563189,1.045737,-1.032236,0.66593,-0.661451,0.245396,-0.457404,-0.866712,-1.278433,-0.101657,1.203742,-0.751956,-0.723441,1.01673,-0.611082,-0.931025,1.159967,0.426765,-0.316089,-0.228583,-0.180083,1.394625,1.503558,0.435445,0.192992,-0.656208,-1.148158,-1.423658,0.504737,1.183555,-1.511411,-0.764218,-0.267959,-1.355419,0.495156,0.601078,1.403579,-0.338708,0.097311,0.188439,-0.66579,0.533919,-1.921971,-0.232541,0.491372,0.726572,0.553155,0.980842,0.195592,-0.769493,-0.16931,-0.831053,0.762382,-0.0368,-0.067301,1.01088,1.10783,-0.184901,-1.058092,-0.779523,0.449777,-0.199431,-0.642446,0.235156,-0.539961,0.263802,0.087758,0.747358,0.195157,1.079913,-0.318784,-1.241575,-0.036591,0.51327,-0.326472,0.926951,0.283976,1.165472,-0.368516,0.390257,-0.871937,0.305471,-0.172485,-0.804088,-0.992843,1.706524,1.297137,0.799659,1.354786,0.549983,-0.562838,0.767248,0.860201,0.084176,1.235014,1.311609,-0.777552,1.127852,1.616072,-1.781911,1.229316,1.145979,-0.551823,-0.070416,0.062,0.528661,0.343104,0.008807,-0.051113,0.377688,-0.655424,-0.47133,-0.781342,-1.048945,0.523295,-0.894009,-0.404812,1.00074,-1.388102,0.419831,-0.129378,-0.472965,-0.179313,1.339322,0.885088,1.26529,-0.382232,-0.042167,-0.339443,-1.617285,0.338944,-0.258792,1.108413,-0.386638,0.789291,0.230027,1.033262,-0.096271,-0.552725,0.866425,-0.337405,0.137746,0.163603,0.16044,0.672537,-0.086843,0.108946,-1.379492,2.383631,-1.83588,-0.990173,0.341795,-0.410471,-0.736171,1.08892,-0.956189,0.272862,-0.282426,-0.121867,1.518194,-0.753722,-0.98746,0.495738,-0.085441,0.139031,-0.720513,0.25912,-1.495103,-0.725278,0.966971,-1.612642,-0.041964,0.233591,0.045297,-1.381848,-0.613402,0.951189,-0.145965,-0.291033,0.727983,0.688927,0.05255,-0.365663,-1.072061,0.136329,2.480911,0.693182,0.405849,1,0,1,0,0.301038,0.197151,0.378521,0.272571,0.188008,0.10615,0.099562,0.539456,0.770691,0.658712,0
-0.231464,1.947077,0.740254,2.942195,-1.002945,-1.101938,0.484528,-1.10832,-1.399538,1.598424,-0.730129,-0.472679,0.522994,0.757787,-1.775387,-1.393042,-1.301869,-0.264717,0.333327,0.112927,-2.538699,-0.966185,-0.320782,-0.484746,-0.805261,0.238275,0.1187,0.951493,0.085969,0.394954,0.988275,-0.410306,-0.199356,1.771891,1.327382,-0.682698,0.167032,1.203857,0.035636,0.135874,0.444854,-1.391135,-1.419553,-1.160489,-0.985975,0.056722,0.049678,1.744566,1.381313,1.910626,0.301511,0.273074,-0.727273,-0.483491,-0.336135,-0.899563,1.40274,0.321984,-0.997567,-0.752642,0.186234,0.597771,-0.549233,-0.357197,0.124664,0.444943,-0.381974,1.321255,-0.319475,-1.772697,0.792268,-1.575208,0.089691,0.183538,-1.983119,-0.312261,-1.296139,0.397374,-0.695892,-1.000693,-1.783868,0.989315,0.563989,0.710068,0.420372,-0.671257,1.080137,0.398664,1.072083,0.381791,-1.774227,0.001552,-0.98683,1.525714,1.541244,0.155662,-0.230622,1.840549,0.467093,0.308083,2.414748,0.271781,-0.804601,1.255979,0.111797,-0.702171,0.49451,1.416029,-1.101975,1.258368,0.610851,-0.173443,1.687278,-0.169749,0.491628,-1.702675,1.377914,0.467179,-0.735436,1.228198,-0.167113,-0.395731,0.106696,1.188689,0.235555,0.202369,-0.541639,1.141252,-0.019231,-0.472683,0.894423,0.253664,0.093622,-0.442212,-0.146674,0.611924,0.607391,0.013368,-1.189311,0.254743,-0.476725,-0.261167,-0.018628,-1.042746,1.129619,1.521928,0.877464,-0.25331,0.599861,-0.716242,-0.128488,-1.057042,-1.122419,0.297185,-1.869251,-0.465503,-0.147618,-1.067265,0.134379,-0.620998,1.127027,-0.905831,0.037264,-1.699335,0.540574,-0.510827,1.281747,-0.653147,0.199989,0.129924,0.162093,-0.258335,-0.662054,-0.580178,0.072637,0.643903,-0.488683,0.566864,0.705505,-1.079767,1.527238,1.576269,-2.532134,0.183779,0.963899,0.903762,0.012111,-0.750389,0.831284,0.71615,-1.489799,-0.143162,0.454687,-1.881885,0.37603,-0.039175,-1.570599,-0.444551,1.938632,-0.121998,0,1,0,1,0.27351,0.197096,0.152108,0.15606,0.089892,0.129943,0.105513,0.336399,0.998342,0.629024,0
-0.396712,0.428862,2.087565,1.806639,-0.886565,0.287164,0.669913,-0.478786,-2.281719,-0.172966,0.253794,0.03135,-0.972912,0.735546,-0.946219,0.372731,-0.534388,-0.074505,0.119485,-0.226282,-0.73756,-0.333986,0.210326,-0.215801,-0.84298,0.330145,-0.698079,0.21392,0.121871,1.064119,-0.274859,-0.728568,-0.37292,1.10869,0.701175,-0.325523,0.075028,-0.35756,-0.048895,0.013,0.312585,0.01766,-1.289345,-0.916032,-0.143572,-0.810796,-1.651328,1.284529,2.188126,-0.093238,0.711212,0.420424,-0.639167,0.566764,-1.699788,-2.199672,2.606268,-0.183524,0.083826,0.243102,0.611064,-0.037451,-0.66538,0.159614,1.85317,-0.421444,0.175857,1.094737,-0.399452,0.398957,0.1791,0.472892,-0.624178,0.455058,-0.14069,0.261602,-0.511379,1.057438,-0.700339,-0.02322,-0.199846,0.863444,-0.884068,0.232672,-0.417799,0.073524,1.284317,0.314124,0.86959,0.69671,-1.086946,0.839865,0.300992,0.456528,0.406518,-0.673141,-0.682281,1.22097,1.12002,0.311328,2.332254,1.004036,-1.249906,0.368581,0.552879,-0.150349,2.144952,1.460565,-0.328265,0.969557,-0.616217,-0.977482,1.71998,0.588377,-1.004973,-0.087824,0.519273,0.442922,-0.094566,0.052264,-0.64461,1.140904,-1.027638,0.649169,-1.25705,-0.140117,-0.052698,-0.583838,-0.142808,0.29451,-0.368403,0.204709,-0.135059,0.088397,-1.102307,1.230203,0.619357,0.675337,0.084992,1.002148,0.644187,-0.588631,-1.18454,-1.575781,0.940117,1.132321,1.000584,0.525423,1.56391,-0.428146,-0.042112,-0.779651,-0.68395,0.484068,0.56372,-0.23092,0.95101,-0.805666,1.397258,-0.3745,2.449039,-1.386887,-1.212473,-0.677979,0.243447,-0.20718,0.420503,-0.892132,-0.997286,0.005964,-0.542012,0.548115,-0.270239,-0.398877,0.820204,-0.018208,0.519527,-0.805033,0.345182,-1.663651,0.836605,0.821754,-2.59402,-0.456135,0.022956,0.285011,-0.289251,-0.209171,0.562989,0.736589,-0.694623,0.459102,0.412758,0.779015,-0.000969,-0.300306,-0.932874,1.584194,1.738299,0.98463,2,1,1,0,1.331717,0.78548,0.8868,1.054765,0.73801,0.799648,0.453507,1.376656,5.477534,2.741929,0
