Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
-0.062346,0.75066,0.169358,0.975651,-0.079857,0.551337,0.451986,0.598848,-0.447473,-0.398925,0.225094,-0.850083,0.609033,1.007807,0.689252,-0.048955,0.66628,-0.309014,-0.574901,0.865044,1.301667,1.534317,-0.184295,0.623138,0.115366,0.284335,1.262461,-0.241667,0.407445,0.766632,-0.356786,0.180988,-0.115832,1.893613,-1.488766,-0.068033,0.281045,0.535024,0.02128,-0.158895,0.155101,-0.501681,0.33082,0.903276,-1.798132,-0.354585,0.783783,-0.733988,0.180353,-1.168017,-0.255914,-1.83861,-1.598315,0.285175,0.256058,0.496576,1.891413,0.871668,0.585947,0.033229,0.632806,0.17809,0.21332,-0.504213,-0.549015,-0.320353,-0.588025,0.687602,-0.468071,0.235742,0.063022,1.612843,-0.107816,-0.448201,-1.83356,1.259209,-0.670211,-1.188499,-0.04877,0.233053,0.519462,-0.725532,-1.416881,0.21176,0.17674,-1.437123,-0.524289,-0.219755,0.175611,-0.257765,-0.617305,-0.635347,-0.128583,-0.076969,0.634071,-0.358838,0.10742,-1.037898,1.415342,-0.901173,-0.010986,-0.781198,0.685452,-0.478842,0.221622,-0.66838,-1.12265,-0.039011,0.343429,0.451021,-0.651749,0.509426,0.30312,-0.299347,-0.466605,-0.958616,1.445355,0.589527,1.475123,0.674951,0.433151,-0.135895,0.400973,0.148162,-0.139847,-0.962597,1.779349,0.726891,0.157797,-0.165884,0.409178,0.616335,-1.044564,-0.172974,-0.540999,1.0155,-0.388447,-0.599935,0.550079,0.548168,0.266632,-0.652303,0.391866,0.354825,0.271043,0.258647,-0.255953,0.727147,-0.738012,-1.183536,-0.84725,1.298041,1.612369,0.065892,-0.119122,0.901407,-1.837021,-1.317124,0.9696,-0.546746,-0.461448,-0.26422,0.25968,0.110909,0.666155,-0.622095,0.85224,1.083139,-0.908977,1.767007,-0.045138,0.454862,-0.388909,0.284964,-0.72978,-0.045421,-0.312236,0.287415,0.00398,-0.18016,0.461276,-0.555421,-0.864687,0.298704,0.348663,0.096376,1.060959,-0.77452,0.838345,-1.212001,0.527496,-0.393926,-0.683245,1.324962,-1.352763,-0.203865,-0.902007,0.474983,-0.121762,0.247097,2,-1,0,0,0.652
0.959453,0.827512,-0.732693,0.191813,-1.294885,-0.161785,0.137264,0.944342,1.004017,-1.108034,0.679202,0.632298,-1.53109,0.429536,-0.118637,0.72338,-0.469462,1.976254,-0.169768,-0.029332,-1.049681,1.704016,1.518333,0.414352,0.64283,0.630501,2.265173,-2.513966,1.249577,-0.989282,1.511862,-0.994755,0.578189,-0.79621,-0.529088,0.414056,0.301917,0.571681,0.497066,0.275871,1.181822,-0.506803,-0.5836,0.058815,-0.185679,2.068338,0.901329,-1.002897,2.486846,-0.824532,-0.451904,-1.641042,-0.032505,0.287321,-1.782444,-1.232794,0.897565,1.340594,-1.807506,-0.766277,-0.381074,-1.462506,-0.070657,1.650117,-0.179783,-1.804193,-0.89591,-0.196555,0.727899,-0.4075,0.531783,0.443198,-1.82497,0.57938,-1.116978,-0.966942,1.65438,0.270667,0.038013,1.150859,0.505134,-1.592096,0.457539,0.620471,0.241895,-0.537439,1.244642,-0.295834,0.716004,0.296233,-1.831414,1.432011,-2.528779,0.978727,0.240541,0.513427,2.154255,0.261257,0.715406,-0.669316,-1.850578,-0.148596,-0.891756,-0.057719,0.156232,-1.507832,0.70128,0.063821,0.409866,0.154637,-0.042182,-1.755016,-0.106617,0.679871,1.716318,-1.423776,-0.137262,0.117547,0.446549,-0.362299,0.643522,-0.469494,1.074757,-1.088408,-0.484829,-1.342556,1.747366,0.671913,-1.94055,-0.767464,-0.450824,0.176941,-1.721938,-0.724691,-2.852167,1.762076,1.404254,-0.346319,0.743983,-1.170761,2.261195,-0.193577,0.362163,0.070239,0.692344,1.50689,0.564012,0.976018,0.244183,0.301021,-1.607473,1.293969,1.008144,0.848465,0.967857,1.068747,-1.380567,-3.410485,0.191028,0.530874,-0.778422,0.402742,0.962906,-0.366995,1.196698,-0.581489,-0.371444,1.278594,-0.196494,-0.226108,0.110039,-1.092359,1.390871,-0.286432,0.990354,0.456783,0.787558,0.201184,-0.486118,0.08102,2.041383,-1.644645,-2.370937,-2.333066,0.157466,-0.944259,0.230618,-0.026254,0.875762,-1.592099,0.598785,1.577982,-2.520786,0.889082,-1.676562,0.851534,-1.683919,0.566188,1.564736,-1.569161,1,-1,0,0,0.374
-0.326795,0.21892,0.167773,-0.553292,0.228809,0.382923,-0.794321,1.712431,-1.175525,-0.69953,0.011066,-0.478417,-0.338386,0.49273,-0.903078,0.126566,0.07127,0.266066,0.259393,-0.413879,0.117388,-0.502243,0.697107,0.648485,-0.551309,-0.95397,1.628176,-0.28725,0.610737,0.713111,0.537542,-0.086762,1.475365,1.542586,-0.933839,-0.656135,0.531931,-0.359085,-0.379648,0.520521,-0.179969,0.689566,-0.438229,-0.244894,-0.789983,0.176474,0.015691,-0.991101,1.510434,-0.843902,-0.030386,-0.758712,-0.59419,1.711967,-0.503726,0.094115,1.270815,0.055789,1.286527,0.395246,0.173799,-0.673344,-0.136473,0.482499,0.240949,0.207858,-0.381306,-0.22294,0.419867,-1.309522,-1.031668,-0.03662,-0.268522,0.47815,-0.604591,0.602079,0.518124,-0.114204,-0.438166,-0.543126,0.959378,-0.073339,-0.40567,0.213669,-0.197536,0.17833,0.274865,-0.351259,-0.172854,0.13621,-1.587665,0.556235,-1.352885,-1.066299,-0.351981,0.001828,-0.272933,-0.588572,0.252749,0.127744,-0.362579,0.242407,-0.163446,-1.513329,0.053931,-0.454778,-0.857386,1.027103,-0.114196,1.207772,1.106549,0.657649,-0.89097,-0.097834,1.168954,-0.98697,1.527703,0.663671,-0.062665,0.68957,1.228263,0.350677,0.378985,-0.490547,0.010502,-0.601022,0.306602,-0.086601,-1.153561,-0.004275,-1.006202,0.795544,-1.842618,-0.048451,-1.473012,0.383906,0.614086,0.453807,0.506681,-0.75672,1.146891,-0.676298,-0.165465,0.095494,-0.04623,0.871475,0.544163,-0.097497,-1.558274,-1.369467,-1.480258,0.8612,0.342805,0.998855,0.509427,-0.622631,-0.548224,-3.008163,1.603682,0.186806,-0.812248,-1.711242,-1.04767,-0.585355,0.177308,-0.594989,-0.316997,1.144013,-0.359552,-0.142639,-1.520494,0.402722,-0.598995,0.573117,-0.856457,0.559925,-0.411763,-0.253469,1.081284,0.856106,0.90825,-0.819291,-2.204423,-0.388105,0.205945,-0.206622,-0.51646,-0.435333,1.432976,-1.31293,-0.144029,0.56044,0.223078,0.965965,0.247941,0.247719,-0.929337,0.541384,1.193243,0.981085,1,-1,0,1,0.188
0.380131,-0.046024,-0.066971,-1.426142,-0.25239,0.861875,0.177434,1.999721,0.622538,-1.67422,0.881584,-0.672577,-1.452267,1.130221,-0.16431,-0.541328,0.933067,-0.629223,0.263604,0.060628,0.554022,1.179926,1.069438,0.983409,0.118839,-0.623441,2.484999,-1.76444,0.34562,0.523738,-0.489076,0.055255,0.536491,0.725538,-1.152091,0.303626,0.32274,-0.159738,0.440969,0.088211,0.744944,0.089142,-0.440913,0.451678,-0.920531,-0.146102,1.436476,-1.691977,1.961041,-1.809284,-0.426776,-1.915333,-0.754747,0.88842,-0.956035,-0.415674,1.647134,1.002956,0.946131,0.626848,0.859168,-1.665191,-0.659923,-0.874986,0.404859,-0.535582,-1.464443,0.085192,-0.093758,-0.580651,-0.85055,-0.313525,0.502986,0.870559,-0.167816,0.711229,1.243125,0.203331,-0.022385,-0.180042,1.170366,-0.730228,-0.49917,0.224535,-0.727787,-1.376641,-0.146511,0.567781,0.171782,0.926499,-1.964813,0.214842,-1.001069,-0.090402,-0.026546,0.524455,1.717058,-0.973646,1.348126,-0.998129,-1.069916,-0.025514,0.08933,-2.109308,0.269048,-2.216302,-0.745032,1.091896,-0.297326,0.189853,1.029738,-0.431506,-0.151885,-0.550267,0.8978,-1.102542,1.484813,1.293368,0.681117,1.327418,0.18785,0.266238,0.297774,-0.263557,0.263614,-1.198498,0.539956,-0.341463,-1.005691,-0.207186,-1.183807,1.210726,-2.865234,0.619694,-3.251126,2.070695,1.226453,-0.367462,0.061134,-0.287034,0.317707,-1.916066,-1.273281,0.112501,0.050039,1.361867,-0.660658,-0.147976,-1.267252,-1.681034,-1.554682,1.988936,2.79963,0.85167,1.819379,0.177337,-2.706338,-2.757308,0.96728,-0.518436,-1.614979,-0.691796,1.059842,-0.491162,0.587835,-0.462277,0.755488,0.674758,-0.503066,0.709307,-0.995359,-0.469186,0.770392,0.652405,-0.967555,0.930311,-0.743549,0.711189,0.814482,-0.35278,1.243454,-0.555908,-2.915517,-0.893423,0.665106,-0.220209,0.161348,-0.382927,2.303033,-2.220237,1.11608,-0.877276,0.135354,1.472042,-1.093423,0.1865,-0.936547,0.497705,0.488114,-0.826562,1,-1,0,0,0.521
0.547352,-0.198683,0.223717,-0.012037,-1.262871,0.83343,-0.653578,0.964927,0.738032,-0.284879,0.816097,-0.518818,-1.647954,1.179085,-0.158799,-0.067629,1.278313,-0.655197,1.008876,0.925778,1.24865,1.403003,1.724961,1.223398,-0.976754,-0.964541,1.979533,-2.365359,0.342771,0.780849,0.003763,-0.039903,0.359169,1.463275,-0.391808,0.537954,0.368184,0.742009,-0.540649,-0.200621,0.812313,0.59889,-0.935031,0.206598,-0.695755,0.271555,2.128342,-1.507197,2.667665,-1.643447,0.277478,-1.684606,-1.022803,0.825602,-0.467473,-0.422895,1.163421,0.148192,0.927206,0.06343,0.673531,-0.875907,-0.457502,-1.386727,0.382461,-0.523341,-1.814275,0.223387,-0.634364,-0.451007,-1.374893,0.238378,-0.081884,0.129476,-0.697443,0.939545,0.536946,0.759457,-0.214339,0.796599,-0.09356,-0.453822,-0.267257,0.621181,0.325672,-1.448999,0.354969,0.539028,0.017202,0.083086,-1.16468,1.508089,-0.299778,-0.039448,-0.257833,0.524343,1.283128,-1.113399,0.930061,-1.111432,-1.055774,-0.611011,-0.182002,0.11955,0.79516,-0.661065,-1.234179,0.871363,-0.438303,0.609556,0.095569,-0.980134,0.424257,0.448298,0.784325,-1.560189,-0.101463,0.716395,0.863333,0.205389,0.056526,0.09218,0.399033,-0.980798,0.168268,-2.479652,0.239874,0.085329,-1.007913,-0.206172,-0.450485,1.651232,-1.916575,-0.348532,-2.92186,0.992109,0.199931,-0.858126,-0.151978,-0.248446,0.331514,-1.320729,-1.34104,-0.098948,-0.15958,2.191458,-0.720061,0.528856,-1.200769,-1.203929,-2.540015,1.056415,2.617784,1.085665,-0.262831,0.521969,-2.662182,-2.847798,1.161511,0.24057,-0.710623,-0.277803,0.739859,-0.725978,0.801275,-0.458861,0.652367,0.274791,-1.161327,0.632184,-0.645721,-0.303681,0.980684,1.223889,-0.815995,1.390064,0.025787,1.683659,0.959719,-0.878175,1.430029,-0.975898,-1.40136,-0.994993,1.139419,-1.476057,0.486803,0.100541,2.653006,-1.503509,1.255675,-0.823995,-0.907354,2.352761,-1.184324,0.047974,-0.240824,0.374939,-0.110571,-0.467195,1,-1,0,0,0.604
-0.115207,0.51188,-1.107434,-0.332798,-0.505047,0.430421,0.334637,1.513082,0.173505,-0.83057,0.805915,-1.183707,-1.354509,1.128212,-0.583594,-0.80392,0.743434,-0.836061,-0.324506,-0.548266,-0.228889,0.193989,0.814801,0.903484,-0.219798,-0.627109,1.153426,-0.328757,0.893182,0.568326,0.94876,-0.485178,0.451781,1.465573,-0.681099,-0.518943,0.528218,0.037303,0.952258,0.744082,-0.258996,-0.143134,0.644854,0.570099,-0.466603,0.406248,0.870056,-1.473017,1.738569,-1.824997,-0.53355,-1.350191,-0.609646,0.442757,-1.211457,0.366062,0.639493,0.691758,1.325171,0.302654,0.691832,-0.921312,-0.573023,0.015721,-0.065859,0.48792,-0.95379,0.380482,0.657866,-0.833809,-0.67856,0.70623,0.250111,0.636996,-0.225897,-0.009847,0.801925,-0.178105,-0.640876,-0.019485,0.783991,-0.537541,-0.341545,0.615335,-0.572278,-1.25747,0.401864,0.459315,-0.332193,0.010345,-1.457854,-0.260694,-1.590204,-0.120387,-0.261394,-0.065845,0.820614,-0.351382,0.789792,-0.552113,-0.57587,0.598699,0.670123,-0.651893,0.256347,-0.931471,-0.239105,0.332073,-0.255826,0.708115,0.59498,-0.284886,-0.126101,-0.307208,1.007867,-1.117511,1.613987,0.901174,0.300163,0.752682,0.351712,0.148752,1.186877,-0.248992,0.14927,-1.315843,0.304117,-0.137074,-0.901988,-0.850512,-0.816893,1.180662,-1.081199,1.033911,-1.644097,2.151492,0.324674,0.77269,0.448911,0.069754,1.239148,-0.720626,0.215531,-0.265834,-0.846663,0.31751,1.052385,0.399127,-1.301297,-0.77247,-0.830686,1.966038,0.788546,1.202298,1.209388,-0.268988,-1.033047,-2.576622,1.690147,0.299989,-1.499557,-0.809086,-0.210575,-1.054262,-0.118023,-0.382463,0.864472,-0.085255,-0.200067,0.362074,-0.605106,-0.012637,0.667017,-0.016763,-0.212325,0.41262,-1.150526,0.619822,0.764967,0.012336,1.267591,-0.291647,-1.910268,-0.527269,1.00914,-0.183915,-0.308589,0.045105,1.393252,-1.535487,0.13028,0.139975,-0.265374,0.589788,-0.43129,1.017854,-0.404285,-0.301971,-0.169288,-0.365166,1,-1,5,0,0.313
0.342413,-0.565548,-0.52085,-0.485461,-0.479818,1.171723,0.62981,1.684407,-0.304583,-1.199846,0.863231,-0.613275,-0.797598,0.999092,-0.283817,-0.924641,0.478513,-0.007079,-0.056669,-0.562545,0.556011,0.515579,1.12439,1.426088,0.049084,-0.723377,1.781612,-1.533824,0.589132,0.226951,-0.121337,-0.212491,0.597089,0.972254,-0.60261,0.491959,0.142048,-0.538834,0.120872,0.08752,0.300459,-0.064434,0.44841,0.398492,-0.844051,0.459163,1.497985,-1.078443,1.420499,-1.168502,-0.576368,-1.802116,-1.010276,0.961834,-1.123993,0.447222,1.206357,0.446867,0.353462,0.463521,0.633882,-0.98951,-0.434721,-0.766729,0.300998,-1.032662,-1.42902,-0.329446,0.195162,-0.426148,-0.860909,0.106548,0.462214,0.915678,-0.784383,1.069665,1.023489,-0.304426,-0.059168,0.393573,-0.028272,-0.492483,-0.80078,0.623341,-0.265801,-1.000505,-0.16513,0.98055,0.030565,-0.050539,-1.689917,0.482128,-0.538735,-0.306919,-0.251868,0.063247,1.335372,-0.813342,0.955344,-0.309037,-0.377232,-0.422792,0.241082,-1.544167,0.72552,-1.597468,-0.594237,0.860935,0.027224,0.97935,0.168757,-0.499698,-0.444945,-0.45978,0.926429,-1.54865,0.856934,0.795482,0.575264,0.149614,-0.206687,-0.13443,0.314647,-0.74065,0.499967,-1.466028,0.322668,-0.043118,-1.171609,-0.101452,-0.893028,1.558093,-2.194452,-0.1418,-2.351106,1.385213,0.158935,-0.116204,0.170852,-0.622073,0.293302,-0.719779,-0.57909,0.521184,-0.258798,1.194453,-0.26562,-0.441018,-0.774689,-1.272318,-1.928289,1.873345,2.058014,1.037465,1.155253,0.493352,-1.547038,-2.728523,0.504675,-0.747554,-0.867436,0.253512,0.263693,-0.286307,0.359937,-0.016685,0.4057,0.015818,-0.831276,0.594864,-0.520328,-0.512208,0.919098,0.620754,-0.168253,0.040872,-0.961175,0.699073,1.106879,0.149198,1.268827,-0.040575,-1.722812,-0.934169,0.589528,-0.490735,0.15802,-1.31049,1.909427,-2.11985,0.725551,-0.09473,-0.289062,1.529797,-0.876643,0.607307,-1.453455,0.15984,0.464501,0.033506,1,-1,0,0,0.25
-0.053225,0.014431,-0.850341,0.765681,0.324474,1.230351,0.810236,0.632393,0.728284,-0.623649,0.938617,-0.913016,-1.589542,-0.149273,-0.031368,-0.058107,-0.040369,0.752223,0.989073,-1.105181,-0.06249,0.658621,0.649497,-0.581805,0.872566,-0.93655,2.35745,-0.688924,0.736731,0.691969,0.053366,0.013622,0.878251,-0.792561,-0.498173,0.130087,0.103466,-0.523485,0.326161,-0.214832,-0.10321,0.037755,-0.209783,0.136221,-1.549836,0.198766,0.692084,-1.565138,0.74625,-0.052697,1.313098,-0.731888,-1.679841,0.641909,0.458806,1.274336,0.584059,0.968541,-0.544378,-1.293012,-0.170659,-0.337906,1.026699,0.990922,1.500786,-0.30573,1.555461,-0.698671,-0.600273,-0.372478,-0.988417,0.726608,-0.026836,-0.12803,-0.826122,-2.616438,0.328842,0.108117,-1.014398,0.149529,0.989949,-0.714097,-0.884031,1.371898,0.245993,0.759259,0.053692,-1.059379,1.536455,0.208721,-1.949159,-0.683928,-2.358697,-0.714667,0.560513,-0.356901,-0.867646,-1.404788,0.984669,-2.010348,-1.735331,0.423148,-0.724486,-1.332763,-0.388658,-0.031944,0.073691,-0.037687,-0.058404,-1.478663,1.891179,-2.009776,0.334442,0.020488,1.823135,-0.982268,1.739355,0.157064,-0.698493,1.283894,-0.155619,-0.249387,-0.744079,0.589088,-0.009381,-1.483334,0.582796,-0.117794,-0.068387,-0.249181,0.107904,0.367392,-1.189231,2.19612,-0.693922,2.091361,0.374457,0.730687,0.086727,0.790281,1.02786,-1.994136,-1.389037,-0.228426,-0.561387,0.894964,0.194036,0.304217,-0.053539,-0.894026,0.332969,0.521946,0.465928,0.331795,-1.803859,1.303701,-2.009354,-3.147418,1.270365,2.220722,-1.0561,-0.934445,0.949935,-0.008903,0.570846,-1.368426,-0.648194,1.439588,-0.650143,0.393701,-1.711291,0.021021,-0.128198,-0.53562,-0.047122,1.902693,-0.675123,-0.435497,-0.291859,0.098395,1.746467,-1.832519,-2.447024,-0.793546,0.108675,-0.781728,-0.454962,0.134418,1.485933,-1.59415,-0.410391,-0.040865,0.806526,1.661077,-1.263382,0.013737,-0.764669,1.911517,0.33991,-0.46866,1,-1,0,0,0.667
0.315404,-0.07952,-1.064716,0.017259,-0.311823,-0.02929,0.998603,2.231023,1.265845,-0.573577,1.60874,-0.569091,-1.420727,0.554462,-1.240766,-0.120377,0.117019,0.054643,-0.210224,0.432603,1.179906,0.946746,1.321596,1.856026,0.702404,-1.635191,2.331938,-1.185844,0.885178,1.218129,1.476394,-1.021832,1.466836,1.11786,-1.21031,-0.111388,0.655469,-0.107786,0.349406,1.296777,0.386073,-0.54716,-0.560233,1.492868,-0.893972,-1.083469,0.747261,-1.174156,2.680379,-1.742937,-0.250316,-2.568723,-0.616029,1.114175,-1.53896,0.113958,1.599403,-0.174083,1.16503,0.110019,1.010421,-1.283523,-0.711272,0.315555,-0.55287,0.281635,-2.327337,0.339373,-0.198211,-0.300311,-2.031022,0.286018,-0.442668,1.063901,-0.419057,0.896895,1.131011,-0.299899,-0.053014,-0.250162,-0.156496,-1.407584,-0.534766,0.148135,-0.143923,-0.680945,-0.002323,1.43246,1.118582,0.352597,-2.378854,1.453675,-0.333281,-0.237489,-0.767746,-0.103129,0.737745,-1.346393,1.615919,-1.949447,-1.533555,-0.221354,-0.085669,-1.138613,1.057791,-0.499315,-0.936263,2.924266,-0.377037,0.334378,1.591055,-1.006121,-0.76425,0.099333,0.359721,-0.393132,1.58209,0.727055,1.341677,0.866677,-0.364053,1.363024,0.547729,-0.857562,0.381055,-1.477873,-0.090205,-0.184567,-0.929267,-0.087419,-0.229682,1.670731,-1.341675,0.398283,-2.146114,1.622636,2.10037,0.165389,1.150283,-0.330267,1.403084,-1.627992,-1.308098,-0.907186,-0.314998,2.1295,0.236302,-0.619923,-1.355485,-1.485522,-1.908616,1.216922,2.5882,0.866942,1.304346,-0.100558,-2.447438,-3.173694,0.667737,0.463701,-1.219854,-1.573528,0.437185,-0.796818,0.692992,0.443605,0.026648,0.246519,-0.807941,-0.042129,-1.281051,-0.909059,1.252745,1.050071,-0.356389,1.724551,-0.208174,0.959283,1.012138,-0.399145,1.502388,-1.345532,-2.645154,-1.779045,-0.232599,-1.700012,-0.33096,-0.22019,1.88063,-0.78243,0.074473,-0.084341,-0.481927,2.102545,-0.913562,0.353716,-1.237217,0.488894,0.528266,-0.330179,1,-1,0,0,0.341
0.256212,-0.350426,-0.547437,-0.209372,0.080123,0.975971,0.641551,2.05199,-0.14758,-0.889054,1.416447,-0.75046,-1.196897,1.12844,-0.59955,-1.469281,1.055014,-0.363587,0.395964,0.181346,-0.118292,0.562938,0.865432,0.487286,-0.271865,-2.007666,1.976696,-0.871286,0.654176,0.776334,0.669288,-0.379827,0.71837,0.916104,-0.237789,0.309219,0.548249,0.162767,-0.142589,0.784826,-0.429787,-0.335175,-0.184963,1.013223,-0.469033,-0.448646,0.849747,-1.675393,2.883484,-2.269949,0.514071,-1.35622,-0.946082,1.902802,-1.447763,0.672732,0.382856,0.424803,1.064553,0.149072,1.270194,-1.423098,-0.147776,-0.377191,0.508295,0.538882,-0.777559,-0.659782,0.266925,-0.655939,-1.528141,0.040048,-0.242068,-0.232778,-0.356381,0.082416,1.565816,-0.188529,-0.585081,-0.511468,0.786854,-1.170671,0.026623,0.111848,-0.451368,-1.372069,0.700282,-0.110777,0.618914,0.684611,-1.888672,1.127619,-1.029083,-0.109344,0.519695,0.086017,0.057424,-0.538965,1.16383,-1.688754,-1.168661,0.184901,-0.425117,-1.836594,0.514991,-0.95485,-1.160091,1.032554,-0.558413,-0.364436,1.428972,-1.320141,-0.304025,-0.121275,2.146709,-0.677983,1.542008,0.937474,-0.208924,0.800988,0.457492,0.298668,0.292432,-0.941719,-0.020521,-1.901642,0.848231,0.085919,-0.885395,-1.473311,-1.235858,0.575663,-1.034007,1.723852,-2.804577,1.855783,1.007292,0.029792,0.739345,0.168722,1.690751,-1.809177,-0.647994,-0.926024,-0.753764,1.374022,0.654766,0.485405,-2.024281,-1.767411,-1.653612,1.348731,1.389862,2.364965,1.346308,0.587772,-2.489194,-4.171713,1.836462,0.182908,-1.128473,-1.087474,0.960192,-0.955956,0.785132,-0.486257,0.210936,0.724828,-0.977013,0.415482,-1.544888,-0.881505,0.947393,0.737423,-0.353195,1.224869,-0.712431,0.751176,0.87152,-0.406361,1.786911,-1.498729,-3.374505,-1.377475,0.527074,-0.660531,0.377353,0.345169,1.430612,-1.121934,0.460685,-0.005747,0.081833,1.357086,-1.512281,0.152006,-0.5803,0.665593,-0.007887,-0.994556,1,-1,1,0,0.646
0.237668,-0.23383,-0.108301,-0.025178,-0.016554,0.449836,0.756964,1.514381,-0.576677,-0.25554,0.13849,-0.903633,-0.00541,0.723032,-0.602562,-0.113675,0.522546,-0.347259,-0.155717,-0.614104,0.540043,0.500296,0.565805,0.708833,0.611842,-0.326709,1.096902,0.141552,-0.043058,-0.028488,0.131574,-0.105324,1.008801,0.9301,-0.771236,-0.33156,0.934338,-0.283021,0.582813,0.148351,0.092591,0.157153,0.241387,0.490638,-0.825429,-0.337289,1.354761,-0.517854,0.324473,-1.20877,-0.276596,-1.311248,-1.252186,0.660983,-0.437393,0.679655,0.748745,0.421527,1.12364,0.254766,0.442099,-1.002831,-0.273433,0.212363,-0.576443,0.584287,-0.985926,-0.171969,-0.732822,-0.735092,-0.456566,0.353417,0.262416,0.449702,-0.92182,0.371938,0.239044,-0.443987,-0.57416,-0.460978,-0.081769,-1.181836,-0.989966,0.695676,-0.948282,0.18973,0.241851,0.135344,0.601938,-0.078509,-1.636063,0.160386,-0.343623,-0.401698,-0.527959,-0.089424,0.160668,-0.490194,1.016984,-0.14921,0.089747,-0.43619,0.364144,-0.915427,0.683025,-1.444773,-0.874821,0.00912,-0.271942,0.431252,0.843881,1.041638,-0.402985,0.373266,0.732603,-0.67581,1.07341,-0.179087,0.206516,0.216648,0.200142,0.458767,0.256108,-0.462477,0.095173,-0.761828,0.431697,0.357031,-0.477188,-0.240508,-0.411789,1.111926,-1.9358,0.716803,-1.440164,0.621708,0.764815,0.232906,-0.207107,0.2408,1.175763,-0.073051,-0.850613,0.332546,-1.071418,1.056967,0.446151,0.203733,-1.188393,-1.617148,-1.940024,1.160071,0.646687,0.951762,0.556678,0.372068,-1.201374,-1.737515,0.629948,-0.580927,-0.721691,-0.738249,-0.150864,-0.276156,-0.042473,0.184269,-0.193389,0.607635,-0.818077,0.212931,-0.828579,0.155035,-0.427523,0.252521,-0.566236,0.903239,-0.30696,-0.444092,0.596343,-0.123848,0.591046,-0.682227,-1.697897,-0.626199,0.637994,-0.134912,-0.564125,-0.009103,1.34327,-1.853566,0.128202,-0.004881,-0.158297,0.83577,-0.199037,0.443126,-0.448576,0.177721,0.084482,0.544193,1,-1,2,0,0.354
