Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.315979,0.325629,-0.230817,-0.415696,-0.126321,-0.062904,0.565953,1.477569,-0.121652,-0.645649,1.283897,-0.408912,-1.425513,0.859281,-0.546741,-0.592411,0.951724,-0.04734,0.252316,0.090114,0.277059,0.674071,1.010029,0.810766,-0.051722,-1.007278,1.805007,-1.007294,0.635363,0.367821,0.275817,-0.397529,0.376509,1.101544,-0.855726,0.130914,0.68281,-0.303043,0.087546,0.524861,0.294254,0.048393,0.242906,0.840003,-0.998564,-0.143898,0.943946,-1.666603,1.4576,-1.325261,-0.532868,-1.78457,-0.450448,0.323238,-1.06287,0.197973,1.330495,0.056206,0.769164,0.432775,0.464152,-1.284288,-0.384103,-0.171382,0.314039,0.208258,-0.956827,0.268676,-0.251802,-0.478682,-1.2029,0.064813,0.386622,0.720943,-0.907986,0.459925,0.929971,-0.034694,-0.332386,-0.106751,0.517206,-0.954889,-0.389381,0.411545,-0.075266,-1.361406,0.318795,0.657004,0.114998,0.839894,-1.443246,0.246514,-0.354189,0.221222,-0.280856,-0.069398,0.969133,-0.901129,0.781974,-0.664003,-0.925081,0.006866,0.050117,-0.972686,0.5971,-1.078558,-0.761067,0.72043,-0.410326,0.90456,0.589523,0.017833,0.009176,-0.077046,1.308161,-1.034908,0.89839,1.259271,0.113247,0.606679,-0.172037,0.389116,0.56645,-0.347296,0.529544,-1.727196,0.082526,-0.335992,-1.106473,-0.526919,-1.072899,0.723565,-1.538928,0.48276,-2.351175,1.864966,0.627125,-0.136249,0.396998,0.239308,1.05992,-1.100986,-0.382309,-0.3726,-0.343965,1.319216,0.161687,0.644144,-1.685597,-1.19746,-1.095663,1.068186,1.763611,1.235308,0.768786,0.435043,-1.84115,-2.401241,1.435633,0.270802,-1.061373,-0.122503,0.553115,-0.73167,0.416915,-0.395126,0.40009,0.664703,-1.136195,0.635701,-0.546273,-0.426029,0.999125,0.769382,-0.141084,0.566122,-0.078279,0.394642,0.463916,0.153847,0.902814,-0.927336,-2.378271,-0.87781,0.409902,-0.975057,-0.033552,-0.732476,1.479898,-1.459168,0.148343,0.236448,-0.432279,1.851303,-0.463616,0.248153,-0.834656,0.245844,0.740486,0.27783,1,0,1.773,-4.064,2.237846,2.475951,0.589785,0.949889,3.104161,0.71028,1.985401,1.266208,1,0.583
-0.669592,0.152749,0.223072,-2.691552,0.619236,0.360552,1.275187,2.335128,-0.994722,-1.608953,0.844895,-1.179131,-1.097,1.134603,-0.130735,-0.790916,0.098419,0.723645,-0.202292,0.169497,0.132607,1.166318,1.642956,0.181991,0.432524,-1.771727,1.950487,-1.028875,1.436274,0.475402,-0.7836,-0.692845,0.651999,1.509768,-0.021284,-0.807687,-0.397711,0.594414,0.848987,0.523418,-0.107655,-0.486749,-0.368191,1.700368,-0.63915,1.118056,1.112886,-3.198521,2.249769,-1.709184,0.3965,-1.077539,-0.716663,0.91803,-0.600062,0.887114,1.812729,0.248618,-1.416522,1.138396,1.330121,-0.413706,-0.557976,1.1453,0.962364,0.175179,-0.834006,0.2178,-0.600489,-0.393635,-1.765941,0.90283,0.037475,0.343342,-0.892416,0.441653,0.244301,0.894516,-0.871289,-0.95895,1.207298,-0.104552,0.016987,0.36644,0.153398,-0.162026,0.376957,0.996688,0.488508,0.731253,-1.721623,0.174383,-0.817478,-0.225654,0.236429,-0.837848,0.509121,-1.418672,1.553881,-0.716302,-1.889967,-0.212628,1.25841,-1.561335,0.013985,-2.103461,-0.744334,0.874247,1.091696,-0.07929,1.110062,-0.596045,0.286873,0.749516,1.023197,-1.575602,0.850537,0.506427,0.438065,0.811201,0.30391,0.413573,-0.23778,0.004528,-0.251127,-1.351447,0.460817,-0.267323,-0.705422,0.212131,0.113037,-0.306303,-0.710182,-0.481934,-3.426537,1.95816,0.671567,-0.313388,0.058688,1.258926,1.750719,-1.221606,-0.955269,-1.316605,-0.642058,0.348772,0.396689,0.739895,-2.10766,-2.222919,-0.822725,1.611581,1.789404,1.469406,1.559033,-0.094815,-3.49703,-3.389536,0.547071,0.051068,-1.590563,-0.565066,0.411046,-1.116017,0.688516,-0.39081,0.48097,1.558204,-1.021268,0.152081,-2.096439,0.079319,1.34259,0.893323,-1.503927,0.672321,-0.224513,0.483846,-0.493265,-0.288228,1.787201,-1.953447,-3.423326,-1.256282,-0.307467,-0.676481,0.373171,0.514771,1.220769,-2.109355,0.319179,0.083138,0.986237,0.929897,-0.459331,0.933433,-0.336863,1.385864,-0.10077,-0.51115,0,1,0.2,-4.926,0.691341,0,1.646796,0.080151,0,0,0,0,3,0.438
0.358555,0.602011,-0.264542,-1.274994,-1.30427,0.130867,1.509792,1.21784,0.520494,-0.510505,0.744645,-1.454466,-0.765093,1.134193,0.602137,0.286932,0.571135,-0.08366,1.173537,0.609658,1.043105,0.770336,0.18536,0.831313,0.182423,-0.541933,0.567924,-1.022347,0.437554,0.456287,-0.042586,-0.217926,0.457051,1.660688,-1.768819,0.185238,-0.029634,0.764614,1.175972,-0.145924,0.069983,0.157569,0.508747,0.591935,-0.814575,1.437759,1.497355,-1.206197,0.713103,-1.606313,0.591371,-1.379172,-0.651955,-0.120889,-0.234246,-0.217526,0.34162,-0.18497,-0.229477,-1.12495,0.359167,-0.327848,0.329315,-0.468791,-0.408436,-0.171058,-0.287818,0.37045,-0.444265,0.500788,-0.423706,1.665738,-1.158385,0.530337,-1.230731,0.354118,-0.106762,0.440309,-1.675667,-0.146918,0.075353,-0.571162,-0.921273,0.184045,-0.762435,-0.65613,0.041031,0.485789,0.266218,-0.464632,-1.257463,1.413015,-1.348718,0.376797,0.896808,0.562024,1.225054,-1.162965,0.367984,-1.625865,-1.469536,-0.057305,-0.625929,-0.992339,-0.072705,-1.31065,-0.677632,1.029605,0.617378,0.034871,0.659991,-1.743219,0.273142,-0.403243,0.43863,-1.776205,1.023127,1.087712,0.471862,0.594501,-0.054501,0.449343,0.340459,0.282227,-0.226208,-0.953795,1.410446,-0.481051,-1.351789,0.798116,0.321206,0.336074,-1.645876,1.521293,-2.029653,1.072208,-0.297755,0.774633,-0.390133,0.781447,1.661846,-0.032922,-0.863907,-0.433992,-1.610233,1.256823,-0.808654,1.079703,-0.885231,-2.16749,-0.544275,1.010678,1.385917,0.49915,0.487282,1.058376,-2.155905,-2.671728,0.701839,-0.471979,-0.754853,-0.020817,0.041173,-0.825865,1.037648,-0.417621,0.984467,-0.604049,-1.221234,0.615962,-1.001454,0.042843,0.119784,-0.089545,-1.177389,0.076682,-0.352113,1.1484,-0.095185,-0.928028,1.554859,-1.480897,-2.456864,-0.212895,0.192372,-0.417626,0.366915,-0.696952,0.273255,-0.875779,-0.205453,0.072631,-1.371389,1.382892,-0.017035,-0.182814,-1.272891,0.302374,0.700027,-0.351384,0,0,0.197,-1.002,0.229432,0,0.127307,0,0,0,0,0.959888,1,0.771
0.474257,0.034541,0.247452,-1.107114,-0.237022,0.32836,0.961924,1.491664,-0.400896,-1.050187,1.308641,-1.121227,-1.769725,0.893619,-1.279405,-0.240687,1.183668,0.373346,0.071417,0.187996,0.453359,0.918478,1.855782,0.62406,-0.307827,-1.308032,2.037518,-1.56825,0.861861,-0.085741,0.032002,-0.190762,0.647324,0.892142,-0.412748,-0.05403,0.503963,0.202859,0.174247,0.612767,0.399865,-0.30566,-0.272831,0.837804,-0.294092,0.421449,1.51002,-2.378831,2.639139,-1.478641,-0.08673,-1.511598,-0.52244,0.532602,-1.036126,-0.176581,1.816676,0.303719,1.057727,0.702355,1.524236,-0.952422,-0.796879,-0.430401,0.778566,0.000505,-0.924458,-0.065555,-0.150452,-0.456361,-1.497881,0.308934,-0.067815,0.779893,-0.206796,0.62325,1.853533,0.133967,-0.567735,-0.768596,1.439429,-0.603696,-0.442417,0.636855,-0.817596,-1.004639,0.07501,0.614711,0.083302,0.908695,-1.55642,1.580718,-0.684702,0.006477,-0.035584,0.473604,0.803977,-1.495711,1.471544,-1.069156,-1.280211,0.30671,0.582241,-1.659407,0.349452,-1.497133,-0.577871,0.781385,-0.149573,0.126183,1.168337,-0.704882,0.365874,0.302295,1.055775,-1.131784,0.985273,1.048927,0.551279,1.252309,-0.032181,0.364625,0.525097,-0.584033,0.64375,-1.127124,0.604604,-0.146293,-1.526448,-0.325838,-1.162641,0.681788,-1.468816,0.180485,-3.100325,1.989989,1.071824,-0.346225,0.155088,0.229736,0.910597,-1.59132,-0.565825,-0.652813,-0.391581,1.254719,0.029547,0.134043,-2.215402,-1.928054,-1.150555,1.923529,2.173114,0.69508,1.829172,0.482298,-2.589925,-3.605496,1.240305,-0.324174,-1.564356,-0.305051,0.200199,-0.594406,0.543377,-0.291887,0.727596,0.930065,-0.941434,-0.279006,-1.613898,-0.150893,1.609559,0.753929,-1.090565,1.298925,-0.163444,0.726926,0.143832,0.149836,1.577234,-0.600254,-3.283182,-1.237544,0.412832,-1.090922,0.002487,0.184286,1.589372,-1.910665,0.379586,0.210967,-0.435521,1.975551,0.054094,-0.143474,-1.098625,0.524517,0.131542,-0.734159,2,2,2.416,-10.637,1.370085,1.530221,3.535746,2.412529,7.635659,1.18738,1.170401,0.666465,2,0.652
-0.057679,-0.055539,-0.084706,0.048269,-0.112875,0.536553,0.986969,1.921207,-0.099817,-0.89624,0.849965,-1.213673,-1.812188,0.432316,-0.934452,-0.718108,1.146384,-0.38095,0.100729,-0.570469,0.11897,0.620445,1.363909,0.445637,-0.220385,-1.465639,2.24908,-0.858301,0.901173,0.78075,0.575464,-0.349285,1.022057,1.104251,0.057338,-0.494345,0.521433,-0.55723,0.083397,0.476274,-0.094127,0.48388,0.341172,0.45805,-0.085776,0.440178,1.225788,-1.288808,2.048629,-1.724962,-0.059329,-2.309554,-1.27394,0.706358,-1.328692,0.215547,1.412915,0.207638,1.16821,0.201221,0.468586,-1.214599,-0.438714,-0.553131,0.135538,-0.338829,-0.689711,-0.65349,0.046011,-0.598265,-0.976542,0.35308,-0.651546,0.349099,0.007133,0.833215,1.596571,0.439281,-0.673666,0.036494,0.958823,-0.507563,-0.479248,0.506897,-0.000124,-0.987106,0.691709,-0.08759,0.445925,0.346317,-1.326701,0.408546,-1.669756,-0.410043,0.139508,0.097157,0.283279,-0.739616,0.856163,-0.472687,-0.881382,-0.062011,0.383505,-0.501522,0.122098,-1.134633,-0.135778,0.709029,-0.185604,0.192701,1.7256,-1.05629,0.582165,-0.063312,1.116328,-1.062985,1.315952,0.424362,0.004487,1.124546,0.010804,-0.048184,0.4064,-0.372458,0.200922,-1.639915,0.837142,-0.148186,-0.505998,-0.288086,-0.66255,0.850615,-1.775175,1.279247,-2.141,1.938077,1.347252,0.500793,0.240082,-0.14196,0.975985,-0.951642,-0.343263,0.448128,-0.190891,0.984354,-0.501441,0.315768,-1.866574,-1.483475,-0.965061,2.204144,1.514013,0.976527,1.269364,0.175662,-1.474092,-3.285311,1.236634,0.317892,-1.118671,-0.752559,0.496673,-1.050657,0.423467,0.242375,0.817975,-0.114169,-0.44279,0.167542,-1.151022,0.157066,0.842703,0.816136,-0.7103,0.404937,-0.709811,0.476549,0.935275,0.419471,1.339563,-0.718972,-2.795562,-1.13706,0.408557,-0.577351,-0.631067,0.124804,1.310016,-1.446695,0.138452,0.128338,-0.265329,1.658043,-0.439357,0.760876,-0.476897,-0.157333,0.209142,-0.414667,3,0,2.701,-2.788,1.441425,0.496049,1.011273,1.00816,5.549563,1.701947,0.325417,1.55463,0,0.625
-0.312972,0.726062,-0.447967,-0.84121,-0.143373,0.526098,0.566837,1.524865,0.756121,-1.111436,1.355156,-0.497868,-1.013261,1.175909,-0.215985,-1.111471,1.326873,-0.399328,0.117301,-0.404675,0.346081,0.359008,1.193625,0.621568,0.22102,-1.027283,1.305129,-0.991356,0.627135,0.289607,0.198955,-0.453903,0.226848,1.055648,-0.267661,-0.15722,-0.104106,0.238154,0.474773,-0.047504,-0.533196,0.090674,-0.341938,0.87545,-0.321069,0.606389,1.462309,-1.498873,1.442458,-1.281455,0.391573,-1.041904,-1.03106,0.004773,-0.664406,-0.191778,1.155456,-0.104385,0.163436,0.060549,1.374,-0.888443,-0.146649,0.348444,0.143509,-0.024028,-0.310514,-0.406647,-0.851111,-0.411276,-0.457692,0.352542,-0.631824,0.567145,-0.518569,-0.210832,1.087449,-0.117558,-0.306133,-0.148644,0.684313,-0.28109,-0.181415,0.580076,-0.230255,0.058281,-0.100921,0.648047,0.834316,-0.041159,-1.759242,0.681518,-1.212755,0.207282,-0.091268,-0.6716,0.558517,-1.517932,0.653653,-0.570472,-1.050488,1.070209,-0.346327,-0.614944,0.706935,-0.317638,-0.1655,0.719369,0.369441,-0.159852,0.493892,-0.979484,-0.288692,0.27616,0.000272,-0.386175,0.9172,0.356534,0.196018,1.057609,0.461848,0.690268,0.113173,-0.263929,-0.334965,-1.396374,0.874613,-0.260419,-1.084455,0.048302,-0.37653,0.054261,-0.792813,1.197685,-1.92472,1.659725,0.301893,0.03381,-0.172115,0.44316,0.579971,-1.228579,-1.109178,-0.982931,-1.245823,1.628906,-0.252491,0.302696,-0.971148,-2.236983,-1.007972,1.61654,1.082114,1.389744,1.076717,-0.10089,-2.156094,-2.12222,0.990807,0.050088,-0.893565,-0.159839,-0.086894,-0.498316,0.966002,-0.609729,0.386973,0.135088,-0.233629,-0.211601,-1.819094,-0.069025,1.067341,0.489835,-0.390027,0.226546,0.269449,0.715318,0.382655,-0.844006,1.116194,-0.827291,-1.648213,-0.340271,-0.283376,-0.599493,0.172379,-0.165096,1.744904,-0.985149,-0.267804,-0.329947,-0.199526,1.225741,0.031784,0.051159,-1.104461,1.313573,0.512466,0.016125,0,0,0.615,-4.194,0.518302,0,0.133865,1.29049,0.14799,0.700756,0,0.010065,1,0.333
0.024909,0.843065,-0.331562,-1.159518,-0.384819,0.188078,1.003517,1.908808,0.126607,-0.455071,0.906804,-0.640178,-1.892723,0.794049,-0.884243,-0.638392,1.735672,-0.565634,0.568297,-0.20174,0.164525,0.243052,1.572994,0.223341,0.04639,-0.621446,2.030335,-0.895181,1.0342,0.279778,-0.014088,-0.141868,0.972056,1.088601,0.113079,-0.624583,0.785769,-0.080124,0.18963,0.243402,0.782403,-0.05965,-0.060898,0.054519,-0.393396,0.176699,1.279841,-1.490412,2.039523,-1.803409,-0.231289,-1.637137,-0.361694,0.61377,-1.251039,0.405672,1.050675,0.155357,0.820891,0.203529,0.740147,-1.376806,0.038441,-0.628438,0.373931,0.444335,-1.509132,-0.317914,-0.051615,-0.664266,-0.753106,0.320983,0.400761,0.887359,-0.698644,0.892532,1.094674,0.696566,-0.096438,-0.826863,0.438592,-0.111756,-0.561632,0.85466,-0.475107,-1.132065,0.509328,0.236868,0.229034,0.830375,-2.005313,0.449293,-0.338007,0.210751,-0.110267,0.388499,1.422412,-0.227479,1.007739,-0.155737,-1.266593,0.368171,-0.040476,-1.375142,0.205938,-1.275906,0.132504,0.619587,-0.176674,0.31272,0.672109,-0.56025,0.418821,0.05698,1.164501,-1.265383,1.167708,0.688483,0.134331,0.815887,0.173321,0.269851,0.895982,0.037903,0.027281,-1.270651,0.404961,-0.165697,-0.806173,-0.145093,-1.282474,0.662041,-2.077988,0.580562,-2.441382,2.473997,0.986173,-0.496511,-0.017825,-0.866436,1.591418,-1.483224,-0.412778,-0.03316,-0.654233,1.399596,-0.087624,0.013123,-1.654249,-1.655088,-1.137208,2.445002,1.748407,1.198489,1.368261,0.229322,-1.750707,-3.036144,0.891906,0.049839,-0.919405,-0.330968,1.103708,-0.875976,0.532369,-0.642957,0.212915,0.591819,-0.578863,0.714452,-0.903408,0.423108,1.082658,1.01793,-0.546395,1.017226,-0.644115,1.148214,0.574645,-0.380396,0.612986,-0.737019,-1.824833,-0.992047,0.279877,-0.417704,0.38018,-0.450094,2.315833,-1.635264,0.164823,-0.101738,-0.733309,1.464407,-0.376333,0.384169,-0.88002,0.768838,0.20837,-0.840367,1,0,3.124,-4.097,1.027921,1.486028,0.521089,0.965967,4.000659,0.8838,1.220846,0.929942,1,0.5
0.181935,-0.246409,-0.041711,-0.132092,0.249874,0.303013,0.877234,0.90002,-0.775572,0.21283,0.601864,-0.355029,-0.392114,0.436522,-0.519462,-0.415707,-0.019912,0.873055,-0.029289,-0.588096,0.364925,1.328118,0.079222,1.036867,0.498165,-0.170506,1.242394,0.261126,0.502201,0.501422,0.231704,-0.190007,-0.086597,1.066675,-1.205617,0.015847,1.069675,-0.355766,-0.044247,-0.008216,-0.222079,0.238649,0.435562,0.545041,-1.0174,-0.030623,0.784275,-1.023161,0.957212,-0.913878,-0.201532,-1.41873,-1.252607,0.224714,-0.267118,0.700224,0.657406,0.93498,0.538451,0.760456,0.429918,-0.773656,-0.188757,-0.290549,0.22302,0.277777,-1.032272,-0.330818,-0.241353,-0.229213,-0.6617,0.524735,0.33086,0.3033,-1.04093,1.085183,0.698975,0.101546,-0.698516,-0.196455,-0.210408,-0.576927,-0.56039,-0.123556,0.084549,-0.885588,0.540054,-0.053902,0.187075,-0.302919,-1.380389,-0.016687,-0.747953,-0.189718,-0.09622,-0.063723,0.395977,-0.481991,0.882233,-0.286385,-0.695482,0.079363,0.326517,-0.744268,-0.181897,-1.621612,-0.849908,1.075169,-0.317925,0.412438,0.490918,0.048593,0.216916,-0.077776,1.382131,-1.063792,0.595414,0.63287,0.568891,0.431193,0.26617,-0.076762,0.403376,-0.429081,0.456464,-0.561336,0.61748,-0.315632,-1.209108,-0.247453,-0.632745,0.981404,-1.749838,0.653262,-1.342585,1.185143,0.459525,-0.246245,-0.240501,0.298266,1.125214,-0.801209,-0.353335,0.025016,-0.100472,1.815387,0.503074,-0.173204,-1.101999,-0.77866,-0.680696,0.616308,1.854928,1.172251,1.072931,1.030839,-1.621432,-1.69579,0.954201,-0.139175,-1.399578,-0.468537,-0.52965,-0.493206,0.780114,-0.340177,0.735621,0.358227,-0.659423,0.370448,-0.119691,-0.584857,0.306561,0.577732,-0.49214,0.606586,-0.032823,0.260937,0.768913,-0.01145,1.05765,-0.487034,-2.190635,-0.726107,0.518902,-0.199156,-0.194742,-0.501015,1.270974,-1.989546,-0.225257,-0.103462,-0.805269,1.469394,-0.138844,-0.159745,-0.67424,-0.002807,0.333857,-0.015685,1,0,1.765,-11.587,0.781011,1.043734,0.277522,0.877781,2.164842,1.394012,0.425839,2.789185,0,0.417
0.093515,0.404288,-0.063956,-0.128717,-0.049719,0.729934,1.07762,1.513131,-0.077181,-0.944946,0.847195,-1.48521,-1.090072,0.884106,0.146015,-0.535995,0.706732,0.518084,-0.082268,-0.35453,0.25689,0.711826,1.445202,0.712764,0.099588,-0.779014,2.234035,-1.702647,0.237871,0.110195,-0.604756,-0.523769,0.355791,0.565763,0.28008,-0.177622,0.297186,-0.382816,0.095898,0.263307,-0.247275,-0.278102,0.463881,1.301144,-1.334446,0.506193,1.711659,-2.084902,2.095219,-1.699058,-0.60857,-1.821464,-1.352791,0.251519,-0.856715,-0.209095,1.43985,0.569932,1.389449,1.049444,0.997034,-1.522742,-0.945194,-0.375849,0.635142,-0.402025,-1.235147,0.071895,-0.12201,-0.479537,-0.787511,0.28837,0.575945,1.058615,-0.400437,0.003135,1.521426,-0.265943,-0.611784,-0.411514,0.891735,-1.025973,-0.572631,0.371971,-0.880897,-1.565496,-0.082274,0.251915,0.281027,0.745708,-2.442949,-0.319388,-1.126074,0.699241,-0.009435,0.587123,0.792659,-0.719831,1.490637,-0.860605,-0.978512,0.291022,0.68616,-1.424633,0.61892,-0.804911,-0.318392,1.07866,-0.452864,0.236642,1.069751,-0.01481,0.147325,0.492227,1.198875,-1.042575,1.189645,0.895109,0.121506,1.615379,0.20494,0.618482,0.128036,-0.469831,-0.079251,-1.423032,0.40577,-0.63145,-1.07887,-1.306962,-0.582674,0.309545,-1.549632,0.685425,-2.782034,2.437986,1.28887,-0.200565,0.396967,-0.663527,1.597061,-0.962557,-0.975451,-1.227286,-0.395305,1.060016,-0.292891,-0.234493,-1.877802,-1.425455,-0.691439,1.552233,1.983825,0.957631,1.428944,0.678414,-1.876193,-3.137607,1.697721,-0.319419,-1.481343,-0.70806,0.012496,-0.969177,-0.509751,-0.352626,-0.006877,0.371862,-0.227472,-0.11465,-1.332978,-0.535592,1.328861,0.517604,-0.715028,0.971681,-0.529525,0.622617,0.262099,0.927726,1.811108,-1.21168,-3.287624,-1.172527,0.7814,-0.564819,-0.493888,0.115141,2.183096,-2.372404,0.463812,-0.466418,0.375163,1.663132,-0.355652,-0.04006,-0.608088,1.215339,-0.64838,-0.678277,0,1,2.944,-5.363,1.527691,0.158037,1.972465,1.866688,4.48469,1.579165,0.783166,0.696743,1,0.583
0.24774,-0.267075,0.082555,-0.394839,-0.149937,0.717704,0.640213,1.662102,-0.50652,-1.190595,0.724469,-0.804112,-1.36018,0.868789,-0.481374,-0.443851,0.304505,0.04026,-0.00282,0.034193,0.471122,0.268002,1.003319,0.969752,-0.387643,-0.274934,1.328045,-1.825511,0.290182,0.126919,-0.169673,-0.388405,0.927601,0.99143,-1.318087,-0.685778,0.806679,0.366615,0.428154,-0.19172,0.486469,0.009622,0.189273,1.193611,-1.025307,0.382928,1.659589,-1.859196,1.271312,-1.767497,-0.422271,-2.853968,-0.141785,0.651778,-0.886883,-0.646933,1.36274,0.941644,0.376506,0.616279,-0.021998,-1.173258,-0.024946,0.21878,0.55209,-0.242257,-1.373424,-0.510311,-0.031267,-0.27431,-1.454624,0.098355,-0.095014,0.44767,-0.575864,0.722048,0.60319,0.018702,-0.514741,-0.313644,0.282571,-0.963559,-0.297583,0.594175,-0.151663,-0.815413,0.822283,0.413686,-0.222078,0.63086,-2.099944,0.556309,-0.514388,-0.143507,0.367218,0.371963,1.586425,-0.249934,0.956792,-0.391923,-1.143188,0.186811,-0.006628,-1.64024,0.347746,-1.244901,-0.227531,1.205466,-0.109955,0.903404,0.88814,0.677659,-0.301459,0.348489,1.381392,-1.599697,1.173637,1.355081,0.896347,1.075118,-0.377443,0.258757,0.413224,-0.672138,-0.645789,-1.239705,0.935337,-0.078001,-1.213269,-0.244167,-0.373118,0.46675,-1.804628,-0.113209,-2.087244,1.47716,1.538934,-0.065242,-0.19018,-0.439781,1.457847,-1.289913,-0.287282,-0.258043,-0.596025,2.473178,-0.044137,0.458777,-2.05216,-1.319569,-1.599953,1.301568,2.657151,1.67371,0.944796,0.842263,-1.509846,-2.99888,0.806277,-0.154293,-1.94949,-0.581406,0.498004,-1.072774,-0.215889,-0.817075,-0.026945,0.203103,-0.744407,-0.0185,-1.485147,-0.181924,0.54378,0.325255,-0.649582,1.252361,-1.084561,0.59672,-0.040429,0.071435,0.525109,-0.686088,-2.676408,-0.351878,0.615531,-0.645501,-0.028998,-0.148843,2.114077,-2.42281,0.632515,0.285582,-0.384667,1.783237,-1.326725,0.784161,-0.710377,0.394585,0.367265,-0.253159,0,0,1.23,-2.367,0.249951,0.160353,0.591897,0.515286,1.85146,1.05564,0.222775,0.624065,1,0.521
