Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.005868,0.899195,-0.143676,-0.48691,0.226181,0.097634,0.352776,1.054893,0.21013,-0.579899,1.45357,-0.29483,-0.491673,0.444924,-0.668024,-0.272252,0.62218,-0.127481,0.305535,-0.252002,0.201012,0.206039,0.290686,1.030218,0.419485,-0.522439,1.222412,0.008184,0.649614,0.809136,1.061913,-0.616179,0.63907,0.823268,-0.455782,-0.541076,0.041919,0.031605,0.815041,0.523532,-0.004772,-0.075754,0.006392,0.728004,-0.451759,0.493808,0.816286,-1.025528,0.891585,-1.003335,0.972212,-1.020629,-0.967181,0.904025,-0.535051,0.622386,0.706603,0.164365,0.277024,-0.065058,0.280097,-0.352001,0.134206,0.211754,0.43525,0.080495,-0.006974,0.316558,-0.80595,-1.276206,-0.856712,0.090133,-0.668292,0.510084,-1.443582,-0.386204,-0.03215,-0.016626,-0.062808,0.043727,0.089125,-0.072249,-1.117745,0.957194,0.39058,-0.028796,0.280893,0.229715,0.242763,0.453116,-1.85725,0.415656,-0.434796,0.242167,-0.108262,0.363413,0.091922,-0.115009,1.253591,-1.189355,-0.928558,0.076485,0.223948,-0.520459,0.32194,-0.38383,-1.340943,0.132013,-0.334852,-0.320731,0.296092,-0.552105,0.379998,0.120875,0.519174,-0.911275,1.545856,0.716919,0.146713,1.250105,0.502338,0.232464,0.564475,-0.417662,0.537062,-1.392616,0.564133,-0.036093,-0.82851,0.462857,-0.320477,0.615496,-1.242864,0.49537,-1.501248,1.83903,0.130713,-0.108924,-0.397113,-0.48135,1.467501,-1.217294,-0.608202,-0.245478,-0.792022,1.11641,-0.072314,0.20734,-0.827005,-1.476364,-0.206446,1.214463,1.095281,0.89858,0.016373,0.838771,-1.048028,-2.308881,0.901413,0.987864,-1.463425,-0.298757,0.04723,-1.060485,0.421845,-0.583685,0.096983,0.515697,-0.072053,0.487628,-1.368032,0.07751,0.257669,-0.070134,0.028171,0.768415,-0.425893,0.993083,0.787506,-0.737966,0.822466,-0.600703,-2.032123,0.257425,0.405588,-0.218339,-0.472029,-0.38973,2.056921,-1.162678,0.201575,0.067568,-0.347778,0.975919,-0.06751,0.750785,-1.319989,1.248514,0.574984,0.661416,0,1,3.071,-3.093,2.107,-3.652,0.071902,0.058946,0.423776,1.364933,3.412091,0.388799,0.041138,0,0,0,0.563
0.448249,-0.046697,-0.426415,-1.072103,-0.028855,0.554573,0.762538,1.394742,-0.277066,-1.010469,0.725275,-1.020134,-1.073876,0.632072,-0.835372,-0.77027,1.171617,0.186488,-0.176882,-0.215859,0.486618,0.387477,1.36971,0.661711,-0.036395,-0.713463,1.653401,-0.84703,0.443848,0.250218,0.144393,-0.082196,0.930516,0.619881,-0.432297,-0.56201,0.21671,-0.597308,0.546043,0.349893,0.500036,-0.029466,0.386162,0.367309,-0.306912,0.31661,1.002646,-1.644351,1.370393,-1.98161,-0.077884,-1.944152,-0.73124,0.238756,-0.815201,0.158215,0.866924,0.426452,0.927743,0.443636,0.506942,-1.281645,-0.606973,-0.263686,0.244498,-0.317864,-0.544121,-0.56169,-0.130868,-0.938274,-1.484813,0.715187,0.394108,1.341258,0.049121,0.826312,1.162625,0.078075,-0.427497,-0.483357,0.843121,-0.627511,-0.442808,0.513338,-0.140249,-1.041429,0.517778,0.231771,-0.104543,0.591006,-2.145613,0.27681,-0.899723,0.152684,-0.366316,0.383458,1.208656,-0.928623,1.102208,-0.661137,-0.605854,0.024583,0.250125,-1.287447,0.191286,-1.090645,-0.079979,1.020216,0.010566,0.336982,1.330202,-0.281254,0.342636,0.058116,1.360748,-1.103706,1.086395,0.52317,0.380678,0.273322,-0.10343,0.065147,0.372286,-0.031949,-0.062422,-1.220076,0.840713,-0.168997,-1.155497,-0.336482,-0.660159,0.43636,-1.489389,0.71113,-2.096144,1.981106,0.864945,0.161894,0.109812,-0.635209,0.96929,-1.276952,-0.545318,0.106402,-0.638725,0.898268,0.044891,-0.316779,-1.627214,-1.2735,-1.332632,2.039441,1.207294,1.12991,1.309092,0.095281,-1.557117,-2.346565,1.261546,-0.146758,-1.528282,-0.429311,0.317612,-0.805842,-0.630753,-0.364699,0.232672,0.646826,-0.010363,0.444192,-1.190921,-0.217047,0.75577,0.388527,-0.990861,0.713785,-1.048333,0.599205,0.54685,-0.047883,0.785778,-0.453094,-2.209123,-0.642885,0.382721,-0.585394,-0.240601,-0.937505,1.729379,-1.883767,-0.205365,-0.689433,0.151859,0.905604,-0.073997,0.599012,-0.545076,0.155494,0.163579,0.369701,1,1,2.053,-10.628,3.155,-10.189,1.132262,0.968626,1.561088,2.112139,3.994946,3.598092,0.957917,0.295625,0,0,0.458
-0.369493,-0.547562,-0.700282,-0.265178,0.319038,0.708557,0.693974,1.788667,0.15571,-0.661717,-0.101559,-0.723407,-0.697086,-0.400447,-0.722058,-0.27395,1.034281,0.054182,-0.091554,0.227404,0.000072,0.166843,0.303065,-0.505947,0.898081,-0.947184,0.678064,-0.911474,1.275491,1.163877,-0.323465,0.24425,0.06843,0.818733,0.593513,-0.62072,-0.212548,-0.430894,-0.010873,0.641629,-0.261966,-0.072254,-0.21525,0.556961,-0.328484,0.395536,0.625462,-1.730439,0.928109,-0.477981,1.272664,-0.580077,0.049475,1.720357,-1.061017,0.780007,0.974818,0.920265,-0.844875,1.102107,0.344273,-0.887294,0.276003,0.246338,0.466133,0.252541,0.300668,-0.744336,-0.091834,-1.609984,-1.048925,0.161068,-0.165585,-0.076908,-0.227413,0.032987,1.352324,0.584226,-1.573824,-0.542551,1.467587,0.427921,0.180759,0.532377,0.540042,-0.040438,-0.57865,0.201916,0.664826,-0.10092,-0.184909,-0.777839,-0.30194,-0.112625,1.435273,0.354951,0.343894,-0.617117,0.581355,-1.267588,-1.334667,-0.001047,-0.836693,-1.524848,-0.394966,-0.977244,0.064396,0.074327,0.296997,-0.062415,0.775278,-1.652361,-0.507558,0.295736,0.912363,-0.449887,0.570486,-0.512127,-0.839609,0.154691,0.489518,0.364688,-0.691818,1.331994,-0.701754,-0.350711,0.581133,-1.287978,0.126272,-0.266243,0.968601,0.09103,0.414034,-0.013229,-1.096472,2.172397,0.96964,-0.385328,-0.146572,0.230637,0.579429,-0.6832,-0.56735,-1.027399,0.584208,0.578698,0.3226,0.858771,-1.140451,-1.989997,-0.227109,1.575686,0.529383,1.323526,0.133324,-0.149219,-1.309081,-2.676251,1.096753,1.048216,-1.043633,-1.237218,-0.242542,-1.152307,1.204302,0.538929,0.918917,0.261791,-1.168429,0.84414,-1.028926,-0.194451,0.369203,0.133378,-0.848285,0.062572,-0.046499,0.66225,-0.785763,0.251349,0.439539,-0.852443,-2.522802,-0.616372,-1.801451,-0.725718,0.180786,0.160651,0.181857,-0.835704,0.275808,-0.168814,0.085558,1.081742,-0.994635,-0.748822,-0.588683,0.413458,0.783997,-0.567364,0,0,0.454,-1.952,0,-2.813,0.16461,0,0,0.056755,0,0.358992,0,0,0,0,0.708
1.00246,0.586318,-0.100295,-0.621665,-0.04307,0.411378,1.532274,2.185918,0.650506,-1.427241,1.014368,-1.246309,-1.496321,0.800276,-1.012836,-0.845049,1.875304,-0.445696,0.44038,-0.86736,0.39614,0.151497,1.488264,0.579626,-0.725518,-1.147697,2.486545,-1.936407,0.377138,0.775224,-0.143912,0.25665,0.716188,0.879743,0.273918,-0.622754,0.024622,0.299149,0.173172,0.662911,0.413062,0.097765,0.698025,0.577168,-0.341267,0.609013,1.185485,-2.380753,2.161021,-1.756982,0.271999,-2.080334,-0.923848,0.763231,-1.145849,-0.582113,1.987128,0.623344,1.229738,0.645232,1.092073,-1.57667,-0.699188,-0.328218,0.137595,-0.248561,-0.859345,-0.278228,-0.414394,-0.597051,-1.219431,0.653982,0.586082,0.286653,0.184271,0.345473,1.79652,0.233131,-0.773348,0.102314,1.133828,-0.781422,0.136747,0.749703,-0.581317,-1.562945,0.798666,0.825298,0.859744,0.402922,-2.173862,0.912434,-0.987974,-0.446959,0.281129,0.100514,0.974186,-2.084878,0.859008,-1.180918,-1.12677,-0.062871,0.271578,-1.551662,0.123736,-1.105985,-0.168843,1.089867,0.505587,-0.172753,1.327412,-1.049044,-0.46678,-0.229652,1.383317,-1.32231,1.374654,1.110238,0.074251,0.602884,0.414767,0.664529,0.475275,-0.197031,-0.06597,-1.579233,0.727658,-0.83313,-0.778895,-0.858959,-1.05743,0.991863,-1.472316,0.939275,-2.708848,1.754966,1.67699,-0.353835,0.426387,0.174123,0.737862,-1.830199,-1.709316,-0.480046,-0.809213,1.501935,-0.216803,0.635326,-1.686875,-1.214057,-1.657339,2.323805,2.540999,1.938525,1.822486,0.231117,-1.806456,-2.944884,1.719633,0.308973,-1.513857,-0.522464,1.373312,-0.438963,0.296997,0.310571,0.20012,0.009898,-1.457311,-0.01596,-1.378695,-0.28976,0.992926,0.264395,-0.902926,1.155765,0.088972,0.572609,0.155574,-0.369636,1.217804,-1.166189,-3.576417,-1.240374,-0.269856,-1.364722,0.978941,-0.247076,1.329258,-1.603053,-0.056184,0.025268,-0.280251,1.78649,-0.454243,0.200563,-1.644291,0.023237,0.466082,-0.516546,1,2,0.124,-11.634,0.833,-6.876,2.531253,0.394674,0.525316,1.082697,2.717232,2.685611,0.265434,1.399421,0,0,0.739
0.405827,-0.060962,-0.547542,0.326476,0.227553,0.476385,0.902693,-0.801243,-0.706722,0.039011,-0.061912,-0.977058,1.585671,0.948694,-0.156911,-0.195626,0.61317,0.705369,-0.872175,-0.302999,-0.051078,3.026062,1.255233,0.168239,1.670117,-0.097581,2.286823,-0.156425,0.134384,0.396261,-0.031609,0.074508,-0.801208,1.441494,-0.762032,-0.982404,1.225131,0.151001,0.413095,0.489851,0.094469,-0.354593,0.954169,0.491484,-1.563124,0.199738,1.324762,-0.813448,0.939541,-1.33017,-0.008509,-1.859089,-2.297904,0.02881,0.540262,1.126194,0.71882,1.231984,1.206427,0.253311,-0.033117,0.091315,-0.291534,0.2603,-0.447664,-0.189119,-0.089305,0.43615,-0.456513,0.70495,0.444774,-0.116156,-0.900342,-0.335362,-1.940862,0.798556,0.884937,-0.981143,-0.141013,1.039165,0.986069,-1.220404,-1.458953,-0.064819,-1.485956,-1.321595,0.993648,-1.428717,0.897985,0.473961,-2.087722,-1.578305,-0.889679,-0.054731,0.982735,0.107237,0.461374,-1.163932,2.511327,-1.314821,0.206662,-0.700978,1.114657,-0.489641,0.380538,-1.146995,-0.729242,-0.226066,0.813873,0.618516,-0.567211,-0.630083,0.463159,-0.002156,-0.252249,-0.898649,0.229301,-0.071965,1.527824,0.733266,-0.249418,0.814412,0.533354,1.501885,0.168736,-0.092801,1.764176,0.103079,-0.694815,0.075287,0.856715,0.953948,-0.704662,-0.128739,-1.381354,0.776196,0.137383,-1.200557,-0.049882,0.953087,0.999968,-0.476567,-0.575936,1.343419,0.178874,0.51431,0.631728,-0.149148,-0.774957,-1.537585,-1.158775,0.292655,1.57075,-1.427098,0.582978,1.11021,-2.310039,-2.499458,0.573926,-1.309973,0.399314,-0.832587,0.355125,-0.597034,-0.054359,0.232675,1.048081,2.332991,-0.562994,1.692343,-0.562561,0.127179,-0.052734,-0.550331,-0.835935,0.986174,-0.253936,0.095686,-0.178967,0.419743,2.715674,-0.433937,-1.702999,0.902835,0.102068,0.905793,0.878512,1.182913,1.556845,-2.20264,1.345653,0.112187,-1.068699,0.375201,-1.562662,-0.337974,-1.13756,-0.117882,-0.642268,0.194233,0,1,0.841,-0.921,0.803,-0.121,0,0,0,0.030141,0.651936,0.813668,0.756458,0,0,0,0.217
-0.055052,0.196106,0.788524,-1.138946,-0.646455,-0.697386,-0.85976,0.540601,1.641146,-1.731013,1.211893,-1.431954,1.337129,-0.117386,-0.480148,-0.443995,1.077982,-1.517695,0.87138,-0.634277,-1.82797,0.010938,-0.054023,0.785296,0.143746,-1.244769,1.984017,0.104381,0.98974,0.709912,1.839363,0.802573,1.063841,1.30097,0.440452,-0.11693,-1.791057,0.136478,0.180209,1.353786,-1.600334,-0.265537,-1.245862,0.02411,0.511575,1.317365,1.421604,-1.255677,2.328531,-0.362806,2.493546,-1.875735,-1.452162,0.104992,-0.251513,1.296038,0.064156,-0.639255,0.290353,-0.640694,0.870713,-2.354082,-1.149038,0.312694,0.337634,0.408338,0.847233,1.168101,-1.703526,0.447293,-0.440988,0.163254,-1.116371,0.07964,0.493058,-0.172531,-0.452349,-0.547941,-1.218587,0.682965,0.240542,1.028693,0.430495,0.909587,2.481642,-0.288676,1.543687,-0.496897,0.409705,-0.683926,0.480324,0.527341,-1.735525,-0.075376,1.190661,1.753785,-2.08041,-1.18972,1.336839,-0.880466,-1.884176,-0.324539,-0.043675,-0.190199,-1.424453,-0.328203,-1.447025,0.958147,0.599957,0.017847,2.448452,0.211636,1.648181,-0.705625,0.087635,-1.72442,1.053819,0.754576,-0.870419,0.612476,0.875274,1.817498,0.327629,1.915793,-0.938102,-1.778842,0.348772,-0.804426,-0.384527,-0.822287,2.126467,1.595782,0.938939,2.213296,-0.664768,1.136874,0.848358,0.906609,1.660573,0.777006,0.852901,-0.468746,-0.353944,-1.305104,1.21764,0.60997,0.761825,0.882926,-0.020735,-2.777898,-1.485956,1.120136,1.822762,0.915125,0.008027,0.217766,-0.294639,-2.026833,2.111895,0.953453,-0.793522,-1.352862,-0.697056,-2.113029,2.677861,-0.077755,0.807765,0.63917,0.181431,-1.183253,-0.708235,-1.468685,0.429305,-0.589347,-1.395741,0.13443,-0.093246,0.964136,1.194128,-0.739526,0.301262,-0.245086,-3.688254,-0.501973,-1.05798,-1.426303,0.410642,-0.295299,0.317852,0.822785,-1.291931,-0.891659,-0.003125,1.042442,-1.415196,-1.171409,-0.552011,0.85741,2.087423,-0.059586,0,0,0.551,-0.766,0,-0.361,0.053426,0,0.148708,0.056755,0.345753,0,0,0,0,0,0.188
-0.989705,-0.046769,-0.894674,-0.316267,-0.115136,-0.091135,0.881219,1.985402,0.18228,-0.575075,0.214237,-1.307941,-1.2921,-0.136738,-1.631415,-0.21154,0.604975,-0.529042,-0.189994,0.574332,0.271523,-0.695239,1.059346,0.258008,0.111194,-0.76368,1.157696,-1.070695,0.9971,0.410056,0.653296,-0.125183,1.348072,0.224137,-0.09383,-0.548439,-0.992626,-0.79014,0.178852,0.488033,0.255086,0.294249,-0.08023,0.453577,-0.138676,0.345847,1.537653,-1.282529,1.556571,-0.651286,-0.019981,-0.913201,-0.791533,0.832511,-0.554642,-0.140051,0.952466,0.593298,-0.167,0.263449,-0.114676,-0.938218,0.660905,0.026603,0.111298,0.006667,-1.002135,-1.028194,-0.915169,-0.674993,-0.652356,-0.536724,0.413782,0.791467,-0.890953,0.224958,0.4669,-0.042985,-0.934621,1.387891,-0.012452,-2.083027,-0.086747,0.95465,-0.027999,-0.498028,1.535049,1.266111,1.348168,-0.365799,-1.209539,0.004189,-0.015046,0.795584,0.101084,0.439841,1.616852,-0.785844,0.697927,-0.863608,-1.174263,0.4351,-0.670908,-1.242389,0.114148,-1.020844,0.411666,0.85605,-0.038953,-0.04622,1.04039,-1.117701,0.360368,0.294151,1.408695,-1.158906,1.097635,1.106919,0.117196,0.08531,-0.656712,0.464799,0.206715,-0.510291,-0.003298,-1.029352,-0.264298,-0.131442,-1.388654,0.248725,-0.308712,0.64158,-0.78089,0.779195,-0.987659,0.936759,1.029558,-0.79979,-0.43722,-0.023216,1.470187,-0.711112,-0.866206,-0.467039,-0.773407,1.561294,0.313404,0.836188,-1.264523,-0.952013,-1.266489,1.251165,2.160245,1.653762,1.349377,-0.053251,-1.079989,-2.600204,1.165381,0.574854,-1.417938,-0.573629,0.487354,-1.302263,0.726748,-0.241352,0.207819,-0.497259,-0.331361,-1.017723,-0.513509,-0.946841,1.418955,0.074097,-0.889421,0.975013,0.106738,0.663016,0.453025,-0.812716,0.450231,-0.302777,-2.09952,-0.531572,0.066912,-1.047221,0.521837,-0.374726,0.378196,-0.575073,-0.366391,1.013032,-0.133045,0.858721,-0.611744,0.056691,-1.424623,1.532637,1.399243,0.339023,0,1,0.641,-1.379,1.618,-2.939,1.005659,0,0.206209,0.160194,0.8381,0.753833,0,1.919777,0,0,0.583
0.069696,0.153546,0.300011,-0.494791,0.167655,0.243119,1.449509,1.703489,-0.199802,-1.423647,0.911755,-1.099428,-0.914895,0.56671,-0.301853,-0.608974,0.951776,0.184506,-0.40878,0.179895,0.371126,0.478509,1.248575,-0.008491,0.003989,-1.062271,2.22117,-0.855065,1.135305,0.667177,0.194803,-0.032758,0.887804,1.294331,-0.392401,-0.547193,-0.091194,0.468531,0.026322,0.982223,0.47039,0.051225,0.077855,0.466839,-0.890922,0.499383,0.756648,-2.260082,1.941976,-1.490311,-0.379422,-1.476142,-0.884462,0.548911,-0.71728,0.000206,1.586385,0.58718,0.525713,0.886818,1.055356,-0.860063,0.35945,0.318889,0.652213,-0.468903,-0.836663,-0.426889,-0.363782,-1.092512,-1.246036,0.213823,-0.265176,0.104245,-0.519596,0.231992,1.612945,0.418687,-0.465992,-0.737977,1.38147,0.216541,-0.240706,0.620342,-0.505407,-0.246742,0.144782,0.048211,-0.14407,0.824913,-1.387786,0.03616,-0.77304,-0.436729,0.227564,-0.258357,0.460471,-0.683568,0.892946,-0.924136,-1.488005,0.208105,0.813459,-1.376649,0.606073,-1.620184,-0.523926,0.594154,0.29806,-0.069991,0.248101,-0.150759,0.359717,0.69645,1.131791,-0.878962,1.234647,0.437138,0.005874,0.74902,0.406487,0.001047,0.404746,-0.15012,0.200842,-0.955608,1.22639,-0.685918,-0.181487,-0.106155,-0.334271,0.110614,-1.059552,0.155704,-2.469458,2.343227,0.562154,-0.25182,0.561159,-0.241073,1.181237,-1.059789,-0.304826,0.123317,-0.550492,0.810537,-0.040799,0.266395,-1.395927,-2.444746,-0.548665,1.790271,1.119673,0.644177,1.959582,-0.001258,-1.832338,-3.25339,1.06468,0.020163,-1.709659,-0.954186,-0.012706,-0.521438,0.657,0.413514,0.324525,0.768389,-0.475862,0.405467,-1.202595,-0.077297,0.877735,0.493086,-0.998269,0.387437,-0.194825,0.369792,-0.53734,0.420263,0.566084,-0.899044,-2.883958,-1.424783,-0.416152,-1.009697,0.005991,0.856807,1.160739,-1.296062,-0.024719,0.424461,-0.588499,1.553451,-0.490479,0.304755,-0.861862,0.7909,0.19781,-0.389593,0,1,3.272,-3.616,1.837,-5.346,0.41914,0.970561,0.060374,0.080151,2.340754,0.210797,0.431479,0,0,0,0.226
-0.081776,0.048999,0.254323,0.016022,0.156607,0.562075,0.449754,2.227955,-0.695037,-0.099734,-0.062336,-0.534254,-0.47737,1.079495,-0.826542,-0.207621,0.37742,0.092958,-0.186076,-0.52518,0.875114,-0.145061,0.778101,0.486799,-0.000271,-0.330201,1.636855,-0.803127,0.188049,0.179438,0.892784,-0.015204,0.802707,1.256643,-0.868485,-0.208181,0.182382,-0.359042,0.3533,0.441886,0.166225,0.381594,0.046059,-0.1131,-0.005101,-0.211682,1.187321,-1.373523,0.738062,-1.072402,-0.528153,-1.515871,-1.366971,0.55012,-0.758299,0.68333,1.679974,0.74947,0.919637,0.38007,0.040449,-0.696666,0.404565,0.750683,-0.155026,-0.014501,0.131484,-0.411017,-0.57529,-1.500498,-0.311687,-0.354954,0.537884,0.330798,-0.50537,0.225162,0.603579,-0.441775,-0.187467,-0.53628,0.567086,-1.108012,0.211218,1.111675,0.135671,-0.119205,0.623902,-0.273413,1.043602,0.482617,-1.693505,-0.012522,-0.370697,-0.60802,-0.444274,-0.009971,0.931611,-0.771125,0.951268,-1.068458,-0.289643,0.08043,-0.589012,-1.709758,0.076935,-0.677091,-0.403853,0.719889,0.242759,0.207801,1.31371,0.684489,0.009789,0.530996,1.21065,-1.038695,0.881098,0.850723,0.999448,0.757417,0.592259,0.742741,0.416104,-0.234811,-0.495537,-0.365554,0.659776,0.378982,-0.997529,0.34041,-0.941157,0.732663,-1.447947,0.652091,-1.459361,1.220489,0.972859,0.19171,-0.275807,-0.516225,0.620222,-1.022037,-0.116749,0.308917,-0.640729,1.345929,0.323295,0.477348,-1.383639,-2.079255,-2.03967,1.787434,1.706004,0.447391,0.943135,0.224233,-1.602841,-2.549925,0.913391,0.797821,-1.536708,-0.636084,-0.310915,-0.277227,0.115446,-0.84946,0.144317,0.68634,-0.258373,0.150444,-1.44006,-0.06991,-0.032727,0.495054,-0.45878,0.454545,-0.601387,-0.199092,0.135037,0.656984,0.987324,-1.172618,-2.080147,-0.449958,0.612331,-0.259245,-0.086107,-0.284666,0.683263,-1.809131,-0.098057,0.497194,0.434765,1.451404,-0.064473,-0.11753,-0.386396,0.226883,0.432657,0.866569,2,2,2.951,-4.482,3.754,-2.73,1.56308,0.526643,0.513275,0.664816,3.468949,2.8775,0.596473,2.448009,0,0,0.271
0.18795,0.500574,-0.312848,0.020473,0.548042,-0.383507,0.024268,0.559469,-0.801088,-0.560274,-0.176096,-0.870712,-0.539945,0.383938,-0.041228,0.179151,0.226569,0.035482,0.115392,0.53939,-0.244735,-0.363493,-0.085278,0.556167,0.440142,-0.156773,0.596264,0.16908,0.611585,-0.207798,-0.052189,0.38867,0.049771,0.457782,-0.42149,-0.082329,0.48287,-0.448248,0.27872,0.00048,-0.224693,0.081921,-0.402277,0.620122,-1.039303,0.201967,-0.152401,-0.900941,0.610138,-1.290217,0.181507,-0.496024,-0.598062,0.781744,-0.26414,-0.871188,0.403053,0.244337,0.668714,1.083529,0.265312,-1.605223,0.296379,0.088493,0.0054,0.401453,-0.154569,-0.181088,0.659196,-1.00682,-0.490026,0.22147,0.11464,0.49722,-0.693227,0.009657,0.249101,-0.081016,-0.557543,-0.622531,-0.641649,-0.639363,-0.737364,1.153957,-0.328398,-0.285951,0.237303,-0.314441,0.129398,-0.239213,-1.374797,-0.163004,0.162562,0.057992,-0.239469,-0.05168,0.152566,-0.817405,0.687484,-0.000992,-0.881675,0.309756,0.480461,-0.952065,-0.05473,-0.650319,-0.021893,-0.095281,-0.321117,0.652459,0.534188,0.594426,-0.098843,-0.339783,1.334086,-0.328595,0.889155,0.617173,-0.648137,0.368239,0.402688,-0.144871,0.301647,-0.536116,0.45399,-0.160464,0.036063,-0.140372,0.196299,-0.230424,-0.594196,0.786904,-0.619314,0.130047,-1.255545,1.730498,0.425599,0.344507,0.491929,-0.730745,0.694315,-0.086242,0.450169,-0.12687,-0.056786,0.826172,0.627612,-0.055868,-1.752396,-0.540299,-0.160409,-0.268197,-0.482582,0.608879,-0.197122,0.103066,-0.669498,-1.571234,0.948615,0.943788,-0.441455,-0.525475,-0.519609,-0.710744,-0.591475,-0.815351,0.110422,0.75162,-0.542771,0.023745,-0.486971,0.148573,0.50833,-0.045416,-0.723481,0.545005,-0.537967,0.162453,-0.159881,0.928221,0.460585,-0.713616,-1.538003,0.109168,0.128685,-0.179566,-0.196529,-0.5149,0.71908,-1.551671,0.043339,-0.30471,-0.446581,0.745622,-0.139363,0.481682,-0.390433,0.964806,-0.007704,1.396232,0,1,2.454,-1.634,1.664,-1.517,1.422354,0,0.209617,0.273565,0.761832,0.418367,0.003648,0.074478,2,0,0.521
