Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-1.092408,0.291604,-0.375559,0.31489,-1.831351,0.147765,0.261512,-1.066593,0.104255,0.160002,0.591874,-0.704129,-2.352928,0.295168,-0.040001,-0.035022,-0.536977,-0.273325,1.734497,0.89293,0.402467,0.157602,-0.562906,0.065114,1.056327,-0.6317,0.005307,1.23463,0.900957,-0.593736,0.404105,1.020511,-0.345413,0.802628,-0.50252,0.110148,0.963984,-0.064365,0.248236,0.251948,-0.006922,-0.586632,0.230023,0.824758,-0.160446,1.293642,1.427735,-0.579093,-0.675205,-0.449289,0.448945,-1.974759,0.558741,0.412148,-0.183588,-0.436462,-0.300958,0.736551,0.247883,-0.401919,-0.178158,-0.029396,0.470768,-0.337491,1.436773,-0.417824,-0.545165,0.426189,0.462489,-0.827862,-0.355562,0.115659,-1.267343,0.080696,0.110958,0.152881,0.15621,0.718903,-0.57832,-0.414186,-0.469971,-0.405403,-0.111687,0.437323,0.83629,-1.128537,0.058878,0.726883,-0.171007,0.4877,-0.839319,-0.263869,-0.622228,-0.207029,0.559876,0.826334,-0.644202,-0.12382,0.269257,0.288962,-0.47853,-0.608843,-0.803324,-0.744127,0.171148,0.20373,0.057054,-0.407645,-0.4553,-1.111123,0.924334,-0.118724,0.680227,-0.29424,-0.771313,0.324557,0.391831,-1.085631,-0.158728,0.475756,0.328441,0.666853,-0.135253,0.438852,0.240888,0.203456,0.852081,-0.56549,-1.101128,0.757815,-0.111602,0.67811,0.431339,0.897106,-2.191293,0.617652,-0.134494,-0.31177,-0.190465,-0.027908,0.143331,0.440481,0.270751,-0.381737,-0.430161,1.056747,0.37436,1.125934,0.353873,-0.719791,-1.330297,0.561466,0.237574,0.414945,0.680806,0.013546,-0.828424,-0.037747,0.796228,0.090521,-0.192171,0.001042,-0.958329,-0.743444,0.78749,-0.16349,0.224561,0.113843,-0.129216,1.471773,0.654446,-0.474189,0.193783,-0.362071,-0.727751,-0.32252,0.975086,0.79443,1.112133,-1.044812,0.087378,0.468671,-1.450784,0.636007,0.315707,1.139772,-0.782813,0.425542,0.469908,-2.012855,0.318764,-0.475989,-0.940456,0.177602,0.384978,0.8433,-0.777683,0.809194,0.628432,-0.742681,0,1,0,0,0,0,0,0.552576,0,0,0,0,0.354
-0.833879,0.124423,0.192749,0.503466,-1.109843,0.151024,0.564821,0.001345,-0.015271,-0.179074,0.565804,-0.256427,-2.842069,0.501369,0.401499,0.117488,-1.588257,1.345172,0.719386,0.8507,-0.123895,-0.185774,0.797259,-0.058908,0.236892,-1.246254,0.230861,-0.076678,0.059316,-0.836424,-0.373569,-0.578151,0.207791,1.12268,-0.008522,0.306552,0.086497,0.719718,-1.396998,0.009859,-0.34317,0.798728,0.303857,-0.209203,0.439542,0.693998,1.801414,-0.445639,-0.977919,-2.238376,-0.829297,-1.095444,-0.44562,-0.049586,0.404777,0.892614,0.443871,0.177474,0.221323,0.800286,-0.289462,-0.659109,1.149162,0.54096,1.250083,-1.055251,-0.764262,0.739368,-0.521948,0.378816,-0.073237,0.023404,-0.361985,-0.513211,-0.015906,-0.03314,0.254469,1.181236,-0.784622,-0.378847,-0.406455,0.40424,-0.623548,0.739168,-0.032636,-1.229224,0.243679,-0.601047,-0.699554,1.563632,-1.36314,0.415739,-0.255898,-0.106333,0.350132,0.315848,-0.428568,-1.87243,-0.496048,-0.035866,-0.901552,0.072576,-1.29846,-1.602344,0.787132,-0.633012,0.139854,1.082993,0.60909,-1.016053,0.152472,-1.138537,1.120528,-0.52973,-0.846155,0.147966,0.320663,-0.280556,-0.402224,0.677043,-0.363833,-0.070209,-0.646142,0.259806,-0.395928,1.091314,-0.265006,-0.205698,-0.337714,0.927291,0.117013,0.550528,-0.829744,0.173035,-2.923235,0.823625,1.450471,-1.023492,-0.313848,0.032063,-1.096374,0.360384,0.219403,-0.246797,0.500698,-0.886868,-0.482805,0.447478,-0.823371,-0.588187,-1.783196,1.014903,0.851967,2.688621,1.634575,0.197591,-0.369489,-1.48056,1.268694,0.297779,-0.949147,0.269691,-0.282019,-0.306813,0.864657,-0.474679,-0.247299,0.412193,-1.368348,0.908512,0.057508,-0.176678,0.931763,0.101611,-0.066357,-0.148432,0.111022,-0.19368,0.468723,-0.723028,0.878117,-1.470907,-0.203472,-0.657881,0.715385,0.941169,-0.14584,0.681437,0.713202,-1.202354,1.198114,-0.49198,-0.118269,0.7294,0.614419,1.814466,-2.342092,1.306572,0.695081,0.071399,1,1,0.708742,0,0.393417,0.160876,0.694598,1.011812,0.082088,2.181215,0,0,0.604
-1.12275,0.698404,-0.57309,1.187605,-2.01893,0.209949,0.421678,-0.839066,0.468943,-0.148445,0.332896,-0.566005,-2.719798,0.089944,0.139222,0.684489,-2.312378,0.281994,1.430586,0.348807,-0.147446,0.482521,1.209127,0.336882,1.045176,-0.804096,0.541887,0.790681,-0.076961,-0.327931,0.555325,-0.221364,1.317315,0.792845,-0.983311,1.137514,0.312215,-0.177819,0.088716,0.293312,-0.06406,-0.871847,0.27408,0.91537,-0.400007,1.874008,0.678889,-0.352662,-1.141512,-1.288701,-0.145135,-2.419723,-0.044833,0.569533,0.307345,-0.566251,0.631023,0.744749,0.234993,-0.02468,-0.468198,-0.381221,2.147054,-0.756701,2.763856,0.056001,-0.792566,0.776971,-0.912426,0.083202,-0.369946,-0.934364,-1.181734,-0.269103,-0.627099,-0.860749,0.76649,0.867682,-1.456896,0.08064,-0.376835,-0.199076,0.638549,0.336239,0.184259,-0.857552,0.55516,0.590674,-1.099856,1.341649,-1.544621,0.765833,-1.383874,-0.42261,0.240589,0.657071,-0.363223,-1.412906,-0.031439,-0.75376,0.219896,0.504944,-1.159458,-1.36094,0.998805,-0.996467,-0.451052,-0.606733,-0.909985,-0.978651,0.294418,-1.037659,1.205603,-0.189613,-0.425211,-0.191039,0.927102,0.853721,0.119976,0.697483,-0.445768,0.102764,0.520333,0.733283,-0.041092,1.197008,0.516848,-0.517306,-0.449748,0.622304,0.162276,1.060753,-0.786079,0.939479,-3.066639,0.407885,0.700163,-0.737326,-0.31354,-0.114921,-0.332315,0.227429,-0.678136,-1.314377,-0.178512,0.928363,-0.06983,0.232579,-0.665918,-0.20086,-1.472172,0.932918,0.987397,1.081556,0.53757,0.065055,-0.506046,-1.408507,0.742836,0.123891,-0.257863,0.607355,-0.9059,-0.930148,1.263922,-0.749001,0.075148,0.76448,-0.291389,1.629417,-0.832514,0.18627,0.26372,-0.29345,-0.005161,0.664547,0.857596,0.196737,0.586548,-0.807736,0.163728,-0.457566,-1.340803,-1.1125,0.953783,1.448859,-0.465224,2.045163,1.266849,-1.167552,0.919339,-0.77236,-0.540759,0.975144,1.950302,2.324491,-0.89495,1.192427,1.153743,-0.099792,0,1,0.174389,0,2.293311,0,0.910577,0.276716,0.351833,0.959888,0,0,0.458
-1.948277,-0.853478,-0.269108,-0.616489,-2.333612,0.977358,1.317576,-0.992005,-0.294335,2.465117,1.225827,0.859496,-3.372051,-0.223832,-1.008773,0.822043,0.153607,0.079972,2.475371,0.581794,-1.011633,-0.933501,0.677711,0.122249,1.003258,-2.5131,2.174907,0.307699,1.942528,-0.080646,-1.25599,1.191744,0.823728,0.825893,0.16694,0.161849,-0.068861,-0.616477,-0.198134,1.786442,-0.464686,-0.888766,1.339666,-0.11274,0.643584,1.408368,3.049011,0.444796,-0.754789,-2.137601,0.006277,-1.278959,-1.82724,0.772023,2.803997,-1.6394,-0.470449,0.96724,0.861443,1.025296,-0.838264,0.952826,0.608495,0.230605,0.588356,0.582727,1.371209,-1.736501,-0.186725,-0.519481,0.226356,1.268338,-1.623805,-0.661144,0.109152,-1.635633,1.976675,1.357714,-2.007265,1.704225,0.871905,-0.91317,0.538316,1.420932,0.757349,-0.7901,0.702064,1.494312,-1.93938,2.227035,-0.284839,0.052918,-1.19106,1.976431,1.430638,0.551184,-1.958598,-1.018954,-0.763884,-2.251905,0.459649,-1.424091,-0.339529,0.321782,0.653506,-1.603434,-1.105296,1.372328,-1.169305,-0.320927,2.712432,-2.122578,2.79686,0.337711,-1.142598,1.499741,2.140933,-0.934585,-0.511004,0.048118,0.325662,-0.79824,-0.673866,2.916894,-0.410945,2.418371,-0.873033,-1.122359,-0.12023,1.551178,-0.429854,-0.210349,-1.743413,1.081256,-3.280709,1.105287,1.538132,0.171586,-1.121143,-0.329736,-0.826245,-0.693761,-1.079208,-2.191155,0.873451,0.599345,-0.831026,1.171168,0.388273,-2.09274,-1.77549,2.167592,0.879776,3.079888,0.175459,-0.934196,-1.671165,-1.717263,1.705287,0.03973,-0.915268,0.199937,-1.169861,-0.299611,0.126751,-0.812823,-1.741065,0.715953,-1.523639,2.216714,-0.683246,0.330318,-0.423103,-0.693092,0.119419,1.30575,1.122079,1.183106,2.650466,-2.483317,1.764395,-0.491911,-1.525944,-0.521591,1.198411,0.838987,-2.411071,2.841341,0.00601,-2.122369,1.311197,0.98785,0.282853,0.501667,-1.395878,1.997466,-2.056763,2.531446,1.636028,-0.969608,0,0,0.120013,0,0.072168,0,0,0,0,0,0,0,0.517
-0.915177,0.395447,-0.094261,0.586298,-1.129322,1.132046,0.327009,-0.78542,0.161838,1.070465,0.156246,0.073776,-2.760266,-0.442115,-1.596506,0.309355,-1.477901,0.389425,0.110359,-0.13261,-0.734332,-1.105353,0.575614,-0.673076,2.324393,-0.545366,0.66594,1.43018,-0.184396,-1.350301,1.237292,-0.204892,1.141992,0.351414,-1.422071,0.886554,-0.049694,0.747844,-0.74356,0.930529,0.939858,0.166525,0.537482,0.100072,-0.637979,1.078224,0.476096,-0.61868,-0.280113,-0.444325,0.108646,-1.670079,-1.431367,0.499141,0.835818,0.078617,-0.622792,0.143296,-0.21451,0.241629,0.828641,0.038007,0.359737,-0.270228,1.698413,-1.006112,-2.937708,0.521795,-1.150636,0.22377,-0.702502,1.600426,0.131968,-0.210447,-1.162103,-1.018995,0.308552,0.087019,-1.442448,-0.722303,0.21314,-0.3431,-0.313775,0.398659,0.016698,-0.442873,0.560422,1.331392,-0.373403,1.720206,-1.55343,-0.598854,-1.400562,-0.135941,0.094528,0.338368,-1.178052,-1.390444,-0.776281,-1.322276,-0.503774,0.165094,-1.142262,-0.516775,0.751457,0.287025,-1.301131,-0.477182,-0.387754,-0.260155,-0.021835,1.044145,0.95214,-0.30903,-0.280332,0.097595,0.599161,-0.159698,-0.615075,0.407108,0.025009,-0.013945,0.338501,-0.677747,0.645733,1.312611,-0.610738,-1.140739,-1.097054,1.450141,-0.628218,0.510518,-1.454026,0.309596,-2.111976,-0.543068,-0.134908,-0.679827,-0.786429,-0.295624,-0.445484,0.707594,0.155458,-1.172629,-0.031464,0.640143,1.383723,-0.156563,-1.110071,-1.644516,-1.591635,0.100219,1.309469,0.8249,-0.12108,-0.969259,0.830458,-0.126732,0.247944,0.463177,0.576024,0.314616,-0.70595,-0.28198,0.998353,-0.835811,-0.523015,0.356091,-0.298058,0.953085,-0.074913,-0.146609,0.670201,-0.077945,-0.059959,0.698561,1.277841,0.975725,1.014646,-0.855338,-0.269442,-0.096363,-1.354132,0.624622,0.880325,1.460436,-0.964345,0.8928,0.50941,-0.395768,0.779699,-1.13053,-0.507808,0.11815,0.832971,2.458558,-1.321001,0.781885,2.007215,0.524075,0,2,0.312382,0,0.330331,0.248746,0.85661,1.551719,0,0.827265,0,0,0.646
-0.794799,-0.164058,0.648239,1.039636,-0.944652,0.400021,0.219285,0.120653,-1.03969,-0.214748,0.234186,-0.675406,-2.375887,-0.121385,0.311735,0.390001,-0.510715,-0.074828,0.390965,0.359091,0.050093,0.415792,0.401101,0.026305,-0.316746,-0.867573,0.849758,1.163251,0.766218,-0.075733,0.628573,0.612673,0.340683,1.447311,-0.79473,0.270058,-0.135118,-0.043868,-0.975584,-0.367333,-0.588946,0.365137,0.21077,-0.03147,-0.07298,0.597235,0.85393,-0.631743,-0.865346,-1.4292,-0.193207,-1.078856,0.26378,0.388791,0.444861,0.066459,0.082724,0.816155,1.549541,0.64156,0.209176,-0.588931,0.884038,-0.330087,1.386448,-0.642454,-0.942004,0.471026,0.004394,-0.264128,0.24869,0.473112,-0.098927,-0.2648,-0.143446,0.048772,1.000525,0.649539,-0.653401,-0.791488,-0.232406,0.51343,0.19946,0.759954,0.109689,-1.245624,0.195741,0.27587,-1.403333,0.22875,-1.505647,0.725289,-0.106082,0.000165,0.945621,0.608926,-0.771318,-1.236543,0.558804,-0.529347,-1.010577,-0.097463,-0.445471,-1.283284,0.74847,-1.251177,0.426264,0.283647,-0.040087,-0.993739,0.883553,-0.600969,1.074788,-0.816018,-0.967362,-0.274386,0.803594,-0.351122,0.420398,0.270998,0.232846,-0.314449,-0.149915,0.492778,-0.110489,0.706935,0.329797,0.222986,-0.477383,1.134141,-0.326558,0.422241,-0.332449,1.23847,-2.227454,0.561041,0.369394,-1.182995,0.510054,-0.907843,-0.202576,0.067842,-0.063429,0.708306,0.378914,0.848276,0.139558,0.866164,-0.67355,-1.112024,-1.598103,1.398652,0.983838,0.783427,0.726201,0.289591,-1.107179,-0.776325,1.87813,0.03027,-0.508109,0.149773,-0.517173,-0.425847,1.318276,-0.358301,0.016825,1.01293,-0.850713,1.811202,0.057108,-0.384588,0.200557,0.600516,0.628094,0.02598,0.555691,0.505055,1.160114,-0.455663,1.054529,-1.004011,-0.974457,-0.458412,0.99322,1.744847,-0.090983,0.182017,0.51262,-1.284868,0.936473,-0.070225,-0.141542,-0.092506,0.440677,1.045844,-1.09377,1.050538,0.186746,0.257445,2,0,0.283117,0.33128,0.302885,0.330925,0.915036,0.343907,0.48599,0.074478,0,0,0.458
-1.310344,-1.215355,-0.08867,0.502445,-1.680236,0.609275,0.019723,-0.770082,-0.58268,0.474165,0.840013,0.09462,-1.858615,-0.197287,-0.41626,1.002361,-0.938451,0.265331,1.214246,0.433934,0.272048,-0.239839,1.032413,-0.070675,-0.804874,-0.741858,1.454738,0.609346,0.540394,-0.004749,0.106042,1.02344,0.356947,0.856439,-0.856814,0.473899,1.30735,-0.365614,0.190396,-0.379384,-0.733364,-1.543442,-0.351931,0.406471,-0.811417,1.150866,1.665113,0.131558,-0.241454,-0.283734,0.405231,-1.080849,0.387393,0.707105,0.246489,-1.06151,0.043471,0.671258,0.479127,0.34492,0.095149,-0.05532,0.900115,-0.43714,1.437569,0.573135,-0.022643,-0.839427,0.018681,-0.47127,0.386045,-0.433327,0.224042,-0.277776,0.240116,-0.101171,1.048161,0.715818,-0.677737,-0.888878,-0.175069,0.342356,0.55788,0.678612,0.682063,-1.683665,0.36374,0.13564,-2.064,0.794503,-1.505884,-0.023544,-0.357132,0.120515,0.947461,1.070394,-1.241383,-1.116903,-0.83224,-0.270169,0.196739,-0.392291,-1.408737,-1.063635,-0.526649,-0.539788,-0.666629,0.045682,-1.299805,-0.972616,0.241505,-1.151454,0.971952,-1.214542,-1.131931,0.230373,1.076518,-0.901307,0.160837,0.714061,-0.458486,-0.088412,-0.693432,1.290822,-0.432858,1.055927,0.185056,-0.214059,-0.1893,0.593842,0.186551,0.445054,-0.950079,0.935033,-2.807235,1.737847,0.675198,-0.889752,-0.188765,-0.935786,-0.717521,-1.078883,0.282881,-0.101829,2.030765,-0.446688,0.820265,0.433698,-0.93175,-0.50496,-0.731245,1.265803,0.977303,1.499257,-0.312414,-0.890437,-0.118446,-1.854327,1.071838,0.268563,-0.803876,0.190607,-0.351742,-1.278319,1.726409,-0.551402,-0.117583,1.227299,-0.98667,1.383823,-0.503925,-0.237636,1.156859,0.188537,0.67695,0.55429,0.045995,0.156611,1.629744,-1.165152,1.098606,-0.569114,-2.653439,-0.635066,-0.141795,0.830576,-0.880867,0.879619,1.287089,-0.817546,1.716719,-1.465942,-1.239462,0.517565,0.563205,1.702925,-1.084968,0.666854,0.982369,-0.054246,0,0,0.444825,0.142532,0.14372,0.529515,0.888159,0.30225,0.070044,1.108845,0,0,0.333
-1.381118,0.393124,0.731354,1.093974,-1.83296,-0.084252,1.134259,-1.354867,-0.014478,0.351537,1.054666,-1.035976,-2.91833,-0.019213,1.174043,0.89781,-1.235801,0.489529,1.413328,0.903549,-0.908066,1.184206,0.719758,0.441941,0.993317,-1.320156,0.408563,-0.087966,0.206185,-0.625723,0.759082,0.336937,0.008396,0.442929,-1.169541,-0.209849,0.247041,-0.109172,-0.403837,0.931063,-1.019455,-0.020517,0.16998,1.20112,-0.62669,0.7633,1.713757,-1.436625,-0.240422,-0.774205,0.187752,-1.882895,-0.543788,0.144662,0.052186,-0.21736,0.481675,0.728197,0.833819,0.262492,-0.708131,-0.863503,0.99341,-0.216169,1.763993,-0.50291,-1.827354,0.22408,-0.78793,-0.119997,0.157338,0.058965,0.329032,0.044719,-0.023208,-0.40818,0.928101,1.19997,-0.122028,-0.844673,-0.34404,0.744307,0.354748,-0.037441,0.380876,-1.834072,0.940044,-0.354347,-2.059915,1.579842,-1.708643,1.153473,-1.37457,0.082003,1.114024,0.39459,-0.963652,-1.296108,-0.625038,0.537458,-0.397952,0.527454,-1.171624,-1.30539,1.062471,-0.68317,0.056654,-0.404783,0.650826,-1.435229,-0.218912,-0.653978,1.553795,-1.352478,-1.241186,0.222215,0.112242,0.246794,0.700876,1.171761,0.135135,0.235288,0.817444,0.111825,-0.262896,0.759207,0.021507,0.532338,-1.193033,0.545951,-0.900451,0.708765,-0.342475,0.954938,-2.950468,1.111447,0.581474,-1.492983,-0.367829,-0.062037,-0.018271,0.144983,0.715995,-0.247786,0.162011,0.956193,-0.190278,-0.218648,-0.215905,-0.221472,-0.820967,2.559719,1.258867,2.511036,1.417985,-0.021819,-1.122863,-0.766837,2.030484,-0.236771,-0.529675,0.050477,-0.793265,-0.777088,1.017873,-0.706242,-0.560487,0.622394,-1.016361,2.227091,0.572396,-0.745235,1.014112,-0.128098,0.80769,-0.0824,0.96636,0.609006,2.336389,-1.476874,0.745543,-1.143232,-0.668077,-0.586684,0.853219,0.768819,-0.370825,2.536907,0.669921,-1.613656,1.460654,-2.090382,-0.365897,0.864328,0.637252,1.233369,-1.604185,1.303907,0.733614,-0.585144,2,0,0.783618,0.578621,1.125736,0,0.910577,0.332335,0.364128,0,0,0,0.56
-1.54856,-0.30221,0.178246,0.418377,-1.975257,0.653399,0.503684,-0.165501,-0.305785,1.565241,0.896363,0.030401,-2.572014,0.159636,0.7256,1.129102,-0.603944,0.359522,1.128881,0.364123,-0.176497,-0.29081,0.410348,0.112915,0.656127,-1.152585,0.670856,0.997696,0.573946,-0.251822,0.475005,0.977348,0.13266,1.039349,-0.684122,-0.159586,0.824862,-0.338096,-0.229755,0.597269,-0.763025,-0.797694,0.22905,0.853235,-0.552777,1.424272,1.121714,-0.260997,-0.045599,-1.249053,-0.186722,-1.440804,-0.638783,0.489571,0.125769,-0.743846,-0.090973,1.336111,1.004823,0.492724,-0.301763,-0.199509,1.445206,-0.32625,1.888308,-0.4474,-0.717972,-0.021789,-0.373207,-0.147763,0.331958,0.381818,-0.652288,-0.356342,-0.085396,-0.362732,0.73831,1.068934,-0.652434,-0.36952,-0.100454,0.21694,-0.138023,0.758116,0.724223,-0.982454,0.233578,0.042185,-1.569229,1.177099,-1.015136,0.622183,-0.894381,0.061627,0.778615,0.740917,-0.698471,-0.986234,-0.510258,0.359846,-0.075815,0.288457,-1.03849,-1.335289,0.490512,-0.413195,-0.60328,-0.313483,-0.187311,-0.519584,0.236074,-0.869625,1.094714,-0.9345,-0.877305,0.117406,0.288849,-0.057593,0.213787,1.065311,-0.172005,0.244802,0.058356,0.622402,-0.15158,0.891106,0.184781,-0.533429,-0.894507,0.690539,-0.421279,1.240839,-0.668253,0.910411,-2.449085,0.798988,0.795388,-1.527349,-0.101793,-0.132057,0.027099,-0.248064,-0.457296,-0.65265,0.608088,0.596368,0.193285,0.69119,-0.037611,-0.694614,-0.830237,0.815685,0.952584,1.783134,0.249199,0.113117,-1.013079,-0.660047,1.379706,-0.227991,-1.05233,0.21982,-0.729703,-0.872085,1.320562,-0.590382,-0.97563,0.718455,-1.052885,1.672176,0.072514,-0.043008,0.907619,-0.159431,0.39712,0.400139,1.142084,0.335041,1.297065,-0.957626,1.06985,-0.779419,-1.743858,-0.302857,-0.218466,1.334401,-0.734969,1.238495,0.934288,-1.419772,0.800455,-0.233202,-0.319614,0.474592,0.669,1.417115,-1.097804,1.007841,1.190434,-0.539516,1,0,1.09997,0.384007,0.483822,2.329021,4.438541,0.375702,0.458743,1.526526,0,0,0.413
-0.824126,-0.564221,-0.349457,0.236821,-1.462342,0.499084,0.79331,0.023778,-0.238959,0.662877,0.677249,-0.379216,-2.779756,0.507047,0.273439,0.808535,-0.336106,0.553285,0.911961,-0.48669,-0.222469,-0.493954,0.380134,0.32023,0.744215,-1.505372,0.509116,0.791649,0.990988,-0.221012,-0.129775,0.688605,0.104782,0.417828,-0.322037,-0.315485,0.648632,0.052193,-0.8357,0.157086,0.086242,-0.134385,0.008524,0.52156,-0.159053,1.633965,0.995175,0.146366,-0.199596,-0.748755,-0.085908,-0.755135,-0.324516,0.218903,0.469068,-0.613896,0.024596,0.639175,0.833024,0.562965,-0.264407,-0.327034,0.927084,-0.242336,1.02463,-0.264589,-0.268807,0.107967,-0.399405,-0.664854,0.738261,-0.258394,0.188306,-0.065309,-0.223606,-0.160499,0.85268,1.232774,-0.506606,0.059891,-0.128629,-0.120039,-0.104313,0.488922,-0.02517,-1.280265,0.678137,-0.302459,-1.004255,0.978528,-0.999047,0.655175,-0.191827,-0.245164,0.778069,0.301076,-0.309055,-0.983776,-0.136884,-0.29953,0.470336,0.051965,-0.606254,-0.879883,1.014379,-0.477904,-0.000635,0.384405,-0.198659,-0.850656,0.023794,-0.290566,1.201507,-0.811229,-1.031952,-0.308631,0.272194,-0.332319,-0.219982,0.138828,-0.026764,0.143705,-0.206322,0.217472,0.041218,0.31757,0.480472,-0.613877,-0.722447,1.121868,-0.090992,1.240093,-0.446361,0.438091,-2.033016,0.99564,0.353292,-0.261683,-0.121393,-0.471232,-0.1304,-0.002704,-0.376595,0.018982,0.297891,0.094091,0.240355,0.106437,-0.259972,-0.460132,-0.679338,1.075554,0.611943,1.35632,0.74708,-0.232596,-0.509457,-0.438386,1.892093,0.131214,-0.38166,0.318872,-0.493138,-1.148081,1.44112,-0.533398,0.219925,0.841235,-0.727535,1.498005,0.509546,-0.169844,0.397214,0.600574,0.19647,0.388043,0.957053,0.366795,1.647554,-0.681414,0.979077,-0.936825,-0.411736,0.386134,0.356645,1.49701,-0.774878,1.331761,0.127317,-0.639702,1.098127,-0.877336,-0.784002,0.494435,0.063168,1.076655,-1.068328,0.764885,0.267288,-0.625723,2,2,0.658493,0.972376,0.464106,0.039566,1.513078,3.722463,0.360631,0.069046,0,0,0.848
