Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-10-anger,NRC-10-anticipation,NRC-10-disgust,NRC-10-fear,NRC-10-joy,NRC-10-sadness,NRC-10-surprise,NRC-10-trust,NRC-10-negative,NRC-10-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.824133,-0.093291,0.093591,0.766043,-0.965142,0.356042,0.237768,0.323279,-0.446403,0.599678,0.472704,-0.359156,-1.689929,0.251671,0.519597,0.894678,-0.559222,0.426773,0.441294,0.156292,-0.019609,-0.188312,0.624076,0.203921,-0.126042,-0.82084,0.254338,0.836223,0.625057,-0.022347,0.986132,0.525574,-0.402989,1.208611,-0.502414,-0.057191,0.089172,-0.179165,-0.478503,0.031969,-0.362465,-0.398143,-0.178234,0.428316,-0.701849,0.869209,0.241335,-0.572571,-0.375045,-1.179831,-0.24275,-0.850235,0.463165,0.463831,0.361333,-0.628553,0.428169,0.685236,1.011983,0.553294,0.100675,-0.422896,1.178838,-0.15006,0.95835,0.090844,-0.852783,-0.404436,-0.553325,-0.381058,-0.170163,0.277098,0.006486,-0.471296,0.212503,-0.353834,0.584972,0.368207,-0.355505,-0.827646,0.230603,0.060789,-0.140275,0.118173,-0.275158,-0.490125,0.618041,-0.300371,-1.157987,0.386154,-0.9551,-0.246079,-0.349952,-0.417163,0.721552,-0.172038,-0.586275,-0.863887,0.23343,0.306669,-0.506067,0.33912,-0.798452,-1.130848,0.122361,-0.851194,-0.455141,-0.076428,0.510108,-0.203484,-0.200545,0.187764,0.261357,-0.640225,-0.050425,-0.426394,0.398502,0.170926,0.359628,0.582854,-0.465208,-0.296525,0.578313,-0.000848,-0.172348,0.607696,0.227179,0.086728,-1.00004,0.431594,-0.307523,0.558808,-0.490266,0.555409,-1.758167,0.63171,0.483345,-1.386255,0.142744,-0.537591,-0.083779,-0.044942,0.505855,0.31851,0.595376,0.393038,0.889444,0.128919,-0.726831,-0.874453,-0.749339,0.746741,0.755792,0.538273,0.59987,0.22454,-0.449037,-0.30365,1.58638,-0.654012,-0.749522,0.162634,-0.772172,-0.380446,1.478555,-0.715099,-0.197375,1.202064,-0.37442,1.103116,-0.043409,-0.106028,0.291274,0.245491,0.529804,0.134913,-0.008715,-0.028501,0.85503,-0.362479,0.480032,-0.287792,-0.760404,-0.845096,0.225985,1.670279,0.000458,1.000692,0.566847,-1.188702,1.074973,-0.260076,-0.333009,0.552237,1.325307,0.568312,-0.973743,0.796272,0.39221,-0.35296,3,-1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.642997,0.828566,0.699578,0.685371,3.714935,2.008409,1.515374,0.143524,0,0.313
-0.703337,0.405205,0.189916,0.647674,-1.377038,0.341604,-0.012112,0.072918,0.165257,1.166561,0.15895,-0.144298,-1.4601,0.185736,0.402948,1.24524,-0.48232,0.011859,0.698614,0.004429,-0.108279,-0.308117,-0.071973,0.095363,-0.201522,-0.493147,1.079387,0.724142,0.788853,-0.009481,0.724136,0.369489,0.202527,0.457642,-0.720423,-0.244983,0.618222,0.094725,-0.065258,-0.20009,-0.165495,-0.891831,0.06438,0.66142,-0.260233,0.691018,0.886451,-0.153849,-0.96281,-0.796456,-0.00925,-0.601077,0.127506,0.579626,0.014957,-0.85412,-0.214108,0.778462,0.34289,0.083965,-0.061938,-0.555671,0.578741,-0.533988,0.799602,-0.063786,-0.520387,0.024006,-0.443497,-0.590492,0.359997,-0.314822,0.268708,-0.013958,0.498615,0.130106,0.959607,0.696598,-0.47177,-0.538938,-0.279421,0.003969,-0.084052,-0.176655,0.422691,-0.521905,0.408777,-0.193751,-0.762114,0.436792,-0.536744,0.720671,-0.978452,-0.056876,0.265999,0.081447,-0.067337,-0.839994,-0.032497,0.29465,0.112402,0.562668,-0.939797,-1.101519,0.025082,0.182746,-0.28957,-0.260414,-0.167435,0.075919,-0.020239,-0.274617,0.392544,-0.677641,0.097627,-0.399208,0.680505,-0.217833,0.614764,0.322205,-0.62279,-0.264665,0.088578,-0.153108,0.104841,0.109847,0.269289,0.138334,-0.354081,0.4588,-0.494842,0.603807,-0.183546,0.489084,-1.146451,0.480306,0.533651,-0.463586,-0.146966,-0.128917,0.163222,-0.033906,-0.52014,0.363065,0.260075,0.539349,0.515937,0.361163,-0.380607,-0.513352,-0.339402,0.662838,0.556974,1.074322,0.409858,-0.209529,-0.637644,0.115134,0.853545,-0.710703,-0.129717,0.071223,-0.225,-0.376333,1.428389,-0.499294,-0.43953,-0.06117,-0.480364,1.169614,0.337667,-0.680275,0.384972,-0.031629,0.675636,0.230575,0.229857,0.87572,0.954751,-0.476477,0.730633,-0.19759,-1.245908,-0.386765,0.010701,0.918484,-0.436215,0.600195,-0.081406,-0.884788,-0.10378,-0.959358,-0.058439,-0.034314,0.734365,0.590588,-0.58744,0.540267,0.618455,0.192628,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.390639,0.690277,0.286735,2.08874,2.228958,0.123441,0.99674,1.108845,0,0.208
-0.930811,-0.442684,0.207686,0.57047,-1.763711,-0.285875,0.589293,-0.179524,-0.094748,0.7356,0.576473,-0.180456,-1.725738,-0.633863,-0.16619,0.611078,-1.051038,-0.712035,1.027554,0.038979,0.09552,-0.208856,0.495668,-0.383722,0.035947,-0.707541,0.283132,0.846138,0.039311,0.050818,-0.631749,-0.03927,0.438975,0.671633,-0.308289,0.852304,1.278739,-0.449691,-0.323114,0.874564,-0.066475,-1.073798,-0.093956,1.073191,0.003159,1.626176,1.037171,-0.09022,-0.474466,-1.266535,-0.331824,-0.808,0.850968,1.137264,0.360024,-1.029967,0.111778,0.108486,1.249312,0.091002,0.487521,-0.724972,0.30375,-0.493316,1.038378,0.539121,-0.448461,-0.06579,0.403375,-0.74807,0.587049,0.436403,-0.96918,-0.357573,0.479527,-0.026916,0.058182,-0.115504,-0.562322,0.489969,0.137796,0.595041,-0.516492,0.206432,-0.676867,-0.00544,-0.587443,-0.203638,-0.349821,0.910956,-1.53734,0.389531,0.595401,0.668001,0.759281,0.122671,-0.969133,-0.581499,0.519555,-0.504083,0.237544,0.089533,-0.741358,-0.168039,0.349319,-0.604028,0.108661,1.07388,0.124779,-0.285979,0.969671,-0.343994,0.708111,0.187584,-0.75281,0.637432,0.015563,-0.564892,0.10006,-0.045546,0.359364,0.017499,0.461236,0.330827,-0.310254,0.451241,-0.10085,-0.610768,-0.578708,0.2612,-1.03277,-0.312348,-0.911974,-0.281227,-1.974811,-0.035328,1.308477,-0.219191,-0.1499,-0.034643,-0.643297,0.131544,-0.113047,0.084452,0.142271,0.730542,0.439182,0.329917,-0.209334,-0.386825,-1.021077,0.617993,-0.022389,0.091722,0.610808,0.140057,-0.578332,-0.315517,0.988344,-0.687505,-0.841581,0.300438,0.113087,0.245123,0.829883,-0.937221,-0.081609,0.758128,-0.264339,1.556057,-0.227714,-0.888872,-0.409544,-0.62404,-0.119526,0.224503,-0.037488,-0.032155,1.37197,-0.798794,0.389904,-0.752111,-1.274313,-0.263773,0.227707,0.51394,-0.579766,0.73549,0.03333,-0.851982,0.97919,-0.884967,-0.425604,0.331208,0.422679,0.231235,-0.717467,0.936789,0.647113,-0.247907,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.053561,0,0,0.142619,0.36235,0.225482,0.235843,0.074478,0,0.438
-1.778415,0.287731,-0.67143,0.654364,-1.733708,0.218854,0.748407,0.113735,0.666224,1.296886,0.881274,0.566216,-2.624258,-0.096244,0.079865,1.354104,0.09524,0.954468,2.168181,0.124283,-0.939914,-0.253771,0.460589,0.66548,0.362175,-2.043509,0.014709,0.30177,0.472841,0.180146,-0.001806,1.06808,1.19413,0.738746,-0.24017,-0.706797,0.788885,-0.770635,-0.167421,0.720211,-0.728302,-1.196002,-0.510654,0.331435,-0.242318,1.301667,1.686283,0.445303,-1.515131,-0.270479,0.273512,-1.609934,-0.366118,0.24461,0.194029,-1.189701,-0.849624,0.447867,1.009726,-0.215645,0.148921,-0.208457,0.790815,-0.649206,0.329528,-0.639298,-0.547242,-0.806016,0.018183,-0.751706,0.139089,0.122516,-0.394556,-0.440373,0.042655,-0.96932,0.957766,0.485378,-0.582046,-0.10979,0.124106,-0.395732,0.456905,0.29923,0.515979,-1.140582,-0.491155,0.869166,-1.208279,0.157013,-0.979365,0.695203,-1.302356,1.247048,0.469403,0.384418,-1.591072,-1.181929,-0.944834,-0.185731,-0.125866,-0.393918,-0.611678,-0.785189,0.463709,-0.60124,-0.332331,0.32261,-0.536377,0.467389,0.53863,-1.642349,0.834758,-0.440075,-0.890652,-0.405464,1.302981,-0.77223,0.477429,0.452888,-0.056624,0.45733,-0.034732,1.262354,0.571765,1.52118,-0.380317,0.065079,-1.098065,1.08169,0.180006,0.677913,-0.18119,1.257776,-2.287476,1.650197,1.824575,-1.293781,-0.034497,-0.37791,-0.247156,0.122724,-0.898183,0.164147,0.852869,0.743105,-0.226545,0.291166,-0.364187,-0.832976,-0.668648,0.639444,1.828825,1.45473,0.076476,-0.089449,-0.652682,-0.733664,0.844971,-0.627169,-1.076723,-0.222555,-0.713099,-1.828636,0.794011,-0.359022,-0.566894,1.415894,-0.850828,1.29706,0.294376,-0.246392,0.533286,0.096437,-0.083772,0.611731,0.128969,0.517777,2.081597,-1.614652,0.942933,-0.426118,-1.910461,-0.343177,0.61874,1.276388,-0.795713,1.528503,0.006148,-1.812614,0.339526,-0.580371,0.101306,0.581271,0.464391,1.491386,-0.504838,0.469925,0.274198,-0.828163,1,-1,0,1,0,0,0,-2,0,0,0,1,0,0,1,0,1,0,0.96582,0.550436,1.042526,1.264625,1.33991,0.080516,0.141517,0.135228,0,0.167
-0.328445,0.18606,0.078662,0.479127,-0.845556,0.084915,0.466995,0.25899,0.367123,0.250589,-0.048838,-0.202191,-1.827856,0.501568,0.6176,0.826351,-0.660825,0.252697,0.405971,-0.239827,0.047322,0.156895,0.067216,-0.17406,-0.174849,-0.913855,0.040467,0.335943,0.387927,-0.793992,0.810985,0.170571,0.247271,0.728318,-0.662506,-0.051261,0.860687,-0.615888,-0.71374,-0.130771,-0.225833,-0.147176,0.163983,0.294395,-0.05528,0.362672,0.324272,-0.275683,-0.019452,-1.053987,-0.573582,-0.192695,0.112735,0.611259,-0.306225,-0.128816,0.229576,-0.093595,0.752717,0.337221,0.37158,-0.449305,0.35866,-0.576442,0.507722,-0.061148,-0.453869,0.102354,-0.267577,-0.962384,0.449358,0.507826,0.034683,-0.056353,-0.330948,-0.437994,0.215975,0.39366,-0.258696,-0.436136,-0.389612,0.320598,0.052422,0.290688,0.238691,-0.645398,-0.019631,-0.148254,-0.688556,0.182753,-1.220129,0.469643,-0.593444,-0.133691,-0.251512,-0.261651,-0.305237,-0.353039,0.633891,0.427831,-0.280669,0.594563,-0.804612,-1.035916,0.304402,-0.855245,0.310993,0.151831,0.929084,0.289586,0.084964,-0.099251,0.627596,-0.269375,0.400148,0.15279,0.495696,-0.580727,0.257557,0.635272,0.090353,-0.44662,0.338378,0.237173,0.376862,0.534943,0.12193,0.50315,-1.117179,0.582399,-0.697985,0.610602,-0.304529,0.135106,-1.228532,0.321724,0.710113,-0.692952,0.776061,-0.52873,-0.559452,0.290287,0.300775,0.937269,0.033353,0.04516,0.86965,-0.110809,-0.515981,-0.477652,-1.477033,0.317179,0.644007,0.742932,0.76758,0.004531,-0.148235,-0.040901,1.092619,-0.979053,-0.641543,0.244614,-0.040513,-0.482047,0.907758,-0.490159,0.233477,0.990333,-0.127506,1.282065,-0.259358,-0.588189,0.303302,0.585665,0.078934,-0.432438,-0.085052,0.045953,0.680981,0.064253,0.496978,-0.247987,-0.373072,-0.640771,0.00536,1.174725,-0.19492,0.416318,0.593234,-1.120975,0.639736,-0.616381,-0.36824,0.014597,1.066541,0.311266,-1.032374,0.563021,0.259286,-0.137714,1,-3,1,0,0,1,0,-2,0,1,0,1,0,0,0,0,1,0,0.115201,0,0,1.026732,0.433754,0.465062,0,0.074478,0,0.458
-1.146513,0.946809,0.678125,1.698773,-1.982318,0.494229,0.7701,-0.591779,-0.35436,0.340383,0.2466,-0.787633,-2.697413,0.652286,1.210626,0.847504,-1.088712,1.268926,1.85288,0.735442,0.132601,0.154712,-0.000439,0.327436,0.458744,-1.13473,-0.034035,0.074711,0.668875,-0.347917,1.269839,0.836613,-0.090999,0.941323,-1.328947,0.090126,0.741916,0.529834,-1.158943,-0.393164,-0.38966,-0.301858,-0.107268,0.437629,0.545143,1.163426,1.23096,-0.650809,-1.286455,-0.546975,-0.954316,-0.950685,-1.01958,-0.396582,-0.621074,0.346468,-0.022413,0.543328,0.506797,0.557148,0.434671,-0.457277,1.646706,-0.56941,1.486004,-0.97906,-0.675846,1.115172,-0.544762,-0.404363,0.253523,-0.040479,0.255767,-0.254697,-0.202513,-0.435308,-0.067603,0.684888,-0.014566,-0.086191,-0.13359,-0.209389,-0.287857,0.793187,0.743264,-1.550017,-0.217646,0.122025,-2.886898,0.783647,-0.661725,1.329334,-0.425801,-0.030257,0.714498,-0.192989,-0.106619,-2.10355,-0.581529,-0.044866,-0.097591,0.242223,-1.614063,-1.652895,0.11237,-0.794133,-0.277745,0.382813,0.498494,-0.781064,-0.335062,-1.719343,0.61969,-1.328566,-1.188277,0.02377,0.878714,-0.268067,0.629504,0.781629,-0.363851,-0.182471,-0.024462,0.635606,0.034095,0.21847,0.46239,0.811794,-1.031475,1.368545,0.096197,0.762258,-0.646594,0.380956,-2.349511,1.004937,0.818963,-1.073979,-0.616583,-0.509849,-0.274232,0.436814,-0.439201,-0.494865,-0.304863,0.148244,-0.676972,-0.040375,-0.678678,-0.644868,-1.121696,0.920045,0.9434,2.463622,1.141465,0.303775,-1.077268,-0.173173,0.52158,0.041221,-0.722366,0.076809,-0.372599,0.18909,1.310639,-1.100177,-0.13177,0.104216,-0.771325,2.012667,0.215248,-0.736551,0.609785,0.262976,-0.089734,0.953637,0.572855,0.419074,1.291324,-0.921205,1.615937,-1.280102,-0.428286,-1.065076,0.68626,1.187581,0.211085,0.685594,0.158471,-1.881076,0.86992,-0.523727,-0.089294,1.004265,0.348261,0.931816,-0.494286,0.941565,0.630946,-0.233942,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166321,1.236654,0.991225,1.285627,1.238814,1.049536,0.800295,0.277317,0,0.542
-0.772411,0.370189,-0.0531,0.208517,-1.451452,0.50266,0.967471,-0.197999,0.084042,0.53315,0.310334,0.297623,-2.701415,0.08892,1.223638,0.963427,-0.543866,0.637792,0.505906,-0.38695,0.545385,0.33216,0.224646,0.740264,-0.316441,-0.771236,0.122073,0.538195,1.435383,-0.670077,0.77499,0.283028,-0.024659,1.311892,-1.301377,-0.27345,0.730355,-0.700925,-0.636775,-0.496828,-0.867246,-0.871978,0.430607,0.82255,-0.450468,0.773908,0.561117,-0.249125,-0.952502,-0.958591,-0.121519,-0.465033,-0.05397,0.388403,-0.615305,-0.690445,0.458167,0.770638,1.102889,0.615422,0.259982,-1.137054,1.035412,-1.024268,1.618518,-0.114695,-0.682969,0.288201,-0.900365,-0.371677,0.256817,-0.266393,0.528513,0.097107,-0.061655,-0.08565,1.025029,0.708393,-0.288877,-0.691851,-1.024365,-0.391656,-0.488988,0.242115,-0.007255,-1.426183,0.511101,0.491632,-1.246351,0.210737,-1.019671,0.327041,-0.950013,-0.103755,0.673246,-0.342085,-0.913467,-1.161003,-0.254351,0.278853,-0.199924,-0.056999,-0.959897,-1.246514,0.429267,-0.473528,-0.040364,0.194566,0.806025,0.368494,0.0731,-0.345843,0.468615,-1.471893,-0.075004,0.230719,0.084793,0.210076,0.63459,0.666608,-0.51244,-0.82195,0.741629,0.321421,0.284231,0.556478,0.373928,0.547201,-1.478618,0.512893,-0.5649,1.23224,-0.28229,0.114886,-2.788653,0.423601,0.608782,-1.332163,0.253585,-0.563224,-0.239704,-0.171243,0.344613,0.550779,0.437988,0.575326,0.222986,0.474733,-1.442895,-1.253061,-0.838526,1.398148,1.032018,1.032053,1.173952,0.069597,-1.128865,0.056572,1.292014,-1.348948,-0.247845,1.313395,-0.367559,-0.804906,1.290274,-0.064869,0.481816,0.248401,-0.184131,1.337178,0.192639,-0.363584,0.896111,0.172022,0.325371,-0.406742,-0.089921,0.493875,0.956581,0.045868,1.509582,-1.503806,-0.79726,-0.753972,-0.224241,1.594441,0.37675,1.426548,0.802252,-1.087888,0.731091,-0.923152,-0.440967,0.135065,0.820232,0.554452,-0.845505,0.615055,0.691769,-0.542283,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284011,1.3701,0.120484,1.436541,4.223943,0.532701,1.957711,0.569145,0,0.354
-0.248244,-0.102309,0.452867,0.62309,-1.412301,0.254336,0.802553,-0.010809,-0.466427,0.573088,-0.000815,-0.613667,-2.502205,0.675807,0.499018,0.833758,-1.052342,0.131981,0.848407,0.226676,-0.674834,1.181275,0.596915,-0.130164,0.708886,-0.219583,0.676123,0.757377,0.664959,-0.219,0.319615,0.182306,-0.014448,0.912944,-1.222756,0.424161,0.833544,-0.33158,-0.52936,0.43704,-0.308372,-0.33199,0.038464,0.307188,-0.547605,0.77622,0.331056,-0.899412,-0.497754,-0.904363,-0.40561,-1.236917,-0.379849,0.222047,0.383562,-0.301864,0.882079,0.98492,0.64468,1.078185,0.397023,-0.647449,1.324222,-0.593099,1.326179,-0.530301,-0.976052,0.438442,-0.170912,-0.45634,0.496017,0.516699,-0.357329,0.055016,0.125827,0.106044,0.916806,0.81498,-0.276151,0.41218,-0.442713,-0.407903,0.18262,1.015885,-0.543169,-0.562548,0.427327,-0.302756,-1.355676,1.498377,-1.476829,0.336156,-0.993709,0.09035,0.747946,0.468037,-1.273979,-1.137519,-0.154864,0.422702,-0.556537,0.630273,-0.728305,-1.064527,0.814638,-0.916125,-0.324808,-0.255371,1.161009,-0.632542,0.517534,-0.647667,0.597089,-0.122543,-0.554547,-0.20891,-0.101443,0.32621,0.239505,1.379569,-0.121654,-0.564411,0.578655,0.724898,0.226647,1.061955,0.259329,-0.498123,-0.357236,0.455208,-0.363664,0.362339,-0.329104,0.50304,-2.784514,0.774585,1.026754,-1.086884,0.004768,-0.634035,-0.703999,-0.473721,-0.028474,-0.706772,0.303334,0.561067,0.33284,-0.014906,-0.976549,-0.780318,-1.299325,0.832728,0.967433,1.130793,0.464104,0.459438,-0.681559,-0.89231,1.051317,-1.090493,-0.484255,-0.088744,0.267381,-0.70148,1.140048,-0.670305,-0.065383,1.133972,-0.885444,1.31557,0.289391,-0.807018,0.930878,-0.407372,-0.412379,0.05807,0.417208,0.132029,0.90663,-0.33038,0.482576,-0.797728,-1.23792,-0.725299,0.537832,1.290667,-0.6805,0.992981,1.123207,-1.174623,1.163011,-1.175852,-0.580746,0.782121,0.658024,0.823517,-1.235861,0.918629,0.788342,-0.047444,2,-5,0,2,0,2,0,-8,2,0,3,3,0,3,0,0,3,0,0.814405,0.467698,4.463821,1.399752,3.81964,0.300074,0.383415,0.34571,0,0.478
0.023146,0.050917,0.554048,-0.553439,-0.985155,0.287624,0.656475,-0.073901,-0.023511,-0.026209,0.541445,0.097878,-1.952421,1.290351,0.35619,1.085568,-0.795737,0.842876,-0.285964,-0.17268,-0.237519,-0.017574,0.473159,-0.574835,0.753973,-1.03465,-0.23888,0.502265,-0.226505,0.149271,0.702268,0.046451,0.078713,0.316773,-0.701246,-0.567159,0.597836,0.205919,-0.99419,0.918605,-0.855858,0.066775,0.186047,1.048739,-0.282854,0.944056,0.166671,-1.13458,-0.583946,-0.129792,0.314893,-1.225643,-1.259095,-0.324844,-0.367715,-0.486105,-0.706684,0.617018,0.714466,0.137458,0.428927,-0.71445,0.675048,-0.20682,1.147411,-1.119333,-0.770335,0.710542,0.066877,-0.836028,-0.229173,-0.330693,-0.394159,0.037666,0.271823,-0.13664,0.655912,-0.669198,0.112751,-0.872698,-0.87873,0.403933,0.605303,0.274482,0.08232,0.523427,0.534512,-0.343735,-0.751206,1.01547,-0.924911,1.075241,-0.412862,-0.57456,-0.102757,-0.032178,-1.184431,-1.508548,-0.108971,-0.004314,0.445775,0.212591,-0.750032,-1.240165,0.290497,-0.351769,0.092167,-0.103265,0.033469,0.228019,0.275789,-0.576611,0.824,-0.233777,-0.666399,0.333912,0.016149,0.631634,-0.353072,1.045729,0.336718,-0.244238,0.257129,0.195011,0.08918,0.691827,0.293304,-0.329876,-0.875592,0.810958,-0.483969,0.367682,-0.747445,0.063028,-2.546661,0.952925,0.96108,-1.162954,-0.193669,-0.87335,-0.293725,-0.550268,0.535695,0.131229,0.238118,-0.188651,-0.139664,-0.206563,-0.318803,-1.121079,-1.66832,1.531641,1.306572,1.819694,0.000193,-0.535442,0.576529,-0.550865,0.215189,-0.485762,-0.956855,0.349002,-0.667125,-0.976279,1.16747,0.491012,-0.336069,-0.256552,-0.637402,0.69122,-0.001822,-0.915668,0.263978,0.013484,0.587772,0.806999,-0.573442,0.769919,0.622584,-0.088527,1.159187,-0.812563,-0.6124,-0.992857,0.741166,1.257948,-0.443739,1.527979,-0.32013,0.559157,1.138997,0.337973,0.051828,0.567543,-0.251476,0.205771,-0.630129,0.021887,0.166324,-0.077186,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273905,1.126175,0.533059,0.734993,0.824549,0.03105,0.315679,0.47298,0,0.25
-1.365246,0.209794,-0.012557,0.401892,-1.395077,-0.040224,-0.278025,0.036897,-0.104481,0.769093,1.027582,-0.302584,-2.001519,-0.203257,0.776571,1.218222,-1.130247,0.159397,2.033398,0.430771,-0.36239,0.037906,0.312516,0.170852,0.018999,-1.219516,0.626383,0.482758,0.499551,-0.604497,0.318645,0.505789,0.609783,1.067597,-1.0899,0.592299,0.380141,-0.139459,0.205865,0.00169,-0.485312,-0.685595,-0.759666,1.229451,-0.16672,0.7887,0.431427,-0.249567,-1.208022,-1.172995,-0.016285,-1.536582,-0.022653,0.234892,-0.165653,-0.792144,0.06395,0.228548,1.243371,0.386352,0.029144,-0.091772,0.835193,-0.178864,1.492195,0.528965,-0.682403,0.297801,-0.658446,-0.44497,-0.220692,-0.055679,-0.008639,-0.272394,-0.061437,0.017795,0.629918,0.827715,-0.827583,-0.644504,-1.132623,0.754635,0.513001,0.060658,1.256244,-1.21377,0.183427,-0.402709,-1.438406,0.721601,-1.067099,0.790076,-0.662184,-0.193014,0.691882,0.440717,-0.818567,-1.211425,-0.671854,-0.033995,0.021919,0.361569,-0.681711,-1.75485,0.313529,-0.971704,-0.121553,-0.124107,-0.447964,-0.475516,0.017892,-1.05161,0.49899,-0.686022,0.02212,-0.354931,1.069102,-0.24292,0.143853,1.204448,-0.765561,0.016093,0.355899,0.615118,-0.027836,1.257754,0.206249,-0.401749,-0.890886,1.073395,-0.408897,0.930527,-0.623063,1.468073,-2.737076,1.204055,0.895035,-1.237827,0.027479,-0.349185,-0.002416,0.072045,0.252477,-0.415353,0.450196,0.899158,-0.136595,0.083702,-0.848525,0.038594,-1.241401,0.966923,1.230042,1.541113,0.313074,0.513123,-0.598659,-1.096793,1.576156,-0.408464,-0.902038,0.83979,-0.704143,-1.368456,1.285543,-0.323065,-0.795997,0.546072,-1.279655,1.78883,0.15738,-0.357368,0.949555,0.277433,0.510187,0.426712,0.460587,0.597538,1.583148,-1.127522,0.749895,-0.35662,-1.354299,0.065993,0.324799,1.708076,-0.584357,0.961872,1.37433,-1.730952,1.19573,-0.770311,-0.30158,0.605781,0.676413,1.935482,-0.662452,0.719222,0.616073,-0.410433,3,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46865,0.427611,1.160309,1.13141,3.081748,0.834764,0.331867,2.177215,0,0.771
