Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-1.415199,0.418108,0.360725,0.737849,-1.589455,0.259622,0.048977,-1.180242,-1.304154,0.158409,0.385104,-0.457099,-2.498642,0.025923,1.209271,0.872502,-0.442266,0.65343,1.37468,0.475202,-0.543,-0.154099,0.872345,-0.184787,-0.52169,-0.988743,0.349869,0.626827,1.117999,0.342282,0.765821,0.509309,-0.209078,0.886662,-1.028908,-0.166555,-0.381015,0.211113,-1.065444,-0.529144,-0.617282,-0.074794,-0.462074,-0.222111,-0.3176,1.10489,0.313233,-0.730469,-0.818407,-1.818765,-0.289151,-1.800636,0.686666,-0.30137,-0.069969,-0.203739,-0.095259,0.523168,0.976899,0.783114,0.222098,-0.52451,0.873849,-0.400867,2.351146,-1.075875,-0.834359,0.138081,0.30564,-0.397943,-0.337878,0.45007,0.586491,-0.304834,0.090532,-0.235776,0.42993,0.726233,-0.04879,-0.166511,0.008119,-0.786586,-0.092824,0.595345,0.133062,-1.217044,-0.039773,-0.611365,-1.172937,0.319136,-0.975449,0.306072,-1.128719,-0.334501,0.575599,-0.177522,-0.834942,-0.940443,-0.09312,-0.700474,-0.856659,-0.147499,-1.470157,-1.71553,0.374713,-0.160179,0.236716,0.011557,0.024558,-1.068773,1.00564,-0.971843,0.625315,-0.97089,-0.82794,0.202278,0.094335,-0.540609,-0.126717,0.533862,0.04421,-0.539193,-0.332315,-0.007018,0.153151,0.431349,0.322254,-0.463827,-0.29922,0.464437,-0.515986,0.59659,0.052623,0.551893,-1.699368,1.671061,0.990793,-0.255603,0.347187,-0.813209,0.50512,-0.01344,0.318934,0.668231,0.148794,0.985607,0.061541,0.190125,-0.898744,0.204519,-1.164703,0.699186,0.000263,0.946731,0.50851,0.461617,-0.726679,-0.310614,1.506539,0.764974,-0.547618,0.580499,-0.572346,-0.07737,0.72615,-0.40752,0.123746,0.563086,-0.89935,1.332624,0.164771,-0.233085,-0.266061,-0.582228,0.095108,0.362247,0.433284,1.222476,1.413863,-0.997205,1.290365,-0.639119,-1.181131,-1.009667,0.761589,1.063027,0.232567,0.548844,0.580135,-1.873731,0.470581,-0.563977,-0.266469,0.65813,0.709223,0.993423,-0.677992,0.788494,0.933985,0.093587,2,-1,1,0,2,0,0.024281,1.56198,0.378361,0.621579,1.552098,0.921299,1.979597,0.148484,0,0,0.583
-0.921578,0.565692,0.649104,0.902771,-1.687518,0.434843,0.609465,-0.514233,-0.668076,-0.29633,0.708786,-0.002233,-2.0508,0.426269,0.87064,0.965433,-0.59833,-0.514034,1.280467,0.574474,-0.109332,-0.078179,0.596766,-0.057219,0.15362,-0.932385,0.475211,0.583942,0.90768,-0.595166,0.703957,0.737504,0.080748,0.692802,-0.73526,0.276168,0.784718,0.501115,0.11358,0.496429,-0.884381,-0.119616,-0.099801,0.611893,-0.05437,1.13896,1.033721,-0.581925,-0.9752,-0.850791,-0.117291,-1.527682,-0.956994,-0.34214,0.026229,-0.376652,0.38144,0.704887,0.398058,0.001212,0.12792,-0.499144,1.463484,0.152837,1.734614,-0.397957,-0.995041,0.378465,-0.715175,-0.237472,0.238609,0.159795,-0.433419,-0.279251,0.23951,-0.063597,0.757557,0.935111,-0.307774,-0.804769,-0.601336,0.298953,0.128267,1.038991,0.370004,-1.299224,0.663258,0.240479,-1.504994,0.714965,-1.11933,0.930503,-0.581561,-0.112342,0.929801,0.989288,-0.584525,-1.191298,0.104655,0.050561,-0.673475,0.216079,-0.823449,-1.49486,0.102683,-0.908738,-0.299691,0.253917,0.367991,-0.62068,0.191937,-0.67141,1.247253,-0.781299,-1.681314,-0.373572,0.37964,0.281476,-0.103068,1.035484,-0.192869,0.288838,0.104011,0.331235,-0.116636,1.146283,-0.115705,0.348871,-0.455974,1.116736,0.126322,0.754419,-0.157834,0.864578,-2.66865,1.41131,0.518927,-1.032333,0.295752,-0.423436,-0.12892,-0.124976,-0.168759,-0.827115,0.111824,0.477959,-0.152092,0.106567,-0.462045,-0.92972,-1.052408,1.565457,0.874533,1.7208,0.510937,0.132821,-0.918573,-1.222894,1.327071,-0.417562,-0.323851,0.391396,-0.03711,-0.416752,1.18246,-1.126985,-0.577383,0.35517,-0.846034,1.65959,-0.784353,0.017726,-0.017112,-0.633671,0.25408,0.76099,0.461915,0.022178,1.256531,-1.427765,0.665099,-1.087599,-1.148769,-0.413095,0.064799,0.75305,0.077565,1.403564,0.775424,-1.492387,0.650896,-0.607937,-0.210532,0.609896,-0.188336,1.3803,-1.073695,0.881471,1.056713,-0.983371,4,-4,2,1,6,0,0.696221,0.967168,0.409404,3.172221,2.990898,0.802278,1.468755,1.430784,0,0,0.478
-0.457816,-0.230678,0.21357,-0.014248,0.154314,0.149613,0.379333,0.065317,0.179044,0.269383,0.448321,0.063042,-0.768325,0.624403,0.224553,0.479077,0.105383,0.360304,0.139426,0.310518,-0.161684,-0.188881,0.264875,-0.050755,0.128638,-0.016547,0.128653,-0.089396,0.022257,0.088045,0.295689,0.410628,0.056467,-0.09713,-0.416628,-0.070349,0.071493,0.220038,-0.399667,-0.399181,-0.126442,0.194328,-0.102835,0.581115,-0.1692,0.121461,0.022463,-0.546668,-0.253714,-0.494959,-0.008336,-0.470454,-0.29437,0.339661,0.009997,0.556287,0.037964,0.289302,1.004278,0.381606,0.14571,-0.10114,0.411658,-0.270592,0.088527,-0.465087,-0.340472,0.058272,-0.196944,-0.440548,0.093541,-0.026694,-0.399177,-0.232407,0.289427,0.165672,0.41112,0.378226,0.149843,-0.519309,-0.211432,-0.044884,0.115025,0.032555,0.00124,-0.445412,-0.212056,0.053908,-0.556224,0.800689,-0.116648,0.091851,-0.369568,0.123117,0.263558,0.180988,-0.206605,-0.41281,0.090269,-0.048771,0.108403,0.230366,-0.25003,-0.461726,0.835114,0.024242,-0.161178,0.010227,0.325397,-0.518079,-0.146349,0.002474,-0.296484,-0.03755,0.009226,0.020036,0.229408,0.278092,0.073259,0.549473,0.170256,-0.383096,-0.061436,-0.235448,0.364824,0.132501,0.177742,0.010484,0.114419,0.31079,-0.314127,0.353943,-0.453939,-0.115117,-0.79044,0.392819,0.344712,-0.645775,-0.020971,-0.385148,-0.121064,-0.231216,0.042459,-0.074532,0.092618,0.135058,0.0684,-0.069838,-0.315286,-0.245617,-0.406932,0.54817,0.519254,0.638687,0.213667,-0.221962,0.142273,-0.081111,0.459042,-0.021964,-0.22205,0.049878,0.015219,0.054818,0.280309,-0.022511,0.125069,-0.066618,-0.286721,0.284297,0.422235,-0.088008,0.479026,0.229602,0.059338,0.081246,-0.094332,0.039046,0.509502,-0.323493,0.740299,-0.398067,-0.337484,-0.114411,0.275267,0.545624,-0.392308,0.510976,0.071525,-0.237024,0.710369,-0.29692,0.285019,0.365403,0.130354,0.140933,-0.653759,-0.010102,0.381752,0.122608,3,-1,1,0,0,0,0,0,0,0,1.406144,0,0,0,0,0,0.75
-0.36818,0.337362,0.229875,0.554487,-1.200369,0.162585,0.988053,-0.17175,-0.616473,1.061768,-0.48383,0.320474,-1.114918,0.495318,0.135219,0.942813,-0.41047,-0.48541,1.030028,-0.117323,-0.300277,0.216264,-0.69624,0.63987,0.409754,-0.182111,0.841276,0.463944,1.051723,-0.257365,-0.098838,0.640241,0.249909,0.631644,-1.270725,0.503138,0.388836,1.782451,0.022306,-0.10222,0.121428,-0.410317,-0.075073,0.057069,-0.475525,1.477585,0.907525,-0.513144,-0.648504,-0.688655,0.722767,-1.061215,-0.621505,0.58163,0.092652,-0.654063,0.030999,0.627876,0.193176,0.327034,-0.644729,0.119235,0.999873,-0.018574,1.207596,-0.517912,0.160994,-0.162245,-0.649685,-0.177555,0.827019,-0.3433,-0.826942,-0.444618,0.067048,-0.398036,0.090225,1.144552,-0.849512,-1.05231,0.492468,-0.400081,0.89871,0.262893,0.754083,0.338444,0.160841,-0.052087,-1.269021,0.985113,-0.288204,1.333636,-0.103052,1.417519,0.517444,0.074109,-0.148361,-0.856645,-0.342707,-0.734982,-0.452805,-0.904852,0.075268,-1.597436,-0.896467,-0.041928,-0.608028,0.501839,-0.18999,-1.149766,0.150413,-0.75684,1.195069,-0.895638,-0.845541,0.357212,0.898283,0.281741,-0.632664,0.495418,0.676521,-0.466234,-0.498837,-0.45802,-0.249229,0.527443,0.69354,-0.572153,0.088241,0.529857,-0.538525,0.031277,0.220384,0.374899,-0.750732,1.094145,1.480313,-0.674916,-0.703527,0.016381,-0.301425,-0.568345,0.461644,-0.080898,1.403243,0.26179,0.54191,0.245825,-0.140932,-0.816197,-0.843859,1.239117,0.745339,1.598273,-0.495901,-1.194167,-0.45663,-1.056504,0.335819,0.065686,-0.563124,-0.683579,-0.497293,-0.424154,1.102743,-0.853117,0.119562,0.244792,-1.403456,1.031249,-0.435752,-0.479582,-0.664106,0.940396,-0.353646,0.880534,-0.385,0.620095,0.826877,-1.216601,0.64584,-0.805862,-0.876038,-0.43268,-0.197193,0.183625,-0.119576,1.550683,-0.239936,-0.67124,-0.598381,-1.235512,0.022427,0.888731,-1.286787,1.112095,-0.13129,0.334337,0.321984,-0.50352,3,-1,0,0,0,0,0.227599,1.12059,0.126235,0.056755,0.060829,0,0.061218,0,0,0,0.875
-1.929262,0.290233,0.191619,0.720841,-1.512528,0.368268,0.699113,-0.272056,-0.099904,-0.069161,1.239004,0.094718,-2.19642,-0.094486,0.176605,0.939291,-0.354912,0.532394,0.829283,1.04418,-0.354471,0.695683,1.405114,-0.260031,-0.39723,-1.193514,1.029107,0.226129,0.390765,-0.705011,-0.166129,0.794691,-0.264936,1.269558,-0.703826,-0.462234,1.25443,0.086126,-0.563758,0.865216,-0.013204,-0.071857,0.378775,0.737561,-0.231484,0.776961,0.797006,-0.942878,-0.346611,-1.304466,-0.352907,-1.342014,0.247531,0.2726,1.065566,-0.369151,0.638567,0.60851,1.161046,1.06637,1.041784,-0.266001,1.590112,-0.27474,1.511994,-0.133445,-1.194766,0.168641,-0.283441,-0.401989,-0.212856,0.221067,-0.532419,-0.474035,-0.040347,-0.274894,1.441639,0.932916,-0.327742,-0.400112,-0.619577,0.107978,0.045915,0.354463,-0.02554,-1.412521,-0.034531,-0.177517,-0.741087,1.266679,-1.276796,0.347941,-0.41464,-0.553153,0.89301,0.414299,-0.937512,-1.89494,-0.459049,0.150857,-0.276826,-0.632593,-1.478935,-1.175697,0.975339,-0.880692,-0.198075,0.528076,0.386003,-0.649124,0.260645,-0.755954,0.89923,-0.326666,-1.597375,0.320112,-0.066468,0.643563,-0.130275,0.815979,-0.142242,0.705204,0.395568,0.722082,-0.554988,0.83325,-0.254409,0.77697,-0.546255,0.670148,-0.592431,1.093108,-0.598948,0.054156,-2.857941,1.211766,0.612384,-0.663176,-0.216374,-0.222523,-0.497926,-0.271579,-0.263177,-0.513702,0.484661,0.273257,-0.032195,0.955983,-1.451146,0.089546,-1.527307,1.085609,1.292795,1.959875,0.543962,0.011615,-0.794629,-0.877511,0.90916,-0.625571,-1.064101,0.241908,-1.215119,-0.748832,1.098539,-0.368603,-0.835383,0.435431,-1.327554,1.872863,0.254408,-0.159489,0.29041,-0.361651,0.26282,0.419977,0.877139,-0.007895,1.177587,-1.541229,0.752528,-0.969039,-0.48623,0.14948,0.304656,1.037684,0.166905,1.545785,0.804531,-1.014293,1.618091,-1.226688,-0.209503,0.334255,0.108743,0.942183,-2.050698,0.779306,0.627571,-0.61196,2,-2,2,0,0,-1,0.694414,0.07525,1.438082,1.620809,1.587912,0,0.063867,0,0,0,0.25
-0.767746,0.526166,0.022697,0.370356,-0.434622,-0.141154,0.640162,0.844965,0.266288,0.557849,-0.555052,0.222273,-1.864315,-0.244668,0.371752,0.840043,0.220016,-0.518522,-0.288946,0.065077,0.063947,0.655641,0.413065,-0.509854,0.06909,-0.128096,0.290846,0.86816,0.158107,1.169743,0.304832,0.281682,0.573278,0.950529,-0.066578,-0.36677,0.209705,-0.069595,-0.771773,-0.505457,-0.586301,-0.854012,0.62556,0.130343,-0.611519,0.390153,1.018571,0.680401,-0.310857,-0.373667,-0.03411,-0.814716,0.334537,-0.208617,-0.422095,-0.955598,-0.94988,0.563462,0.742834,-0.040272,-0.375246,-0.631299,0.103673,-0.854159,0.204151,-0.468921,-0.283468,0.059258,-0.004722,0.0516,1.050095,0.475018,-0.71079,-0.358265,-0.122111,0.098178,0.413335,0.311187,-0.075342,-0.411887,0.536582,0.39099,-0.64588,-0.029982,-0.275225,-0.738678,0.327468,-0.288549,-0.145572,-0.542123,-0.668359,0.569409,-1.005732,0.830697,0.724442,0.182914,-0.058835,0.440525,0.424515,0.370437,-0.468311,0.161424,-0.028093,-0.020032,0.317258,-0.797159,0.014649,0.548505,0.196322,1.068242,0.248569,-0.196282,0.508588,-0.666608,-0.772835,0.071581,0.875465,-0.335786,-0.294687,0.049104,0.364029,-0.561599,-0.183509,0.814679,-0.030326,0.676349,0.523099,-0.285689,0.491043,0.614194,0.408454,0.177898,0.365078,0.015412,-0.817877,-0.358746,0.367214,-0.506642,0.546868,0.236191,0.020602,0.154898,-0.248916,0.00437,0.430298,0.074466,-0.095761,0.212765,-0.698845,-0.866171,-0.530273,0.670755,0.672181,0.526952,0.442324,0.280941,-0.156624,0.118713,0.633773,-0.836011,-0.415282,0.347663,-0.429972,-0.246068,0.369649,0.45966,0.401731,-0.583104,0.343862,0.324915,-0.163624,-0.23646,0.563182,-1.005954,-0.510269,-0.25974,-0.463869,0.051174,-0.268389,0.303921,0.854762,0.105142,-0.016189,-0.384514,-0.082177,0.968333,-0.257373,1.043501,-0.162313,-1.447427,-0.668242,-0.118085,0.432541,-0.467731,0.085116,-0.119946,0.153948,-0.418162,0.411617,-0.916959,1,-1,0,0,0,0,0,0.148705,0,0,0,0,0,0,0,0,0.438
-0.864827,0.154054,0.094525,1.096253,-1.601673,0.373584,-0.11937,0.006011,-0.233277,1.205829,0.531903,-0.256711,-2.335967,0.590929,0.764465,0.85636,-0.96191,0.324506,1.234625,0.02416,-0.217851,-0.00151,0.335314,0.061613,0.082591,-1.178268,0.393323,0.859508,0.647404,-0.188883,1.068389,0.931551,0.602456,0.776807,-0.966104,0.015896,0.832256,0.0526,-0.664747,0.516351,-0.317706,-0.720324,0.11102,0.881204,0.027054,0.874576,1.332513,-0.548018,-0.46698,-1.133514,-0.596084,-1.585749,-0.404136,0.308042,-0.363875,0.305666,0.010746,1.013549,1.415598,0.531117,-0.360411,-0.641603,1.153689,-0.465186,1.178391,-0.065805,-0.496747,0.139388,-0.501681,-0.502808,0.506189,-0.0472,-0.001119,-0.070181,-0.099092,-0.446126,0.749976,0.916781,-0.562636,-0.353956,-0.408435,-0.254775,-0.087657,0.640298,0.266676,-1.224175,0.296539,-0.586001,-1.83017,0.835622,-1.406325,0.665223,-0.973335,-0.522416,0.950016,0.069673,-0.799101,-1.741406,0.185253,-0.42374,-0.187256,0.409265,-0.921386,-1.954687,0.608053,-0.481523,0.057728,-0.083475,0.535499,-0.589704,0.178656,-1.003161,0.9946,-1.153931,-0.559983,-0.043837,0.350857,0.212861,0.535798,1.156878,-0.426661,-0.093143,0.05262,0.150685,0.471541,0.92034,0.302865,-0.019529,-1.175783,0.998354,-0.469106,1.373155,-0.818181,0.353527,-2.463804,1.172411,1.252865,-1.42681,-0.108059,-0.024623,-0.561117,0.237041,0.552614,0.069706,0.465137,0.631559,0.242125,-0.058033,-0.950192,-0.183789,-1.279279,1.281068,0.998873,1.793448,0.857594,-0.119922,-0.846658,-0.328096,1.225758,-0.758967,-0.382401,0.075207,-0.60263,-0.608686,1.328216,-0.883218,-0.138278,0.33458,-0.706772,1.995851,0.550995,-0.431087,0.766251,0.355744,0.147717,0.311863,0.737496,0.45658,1.572841,-1.040398,1.257587,-0.931857,-0.900962,-0.754419,0.948792,1.570079,-0.151591,0.350083,1.375434,-1.358694,1.579205,-0.972862,-1.068382,1.068638,0.560768,0.897329,-0.728648,1.025039,0.613438,-0.361375,4,-1,3,0,7,0,1.986156,1.846627,1.125964,2.491152,2.580144,2.496102,1.622161,0.218003,0,0,0.478
0.544759,0.536617,-0.411515,-0.249102,0.296322,0.022908,-1.088166,0.84476,-0.423615,0.193797,-0.465321,-0.176355,0.145763,-0.216303,0.630795,0.964536,-0.316612,-0.530477,-0.159815,-0.112859,0.836516,-0.194148,-0.040845,0.233079,0.524192,0.127912,-0.587454,0.179507,-0.637862,-0.423148,1.230541,-0.751223,0.499192,-0.794961,-0.090784,-0.423206,-0.07508,0.583083,-0.482407,0.486824,0.183521,0.111794,0.095079,-0.265091,-0.580001,0.029566,0.318441,-0.121286,0.156632,-1.315678,0.292718,0.270264,-0.298057,-0.05531,-0.010717,1.924395,-0.840122,-0.604642,0.364538,-0.471927,-0.331035,0.019854,0.450425,0.485044,0.532787,0.832877,-0.515464,-0.136643,-0.869842,-0.768178,0.5372,0.223563,0.460014,-0.528489,-0.16712,0.357056,0.199666,-0.462077,0.007515,0.146967,-0.252579,0.002656,0.956032,0.415925,0.31434,0.680225,0.979435,-0.616536,-0.204885,-0.050826,-0.45023,-0.805394,-0.339099,-0.354734,-0.158246,-0.395093,-0.730887,0.133549,0.51605,0.079941,-0.996534,-0.329691,-0.369659,-0.675636,-0.24958,1.216155,0.611666,-0.478811,0.570886,0.864512,-0.939914,0.126506,0.196642,0.674294,-0.669256,-0.554961,0.053123,-0.137727,-0.22791,0.429134,0.202736,-0.023633,-0.407373,-0.602765,0.192109,0.990068,0.787477,-0.200207,-0.74323,0.721849,0.584044,0.228081,0.318974,0.222668,-0.359785,-1.014832,0.863661,-0.504334,0.036309,0.20293,-0.223848,0.000017,0.042629,-0.300346,0.814809,-0.224214,0.060742,0.493167,-0.460174,0.195212,0.239235,0.040605,-0.087423,-0.335751,-0.129781,-0.421128,-0.899147,0.63214,-0.012994,-0.143988,-0.011653,0.67926,-0.006903,-0.164172,0.440536,-0.231639,0.322288,-0.404492,-0.107782,-0.509059,-0.075522,0.439232,-0.301696,0.162388,0.407173,1.020476,-0.123458,0.081557,0.284318,0.248874,-0.525728,-0.312923,-0.369018,0.396998,0.105811,0.46678,-1.015424,-0.079396,-0.348687,-0.740399,0.446952,-0.754949,0.31392,0.133651,0.069598,0.614503,-0.181303,0.930315,-0.123831,-0.481112,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326
-0.253875,0.239254,-0.090393,0.520519,-0.428497,0.119432,0.078125,0.306619,0.152505,0.534125,-0.164461,-0.276277,-1.021619,0.23767,-0.051297,0.549347,0.068085,-0.076529,0.047265,0.148743,-0.077101,0.683326,0.216943,-0.166068,0.07931,0.041807,0.191676,0.55524,0.459111,0.188274,0.465699,-0.008204,-0.348581,-0.008103,-0.214039,-0.213987,0.053204,0.401735,-0.021023,-0.103648,-0.04546,-0.034482,0.014033,0.177125,-0.326812,0.556928,0.205089,-0.007561,-0.611044,-0.642306,-0.303858,-0.497763,0.048911,-0.004227,0.44803,-0.129737,0.362269,0.589437,0.500333,0.182752,-0.270163,-0.105814,0.357679,-0.048203,0.640509,-0.098395,-0.463872,0.391822,0.256539,-0.178904,0.314413,0.392175,-0.060832,0.138346,-0.210526,-0.153019,0.11452,0.393,0.259023,0.073781,0.027104,0.220873,-0.126619,0.834639,-0.212874,-0.270714,0.145952,0.058812,-0.50375,0.083272,-0.902629,0.240713,-0.271453,0.09455,0.135156,-0.175729,-0.400524,-0.4187,0.15685,0.215246,0.139102,0.054935,0.168579,-0.692083,0.128674,-0.462638,-0.046391,0.126616,0.387238,-0.057282,-0.046126,-0.036463,0.037853,-0.289657,-0.355812,-0.227999,0.176963,-0.223591,0.383572,0.341334,0.09094,0.248102,0.022481,0.180891,-0.111056,0.662857,0.37963,-0.07005,0.222837,1.009316,-0.038839,0.098104,0.016007,0.301026,-0.979277,0.341318,0.003104,-0.827125,0.175408,-0.286571,0.22819,0.02092,-0.034149,0.164088,0.445731,-0.050207,-0.09142,0.42797,-0.571198,-1.040773,-0.29658,0.735439,0.192724,0.611252,0.168638,0.052962,-0.394974,0.051834,0.305285,-0.404971,-0.114882,0.200172,0.551368,0.212478,0.505561,-0.402583,-0.225237,-0.022187,-0.001305,0.540906,-0.184674,-0.382394,0.279548,-0.184124,0.03731,0.13848,0.484316,0.295869,0.389351,-0.516495,0.665503,-0.738742,-0.036901,-0.377139,-0.638637,0.420163,0.263441,0.50588,-0.292041,-0.778793,-0.1729,-0.654795,0.055905,0.273321,-0.114268,0.467357,-0.925331,0.179448,0.062961,-0.379563,4,-1,0,0,0,0,0.20417,0,0.819683,0,0.133963,0,0.058136,0.210052,0,0,0.75
-1.27586,0.05386,-0.529839,0.758216,-1.038469,0.509949,0.212678,-0.017886,-0.515349,0.267288,0.767057,-0.108896,-1.663825,0.43127,0.33029,0.424196,-0.199068,0.018199,0.61045,0.385021,0.045444,0.26167,0.507332,0.023671,-0.131322,-0.610481,0.148944,0.583139,0.760011,0.072978,0.525506,0.372935,-0.44283,1.10137,-0.371311,0.062959,0.575151,0.53699,-0.59276,0.420432,-0.300831,-0.384834,0.01511,0.71982,-0.17487,0.560613,0.53219,-0.018846,-0.135135,-1.238291,0.061498,-0.930668,-0.292272,0.138904,0.050383,-0.110178,0.00224,0.529263,0.971089,0.393987,0.430443,-0.758486,0.88544,-0.280498,1.340466,-0.243066,-0.465234,-0.044416,-0.146846,-0.870208,-0.185273,0.437114,-0.378894,-0.492704,0.262684,0.162709,0.610101,0.821879,-0.227277,-0.337236,-0.452584,-0.352858,0.087252,0.261796,-0.102849,-0.476817,0.10485,0.134339,-1.144997,0.859712,-1.108785,0.326538,-0.135356,0.150493,1.085519,0.394704,-0.667323,-1.160585,-0.525587,0.004471,-0.079677,-0.755523,-1.052568,-1.319512,0.806111,-0.276673,-0.229424,0.107364,0.400537,-0.480783,-0.129878,-0.361046,0.657664,-0.706349,-0.523871,0.714054,0.085257,0.650233,-0.364891,1.189307,-0.503066,0.103797,0.409163,0.439692,-0.335401,1.279007,0.158208,0.01632,-0.338575,0.627534,-0.305519,0.613912,-0.640727,0.236907,-2.355168,0.437077,1.071297,-0.856814,0.904537,-0.619745,-0.397211,-0.272464,0.361149,0.194615,0.427292,0.07019,0.294527,0.099662,-1.262115,-0.437965,-1.092809,1.562881,0.475549,1.399583,0.310662,-0.338826,-1.108557,-0.744378,0.731542,-0.723268,-0.201959,0.729187,-0.444917,-0.215372,0.988903,-0.086195,0.017365,0.193709,-0.972992,1.1555,-0.087831,-0.057503,-0.017937,0.254062,0.51165,0.378766,-0.080855,0.146617,0.86436,-0.411731,0.946798,-0.674003,-0.432651,-1.242933,0.263364,0.948233,-0.463872,0.760259,0.682997,-0.634943,1.06633,-0.742279,-0.779362,0.614638,0.317292,0.998396,-1.425906,0.632387,0.116542,0.07029,3,-2,0,0,0,0,0.066626,1.02487,0.112538,0.285238,1.2508,0.22734,1.009367,0.184842,0,0,0.565
