Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,class
0.473659,1.482944,0.101009,-0.660255,-0.219816,-0.602769,-0.514415,0.339768,-1.482568,-0.462977,-0.612236,-0.495916,-0.852742,-0.071508,-0.995876,-0.049426,0.400817,0.257641,-0.089383,0.805249,-0.200018,-0.400741,-0.919599,1.215028,-0.039108,-0.607775,0.085297,-0.47441,0.464348,0.398144,0.920626,-0.457337,-0.083884,0.106918,2.069874,1.149897,-1.215771,0.876083,-0.647198,-0.411513,0.524182,-1.010154,-1.287636,-0.845392,-0.442026,-0.419688,1.102035,0.573363,0.387781,-0.287832,-0.412414,1.185103,-0.052623,-0.929702,-0.474156,1.548184,-0.042814,-0.393119,1.164695,-0.474935,-0.23812,-0.96013,0.364001,-0.934558,-0.465849,0.813422,-0.702863,-0.05107,-0.812493,-0.174007,-1.182161,-0.266367,0.256464,0.071304,-0.69883,-0.174662,0.826462,0.246902,-0.593815,-0.444525,-0.159898,0.797123,-0.387379,0.838585,0.616167,-0.25398,0.11116,0.616189,1.071959,0.545881,-1.184573,0.371817,-0.965774,-0.279147,-0.054579,0.022645,-0.446459,-0.730668,0.098731,-1.097595,0.773038,0.688012,-1.103804,0.269667,0.179983,-1.118279,-0.653476,0.801696,0.129859,-1.156933,-1.013008,0.195354,0.253697,-0.000598,-0.69104,-0.068904,-0.611258,-0.042631,0.159469,-0.452356,-0.370351,0.332578,-0.146,0.102188,-0.787226,-0.773216,-0.202096,0.59823,1.31989,1.239815,0.153045,0.502013,0.333861,0.170548,0.311205,0.525159,0.692102,-0.05342,-0.085916,0.070634,-0.062398,-0.159207,-0.075598,0.332122,0.560204,0.31932,-0.661719,-0.000677,-0.164012,-0.935105,-0.395543,0.844158,-0.640966,0.474399,-0.466179,-1.107042,-0.845992,-0.840401,0.291653,-0.653232,0.062393,-0.730062,-0.890422,0.932328,-0.068449,-0.98701,-0.215552,0.236958,-2.159976,0.434,0.590963,0.481953,-0.954886,-0.383656,0.348122,-0.042817,0.541388,0.538065,0.25072,0.182276,1.159195,-0.511302,1.273888,-0.034693,0.591769,-0.536038,0.274162,0.098232,0.458656,-1.237098,-1.070784,0.603672,0.109804,0.029145,-0.300432,0.284972,0.226053,-1.080358,-0.189695,-0.457294,2,-2,0.178932,0.365661,0.062355,1.074993,0.512752,0.323625,0.710073,0.730269,'0: no se infieren niveles de miedo'
0.496548,0.553989,-0.206293,-2.183181,0.838825,1.348973,-0.493437,0.382318,-1.649493,-0.911704,-0.103854,-1.128076,-0.805972,1.063835,-0.556786,-0.392239,-1.08739,0.524766,0.025296,-0.583055,-0.025145,-1.389653,-0.761564,0.249543,-0.865467,-0.062886,0.251463,1.243747,-0.702861,-1.072347,0.908898,-0.594273,1.09111,0.234016,1.640597,0.580166,-0.018989,0.135717,-0.101806,-0.023974,0.3645,-1.325117,-0.9516,0.504228,-0.513315,-0.248118,0.968341,0.012634,0.152993,-0.417903,0.33633,0.973255,-1.075644,-0.44415,-0.652361,0.016053,0.439996,-0.781473,1.470103,-1.689895,0.527339,-0.794025,0.762237,-1.631695,0.994174,0.860285,-1.212795,-0.425186,-0.64065,-0.944586,-0.827064,-0.35642,0.160929,0.529777,-0.234217,-0.59789,0.553253,-0.666561,-0.970848,-1.420884,-0.582486,0.041663,-1.184032,-0.241244,0.827502,-0.948461,1.702919,1.528392,0.331872,0.670137,-1.539898,-0.124578,0.147108,0.824365,0.236441,0.238371,-1.422564,-1.187382,-0.146499,-0.932572,1.063925,0.303564,-1.364712,-1.698568,0.128722,-0.755604,0.11945,1.196034,-0.181204,-0.029198,0.083742,-1.041376,-0.219415,-0.137229,0.719465,0.805806,-0.299425,0.336877,0.680665,1.299557,1.038222,1.253786,-0.93973,-0.278647,-0.477025,-0.136688,-1.195731,1.14511,-0.4268,0.172807,1.687767,-0.06786,-0.750593,-0.091536,-0.096058,0.774318,1.883029,0.278476,0.086788,0.418138,0.432659,-0.190741,-0.846535,0.137652,2.016237,0.139791,-0.060685,-0.505726,0.881326,-0.435996,0.280742,-0.156723,-0.671581,1.117458,0.622867,-0.494477,-0.55642,-0.464153,-0.073888,-1.065166,-0.969215,-0.791544,-0.411853,0.757576,0.449158,-0.827463,-0.629343,-0.19658,-1.266195,-0.465733,-0.253696,0.985767,0.409369,-0.186772,-0.315185,-0.237043,0.165509,-0.172234,1.114909,-1.107618,1.406028,0.423266,-0.380513,-0.203912,1.770454,-1.796216,0.42457,0.602306,1.046718,-0.405406,-0.972489,-0.449713,-0.457889,-0.557187,0.627375,-0.741393,1.152072,0.071825,0.407497,0.560775,0,-2,0.600712,0.580204,0.88917,1.636763,4.33545,1.363619,0.532349,2.439638,'2: se infiere un grado moderado de miedo'
0.421058,-0.409596,-0.352799,-2.020847,0.645523,0.933352,0.093265,-0.540418,-1.555551,-0.352917,0.574981,-0.512577,0.675176,-0.179677,-0.854085,0.484038,-1.222465,-0.457182,-0.073507,-0.578856,-0.263131,-0.20887,-0.672989,-0.092527,-0.267323,-0.154157,-0.280755,-0.518159,0.328082,-0.654297,0.125295,-1.361269,-0.046088,0.195756,2.038385,1.355444,-0.079633,-0.98835,-0.383641,0.346141,1.390213,-1.521864,-1.639011,0.536304,0.062479,-0.154197,0.614246,-0.046713,0.810823,-0.109234,-1.400339,-0.072602,-0.59912,-0.377438,-0.513356,0.701188,0.098746,-0.256923,0.796708,-1.529381,0.38643,-0.56929,0.618096,-1.234882,0.733281,0.901618,0.33953,-0.325857,-0.9912,0.27407,-0.679577,-0.14302,0.674216,0.686035,-1.544777,0.311022,-0.315585,1.451419,-0.440989,0.194164,-0.764325,0.280135,-0.899529,0.273566,0.54684,-0.187254,1.257192,1.429106,0.927448,0.660012,-1.327226,0.29414,2.228371,-0.083778,-0.186611,-0.042838,-1.378905,-1.193789,-0.724421,0.093283,1.092475,0.34686,-2.107455,-1.514794,0.96899,-0.35252,0.01127,1.508253,-0.16429,-0.183067,0.914349,-0.410495,0.417136,1.234035,-0.842194,1.302312,-0.869293,1.354829,-0.191398,0.624336,-0.89609,2.21702,-0.051333,0.399263,-0.483131,-0.234827,-2.511161,-0.046498,0.59658,0.679186,1.673336,0.063041,-0.11711,-0.450618,-0.289749,2.479884,0.048602,0.458132,0.100025,0.245775,0.374595,-0.753802,-1.646798,0.739392,1.899063,-0.433795,-0.774325,-0.297858,0.403815,-1.593793,0.482947,-0.749863,-1.091282,1.442646,-0.149396,-0.580971,-1.243508,-1.355585,-0.218513,0.113389,-1.251833,0.140816,0.67153,0.239651,2.010995,-0.53222,0.820823,-1.145221,-1.300793,-0.165937,-0.424065,0.285356,0.605084,-0.342543,0.384957,-0.034062,-0.282201,-0.363124,0.955653,-0.788707,1.711985,0.637612,0.323634,0.344106,0.989171,-0.862583,0.375936,-0.348426,-0.149099,-0.473847,-0.93805,0.443492,0.670098,-0.015396,0.735045,-0.513995,0.399335,-0.031401,-0.405496,0.278405,0,-6,0.166388,0.921756,1.859654,0.878389,1.839384,0.607257,0.268646,0.30227,'1: se infiere un bajo grado de miedo'
0.442962,1.148818,0.766514,-1.415178,0.835858,0.911981,-0.493968,0.06895,-2.730676,-0.973215,-0.718041,-0.642602,-0.73878,0.253654,-1.38147,0.19095,-0.690107,1.102716,-0.609987,0.3851,-0.888186,-0.72264,-0.141239,-0.110402,-1.067082,-0.000623,0.220629,0.180714,-0.167434,-0.165008,0.104089,-1.501354,0.180246,0.059043,2.117492,1.783673,-1.430696,0.782317,-0.014537,-0.382174,1.074068,-1.78299,-1.620662,0.041142,0.013489,-0.400681,0.966023,-0.558743,0.318786,-0.294842,-1.106261,1.574793,-0.322267,-1.255631,-1.128442,0.947522,0.04907,-0.341065,1.573219,-1.610397,0.914369,-0.842783,0.693061,-0.823486,0.463023,0.557894,0.028092,0.066833,-1.106487,0.185842,-1.11536,-0.286069,1.38008,1.19776,-0.677751,-0.227419,0.71456,0.621965,-0.681628,-0.336697,-0.175705,1.139997,-0.767411,0.506362,0.9362,-1.056245,1.381273,1.468519,1.039658,0.931233,-1.414507,0.209282,-0.382996,0.028869,0.234516,0.505521,-1.641567,-1.114174,0.061539,-0.811438,1.270165,0.63154,-1.303675,-1.116332,1.047331,-1.515057,0.665336,1.407402,-0.314796,-0.468687,0.076346,-0.965744,1.096874,0.786782,-0.586009,1.022349,-1.008752,0.623995,0.493898,0.818333,0.050485,1.728159,0.013717,-0.094873,-0.887992,-0.195382,-1.230944,0.692909,1.253691,0.849828,1.046467,-0.391173,-0.365521,0.212752,-0.506732,1.471138,1.24432,-0.110168,0.457942,0.241183,0.285575,-0.513179,-0.353958,0.986039,2.068143,-0.088983,-0.421723,-0.886693,0.737321,-0.581989,0.023098,0.732653,0.091199,1.878973,-0.231208,-1.521637,-1.896498,-1.149451,-0.450825,-1.20742,-0.930153,-1.032943,0.079283,1.239778,0.36698,-1.213986,-1.018082,-0.572373,-1.413896,0.280319,-0.754432,0.724362,-0.327999,-0.695084,0.23004,-0.093961,0.749462,0.655537,1.052921,-0.928261,1.515985,0.040504,0.104248,-0.182247,0.974189,-1.522967,0.35688,0.470582,1.622084,-0.57685,-1.421887,0.648465,-0.234333,-0.341212,0.159884,-0.159378,1.207436,-0.60617,0.054816,0.26716,0,-13,2.313032,0.813712,3.813193,1.069638,3.805152,1.185545,1.484946,1.611316,'1: se infiere un bajo grado de miedo'
-0.328443,1.050849,0.339599,-1.529377,0.466548,0.386675,0.368504,1.196794,-1.067306,-0.166314,0.023244,-0.412602,-0.02846,0.65592,-0.974328,0.517049,-0.685847,-0.760804,0.255825,-0.880283,-0.31103,-1.148163,-0.023928,0.438004,-0.641347,-0.199102,0.388741,0.712943,0.174962,-0.315086,0.381057,-0.655778,0.846004,-0.128718,1.670013,0.307444,-0.813791,-0.036965,-0.137425,0.351898,0.135227,-1.187649,-0.843682,-0.082401,-0.474585,-0.072542,1.085336,0.317647,0.809388,-0.36115,-0.345754,0.894961,-0.562748,-0.525134,0.011869,0.346137,-0.112913,-0.361655,1.142384,-0.865645,0.431288,-1.256761,0.240311,-0.899209,0.149371,-0.218841,-0.737111,0.108872,-0.542341,-0.474939,-0.056522,0.034903,0.495842,0.518669,-0.250396,-1.143581,-0.154932,0.203971,-0.984535,-0.811329,-0.413409,-0.156348,-0.537045,0.343501,0.288593,-0.230616,0.815142,0.5581,1.401266,0.877373,-1.129863,0.118366,-0.198781,-0.073523,0.274245,0.127668,-1.068772,-1.09386,0.208518,-0.82009,0.889045,0.460355,-1.352266,-1.684818,-0.096799,-0.613182,-0.731639,1.179784,-0.19977,-0.110108,0.370411,-1.124366,-0.242396,-0.216348,-0.471022,0.68481,-0.133748,0.348119,-0.109529,0.401209,-0.138123,0.834759,-0.143712,0.061613,-0.946373,-1.324273,-1.680238,0.630909,1.288094,-0.038321,0.270671,0.61972,-0.6154,0.766435,0.501421,1.118198,0.209231,-0.309762,-0.120182,0.607225,0.513607,0.307883,-1.005714,0.047953,0.49628,0.35782,-0.434244,-0.450784,-0.374009,-0.379959,0.517906,-0.677583,0.130234,0.789285,-0.267089,-0.721335,-0.829901,-0.727532,-0.500093,-0.089339,-0.983554,-0.418961,-0.781594,1.159071,0.332172,-1.415803,-0.05879,-0.477974,-0.828158,0.080818,-0.121504,-0.084347,0.032445,-0.36197,0.748085,-0.730742,0.505173,0.157333,0.934498,-0.789717,1.904634,-0.402578,0.123368,-0.178451,1.140786,-0.906153,-0.293634,0.019892,1.165274,0.120999,-0.849495,0.271104,-0.506475,0.162949,0.129506,-0.507956,0.871568,-0.322956,-0.209198,-0.243323,0,-3,0.156974,0.058946,0.055139,0.785519,1.62324,0.123441,0.041138,0.959888,'2: se infiere un grado moderado de miedo'
0.696539,0.813751,0.383749,-1.40083,0.925013,0.966038,-0.095371,0.270987,-1.923826,-0.411254,-0.033201,-0.831565,-0.365692,0.273321,-0.718896,0.125327,-1.347818,0.695891,-0.292651,-0.069216,-0.468925,-0.953418,-0.66799,-0.085503,-0.997454,0.306324,0.969296,1.024455,-0.308022,-0.761739,0.826017,-0.561772,0.521849,0.265994,1.907974,0.957434,-0.51959,0.068236,0.373559,-0.221037,0.1601,-1.523471,-1.496884,0.327918,-0.63439,-0.535645,0.843827,0.08117,0.590195,-0.740367,-0.467252,1.003047,-1.244077,-0.644223,-0.665616,0.746276,0.384442,-0.42259,1.034022,-1.807087,0.208262,-1.286562,-0.018527,-1.114221,-0.021221,0.28705,-0.679063,0.133969,-1.259814,0.010939,-0.739035,-0.270416,0.758547,1.081145,-0.478784,-0.475579,0.288349,-0.165201,-0.675681,-1.119993,-0.621114,0.815027,-0.804595,0.356165,0.40679,-0.816506,1.702033,1.717512,0.707185,0.719831,-1.318379,-0.07028,0.278889,0.301211,0.242328,0.168148,-1.067823,-0.801316,-0.246651,-0.700869,0.854394,0.351575,-1.603092,-1.595362,0.037295,-1.3211,-0.180606,0.614448,-0.521517,0.01471,-0.14572,-0.567101,0.259803,-0.206679,-0.67109,0.884092,-0.703685,0.263578,0.332353,0.502624,0.090541,1.116703,-0.563381,0.366395,-0.613469,0.414433,-0.604399,0.763051,0.615735,0.666547,0.291158,-0.754107,-0.533844,0.343721,0.20472,1.447792,1.251204,-0.28572,0.514496,0.553058,0.046013,0.091776,-0.470736,0.606683,1.440301,-0.356447,-0.119693,-1.138434,0.590181,0.01596,0.240115,0.609923,-0.56291,1.700507,0.705484,-0.576086,-1.050697,-0.198205,-0.746284,-0.266396,-1.227328,-0.716532,0.091096,1.096361,-0.09115,-1.256056,-0.834228,-1.178532,-1.454016,0.241674,-0.362077,0.217066,-0.117918,-0.556563,0.309291,-0.16864,0.268186,-0.190056,0.164203,-0.661682,1.387786,0.042583,0.598704,0.065088,1.182403,-1.246282,0.386144,0.603054,1.342123,-0.683935,-0.961278,0.26157,-0.305759,-0.010507,0.28912,-0.167181,1.240721,-0.658827,-0.094704,0.231174,1,-1,0.582534,0.340358,0.579383,0.961955,5.975555,1.704114,0.524116,1.23112,'1: se infiere un bajo grado de miedo'
0.64179,0.183178,0.475926,-1.783821,0.613628,0.564967,-0.18165,-0.385002,-1.609472,-1.094046,-0.174098,-0.61585,-0.114965,0.933394,-1.279722,-0.115243,-1.033626,0.899333,-0.772308,-1.036939,-1.100797,-0.354297,0.102989,0.219852,-1.028047,-0.605126,0.616466,1.165944,-0.668395,-1.388471,0.002207,-0.195141,0.561688,0.952967,1.692353,0.705658,-0.758216,-0.02351,-0.609169,0.051171,0.929022,-0.678168,-1.494065,-0.109153,0.72885,-0.651679,0.936111,0.663006,0.100092,0.119714,-0.64616,0.605204,-1.298727,-0.231826,-0.870316,0.684443,-0.363909,-0.558835,1.485769,-2.06454,0.089879,-0.69604,0.855856,-0.648769,0.394183,0.125157,0.072443,0.653702,-0.714449,-0.458246,-0.840067,-0.392473,0.246377,0.849275,-0.477249,-0.364086,0.327674,-0.048484,-0.290658,-0.431307,-0.841758,0.465605,-0.608364,0.333397,0.912767,-1.061918,0.804566,1.483175,1.486066,0.980307,-1.522479,0.370579,-0.2872,-0.233392,0.196369,0.212392,-0.981154,-0.741427,-0.170814,-0.08344,1.069074,0.607079,-0.498556,-0.963766,0.880684,-0.867814,0.604779,0.726637,0.246924,0.313255,0.078717,-0.317885,0.310206,0.369142,0.010454,0.876574,0.233722,1.00807,-0.572422,0.672136,0.769065,1.449984,-0.907461,-0.6512,-0.129589,-0.308386,-0.499929,1.070106,0.666661,0.353885,0.294739,-0.249103,-0.15853,-0.109999,-0.490506,0.968435,0.726169,0.287445,0.951754,0.198784,-0.090971,-0.430238,-0.897862,0.342861,2.265625,-0.109432,-0.206527,-0.306838,0.417121,0.291838,0.120888,0.629079,0.120474,1.520216,0.634282,-0.437903,-1.307569,-0.978861,0.072931,-0.581783,-1.311032,-0.381006,0.088827,0.01737,-0.290913,-1.17793,-0.34387,-0.667662,-1.271539,-0.137583,-0.918759,0.719153,0.203069,-0.188508,0.005705,-0.732697,0.127539,-0.248599,1.677543,-0.296939,1.617028,-0.62522,0.122641,0.092471,1.17202,-1.455527,0.457206,0.965711,0.595138,-0.745743,-1.31359,-0.099832,-0.445966,0.043679,-0.09708,-0.950013,0.30513,0.12939,0.297104,0.417347,2,0,1.047017,0.544918,0.302677,0.54845,2.863952,0.447701,0.481429,0.307117,'3: se infiere un grado alto de miedo'
0.462921,0.613152,-1.797103,-0.95868,1.210979,0.347546,-1.062366,-0.24444,-1.669825,0.008016,-0.76718,0.191852,-0.837004,1.117614,-0.668045,-0.309565,-1.010508,0.278344,-1.670304,-0.704338,-1.031424,-0.043537,-1.142598,0.49827,-0.179354,-1.436226,-0.629848,-1.03159,-1.938509,-1.392045,0.936269,-0.759885,1.062147,-0.499939,1.417827,0.566824,0.130951,0.313624,1.144829,-1.083927,1.812574,0.319364,-1.434587,0.402882,-0.756696,0.210072,1.513315,0.068334,1.537279,-1.774458,-0.853885,1.096741,-2.075811,-1.321463,-1.330791,1.393681,1.278818,0.83748,0.567073,-1.493654,0.849732,-0.297532,-1.094442,-2.355325,0.483376,0.919295,-0.908764,-0.61745,-1.412583,-0.585137,-1.314278,0.82628,1.402238,0.352352,-0.20472,2.151935,-0.469639,0.445198,-0.742955,-0.719133,-0.147916,2.497253,0.064735,-0.1997,1.895574,-2.35226,1.701788,3.136604,0.083381,0.005531,-2.396179,0.609608,-0.400643,0.708976,0.65728,-0.502416,-1.733964,-0.187408,0.353413,-1.36938,0.825959,0.147295,-1.631316,0.210292,1.073759,-1.229296,-0.68237,0.865347,0.829937,0.881503,0.249751,-0.029404,0.357545,0.465591,0.127802,1.005398,-0.308141,0.388063,1.324609,-1.328542,0.693237,0.909687,-0.989731,-0.993688,0.226345,0.422581,-1.961002,1.295759,-0.904166,0.686006,1.555579,0.7082,-0.555135,-0.789288,0.5917,0.964081,2.013574,0.939527,0.346657,1.209051,0.084646,-0.984362,-1.117259,-0.384845,2.532795,-0.417839,-0.120992,-1.200135,2.146693,0.225963,0.296757,0.230812,1.568936,2.156692,1.325475,-0.665703,-0.291085,-0.157557,-0.518934,-0.358187,-0.846454,-0.541888,0.651863,1.179774,1.902939,-2.46863,-0.582351,-0.089472,-1.247912,-0.031156,-0.247165,0.246555,-0.130619,-0.996494,0.30004,0.149438,0.371403,-0.426366,0.633885,-1.495704,1.17926,-0.319123,-0.944105,-0.755231,0.37861,-0.704828,1.288015,0.276989,0.639355,-1.829197,-0.965313,0.817698,-0.860149,-0.168855,-0.690684,-1.959622,1.138914,-1.465506,1.268346,-0.563473,0,0,0.200857,0,0.088581,0,0.744342,0.1962,0.02569,0,'0: no se infieren niveles de miedo'
0.943395,0.69439,-0.2609,-0.403314,0.375829,-0.003819,-0.147073,0.599887,-0.672013,0.144773,0.235992,-0.437473,-0.881771,-0.005318,-0.267771,-0.151888,-0.023063,-0.170635,-0.395665,-1.042083,-0.842913,-0.014847,-0.825671,0.065484,0.735101,-0.176746,-0.286508,0.098445,-0.62294,-0.136825,0.890439,-0.308698,0.786903,-0.770121,1.506349,1.568736,-0.127083,0.339941,0.651884,-0.315598,1.538296,-1.088299,-0.478265,-0.19214,-0.761752,0.397777,0.017199,-0.00409,-0.003343,-0.427266,-0.384781,0.857453,-1.623729,-0.195652,-0.353382,0.231309,0.145897,0.3517,-0.853148,-0.528189,0.756683,-0.692313,-0.504321,-1.14669,0.926547,0.559413,-0.711168,0.09314,-0.506042,0.586405,-0.979714,0.204657,1.0666,-0.030407,-0.497829,0.18355,0.244532,0.465073,-0.920506,-0.076981,0.567643,1.28797,-0.774529,-0.046124,1.568615,-0.315858,0.395633,1.592477,0.517477,0.106392,-2.721569,-0.434601,-0.163762,-0.464714,0.645765,0.27555,-0.390788,-0.413027,-0.29076,-1.413753,0.421925,0.516708,-1.188988,0.78607,0.765325,-0.722635,-0.43387,0.817993,-0.038292,-0.04342,-0.649443,-0.140173,0.416372,0.05936,-0.561749,-0.090931,0.128008,-0.072399,0.616189,-0.671208,0.468485,0.103992,-1.178068,0.030768,-0.506823,0.145587,-0.466353,-0.36329,0.148655,0.37101,0.241744,-0.188616,0.37769,-1.414774,0.292245,1.166655,0.151916,0.049685,0.137926,0.742309,0.50559,-0.966345,-0.066251,0.244555,1.391906,-0.253527,0.854744,-0.873192,0.502265,0.022184,-0.674692,-0.969961,0.424751,1.270213,0.051778,-0.630266,-0.570754,0.194495,0.06345,-0.073986,-0.631132,0.209768,0.191209,0.430466,0.400283,-0.974983,-0.13527,-0.109458,-0.119455,0.19733,-0.217366,0.091288,-0.780376,-0.237751,0.004178,0.372563,0.312163,-0.632627,-0.202785,-0.090776,0.590618,-0.064635,0.385686,0.112465,-0.11379,-0.250544,0.687794,-0.085663,-0.208937,-1.198116,-1.202975,0.476564,0.247163,0.534306,-0.975108,-0.635895,0.384935,-1.080773,-0.179966,-0.645525,0,0,0.707655,1.225961,1.199191,2.981319,1.70379,0,0.34708,0.142089,'2: se infiere un grado moderado de miedo'
0.958327,-0.033381,-0.074204,-1.137951,0.994594,0.691034,-0.206906,-0.10174,-2.42467,-0.37116,-0.410122,-0.713658,0.589454,0.064296,-0.87474,0.124672,-0.530852,0.807113,-0.475849,0.525296,-1.384801,0.269332,-0.515314,0.07779,-1.13039,-0.534344,0.385425,0.315916,-0.760552,-0.895387,0.271518,-1.602585,-0.012456,-0.204228,1.577576,1.318141,-1.149861,0.377622,0.096421,-0.656935,0.861672,-1.646017,-1.431442,-0.547677,1.060943,-0.372341,0.166766,0.439652,-0.135145,-0.114769,-0.6179,1.342938,-0.245806,-1.026225,-2.248343,1.373113,0.088853,0.045892,1.545414,-0.999187,0.390429,-0.78011,0.944863,-1.303127,0.820038,0.431256,0.00218,-0.750193,-0.812503,-0.944938,-0.63604,-0.545466,0.66642,1.168673,-0.185007,-0.503,0.050403,-0.311247,-0.360737,-1.202479,0.378266,1.032567,0.113143,-0.302925,1.021543,-0.605333,1.037535,1.863656,-0.034264,1.365551,-0.211609,-0.277345,-0.185283,-0.397903,-0.129469,-0.544656,-0.179499,-0.949015,1.018864,-0.089284,0.4593,-0.018115,-1.48989,-1.190789,0.300759,-0.620185,0.240154,0.982021,-0.139477,-0.253117,0.510286,0.322869,0.806534,-0.479451,-0.475009,0.630069,-1.017286,-0.086265,1.107368,-0.010798,0.519515,1.335321,0.282615,0.321552,-0.485718,0.555467,-0.633605,0.22764,-0.035427,0.97603,0.772948,-0.379408,-0.183998,0.330769,0.353779,0.539728,1.708209,-0.41884,-0.241214,0.843654,0.22485,-0.322893,-0.780097,0.408147,1.680643,-0.116236,0.021066,-0.488769,0.359496,-0.515034,-1.009089,1.837203,0.695878,0.91616,0.867998,-0.931965,-0.629155,-0.368505,0.083562,-0.012606,-0.134675,0.067014,-0.656257,1.215717,-0.095724,-0.57963,-0.187038,0.29377,-2.169357,-0.006208,-0.424077,0.669968,0.057273,0.089231,-0.535898,-0.244194,0.667504,-1.204386,1.174445,0.083004,1.083165,-0.724245,-0.392459,0.215436,1.151209,-0.680597,-0.376819,0.595623,1.218662,-0.970441,-1.325829,-0.251688,-0.440873,-0.327864,0.908378,0.054661,0.053824,-0.892156,-0.523302,0.837342,0,-3,0.413661,0.340358,2.134121,0.398493,1.364365,0.585546,0.496657,0.069046,'2: se infiere un grado moderado de miedo'
