Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
0.268008,0.223319,0.281981,-0.392452,0.462674,0.267844,0.64467,-0.134411,-0.612142,-0.04672,0.869625,-0.007706,0.809829,0.295945,-0.113007,-0.201682,-0.268081,0.294345,0.394854,-0.968812,-1.087047,0.528613,-0.549509,0.051599,-0.51086,-0.536689,-0.678685,-1.34742,-0.393157,-0.462413,-0.463852,-0.943816,0.535081,0.236718,0.811052,-0.178988,0.344754,0.851986,0.124439,0.387964,0.624718,-1.152442,-0.428305,-0.41596,0.059225,-0.334088,0.116485,-0.152976,0.514586,-0.449547,-0.083838,0.63181,-0.187204,0.549962,0.025266,0.853514,0.12815,0.693077,0.070476,-0.692049,0.454184,-0.37552,0.356034,-0.452064,0.828431,-1.136019,0.39294,0.457758,0.554819,-0.365845,-0.134193,0.015182,1.053478,-0.401788,-0.259176,0.024991,-0.441217,0.451868,-0.96521,-0.325289,0.10758,1.320689,-0.424283,1.00044,0.65135,0.699523,-0.045484,0.691379,0.103743,0.807852,-1.202414,-0.486812,-0.404609,0.34717,0.884918,-0.11423,0.416689,-1.491065,0.714814,-0.563068,0.36974,0.07216,-0.026538,-0.101689,-0.195243,0.175932,0.831927,0.598507,0.481705,-0.150765,0.432454,0.525863,0.326064,-0.262221,-0.474135,-0.564535,-1.023196,0.074296,-0.552993,0.439656,0.389052,0.525626,-0.293059,0.781799,0.120957,0.13145,-1.051313,0.673846,-0.36091,0.913271,-0.355475,0.277888,0.12766,-0.560795,-0.01439,0.085642,0.076597,-0.464556,-0.034072,-0.704589,0.088081,0.114209,-0.214184,-0.527267,0.668562,-0.449307,0.005831,-0.349062,0.358822,-0.261144,-0.206573,0.751466,1.199615,0.166757,-0.1043,-0.099481,0.512878,-0.146043,0.138973,-0.764818,-0.382493,-0.016149,0.167099,0.055533,0.05255,-0.702122,0.218223,0.160269,-0.240064,-0.67203,-0.47487,0.230057,0.522437,0.096467,0.73694,-0.765638,0.455321,-0.543225,1.132574,0.437111,1.227373,-0.142159,0.08877,0.15813,0.090257,-0.415583,-0.107903,0.79675,0.325943,-0.840478,-1.173434,0.072098,-0.338065,0.806649,0.736815,0.611071,0.500854,-0.912434,0.604483,0.030265,0,1,'1: se infiere un bajo grado de tristeza'
0.365195,0.170423,-0.097078,-1.349823,0.572957,0.365068,-0.20367,-0.086771,-1.356611,-0.386629,0.484975,-0.817692,-0.045604,0.314321,0.111688,0.515072,-0.241852,0.642213,-0.631455,-0.142146,-0.534376,-0.181608,-0.129639,0.025529,-0.488968,-1.182918,-0.377235,0.537306,-0.72637,-0.292761,0.154851,-0.810327,0.101407,-0.122722,1.484669,0.721828,-0.479949,0.701888,0.036085,-0.350968,0.945191,-1.04884,-0.578882,-0.10916,0.261355,0.462861,0.361214,0.464471,-0.294772,0.332489,-0.586103,1.005702,-0.87845,-0.434243,-1.075813,1.028405,0.254335,-0.236045,0.506788,-0.65484,0.216301,-0.693289,0.096553,-1.259419,0.305324,0.221882,-0.465907,-0.181119,-0.928154,-0.389688,-1.046831,-0.772965,0.208919,0.185603,-0.807137,-0.051389,-0.265148,-0.17571,-0.396382,-0.115524,-0.419715,0.492655,-0.622447,-0.14619,0.5779,0.173887,0.428304,1.021475,0.968106,0.507972,-1.379547,-0.32747,-0.179924,0.119091,0.183378,-0.031528,-0.280353,-0.287942,0.482579,-0.924886,0.627011,0.373946,-1.196281,-1.060933,-0.157871,-0.7121,-0.485574,0.930807,0.175155,-0.309275,0.147085,0.165583,0.565529,0.035092,-0.634285,0.553962,-0.702188,0.101053,0.403593,0.366643,0.292089,0.709914,-0.161968,0.23922,-0.582129,0.206444,-0.447913,1.053515,0.231928,0.755207,0.292173,-0.103547,0.188828,0.04409,0.952794,0.787717,1.171891,0.535014,0.21345,0.431781,0.295267,-0.525563,-0.507462,0.000966,1.324059,0.509956,-0.389237,-1.003413,0.552036,-0.103926,-0.26841,1.138378,0.16189,0.668146,0.457234,-0.671115,0.059469,-0.463512,0.058991,-0.46197,-0.589275,0.274619,-0.889978,0.588534,0.276033,-0.897567,-0.123749,-0.389872,-1.090188,-0.039115,0.163227,0.421924,-0.250818,-0.667789,0.001824,-0.491653,0.236294,-1.070345,0.235847,-0.185451,1.619491,-0.422761,0.326655,0.014848,0.879198,-0.354396,0.430037,0.579575,0.753278,-0.878824,-1.334432,-0.012958,-0.281795,0.07684,0.583621,-0.219047,0.522595,-0.830161,0.09913,0.361502,1,1,'1: se infiere un bajo grado de tristeza'
0.180273,0.473297,0.209622,-0.497558,0.763016,0.308626,0.253233,0.303602,-1.120195,0.165093,-0.222731,-0.19296,-0.56915,0.331452,-0.334052,-0.16823,-1.062211,-0.438028,-0.187096,-0.016836,-0.479896,-0.750916,-0.816206,-0.124484,-0.333498,0.492626,0.519761,0.675841,0.410961,0.196999,0.222737,-0.770432,0.734324,-0.649994,1.51868,0.719523,0.092956,0.1927,0.542583,0.010218,0.689039,-0.829446,-0.707288,-0.331346,-0.202714,-0.074059,0.42429,-0.236756,0.712883,-0.756834,-0.572463,0.845446,-0.471004,-0.64879,-0.648097,-0.175881,0.075479,-0.35109,0.88691,-0.395299,0.768507,-0.920138,0.112477,-0.932204,0.038073,-0.410115,-0.764399,-0.365133,-0.888061,0.390948,-0.104641,0.03603,0.296628,0.550847,0.710372,-0.366796,0.460916,0.322542,-1.094457,-1.119042,-0.194521,0.567281,0.313149,0.26034,0.753921,-0.706839,0.831861,0.788727,0.370981,0.463751,-0.869132,-0.071965,0.339262,-0.185751,0.432192,0.395471,-0.601082,-0.254621,0.194777,-0.228325,0.422666,0.202223,-0.51288,-0.688046,0.698483,-0.524336,-0.572083,0.537695,-0.732593,-0.332577,-0.020455,-0.617841,0.096486,0.40009,-0.122,0.297253,0.118949,0.615405,0.438972,-0.321204,-0.06276,0.63538,-0.093149,0.24518,-0.822851,0.299923,-0.67079,-0.060748,0.271067,0.516783,0.477802,-0.262418,-0.272211,-0.269083,0.227001,1.186709,1.243436,-0.349744,0.036956,0.029786,0.072252,0.127732,-0.178031,0.496087,0.229222,0.097485,0.273049,-0.559574,0.139976,-0.170254,-0.488947,0.245597,-0.389983,0.979884,0.188317,-0.275445,-0.845992,-0.365118,-0.400869,-0.33567,-0.312911,0.172256,-0.041015,1.126025,0.099932,-0.853035,-0.527276,-0.477295,-1.029822,1.10804,-0.300646,0.043659,-0.298531,-0.305228,-0.002841,0.033867,0.355183,0.331738,-0.051463,-0.066358,0.511958,0.024809,0.448382,-0.130367,0.257432,-0.873882,0.020812,0.0471,0.806541,-0.139566,-0.847312,0.518962,-0.390001,0.571704,0.115986,0.194898,0.969322,-0.493106,-0.215663,-0.258383,0,0,'1: se infiere un bajo grado de tristeza'
0.675584,-0.027399,0.160921,-0.663867,0.397679,-0.834003,-0.192444,1.024616,-0.839221,0.439115,-0.786367,-0.114233,-1.457569,-0.110399,-0.067097,0.861959,-0.417091,0.353673,0.336021,0.225796,-0.82392,-1.065734,-0.803589,0.928836,-0.211515,0.110904,0.164965,0.367609,0.585833,-0.337439,0.549216,0.331817,1.032421,-0.272632,1.463923,1.044598,-1.175447,0.6591,-0.423763,0.517961,0.09243,-0.842853,-1.195386,-0.278834,-1.231731,0.063785,0.373298,0.15012,0.961866,-2.630743,-0.976708,0.49342,-1.355113,-1.216721,0.188602,0.505632,0.173489,0.520478,0.913251,-0.117193,0.46249,-1.236454,-0.347547,-0.541686,-0.23257,-1.00806,-0.599533,-0.502092,-0.916182,0.205873,0.86898,0.461464,1.083078,0.855995,0.537098,0.164221,0.003318,1.072119,0.077769,-1.517967,-0.95318,0.74794,-1.26974,-0.252744,0.092597,0.085556,0.745477,0.425702,0.727642,0.283723,-1.029536,0.118806,-0.653848,-1.005205,0.1214,-0.131314,0.105597,-0.391721,0.13719,-0.514817,0.101646,0.897632,-1.031836,-0.465077,0.908515,-0.752482,-0.876163,1.07317,-0.1271,0.22584,0.964552,-0.815897,0.386207,-0.037812,-0.617548,0.851003,-0.417659,0.537678,-0.024568,-0.305036,-0.588864,0.431256,-0.020615,0.193711,-0.746227,0.185476,0.217316,0.104617,1.375912,0.68004,-0.938163,0.051972,0.044696,0.523278,0.54947,0.720636,0.216978,-0.385371,-0.243634,0.339035,0.23549,0.29493,0.119691,-0.260491,-0.160884,0.153877,-0.901006,-0.603052,-1.686747,0.5013,-0.943617,-0.929411,-0.040666,0.360733,0.955875,-0.793295,-0.812661,0.152661,0.394476,-0.618219,-0.756866,0.163387,0.054626,-0.093685,-0.311441,-1.031127,-0.953593,-0.844719,-1.599246,1.60933,-0.317685,0.122606,-1.612049,-0.246705,0.617148,0.156099,0.324786,0.04554,-0.194236,0.036186,1.011574,-0.608994,1.284473,0.211117,-0.125324,0.275919,0.234812,0.508447,0.950533,-0.341635,-0.867113,0.407561,-0.594681,-0.060643,0.122945,-0.516025,0.611469,-0.554859,-0.365394,-0.189584,0,0,'1: se infiere un bajo grado de tristeza'
0.554859,0.738787,0.171616,-0.93277,0.984614,0.271488,-0.067484,0.237855,-1.602623,-1.256021,-0.711456,0.181845,-0.425458,-0.18979,-0.666262,0.368218,-0.429417,-0.06449,0.30592,0.347675,-0.43931,0.019382,-0.217095,0.19841,0.361544,0.179485,0.58315,0.690377,-0.357825,-0.506825,-0.035735,0.340274,-0.86308,0.284469,1.110275,0.799194,-0.261689,-0.550874,-0.366643,-0.053182,0.869709,-1.158816,-0.102546,-0.685541,-0.714002,-0.030113,0.555581,-0.013709,0.414428,0.034456,-0.564258,0.798932,-0.889343,-0.92125,-0.893043,0.433244,-0.023075,-0.749331,0.945327,-0.560904,-0.139393,-0.828684,1.15588,-0.788475,0.020846,0.859816,-0.745815,0.26967,-0.528191,0.292717,-0.787834,0.184585,0.832838,0.926713,-0.556962,-0.516706,-0.001322,0.296019,-0.205597,-0.401254,-0.633219,0.92304,-0.629286,-0.205643,1.113385,-1.180536,0.949046,0.751467,0.278852,0.842272,-0.361981,0.510296,0.294519,0.267681,0.501683,1.027082,-1.128614,-1.117975,-0.634659,-0.44637,0.863928,-0.151512,-1.082545,-0.707155,0.906163,-1.143672,0.066615,0.736634,-0.379231,-1.095904,0.400308,-0.29433,0.430023,-0.249799,0.153414,0.178652,-0.153178,0.672653,0.550156,0.301182,0.169661,0.866116,0.068351,0.06827,-0.596313,-0.208098,-1.367802,0.180938,0.882204,0.541743,0.429773,0.301826,0.174958,-0.471987,-0.148937,1.290396,0.593595,0.536114,0.171565,0.584257,-0.912944,-0.750322,0.515842,0.946244,1.329211,-0.138859,-0.44542,-0.853229,-0.335677,-0.259392,-0.169052,0.320741,-0.607468,1.101146,-0.5289,-0.664747,-1.920568,-0.272957,-0.874632,-0.889638,-0.264206,-0.806685,0.317153,0.329153,0.6459,-0.828597,-0.238494,-0.808339,-0.515738,0.107505,-0.31337,0.517059,-0.131119,-0.471404,-0.213233,-0.14375,0.600018,-0.176035,0.089663,0.050107,0.859338,0.111935,0.348764,-0.328572,1.240354,-0.803754,0.311132,-0.521147,0.683283,-1.850577,-1.016021,0.932034,-0.309943,-0.361945,-0.095857,0.431723,0.43854,-0.505308,-0.119464,-0.169437,2,2,'0: no se infieren niveles de tristeza'
0.669267,0.085725,-0.383548,-1.438292,0.676276,-0.0241,-0.297491,0.509445,-1.24323,-0.391758,-0.024925,-0.261026,-0.388189,0.65349,-0.652203,0.051004,-0.087798,-0.031564,-0.4585,-0.582499,-0.433761,-0.643861,-0.289436,0.311677,-0.774366,-0.281596,0.298842,0.127339,-0.035606,-0.672586,-0.096306,-0.542901,0.494755,-0.055146,1.84185,1.092519,-0.636192,-0.22448,-0.237498,-0.208249,0.302282,-1.351838,-0.746676,0.216294,-0.10849,0.066752,0.597776,-0.04429,0.157189,-0.097508,-0.55292,1.207365,-0.342862,-1.001447,-0.941544,0.667315,0.187894,-0.356459,0.712904,-0.824401,0.420837,-0.721153,0.162195,-1.062789,-0.029039,1.340987,-0.224933,0.739863,-0.680632,-0.000036,-0.485173,-0.058788,1.212562,0.82754,-0.787825,-0.281336,-0.049365,-0.132837,-0.842853,-0.691818,-0.557755,0.646392,-1.047883,0.447783,0.991732,-0.722027,0.790552,1.183647,1.175379,0.482704,-1.176758,0.395939,0.022073,-0.369995,-0.097842,0.353976,-0.407057,-0.821056,0.023976,-0.287311,0.860927,0.038666,-1.301232,-0.265908,0.731774,-1.119551,0.091062,1.006534,-0.236529,-0.247714,-0.521735,-0.327405,-0.024319,0.400895,-0.313405,0.734068,-1.012383,-0.206637,0.537072,-0.063901,0.127319,1.262018,-0.504145,0.184054,-0.799086,0.191716,-1.43868,0.753797,1.101623,1.24623,0.463185,-0.08528,0.302852,-0.324131,-0.29368,1.222304,0.508474,0.361431,0.572239,0.716823,0.575176,-0.099145,-0.737997,0.493239,1.557925,-0.542817,-0.3077,-0.906926,-0.090558,-0.326348,-0.194609,0.424975,0.189399,1.481353,0.043166,-1.238621,-1.293887,-0.008084,-0.211247,0.008239,-0.785044,0.170665,-0.347806,0.641386,0.566885,-1.451732,-0.614289,-0.801952,-0.960087,0.114495,-0.148095,0.463097,-0.23922,-1.089856,-0.414387,-0.097328,0.271006,-0.120437,0.301858,1.046246,1.147093,0.138799,0.473861,-0.273325,0.358251,-1.311135,-0.083484,-0.132377,0.283492,-1.377207,-1.217999,0.807051,0.17185,-0.095817,-0.740171,-0.570431,-0.068804,-0.31353,0.034889,0.126733,2,0,'0: no se infieren niveles de tristeza'
0.632104,0.525092,0.192516,-1.324264,1.624607,0.087221,0.361027,0.754093,-1.076161,-0.196326,0.813951,-0.177289,0.072502,0.056079,-0.269832,-0.003598,-0.162366,0.698113,-0.367421,-0.009624,-0.377696,-0.544032,-0.410366,0.660188,-0.918836,0.121582,0.592766,0.412224,-0.880375,-0.462304,0.250709,0.275358,0.191915,-0.427992,2.121316,0.868653,-0.799195,0.107575,-0.45731,-0.067989,-0.441263,-1.599882,-0.588866,-0.220742,-0.453351,-0.375837,0.056933,-0.028035,-0.238772,-0.783487,0.055121,1.144424,-1.237061,-0.398121,-1.095599,1.039605,-0.565141,0.246639,1.31146,-0.890744,0.68279,-1.189454,0.243871,-0.982434,-0.09064,-0.045289,-0.334463,-0.045787,-0.385223,-0.095347,-0.308324,-0.543973,0.484854,0.537718,-0.402269,-0.772723,0.276208,-0.606978,-0.56416,-0.75826,-0.600803,0.693957,-0.594143,0.178576,0.734314,-0.00518,0.632074,0.847482,0.171485,1.325846,-0.690228,-0.201626,-0.459769,-0.394712,0.033866,-0.102617,0.067313,-0.811805,0.69661,-0.760639,0.452163,0.517881,-1.168829,-1.041456,-0.04383,-0.783765,-0.282965,0.731766,-0.0558,-0.133507,0.435285,0.208558,-0.524209,0.185953,0.112481,0.698717,-0.601755,0.242617,0.771519,-0.300564,0.206466,1.134604,0.007703,0.336392,-0.149143,0.078778,-0.601233,0.81655,0.266704,0.058019,-0.729198,0.054821,-0.251813,-0.423695,0.182909,0.037752,0.860837,-0.091047,0.431487,-0.292814,-0.118872,0.127113,0.338241,0.575732,0.491404,-0.011535,-0.539163,-0.70338,-0.620507,0.446527,-0.399843,0.543534,0.365718,0.532434,0.982971,-0.193713,-0.02736,-0.325035,0.34951,-0.500677,-0.510002,-0.524573,-0.868174,0.274981,-1.031225,-0.231385,-0.80731,-0.194664,-1.34606,0.377176,0.363293,0.482018,-0.378335,-0.436187,0.078213,-0.473141,0.458659,-1.186084,0.379757,0.140038,1.085075,-0.467069,0.841893,0.603739,0.203073,-1.00421,0.335767,0.681337,0.5971,-0.630034,-1.164723,0.148969,0.227998,-0.184418,0.748094,0.039817,0.941781,-0.459733,-0.517814,0.348525,2,1,'3: se infiere un grado alto de tristeza'
-0.40114,1.563861,1.311225,-1.414205,0.660685,1.525928,0.149215,0.277039,-1.49981,-0.360748,0.014464,-0.870781,-0.460276,1.188291,-0.640864,-0.227783,-1.511778,0.49108,-0.766737,-0.374736,0.081873,-1.586122,-0.330916,0.720762,-1.113309,-0.842217,1.282971,0.730556,-0.313755,-1.181485,0.328328,0.207125,1.711446,0.635004,0.052256,0.42454,0.263113,-0.065361,0.25347,-0.916084,0.587589,-0.611737,-1.668699,-0.0856,-1.022284,-0.631263,0.852978,1.006259,0.945864,-1.109255,0.672069,2.08025,0.406587,-0.107587,-0.097424,0.609734,-0.17006,-0.669374,2.115751,-1.508374,0.059138,-1.07892,-0.258748,-1.018944,0.559113,-0.009112,-0.90888,-0.100353,-0.547407,-0.70787,0.158996,-0.641131,0.182948,0.238969,-0.537568,-1.545995,0.083055,-0.697036,-0.402102,-0.12594,-1.977111,1.366803,-1.899704,-0.887545,-0.218156,-1.475379,1.209681,-0.085983,1.93599,0.383381,-2.306043,-0.523228,-0.910668,0.178201,-0.260682,0.190593,-1.630613,-0.543227,-0.216578,-0.500293,0.542904,0.612056,-0.297876,-2.175946,-0.206897,-0.875982,-0.445868,1.369877,-0.135232,-0.833872,0.947588,-0.809091,-0.450552,0.017004,1.66438,0.197876,-0.620486,1.102838,0.384643,0.729359,0.582171,0.369239,-0.440978,-0.065219,-1.50891,-2.049383,-1.222717,0.558247,1.825754,-1.024831,1.443365,-0.547211,-1.151842,2.006596,0.083128,0.975459,0.855836,-0.216263,-0.309521,0.397459,0.41645,-0.559342,-0.419817,-0.196822,1.545243,0.986824,-0.146312,-0.376514,-0.259564,-0.469673,1.234699,-1.146227,-1.319222,1.461543,0.37917,-1.219108,-1.243828,-1.239439,0.252903,-0.724771,-1.630935,-1.458351,-0.397028,0.135286,0.781497,-1.475911,-0.414616,-1.477753,-2.487644,0.61247,-0.551799,-0.156415,0.197152,1.264326,1.304794,-0.093708,0.309478,1.141512,1.039251,-0.810298,2.371174,0.622789,0.914006,0.550658,3.837756,-1.372024,0.005074,0.699193,0.859491,0.161744,-0.954902,0.07845,-0.435223,-1.625491,-0.312432,-0.869465,2.134822,-0.052955,0.151951,0.129998,0,0,'1: se infiere un bajo grado de tristeza'
0.568056,0.846955,0.315338,-1.556653,1.054754,-0.169274,-0.707295,-0.57392,-1.520649,-0.488151,0.344934,0.075057,-0.930407,0.060969,-0.87694,-0.289926,-0.197889,0.338699,-0.581764,-0.411933,-0.373334,-1.044054,-0.032475,0.194082,1.11318,-0.425294,-1.189586,0.664491,-1.13547,-0.291558,0.586666,-0.422451,0.248258,0.584576,1.333655,1.412836,-0.960463,-0.273183,0.475477,0.623875,0.688212,-1.139494,0.16425,-0.32613,-0.577788,0.544859,0.338309,0.2536,0.348706,-0.367349,-0.152986,0.300292,-0.953458,-1.652288,-1.701813,0.13169,0.61625,-0.28392,1.489984,-0.781673,0.124307,-0.2485,0.514487,-0.492084,0.144412,0.328635,-0.458407,-0.135791,-0.399725,-0.094679,-0.832975,0.764327,-0.602118,0.571823,-0.526734,-0.423322,-0.262153,-0.43457,-0.896934,-1.15467,-0.045083,0.675079,-1.892725,-0.432113,1.263759,-0.908425,1.222411,1.671454,0.336052,0.707842,-1.585375,0.319057,-0.211021,-0.344916,-0.29767,-0.269644,-1.302127,-0.757327,-0.123383,-0.360151,1.209983,0.545696,-0.772555,0.020794,0.107845,-0.496039,-0.562613,0.585568,-1.017122,-0.175202,-0.758129,-1.003153,0.105011,-0.227139,0.676495,0.88732,-0.08999,0.415279,1.4379,0.355488,0.423445,0.26437,-0.142289,-0.033605,-0.928835,0.357181,-0.977604,0.397686,0.905523,0.380125,1.214654,0.244531,0.435547,-0.557508,-0.389711,1.07682,0.792039,-0.659889,0.615263,-0.038315,0.436262,-0.525979,-0.359799,0.523206,1.050606,0.378505,0.174137,-1.243506,1.183233,-0.078172,-0.245496,1.485404,-0.302606,1.633686,-0.002216,-1.063348,-1.620671,-0.9604,-0.413779,-0.397249,-0.168939,-0.160298,-0.650978,0.506514,0.941851,-1.512532,-1.244546,-0.740289,-2.011161,-0.319641,-0.844277,0.801264,0.675976,0.580607,-0.400986,-0.399727,0.758665,-0.285053,0.241876,-0.598628,0.756314,0.800786,0.297009,-0.013731,1.361201,-1.008109,-0.154149,0.551403,0.506198,-1.294983,-0.849488,-0.377889,0.612409,-0.52974,0.271022,-0.44451,1.813021,-1.367516,-0.32666,-1.320318,1,0,'0: no se infieren niveles de tristeza'
0.981613,0.335564,0.100939,-1.451813,0.517705,1.186868,-0.543141,0.155748,-1.958628,-0.83698,-0.424451,-0.773798,-0.705143,0.085514,-0.8213,0.415503,-0.321775,1.155815,-0.021141,-0.333462,-0.720102,-0.308797,-0.341783,0.192,-0.327612,-0.429515,-0.524554,-0.076918,-0.362538,-0.729646,0.490413,-0.626366,0.360762,0.324014,1.489475,1.529041,-0.632216,0.231057,0.161192,-0.785451,0.667593,-1.451217,-0.799333,0.313231,-0.382117,0.084483,-0.047496,-0.028856,0.349327,0.043238,-0.563377,0.761835,-1.59454,-0.73252,-1.6159,0.772441,0.474732,-0.188428,1.157031,-1.318274,0.595779,-0.989267,0.557186,-0.603408,0.3019,0.874371,-0.549198,0.23534,-0.993748,-0.346966,-0.493449,-0.246543,0.657187,1.048534,-0.38819,0.208261,0.137471,0.138294,-0.707262,-0.464511,-0.695542,0.740139,-0.777181,0.34971,1.170441,-0.53449,1.475175,2.357303,0.691187,0.887459,-1.441162,-0.397675,0.060678,0.185314,-0.03948,-0.222595,-1.061161,-1.09586,-0.620054,-0.987857,1.673646,0.006473,-1.421176,-1.13932,0.737625,-1.384366,0.021005,1.096583,-0.175721,0.173892,-0.425286,-0.622563,0.335704,0.337969,0.084714,1.02758,-0.621196,0.563962,0.548698,0.105585,0.042115,1.280157,-0.151155,0.236122,-0.215052,0.451634,-0.859439,0.728212,0.631835,0.849586,1.289927,-0.20876,-0.068738,-0.328642,-0.725001,1.16964,0.88426,0.004832,0.166156,0.411225,1.071534,0.161344,-0.414477,0.804131,1.38542,-0.50008,0.377067,-1.34952,1.02318,-0.337485,0.17161,0.591988,-0.028254,1.941105,0.480594,-0.659622,-1.391839,0.116202,0.238911,-1.015927,-1.831,-0.435864,0.500211,1.306942,0.163243,-1.185879,-0.354631,-0.704349,-0.875256,0.097539,-0.083684,0.397702,0.104381,-0.702524,-0.025001,-0.48465,0.798704,-0.413557,0.156921,-0.643399,1.34389,-0.189468,-0.033524,0.023642,1.051355,-1.566058,0.685284,0.065989,0.862924,-0.824361,-0.190452,0.965269,-0.385003,0.205101,-0.00705,-0.095486,-0.156291,-0.61679,-0.172941,-0.440471,2,0,'1: se infiere un bajo grado de tristeza'
0.535706,0.219425,-0.06187,-0.38824,-0.208291,0.76146,-0.20377,0.221499,-0.995583,-0.599595,-1.373538,0.421418,-0.364572,0.080425,-0.573505,0.011849,-0.607017,0.608528,-0.740603,-0.311658,-0.550951,0.172884,-0.351472,0.201241,0.611949,-0.353136,-0.390883,0.629181,-0.368683,-0.466492,-0.041361,-0.556005,0.317309,0.074751,1.394326,1.057739,0.164624,0.787683,-0.10913,-0.174754,-0.167399,-0.702517,-1.21955,-0.680216,-1.065701,0.831967,0.995629,0.780377,0.986043,-0.345892,-1.019298,0.90649,-0.159853,-1.376039,-0.740468,-0.168888,0.263382,0.934421,-0.481872,0.365979,0.14135,-0.473922,-0.188675,-1.219171,0.745729,1.666984,-1.121135,1.392883,-0.376797,0.525342,1.20925,0.369651,0.486606,2.174283,-0.566627,-0.912263,1.083141,1.103822,0.380499,-1.373959,-0.260062,1.054556,0.309142,-0.517773,0.805387,0.073989,1.037904,0.938426,0.139593,1.427022,-0.712121,-1.266354,-0.86221,-1.164639,-0.114853,-0.175271,-0.95792,0.234161,0.110549,-0.302619,0.208411,-0.026689,-1.331642,-0.22558,0.252388,-0.578431,-1.290005,0.978984,-0.997441,-0.596267,0.502169,0.696573,0.703003,-0.077208,-1.047269,0.802418,-0.591989,0.025268,-0.17615,0.505341,-0.837885,0.050722,0.238989,-0.256496,-0.072622,-0.192024,-0.278344,-0.541951,0.631381,0.983476,0.461067,0.789045,-0.210111,-0.599832,-0.320697,1.136746,0.851752,-0.379194,0.138182,0.833735,1.435304,0.069987,0.146395,0.724618,0.760298,-0.155917,-0.569163,-0.209428,-0.267204,-0.966841,-1.476423,1.089352,0.754191,1.718068,0.844428,-0.915798,-1.372538,0.576692,-0.546844,-0.904332,-0.747283,-0.00893,1.14429,1.272993,0.960037,-1.721577,-0.67328,-0.483942,-0.465508,0.260481,0.498748,0.193567,-0.207257,0.047933,0.331861,0.831004,0.842903,0.589561,-0.043734,0.672004,1.071554,0.442299,0.344279,0.001327,-0.294353,-0.600122,-0.398696,-0.425502,-0.068538,-1.149498,-1.215327,-0.428966,-0.69883,-0.39041,-0.548358,-0.522176,0.466796,0.314975,0.045297,0.054793,1,2,'0: no se infieren niveles de tristeza'
