Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-1.214306,0.459901,1.273099,1.114189,-0.812796,0.62718,-0.338258,-0.771461,-1.866267,0.838428,-0.248611,0.045904,-0.177849,0.34148,-0.49579,0.510485,-0.958524,0.182925,0.060144,0.003144,-0.596002,-0.599905,-0.236666,0.150675,-0.428854,0.645,-0.605036,0.29801,-0.146347,1.201286,-0.256994,-0.5729,0.130954,0.503641,0.932162,-0.149086,-0.632421,0.152123,-0.08744,-0.046485,0.668508,0.145939,-1.743136,-0.928415,-0.805059,-0.954607,-1.315169,1.159039,1.923815,-0.552071,0.722093,0.50171,-0.35506,-0.191752,-1.795941,-1.473918,2.253689,-0.041638,0.168923,-0.081211,-0.137737,-0.431261,0.264963,-0.526285,1.328714,0.26219,0.100387,1.564132,-0.587253,-0.237414,0.395616,0.303145,-0.708375,0.142371,-0.146106,-0.137152,-0.369021,-0.552163,-0.556012,-0.132212,-0.434415,1.183186,-0.009752,0.951808,-0.097121,-0.319653,0.930743,0.387458,0.713722,1.107112,-1.392944,0.200761,-0.565721,0.558474,0.78486,-0.497966,-1.165197,1.360198,0.501296,0.046134,2.873935,0.468602,-1.602094,0.282507,0.015598,-0.315751,0.874768,0.701448,-0.152463,-0.18701,0.340669,-0.547174,1.57907,1.110247,-0.430408,0.24699,0.595266,0.372286,0.045826,0.074476,0.136039,1.11682,-1.504136,-0.112168,-0.950666,0.016005,0.053461,-0.816259,-0.660054,0.169595,-1.028397,0.084229,-0.76258,-0.489308,-1.210182,1.357588,-0.052629,0.308376,0.053685,-0.100744,0.334295,-1.039811,-0.180679,-0.317212,0.815216,0.653606,1.285153,-0.02468,0.85235,-0.180837,0.303318,-0.007108,-1.603884,-0.185351,-0.710435,0.182389,0.690338,-0.163725,1.297599,-0.861504,1.629519,-2.043303,-0.802256,-0.699717,0.231924,-0.584476,1.232189,-0.000573,-0.67045,-0.118068,0.313461,0.337941,-0.781218,-0.584299,0.275005,-0.150518,0.321551,-0.475312,-0.365264,-1.501725,0.880352,1.379169,-2.387376,-0.412028,-0.445667,-0.515146,-0.271333,-0.25051,0.865332,-0.036843,-0.565789,0.21444,0.103032,0.253191,-0.346912,-0.787176,-0.059277,1.18064,1.439554,0.214563,1,-1,1,-2,1.800953,0.824879,1.080978,1.252476,0.410213,0.892329,0.599703,1.189279,5.991529,2.109979,0.70553,1.443458,1.723787,1.466698,5.120779,1.18923,1.558427,0.732255,0,0,'1: se infiere un bajo grado de tristeza'
-0.407897,0.09994,1.162051,0.02644,-0.771422,0.415506,0.288829,-0.008982,-0.810431,0.027363,0.076471,0.215795,0.407615,-0.410506,0.233877,0.973656,-0.268294,0.330658,0.553581,-0.25699,-0.765691,-0.839148,-0.541328,-0.083155,-0.499431,0.396107,-0.437854,-0.448182,-0.264678,0.232181,-0.166762,0.145011,-0.31576,-0.182936,0.641142,-0.194014,0.269846,0.458906,0.056434,-0.124553,0.142436,0.329896,-0.917699,-0.509624,0.246533,-0.700023,-0.944942,0.184926,0.520294,-1.203192,0.682217,0.243831,-0.558294,-0.391051,-0.617862,0.092105,0.890242,0.459745,0.151244,-0.094818,-0.142659,-0.440577,0.413871,-0.28239,0.999402,-0.626452,-0.56919,0.593791,0.050057,0.41759,-0.492572,0.763707,-0.478287,0.4332,0.227469,-0.055038,-0.379965,-0.270848,-0.744764,0.062778,0.531481,0.644001,-0.544017,-0.314972,0.235227,0.120479,0.132491,0.518059,-0.168999,-0.041471,-0.3151,-0.373692,-0.243165,0.510328,0.258675,-0.082924,-0.582211,0.351657,0.533483,0.225969,0.570681,0.291239,-0.19515,0.432471,0.292807,-0.074959,0.403554,0.646906,0.27739,-0.32433,-0.374192,-0.876898,0.124071,0.239575,0.014024,0.072873,0.113376,0.08716,-0.3775,-0.398888,-0.297216,-0.052054,-0.731161,-0.125725,-0.160353,0.158123,-0.107173,-0.528122,-0.231149,0.536092,-1.613833,0.664859,-0.141705,-0.743812,-0.167858,0.501932,-0.122268,-0.01093,0.485209,-0.018866,-0.222625,-0.632201,-0.297122,0.132004,-0.186077,-0.253051,0.737885,-0.270356,0.757148,0.285611,0.307013,0.357243,-0.178783,-0.197343,-0.034289,-0.045199,0.415648,0.21974,0.425742,-0.05215,0.788416,-0.053511,-0.626008,-0.473343,0.608774,-0.706925,1.038063,0.522379,-0.116901,-1.022038,-0.073605,-0.047666,0.000426,-0.468747,0.127823,0.340149,0.126636,-0.240664,-0.154753,-0.103659,-0.39198,0.877276,-1.057704,-0.214198,-0.408867,-0.008501,-0.07508,-0.636733,0.323553,-0.324527,-0.251615,0.165061,-0.107485,1.041582,-0.481675,-0.2275,0.229727,-0.367002,0.73396,0.253991,2,-1,0,0,1.105638,0.695918,0.805294,0.842989,0.585647,0.679146,0.49803,0.397706,2.933817,1.440219,0,0.167005,0,0.907664,2.595144,3.915544,0.76454,1.116125,0,0,'3: se infiere un grado alto de tristeza'
-0.235826,0.456385,1.185779,0.149901,-0.856269,-0.046415,-0.477948,-0.533278,-1.527752,1.046824,0.158379,0.532306,-0.268812,0.583075,-0.479363,0.552998,0.151205,0.358239,-0.097441,0.487881,-0.820434,0.022685,0.31344,0.478635,-0.897205,-0.168745,-0.669234,-0.078981,0.057724,1.150448,-0.786536,-0.306335,0.315566,0.718592,0.581494,0.068008,0.531491,-0.076335,-0.593429,-0.152409,1.707427,0.413331,-1.148346,-0.244171,0.413939,-1.228322,-1.383284,0.334299,1.624826,0.45241,0.342161,0.742253,-0.45741,-0.894803,-2.004672,-0.83263,2.639286,0.18965,0.419327,0.281319,-0.227623,-0.193213,-0.214234,0.26735,1.060202,0.648075,0.272792,2.361281,-0.465379,0.522033,0.016798,-0.11386,-0.330276,-0.195705,0.126719,0.075781,-0.24,0.479619,-0.820613,1.061519,0.313698,1.402056,-0.569539,0.117932,0.559908,-0.50654,0.641796,0.623142,0.726305,0.820003,-1.506069,-0.25079,0.027877,-0.224332,0.697276,-0.183292,-0.707716,1.630212,0.753942,0.126855,2.581268,0.75509,-0.792161,0.789373,0.32591,-0.493293,0.881686,0.791441,0.116022,0.459542,0.339837,-1.041415,1.376187,0.783811,-0.088726,-0.049756,0.454143,0.232476,0.185082,-0.770063,0.217529,0.401637,-0.657842,-0.461854,-1.021284,0.134473,0.843835,-0.626435,-1.092119,1.436535,-0.883444,-0.32214,-0.902147,-0.497331,-0.175845,0.690971,0.274877,0.313483,0.069153,0.493962,-0.070205,-0.858941,0.151441,-1.669597,1.218644,0.795959,1.494485,0.258259,0.796482,0.655405,0.268364,-0.379072,-1.451557,0.029536,-0.559195,-0.789927,0.626954,-0.004569,0.542386,-0.761732,2.234447,-1.024878,-0.959764,-1.138208,-0.113715,-0.217414,0.77002,-0.055549,-1.273489,-0.134877,0.08601,1.018089,-0.72408,-0.523478,0.149178,-0.582561,0.312518,-0.304977,-0.036439,-1.350603,0.049434,1.687086,-0.916591,-0.49815,-0.386037,-0.506006,-0.359978,-0.570061,1.358827,0.512146,0.028568,0.308928,-0.166746,0.432843,0.023672,-0.296294,-0.064808,1.563462,0.69633,0.215994,1,-1,2,0,0.725808,0.59518,0.592752,0.584727,0.370145,0.259204,0.253431,1.051458,2.166442,1.575586,0.135741,0.37993,0.932816,1.677354,1.149442,0.911554,0.15844,0.957479,0,0,'3: se infiere un grado alto de tristeza'
-0.032278,0.215392,0.642429,0.569396,-1.20502,-0.016466,-0.171971,-0.660617,-1.51992,0.882137,-0.29059,0.705876,-1.255163,1.054165,-1.637063,0.803555,-0.150215,0.330212,0.657468,0.451754,-0.252769,0.206887,0.500476,0.384457,-1.149576,0.262453,-1.024686,0.17168,-0.466283,0.893286,0.012698,-0.490503,-0.374687,0.411427,1.154005,-0.357416,-0.124063,-0.791453,0.058349,0.182744,0.645699,0.144945,-1.9245,-1.069886,-0.399287,-1.092564,-1.274069,1.564451,2.128298,-0.624695,-0.589924,0.192185,-0.868449,0.267173,-2.951174,-0.820298,1.441424,0.020461,0.228641,0.395286,-0.849905,-1.355477,-0.556319,-0.942927,1.864642,0.634416,-0.730305,1.861889,-0.454474,0.292707,-0.970461,0.113692,-0.702224,-0.252298,-0.438602,-0.456888,0.320064,0.15699,-1.350549,0.652754,-0.486691,1.206918,-0.787089,-1.255689,0.558377,-0.680501,0.828437,1.179631,0.918556,0.667949,-1.207628,-1.171991,0.207301,0.677613,0.371168,-1.625851,-0.0026,1.970619,1.805784,-0.722311,2.467874,0.349739,-0.027352,0.542717,0.084467,-0.048391,1.215196,1.240915,-0.494958,0.615529,0.487501,-0.84117,1.716789,1.227723,-1.077138,0.406376,0.642066,-0.408731,0.320653,-0.206766,-0.477594,0.07674,-0.936864,-0.663651,-1.097901,-1.026621,-0.465554,-0.637989,-0.537845,0.454466,-1.488383,-1.126807,-0.56114,-1.007287,-0.893933,0.924168,0.768075,0.619121,-0.061396,1.214087,0.120923,-1.476364,0.904358,-0.711972,-0.344699,0.472992,1.256358,-0.431295,0.933483,0.525454,-0.506125,0.367701,-0.660495,0.093932,-0.254459,-0.569816,1.360296,0.095725,0.69528,-1.013029,2.498442,-0.883154,-0.984728,-1.376909,-0.217102,-0.025198,1.947887,0.125341,0.242301,0.019487,0.227121,-0.102017,-0.872602,-1.368451,0.397745,0.998874,-0.539412,-0.194876,-0.639674,-0.923088,-0.250171,1.661349,-2.004652,-0.651727,-0.095625,-0.457718,-0.356152,-0.199919,0.775498,0.257839,-0.234353,0.277134,0.406143,0.31491,-0.747501,-0.119515,0.01378,1.367602,0.86052,1.91496,1,-1,2,-1,0.545273,0.126468,0.564622,0.355308,0.061728,0.610227,0.108028,0.338348,1.90008,0.414017,0.212333,0.475619,0.280133,0.877923,0.873631,2.097313,0.198756,0.711965,0,0,'3: se infiere un grado alto de tristeza'
-1.666566,0.40138,2.099126,1.329215,-1.125675,0.571381,0.269483,0.695614,-1.197749,0.893203,0.38322,0.70284,-0.510739,-0.171611,-0.567967,0.626551,-0.282666,0.940952,0.93068,-0.09554,-0.376747,-0.820415,0.227458,0.147529,-0.13066,0.788439,-0.934249,-0.153006,0.239463,0.812861,-0.101173,-0.947468,-0.931416,0.850575,0.263841,-0.352545,-0.888874,0.025005,-0.972357,-0.071785,0.387417,0.10248,-2.050628,-1.234187,-0.808056,-0.877631,-2.306917,1.093752,2.28631,-0.65638,1.245223,-0.29547,-1.004698,0.11441,-1.967851,-0.88377,2.181251,0.336746,0.882238,-0.246137,0.094539,-0.859292,0.005295,-0.749519,1.961206,0.199011,-0.233516,1.852746,-0.675448,1.202011,0.03768,0.272574,0.011419,0.420963,-0.370205,-0.215123,0.022483,-0.495196,-0.129033,0.117072,-0.557167,0.730613,-1.245693,0.534151,0.520986,-0.611876,0.900722,0.388883,1.212747,0.87189,-1.798618,0.596254,0.032802,0.723998,0.120208,-1.511912,-1.015025,1.696017,0.784874,0.054935,1.901098,0.866945,-1.693768,-0.166631,0.910152,-0.15678,1.122586,2.004226,-0.718103,0.409406,0.457586,-1.121942,1.649146,0.783432,-0.383065,0.014284,1.322119,0.819416,0.001614,0.256038,-0.60304,-0.034862,-1.858621,-0.094032,-1.721168,0.911512,-0.184695,-1.221362,-0.426769,0.742607,-2.410297,0.325872,-0.446863,-0.983561,-1.918023,0.825226,0.452954,1.038904,-0.230521,-0.097985,1.276727,-1.39686,0.385217,-1.176521,1.564792,-0.068558,0.993748,0.054901,0.95196,0.341399,-1.102213,0.395744,-0.817251,0.846945,0.452687,-0.239255,1.882916,-0.071382,2.303852,-1.348695,1.888405,-2.006443,-1.383075,-0.289805,-0.902561,-0.298641,0.962716,-0.686483,0.077233,-0.76217,-0.731281,0.429375,-0.197163,-0.433003,0.987856,-0.392627,0.171034,-0.939196,-0.23873,-2.033979,0.534627,0.516066,-2.828355,-1.200881,-1.268483,0.045943,-0.560983,-1.281526,0.492395,1.137088,-0.750744,0.631698,0.02613,0.158773,-0.5357,-1.056536,-0.731499,2.538649,2.713917,0.649777,1,-1,0,-3,1.4159,0.60376,0.725249,0.769062,0.197223,1.012962,0.450186,0.680162,4.214659,0.873317,0.449886,0.693571,0.24933,0.028516,1.693178,0.629797,0.937181,0.703764,0,0,'3: se infiere un grado alto de tristeza'
-0.696708,0.430415,1.545479,0.526006,-0.897059,1.992194,0.273524,-1.629321,-2.095523,-0.314309,0.08677,1.15523,-1.118718,-0.359978,1.30285,1.611177,-1.051353,-1.168067,-0.160306,1.072805,-1.013455,0.829676,-1.125798,0.529006,-0.732063,1.308833,-1.185458,-0.017041,-2.323318,-0.149316,0.71197,1.28041,0.101067,-0.798789,0.247989,-0.484013,1.328317,-0.027491,-1.249858,0.277462,0.479372,-0.416373,-2.088681,0.168096,-0.596668,-1.369836,-2.014685,-0.311195,0.81626,-0.577457,-0.129166,1.339369,-0.20367,-1.079919,-0.91577,-1.687929,0.799921,1.952331,-0.01723,0.96477,0.364431,-2.310655,-0.327556,-0.093949,0.550498,0.100943,-0.713411,0.601091,0.66372,-1.234144,-0.83755,1.383532,-0.331549,-2.570616,-1.477449,-0.576107,-0.516229,0.389757,-2.258097,-1.32519,-0.426107,2.554595,-0.410291,0.389636,1.487853,0.662286,1.799157,1.266248,0.645462,1.75316,-2.277336,-1.273781,0.939636,2.501838,0.878734,0.49681,0.175903,0.592363,1.710861,0.290819,1.22877,0.581129,-1.255145,2.480601,-1.318048,-1.136373,0.582032,0.727517,-0.448675,0.152482,0.511626,1.243156,-0.177924,0.110504,0.935954,-0.01967,3.11052,0.667866,-0.254247,0.006969,1.183421,1.170109,-1.976399,-1.181083,-0.565982,-1.305223,0.33168,-1.011095,-0.666003,0.520489,-0.717951,0.353816,-0.550088,-1.564376,-0.849154,1.733744,0.110945,0.559777,0.365005,-0.904534,1.170561,-2.086529,-0.366308,0.119239,0.787251,0.702938,2.333963,0.227027,1.44984,-1.451416,-1.392566,-0.157474,-0.090691,0.898752,-0.060885,-1.410372,0.441482,0.889854,1.710886,2.098883,1.450317,-1.940414,-0.531832,-0.664042,-0.061323,0.281603,1.917859,-0.493823,0.286335,-0.40821,0.03399,0.080543,0.162668,-0.642716,-1.89131,-0.910977,-1.573056,-0.198588,1.220583,-0.454971,-1.104198,2.091371,-1.715382,-0.837952,-0.255973,-1.692133,-1.528247,-1.92268,1.173758,1.728573,-0.327686,2.012429,3.019285,0.939866,-1.593564,0.398839,0.506384,-0.555246,0.553969,0.361198,1,-1,2,0,0.071693,0.02857,0.045907,0.028497,0.003607,0.017474,0.036315,0.013831,0.347412,0.024875,0.298513,0,0.07292,0,0.530675,0,0,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.87849,1.359133,2.139737,2.8095,-0.374981,0.641663,0.601268,-0.820476,0.066933,-0.157772,-0.329583,-0.265157,-0.767805,1.023765,-1.71679,0.648364,-1.275364,-0.370108,-0.515991,1.162126,-2.154816,-1.125703,1.21632,0.498867,0.270075,0.440871,-0.02779,0.285372,0.616767,1.117466,-0.642517,-1.515053,-0.284558,0.709949,-1.160132,0.032379,-0.131002,0.149287,-0.201211,-1.025012,1.173584,-1.001267,-1.403036,-0.721448,-1.236503,0.879466,-2.090473,0.86804,2.17978,0.325063,1.055228,0.907431,-0.487951,0.972857,-0.462616,-1.734631,2.577325,1.068945,0.498774,0.207841,0.131395,0.85468,-0.722391,-0.284829,-0.228886,-0.612292,-1.369209,1.106569,-0.419876,0.387768,-0.006861,-0.521025,-0.61611,1.069454,0.363174,-0.585764,-0.957385,1.037996,-0.825933,-0.661763,-1.55824,1.240385,-0.432843,0.747523,0.858668,0.03443,1.093734,-0.295177,1.47227,0.422257,-1.271351,0.262213,-0.53479,2.235352,0.528931,-0.069466,-0.440487,0.775526,-0.273704,0.615206,2.033824,0.544277,-1.157957,0.514256,1.237986,-1.212383,1.062697,1.65773,-0.725897,0.023477,0.78688,-0.210916,2.169427,0.428909,0.228514,-1.520343,2.878548,1.317344,-1.097862,0.646035,-0.388618,0.078389,-1.250904,0.271533,-1.798358,0.954989,-1.288582,-0.61988,0.370228,0.547367,0.075707,-0.193655,0.434906,0.53423,-1.624836,1.144695,-0.093262,-0.313532,-1.489619,1.347705,0.841636,-0.716515,-0.474624,0.358835,1.41684,0.777567,-0.490746,-1.589592,0.447567,0.527078,0.110863,-2.31643,-0.493318,0.531804,-0.730077,-0.564492,1.191885,-2.027527,0.118996,1.03261,1.198601,-0.623928,0.27316,-1.173526,-0.755297,-0.488302,1.11957,-0.794008,0.029905,0.649439,0.587266,0.403205,0.569075,-1.413375,1.032961,0.520746,-0.304813,-0.442697,0.071691,-2.202327,1.29182,-0.062913,-2.374958,-0.628503,-0.730554,-0.088141,-0.892896,-2.253234,1.259674,2.02094,-0.395958,-0.278553,-0.231323,0.339793,-0.329588,-1.164527,-0.741266,0.962383,0.806386,0.791604,1,-1,0,0,0.286164,0.171383,0.175327,0.17381,0.22707,0.122439,0.114178,0.422406,1.013614,0.844172,0.240506,0,0.055139,0,0,0,0.383998,1.038946,0,0,'0: no se infieren niveles de tristeza'
-0.773166,-0.080321,1.016701,1.211324,0.39407,-0.188534,-1.126385,-1.534291,-2.063999,0.324975,0.168194,0.880867,-0.234258,-0.175143,0.772449,1.865385,-0.125057,0.13296,0.269521,0.548598,-0.730648,-0.356733,-0.81815,-1.042044,-0.415404,1.092499,-1.86517,-0.714153,-0.110902,1.321728,-0.907019,0.640267,0.487603,0.3915,0.634452,-0.012522,-0.63184,0.185046,1.537746,0.299877,1.085062,0.436247,-1.512155,0.341069,-0.042759,-0.379776,-2.347046,1.229058,1.084736,0.545758,1.661607,-0.616535,-0.896783,-0.889011,-1.641548,-2.477261,3.406974,-0.440452,0.707694,0.670599,0.9392,-0.825588,-0.247072,0.893957,1.57456,0.423972,0.300109,2.68808,-0.994203,1.164228,-0.602347,-0.716818,-1.856063,-0.166899,0.089793,-0.948871,-0.054161,-1.093545,-0.440974,0.376645,1.007049,0.568111,-1.078336,0.084521,-0.86973,0.344402,1.582114,0.29549,0.237988,0.687636,-1.833952,0.311247,0.199949,0.307216,1.34906,-1.509872,-1.339802,0.999972,-0.029866,0.135591,3.237811,0.532803,-1.085602,0.201111,0.263608,-0.740078,1.905259,1.42836,-0.798562,-0.215318,-1.531861,-0.910039,0.345164,2.27368,-1.330775,0.452356,-0.149869,-0.717103,-0.671186,1.135113,-0.912966,2.235502,-1.259844,-0.045565,-1.953241,-0.437189,-0.654292,-1.775569,0.031813,1.528507,-3.391075,0.43738,-0.594322,-0.896253,-0.988806,0.860877,0.553345,0.383925,0.198854,0.898241,-1.277384,-0.794074,-1.732483,-1.788584,0.079172,0.007371,1.294273,0.286681,1.548811,0.756075,-0.441618,-0.477457,0.00284,-0.544185,-0.158284,-0.709953,-0.005895,1.261955,0.461427,-1.989443,1.140008,-1.906689,-1.709558,-1.928921,-0.227346,0.236587,1.281626,-0.568745,-2.063365,-0.217656,-0.534795,1.655895,-0.855922,-0.215023,-0.631414,0.249337,0.263321,-1.228775,-0.041027,-0.923823,0.249303,2.045948,-0.628218,-0.041929,0.215645,-1.287492,0.433456,-0.327079,1.087944,0.929582,-0.228064,1.530846,-0.190922,1.203162,-0.638927,-0.943638,1.018468,-0.074487,1.216518,0.393013,1,-1,0,0,0.11952,0.147781,0.064293,0.105555,0.074645,0.136718,0.103895,0.073447,0.411787,0.20715,0,0,0,0,0,0,0.003945,0,0,0,'1: se infiere un bajo grado de tristeza'
-0.336502,1.951133,1.343347,1.830548,-0.925363,-0.914177,0.286742,-2.204275,-1.397851,-0.176268,0.176927,0.003786,-0.143157,0.535502,-0.501804,1.031426,-0.111333,-1.0409,0.428311,1.122645,-0.544857,-0.503229,0.529501,0.42082,0.416436,0.428215,-0.168993,0.243308,0.14962,0.807825,-0.453607,0.101186,2.088235,-0.291756,0.263503,0.770883,-0.099085,0.573664,-0.224629,0.363843,1.283916,-0.416356,-0.545603,-1.396507,0.380728,1.197366,-0.455777,2.120502,1.106069,-0.952688,1.610403,0.602764,-0.461423,-0.494153,-1.170244,-1.142647,1.590802,-0.496079,0.44171,-0.851366,-0.702695,-0.081438,-0.503939,-0.41779,0.682032,-0.800249,0.281212,0.065461,0.288371,-1.309698,-0.320233,0.042067,-0.879202,-0.430657,0.317247,-0.567574,-0.607192,1.089595,-0.904953,-0.495386,0.130519,-0.023423,0.205976,0.576723,-0.035393,0.323407,-0.031696,0.422045,0.385256,0.892255,-0.995184,0.462587,0.221504,0.677012,0.98175,0.776211,0.098706,0.725492,-0.312303,1.152681,2.840224,0.527978,-1.279557,1.60551,-0.389115,-1.157752,0.428542,-0.174018,-0.484047,-0.266163,0.51831,-1.566954,0.043438,0.290573,-1.169277,0.270439,0.449565,-1.644789,-0.714879,-0.344389,-0.161069,1.139026,-0.240936,0.356852,-0.439525,0.007026,-0.884023,-0.258572,0.275821,0.640611,-0.920353,-0.159891,0.533814,0.931203,-0.382035,1.408019,0.012728,1.078708,0.057706,0.929692,-0.626192,-0.58233,-1.510209,-1.837885,0.436324,1.607909,1.448468,-0.094144,1.117653,0.16369,1.085476,-0.806558,-0.831931,-0.073386,-1.000571,-0.484615,-0.551146,-0.637919,0.579642,-0.060078,-0.2772,-0.247322,-0.797487,-1.100522,0.501753,0.309098,1.318744,0.558528,-1.311307,0.984006,-0.203164,0.720621,-0.065421,-0.734915,0.560651,0.259413,-0.137582,-0.66382,-0.080399,-0.270809,0.487342,1.08302,-0.868135,-0.685069,-0.385119,-1.106813,-0.359763,-0.089743,0.074786,-1.274228,0.965056,0.31435,0.186124,-0.169722,-1.054746,-0.953442,0.129463,1.306965,0.042727,-0.534775,1,-1,0,-2,0.352805,0.261654,0.084147,0.343453,0.124731,0.120864,0.216816,0.252162,1.223505,0.520029,0,0,0,0,0.833283,1.057431,0,0,0,0,'3: se infiere un grado alto de tristeza'
-0.830745,0.662167,1.818912,0.972365,-1.052212,0.162508,-0.254344,-0.400316,-2.142824,0.42692,-0.156795,-0.123316,-0.500973,1.018677,-0.793259,0.083849,-0.374547,-0.201985,-0.082853,-0.377094,-0.921806,0.274183,0.122809,-0.360424,-0.51952,0.090993,-0.032016,0.111584,0.054206,1.333967,-0.585545,-0.431198,0.00846,1.523353,0.699816,0.520685,-0.15875,-0.630126,-0.393234,-0.26991,0.763563,0.80019,-1.976601,-0.650178,0.08979,-1.016341,-1.803593,1.45123,2.383101,-1.162998,0.820892,-0.495635,-0.544123,0.204816,-2.199638,-0.825904,2.244252,0.149563,0.623189,0.210421,-0.183069,0.387072,-0.600532,-1.023813,2.511544,1.084031,-0.313327,1.829691,-0.726713,0.851122,0.242443,0.340276,-0.058441,0.432972,-0.19278,0.031495,0.236435,-0.236951,-0.591446,0.769588,0.095428,1.733138,-0.881165,0.39797,-0.621026,-0.891498,0.720045,0.277171,0.658273,1.341171,-1.111297,0.88849,-0.149483,0.145032,0.843479,-0.838441,-1.144214,1.371821,0.511126,0.61211,2.787149,0.839653,-1.099627,0.419376,0.61656,-0.419167,1.786342,1.693075,-0.133471,0.392134,0.738672,-1.659408,1.815719,1.082823,-1.084785,0.592192,0.607433,0.663983,0.236286,-0.010775,-0.352806,0.892389,-1.338102,-0.55828,-0.688203,-0.159505,0.186785,-0.882578,-0.187014,0.367604,-1.168655,0.374651,-1.062535,-0.501623,-1.027292,2.066484,0.136528,-0.115956,0.30922,0.214446,0.753243,-1.464801,0.136257,-1.305291,1.048677,0.340701,1.321299,0.442057,0.864381,0.592539,0.34994,-0.465066,-1.459767,0.150549,0.10341,-0.408898,0.70559,-0.072567,1.474448,-0.944054,2.588673,-1.948656,-1.354007,-0.722058,0.148544,-0.118385,1.141436,0.225983,-0.578418,-0.403642,0.307415,0.965413,-0.675136,-0.462575,0.473727,-0.420312,1.362357,-0.777039,-0.17984,-1.266979,0.011279,1.449264,-2.494477,-0.381926,-0.921892,-0.28502,-0.631216,-1.002442,0.515388,1.079906,-1.051141,0.947466,0.218703,0.481357,-0.557813,-1.202541,-0.986027,2.688355,1.746212,0.558074,1,-1,0,0,1.014293,0.362906,0.608228,0.580448,0.240887,0.323901,0.253417,0.83093,2.996427,1.30677,0.205087,2.284566,0.878412,0.15323,2.749776,0.664424,0.636199,0.741628,0,0,'2: se infiere un grado moderado de tristeza'
