Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,score
-0.036305,0.030304,-0.004832,-0.019694,0.000299,-0.012191,-0.00343,0.011093,0.008198,0.048572,-0.005991,0.000584,0.003408,0.017648,0.01514,0.024377,-0.015755,0.006632,0.012015,-0.016759,0.000153,0.005911,0.001923,-0.001436,0.00608,-0.010751,0.001167,-0.008364,0.007682,0.009858,0.04713,-0.033972,0.009115,-0.00058,-0.016472,0.027801,0.001382,0.063197,0.017859,-0.012386,-0.005031,0.034883,-0.013734,0.004383,-0.008875,0.009941,-0.013716,-0.000995,0.029666,-0.01598,0.037822,-0.032303,-0.030069,-0.019812,0.006724,0.021956,0.012434,0.022408,-0.028309,-0.013534,-0.025887,0.020037,0.032547,-0.018357,0.007741,-0.021411,0.017605,0.005036,0.014537,-0.012216,-0.007837,0.023455,-0.010227,-0.035079,-0.023393,0.016119,-0.053222,-0.009197,0.001079,-0.00371,-0.015285,-0.002085,-0.001507,0.019057,0.036869,0.028934,0.024018,-0.006901,-0.005279,-0.011645,-0.025646,-0.020084,-0.010515,0.005984,-0.008567,-0.009361,0.022217,0.037244,0.011751,0.023921,-0.006821,0.017909,-0.013935,0.017873,0.019363,-0.019352,-0.01917,0.002891,0.003077,0.033039,-0.016087,-0.001659,0.017247,0.015682,0.017473,-0.025045,-0.012223,-0.021691,0.011344,0.002569,0.018553,0.002888,-0.002741,0.010458,0.009364,0.006418,0.007779,-0.022337,0.011499,0.003448,0.008356,0.016021,-0.024125,-0.016971,-0.006318,-0.003593,0.011861,0.005588,0.014462,0.013778,0.011001,0.007279,-0.016241,0.013115,0.036348,-0.016255,-0.019498,0.025713,0.002789,-0.030733,-0.014356,0.001237,0.042366,0.006961,0.005922,0.014747,0.004786,0.010615,-0.03887,-0.01633,-0.012815,-0.003265,-0.020012,-0.006046,0.031109,-0.005207,-0.004043,-0.005896,0.009477,0.003055,-0.010632,-0.000291,0.011607,0.002811,0.053936,0.019915,-0.011074,0.00245,0.013014,0.016266,0.010218,0.00625,0.00757,-0.006259,-0.004319,0.010126,-0.019068,-0.009882,-0.007903,0.008933,-0.015706,0.000863,-0.025904,-0.001736,-0.007079,-0.004803,-0.013476,0.033123,0.009367,0.00617,1,-1,0,0,0,0,0,0,0,0,0,0,0.708
0.532784,-0.141947,-0.199421,-0.440359,-0.03188,-0.240923,-0.215149,0.929227,0.154693,-0.128813,0.041492,-0.371535,-1.446451,0.194345,-0.711223,0.182432,0.859129,0.094337,0.235492,-0.283014,0.272048,0.548106,0.824799,0.235643,-0.280339,-1.221283,1.665203,-0.42195,0.33478,0.344624,0.073724,-0.299723,0.71634,0.954044,0.064071,-0.095367,0.225074,-0.418066,0.550027,0.490646,0.016428,0.117587,-0.709872,0.119329,-0.304995,0.261885,0.604068,-1.245993,1.999579,-1.143356,0.150807,-1.043869,-0.780883,0.66137,-0.338517,0.30456,0.601152,0.043337,1.16995,-0.361114,0.599964,-0.365417,-0.366425,-0.455393,-0.043866,0.43741,-0.593421,0.048119,0.079361,-0.418511,-0.583446,-0.156811,-0.060009,0.457269,-0.265218,-0.036599,1.132458,0.43143,-0.339561,-0.247685,1.226211,-0.795415,-0.079199,0.437245,-0.326228,-0.940274,-0.072946,0.180289,0.913848,0.397422,-0.895406,0.203582,-0.797331,-0.025855,-0.448991,-0.00153,0.600397,-0.628644,0.636642,-0.777733,-0.613363,-0.099763,-0.25919,-0.829101,-0.113269,-1.069347,-0.636559,0.435052,-0.543303,0.082431,1.090234,-0.38229,-0.015846,0.224851,0.561012,-0.246388,1.292365,0.139277,0.020196,0.000006,0.022398,0.81684,0.211362,-0.168729,-0.343651,-0.9921,0.14481,-0.26618,-0.960986,-0.297127,-0.546268,0.536336,-1.452563,0.45433,-1.541441,1.200103,1.122172,0.458448,-0.378866,0.261071,0.738424,-0.548499,-0.363132,-0.329631,-0.95763,0.844021,-0.107277,-0.177874,-1.212106,-1.105037,-0.914947,1.190372,0.538389,0.626726,1.424411,0.591687,-1.444319,-2.185782,1.13284,-0.139327,-0.909746,-0.388693,0.322469,-0.660615,0.502783,-0.012488,0.391909,0.699862,-0.115527,0.229069,-0.437999,0.154907,0.770818,0.375378,-0.834219,0.871657,-0.475298,0.126801,0.7862,-0.09168,0.708347,-0.216488,-1.936195,-0.343161,0.397709,-0.183583,0.292383,-0.095252,1.09449,-0.866588,-0.055249,1.009659,-0.370768,0.864682,-0.433001,-0.280379,-0.981568,0.426367,0.044661,-0.261882,2,-2,0,0,0.296205,0.315665,0.246106,1.624599,1.450287,0.850084,0.109627,0.591986,0.565
-0.057964,0.8963,0.154745,-0.618436,-0.435951,0.85099,1.326846,0.913339,-0.178216,0.257197,-0.061119,0.014012,-0.26464,1.070279,0.59272,-0.194007,0.793255,0.619604,-0.619839,-0.175634,0.297499,-0.105651,-0.705181,0.607959,0.166237,-0.418196,-0.063979,0.114234,0.372064,0.336004,0.296197,0.130416,0.226504,1.081285,-1.823937,-0.886998,0.214091,0.822347,0.918283,-0.078976,-0.086646,-0.049508,1.402325,0.377406,-0.797538,0.961122,0.347824,-0.753053,-0.898889,-1.092457,0.024719,-1.405447,-0.525979,0.431084,-0.330073,-0.349012,0.692345,0.761616,0.326807,0.218318,0.590525,-0.253806,0.607427,0.461868,-0.225963,0.02597,-0.030187,0.28065,-0.152191,0.088895,0.094943,0.817513,-0.288393,-0.06414,-0.829395,0.348656,-0.595018,-0.027786,-1.69266,0.294234,0.07518,-0.771767,-1.526399,0.128922,-0.608742,-0.363674,0.016186,0.280686,0.119109,-0.117392,-1.221395,-1.14152,-0.768317,-0.291666,0.404723,-0.420537,0.349978,0.398414,0.975483,-0.754432,-0.353802,-0.167369,0.009295,-0.284629,0.05718,-1.002841,0.069889,0.088619,-0.044864,0.682202,-0.567401,0.174019,-0.242007,0.18543,0.099859,-1.279937,0.189049,0.265322,0.382755,-0.297414,0.261563,0.392223,-0.239405,0.939297,-0.5059,0.121779,0.816281,0.128777,-0.316604,-0.217636,0.335257,0.576609,-0.08456,-0.240626,-0.301029,0.888697,-0.06123,0.371421,-0.148384,-0.234116,0.763978,0.424074,0.124206,0.933111,-1.044541,0.558524,0.022752,0.50648,0.100657,-0.762306,0.602984,0.999543,0.84369,0.3447,-0.254736,0.625439,-1.049889,-1.479128,0.551574,-0.766926,-0.943484,0.451638,-0.199286,-0.721593,0.401636,0.394217,0.505545,-0.06164,-0.665656,0.949166,0.312513,-0.365908,-0.39719,0.261639,-0.58965,-0.32819,-0.457323,-0.080644,-0.004975,-0.609233,0.975964,-0.081237,-1.492039,0.170134,-0.099731,0.363049,0.218717,0.634465,0.222679,-1.569058,0.295303,0.137034,-0.665735,-0.110317,-0.722996,-0.162574,-1.057425,-0.04763,-0.250529,-0.560835,1,-1,0,0,0.109419,0,0.055139,0,0,0,0,0.959888,0.283
-0.379827,0.582285,-0.180528,-0.241848,-0.28982,0.134776,0.689079,1.022652,-0.548498,0.233018,0.657156,-0.485734,-0.991344,0.13698,0.16532,-0.49213,0.322717,-0.078721,-0.13186,-0.359319,-0.135417,0.286155,0.842482,0.832542,0.188432,-0.61458,1.225824,-0.270683,0.808057,0.134216,0.400104,-0.084653,0.246358,0.787138,-0.531493,-0.596716,0.316541,-0.484499,0.782123,0.505874,0.318654,-0.204132,0.42089,0.627186,-0.345978,-0.259385,-0.05417,-1.605625,1.214638,-1.108761,-0.031466,-1.569102,-0.935005,0.181437,-0.300208,0.075942,0.741904,0.086579,1.041515,0.457968,0.601288,-0.956499,-0.109306,0.264502,-0.166685,0.333617,-0.858793,-0.002373,0.05062,-0.653499,-0.81895,0.410259,-0.228924,0.497482,-0.788152,0.569404,0.557214,-0.176951,-0.193621,0.012561,0.348417,-0.885054,-0.30753,0.431658,-0.237251,-0.259126,0.183638,0.11396,0.064558,-0.096929,-1.371803,-0.117587,-0.536951,-0.124903,-0.730662,-0.508188,0.107567,-0.354614,0.666746,0.069141,-0.406802,0.337308,0.536001,-0.478054,0.630715,-0.961875,-0.305129,0.047498,-0.125807,0.269336,0.569219,0.252531,-0.019793,-0.064324,1.277465,-1.107606,1.105895,0.565732,-0.053516,0.054427,0.013254,-0.027154,0.559607,0.188035,0.407162,-0.344629,-0.04706,-0.137224,-0.70205,-0.083885,-0.565261,0.907548,-1.075683,0.972324,-1.786171,0.978823,0.112401,-0.141753,0.204308,-0.372567,1.403142,-0.83225,-0.290293,-0.121836,-0.515707,1.167891,-0.094923,0.222887,-1.657196,-0.964693,-0.244244,0.633575,0.868666,0.402846,0.230891,0.226992,-0.650487,-1.986238,0.864695,0.423635,-0.83504,-0.393149,-0.094876,-0.202359,-0.112659,-0.110748,0.081522,0.266505,-0.450086,0.407351,-0.711267,-0.123803,0.390408,0.052477,0.114987,0.135237,-0.446068,-0.1069,1.101894,0.62069,0.59819,-0.94273,-1.495558,-0.829913,0.671553,-0.163748,-0.27697,-0.306839,1.302541,-1.4579,0.068773,-0.300617,-0.64257,1.02363,0.038167,0.268861,-0.758918,0.438888,0.040021,0.492547,4,-1,0,1,0.769999,0.489973,0.623534,0.727283,3.155061,0.080516,0.082056,0.709906,0.522
0.502121,0.321845,0.091322,-0.603633,-0.49244,0.616249,1.10649,1.974766,-0.414985,-0.514607,1.171652,-1.058114,-0.955794,0.923053,0.60809,-1.035037,0.301325,0.006409,0.61129,-0.199839,0.817387,0.10131,0.925271,1.130338,-0.638258,-0.54933,2.060497,-1.094185,-0.192663,-0.05939,0.525033,-0.834658,0.415311,1.189407,-0.031775,-0.095428,-0.02453,0.367548,0.708945,0.189216,0.525914,-0.41205,0.387055,0.549148,-1.187957,-0.309833,1.165933,-1.911491,1.789401,-1.698482,0.23258,-2.422807,-2.059245,0.616632,-0.386369,0.348314,1.397863,0.235695,1.133531,0.02564,1.059922,-1.700631,-0.209549,-0.022191,0.282493,-0.504639,-1.613498,0.286986,-0.628424,0.276522,-1.365873,-0.031375,-0.452566,0.245887,-1.041121,0.541013,0.406756,0.062446,-0.598289,0.301623,0.483079,-1.161705,-0.24548,0.253997,-1.076449,-0.475444,0.905653,0.455249,0.402661,0.155934,-1.16876,0.895581,-1.136234,0.29572,-0.407069,-0.292833,0.587195,-0.884542,1.208425,-0.251171,-0.489172,0.263744,1.219974,-1.657063,0.700081,-0.54201,-1.410765,0.512463,0.156492,-0.282711,0.296939,-0.327164,0.205088,0.777345,1.32054,-1.27431,1.275069,2.019421,0.71949,0.298072,-0.372865,-0.094698,0.7281,-0.408302,-0.42377,-1.111411,0.258147,-0.365118,-0.599123,-0.085383,-0.525542,0.345791,-1.342715,1.074335,-2.5822,1.980938,0.637699,-0.19648,0.035728,0.021484,1.26722,-1.226667,-0.324674,-0.626043,-0.772488,1.487113,-0.732923,0.757339,-1.5128,-1.651248,-0.977301,1.247003,2.415094,1.491348,0.921374,1.055901,-1.388851,-2.729269,1.088902,-0.201995,-0.813324,0.127484,0.726833,-0.729,-0.228413,0.789055,0.245979,-0.275782,-0.763159,0.510135,-1.044788,-0.222303,1.026377,0.001556,0.026597,1.327113,-0.51512,-0.019655,0.654509,-0.674621,1.606436,-0.510593,-2.074502,-1.134977,1.029999,-0.986616,0.514256,-0.15763,2.096555,-2.329843,0.685114,-0.597361,-0.174901,2.120658,-0.27678,-0.189235,-1.362589,1.293463,0.050974,-0.442835,2,-1,1,0,0.540509,0.117891,0.78533,0,2.093528,2.089922,0.627659,0.334084,0.783
0.167594,0.691046,0.044544,-0.515141,0.031979,0.487917,0.448665,1.07312,-0.596629,-0.23125,0.290965,-1.312263,-0.425622,0.827772,-0.352205,0.058478,0.559004,-0.058956,-0.323998,-0.196161,0.965873,0.552304,0.519314,0.422686,0.307308,-0.871256,1.22582,-0.285225,0.374019,0.525241,0.276804,0.209192,0.438384,1.441947,-0.646504,-0.2837,0.353126,-0.128653,0.139184,0.013846,-0.539488,0.267066,-0.084896,0.042931,-0.611513,0.166373,0.484326,-0.678681,0.656005,-1.46169,-0.016179,-1.556253,-0.590037,0.483301,-0.683041,0.501285,1.12369,1.205613,0.66671,0.494449,0.433004,-1.118927,-0.144767,0.217567,0.08528,-0.258816,-0.812898,-0.307423,0.54391,-0.586792,-0.731965,0.533148,0.504948,0.039064,-0.728784,0.565603,0.417052,-0.422312,-0.49356,-0.063205,0.919384,-0.106637,-0.640043,1.018765,0.065519,-0.130293,0.651964,-0.05898,-0.18759,-0.025225,-0.846668,-0.386099,-1.05647,-0.035922,-0.022237,-0.137402,0.622217,-1.005104,1.208913,-0.687392,-0.3498,0.603075,0.500151,-0.53945,0.386927,-1.394402,0.037086,-0.108904,-0.189637,1.213851,0.688209,0.758799,0.073355,-0.1342,0.728135,-0.852065,1.027406,0.194637,0.490487,0.476577,0.154517,0.428554,0.758993,0.495665,0.000963,-0.515442,0.701702,-0.126227,-0.492852,-0.189084,-0.728622,0.724613,-1.377741,0.021673,-1.502356,1.523443,0.136379,-0.320986,0.511081,0.485608,1.073137,-0.154422,0.243452,-0.195387,-0.660882,0.502104,0.484943,0.49425,-0.919483,-1.650873,-0.911847,1.615386,1.277233,0.773016,1.05933,0.051167,-1.247953,-2.588461,1.398719,-0.03403,-1.052651,-0.647005,0.534998,-0.580652,0.291372,-0.220801,0.668264,1.22422,-0.639311,0.509437,-0.400431,0.342424,0.404965,0.582754,-0.546199,-0.034765,-0.802176,-0.116299,0.522278,0.017218,1.47303,-0.686012,-2.118926,-0.601807,-0.359996,0.064127,0.359658,0.245629,1.580053,-1.797907,0.370725,0.1639,-0.19733,0.691077,-0.680498,-0.313653,-0.54376,0.016694,0.185559,-0.255974,3,-1,3,0,0.244703,2.035678,0.887931,1.013597,1.411657,1.066657,0.700682,0.318741,0.457
0.060774,0.203297,-0.086379,-0.239904,-0.336428,0.693337,0.442895,1.188094,-0.417826,0.131942,0.011467,-0.830157,-0.328853,0.770489,-0.120478,-0.412041,0.308942,-0.355053,-0.411976,-0.465006,0.340996,0.48146,0.277343,0.669432,0.189527,-0.326634,0.781145,-0.26595,0.663919,0.416002,0.40855,-0.077653,0.415955,0.701028,-0.474256,-0.388999,0.684577,-0.443603,0.476969,-0.14461,-0.111662,0.485557,0.139118,0.71298,-0.173877,-0.060059,0.557523,-0.650461,0.489205,-0.794022,0.108747,-0.990603,-0.531218,1.024379,-0.669542,0.568973,1.03134,0.93395,0.459373,0.521341,0.477932,-0.89135,0.072368,-0.200952,0.010636,0.42828,-0.391492,-0.436256,0.138668,-0.865224,-0.758919,0.409873,0.366666,0.40941,-0.478617,0.449063,0.256204,-0.177189,-0.836681,-0.154223,0.015639,-0.32217,-0.424407,0.218087,-0.01773,-0.703903,0.750371,-0.010672,0.051226,-0.104289,-0.489098,-0.302289,-0.6527,0.005713,0.038309,0.020802,0.583517,-0.429262,0.798343,-0.232256,-0.208587,-0.082088,0.381361,-0.529633,-0.042347,-0.60863,-0.099245,-0.02511,-0.320376,0.676787,0.416099,0.213426,0.235325,-0.102962,0.811239,-0.686385,0.900645,0.30194,0.216855,0.782289,0.18267,0.10628,0.443567,-0.111901,0.121701,-0.508372,0.353688,0.260832,-0.319315,-0.153128,-0.069769,1.249956,-0.774167,0.259441,-0.605654,0.934462,0.586999,0.343147,-0.062341,0.372078,0.546009,-0.347177,-0.115807,-0.130995,-0.158309,0.683716,0.162569,0.539575,-0.717893,-0.999931,-0.805577,1.40509,1.042694,0.654157,0.092295,-0.098457,-0.355084,-1.564825,1.114197,0.329597,-0.790435,-0.582906,-0.520275,-0.165752,0.252812,-0.409034,0.441383,0.417648,-0.579892,0.249871,-0.081124,-0.213395,0.330854,0.543318,-0.759899,-0.08568,-0.198988,-0.330198,0.669946,0.353759,0.90721,-0.413978,-1.569549,-0.198128,0.087818,0.240076,-0.212434,-0.641004,0.717012,-1.625459,-0.068827,-0.055955,-0.479431,0.337346,-0.705733,0.127816,-0.743893,-0.100831,-0.214314,0.175123,3,-1,0,1,1.255777,0.849505,1.075088,2.673098,2.332225,0.652921,0.63329,0.212571,0.848
0.330871,-0.368347,0.359548,-0.033183,0.013836,-0.471764,0.745252,1.369081,0.115132,0.320525,-0.042512,-0.95651,-0.542451,0.858168,-1.51101,-0.948253,0.244108,0.090017,0.241225,-0.438037,-0.129972,0.60901,1.443017,1.365531,0.861987,-1.420018,1.795307,-0.418814,0.89812,-0.1052,0.400525,0.279877,0.922197,0.965546,-0.372879,-0.608771,0.297326,0.217843,1.114958,1.170125,-0.972973,0.466627,-0.410815,0.283614,-1.18815,-0.085809,0.839529,-1.37963,1.614324,-1.752798,0.04193,-1.124841,-1.198519,0.743541,-0.332854,0.182002,0.796493,-0.987598,0.887522,0.510201,0.950319,-1.248115,0.320245,-0.181863,0.312092,0.20282,-0.090153,0.552157,-0.096335,-1.202421,-0.814125,-0.420524,-0.466824,0.785462,-0.768715,-0.04269,1.076105,-0.103369,-0.661608,-1.402909,0.521172,-1.077505,-0.288056,0.842167,0.051412,-0.259648,-1.153929,0.871979,0.777212,-0.935995,-1.229989,1.772761,-0.822449,-0.754409,-0.397115,-0.618211,-0.246853,-1.4663,0.773124,-0.684675,-1.157437,0.366796,-0.16768,-1.244096,0.330351,-0.994016,0.368232,0.85042,-0.412181,-0.419129,1.052612,0.276832,0.616528,0.520774,1.362266,-0.621873,0.620373,0.647115,0.110176,0.283255,1.133038,-0.039275,-0.071551,0.240263,-0.63835,-1.29763,0.727126,-1.960074,-0.166987,-0.491779,-1.773433,0.952794,-0.38099,1.479341,-1.210426,0.596975,1.109879,-0.347196,-0.327584,-0.272708,1.277366,-0.714042,-1.917491,-1.655297,-0.271517,0.643385,1.202591,-0.263111,-1.565746,-1.904515,-0.824016,0.952424,1.693332,1.51933,-0.443104,-0.10629,-0.241516,-2.387173,1.732566,0.581008,-1.58976,-1.048853,-0.620457,-0.527941,-0.009931,-0.670316,1.240269,1.039693,-0.072414,-0.694644,-1.069816,0.550307,0.332832,0.900748,-0.821568,1.264757,-1.071502,0.143852,-0.409419,-0.016444,1.136096,-0.637349,-2.751271,-0.839786,0.294426,-1.180754,-0.521465,-0.03701,1.599038,-2.390214,1.049422,-1.91793,0.95162,1.462686,-1.527352,0.518809,-0.658761,0.240414,0.816781,1.340383,1,-1,0,0,0,0.186207,0,0.199374,1.277193,0.161032,0.368463,0.931024,0.355
-0.389231,0.550398,-0.246127,0.004596,-0.353138,-0.859593,1.332581,-0.848945,-0.584713,-0.968904,-0.17572,-1.080742,0.005244,0.948327,-1.584697,-0.526884,0.308948,1.198713,-0.396185,-0.152375,0.687922,1.086443,1.726809,0.689769,0.255367,-0.394664,1.668878,-0.083216,0.908162,-0.960116,0.239154,-0.681221,-0.33723,0.064702,-0.129396,-0.062614,0.762285,0.105045,0.554447,0.127425,0.467816,-1.235713,-0.762948,-0.061099,-1.216622,0.718674,0.563268,-2.20702,1.489696,-1.407006,-0.524008,0.270503,0.016946,1.075227,-0.315616,0.134356,-0.071568,-0.738643,1.091851,-0.53148,0.866156,-0.298779,-0.348136,-0.07125,0.405981,0.591141,0.137272,0.192488,0.32025,-0.098436,-1.870982,-0.217318,-0.3724,1.21145,-0.579764,-0.117303,0.78988,0.210555,-0.293865,0.321961,0.404966,-1.439936,-0.140511,-0.558583,-1.105642,-1.423222,0.672204,-0.230192,1.498365,0.116429,-1.360877,0.803274,-1.312523,0.252706,0.00844,-0.395039,0.27359,-0.125414,1.22746,-1.72084,-1.172453,-0.17462,0.179066,-1.33081,-0.198832,-1.602222,-0.666486,0.346873,-0.249075,0.198049,1.00322,-0.661266,0.328465,-0.627122,1.080377,-0.113067,0.064462,0.089777,-0.039944,1.351117,0.782279,0.526205,-0.982652,-0.453924,0.129128,-0.856476,0.498977,0.246104,-1.216412,-0.644753,-0.578857,0.366163,-0.497538,1.618057,-0.492816,0.271256,-0.19554,-0.615397,-1.282564,0.885613,0.833901,-0.359748,-1.601044,-1.133323,0.255572,1.05873,0.751336,-0.306518,-1.173508,-0.353105,-0.006866,-0.679,0.313615,0.820761,1.178728,0.579269,-0.946657,-2.160848,0.797265,0.307757,0.861329,0.064274,0.102804,-1.042223,-0.752028,-0.438407,1.307873,0.790198,0.180822,0.107813,-0.514296,0.46928,-0.519215,-0.011925,-0.693618,1.845419,-0.475856,0.417392,0.334283,-0.550391,0.599296,-0.768259,-0.900562,-1.039086,-0.27462,0.068805,0.297905,0.621789,0.778886,-1.147479,1.547293,0.174013,-0.46956,0.377364,0.097733,0.474406,0.021457,-0.187955,0.557304,0.462563,1,-1,0,0,0,0,0,0.142619,0.246471,0,0,0.074478,0.229
-0.047151,-0.086505,0.015381,-0.754092,-0.535002,0.565345,1.061364,2.027938,0.641796,0.367027,0.721065,-0.859568,-0.218793,0.597346,-0.40028,-0.324659,0.71568,-0.168899,0.024912,0.5403,1.197681,0.992799,0.070847,0.28617,-0.050204,-0.515252,1.495731,-1.207062,0.235338,0.190608,0.976503,0.141757,1.142089,0.045283,-0.254848,0.527626,0.395365,0.145207,-0.175147,-0.601341,0.291851,0.225238,-0.497261,0.434739,0.278757,0.029767,2.095678,-1.365825,0.121103,-0.401365,0.182064,-1.020741,-1.029658,0.303034,-1.595667,0.201274,0.67498,-0.101845,-0.023008,-0.904995,0.135844,-0.856143,0.936421,-1.569808,-0.344103,-0.596246,-0.944201,-0.356745,-0.032049,-0.153184,-1.064165,0.804132,0.112817,0.610262,-0.51675,0.651216,-0.612348,0.762302,-1.370885,1.072486,0.162868,-0.385417,0.898201,0.025669,0.132727,-0.902256,1.200733,0.564528,-0.145902,-0.330656,-1.331756,1.962896,-1.315544,-0.157069,0.578431,0.684799,2.784982,0.081558,0.085629,-0.574419,-1.171515,0.998825,-0.825259,-0.714296,-0.323563,-1.768011,-0.118553,0.552181,-0.620174,0.320902,1.017334,-0.804341,0.731123,-0.308489,1.433647,-1.283636,1.199948,0.814271,-0.06519,0.646013,-0.079761,0.116117,0.570751,-0.241666,0.334991,-1.674105,0.126259,0.348257,-0.426289,0.155783,0.386915,0.139232,-1.349286,1.203084,-1.281155,1.082904,0.62849,0.274132,-0.597597,0.669741,0.689514,-0.973176,-0.040208,-0.937078,-0.907225,1.056916,-0.737954,1.087382,-0.306012,-1.865437,-0.65838,1.528832,1.844945,0.681715,0.500244,0.115216,-0.978184,-1.494341,0.533652,-0.481725,-1.048452,-0.306343,-0.168314,-0.864126,1.359983,-0.611139,0.201907,-1.202099,-0.8906,-0.008925,-0.103968,0.054494,0.873723,0.210659,-0.298467,-0.474571,-0.03657,0.382197,1.193616,-0.572689,1.136123,-0.541821,-2.811041,-1.094143,0.284959,-0.007868,-0.07156,-0.631867,0.214319,-0.548674,-1.130553,1.096384,0.11115,1.09209,-0.583085,0.652579,-0.457855,0.073836,1.143974,0.168464,1,-1,0,0,0.109419,0,0.055139,0.244277,0,0.106049,0.044354,0.959888,0.313
