Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
-0.156728,1.361546,0.169188,-0.670008,-0.310882,1.497339,0.64416,2.006551,0.268989,-1.2263,0.873979,-0.271648,-0.796384,0.54041,0.47038,-1.41178,1.71652,-0.452602,0.44937,-0.081062,-0.15435,0.512171,-0.729737,0.483943,0.124188,-0.798028,0.992456,-0.247388,1.047246,0.944716,0.547917,0.394272,-0.109728,1.66618,0.486689,0.468449,0.139742,0.404808,0.421227,-0.619204,0.159906,0.571693,0.631697,0.49324,-1.135658,1.030506,1.99154,-1.153161,1.955469,-0.185517,-0.532581,-1.694242,-1.382376,1.400101,-0.436747,0.868013,1.767811,-0.091354,0.323108,-0.428621,0.456129,-1.199889,0.591812,-1.023965,0.135316,0.833839,-1.399766,1.067985,-0.508811,-0.324047,-0.195377,0.8869,-0.280589,0.660283,-0.872707,0.870413,-0.159342,-0.348587,-0.800901,0.669596,-1.232057,-0.544205,-1.110695,-0.5898,-0.51877,-0.563894,0.0102,-0.299547,0.333731,-1.09268,-0.90944,0.843169,-0.083675,-0.229093,-0.373051,-0.134893,0.863995,-0.722346,1.200845,-1.257482,-0.554513,0.348572,0.803242,-0.648687,1.705792,-0.480875,-1.358814,0.287513,0.350363,0.012513,-0.415565,-0.480547,-0.353668,-0.767974,1.105792,-0.964264,1.375795,0.695346,0.292385,0.61374,-0.075902,0.268489,0.919626,0.696259,0.196243,-1.741864,0.097969,-0.131617,-0.771883,0.140463,0.483032,-0.005695,-0.941125,0.938419,-2.218029,2.485475,0.203824,0.020199,-0.704012,-0.868208,1.009767,-1.329797,-0.293153,-0.235188,-0.542107,1.715171,-0.745316,-0.101121,-1.245462,-2.102652,-1.020932,2.287479,0.785448,2.114658,0.259299,1.602067,-1.651291,-2.875792,0.531884,0.356992,-0.343472,1.297586,0.426119,-0.227065,1.78544,-1.528982,1.124121,-0.578898,-0.285844,0.497685,-0.612173,0.580773,1.072414,0.871785,-0.466974,0.476948,-0.018682,1.924538,0.78882,-0.245257,1.086973,-0.087148,-0.857234,0.061223,0.088612,0.182882,0.381779,-0.907288,1.992351,0.032263,1.185689,-0.442514,-0.159085,1.56901,-0.668395,0.393858,-1.132528,2.704562,1.510262,-0.493334,1,-1,1,1,0.5
0.457171,0.1134,0.804783,-0.619202,0.549811,-0.4412,0.830611,2.179283,-0.078204,-1.30239,0.672402,-0.396349,-1.766296,1.68717,-1.081761,-1.173948,1.598932,-2.174778,0.768404,0.513608,1.319263,0.069148,2.128796,0.53237,-1.172074,-0.996147,2.17494,-1.048628,-0.06585,0.125727,-0.585784,-0.499078,1.141795,1.733773,-0.651865,0.001072,0.130686,-0.0763,-1.187542,1.162978,-0.568602,1.391817,-0.751334,-0.355047,-0.434348,-0.19469,0.837356,-0.781062,2.163999,-1.773736,-0.23415,-2.231597,-1.154075,1.574258,-1.666162,-0.045554,1.91564,0.34718,0.598845,0.7182,1.685515,-0.917141,-0.028895,-0.952146,0.223368,0.179526,-0.655202,-0.066453,-1.277615,-1.31348,-1.347637,-0.975355,0.236822,-0.525817,-1.096321,0.08718,1.595828,-0.981169,-0.147354,0.111404,0.279217,-1.611951,0.65447,0.27284,-1.076224,-0.812229,-0.570935,0.110997,0.990241,0.745961,-2.138483,1.515787,-1.406022,-0.584313,-0.479979,0.08205,0.682553,-1.84776,0.692708,-1.973463,-0.50799,1.27666,0.558585,-0.797927,0.405346,0.939068,-1.028927,2.157415,0.856267,0.02732,0.491067,-0.523197,-0.459402,-0.21541,1.320045,-0.489586,0.169442,1.26389,0.550721,0.653877,1.487651,-0.438927,0.57052,-0.509052,0.362089,-1.121528,2.305895,-1.104126,-0.34638,-0.797298,-1.564342,0.200282,-1.174551,0.200711,-2.326634,1.89626,0.616937,0.850402,0.322369,0.099168,-0.173931,-1.829169,-0.635996,-0.743011,-0.799327,1.482365,0.727127,1.396812,-1.708266,-2.377612,-2.343486,1.536802,1.190432,1.940101,2.317564,-0.995297,-2.739701,-4.476358,0.66673,0.946654,-0.843272,-1.627005,1.244728,-0.230366,0.485604,-0.270469,-0.300149,1.688774,-1.24151,0.709624,-1.978719,0.766572,0.678035,1.369909,-0.447637,0.554619,-0.825451,0.144949,0.379314,0.457235,1.178313,-1.676277,-1.971417,-0.895709,1.251022,-0.648679,0.93018,0.672367,1.806156,-1.634436,0.082719,-0.456741,-0.303516,2.487738,-0.644853,-0.245879,-1.208035,1.059179,0.762333,0.386724,1,-1,0,0,0.435
0.479904,-0.63805,-0.893787,0.160584,-0.624931,0.263097,0.702031,1.195243,-0.019936,-0.275591,0.62716,-0.724449,-0.574203,0.711511,-0.292992,-0.73866,0.808585,-0.080957,-0.480777,-0.312722,0.217267,1.017702,-0.285391,0.74167,0.318763,-1.056239,1.728141,-0.718303,0.578516,0.98786,0.222611,-0.28787,1.302924,0.738465,-1.006679,-0.768848,0.22652,-0.686911,1.270619,0.511495,0.339153,-0.517507,-0.023237,1.26549,-1.163954,0.571574,0.552618,-0.740953,0.296654,-0.894548,0.386554,-0.931097,-0.662107,1.045515,0.339476,0.444502,0.951183,0.477469,0.621996,-0.77179,0.258213,-1.086069,-0.366951,-0.488094,0.302373,-0.198943,-0.314877,-0.665268,0.495858,-0.360938,-0.384179,0.0079,0.333427,0.135791,-1.398026,-0.873566,0.988086,-0.895386,-1.193663,0.027092,1.380254,-0.216781,-0.168816,0.33168,-0.139393,-0.922711,-0.21248,-0.160862,0.671324,0.144373,-1.519991,-0.011872,-1.388835,-0.278084,-0.035997,-0.263759,0.450314,-0.293073,0.962958,-1.081047,-0.30654,0.704257,0.059501,-1.083445,0.226842,-1.234689,-0.914724,0.372343,-0.869604,0.205957,0.164638,-0.749419,-0.020267,-0.127731,0.815702,-0.545376,1.821377,0.4685,0.614367,1.642486,0.746721,-0.463793,0.280979,-0.483452,-0.071416,-1.104085,1.654396,0.26825,-0.890043,-0.227708,-0.251729,0.746937,-1.575696,0.944865,-1.349827,1.141674,0.888792,0.226358,0.281306,0.609911,0.879989,-1.196187,-0.176947,-0.843307,-0.979329,1.106498,0.914666,0.061424,-1.012279,-1.381339,-0.678398,1.262957,1.22807,0.857527,1.322144,0.027104,-1.598519,-2.838892,2.093063,0.562129,-1.405496,-0.385663,0.339568,-0.132098,0.726198,-0.918683,0.81645,0.760855,-0.228314,1.157301,-0.503564,-0.248549,0.53547,-0.377351,-0.764274,0.476612,-0.499144,0.239061,0.395419,-0.315319,1.687327,-0.819647,-2.091346,0.40859,-0.720275,0.024809,0.13014,0.347387,1.513292,-1.561736,0.121686,0.282168,-0.813664,0.864456,-0.987617,0.156802,-1.527609,0.926486,0.050208,0.015335,2,-1,3,0,0.25
0.690287,-1.030894,-0.216879,-1.66683,-1.00045,0.28902,-0.004713,1.177194,0.594963,-2.116159,0.882647,-0.241104,-0.715424,0.127282,0.037762,-0.204313,3.01368,-0.354615,0.365866,-0.301775,-0.419747,-0.063386,0.14547,0.669602,0.368901,-2.171482,1.039629,-1.110122,-0.130331,1.947574,0.579871,0.52631,0.431406,1.866478,-0.047981,-0.086112,0.278043,-0.026053,0.511566,0.116091,-0.711956,0.269837,0.098292,1.106285,-0.797818,0.556752,1.943342,-1.442745,2.133646,-1.404988,1.010626,-1.436891,-0.277645,1.224819,-1.347341,1.039556,0.95785,1.144209,0.687766,-0.541834,0.507262,-0.526843,-0.155482,-0.765177,0.993564,-0.149494,0.074052,-0.090602,-0.254845,-0.806244,-1.465871,0.093139,0.037829,1.104317,-0.57798,-0.271452,-0.037683,-1.013482,-1.387092,0.4407,-0.264772,0.289544,-0.154739,0.18392,0.677142,-0.334326,0.615848,0.411801,0.895103,0.152364,-1.414958,0.666357,-1.884767,-0.433254,1.85658,1.558154,0.154543,-0.297527,1.298411,-1.007681,-1.571691,0.244016,-0.370759,-0.709606,-0.638077,-1.28842,-0.342792,0.935673,-0.222164,-1.114598,0.972971,-0.930677,0.011335,-0.095928,1.790021,-1.202628,2.125188,0.544274,0.714875,1.098676,0.217159,0.054553,0.725072,-0.792357,-0.598003,-1.756471,0.091451,-0.98842,-0.266002,0.128147,-0.126476,-0.626686,-0.402417,0.508859,-1.826428,1.093444,1.209769,0.704962,0.422178,-0.632912,1.012432,-1.413287,-0.432845,-1.205178,-0.311249,1.08464,1.055297,0.634682,-0.903424,-1.876189,-0.875031,2.17753,1.960974,1.59141,0.110673,0.776849,-0.703946,-3.048965,0.110866,1.026592,-0.776977,-0.875609,0.492254,-1.280214,0.54091,-1.226971,-0.228767,0.957172,-1.683317,-0.390369,-1.58679,-0.494249,0.831052,0.275477,-0.745002,0.869025,0.419963,2.138509,1.100724,0.88219,0.546341,-0.291472,-2.742924,0.183849,-0.712799,-1.352209,0.206388,-0.772012,0.478258,-0.720028,-1.125417,0.306559,0.014294,1.873662,-1.064628,0.175508,-0.504509,2.044291,0.832507,-0.412881,1,-1,0,0,0.391
-0.395468,-0.065405,-0.115596,-0.4747,0.383574,0.386478,0.402335,1.179967,-0.206257,-0.680408,0.452852,-0.56253,-1.001211,0.481392,-0.381985,-0.688866,1.126392,0.144542,0.172285,-0.77858,0.085506,0.13667,0.683758,0.297479,0.123296,-1.245991,1.929668,-0.636924,1.396085,0.066753,-0.233838,0.012293,0.742739,0.291695,-0.918217,-0.459772,0.421678,-1.141017,0.418743,0.23251,-0.358796,-0.167399,-0.162105,0.922178,-0.841401,0.42033,1.124192,-1.354801,0.538612,-1.069824,-0.044922,-0.818715,-1.630863,0.547911,-0.001381,0.710457,0.699522,0.675636,0.026956,0.399142,0.958863,-0.608963,-0.054249,-0.37219,0.980149,0.254054,-0.318502,-0.263271,-0.258196,-0.863011,-0.623024,-0.230174,0.165334,0.027464,-0.710543,-0.304698,0.905486,0.154933,-0.44098,-1.078572,0.810968,-0.790064,-0.716575,0.442458,0.028864,0.008111,0.17295,0.521869,0.67905,-0.268036,-1.794751,-0.307562,-0.56584,-0.843869,-0.153455,-0.089373,0.854432,-0.961905,0.767463,-1.187801,-0.213064,-0.539608,0.290476,-1.007818,0.03925,-0.457646,-0.415049,0.765638,-0.196479,0.680824,1.301386,-0.723184,-0.305124,0.14087,1.53885,-0.442083,1.401154,0.4026,0.183274,0.537746,-0.319707,0.312262,-0.10822,-0.471965,-0.096573,-0.539697,1.068557,-0.386644,-0.480553,-0.096386,-0.737658,0.221697,-1.561123,0.792864,-1.472126,1.601,1.077279,-0.087595,0.479426,-0.360711,1.331396,-1.119475,-1.049286,-0.115738,-0.599154,1.07083,0.050291,0.286111,-1.203732,-1.254593,-1.04101,1.315037,1.181323,1.083996,-0.038383,0.669772,-1.631017,-2.835023,1.193304,-0.005463,-1.105266,-1.551138,-0.057506,-0.664291,-0.111364,0.066876,0.384792,1.060782,-0.489128,-0.071413,-0.364474,-0.080977,1.322417,-0.065018,-0.498082,0.654382,-0.383929,0.107586,0.269562,-0.096769,1.040939,-0.522115,-1.752496,-0.800785,-0.119592,-0.89568,-0.340301,-0.412137,1.33867,-1.405197,0.088881,0.199843,-0.076637,0.90633,-0.511026,0.301448,-1.691976,0.354402,0.102424,0.435196,1,-1,1,0,0.587
0.182423,0.306582,-0.597475,-1.019363,-0.95939,0.2934,0.691919,0.59844,1.060923,-0.743242,0.721018,-1.26797,-0.733512,0.717473,-0.961802,-0.555435,1.433482,-0.379625,0.543137,0.176577,0.099266,0.406587,1.340941,1.310155,-0.13416,-1.021571,1.922466,-0.797126,1.043645,1.119447,0.468313,-0.166105,1.180401,1.016336,-0.500215,0.171663,0.534967,0.317603,0.444325,0.253775,0.516719,-0.659649,0.316767,0.635664,-0.354334,0.046281,1.786978,-1.523283,2.077307,-2.248082,0.92986,-2.015913,-0.687824,1.215893,-0.351392,0.303337,0.93144,0.297257,0.599682,-0.088864,0.463042,-1.251097,-0.2879,-0.51834,0.194135,-0.258531,-0.711856,-0.166562,-0.115258,-0.91577,-1.088484,-0.425801,0.277846,0.481273,-0.554674,0.388447,1.370761,0.077864,-0.618696,-0.208238,0.908525,-0.191264,-0.531659,0.758692,-0.175521,-0.871367,0.162184,0.687422,0.673535,-0.185555,-1.698146,0.386596,-1.172602,0.726105,0.05566,0.208953,0.385634,-1.023069,1.213611,-1.20982,-0.697949,-0.407191,-0.160969,-0.820115,0.330088,-1.11007,-0.824476,1.122874,0.071814,-0.099256,0.620449,-0.828357,-0.02642,0.078398,0.996663,-0.751008,1.136846,0.875635,-0.009281,0.871481,0.351475,0.174706,0.483499,-0.807184,-0.323607,-1.566145,0.629985,-0.55278,-0.526353,-0.085883,-0.251112,0.860502,-1.691147,0.771282,-1.932615,1.861312,0.897357,0.364489,0.020394,0.579964,1.248226,-0.935433,-0.587515,-1.010446,-0.536498,1.386328,-0.272162,0.370339,-1.581132,-2.11779,-1.45639,1.756368,1.810773,1.10153,1.06899,0.099142,-2.30781,-3.344605,1.336363,-0.335874,-1.149852,-0.888154,0.411837,-1.224706,0.723075,-0.410999,0.491246,0.210538,-0.732535,1.069297,-1.494931,0.684582,0.627181,0.937727,-0.964343,0.498824,-0.484264,1.383408,1.056799,-0.334299,0.902667,-0.766425,-1.764707,-0.743123,0.971406,-0.670711,0.683833,-0.587925,1.821726,-1.706286,0.156997,-0.385957,-0.239614,2.13897,-1.3934,-0.269436,-0.74483,0.704364,0.513483,-0.654491,1,-1,2,0,0.938
0.482925,0.937753,-0.116669,-0.524935,-1.328721,0.374494,0.116304,1.207941,1.070793,-0.210585,0.177383,-0.053716,-0.737997,1.191175,-0.365909,0.342024,0.906861,0.066674,0.6608,0.57882,1.104008,0.407063,1.247728,0.887826,0.004356,-1.063798,1.110556,-1.194918,0.458733,0.510256,0.142288,0.587972,-0.055759,1.178967,-0.492663,0.110753,0.807579,-0.074155,0.124002,0.557277,-0.431672,0.010356,-0.202138,0.475936,0.284065,-0.055006,1.621146,-1.577338,0.559239,-0.875335,0.837935,-0.455298,-0.71151,0.597649,-0.12727,0.415735,0.609195,0.243154,0.323109,0.359071,0.027964,0.514627,0.069905,0.087414,0.180144,0.181148,-0.350389,-0.421837,0.286476,-1.039416,-0.725138,0.146087,-1.133008,-0.163592,-1.180041,-0.721095,0.252189,-0.433516,-0.022452,0.338256,-0.450033,-0.189549,-0.024184,0.582924,0.562695,-0.432765,-0.641744,-0.472354,0.434724,0.007247,-1.091867,1.248893,-0.893619,0.687277,-0.71224,0.626976,0.671425,-0.138011,0.809299,-1.20406,-0.732927,-0.089558,-0.971529,-0.242466,-0.337854,0.228218,-0.234217,0.697932,-0.16331,0.355226,0.071983,-0.898628,0.036779,0.315031,1.146972,-0.570243,0.657645,0.520153,0.407782,1.13776,0.047704,-0.321155,0.680542,-0.843517,-0.171153,-1.775291,0.797931,0.042329,-1.025028,-0.14694,-0.481606,0.154629,-0.527604,0.060214,-0.730716,0.480816,0.66396,-0.094893,0.27262,0.006065,0.632718,-1.480984,-0.890676,-0.598668,-0.587012,1.008867,-0.303917,0.317323,-0.819052,-1.618025,-0.483951,0.914887,1.37898,0.967611,0.128575,1.467943,-2.026994,-1.343315,0.819938,1.131018,-0.882875,-0.70512,-0.182839,-0.619396,1.851176,-0.284384,-0.065258,0.485966,-0.860073,0.748315,-1.306907,0.854552,-0.322496,0.518679,-1.131324,1.102544,-0.281345,0.213102,0.578875,-0.969677,1.019276,-1.344197,-1.127538,-0.383127,0.126975,-0.054261,0.300046,0.078446,0.674276,-2.206419,0.145262,-0.37996,-0.339003,0.814235,-1.274041,-0.604793,-0.930353,0.872252,0.222731,-0.036253,1,-1,0,0,0.75
0.594168,-0.159387,-0.316092,-1.072245,-0.478002,0.633029,0.278027,2.166632,-0.29572,-0.782661,0.904787,-1.349535,-1.681909,0.753676,-0.947687,-0.485158,0.603901,0.150599,-0.449454,-0.496988,1.601092,-0.099345,1.430858,1.076221,-0.109021,-1.121611,1.419393,-0.625522,-0.02877,0.649374,-0.192242,-1.299717,0.137903,1.022726,-0.663248,-0.177952,0.045325,0.183003,0.524031,0.203614,0.586747,0.322335,0.235539,0.541458,-0.96621,0.653999,0.91825,-1.70832,1.666457,-2.193877,0.078343,-2.617907,-0.997517,0.571785,-0.97112,-1.259546,1.092342,0.764563,0.291375,1.040636,0.448954,-2.176495,-0.801114,0.981446,0.071247,-0.131975,-0.759779,-0.262133,-0.186412,-0.055141,-0.925225,1.005801,0.307708,0.594769,-0.750123,0.673403,1.363067,0.163568,-0.002431,0.32578,0.608648,-0.72473,-0.148292,0.760726,0.236558,-1.227372,0.616571,0.744841,1.021793,0.642736,-1.89673,0.132833,-1.176093,-0.002712,-0.503326,-0.26509,1.930889,-1.933534,1.111014,-1.211905,-0.379264,0.373806,0.352719,-1.198317,0.329434,-1.945758,0.050547,1.497894,0.045768,0.265709,0.548924,0.314544,0.44746,-0.015196,0.99828,-0.962209,0.999836,1.266056,0.483785,1.363394,-0.120937,0.180135,1.108261,-0.360547,0.209281,-0.57166,0.516083,-0.85613,-1.713473,-0.81742,-0.005197,0.466034,-1.699402,0.224931,-2.863996,2.947274,0.795099,-0.04907,0.487116,1.371646,0.700677,-0.871868,-0.693759,-0.633781,-0.964583,0.821413,-0.754419,0.131124,-2.777741,-0.726977,-1.036474,2.259874,2.673968,1.479451,1.924216,0.65796,-1.35484,-2.692676,1.130014,0.147164,-2.609344,-0.967648,-0.255553,-0.369424,0.100162,-0.354994,0.232736,0.271697,0.017456,0.90363,-1.226624,0.225328,0.655394,-0.408138,-1.294386,0.674661,-1.256415,0.084079,-0.429268,0.635101,1.301171,-1.242236,-2.898087,-1.282143,-0.675731,-0.243453,-0.183016,-0.517702,1.114117,-2.320491,0.958742,-0.467215,0.49434,1.415364,-0.516876,1.51448,0.18258,-0.002023,-0.817144,-1.111971,1,-1,0,0,0.188
0.229255,1.113205,-0.297056,-0.893396,-0.367023,1.09054,0.691995,1.372838,-0.20953,-0.554549,0.874207,-1.490461,-0.780091,1.029975,0.187181,-0.200038,1.376804,0.011686,-0.374241,-0.537593,0.710433,-0.519923,0.553343,1.273706,0.140764,-1.511763,0.70975,-0.652369,-0.117345,0.520004,0.475764,0.098405,0.521486,2.166314,-1.108687,-0.283248,-0.313905,0.90941,0.385094,-0.041427,-0.578771,0.150659,0.797495,-0.0433,-0.309664,0.614775,1.142793,-1.651621,1.292377,-2.071312,0.828178,-2.425262,-1.115485,0.753248,-1.158521,-0.333335,0.810189,1.095469,0.42512,0.863417,1.028204,-1.459376,0.920456,0.955306,0.258495,-0.530627,0.16811,0.572609,-0.543213,-0.442726,-0.405771,0.435567,-0.639804,-0.224546,-0.706531,0.450831,-0.094116,-0.222211,-1.347895,0.371697,-0.453243,-0.563496,-0.636413,1.271251,0.048945,-0.418543,-0.129248,0.111521,-0.044654,0.116533,-0.892514,-1.298576,-1.699919,-0.105955,0.182123,-0.859228,0.493883,-0.941809,0.979482,-1.528376,-0.891868,0.664343,0.191299,-1.233102,-0.153668,-0.474156,-0.057528,0.144648,0.683204,0.47629,0.190777,0.345013,0.760819,0.430377,0.017043,-0.748555,0.693303,0.498278,0.28741,0.715293,0.410183,0.703837,0.187348,1.295073,-1.066892,-0.308704,1.207499,-0.744167,-0.264542,-0.098013,0.036866,1.245239,-0.782288,0.199933,-2.187821,2.18126,0.140561,0.699368,0.344803,-0.006627,1.029768,-0.345634,-0.11809,0.17699,-1.290789,0.771352,-0.218116,0.730927,-0.199663,-2.114294,-0.654418,1.920755,1.480168,1.064235,0.686755,0.664632,-1.579435,-3.128906,1.201813,-0.863456,-1.199608,0.22113,0.03458,-1.120231,0.562762,0.634858,1.227529,0.382067,-0.620715,0.568908,-1.279458,-0.334798,0.043356,0.967913,-0.971424,0.427798,-0.189565,0.2251,-0.322566,-0.269151,1.84655,-0.598252,-2.410329,-0.418722,-0.903042,-0.565961,-0.3892,0.067097,0.241117,-1.459443,0.049074,-0.279139,-0.082431,0.92582,-0.679908,0.818327,-1.756764,1.037385,-0.23805,-1.148495,1,-1,1,1,0.229
-0.052275,0.46864,-0.184807,-0.703828,0.133542,-0.096396,0.866105,1.431861,-0.397649,-0.849711,0.691942,-1.289508,-1.328583,0.101999,-0.827832,-0.750643,0.979708,-0.459308,0.241516,0.359683,0.923864,0.334286,1.654343,0.904025,0.608597,-0.701998,1.981638,-0.636975,0.172061,-0.031239,-0.219657,-0.524208,0.828756,1.277278,-0.980329,-0.170202,0.266096,0.390297,-0.025486,0.496497,-0.007062,0.214387,0.260458,0.199066,-0.508107,0.155059,1.06323,-2.129319,2.03839,-1.608742,-0.46231,-1.941536,-0.352345,0.79564,-0.712057,0.838152,0.987361,0.326913,0.880326,-0.073396,0.882234,-0.93203,0.693738,-0.021086,0.524084,0.699533,-1.500881,-0.229965,-0.046742,-0.799495,-1.568301,0.744738,0.707038,0.761349,-1.164802,0.845827,0.932773,-0.133804,-0.803699,-0.360995,0.608044,-0.452976,-0.249684,0.464158,-0.456853,-1.081018,0.500298,0.527454,0.344033,0.285826,-1.98336,0.219819,-0.761467,0.328554,0.156001,0.305828,0.516785,-0.331521,0.268895,-0.465204,-0.569611,0.060315,0.288415,-1.23644,0.645481,-1.353964,-0.553016,0.705487,0.045169,0.309928,0.324568,0.202459,0.361322,0.073247,1.6151,-0.859817,1.152463,1.331288,0.252401,0.9456,-0.246985,0.579074,0.807711,0.050687,0.493549,-1.017913,0.139994,-0.099599,-0.467553,-0.065944,-0.872663,0.47216,-1.421456,0.205272,-2.264663,1.884347,0.719848,-0.159019,-0.129672,-0.386923,1.595467,-1.093052,0.028057,-0.97849,-0.211992,1.224689,0.309705,0.694709,-1.383814,-1.596699,-0.502437,1.536859,1.758765,1.440089,1.310584,0.136224,-1.545022,-3.226323,0.809921,0.434171,-1.427564,-0.598208,0.165596,-0.878685,0.118447,-0.595119,0.524327,0.729553,-0.546045,0.628002,-0.564456,-0.164256,0.959633,0.330039,-0.150911,0.327843,-0.953586,1.258674,0.844953,-0.376692,0.454969,-0.144136,-2.089401,-0.164097,0.371583,-1.000554,0.103664,-0.049468,1.649599,-1.61267,-0.473587,0.031876,-0.357377,2.117419,-0.499735,0.540651,-0.621022,0.730303,0.811138,-0.105158,1,-1,1,0,0.792
-0.519171,-0.151778,-0.602068,-0.594817,-0.567689,0.530455,0.198932,1.232543,0.356284,-0.535556,1.501055,-0.263052,-0.57199,0.705223,-0.56221,-0.186875,0.855682,-0.155275,0.445122,-0.124231,0.367556,0.184662,0.926632,1.495167,0.01063,-0.998736,1.187521,-0.675728,0.79279,0.61787,0.514269,-0.043378,1.440009,0.651239,-0.770337,0.101549,1.257169,-0.532279,0.262472,0.625307,-0.350882,-0.38604,0.056206,1.260536,-0.775367,0.097952,1.605226,-1.686075,2.125447,-1.466387,0.536148,-1.441559,-1.116189,1.123403,-0.791538,0.552535,0.476999,0.516638,0.795875,-0.180035,-0.18509,-1.479333,-0.548112,-0.353262,0.966708,0.3985,-0.589348,-1.097748,0.012541,-1.278516,-1.528514,0.342308,-0.086475,0.640403,-1.323414,0.032324,0.536529,-0.082365,-0.118161,-0.104644,0.264617,-0.662364,-0.509768,1.179718,-0.076464,-0.206562,0.6204,-0.05159,1.025193,-0.377265,-2.108432,0.435664,-0.66062,0.108419,0.108574,0.335153,0.855518,-0.974253,0.915931,-1.509384,-0.915528,-0.317664,-1.064243,-0.995099,-0.027759,-0.745755,-0.142091,0.713505,-0.155366,0.546136,1.272985,0.164643,-0.217597,0.222654,0.96344,-0.104016,1.504367,0.927539,-0.021879,0.979884,0.376775,0.628877,0.488293,-1.373181,-0.069414,-1.901596,-0.029428,0.253763,-1.233792,-0.886284,-1.077083,1.233447,-2.053002,0.798739,-2.164805,1.654148,1.32927,-0.495014,0.261331,0.021174,1.343631,-1.573102,-0.241077,-0.797646,-1.207471,1.953814,0.181576,0.589193,-1.997165,-1.673453,-1.079648,1.645232,1.954253,1.531531,0.616336,0.715029,-1.476565,-2.568398,2.280267,0.373614,-1.342027,-0.721328,-0.457248,-1.001766,1.069895,-1.490154,-0.050259,0.114206,-0.595404,0.15202,-1.069096,-0.508374,0.837264,0.599475,-0.557151,1.096529,-0.446669,0.974023,1.746172,-0.817772,1.406862,-0.521084,-2.326461,-0.994347,1.305065,-1.120745,0.244904,-0.260077,1.674114,-1.709184,0.253186,-0.387661,0.093465,2.063777,-0.898221,-0.216051,-0.865309,0.979715,0.523507,-0.349756,1,-1,1,0,0.783
