Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.024449,0.094534,-0.407975,-0.075923,0.051348,0.401733,0.143074,0.952312,-1.098408,-0.511539,0.103859,-0.613703,-0.651674,-0.057135,-0.564025,0.160004,0.179218,0.139785,-0.231565,-0.411311,-0.202098,0.503438,0.480846,0.653479,-0.226119,-0.425071,1.156043,0.224461,0.371709,-0.333854,0.282084,0.018412,0.426304,-0.19277,-0.125153,-0.712773,-0.10303,-0.023787,-0.183814,0.134348,0.283272,0.292814,0.109478,0.480851,-0.718627,0.369464,0.102726,-0.694943,0.883133,-0.850215,-0.32572,-1.002592,-0.801154,0.012472,-0.071037,0.014775,-0.16156,0.053223,0.546621,-0.169944,0.212396,-0.600821,-0.69809,-0.604687,0.155594,-0.162005,-0.844917,-0.681325,-0.410384,-0.018299,-0.718338,0.118043,-0.338837,0.606662,-0.138007,0.393922,0.048718,0.752385,-1.097977,-0.231567,0.781388,-0.984555,-1.035601,0.346303,-0.443034,-0.824371,0.057243,-0.106611,0.175623,0.101795,-1.311649,0.513996,-1.104682,-0.758923,-0.321231,-0.093908,-0.428121,-0.144236,1.026815,-0.169057,-0.407827,0.231396,0.318284,-0.0074,0.460012,-0.014902,-0.234416,0.135809,0.148888,1.339916,0.657878,0.193488,-0.164074,-0.077067,-0.109125,-0.733689,0.52671,0.102157,0.293443,-0.067178,-0.056802,0.444781,0.033936,-0.35152,-0.264592,-0.808846,0.245904,0.51653,-0.383487,-0.56605,-0.929892,0.906694,-1.525154,-0.121006,-1.326794,1.660573,0.413896,0.666426,0.430357,-0.264428,0.962667,-0.603548,-0.294133,-0.251427,-0.131173,0.668364,0.633164,0.162558,-1.052006,-0.838903,-0.84922,0.527306,0.508008,0.380155,0.354572,0.587322,-0.511575,-1.655197,0.483063,0.316134,-0.589772,0.368739,0.066327,-0.45958,-0.241657,-0.224134,0.204168,-0.54035,-0.035367,0.294013,-0.438427,0.086171,0.264806,-0.686744,-0.261865,0.227002,-0.904081,0.375048,0.599412,0.555675,0.213836,0.202239,-1.051159,0.29757,1.071075,-0.30129,-0.745182,-0.02729,0.602271,-1.492155,-0.284905,-1.001395,-0.528138,0.415011,-0.126792,-0.00647,-0.189009,0.452216,-0.076153,0.167689,0,2,2,2,3,-6,0.340737,0,0.962483,1.613749,3.840649,0.09692,0.347847,0.074478,0,0.604
-0.05004,-1.76066,-1.077858,-1.505247,-1.078137,0.449311,-0.195068,1.122748,-0.360845,-0.961818,1.319811,-0.58153,-1.321173,0.351535,-0.472345,-0.839453,1.204615,0.426211,-1.021011,-0.920931,-0.420713,0.051344,0.909095,1.350443,-0.342093,-0.917965,0.816013,-1.326619,-0.390673,0.22637,-0.695747,0.063501,0.426522,0.36138,-0.971182,0.042534,0.132406,-1.113361,0.407993,0.103803,0.272665,-0.134773,1.2872,0.980262,-0.482021,-0.995593,0.388178,-1.721111,2.495684,-1.501907,1.055681,-1.13735,-0.444179,0.304207,-1.19451,0.684387,-0.138813,0.967523,2.131954,-0.022634,0.087551,-1.529526,-1.495825,-0.471097,0.704515,0.246585,-0.776356,-0.392585,0.586933,-1.749495,-1.006643,0.122309,0.403185,0.746294,0.12956,0.54628,0.901078,-0.479189,-0.274624,0.325852,-0.011412,-0.216186,-0.258493,0.636364,-0.784734,-1.439785,0.030648,-0.596846,0.749747,1.021962,-1.610345,-0.739696,-1.62835,-0.295526,0.037075,-0.082555,1.033545,-0.73616,0.611926,0.182052,-0.203767,0.446187,-0.52429,-1.409087,0.276436,-0.228394,-0.586455,0.596256,-0.649345,0.690221,0.907728,0.0827,-0.112803,-0.193082,0.984566,-1.188395,1.882456,0.049485,0.108835,-0.671688,0.545009,-0.482731,-0.010331,-0.684706,-0.054613,-1.90157,-0.494979,-1.102102,-0.435833,-0.453841,-0.882886,0.744083,-1.173069,-0.3777,-1.435706,2.17663,1.334152,0.543077,0.424836,-0.841619,0.291115,-1.818521,0.914023,-0.479842,-0.469182,0.232772,-0.296647,-0.795601,-0.902871,-0.809372,-1.367682,2.440923,1.73154,1.488339,1.969451,0.524995,-1.531788,-2.707569,1.506079,-0.16852,-0.931183,-0.911133,-0.240681,-0.479745,-0.174188,-0.77563,0.042838,-0.350411,0.458127,0.054867,-1.710859,0.406672,1.443955,-0.290986,-0.062903,1.351358,-0.318498,0.727773,0.853696,0.542619,1.175484,-0.262606,-2.034107,0.23306,0.639018,-0.230554,-0.747573,-0.565415,1.590922,-1.216986,1.194085,-0.218719,0.033642,0.703415,-0.911089,0.007038,-1.041339,1.142587,0.257828,-0.928736,0,0,1,0,0,-1,0.571381,1.620687,1.637925,1.298136,1.475137,0.595755,0.981969,0.491903,1,0.525
-0.531678,0.224058,-0.114751,0.079927,0.067676,0.447925,0.155463,1.016674,-0.563353,-0.080734,0.889624,-0.909126,-0.698618,0.569229,-0.41129,-0.804621,0.168211,-0.398143,-0.596808,-0.323586,0.115431,0.54893,0.610447,0.456756,0.157705,-0.793865,1.051982,-0.10131,0.225536,-0.214216,0.042333,-0.195009,1.004521,0.578273,-1.381825,-0.858319,0.277454,0.041994,0.265228,0.960745,-0.076682,-0.210458,0.544295,1.100606,-0.462408,-0.040295,0.47932,-0.912027,0.904773,-0.999301,0.220732,-0.538511,-1.457336,0.722544,-0.456487,0.864668,0.012791,0.504002,0.846273,-0.155978,0.113391,-1.1654,-0.605385,-0.575637,-0.447482,0.554446,-0.507601,-0.46919,0.082262,-0.950942,-0.790741,0.458857,0.128382,0.406481,-0.959166,0.482516,-0.170521,-0.758185,-1.169048,-0.548308,0.385467,-0.958503,-0.928527,-0.081012,-0.575597,-0.5891,0.204675,0.264132,-0.145279,-0.035008,-1.253362,0.005258,-1.100252,0.089894,0.658559,0.322711,0.357204,-0.689014,0.086412,-0.375253,-1.030975,0.207731,0.37512,-1.10221,0.418545,-0.302958,-0.237627,0.454704,-0.421641,0.937472,1.045214,0.88156,0.212663,-0.075876,1.228939,-0.147698,1.297612,0.257718,0.122915,0.708057,0.632724,0.462149,0.727557,-0.678862,0.212224,-1.131189,0.958935,0.799556,-0.711966,-0.460806,-0.790194,1.208738,-2.018836,0.983226,-0.804517,1.772431,0.213412,0.64483,0.636682,0.676943,1.370277,-0.287682,0.10032,-0.032529,-0.348213,0.467906,0.131695,0.14833,-1.085398,-0.924278,-1.133821,1.413215,0.793776,0.915406,0.925127,0.11976,-0.770418,-2.218085,1.484405,-0.105568,-0.675568,-1.04678,-0.290057,-0.216504,-0.193425,-0.457227,0.548001,0.608339,-0.890447,0.641919,-0.247366,-0.417266,0.255891,0.664796,-0.391475,0.504882,-0.514428,0.327896,0.790919,0.03446,1.0271,-0.194287,-1.366621,0.011428,0.28913,-0.362636,-0.501551,-0.028853,1.264755,-1.902125,-0.000476,-0.088065,-0.158126,1.046839,-0.364381,-0.213889,-0.599318,-0.126808,0.187941,0.173135,0,1,1,0,0,-2,0.064696,2.300088,0.603274,1.360824,3.019456,1.077647,1.506873,0.491903,0,0.604
0.34956,0.810748,0.706969,-0.736569,0.113375,0.749165,1.477055,2.667561,-0.5724,-1.389864,0.218591,-1.569398,-1.308475,1.000389,-0.906268,-0.789753,1.208935,0.002202,0.061351,-0.51834,1.102089,0.65073,1.265766,0.773955,0.310665,-1.440554,1.966164,-1.496836,0.489017,0.157253,0.322688,-0.505929,0.909316,1.2851,0.25271,-0.497014,-0.234107,-0.183333,0.030417,0.12329,-0.189228,0.504471,-0.078205,0.637621,-0.240224,0.124857,1.363626,-1.60548,0.49593,-1.042497,-0.224429,-1.468845,-1.54321,0.757206,-1.029934,0.066641,1.966717,0.80014,0.92943,1.636973,1.391322,-1.122699,0.13932,0.346988,-0.054929,-0.444834,-0.514237,-0.516779,-0.422406,-1.243795,-1.110621,1.020699,0.277263,0.488231,-1.095013,0.366631,1.317841,0.553981,0.002114,-0.743532,0.762977,-0.121037,-0.64455,0.791646,-0.370228,-0.099402,0.524264,0.234886,0.81802,0.52288,-1.517506,0.664298,-1.423722,-0.633367,-0.807113,-0.882592,0.911974,-1.484636,1.000281,-0.14385,-1.002997,0.496969,0.497121,-0.60042,0.70169,-1.703855,0.272661,0.52871,0.60793,0.095337,1.03337,-0.360829,0.68676,0.34147,0.470115,-0.767387,1.38463,0.419066,0.839167,0.909672,0.073296,0.238163,0.556751,-0.573915,0.463954,-1.64531,0.441603,-1.054326,-0.877137,0.281252,-0.710206,0.691748,-1.40792,0.430346,-2.369531,1.374595,1.044569,-0.56254,0.2871,0.463113,0.407756,-1.111035,-0.98065,-0.945198,-0.917192,0.584317,-0.10531,0.19339,-1.773773,-1.994088,-2.056888,3.299722,1.581864,1.46012,2.275672,-1.005837,-1.569899,-2.370903,0.959881,-0.52964,-1.262797,-0.401036,0.395441,0.22021,1.067878,-0.040365,0.178044,0.922624,0.370999,0.045739,-1.222208,0.117257,0.600589,0.841555,-0.841138,0.130385,-1.000188,-0.753608,0.585277,0.017035,1.132788,-1.525281,-1.798798,-0.812969,-0.944494,0.085164,-0.277411,-0.137518,1.695345,-1.584423,0.163847,0.701557,0.429648,1.017,0.347214,0.551162,-0.80076,-0.116786,-0.7181,0.582699,1,2,1,1,0,-3,1.195567,0.493619,0.974684,0.507404,0,0.711369,0.280384,0.744539,1,0.542
-0.081068,1.232836,0.341582,-0.344218,-0.801957,0.881121,1.429047,0.794408,0.066166,-0.341981,0.818348,-0.161161,-0.871822,0.361883,0.813825,-0.301294,0.510382,-0.363143,0.204546,0.480024,0.361812,-0.040972,0.221529,0.920018,-0.262416,-0.564152,0.830421,-0.61497,0.347419,0.598112,0.303798,0.011129,0.275325,1.012806,-1.272091,-0.527063,1.074626,0.294814,1.054716,-0.162778,-0.341516,-0.20167,0.438219,0.921894,-0.441604,0.302079,0.760445,-1.034527,0.229872,-1.459002,0.244522,-1.903039,-1.159871,0.407492,-0.414335,0.106876,1.468092,0.946657,0.631927,0.407137,0.209901,-1.249041,0.25473,0.115087,-0.475168,-0.276374,-0.63365,-0.113657,-0.008871,-0.230536,-0.635087,0.270064,-0.31813,0.482658,-1.105311,0.825034,0.059554,0.314497,-0.103106,0.163395,-0.155217,-0.718356,-1.003629,0.416763,-0.724931,-0.671779,0.170841,-0.003942,0.918592,-0.167335,-2.066102,0.02604,-0.453746,-0.031404,0.280417,-0.563626,0.378668,-0.627262,0.635787,-0.255215,-1.011971,0.391824,0.251453,-0.792714,0.166043,-1.044078,-0.838778,0.093202,0.234966,0.244472,0.229152,0.585164,-0.529793,0.088558,-0.173541,-1.05196,0.812476,0.859037,0.425594,0.780669,-0.199882,0.041085,-0.234492,-0.322508,-0.154508,-0.810431,0.825318,-0.107234,-0.625918,0.20753,-0.505375,0.652216,-1.656601,0.838426,-1.335645,1.276131,0.179828,0.473386,0.135926,-0.282211,1.060723,-0.740275,-0.300077,0.009785,-1.550738,1.830092,-0.475712,-0.02634,-0.949961,-1.417152,-0.758653,1.122569,1.365266,1.305399,0.731521,1.13713,-1.493733,-2.251432,0.53072,-0.33229,-0.920654,0.124601,0.445998,-0.525938,0.373696,0.232211,-0.341387,-0.148085,-0.552338,0.103346,-0.493905,0.231513,0.172625,0.227347,-0.024426,-0.350634,-0.32186,0.549363,0.587637,-0.201083,1.357269,-1.308016,-1.626431,0.054911,1.098722,-0.663482,0.439507,-0.189917,1.725297,-1.669866,0.270093,-0.081181,-1.05959,0.610802,-0.78635,0.475925,-0.744434,1.206503,-0.1371,-0.183189,0,0,0,0,0,0,0.064969,0.267093,0.088581,0.142619,1.643574,0.276716,1.049242,0.329296,0,0.217
0.703936,0.144717,-1.460757,-1.743971,-0.883839,0.025293,1.411727,1.058427,1.035406,-2.739339,0.489542,-0.287506,-0.835117,-0.132273,-0.031829,-1.78301,0.590363,-0.143829,0.67318,-0.470367,0.970832,1.692716,1.049627,0.722906,1.737085,-1.03524,2.627685,-1.36171,-0.532851,0.426335,-0.440748,-0.995654,1.356519,0.964268,0.027057,-0.229646,0.851202,1.296951,-0.104745,0.487167,0.92927,-0.764343,-0.431915,0.032503,-1.167533,0.845306,1.410226,-0.261722,1.570457,-1.926451,1.082402,-2.318516,-1.656663,1.191065,0.060919,0.843753,0.776621,-0.953845,0.976823,-0.662713,0.17947,-1.820655,-0.482976,-0.977083,1.031232,0.51983,-1.914324,-0.751187,-1.402827,-0.947156,-1.391272,-1.284246,-1.177351,-0.150587,0.183803,0.324002,0.669445,1.433934,-0.792472,0.468377,0.703591,-1.615111,0.66947,0.70453,-1.526225,-1.676366,0.911237,0.790777,1.255639,-0.470251,-2.290888,1.848708,-0.085786,-2.117889,0.28212,0.225537,1.344065,-1.352766,1.818287,-1.88072,-2.093035,0.990157,-1.438155,-1.936505,1.014377,-1.269465,0.409742,0.726458,-0.556464,-0.899247,0.746082,-1.206538,0.991407,-0.657775,1.017793,-1.547035,0.750694,0.369,0.336586,2.141057,-0.275791,1.519458,-0.072976,-0.623796,-0.428171,-2.255607,-1.054155,-1.670391,-2.060931,0.800548,-0.272411,1.780385,-2.450999,-0.120687,-2.618568,2.139522,1.752466,-0.248689,1.419835,0.150191,2.351977,-1.218267,-1.857235,-1.298509,-0.04784,3.579851,0.586195,0.015091,-1.960876,-2.020045,-3.061524,1.444942,3.45494,0.877125,0.838381,2.574258,-2.526301,-3.332247,2.014448,1.429469,-0.949823,-0.798001,0.611649,-3.298683,0.470195,0.17372,-0.490974,-2.766024,-1.051365,-0.819241,-2.117834,-0.290012,1.20523,0.282165,-0.69839,0.938648,-0.027605,1.925065,0.757184,-0.95134,0.164509,-1.259531,-3.524088,-0.54589,2.490313,-0.578233,1.221348,0.051798,2.046741,-1.693786,0.427566,-1.024926,-0.532535,3.305948,-1.02775,0.248525,-1.367443,1.781858,1.425878,0.114707,1,1,0,1,1,-2,0.489943,0,0.14372,0.325986,0.905272,0.1962,0.02569,2.238029,0,0.833
0.317522,0.526416,-0.52611,-1.176586,0.016708,0.418913,1.624001,2.525385,-0.043861,-0.873994,0.834239,-0.557621,-1.241576,0.934581,0.035559,-0.47307,1.828594,0.44547,0.378103,-0.05862,0.314736,0.862478,0.763843,1.041917,0.058433,-1.127823,1.547519,-1.257144,-0.120958,-0.112756,0.751537,-0.148062,0.582688,0.716477,-0.976148,0.307656,-0.131364,0.338711,0.751174,0.256453,-0.190986,0.423572,0.24841,0.277811,-0.586549,0.753839,0.920987,-1.084986,1.570157,-1.651802,-0.101995,-1.766612,-1.471185,0.406737,-0.832021,0.401766,0.74676,0.756401,0.583696,-0.198289,0.35912,-0.984768,0.34336,-0.751055,-0.336297,-0.400288,-1.035104,0.60986,-0.469655,-0.268278,-0.565716,0.690201,-0.079854,0.275986,-0.702811,0.240903,0.726484,-0.057311,-0.447626,0.603128,-0.090935,-0.222576,-0.04477,0.341958,-0.71326,-0.880865,-0.206947,0.321851,0.580317,-0.112541,-1.994609,1.058932,-0.77663,-0.007329,-0.70488,-0.449741,0.724879,-0.669597,0.620917,-0.743129,-0.993342,0.49915,-0.29897,-1.385708,0.155982,-1.743127,-0.402086,0.829968,-0.088286,0.431592,0.166598,-0.599683,-0.197653,-0.105358,1.167514,-0.833644,0.50331,1.038057,0.410587,0.916948,-0.350814,0.714518,1.069387,-0.203565,-0.255511,-1.519417,0.36943,-0.18417,-1.001076,0.231735,-0.487772,0.86287,-1.279372,1.137162,-1.922492,2.467899,0.329675,0.282181,0.303408,-0.48823,1.446125,-1.160481,-0.775034,-0.736576,-0.987155,1.902819,-0.011886,0.32334,-0.871219,-1.823902,-0.533106,0.977895,1.79723,1.69476,0.854062,0.737793,-1.695336,-2.380156,0.561752,-0.650949,-1.049666,-0.111236,0.378774,-1.223103,0.759097,-0.470878,0.324331,-0.626596,-1.12973,-0.288738,-0.791848,-0.300721,1.045281,0.184269,-0.183674,0.258745,-0.541792,0.724357,0.850146,-0.360936,1.480115,-0.659869,-2.412557,-0.745885,0.085211,-0.921047,-0.394938,-0.794906,1.228379,-1.862744,0.561872,0.077249,0.287445,2.012543,-0.186014,0.175952,-0.734604,1.200725,0.995051,-0.502078,1,0,0,1,0,-2,0.432479,1.073948,0.160514,1.46801,1.931208,1.019228,0.228425,1.262158,0,0.292
0.161454,0.348764,0.129825,-0.192834,0.070726,0.473266,0.802438,1.751693,-0.53941,-0.452066,0.029902,-0.973667,-0.89954,0.242693,-0.211862,-0.299434,0.731726,0.414039,-0.256799,-0.353453,0.112464,0.663218,0.608596,1.003393,0.570229,-0.643387,1.464543,-0.454941,0.420506,0.435367,-0.02786,-0.097373,0.22691,1.261823,-0.674318,-0.558408,-0.006213,-0.171223,0.230037,0.107299,-0.06551,0.021671,0.544472,0.173045,-0.477167,0.197171,0.666626,-1.600588,0.701766,-1.456101,-0.556446,-1.36544,-0.205024,0.283006,-0.538179,0.198014,1.22445,0.768187,0.688648,0.870015,0.324097,-1.120222,0.170298,0.532002,0.077034,0.17189,-1.096913,-0.048152,0.118505,-0.529288,-0.545619,0.214363,0.225601,0.292355,-0.854962,0.43529,0.490076,-0.395313,-0.497108,-0.232396,0.074988,-0.459769,-0.484819,0.551129,-0.358241,-0.905614,0.683535,0.228444,-0.107083,0.352143,-1.183173,-0.442834,-0.805409,-0.053674,-0.58965,-0.54717,1.159206,-0.808959,0.918261,-0.59377,-1.022114,0.27945,-0.040339,-1.392027,0.027243,-1.416921,-0.199522,0.192128,0.104975,0.989097,0.500185,0.250092,0.476165,0.157332,1.078688,-1.110173,1.168035,0.477138,0.344404,0.549687,0.162282,0.431159,0.905763,-0.009211,0.076192,-0.687646,0.798145,-0.005925,-1.458924,-0.429123,-0.509613,0.594311,-1.562237,0.336776,-2.027078,1.795795,0.622309,0.095216,-0.055278,0.027646,1.420947,-0.338881,-0.309752,0.18228,-0.859409,1.10065,0.383242,0.185212,-1.148489,-1.004251,-0.625467,1.51206,1.614625,1.115741,1.305365,0.404378,-1.338158,-2.382653,1.086177,-0.376391,-1.211465,-0.49901,0.347981,-0.836168,-0.05112,-0.189978,0.219619,0.711807,-0.556187,0.586192,-0.369916,0.252917,0.624383,0.432763,-0.248789,0.327097,-0.796427,0.113235,0.645247,-0.029007,1.334182,-0.257279,-2.538084,-0.477378,-0.136461,0.104763,-0.075044,-0.651411,1.175676,-2.090877,-0.016134,0.225202,-0.922462,0.762301,-0.047562,0.693674,-1.391318,0.607995,-0.582279,-0.125775,0,0,2,0,0,-2,0.583273,0.243449,0.647671,0.99596,2.495491,1.841144,0.698757,0.945678,1,0.75
0.289276,1.168326,0.236977,-0.519332,-0.939022,1.163633,1.583855,0.389365,-0.200835,0.597129,-0.113988,-0.061842,-0.362638,1.383917,0.67799,-0.357017,0.454721,0.324788,-0.876479,-0.220061,0.510455,0.196745,-0.834993,0.837147,-0.09267,-0.546074,0.59858,-0.082366,0.301807,0.790108,-0.259925,0.41808,0.434154,1.432391,-2.076195,-1.066095,1.258447,0.345638,1.173316,-0.169138,0.456512,-0.657987,1.206395,0.627095,-0.908677,0.02057,0.920797,-0.694429,-0.710079,-1.355409,0.069857,-1.752114,-0.925072,0.56916,0.101778,0.164812,0.704024,0.949564,1.317278,0.168921,-0.166637,-0.31316,0.615012,0.536551,0.018913,-0.013301,0.10435,-0.073546,-0.300737,-0.169287,-0.236577,0.762292,-0.636177,0.255295,-1.652076,-0.023586,-0.51862,-0.597189,-1.31973,0.557202,-0.63114,-0.93474,-1.830927,0.557057,-0.601695,-1.005119,0.070409,-0.076904,0.098481,-0.322122,-1.958114,-0.557083,-0.302234,0.401932,0.284099,-0.049499,0.34162,0.289022,1.362286,-1.154268,-0.569196,-0.585614,0.194315,-0.292299,0.576728,-0.713216,-0.789222,0.089863,-0.37281,0.482449,-0.390089,0.297348,-0.402443,0.061248,0.469792,-1.391567,1.408338,1.017471,1.143297,0.396608,0.404761,0.073088,-0.060265,-0.131353,-0.211596,-0.344218,1.024866,0.146805,-0.805624,0.028889,-0.465367,0.702192,-0.882696,-0.041181,-0.273892,1.010225,-0.285263,0.572258,-0.100644,-0.651009,0.622321,-0.892093,0.047108,0.881467,-1.328294,1.162931,0.018697,-0.222143,-0.420095,-1.183355,-0.026505,1.208688,1.350646,0.355821,-0.055211,1.725997,-2.07477,-1.528786,0.770863,0.397521,-1.0145,0.306942,0.160727,-0.228981,0.371826,-0.568281,0.316904,0.207888,-0.901708,1.304232,-0.269647,-0.445787,-0.612256,0.43264,-0.749956,-0.056561,-0.521939,0.444726,0.22858,-0.10176,0.704251,-0.563136,-2.000769,0.336468,0.432526,-0.233733,-0.291726,0.108246,1.689238,-2.917065,0.27891,-0.248826,-1.440315,0.26522,-0.540612,-0.448077,-1.438067,0.81297,-0.566543,-0.201353,0,0,0,0,0,0,0,0,0,0,0.515361,0.080516,0.856644,0,0,0.25
0.201975,0.228642,-0.194208,-0.637674,-0.499768,-0.32908,0.778017,1.398817,-0.46504,-1.01395,1.470297,-1.108638,-1.388885,0.61853,-1.022676,-0.908622,1.055284,-0.540804,0.54914,0.250314,1.297316,-0.011476,1.479446,0.835472,0.239302,-1.954064,2.099328,-1.304097,0.660219,0.616567,0.256391,-0.167462,1.399741,1.472565,-0.523482,-0.634707,-0.035775,-0.01698,-0.564226,0.17548,0.19158,-0.204851,0.113539,0.530178,-0.697489,0.401383,1.105193,-1.388265,1.655117,-1.721296,-0.345098,-1.846129,-0.587357,0.966847,-0.844661,0.682681,0.450356,0.483158,0.621988,-0.13857,0.780369,-0.835743,-0.408163,-0.253332,0.710282,-0.155355,-0.398876,-0.632108,-0.327282,-0.883662,-1.050503,0.756901,-0.013009,0.16741,-0.142012,0.515233,1.347732,0.252749,-0.813317,-0.382226,0.524351,-0.541886,-0.055998,1.076485,-0.412375,-1.054719,1.502371,0.002158,0.801614,0.286528,-1.736673,0.540407,-0.978976,0.057688,0.566902,0.788976,0.618966,-1.020953,1.168202,-1.383369,-0.913559,0.452169,0.019492,-1.093675,0.437058,-1.363909,-0.041241,0.333262,0.534067,0.047419,1.136511,-0.131359,0.07644,0.286521,0.671306,-1.220586,1.141188,1.185438,0.281726,0.904136,0.327901,0.479688,0.318514,-0.450118,0.054856,-0.788484,0.346982,0.174938,-0.524875,-0.122908,-0.648977,0.611962,-1.631239,0.747747,-2.232284,1.562205,1.058037,-0.407854,0.298099,-0.031782,1.512619,-0.984858,-0.585357,-0.227696,-0.653013,1.166046,0.952162,0.654219,-1.379899,-2.306078,-0.692488,2.186929,1.634256,1.139975,1.319619,0.411046,-2.42299,-3.485994,1.967705,0.459957,-0.891926,-0.795676,0.441116,-0.615967,0.685804,0.02102,0.457915,0.586029,-0.254864,0.451078,-1.597729,-0.397238,1.407579,0.252131,-0.782692,0.898398,-0.465577,0.985007,0.798017,-0.242851,0.734294,-0.886067,-2.741056,-0.83959,-0.128409,-1.240954,0.148516,0.135285,1.534569,-1.608742,-0.138204,-0.153078,0.042548,1.882179,-0.362518,0.736005,-1.182232,0.407216,0.276038,0.123573,0,2,0,2,0,-4,0.844895,0.216982,1.0032,0.266445,2.322034,0.674379,1.247756,1.69795,1,0.875
