Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.143732,0.081068,-0.796863,-0.909911,0.200658,0.752092,0.435829,1.259023,-0.40369,-0.466381,0.663309,-0.523438,-0.638595,0.466561,-0.524996,-0.534071,0.653603,0.095493,-0.303793,-0.281239,0.125211,0.324302,0.69253,1.13147,0.302662,-0.716096,1.592477,-0.149467,0.716494,0.073276,0.143935,-0.457495,0.046328,0.566105,-0.584672,0.146759,0.905887,-0.274651,0.359708,0.475887,-0.149903,0.18558,0.186824,0.448796,-0.373287,-0.325631,0.629981,-1.213422,2.102666,-1.625857,0.125421,-1.009961,-0.466274,0.55386,-1.155494,0.828996,0.741121,0.874941,1.145321,0.049263,0.145159,-1.42067,-0.882949,0.25538,0.485483,0.346229,-1.032408,0.229154,0.658131,-0.669917,-0.134068,0.446367,0.012586,-0.009523,-0.272623,0.402868,0.505193,0.052202,-0.286069,-0.261367,0.832,-0.919985,-0.292936,0.839449,-0.429582,-0.720969,-0.072532,0.253881,1.147569,0.183317,-1.438747,-0.757904,-0.849161,-0.511207,-0.533317,-0.415178,0.137035,-0.739474,1.108323,-0.8178,-0.291056,0.337634,0.534656,-1.171167,0.33097,-0.920183,-0.384247,0.527309,0.173241,1.173517,0.714578,0.394273,0.024985,-0.025786,0.858061,-0.681586,0.683188,0.3614,0.353205,0.6039,0.509957,0.791155,0.778474,-0.358645,0.023644,-0.783655,0.539527,-0.005825,-1.458486,-0.859899,-0.750517,1.331307,-1.243045,0.12328,-2.078487,1.623686,0.292204,-0.006984,0.527707,0.608381,1.249106,-0.226192,-0.110195,-0.451839,-0.522353,1.028376,0.703409,-0.217919,-1.289937,-1.363387,-1.059464,1.323946,0.326898,0.29383,0.814753,0.116849,-1.555231,-2.798253,2.047026,-0.096035,-1.013835,-1.106261,-0.349815,-0.747567,-0.009489,-0.397906,0.298212,0.549754,-0.334722,0.054043,-0.713838,0.166345,0.657432,0.45284,-0.257593,0.644514,-0.519526,0.15121,0.29629,-0.242695,1.461745,-0.66949,-1.719408,-0.844855,1.139236,-0.384436,-0.218048,0.383743,1.219169,-1.498831,0.69113,-0.393552,-0.459948,0.783389,-0.637553,0.661766,-0.089137,0.695436,-0.58842,-1.334628,1,0,3,1,2,-4,0.502897,1.442334,1.115352,2.961208,1.662257,0.09692,0.104635,0.293789,1,0.458
0.411589,-0.064073,-0.523048,-0.280609,0.237571,0.745618,0.651494,1.722277,-0.066804,-1.283641,0.963367,-0.882871,-1.285529,0.950759,-0.612619,-0.459947,1.459026,-0.123737,-0.206034,-0.638336,0.407525,0.343729,0.811696,0.805281,-0.02752,-0.505172,2.146007,-1.257788,0.380361,0.30381,0.462374,-0.142291,0.472574,0.550066,-0.462247,-0.521329,0.529488,-0.033879,0.256203,0.477009,0.226154,0.312886,-0.388953,0.382579,-0.894084,0.558351,1.319831,-1.749224,2.124696,-1.56126,-0.20268,-1.301686,-1.015934,0.563565,-0.274549,0.059866,0.91572,0.083766,0.789615,0.18775,1.290934,-1.355177,0.08551,-0.229107,-0.047487,-0.599593,-1.140251,-0.484422,-0.065857,0.513326,-0.884549,0.884339,-0.361051,0.827682,-0.429281,0.295487,1.520155,0.325261,-1.168094,-0.485838,0.722278,-0.647981,-0.454453,0.516986,-0.50806,-0.378787,0.21584,0.45242,0.485781,0.519232,-1.266522,0.260348,-1.34819,0.002287,0.061261,-0.337331,0.791252,-1.458859,1.149302,-0.685111,-0.754103,0.2545,0.830149,-1.301338,0.030563,-1.444175,-0.4861,1.171389,0.605097,0.426602,1.2591,-0.038826,0.049288,0.051324,0.808095,-0.945513,1.236104,0.810363,0.336564,0.484029,-0.211985,0.042473,0.53743,-0.932739,-0.092431,-0.932674,1.072478,-0.255395,-0.375945,-0.337124,-0.892815,0.819879,-1.426702,0.863053,-2.293686,1.873034,0.27492,-0.448379,0.531423,-0.78324,0.819409,-0.914141,-0.973239,-0.047985,-1.011814,1.5179,0.566186,0.205995,-2.013594,-1.557942,-0.777455,1.603692,1.411573,1.094829,1.605654,-0.179643,-1.384995,-2.980385,1.642228,-0.210681,-0.619489,-0.507938,0.504836,0.291639,0.788075,-0.237755,0.437116,0.479476,-0.144582,-0.350569,-0.803989,0.0404,0.667507,0.587163,-1.058648,1.215833,-0.931541,0.714305,-0.194557,0.019095,1.298128,-1.0693,-2.376679,-0.824154,-0.246518,-0.80303,0.024998,-0.116309,0.922327,-2.147898,0.120669,-0.406235,-0.913211,1.420219,-0.365011,-0.067651,-1.372256,0.678593,-0.148249,0.248742,1,1,3,1,2,-2,0.868608,0.091207,0.463586,0.434985,2.616552,2.558517,0.193453,1.034367,1,0.604
-0.816122,-0.083872,-0.347103,-1.057973,0.2296,0.427463,0.497019,1.456217,-0.811367,-0.695799,0.601377,-0.729287,0.119076,-0.431072,-0.948089,-0.121237,0.435766,0.660549,-0.448948,-0.695779,-0.232193,0.383499,0.761787,0.158097,0.802015,-0.903723,1.360417,0.878381,-0.034457,0.980687,0.505739,-0.325543,0.65811,0.066793,-1.111387,0.115919,0.167877,-0.868574,0.448249,0.6254,-0.420628,-0.311125,0.095275,0.191168,-0.53113,0.429484,-0.092812,-0.11239,2.418559,-1.397283,0.563158,-1.997446,-0.688135,0.724088,-0.46979,0.362956,-0.168272,1.440673,1.165565,-0.349219,-0.284421,-1.248319,0.332246,-0.742718,0.256605,0.627519,-0.587506,-1.293,-0.024807,-0.744559,-0.26049,0.682102,0.601624,0.63929,-0.689056,0.300568,0.583655,-0.884697,-0.678647,-0.565933,0.690188,0.00018,-0.513508,-0.574041,0.217447,-0.679148,-0.965437,-0.467837,0.135703,-0.597653,-1.76615,-0.787004,-1.129689,-0.154641,0.033689,0.155005,-0.334761,-0.449701,0.693804,-0.981,-0.480369,-0.358364,-0.338326,-0.621095,-0.138912,-0.837974,-0.541104,0.943207,0.161942,0.259207,0.798259,-0.694111,-0.15715,-0.205965,1.493822,-0.59441,0.810253,-0.01129,-0.645844,0.391273,0.835496,0.075983,0.30921,0.422705,-0.187426,-1.377273,-0.010902,-1.013746,-0.448385,0.113907,-0.695225,1.042397,-1.351185,-0.038803,-1.463785,1.480573,1.209554,0.27561,-0.450355,-0.775239,1.509003,-0.913593,-0.78594,-0.413758,0.352652,0.859197,0.906798,-0.348636,-1.144272,-1.472382,-0.34278,1.554445,0.852525,1.703714,0.824405,0.309101,-1.077622,-2.259494,1.834006,-0.33298,-1.194367,-1.639324,0.000602,-2.134472,-0.81863,-1.342931,0.084757,0.015489,-0.584278,0.201065,-0.481515,0.733816,-0.24322,0.386832,-0.85776,0.521805,-0.564894,0.037514,1.579865,0.820019,1.361315,-0.038395,-2.464274,0.267408,-0.02709,-0.648417,-0.595731,-0.437629,1.420692,-1.992684,0.294694,-1.348257,-0.239524,0.734338,-0.968892,-1.276143,-1.569076,0.207376,1.052327,-0.121803,1,1,0,0,0,-4,1.397002,0.497427,1.604981,1.424915,2.554891,1.583418,0.134427,1.358389,0,0.521
0.472395,0.549749,0.431066,0.084415,0.127398,0.341705,0.574766,1.567596,0.059334,-1.298668,0.329107,-1.133795,-0.558345,0.535356,-0.531399,-0.511308,0.320536,-0.362157,-0.302241,-0.158253,0.611186,0.589625,0.331708,-0.51352,0.340235,-0.77753,2.167652,-0.91793,-0.547293,0.736249,0.51913,-0.028241,1.150343,1.178439,0.236485,-0.942062,-0.196161,0.486985,1.002294,0.273175,-0.029503,0.120638,0.001165,0.168409,-0.288941,0.514226,0.750911,-1.295628,1.878711,-1.345667,0.3223,-2.039545,-0.429454,0.870056,-0.582295,-0.054199,0.934737,-0.311992,1.435116,-0.279976,0.663097,-1.114022,-0.383027,0.664957,-0.67198,-0.173831,0.392458,-0.357153,-0.32629,-1.015656,-0.783026,-0.213148,-0.194119,0.762505,-0.301211,-0.009312,1.350557,1.057074,-0.866004,0.255886,0.691136,-0.542703,0.288887,0.820469,-1.057632,-0.621338,0.372887,0.79215,0.340638,0.525327,-2.132065,1.319513,-2.023131,-0.357299,0.101799,0.315088,0.519299,-0.77868,1.303205,-1.433659,-1.514837,1.132229,-0.337521,-1.173181,-0.009686,-1.28462,0.130624,0.296709,-0.169421,-0.480041,1.93812,-0.24968,0.258857,0.073881,1.060063,-0.475439,1.600593,0.15717,1.196355,1.326688,0.704757,0.72954,1.100111,-0.257212,0.964688,-1.01783,0.252851,-0.115153,-0.770355,0.022003,-1.442902,0.709991,-1.406664,0.276052,-1.82135,1.755723,0.533892,-0.592406,0.687273,0.143885,1.341115,-1.208281,-0.835036,-0.797536,-0.695053,1.716057,0.645625,0.470516,-1.591831,-1.643214,-2.227071,2.029899,1.210736,0.990675,1.295084,0.223615,-1.834506,-2.394126,2.109183,0.51538,-0.593976,-0.723384,1.05547,-0.177604,-0.274651,-0.79019,0.980334,0.023278,-0.294214,0.761118,-1.850782,-0.126414,-0.387891,-0.339547,-1.006254,0.702947,-0.461512,0.064291,0.465288,-0.760579,0.400746,-0.632155,-2.461139,-0.837597,0.671599,-0.238752,0.218536,0.345173,1.986851,-1.413128,-0.702256,-0.3861,-0.045063,1.295657,0.018467,0.013806,-1.375006,0.166158,-0.576917,-0.163772,0,0,0,0,1,0,0.298634,0,0.26349,0.686323,0.507992,0.30225,0.12818,0,0,0.875
-0.136173,0.153517,-0.197057,0.07292,0.046962,0.360145,0.36536,0.789263,-0.244154,-0.835568,0.065315,-0.86922,0.156588,0.478996,-0.013062,0.31228,0.891687,-0.040614,-0.341292,-0.253752,-0.504949,0.631764,0.763616,0.48413,0.154999,-0.580458,1.712982,-0.183634,0.376235,0.57755,-0.071596,0.350331,0.474673,0.322451,-0.259416,-0.755895,0.345448,-0.439161,0.087041,0.101303,0.065575,-0.488478,0.207615,0.173114,-0.381888,0.203583,0.375747,-0.210229,0.983449,-0.885742,0.279012,-1.868486,-0.904871,-0.050127,0.324191,-0.29993,0.91303,0.773082,0.167389,0.296302,0.259197,-0.586292,0.311933,0.19546,0.081469,-0.636782,0.076984,0.008097,-0.005619,-0.775647,-0.412349,0.378202,0.359732,-0.400976,-0.681973,-0.035856,0.447263,-0.463162,0.063868,-0.007428,0.221049,-0.879996,-0.34347,0.84763,-0.1945,-0.724936,0.123438,-0.144429,-0.081108,0.502092,-0.756739,-0.355663,-0.754291,-0.260498,0.096968,0.361838,0.638978,-0.850142,1.047102,-0.320677,-0.48329,0.098053,0.631891,-0.562938,0.047065,-0.342352,-0.094331,0.223251,0.134388,0.247279,0.876221,0.135107,0.256213,0.236916,0.562414,-0.63531,0.973644,0.169367,0.465421,0.729184,0.576465,0.138443,0.550991,0.078945,0.015477,-1.135615,0.707765,0.111787,0.113081,-0.005452,-0.145024,0.85243,-1.070841,-0.14373,-1.176556,1.031058,0.635944,0.5207,0.243627,0.027985,0.361539,-0.418058,-0.275077,0.980491,-0.113096,0.177577,-0.078382,-0.388169,-1.068263,-1.059012,-1.029258,0.902138,0.682603,0.525175,0.183531,0.369438,-0.601551,-2.079736,1.26735,-0.420028,-0.578918,-1.187614,0.096472,-0.551521,-0.083526,0.076271,0.312191,0.749232,-0.317674,0.865795,-0.815659,0.543747,0.099735,0.075125,-0.633842,0.722315,-0.70497,0.387611,0.182897,1.200476,1.334109,-0.043647,-1.360724,0.27935,0.19782,-0.461542,-0.0959,-0.122327,0.401245,-1.331014,0.448751,-0.268037,-1.000402,0.305776,-0.589675,-0.213116,-0.94971,0.060588,-0.460072,0.423358,0,2,1,0,2,0,0.164191,0.091207,0,2.020111,2.59312,0.813668,0.058136,0.34571,0,0.729
-0.07844,0.429453,-0.429587,-0.230908,-0.475996,0.174288,0.257164,1.474968,-0.217276,-0.050665,0.669022,-1.126811,-1.178092,0.597731,-0.635555,-0.362212,0.694135,0.052363,0.285518,-0.457218,-0.274807,-0.077541,0.959586,0.419679,0.366339,-0.787424,1.862885,-0.384192,0.597634,0.747001,0.559295,0.060036,0.701794,1.422613,-0.764223,0.023125,0.016655,-0.626479,0.599833,0.838377,0.477456,-0.57302,-0.412535,-0.3631,-0.696125,-0.358478,1.041078,-1.203975,1.623234,-1.204244,0.025369,-1.018754,-0.453977,0.684613,-0.897671,0.391629,0.499905,0.36327,0.492543,0.187968,-0.101931,-1.509431,0.105388,0.181815,0.317363,0.46952,-1.288057,-0.497332,0.005895,-0.34991,-0.981997,-0.166579,-0.050075,0.109935,-0.454727,0.501984,0.694624,0.123264,-0.475334,-0.258682,0.206321,-0.265892,-0.361267,1.15524,-0.078154,-0.966593,0.351521,-0.014215,0.241643,-0.576932,-1.536093,0.284048,-1.216734,0.037892,-0.09196,0.399546,0.011544,-0.038029,0.301798,-0.936124,-0.619328,-0.252347,-0.220462,-0.933137,0.621347,-0.503076,-0.717035,0.09885,-0.088583,0.691761,1.1483,0.079988,0.076529,-0.338312,0.913295,-0.849928,1.514087,0.442277,0.142094,0.596653,0.205797,-0.066617,0.848218,-0.865978,0.09519,-1.310109,0.487556,-0.160164,-0.4735,-0.329605,-0.276387,0.542715,-1.620451,0.756303,-1.434375,1.493593,0.66494,0.513033,-0.070721,-0.111703,1.030649,-0.712727,-0.100667,-0.350205,-0.592336,1.295065,0.517167,0.846887,-1.43288,-1.800222,-0.338669,1.061089,0.682901,1.231666,0.550971,0.62813,-1.677733,-2.446332,1.456307,0.645613,-1.630798,-0.631334,0.335405,-0.626449,0.455049,-0.810957,0.290162,0.403541,-0.487434,0.438098,-1.075597,0.079492,0.134057,0.745998,-0.09266,0.756607,-0.449206,0.81778,1.190364,0.179136,0.478208,-0.293851,-2.111043,-1.243091,0.536672,-0.397606,0.242926,-0.1364,1.64544,-1.384914,-0.135815,0.257903,-1.146812,1.290197,-0.417015,0.457789,-0.997758,1.283312,0.455384,0.635047,0,1,1,0,0,0,0.359231,1.2131,0.49095,0.879618,1.928228,0.73485,2.390916,2.90713,0,0.146
0.004406,-0.935978,-0.049809,-0.232188,0.556728,-0.031387,2.536057,-0.234947,-0.073063,-0.266922,0.962587,-0.809109,-1.097716,-0.390981,-0.297783,0.607468,-0.612674,0.61363,1.299423,-0.860079,0.627947,2.482523,1.372242,0.593402,0.624601,-0.655176,2.404729,-0.071541,-0.147995,0.001579,1.740643,0.263218,0.600933,1.080631,-0.78042,-1.506547,0.388903,-0.245706,1.72933,-0.776556,-0.171776,0.180046,0.314282,-0.37568,-0.086317,0.858056,0.4937,-0.685826,0.463135,-1.436434,-0.049746,-1.505924,0.236318,0.27552,-2.522683,-0.096189,-0.615332,0.414619,1.619878,0.683269,1.112742,-1.869966,-1.407807,-0.593102,0.567304,-0.01244,-0.631773,-0.720243,0.18425,-0.83667,-1.717858,0.587016,-0.430178,0.146559,-2.023504,-0.085632,-0.313615,1.501991,-0.502479,0.53271,-0.007365,-0.936958,-0.368563,-0.290709,-0.362165,-1.052568,0.366905,0.602121,1.381158,1.111187,-1.863231,0.583633,-1.060739,0.165012,-0.037959,0.566722,-0.814988,-0.897703,2.035673,-1.964597,-1.059334,1.036281,1.169007,-1.673627,0.445625,-2.726922,0.77606,-0.421048,-0.943775,-1.386643,3.551995,-1.274769,-0.984367,-0.105519,1.491655,-0.725273,-0.615986,-0.472691,-0.098662,0.26972,1.739663,-0.392023,0.398425,0.847261,0.822443,-0.370786,-0.422671,-0.616753,-1.65002,0.512915,-0.709165,0.442579,-2.686582,1.215131,-0.550436,1.558021,2.364016,-0.11123,0.603622,0.440016,2.009854,-0.103966,-0.780801,-0.565342,1.316231,1.399571,-0.076774,0.067742,-1.057187,-0.002488,-1.172753,1.040237,-0.467748,0.180387,0.138129,0.905201,-2.99816,-3.300366,2.464738,-0.259199,0.349069,0.842626,-0.429271,-1.507116,-1.067056,-1.196504,0.025933,0.826908,-0.978908,1.325945,-1.461068,-1.04004,1.812551,-0.864728,-0.889754,0.756919,0.646458,0.007037,1.715737,0.248659,0.628134,-1.921982,-1.19336,-2.166534,1.704376,-1.023769,0.347255,0.495799,3.337705,-1.443299,1.036137,-2.031522,-0.253446,1.532155,0.231803,-0.542342,0.943802,0.226702,-1.280231,0.92851,0,1,0,0,0,-4,0.562415,0,0.383713,0.981145,0.246471,0,0,0.074478,0,0.833
-0.185791,0.362883,0.112874,-0.728517,0.372698,-0.371653,0.523869,1.405646,-0.101364,-0.584672,0.752567,-0.590624,-0.530119,-0.201323,-1.200101,-0.148415,1.168106,-0.342585,0.526576,-0.923852,-0.135314,0.077167,0.542071,0.539743,0.84283,-0.887513,1.600767,0.011829,0.727562,0.609416,1.095403,0.154824,1.131074,0.593169,-0.360252,-0.835501,0.45699,-0.638172,0.608826,0.900829,-0.263219,-0.163558,-0.016615,0.453575,-1.137198,0.30741,1.194611,-1.201708,1.30091,-1.419982,0.68003,-0.890465,-0.759639,0.412558,-0.417913,0.875242,0.35345,0.420456,0.589376,-0.406265,0.243404,-1.205097,-0.326381,-1.146172,0.478934,0.061943,-0.710959,-0.564385,0.370972,-0.645525,-0.80977,0.290234,0.768596,0.414157,-0.253886,0.393339,0.709167,0.469697,-0.453553,-1.204279,0.997011,-0.201283,-0.020813,0.469928,0.424467,-0.406067,0.570466,0.023481,0.515471,-0.468814,-2.194423,0.582342,-0.892917,-0.283855,0.462974,-0.060042,0.029648,0.25568,0.532407,-0.854512,-0.855182,0.038361,-0.686266,-1.211362,0.170507,-1.224734,0.565091,0.662058,-0.60967,0.470627,1.472292,-0.594284,-0.094377,0.015235,1.755546,-1.218831,0.964987,0.199369,0.048483,-0.133942,0.349234,-0.326222,0.588094,-0.466013,-0.222599,-1.344801,0.380768,0.199413,-0.303349,-0.038052,-0.393038,0.689974,-0.847361,1.4329,-1.717512,1.046212,1.301097,0.350008,-0.472381,-0.850503,1.274164,0.066669,-0.576425,-0.514072,0.008655,1.207402,0.648896,1.119689,-2.830191,-1.550861,-0.497102,1.265151,0.999397,1.611921,-0.336149,0.431284,-0.802171,-2.550802,1.735178,0.84451,-0.782711,-0.766509,-0.893752,-1.83269,0.993374,-0.269155,-0.395973,-0.266562,-0.958319,0.495224,-0.918685,-0.458906,0.481585,0.014199,-0.49884,1.120316,-0.485661,0.450741,1.289523,0.055906,0.560408,-0.018002,-2.326237,-0.960186,0.542181,-0.998231,0.127462,-0.260987,1.189371,-1.267568,-0.369337,-1.228411,-0.549241,0.826233,-0.913112,-0.033129,-1.109898,0.794787,0.910573,0.333224,0,1,1,1,0,0,0.200595,1.017169,0.418389,0.655554,1.646389,0.300877,0.470431,1.108845,0,0.958
0.146757,0.27285,-0.78838,-0.331075,0.592845,-0.223328,0.439422,1.149539,0.290354,-0.621383,1.012562,-0.939733,-1.26265,0.232427,-1.311878,0.082946,1.246763,0.524362,0.179002,0.043891,-0.556845,0.089061,1.67958,0.97797,0.037315,-0.841959,1.482583,-0.430828,1.239765,0.459302,0.440059,-0.93792,1.50007,0.985315,-0.56298,-0.951648,0.699096,-0.1285,0.654976,1.238049,0.291808,0.348305,-0.879262,0.351406,-0.59725,0.191265,0.382639,-1.22611,2.009578,-1.697634,0.332011,-1.288517,0.303316,0.50311,-0.773333,0.040624,0.813811,0.101848,0.608647,-0.013324,-0.126125,-1.645065,-0.015697,0.043094,0.544388,0.250016,-0.410753,-1.136354,0.195877,-0.875765,-0.487513,-0.270997,0.654294,0.493674,-0.317372,0.127813,1.238633,-0.140948,-0.612724,-0.71832,0.718252,-0.175929,0.489482,0.82479,-0.212601,-0.446196,-0.038136,0.283036,0.202155,0.33055,-1.680052,-0.273068,-0.886018,0.241947,-0.028154,-0.057647,0.848725,-0.225344,0.785691,-0.327143,-1.300705,0.331095,-0.828216,-1.10208,0.124478,-1.568449,0.160454,0.95023,-0.68458,0.433023,0.950438,-0.36685,0.160615,-0.023967,1.430784,-0.844854,1.012465,0.907848,0.112426,0.731999,0.719951,0.106651,0.77096,-0.289894,-0.387067,-0.825075,0.431352,-0.233484,-0.569236,-0.304683,-0.507487,0.813905,-1.139575,0.698465,-1.859585,2.312629,1.757697,-0.243302,-0.08851,-0.408942,1.278762,-1.090989,-0.272054,-0.79619,-0.726373,0.925889,0.956978,0.110944,-2.465513,-1.824712,-0.367629,1.555992,1.281076,1.520922,1.656473,0.833264,-1.209324,-3.182944,1.784747,0.095882,-1.38658,-0.416305,0.035491,-1.000409,0.47441,-0.676298,0.332037,0.183927,-0.372383,0.393969,-0.860398,0.381214,1.219103,0.343705,-0.721668,1.46122,0.352068,0.234687,1.025622,0.999943,0.222441,-0.681388,-1.606162,-0.136681,0.346643,-0.606654,-0.058342,-1.029863,1.935601,-1.398502,0.234817,-0.13031,0.006229,1.112996,-0.834808,-0.146874,-1.165309,0.575019,0.170109,0.128344,0,0,2,0,4,-1,0.244024,1.348249,0.634554,0.835481,2.995729,0.847059,0.941332,0.074478,2,0.652
0.294588,0.500906,-0.401303,0.085305,0.670536,0.312759,0.507583,0.935749,0.492059,-0.170505,0.235278,-0.404811,-0.173238,0.368556,-0.249118,0.234576,0.196069,0.135582,-0.316144,-0.257613,-0.137455,-0.145878,-0.051903,0.007983,0.073799,-0.67316,0.779377,0.157653,0.182751,0.167046,0.129831,-0.149626,0.582042,-0.352683,-0.743245,-0.508764,0.131497,0.139611,0.569898,0.47714,-0.108115,-0.084487,-0.002057,0.282952,-0.710613,0.265632,0.296001,-0.754042,-0.020233,-0.864807,-0.140674,-0.992315,-0.558853,0.136586,-0.570515,-0.586278,0.607751,0.213814,0.40049,0.255744,0.160415,-0.909583,-0.339008,0.473402,0.314994,0.143693,-0.279072,0.025563,-0.187874,-0.613827,-0.246268,0.154284,-0.233165,0.013605,-0.871851,-0.276172,0.464152,0.010912,-0.655827,-0.20761,0.197869,-0.479377,-0.394575,0.584453,0.017263,0.005023,-0.33178,0.074378,0.033802,-0.024652,-1.081977,-0.447472,-0.379089,-0.358859,-0.333179,-0.269728,0.185072,-0.450163,0.786555,-0.352983,-0.781174,0.495821,0.389285,-0.539248,-0.303414,-0.369471,0.143156,0.270437,-0.374444,0.401227,0.752911,0.233081,-0.363569,-0.08823,0.75201,-0.228491,0.931486,0.323893,-0.290062,0.240393,-0.066362,-0.079841,0.168484,-0.279956,-0.633383,-0.206291,0.487207,-0.265432,-0.691085,-0.297891,-0.39053,0.340154,-0.48424,0.296036,-0.68788,1.12309,0.625711,0.259214,-0.077632,-0.700004,1.290612,-0.205665,-0.389897,-0.119832,-0.371059,0.56818,0.086051,0.04291,-0.844399,-0.524651,0.114866,0.465487,0.800918,0.750895,0.652417,0.409927,-0.675889,-1.578667,1.057286,0.244677,-0.906016,-0.916208,-0.334874,-0.700768,-0.487162,-0.390638,0.252203,0.196809,-0.12344,-0.400708,-0.525374,0.214856,-0.372439,0.066972,-0.26516,0.649127,-0.98629,-0.048028,-0.029402,0.371925,0.821124,-0.131186,-1.493183,-0.1782,0.150203,-0.353629,-0.386855,-0.122195,0.729072,-1.553168,0.204283,-0.309139,-0.196786,-0.073677,-0.158409,0.510122,-1.219218,0.473582,-0.398923,0.186561,1,0,0,0,0,0,0.074221,0.308518,0.690288,2.500505,1.96184,0.509812,0.006176,0.566381,0,0.957
